,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p1,328,2020.0,10.0,3.0,0.0,30.0,36.0,2.8,0.7,0.0,3627671.0,-0.047,-0.124,0.075,294.5,33.15,20.05
p1,329,2020.0,10.0,3.0,0.0,30.0,36.1,2.8,0.7,0.0,3627672.0,-0.065,-0.162,0.127,294.5,33.21,20.11
p1,330,2020.0,10.0,3.0,0.0,30.0,36.2,2.8,0.7,0.0,3627673.0,-0.065,-0.162,0.128,294.5,33.16,20.04
p1,331,2020.0,10.0,3.0,0.0,30.0,36.3,2.8,0.7,0.0,3627674.0,-0.065,-0.161,0.128,294.5,33.16,20.03
p1,332,2020.0,10.0,3.0,0.0,30.0,36.4,2.8,0.7,0.0,3627675.0,-0.065,-0.163,0.128,294.5,33.15,20.03
p1,333,2020.0,10.0,3.0,0.0,30.0,36.5,2.8,0.7,0.0,3627676.0,-0.064,-0.162,0.129,294.5,33.14,20.05
p1,334,2020.0,10.0,3.0,0.0,30.0,36.6,2.8,0.7,0.0,3627677.0,-0.027000000000000003,-0.162,0.095,294.6,33.15,20.05
p1,335,2020.0,10.0,3.0,0.0,30.0,36.7,2.8,0.7,0.0,3627678.0,-0.027000000000000003,-0.163,0.094,294.6,33.15,20.05
p1,336,2020.0,10.0,3.0,0.0,30.0,36.8,2.8,0.7,0.0,3627679.0,-0.025,-0.162,0.09300000000000001,294.6,33.17,20.04
p1,337,2020.0,10.0,3.0,0.0,30.0,36.9,2.8,0.7,0.0,3627680.0,-0.024,-0.162,0.094,294.6,33.16,20.03
p1,338,2020.0,10.0,3.0,0.0,30.0,37.0,2.8,0.7,0.0,3627681.0,-0.026000000000000002,-0.163,0.095,294.6,33.13,20.04
p1,339,2020.0,10.0,3.0,0.0,30.0,37.1,2.8,0.7,0.0,3627682.0,-0.067,-0.162,0.18600000000000003,294.5,33.15,20.05
p1,340,2020.0,10.0,3.0,0.0,30.0,37.2,2.8,0.7,0.0,3627683.0,-0.066,-0.163,0.18600000000000003,294.6,33.16,20.05
p1,341,2020.0,10.0,3.0,0.0,30.0,37.3,2.8,0.7,0.0,3627684.0,-0.086,-0.08,0.11800000000000001,294.5,33.15,20.04
p1,342,2020.0,10.0,3.0,0.0,30.0,37.4,2.8,0.7,0.0,3627685.0,-0.086,-0.08,0.11800000000000001,294.6,33.15,20.05
p1,343,2020.0,10.0,3.0,0.0,30.0,37.5,2.8,0.7,0.0,3627686.0,-0.086,-0.08,0.11800000000000001,294.5,33.15,20.04
p1,344,2020.0,10.0,3.0,0.0,30.0,37.6,2.8,0.7,0.0,3627687.0,-0.027000000000000003,-0.002,0.09300000000000001,294.7,33.15,20.04
p1,345,2020.0,10.0,3.0,0.0,30.0,37.7,2.8,0.7,0.0,3627688.0,-0.027000000000000003,-0.002,0.09300000000000001,294.7,33.15,20.04
p1,346,2020.0,10.0,3.0,0.0,30.0,37.8,2.8,0.7,0.0,3627689.0,-0.008,0.048,0.07400000000000001,294.8,33.15,20.04
p1,347,2020.0,10.0,3.0,0.0,30.0,37.9,2.8,0.7,0.0,3627690.0,-0.008,0.048,0.07400000000000001,294.8,33.15,20.04
p1,348,2020.0,10.0,3.0,0.0,30.0,38.0,2.8,0.7,0.0,3627691.0,-0.008,0.048,0.07400000000000001,294.8,33.15,20.04
p1,349,2020.0,10.0,3.0,0.0,30.0,38.1,2.8,0.7,0.0,3627692.0,-0.057,0.087,0.07400000000000001,294.7,33.15,20.04
p1,350,2020.0,10.0,3.0,0.0,30.0,38.2,2.8,0.7,0.0,3627693.0,-0.055999999999999994,0.087,0.07400000000000001,294.7,33.15,20.04
p1,351,2020.0,10.0,3.0,0.0,30.0,38.3,2.8,0.7,0.0,3627694.0,-0.037000000000000005,0.038,0.083,294.7,33.15,20.04
p1,352,2020.0,10.0,3.0,0.0,30.0,38.4,2.8,0.7,0.0,3627695.0,-0.037000000000000005,0.038,0.084,294.7,33.15,20.04
p1,353,2020.0,10.0,3.0,0.0,30.0,38.5,2.8,0.7,0.0,3627696.0,-0.037000000000000005,0.038,0.084,294.7,33.15,20.04
p1,354,2020.0,10.0,3.0,0.0,30.0,38.6,2.8,0.7,0.0,3627697.0,-0.057,0.009000000000000001,0.07400000000000001,294.6,33.21,20.1
p1,355,2020.0,10.0,3.0,0.0,30.0,38.7,2.8,0.7,0.0,3627698.0,-0.055999999999999994,0.009000000000000001,0.07400000000000001,294.6,33.15,20.04
p1,356,2020.0,10.0,3.0,0.0,30.0,38.8,2.8,0.7,0.0,3627699.0,-0.037000000000000005,0.038,0.084,294.6,33.15,20.04
p1,357,2020.0,10.0,3.0,0.0,30.0,38.9,2.8,0.7,0.0,3627700.0,-0.037000000000000005,0.038,0.083,294.6,33.15,20.04
p1,358,2020.0,10.0,3.0,0.0,30.0,39.0,2.8,0.7,0.0,3627701.0,-0.037000000000000005,0.038,0.084,294.6,33.15,20.04
p1,359,2020.0,10.0,3.0,0.0,30.0,39.1,2.8,0.7,0.0,3627702.0,-0.055999999999999994,0.077,0.064,294.6,33.15,20.04
p1,360,2020.0,10.0,3.0,0.0,30.0,39.2,2.8,0.7,0.0,3627703.0,-0.057,0.077,0.064,294.6,33.15,20.04
p1,361,2020.0,10.0,3.0,0.0,30.0,39.3,2.8,0.7,0.0,3627704.0,-0.055999999999999994,0.077,0.064,294.6,33.15,20.04
p1,362,2020.0,10.0,3.0,0.0,30.0,39.4,2.8,0.7,0.0,3627705.0,-0.057,0.077,0.064,294.6,33.15,20.04
p1,363,2020.0,10.0,3.0,0.0,30.0,39.5,2.8,0.7,0.0,3627706.0,-0.057,0.077,0.064,294.6,33.15,20.04
p1,364,2020.0,10.0,3.0,0.0,30.0,39.6,2.8,0.7,0.0,3627707.0,-0.037000000000000005,0.027999999999999997,0.005,294.5,33.15,20.04
p1,365,2020.0,10.0,3.0,0.0,30.0,39.7,2.8,0.7,0.0,3627708.0,-0.037000000000000005,0.027999999999999997,0.005,294.5,33.15,20.04
p1,366,2020.0,10.0,3.0,0.0,30.0,39.8,2.8,0.7,0.0,3627709.0,-0.037000000000000005,0.027999999999999997,0.005,294.5,33.15,20.04
p1,367,2020.0,10.0,3.0,0.0,30.0,39.9,2.8,0.7,0.0,3627710.0,-0.037000000000000005,0.027999999999999997,0.006,294.5,33.15,20.07
p1,368,2020.0,10.0,3.0,0.0,30.0,40.0,2.8,0.7,0.0,3627711.0,-0.037000000000000005,0.027999999999999997,0.005,294.5,33.15,20.04
p1,369,2020.0,10.0,3.0,0.0,30.0,40.1,2.8,0.7,0.0,3627712.0,-0.037000000000000005,0.027999999999999997,0.006,294.5,33.15,20.04
p1,370,2020.0,10.0,3.0,0.0,30.0,40.2,2.8,0.7,0.0,3627713.0,-0.037000000000000005,0.027999999999999997,0.005,294.5,33.15,20.04
p1,371,2020.0,10.0,3.0,0.0,30.0,40.3,2.8,0.7,0.0,3627714.0,-0.037000000000000005,0.027999999999999997,0.005,294.5,33.15,20.04
p1,372,2020.0,10.0,3.0,0.0,30.0,40.4,2.8,0.7,0.0,3627715.0,-0.037000000000000005,0.027999999999999997,0.006,294.5,33.15,20.04
p1,373,2020.0,10.0,3.0,0.0,30.0,40.5,2.8,0.7,0.0,3627716.0,-0.037000000000000005,0.027999999999999997,0.006,294.5,33.15,20.04
p1,374,2020.0,10.0,3.0,0.0,30.0,40.6,2.8,0.7,0.0,3627717.0,-0.037000000000000005,0.027999999999999997,0.006,294.5,33.15,20.04
p1,375,2020.0,10.0,3.0,0.0,30.0,40.7,2.8,0.7,0.0,3627718.0,-0.037000000000000005,0.027999999999999997,0.005,294.5,33.15,20.04
p1,376,2020.0,10.0,3.0,0.0,30.0,40.8,2.8,0.7,0.0,3627719.0,-0.037000000000000005,0.027999999999999997,0.005,294.5,33.15,20.04
p1,377,2020.0,10.0,3.0,0.0,30.0,40.9,2.8,0.7,0.0,3627720.0,-0.037000000000000005,0.027999999999999997,0.005,294.5,33.15,20.04
p1,378,2020.0,10.0,3.0,0.0,30.0,41.0,2.8,0.7,0.0,3627721.0,-0.037000000000000005,0.027999999999999997,0.005,294.5,33.15,20.04
p1,379,2020.0,10.0,3.0,0.0,30.0,41.1,2.8,0.7,0.0,3627722.0,-0.037000000000000005,0.027999999999999997,0.005,294.5,33.21,20.06
p1,380,2020.0,10.0,3.0,0.0,30.0,41.2,2.8,0.7,0.0,3627723.0,-0.037000000000000005,0.027999999999999997,0.005,294.5,33.15,20.04
p1,381,2020.0,10.0,3.0,0.0,30.0,41.3,2.8,0.7,0.0,3627724.0,-0.037000000000000005,0.027999999999999997,0.006,294.5,33.15,20.04
p1,382,2020.0,10.0,3.0,0.0,30.0,41.4,2.8,0.7,0.0,3627725.0,-0.037000000000000005,0.027999999999999997,0.005,294.5,33.15,20.04
p1,383,2020.0,10.0,3.0,0.0,30.0,41.5,2.8,0.7,0.0,3627726.0,-0.037000000000000005,0.027999999999999997,0.005,294.5,33.15,20.04
p1,384,2020.0,10.0,3.0,0.0,30.0,41.6,2.8,0.7,0.0,3627727.0,-0.037000000000000005,0.027999999999999997,0.005,294.5,33.15,20.04
p1,385,2020.0,10.0,3.0,0.0,30.0,41.7,2.8,0.7,0.0,3627728.0,-0.037000000000000005,0.027999999999999997,0.005,294.5,33.15,20.04
p1,386,2020.0,10.0,3.0,0.0,30.0,41.8,2.8,0.7,0.0,3627729.0,-0.037000000000000005,0.027999999999999997,0.006,294.5,33.15,20.04
p1,387,2020.0,10.0,3.0,0.0,30.0,41.9,2.8,0.7,0.0,3627730.0,-0.037000000000000005,0.027999999999999997,0.005,294.5,33.15,20.04
p1,388,2020.0,10.0,3.0,0.0,30.0,42.0,2.8,0.7,0.0,3627731.0,-0.037000000000000005,0.027999999999999997,0.005,294.5,33.15,20.04
p1,389,2020.0,10.0,3.0,0.0,30.0,42.1,2.8,0.7,0.0,3627732.0,-0.037000000000000005,0.027999999999999997,0.005,294.5,33.15,20.04
p1,390,2020.0,10.0,3.0,0.0,30.0,42.2,2.8,0.7,0.0,3627733.0,-0.037000000000000005,0.027999999999999997,0.005,294.5,33.15,20.04
p1,391,2020.0,10.0,3.0,0.0,30.0,42.3,2.8,0.7,0.0,3627734.0,-0.076,0.038,0.044000000000000004,294.5,33.15,20.04
p1,392,2020.0,10.0,3.0,0.0,30.0,42.4,2.8,0.7,0.0,3627735.0,-0.076,0.038,0.045,294.5,33.15,20.08
p1,393,2020.0,10.0,3.0,0.0,30.0,42.5,2.8,0.7,0.0,3627736.0,-0.076,0.038,0.044000000000000004,294.5,33.15,20.04
p1,394,2020.0,10.0,3.0,0.0,30.0,42.6,2.8,0.7,0.0,3627737.0,-0.037000000000000005,0.038,0.083,294.4,33.15,20.04
p1,395,2020.0,10.0,3.0,0.0,30.0,42.7,2.8,0.7,0.0,3627738.0,-0.037000000000000005,0.038,0.084,294.4,33.15,20.04
p1,396,2020.0,10.0,3.0,0.0,30.0,42.8,2.8,0.7,0.0,3627739.0,0.032,0.038,0.045,294.4,33.15,20.04
p1,397,2020.0,10.0,3.0,0.0,30.0,42.9,2.8,0.7,0.0,3627740.0,0.032,0.038,0.044000000000000004,294.4,33.15,20.04
p1,398,2020.0,10.0,3.0,0.0,30.0,43.0,2.8,0.7,0.0,3627741.0,0.032,0.038,0.044000000000000004,294.4,33.15,20.04
p1,399,2020.0,10.0,3.0,0.0,30.0,43.1,2.8,0.7,0.0,3627742.0,0.032,0.038,0.044000000000000004,294.4,33.15,20.04
p1,400,2020.0,10.0,3.0,0.0,30.0,43.2,2.8,0.7,0.0,3627743.0,0.032,0.038,0.044000000000000004,294.4,33.15,20.04
p1,401,2020.0,10.0,3.0,0.0,30.0,43.3,2.8,0.7,0.0,3627744.0,-0.008,-0.002,0.044000000000000004,294.4,33.15,20.04
p1,402,2020.0,10.0,3.0,0.0,30.0,43.4,2.8,0.7,0.0,3627745.0,-0.008,-0.002,0.044000000000000004,294.4,33.15,20.04
p1,403,2020.0,10.0,3.0,0.0,30.0,43.5,2.8,0.7,0.0,3627746.0,-0.008,-0.002,0.045,294.4,33.15,20.04
p1,404,2020.0,10.0,3.0,0.0,30.0,43.6,2.8,0.7,0.0,3627747.0,-0.008,0.038,0.064,294.4,33.2,20.04
p1,405,2020.0,10.0,3.0,0.0,30.0,43.7,2.8,0.7,0.0,3627748.0,-0.008,0.038,0.064,294.4,33.15,20.04
p1,406,2020.0,10.0,3.0,0.0,30.0,43.8,2.8,0.7,0.0,3627749.0,-0.008,0.038,0.064,294.4,33.15,20.04
p1,407,2020.0,10.0,3.0,0.0,30.0,43.9,2.8,0.7,0.0,3627750.0,-0.008,0.038,0.064,294.4,33.15,20.04
p1,408,2020.0,10.0,3.0,0.0,30.0,44.0,2.8,0.7,0.0,3627751.0,-0.008,0.038,0.064,294.4,33.15,20.04
p1,409,2020.0,10.0,3.0,0.0,30.0,44.1,2.8,0.7,0.0,3627752.0,0.003,-0.002,0.015,294.5,33.15,20.04
p1,410,2020.0,10.0,3.0,0.0,30.0,44.2,2.8,0.7,0.0,3627753.0,0.003,-0.002,0.015,294.5,33.15,20.04
p1,411,2020.0,10.0,3.0,0.0,30.0,44.3,2.8,0.7,0.0,3627754.0,-0.008,-0.002,0.044000000000000004,294.5,33.15,20.04
p1,412,2020.0,10.0,3.0,0.0,30.0,44.4,2.8,0.7,0.0,3627755.0,-0.008,-0.002,0.044000000000000004,294.5,33.15,20.04
p1,413,2020.0,10.0,3.0,0.0,30.0,44.5,2.8,0.7,0.0,3627756.0,-0.008,-0.002,0.044000000000000004,294.5,33.15,20.04
p1,414,2020.0,10.0,3.0,0.0,30.0,44.6,2.8,0.7,0.0,3627757.0,0.003,-0.002,0.015,294.5,33.15,20.04
p1,415,2020.0,10.0,3.0,0.0,30.0,44.7,2.8,0.7,0.0,3627758.0,0.003,-0.002,0.015,294.5,33.15,20.04
p1,416,2020.0,10.0,3.0,0.0,30.0,44.8,2.8,0.7,0.0,3627759.0,0.002,0.067,0.005,294.5,33.15,20.04
p1,417,2020.0,10.0,3.0,0.0,30.0,44.9,2.8,0.7,0.0,3627760.0,0.003,0.067,0.005,294.5,33.18,20.08
p1,418,2020.0,10.0,3.0,0.0,30.0,45.0,2.8,0.7,0.0,3627761.0,0.003,0.067,0.005,294.5,33.15,20.04
p1,419,2020.0,10.0,3.0,0.0,30.0,45.1,2.8,0.7,0.0,3627762.0,-0.008,0.038,0.064,294.4,33.15,20.04
p1,420,2020.0,10.0,3.0,0.0,30.0,45.2,2.8,0.7,0.0,3627763.0,-0.008,0.038,0.064,294.4,33.15,20.04
p1,421,2020.0,10.0,3.0,0.0,30.0,45.3,2.8,0.7,0.0,3627764.0,-0.008,0.009000000000000001,0.045,294.4,33.15,20.04
p1,422,2020.0,10.0,3.0,0.0,30.0,45.4,2.8,0.7,0.0,3627765.0,-0.008,0.009000000000000001,0.044000000000000004,294.4,33.15,20.04
p1,423,2020.0,10.0,3.0,0.0,30.0,45.5,2.8,0.7,0.0,3627766.0,-0.008,0.009000000000000001,0.044000000000000004,294.4,33.15,20.04
p1,424,2020.0,10.0,3.0,0.0,30.0,45.6,2.8,0.7,0.0,3627767.0,-0.008,0.009000000000000001,0.044000000000000004,294.4,33.15,20.04
p1,425,2020.0,10.0,3.0,0.0,30.0,45.7,2.8,0.7,0.0,3627768.0,-0.008,0.009000000000000001,0.045,294.4,33.15,20.04
p1,426,2020.0,10.0,3.0,0.0,30.0,45.8,2.8,0.7,0.0,3627769.0,-0.027000000000000003,0.048,0.025,294.4,33.15,20.04
p1,427,2020.0,10.0,3.0,0.0,30.0,45.9,2.8,0.7,0.0,3627770.0,-0.027000000000000003,0.048,0.025,294.4,33.15,20.04
p1,428,2020.0,10.0,3.0,0.0,30.0,46.0,2.8,0.7,0.0,3627771.0,-0.027000000000000003,0.048,0.025,294.4,33.15,20.04
p1,429,2020.0,10.0,3.0,0.0,30.0,46.1,2.8,0.7,0.0,3627772.0,-0.018000000000000002,0.048,0.084,294.3,33.18,20.04
p1,430,2020.0,10.0,3.0,0.0,30.0,46.2,2.8,0.7,0.0,3627773.0,-0.017,0.048,0.084,294.3,33.15,20.04
p1,431,2020.0,10.0,3.0,0.0,30.0,46.3,2.8,0.7,0.0,3627774.0,-0.008,0.009000000000000001,0.044000000000000004,294.4,33.15,20.04
p1,432,2020.0,10.0,3.0,0.0,30.0,46.4,2.8,0.7,0.0,3627775.0,-0.008,0.009000000000000001,0.044000000000000004,294.4,33.15,20.04
p1,433,2020.0,10.0,3.0,0.0,30.0,46.5,2.8,0.7,0.0,3627776.0,-0.008,0.009000000000000001,0.045,294.4,33.15,20.04
p1,434,2020.0,10.0,3.0,0.0,30.0,46.6,2.8,0.7,0.0,3627777.0,-0.027000000000000003,0.048,0.025,294.4,33.15,20.04
p1,435,2020.0,10.0,3.0,0.0,30.0,46.7,2.8,0.7,0.0,3627778.0,-0.027000000000000003,0.048,0.025,294.4,33.15,20.04
p1,436,2020.0,10.0,3.0,0.0,30.0,46.8,2.8,0.7,0.0,3627779.0,-0.047,0.087,0.064,294.3,33.15,20.04
p1,437,2020.0,10.0,3.0,0.0,30.0,46.9,2.8,0.7,0.0,3627780.0,-0.047,0.087,0.064,294.3,33.15,20.04
p1,438,2020.0,10.0,3.0,0.0,30.0,47.0,2.8,0.7,0.0,3627781.0,-0.047,0.087,0.064,294.3,33.15,20.04
p1,439,2020.0,10.0,3.0,0.0,30.0,47.1,2.8,0.7,0.0,3627782.0,-0.066,0.057,0.045,294.3,33.15,20.04
p1,440,2020.0,10.0,3.0,0.0,30.0,47.2,2.8,0.7,0.0,3627783.0,-0.066,0.057999999999999996,0.045,294.3,33.15,20.04
p1,441,2020.0,10.0,3.0,0.0,30.0,47.3,2.8,0.7,0.0,3627784.0,-0.027000000000000003,0.048,0.025,294.4,33.15,20.04
p1,442,2020.0,10.0,3.0,0.0,30.0,47.4,2.8,0.7,0.0,3627785.0,-0.027000000000000003,0.048,0.025,294.4,33.18,20.1
p1,443,2020.0,10.0,3.0,0.0,30.0,47.5,2.8,0.7,0.0,3627786.0,-0.027000000000000003,0.048,0.025,294.4,33.15,20.04
p1,444,2020.0,10.0,3.0,0.0,30.0,47.6,2.8,0.7,0.0,3627787.0,-0.027000000000000003,0.048,0.025,294.4,33.15,20.04
p1,445,2020.0,10.0,3.0,0.0,30.0,47.7,2.8,0.7,0.0,3627788.0,-0.027000000000000003,0.048,0.025,294.4,33.15,20.04
p1,446,2020.0,10.0,3.0,0.0,30.0,47.8,2.8,0.7,0.0,3627789.0,-0.027000000000000003,0.048,0.025,294.4,33.15,20.04
p1,447,2020.0,10.0,3.0,0.0,30.0,47.9,2.8,0.7,0.0,3627790.0,-0.027000000000000003,0.048,0.025,294.4,33.15,20.04
p1,448,2020.0,10.0,3.0,0.0,30.0,48.0,2.8,0.7,0.0,3627791.0,-0.027000000000000003,0.048,0.025,294.4,33.15,20.04
p1,449,2020.0,10.0,3.0,0.0,30.0,48.1,2.8,0.7,0.0,3627792.0,-0.027000000000000003,0.048,0.025,294.4,33.15,20.04
p1,450,2020.0,10.0,3.0,0.0,30.0,48.2,2.8,0.7,0.0,3627793.0,-0.027000000000000003,0.048,0.025,294.4,33.15,20.04
p1,451,2020.0,10.0,3.0,0.0,30.0,48.3,2.8,0.7,0.0,3627794.0,-0.027000000000000003,0.048,0.025,294.4,33.15,20.04
p1,452,2020.0,10.0,3.0,0.0,30.0,48.4,2.8,0.7,0.0,3627795.0,-0.027000000000000003,0.048,0.025,294.4,33.15,20.04
p1,453,2020.0,10.0,3.0,0.0,30.0,48.5,2.8,0.7,0.0,3627796.0,-0.027000000000000003,0.048,0.025,294.4,33.15,20.04
p1,454,2020.0,10.0,3.0,0.0,30.0,48.6,2.8,0.7,0.0,3627797.0,-0.027000000000000003,0.048,0.025,294.4,33.15,20.04
p1,455,2020.0,10.0,3.0,0.0,30.0,48.7,2.8,0.7,0.0,3627798.0,-0.027000000000000003,0.048,0.025,294.4,33.15,20.04
p1,456,2020.0,10.0,3.0,0.0,30.0,48.8,2.8,0.7,0.0,3627799.0,0.003,0.067,0.005,294.4,33.15,20.04
p1,457,2020.0,10.0,3.0,0.0,30.0,48.9,2.8,0.7,0.0,3627800.0,0.003,0.067,0.005,294.4,33.15,20.04
p1,458,2020.0,10.0,3.0,0.0,30.0,49.0,2.8,0.7,0.0,3627801.0,0.003,0.067,0.005,294.4,33.15,20.04
p1,459,2020.0,10.0,3.0,0.0,30.0,49.1,2.8,0.7,0.0,3627802.0,-0.037000000000000005,0.027999999999999997,0.005,294.5,33.15,20.04
p1,460,2020.0,10.0,3.0,0.0,30.0,49.2,2.8,0.7,0.0,3627803.0,-0.037000000000000005,0.027999999999999997,0.005,294.5,33.15,20.04
p1,461,2020.0,10.0,3.0,0.0,30.0,49.3,2.8,0.7,0.0,3627804.0,-0.037000000000000005,0.111,0.005,294.5,33.15,20.04
p1,462,2020.0,10.0,3.0,0.0,30.0,49.4,2.8,0.7,0.0,3627805.0,-0.037000000000000005,0.111,0.005,294.4,33.15,20.04
p1,463,2020.0,10.0,3.0,0.0,30.0,49.5,2.8,0.7,0.0,3627806.0,-0.037000000000000005,0.111,0.005,294.5,33.15,20.04
p1,464,2020.0,10.0,3.0,0.0,30.0,49.6,2.8,0.7,0.0,3627807.0,-0.037000000000000005,0.027999999999999997,0.005,294.5,33.15,20.04
p1,465,2020.0,10.0,3.0,0.0,30.0,49.7,2.8,0.7,0.0,3627808.0,-0.037000000000000005,0.027999999999999997,0.005,294.5,33.15,20.04
p1,466,2020.0,10.0,3.0,0.0,30.0,49.8,2.8,0.7,0.0,3627809.0,-0.037000000000000005,0.027999999999999997,0.005,294.5,33.15,20.04
p1,467,2020.0,10.0,3.0,0.0,30.0,49.9,2.8,0.7,0.0,3627810.0,-0.037000000000000005,0.027999999999999997,0.005,294.5,33.18,20.1
