,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p1,325,2020.0,10.0,3.0,4.0,30.0,36.4,2.8,0.7,0.0,3770872.0,-0.006999999999999999,-0.192,-0.006,293.6,33.34,18.95
p1,326,2020.0,10.0,3.0,4.0,30.0,36.5,2.8,0.7,0.0,3770873.0,-0.006,-0.192,-0.006,293.6,33.33,18.95
p1,327,2020.0,10.0,3.0,4.0,30.0,36.6,2.8,0.7,0.0,3770874.0,-0.063,-0.153,-0.005,293.7,33.32,18.97
p1,328,2020.0,10.0,3.0,4.0,30.0,36.7,2.8,0.7,0.0,3770875.0,-0.066,-0.153,-0.005,293.7,33.33,18.97
p1,329,2020.0,10.0,3.0,4.0,30.0,36.8,2.8,0.7,0.0,3770876.0,-0.006999999999999999,-0.153,-0.004,293.8,33.33,18.97
p1,330,2020.0,10.0,3.0,4.0,30.0,36.9,2.8,0.7,0.0,3770877.0,-0.006999999999999999,-0.153,-0.005,293.8,33.34,18.97
p1,331,2020.0,10.0,3.0,4.0,30.0,37.0,2.8,0.7,0.0,3770878.0,-0.006999999999999999,-0.151,-0.006,293.8,33.35,18.96
p1,332,2020.0,10.0,3.0,4.0,30.0,37.1,2.8,0.7,0.0,3770879.0,-0.006999999999999999,-0.152,-0.005,293.8,33.34,18.95
p1,333,2020.0,10.0,3.0,4.0,30.0,37.2,2.8,0.7,0.0,3770880.0,-0.005,-0.154,-0.006,293.8,33.33,18.95
p1,334,2020.0,10.0,3.0,4.0,30.0,37.3,2.8,0.7,0.0,3770881.0,-0.026000000000000002,-0.153,0.015,293.7,33.33,18.96
p1,335,2020.0,10.0,3.0,4.0,30.0,37.4,2.8,0.7,0.0,3770882.0,-0.025,-0.153,0.016,293.7,33.32,19.0
p1,336,2020.0,10.0,3.0,4.0,30.0,37.5,2.8,0.7,0.0,3770883.0,-0.026000000000000002,-0.153,0.016,293.7,33.34,18.97
p1,337,2020.0,10.0,3.0,4.0,30.0,37.6,2.8,0.7,0.0,3770884.0,-0.008,-0.192,-0.005,293.7,33.33,18.97
p1,338,2020.0,10.0,3.0,4.0,30.0,37.7,2.8,0.7,0.0,3770885.0,-0.006,-0.191,-0.006,293.7,33.34,18.96
p1,339,2020.0,10.0,3.0,4.0,30.0,37.8,2.8,0.7,0.0,3770886.0,-0.006999999999999999,-0.153,-0.005,293.8,33.34,18.96
p1,340,2020.0,10.0,3.0,4.0,30.0,37.9,2.8,0.7,0.0,3770887.0,-0.006999999999999999,-0.153,-0.005,293.8,33.33,18.96
p1,341,2020.0,10.0,3.0,4.0,30.0,38.0,2.8,0.7,0.0,3770888.0,-0.006999999999999999,-0.153,-0.005,293.8,33.33,18.96
p1,342,2020.0,10.0,3.0,4.0,30.0,38.1,2.8,0.7,0.0,3770889.0,-0.027000000000000003,-0.153,0.015,293.7,33.29,18.99
p1,343,2020.0,10.0,3.0,4.0,30.0,38.2,2.8,0.7,0.0,3770890.0,-0.027000000000000003,-0.153,0.016,293.7,33.33,18.97
p1,344,2020.0,10.0,3.0,4.0,30.0,38.3,2.8,0.7,0.0,3770891.0,-0.027000000000000003,-0.07,0.015,293.7,33.33,18.96
p1,345,2020.0,10.0,3.0,4.0,30.0,38.4,2.8,0.7,0.0,3770892.0,-0.027000000000000003,-0.07,0.015,293.7,33.33,18.96
p1,346,2020.0,10.0,3.0,4.0,30.0,38.5,2.8,0.7,0.0,3770893.0,-0.027000000000000003,-0.07,0.015,293.7,33.33,18.96
p1,347,2020.0,10.0,3.0,4.0,30.0,38.6,2.8,0.7,0.0,3770894.0,-0.027000000000000003,-0.002,0.025,293.7,33.38,18.96
p1,348,2020.0,10.0,3.0,4.0,30.0,38.7,2.8,0.7,0.0,3770895.0,-0.027000000000000003,-0.002,0.025,293.7,33.33,18.96
p1,349,2020.0,10.0,3.0,4.0,30.0,38.8,2.8,0.7,0.0,3770896.0,-0.027000000000000003,-0.002,0.025,293.7,33.32,18.96
p1,350,2020.0,10.0,3.0,4.0,30.0,38.9,2.8,0.7,0.0,3770897.0,-0.027000000000000003,-0.002,0.025,293.7,33.32,18.96
p1,351,2020.0,10.0,3.0,4.0,30.0,39.0,2.8,0.7,0.0,3770898.0,-0.027999999999999997,-0.002,0.025,293.7,33.32,18.96
p1,352,2020.0,10.0,3.0,4.0,30.0,39.1,2.8,0.7,0.0,3770899.0,-0.027000000000000003,-0.002,0.025,293.7,33.32,18.96
p1,353,2020.0,10.0,3.0,4.0,30.0,39.2,2.8,0.7,0.0,3770900.0,-0.027000000000000003,-0.002,0.025,293.7,33.31,18.96
p1,354,2020.0,10.0,3.0,4.0,30.0,39.3,2.8,0.7,0.0,3770901.0,-0.008,0.009000000000000001,0.045,293.7,33.31,18.96
p1,355,2020.0,10.0,3.0,4.0,30.0,39.4,2.8,0.7,0.0,3770902.0,-0.008,0.009000000000000001,0.045,293.7,33.31,18.96
p1,356,2020.0,10.0,3.0,4.0,30.0,39.5,2.8,0.7,0.0,3770903.0,-0.008,0.008,0.044000000000000004,293.7,33.31,18.96
p1,357,2020.0,10.0,3.0,4.0,30.0,39.6,2.8,0.7,0.0,3770904.0,0.013000000000000001,0.009000000000000001,0.025,293.7,33.31,18.96
p1,358,2020.0,10.0,3.0,4.0,30.0,39.7,2.8,0.7,0.0,3770905.0,0.012,0.009000000000000001,0.025,293.7,33.31,18.96
p1,359,2020.0,10.0,3.0,4.0,30.0,39.8,2.8,0.7,0.0,3770906.0,-0.008,0.009000000000000001,-0.015,293.7,33.31,18.96
p1,360,2020.0,10.0,3.0,4.0,30.0,39.9,2.8,0.7,0.0,3770907.0,-0.008,0.009000000000000001,-0.015,293.7,33.34,18.99
p1,361,2020.0,10.0,3.0,4.0,30.0,40.0,2.8,0.7,0.0,3770908.0,-0.008,0.009000000000000001,-0.016,293.7,33.31,18.96
p1,362,2020.0,10.0,3.0,4.0,30.0,40.1,2.8,0.7,0.0,3770909.0,-0.008,0.009000000000000001,-0.016,293.7,33.31,18.96
p1,363,2020.0,10.0,3.0,4.0,30.0,40.2,2.8,0.7,0.0,3770910.0,-0.008,0.009000000000000001,-0.016,293.7,33.31,18.96
p1,364,2020.0,10.0,3.0,4.0,30.0,40.3,2.8,0.7,0.0,3770911.0,-0.047,0.009000000000000001,-0.006,293.7,33.31,18.96
p1,365,2020.0,10.0,3.0,4.0,30.0,40.4,2.8,0.7,0.0,3770912.0,-0.047,0.009000000000000001,-0.006,293.7,33.31,18.96
p1,366,2020.0,10.0,3.0,4.0,30.0,40.5,2.8,0.7,0.0,3770913.0,-0.047,0.009000000000000001,-0.006,293.7,33.31,18.96
p1,367,2020.0,10.0,3.0,4.0,30.0,40.6,2.8,0.7,0.0,3770914.0,-0.008,0.009000000000000001,-0.015,293.7,33.31,18.96
p1,368,2020.0,10.0,3.0,4.0,30.0,40.7,2.8,0.7,0.0,3770915.0,-0.008,0.009000000000000001,-0.015,293.7,33.31,18.96
p1,369,2020.0,10.0,3.0,4.0,30.0,40.8,2.8,0.7,0.0,3770916.0,-0.047,0.009000000000000001,-0.006,293.8,33.31,18.96
p1,370,2020.0,10.0,3.0,4.0,30.0,40.9,2.8,0.7,0.0,3770917.0,-0.047,0.009000000000000001,-0.006,293.8,33.31,18.96
p1,371,2020.0,10.0,3.0,4.0,30.0,41.0,2.8,0.7,0.0,3770918.0,-0.047,0.009000000000000001,-0.006,293.8,33.31,18.96
p1,372,2020.0,10.0,3.0,4.0,30.0,41.1,2.8,0.7,0.0,3770919.0,-0.086,0.009000000000000001,0.015,293.7,33.35,18.96
p1,373,2020.0,10.0,3.0,4.0,30.0,41.2,2.8,0.7,0.0,3770920.0,-0.086,0.009000000000000001,0.015,293.7,33.31,18.96
p1,374,2020.0,10.0,3.0,4.0,30.0,41.3,2.8,0.7,0.0,3770921.0,-0.047,0.009000000000000001,-0.006,293.8,33.3,18.96
p1,375,2020.0,10.0,3.0,4.0,30.0,41.4,2.8,0.7,0.0,3770922.0,-0.047,0.009000000000000001,-0.006,293.8,33.3,18.96
p1,376,2020.0,10.0,3.0,4.0,30.0,41.5,2.8,0.7,0.0,3770923.0,-0.047,0.009000000000000001,-0.006,293.8,33.3,18.96
p1,377,2020.0,10.0,3.0,4.0,30.0,41.6,2.8,0.7,0.0,3770924.0,-0.047,0.009000000000000001,-0.006,293.8,33.3,18.96
p1,378,2020.0,10.0,3.0,4.0,30.0,41.7,2.8,0.7,0.0,3770925.0,-0.047,0.009000000000000001,-0.006,293.8,33.29,18.96
p1,379,2020.0,10.0,3.0,4.0,30.0,41.8,2.8,0.7,0.0,3770926.0,-0.047,0.009000000000000001,-0.006,293.7,33.29,18.96
p1,380,2020.0,10.0,3.0,4.0,30.0,41.9,2.8,0.7,0.0,3770927.0,-0.047,0.009000000000000001,-0.006,293.7,33.29,18.96
p1,381,2020.0,10.0,3.0,4.0,30.0,42.0,2.8,0.7,0.0,3770928.0,-0.047,0.009000000000000001,-0.006,293.7,33.29,18.96
p1,382,2020.0,10.0,3.0,4.0,30.0,42.1,2.8,0.7,0.0,3770929.0,-0.027000000000000003,-0.002,0.025,293.8,33.29,18.96
p1,383,2020.0,10.0,3.0,4.0,30.0,42.2,2.8,0.7,0.0,3770930.0,-0.027000000000000003,-0.002,0.025,293.8,33.29,18.96
p1,384,2020.0,10.0,3.0,4.0,30.0,42.3,2.8,0.7,0.0,3770931.0,-0.047,0.009000000000000001,-0.006,293.8,33.29,18.96
p1,385,2020.0,10.0,3.0,4.0,30.0,42.4,2.8,0.7,0.0,3770932.0,-0.047,0.009000000000000001,-0.006,293.8,33.32,19.02
p1,386,2020.0,10.0,3.0,4.0,30.0,42.5,2.8,0.7,0.0,3770933.0,-0.047,0.009000000000000001,-0.006,293.8,33.29,18.96
p1,387,2020.0,10.0,3.0,4.0,30.0,42.6,2.8,0.7,0.0,3770934.0,-0.047,0.009000000000000001,-0.006,293.8,33.29,18.96
p1,388,2020.0,10.0,3.0,4.0,30.0,42.7,2.8,0.7,0.0,3770935.0,-0.047,0.009000000000000001,-0.006,293.8,33.29,18.96
p1,389,2020.0,10.0,3.0,4.0,30.0,42.8,2.8,0.7,0.0,3770936.0,-0.027000000000000003,-0.002,0.025,293.8,33.29,18.96
p1,390,2020.0,10.0,3.0,4.0,30.0,42.9,2.8,0.7,0.0,3770937.0,-0.027000000000000003,-0.002,0.025,293.8,33.29,18.96
p1,391,2020.0,10.0,3.0,4.0,30.0,43.0,2.8,0.7,0.0,3770938.0,-0.027000000000000003,-0.002,0.025,293.8,33.29,18.96
p1,392,2020.0,10.0,3.0,4.0,30.0,43.1,2.8,0.7,0.0,3770939.0,-0.027000000000000003,-0.002,0.025,293.8,33.29,18.96
p1,393,2020.0,10.0,3.0,4.0,30.0,43.2,2.8,0.7,0.0,3770940.0,-0.027000000000000003,-0.002,0.025,293.8,33.29,18.96
p1,394,2020.0,10.0,3.0,4.0,30.0,43.3,2.8,0.7,0.0,3770941.0,-0.027000000000000003,-0.002,0.025,293.8,33.29,18.96
p1,395,2020.0,10.0,3.0,4.0,30.0,43.4,2.8,0.7,0.0,3770942.0,-0.027000000000000003,-0.002,0.025,293.8,33.29,18.96
p1,396,2020.0,10.0,3.0,4.0,30.0,43.5,2.8,0.7,0.0,3770943.0,-0.027000000000000003,-0.002,0.025,293.8,33.29,18.96
p1,397,2020.0,10.0,3.0,4.0,30.0,43.6,2.8,0.7,0.0,3770944.0,-0.027000000000000003,-0.002,0.025,293.8,33.3,18.96
p1,398,2020.0,10.0,3.0,4.0,30.0,43.7,2.8,0.7,0.0,3770945.0,-0.027000000000000003,-0.002,0.025,293.8,33.29,18.96
p1,399,2020.0,10.0,3.0,4.0,30.0,43.8,2.8,0.7,0.0,3770946.0,-0.027000000000000003,-0.002,0.025,293.8,33.29,18.96
p1,400,2020.0,10.0,3.0,4.0,30.0,43.9,2.8,0.7,0.0,3770947.0,-0.027000000000000003,-0.002,0.025,293.8,33.29,18.96
p1,401,2020.0,10.0,3.0,4.0,30.0,44.0,2.8,0.7,0.0,3770948.0,-0.027999999999999997,-0.002,0.025,293.8,33.29,18.96
p1,402,2020.0,10.0,3.0,4.0,30.0,44.1,2.8,0.7,0.0,3770949.0,-0.027000000000000003,-0.002,0.025,293.8,33.29,18.96
p1,403,2020.0,10.0,3.0,4.0,30.0,44.2,2.8,0.7,0.0,3770950.0,-0.027000000000000003,-0.002,0.025,293.8,33.29,18.96
p1,404,2020.0,10.0,3.0,4.0,30.0,44.3,2.8,0.7,0.0,3770951.0,-0.027000000000000003,-0.002,0.025,293.8,33.29,18.96
p1,405,2020.0,10.0,3.0,4.0,30.0,44.4,2.8,0.7,0.0,3770952.0,-0.027000000000000003,-0.002,0.025,293.8,33.29,18.96
p1,406,2020.0,10.0,3.0,4.0,30.0,44.5,2.8,0.7,0.0,3770953.0,-0.027999999999999997,-0.002,0.025,293.8,33.29,18.96
p1,407,2020.0,10.0,3.0,4.0,30.0,44.6,2.8,0.7,0.0,3770954.0,-0.008,0.009000000000000001,0.045,293.8,33.29,18.96
p1,408,2020.0,10.0,3.0,4.0,30.0,44.7,2.8,0.7,0.0,3770955.0,-0.008,0.009000000000000001,0.045,293.8,33.29,18.96
p1,409,2020.0,10.0,3.0,4.0,30.0,44.8,2.8,0.7,0.0,3770956.0,-0.086,0.009000000000000001,0.015,293.7,33.29,18.96
p1,410,2020.0,10.0,3.0,4.0,30.0,44.9,2.8,0.7,0.0,3770957.0,-0.086,0.009000000000000001,0.015,293.7,33.32,19.02
p1,411,2020.0,10.0,3.0,4.0,30.0,45.0,2.8,0.7,0.0,3770958.0,-0.086,0.009000000000000001,0.015,293.7,33.29,18.96
p1,412,2020.0,10.0,3.0,4.0,30.0,45.1,2.8,0.7,0.0,3770959.0,-0.027000000000000003,0.048,0.025,293.7,33.29,18.96
p1,413,2020.0,10.0,3.0,4.0,30.0,45.2,2.8,0.7,0.0,3770960.0,-0.027000000000000003,0.048,0.025,293.7,33.29,18.96
p1,414,2020.0,10.0,3.0,4.0,30.0,45.3,2.8,0.7,0.0,3770961.0,-0.027000000000000003,0.048,0.025,293.7,33.29,18.96
p1,415,2020.0,10.0,3.0,4.0,30.0,45.4,2.8,0.7,0.0,3770962.0,-0.027000000000000003,0.048,0.025,293.7,33.29,18.96
p1,416,2020.0,10.0,3.0,4.0,30.0,45.5,2.8,0.7,0.0,3770963.0,-0.027000000000000003,0.048,0.025,293.7,33.29,18.96
p1,417,2020.0,10.0,3.0,4.0,30.0,45.6,2.8,0.7,0.0,3770964.0,-0.027000000000000003,0.048,0.025,293.7,33.29,18.96
p1,418,2020.0,10.0,3.0,4.0,30.0,45.7,2.8,0.7,0.0,3770965.0,-0.027000000000000003,0.048,0.025,293.7,33.29,18.96
p1,419,2020.0,10.0,3.0,4.0,30.0,45.8,2.8,0.7,0.0,3770966.0,-0.027000000000000003,0.048,0.025,293.7,33.29,18.96
p1,420,2020.0,10.0,3.0,4.0,30.0,45.9,2.8,0.7,0.0,3770967.0,-0.027000000000000003,0.048,0.025,293.7,33.29,18.96
p1,421,2020.0,10.0,3.0,4.0,30.0,46.0,2.8,0.7,0.0,3770968.0,-0.027000000000000003,0.048,0.025,293.7,33.29,18.96
p1,422,2020.0,10.0,3.0,4.0,30.0,46.1,2.8,0.7,0.0,3770969.0,-0.027000000000000003,0.048,0.025,293.8,33.29,18.96
p1,423,2020.0,10.0,3.0,4.0,30.0,46.2,2.8,0.7,0.0,3770970.0,-0.027000000000000003,0.048,0.025,293.8,33.29,18.96
p1,424,2020.0,10.0,3.0,4.0,30.0,46.3,2.8,0.7,0.0,3770971.0,-0.008,0.09699999999999999,0.045,293.9,33.29,18.96
p1,425,2020.0,10.0,3.0,4.0,30.0,46.4,2.8,0.7,0.0,3770972.0,-0.008,0.09699999999999999,0.044000000000000004,293.9,33.29,18.96
p1,426,2020.0,10.0,3.0,4.0,30.0,46.5,2.8,0.7,0.0,3770973.0,-0.008,0.09699999999999999,0.044000000000000004,293.9,33.29,18.96
p1,427,2020.0,10.0,3.0,4.0,30.0,46.6,2.8,0.7,0.0,3770974.0,-0.027000000000000003,0.048,0.09300000000000001,293.9,33.29,18.96
p1,428,2020.0,10.0,3.0,4.0,30.0,46.7,2.8,0.7,0.0,3770975.0,-0.027000000000000003,0.048,0.09300000000000001,293.9,33.29,18.96
p1,429,2020.0,10.0,3.0,4.0,30.0,46.8,2.8,0.7,0.0,3770976.0,-0.086,0.009000000000000001,0.083,293.9,33.29,18.96
p1,430,2020.0,10.0,3.0,4.0,30.0,46.9,2.8,0.7,0.0,3770977.0,-0.086,0.009000000000000001,0.083,293.9,33.29,18.96
p1,431,2020.0,10.0,3.0,4.0,30.0,47.0,2.8,0.7,0.0,3770978.0,-0.086,0.009000000000000001,0.083,293.9,33.29,18.96
p1,432,2020.0,10.0,3.0,4.0,30.0,47.1,2.8,0.7,0.0,3770979.0,-0.096,0.009000000000000001,0.09300000000000001,293.8,33.29,18.96
p1,433,2020.0,10.0,3.0,4.0,30.0,47.2,2.8,0.7,0.0,3770980.0,-0.095,0.009000000000000001,0.09300000000000001,293.8,33.29,18.96
p1,434,2020.0,10.0,3.0,4.0,30.0,47.3,2.8,0.7,0.0,3770981.0,-0.13,-0.002,0.07400000000000001,293.8,33.29,18.96
p1,435,2020.0,10.0,3.0,4.0,30.0,47.4,2.8,0.7,0.0,3770982.0,-0.13,-0.002,0.07400000000000001,293.8,33.32,19.02
p1,436,2020.0,10.0,3.0,4.0,30.0,47.5,2.8,0.7,0.0,3770983.0,-0.13,-0.002,0.07400000000000001,293.8,33.29,18.96
p1,437,2020.0,10.0,3.0,4.0,30.0,47.6,2.8,0.7,0.0,3770984.0,-0.18899999999999997,0.009000000000000001,0.054000000000000006,293.8,33.28,18.96
p1,438,2020.0,10.0,3.0,4.0,30.0,47.7,2.8,0.7,0.0,3770985.0,-0.188,0.009000000000000001,0.054000000000000006,293.8,33.28,18.96
p1,439,2020.0,10.0,3.0,4.0,30.0,47.8,2.8,0.7,0.0,3770986.0,-0.188,0.009000000000000001,0.054000000000000006,293.9,33.28,18.96
p1,440,2020.0,10.0,3.0,4.0,30.0,47.9,2.8,0.7,0.0,3770987.0,-0.18899999999999997,0.009000000000000001,0.054000000000000006,293.9,33.28,18.96
p1,441,2020.0,10.0,3.0,4.0,30.0,48.0,2.8,0.7,0.0,3770988.0,-0.188,0.009000000000000001,0.054000000000000006,293.9,33.27,18.96
p1,442,2020.0,10.0,3.0,4.0,30.0,48.1,2.8,0.7,0.0,3770989.0,-0.096,0.009000000000000001,0.094,293.9,33.27,18.96
p1,443,2020.0,10.0,3.0,4.0,30.0,48.2,2.8,0.7,0.0,3770990.0,-0.096,0.009000000000000001,0.094,293.9,33.27,18.96
p1,444,2020.0,10.0,3.0,4.0,30.0,48.3,2.8,0.7,0.0,3770991.0,-0.096,0.009000000000000001,0.09300000000000001,293.9,33.27,18.96
p1,445,2020.0,10.0,3.0,4.0,30.0,48.4,2.8,0.7,0.0,3770992.0,-0.095,0.009000000000000001,0.09300000000000001,293.9,33.27,18.96
p1,446,2020.0,10.0,3.0,4.0,30.0,48.5,2.8,0.7,0.0,3770993.0,-0.096,0.009000000000000001,0.09300000000000001,293.9,33.27,18.96
p1,447,2020.0,10.0,3.0,4.0,30.0,48.6,2.8,0.7,0.0,3770994.0,-0.076,0.057999999999999996,0.11800000000000001,293.9,33.27,18.96
p1,448,2020.0,10.0,3.0,4.0,30.0,48.7,2.8,0.7,0.0,3770995.0,-0.076,0.057999999999999996,0.11800000000000001,293.9,33.27,18.96
p1,449,2020.0,10.0,3.0,4.0,30.0,48.8,2.8,0.7,0.0,3770996.0,-0.12,0.048,0.13699999999999998,293.9,33.27,18.96
p1,450,2020.0,10.0,3.0,4.0,30.0,48.9,2.8,0.7,0.0,3770997.0,-0.12,0.048,0.13699999999999998,293.9,33.27,18.96
p1,451,2020.0,10.0,3.0,4.0,30.0,49.0,2.8,0.7,0.0,3770998.0,-0.12,0.048,0.13699999999999998,293.9,33.27,18.96
p1,452,2020.0,10.0,3.0,4.0,30.0,49.1,2.8,0.7,0.0,3770999.0,-0.076,0.057999999999999996,0.11800000000000001,294.0,33.27,18.96
p1,453,2020.0,10.0,3.0,4.0,30.0,49.2,2.8,0.7,0.0,3771000.0,-0.076,0.057999999999999996,0.11800000000000001,294.0,33.27,18.96
p1,454,2020.0,10.0,3.0,4.0,30.0,49.3,2.8,0.7,0.0,3771001.0,-0.096,0.009000000000000001,0.09300000000000001,294.0,33.27,18.96
p1,455,2020.0,10.0,3.0,4.0,30.0,49.4,2.8,0.7,0.0,3771002.0,-0.096,0.009000000000000001,0.09300000000000001,294.0,33.27,18.96
p1,456,2020.0,10.0,3.0,4.0,30.0,49.5,2.8,0.7,0.0,3771003.0,-0.096,0.009000000000000001,0.09300000000000001,294.0,33.27,18.96
p1,457,2020.0,10.0,3.0,4.0,30.0,49.6,2.8,0.7,0.0,3771004.0,-0.086,0.009000000000000001,0.084,294.0,33.27,18.96
p1,458,2020.0,10.0,3.0,4.0,30.0,49.7,2.8,0.7,0.0,3771005.0,-0.086,0.009000000000000001,0.084,294.0,33.27,18.96
p1,459,2020.0,10.0,3.0,4.0,30.0,49.8,2.8,0.7,0.0,3771006.0,-0.027000000000000003,-0.002,0.083,294.0,33.27,18.96
p1,460,2020.0,10.0,3.0,4.0,30.0,49.9,2.8,0.7,0.0,3771007.0,-0.027000000000000003,-0.002,0.084,294.0,33.32,19.02
p1,461,2020.0,10.0,3.0,4.0,30.0,50.0,2.8,0.7,0.0,3771008.0,-0.027000000000000003,-0.002,0.084,294.0,33.27,18.96
p1,462,2020.0,10.0,3.0,4.0,30.0,50.1,2.8,0.7,0.0,3771009.0,0.042,-0.002,0.10800000000000001,294.1,33.26,18.96
p1,463,2020.0,10.0,3.0,4.0,30.0,50.2,2.8,0.7,0.0,3771010.0,0.040999999999999995,-0.002,0.10800000000000001,294.1,33.26,18.96
p1,464,2020.0,10.0,3.0,4.0,30.0,50.3,2.8,0.7,0.0,3771011.0,-0.008,-0.002,0.07400000000000001,294.2,33.26,18.96
p1,465,2020.0,10.0,3.0,4.0,30.0,50.4,2.8,0.7,0.0,3771012.0,-0.008,-0.002,0.07400000000000001,294.2,33.25,18.96
p1,466,2020.0,10.0,3.0,4.0,30.0,50.5,2.8,0.7,0.0,3771013.0,-0.008,-0.002,0.07400000000000001,294.2,33.25,18.96
