,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p1,375,2020.0,10.0,2.0,22.0,30.0,55.4,2.8,0.7,0.0,3556067.0,-0.057,0.077,-0.006,294.8,32.91,20.4
p1,376,2020.0,10.0,2.0,22.0,30.0,55.5,2.8,0.7,0.0,3556068.0,-0.027000000000000003,0.048,-0.035,294.8,32.91,20.4
p1,377,2020.0,10.0,2.0,22.0,30.0,55.6,2.8,0.7,0.0,3556069.0,-0.027000000000000003,0.048,-0.035,294.8,32.91,20.4
p1,378,2020.0,10.0,2.0,22.0,30.0,55.7,2.8,0.7,0.0,3556070.0,-0.027999999999999997,0.048,-0.036000000000000004,294.8,32.91,20.4
p1,379,2020.0,10.0,2.0,22.0,30.0,55.8,2.8,0.7,0.0,3556071.0,-0.008,0.009000000000000001,-0.016,294.7,32.91,20.4
p1,380,2020.0,10.0,2.0,22.0,30.0,55.9,2.8,0.7,0.0,3556072.0,-0.008,0.009000000000000001,-0.016,294.7,32.91,20.4
p1,381,2020.0,10.0,2.0,22.0,30.0,56.0,2.8,0.7,0.0,3556073.0,-0.008,0.009000000000000001,-0.016,294.7,32.91,20.4
p1,382,2020.0,10.0,2.0,22.0,30.0,56.1,2.8,0.7,0.0,3556074.0,-0.008,0.009000000000000001,-0.016,294.7,32.91,20.4
p1,383,2020.0,10.0,2.0,22.0,30.0,56.2,2.8,0.7,0.0,3556075.0,-0.008,0.009000000000000001,-0.016,294.7,32.96,20.45
p1,384,2020.0,10.0,2.0,22.0,30.0,56.3,2.8,0.7,0.0,3556076.0,-0.008,0.009000000000000001,-0.016,294.7,32.91,20.4
p1,385,2020.0,10.0,2.0,22.0,30.0,56.4,2.8,0.7,0.0,3556077.0,-0.008,0.009000000000000001,-0.016,294.7,32.91,20.4
p1,386,2020.0,10.0,2.0,22.0,30.0,56.5,2.8,0.7,0.0,3556078.0,-0.027999999999999997,0.048,0.025,294.7,32.91,20.4
p1,387,2020.0,10.0,2.0,22.0,30.0,56.6,2.8,0.7,0.0,3556079.0,-0.027999999999999997,0.048,0.025,294.7,32.91,20.4
p1,388,2020.0,10.0,2.0,22.0,30.0,56.7,2.8,0.7,0.0,3556080.0,-0.027999999999999997,0.048,0.025,294.7,32.91,20.4
p1,389,2020.0,10.0,2.0,22.0,30.0,56.8,2.8,0.7,0.0,3556081.0,-0.027000000000000003,0.048,0.025,294.7,32.91,20.4
p1,390,2020.0,10.0,2.0,22.0,30.0,56.9,2.8,0.7,0.0,3556082.0,-0.027999999999999997,0.048,0.025,294.7,32.91,20.4
p1,391,2020.0,10.0,2.0,22.0,30.0,57.0,2.8,0.7,0.0,3556083.0,-0.008,0.038,-0.006,294.7,32.91,20.4
p1,392,2020.0,10.0,2.0,22.0,30.0,57.1,2.8,0.7,0.0,3556084.0,-0.008,0.038,-0.006,294.7,32.91,20.4
p1,393,2020.0,10.0,2.0,22.0,30.0,57.2,2.8,0.7,0.0,3556085.0,-0.008,0.038,-0.006,294.7,32.91,20.4
p1,394,2020.0,10.0,2.0,22.0,30.0,57.3,2.8,0.7,0.0,3556086.0,-0.008,0.038,-0.006,294.7,32.91,20.4
p1,395,2020.0,10.0,2.0,22.0,30.0,57.4,2.8,0.7,0.0,3556087.0,-0.008,0.038,-0.006,294.7,32.91,20.4
p1,396,2020.0,10.0,2.0,22.0,30.0,57.5,2.8,0.7,0.0,3556088.0,-0.008,0.009000000000000001,-0.016,294.7,32.91,20.43
p1,397,2020.0,10.0,2.0,22.0,30.0,57.6,2.8,0.7,0.0,3556089.0,-0.008,0.009000000000000001,-0.016,294.7,32.9,20.4
p1,398,2020.0,10.0,2.0,22.0,30.0,57.7,2.8,0.7,0.0,3556090.0,-0.008,0.009000000000000001,-0.016,294.7,32.9,20.4
p1,399,2020.0,10.0,2.0,22.0,30.0,57.8,2.8,0.7,0.0,3556091.0,-0.008,0.009000000000000001,-0.016,294.7,32.9,20.4
p1,400,2020.0,10.0,2.0,22.0,30.0,57.9,2.8,0.7,0.0,3556092.0,-0.008,0.009000000000000001,-0.016,294.7,32.89,20.4
p1,401,2020.0,10.0,2.0,22.0,30.0,58.0,2.8,0.7,0.0,3556093.0,-0.008,0.009000000000000001,-0.015,294.7,32.89,20.4
p1,402,2020.0,10.0,2.0,22.0,30.0,58.1,2.8,0.7,0.0,3556094.0,-0.008,0.009000000000000001,-0.016,294.7,32.89,20.4
p1,403,2020.0,10.0,2.0,22.0,30.0,58.2,2.8,0.7,0.0,3556095.0,-0.008,0.009000000000000001,-0.016,294.7,32.89,20.4
p1,404,2020.0,10.0,2.0,22.0,30.0,58.3,2.8,0.7,0.0,3556096.0,-0.008,0.009000000000000001,-0.016,294.7,32.89,20.4
p1,405,2020.0,10.0,2.0,22.0,30.0,58.4,2.8,0.7,0.0,3556097.0,-0.008,0.009000000000000001,-0.016,294.7,32.89,20.4
p1,406,2020.0,10.0,2.0,22.0,30.0,58.5,2.8,0.7,0.0,3556098.0,-0.008,0.009000000000000001,-0.016,294.7,32.89,20.4
p1,407,2020.0,10.0,2.0,22.0,30.0,58.6,2.8,0.7,0.0,3556099.0,-0.008,0.009000000000000001,-0.016,294.7,32.89,20.4
p1,408,2020.0,10.0,2.0,22.0,30.0,58.7,2.8,0.7,0.0,3556100.0,-0.008,0.009000000000000001,-0.016,294.7,32.95,20.42
p1,409,2020.0,10.0,2.0,22.0,30.0,58.8,2.8,0.7,0.0,3556101.0,-0.008,0.009000000000000001,-0.016,294.7,32.89,20.4
p1,410,2020.0,10.0,2.0,22.0,30.0,58.9,2.8,0.7,0.0,3556102.0,-0.008,0.009000000000000001,-0.016,294.7,32.89,20.4
p1,411,2020.0,10.0,2.0,22.0,30.0,59.0,2.8,0.7,0.0,3556103.0,-0.008,0.009000000000000001,-0.016,294.7,32.89,20.4
p1,412,2020.0,10.0,2.0,22.0,30.0,59.1,2.8,0.7,0.0,3556104.0,-0.008,0.009000000000000001,-0.016,294.7,32.89,20.4
p1,413,2020.0,10.0,2.0,22.0,30.0,59.2,2.8,0.7,0.0,3556105.0,-0.008,0.009000000000000001,-0.016,294.7,32.89,20.4
p1,414,2020.0,10.0,2.0,22.0,30.0,59.3,2.8,0.7,0.0,3556106.0,-0.008,0.009000000000000001,-0.016,294.7,32.89,20.4
p1,415,2020.0,10.0,2.0,22.0,30.0,59.4,2.8,0.7,0.0,3556107.0,-0.008,0.009000000000000001,-0.016,294.7,32.89,20.4
p1,416,2020.0,10.0,2.0,22.0,30.0,59.5,2.8,0.7,0.0,3556108.0,-0.008,0.009000000000000001,-0.016,294.7,32.89,20.4
p1,417,2020.0,10.0,2.0,22.0,30.0,59.6,2.8,0.7,0.0,3556109.0,-0.008,0.009000000000000001,-0.016,294.7,32.89,20.4
p1,418,2020.0,10.0,2.0,22.0,30.0,59.7,2.8,0.7,0.0,3556110.0,-0.008,0.009000000000000001,-0.016,294.7,32.89,20.4
p1,419,2020.0,10.0,2.0,22.0,30.0,59.8,2.8,0.7,0.0,3556111.0,-0.008,0.009000000000000001,-0.016,294.7,32.89,20.4
p1,420,2020.0,10.0,2.0,22.0,30.0,59.9,2.8,0.7,0.0,3556112.0,-0.008,0.009000000000000001,-0.016,294.7,32.89,20.4
p1,421,2020.0,10.0,2.0,22.0,31.0,0.0,2.8,0.7,0.0,3556113.0,-0.008,0.009000000000000001,-0.016,294.7,32.89,20.43
p1,422,2020.0,10.0,2.0,22.0,31.0,0.1,2.8,0.7,0.0,3556114.0,-0.008,0.009000000000000001,-0.016,294.7,32.88,20.4
p1,423,2020.0,10.0,2.0,22.0,31.0,0.2,2.8,0.7,0.0,3556115.0,-0.008,0.008,-0.016,294.7,32.88,20.4
p1,424,2020.0,10.0,2.0,22.0,31.0,0.3,2.8,0.7,0.0,3556116.0,-0.008,0.009000000000000001,-0.015,294.7,32.88,20.4
p1,425,2020.0,10.0,2.0,22.0,31.0,0.4,2.8,0.7,0.0,3556117.0,-0.008,0.009000000000000001,-0.016,294.7,32.87,20.4
p1,426,2020.0,10.0,2.0,22.0,31.0,0.5,2.8,0.7,0.0,3556118.0,-0.008,0.009000000000000001,-0.016,294.7,32.87,20.4
p1,427,2020.0,10.0,2.0,22.0,31.0,0.6,2.8,0.7,0.0,3556119.0,-0.008,0.009000000000000001,-0.016,294.7,32.87,20.4
p1,428,2020.0,10.0,2.0,22.0,31.0,0.7,2.8,0.7,0.0,3556120.0,-0.008,0.008,-0.016,294.7,32.87,20.4
p1,429,2020.0,10.0,2.0,22.0,31.0,0.8,2.8,0.7,0.0,3556121.0,-0.027999999999999997,0.048,-0.035,294.8,32.87,20.4
p1,430,2020.0,10.0,2.0,22.0,31.0,0.9,2.8,0.7,0.0,3556122.0,-0.027000000000000003,0.047,-0.035,294.8,32.87,20.4
p1,431,2020.0,10.0,2.0,22.0,31.0,1.0,2.8,0.7,0.0,3556123.0,-0.067,0.048,-0.006,294.7,32.87,20.4
p1,432,2020.0,10.0,2.0,22.0,31.0,1.1,2.8,0.7,0.0,3556124.0,-0.067,0.048,-0.006,294.7,32.87,20.4
p1,433,2020.0,10.0,2.0,22.0,31.0,1.2,2.8,0.7,0.0,3556125.0,-0.067,0.048,-0.006,294.7,32.93,20.4
p1,434,2020.0,10.0,2.0,22.0,31.0,1.3,2.8,0.7,0.0,3556126.0,-0.008,0.009000000000000001,-0.016,294.8,32.87,20.4
p1,435,2020.0,10.0,2.0,22.0,31.0,1.4,2.8,0.7,0.0,3556127.0,-0.008,0.009000000000000001,-0.016,294.8,32.87,20.4
p1,436,2020.0,10.0,2.0,22.0,31.0,1.5,2.8,0.7,0.0,3556128.0,-0.008,0.009000000000000001,-0.016,294.8,32.87,20.4
p1,437,2020.0,10.0,2.0,22.0,31.0,1.6,2.8,0.7,0.0,3556129.0,-0.008,0.009000000000000001,-0.016,294.8,32.87,20.4
p1,438,2020.0,10.0,2.0,22.0,31.0,1.7,2.8,0.7,0.0,3556130.0,-0.008,0.009000000000000001,-0.016,294.8,32.87,20.4
p1,439,2020.0,10.0,2.0,22.0,31.0,1.8,2.8,0.7,0.0,3556131.0,-0.008,0.009000000000000001,-0.016,294.8,32.87,20.4
p1,440,2020.0,10.0,2.0,22.0,31.0,1.9,2.8,0.7,0.0,3556132.0,-0.008,0.009000000000000001,-0.016,294.8,32.87,20.4
p1,441,2020.0,10.0,2.0,22.0,31.0,2.0,2.8,0.7,0.0,3556133.0,-0.008,0.009000000000000001,-0.016,294.8,32.87,20.4
p1,442,2020.0,10.0,2.0,22.0,31.0,2.1,2.8,0.7,0.0,3556134.0,-0.008,0.009000000000000001,-0.016,294.8,32.87,20.4
p1,443,2020.0,10.0,2.0,22.0,31.0,2.2,2.8,0.7,0.0,3556135.0,-0.008,0.009000000000000001,-0.016,294.8,32.87,20.4
p1,444,2020.0,10.0,2.0,22.0,31.0,2.3,2.8,0.7,0.0,3556136.0,-0.047,0.009000000000000001,-0.006,294.8,32.87,20.4
p1,445,2020.0,10.0,2.0,22.0,31.0,2.4,2.8,0.7,0.0,3556137.0,-0.047,0.009000000000000001,-0.006,294.8,32.87,20.4
p1,446,2020.0,10.0,2.0,22.0,31.0,2.5,2.8,0.7,0.0,3556138.0,-0.008,0.009000000000000001,-0.016,294.8,32.9,20.45
p1,447,2020.0,10.0,2.0,22.0,31.0,2.6,2.8,0.7,0.0,3556139.0,-0.008,0.009000000000000001,-0.016,294.8,32.87,20.4
p1,448,2020.0,10.0,2.0,22.0,31.0,2.7,2.8,0.7,0.0,3556140.0,-0.008,0.009000000000000001,-0.016,294.8,32.87,20.4
p1,449,2020.0,10.0,2.0,22.0,31.0,2.8,2.8,0.7,0.0,3556141.0,-0.008,0.009000000000000001,-0.016,294.8,32.87,20.4
p1,450,2020.0,10.0,2.0,22.0,31.0,2.9,2.8,0.7,0.0,3556142.0,-0.008,0.009000000000000001,-0.016,294.8,32.87,20.4
p1,451,2020.0,10.0,2.0,22.0,31.0,3.0,2.8,0.7,0.0,3556143.0,-0.008,-0.002,-0.064,294.8,32.87,20.4
p1,452,2020.0,10.0,2.0,22.0,31.0,3.1,2.8,0.7,0.0,3556144.0,-0.008,-0.002,-0.064,294.8,32.87,20.4
p1,453,2020.0,10.0,2.0,22.0,31.0,3.2,2.8,0.7,0.0,3556145.0,-0.008,-0.002,-0.065,294.8,32.87,20.4
p1,454,2020.0,10.0,2.0,22.0,31.0,3.3,2.8,0.7,0.0,3556146.0,-0.008,-0.002,-0.065,294.8,32.87,20.4
p1,455,2020.0,10.0,2.0,22.0,31.0,3.4,2.8,0.7,0.0,3556147.0,-0.008,-0.002,-0.064,294.8,32.87,20.4
p1,456,2020.0,10.0,2.0,22.0,31.0,3.5,2.8,0.7,0.0,3556148.0,-0.008,-0.002,-0.064,294.8,32.87,20.4
p1,457,2020.0,10.0,2.0,22.0,31.0,3.6,2.8,0.7,0.0,3556149.0,-0.008,-0.002,-0.064,294.8,32.87,20.4
p1,458,2020.0,10.0,2.0,22.0,31.0,3.7,2.8,0.7,0.0,3556150.0,-0.008,-0.002,-0.065,294.8,32.9,20.4
p1,459,2020.0,10.0,2.0,22.0,31.0,3.8,2.8,0.7,0.0,3556151.0,-0.008,0.009000000000000001,-0.016,294.9,32.87,20.4
p1,460,2020.0,10.0,2.0,22.0,31.0,3.9,2.8,0.7,0.0,3556152.0,-0.008,0.009000000000000001,-0.016,294.9,32.87,20.4
p1,461,2020.0,10.0,2.0,22.0,31.0,4.0,2.8,0.7,0.0,3556153.0,-0.047,0.009000000000000001,-0.006,294.9,32.87,20.4
p1,462,2020.0,10.0,2.0,22.0,31.0,4.1,2.8,0.7,0.0,3556154.0,-0.047,0.009000000000000001,-0.006,294.9,32.87,20.4
p1,463,2020.0,10.0,2.0,22.0,31.0,4.2,2.8,0.7,0.0,3556155.0,-0.047,0.008,-0.006,294.9,32.87,20.4
p1,464,2020.0,10.0,2.0,22.0,31.0,4.3,2.8,0.7,0.0,3556156.0,-0.008,0.009000000000000001,-0.016,294.9,32.87,20.4
p1,465,2020.0,10.0,2.0,22.0,31.0,4.4,2.8,0.7,0.0,3556157.0,-0.008,0.009000000000000001,-0.016,294.9,32.87,20.4
p1,466,2020.0,10.0,2.0,22.0,31.0,4.5,2.8,0.7,0.0,3556158.0,-0.008,0.009000000000000001,-0.016,294.9,32.87,20.4
p1,467,2020.0,10.0,2.0,22.0,31.0,4.6,2.8,0.7,0.0,3556159.0,-0.008,0.009000000000000001,-0.016,294.9,32.87,20.4
p1,468,2020.0,10.0,2.0,22.0,31.0,4.7,2.8,0.7,0.0,3556160.0,-0.008,0.009000000000000001,-0.016,294.9,32.87,20.4
p1,469,2020.0,10.0,2.0,22.0,31.0,4.8,2.8,0.7,0.0,3556161.0,-0.047,0.009000000000000001,-0.006,294.9,32.87,20.4
p1,470,2020.0,10.0,2.0,22.0,31.0,4.9,2.8,0.7,0.0,3556162.0,-0.047,0.009000000000000001,-0.006,294.9,32.87,20.4
