,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p1,309,2020.0,10.0,3.0,2.0,0.0,33.4,2.8,0.7,0.0,3680951.0,-0.008,-0.114,0.035,294.3,33.21,19.89
p1,310,2020.0,10.0,3.0,2.0,0.0,33.5,2.8,0.7,0.0,3680952.0,-0.006999999999999999,-0.114,0.035,294.3,33.14,19.83
p1,311,2020.0,10.0,3.0,2.0,0.0,33.6,2.8,0.7,0.0,3680953.0,-0.006,-0.192,0.045,294.4,33.13,19.84
p1,312,2020.0,10.0,3.0,2.0,0.0,33.7,2.8,0.7,0.0,3680954.0,-0.006999999999999999,-0.192,0.045,294.4,33.11,19.85
p1,313,2020.0,10.0,3.0,2.0,0.0,33.8,2.8,0.7,0.0,3680955.0,0.012,-0.192,0.015,294.4,33.14,19.85
p1,314,2020.0,10.0,3.0,2.0,0.0,33.9,2.8,0.7,0.0,3680956.0,0.012,-0.192,0.015,294.4,33.14,19.85
p1,315,2020.0,10.0,3.0,2.0,0.0,34.0,2.8,0.7,0.0,3680957.0,0.012,-0.193,0.015,294.4,33.15,19.84
p1,316,2020.0,10.0,3.0,2.0,0.0,34.1,2.8,0.7,0.0,3680958.0,0.004,-0.153,-0.006,294.4,33.12,19.83
p1,317,2020.0,10.0,3.0,2.0,0.0,34.2,2.8,0.7,0.0,3680959.0,0.003,-0.152,-0.005,294.4,33.11,19.85
p1,318,2020.0,10.0,3.0,2.0,0.0,34.3,2.8,0.7,0.0,3680960.0,0.002,-0.153,-0.005,294.4,33.12,19.85
p1,319,2020.0,10.0,3.0,2.0,0.0,34.4,2.8,0.7,0.0,3680961.0,0.002,-0.153,-0.005,294.4,33.14,19.85
p1,320,2020.0,10.0,3.0,2.0,0.0,34.5,2.8,0.7,0.0,3680962.0,0.003,-0.153,-0.006,294.4,33.15,19.84
p1,321,2020.0,10.0,3.0,2.0,0.0,34.6,2.8,0.7,0.0,3680963.0,0.003,-0.154,-0.006,294.4,33.13,19.83
p1,322,2020.0,10.0,3.0,2.0,0.0,34.7,2.8,0.7,0.0,3680964.0,0.004,-0.154,-0.005,294.4,33.11,19.88
p1,323,2020.0,10.0,3.0,2.0,0.0,34.8,2.8,0.7,0.0,3680965.0,-0.008,-0.192,0.045,294.5,33.13,19.86
p1,324,2020.0,10.0,3.0,2.0,0.0,34.9,2.8,0.7,0.0,3680966.0,-0.008,-0.192,0.044000000000000004,294.5,33.14,19.85
p1,325,2020.0,10.0,3.0,2.0,0.0,35.0,2.8,0.7,0.0,3680967.0,-0.008,-0.191,0.044000000000000004,294.5,33.14,19.83
p1,326,2020.0,10.0,3.0,2.0,0.0,35.1,2.8,0.7,0.0,3680968.0,-0.006999999999999999,-0.192,0.044000000000000004,294.5,33.12,19.84
p1,327,2020.0,10.0,3.0,2.0,0.0,35.2,2.8,0.7,0.0,3680969.0,-0.006999999999999999,-0.192,0.045,294.5,33.12,19.86
p1,328,2020.0,10.0,3.0,2.0,0.0,35.3,2.8,0.7,0.0,3680970.0,-0.008,-0.193,0.044000000000000004,294.4,33.14,19.85
p1,329,2020.0,10.0,3.0,2.0,0.0,35.4,2.8,0.7,0.0,3680971.0,-0.006999999999999999,-0.192,0.044000000000000004,294.4,33.15,19.85
p1,330,2020.0,10.0,3.0,2.0,0.0,35.5,2.8,0.7,0.0,3680972.0,-0.008,-0.191,0.044000000000000004,294.4,33.14,19.83
p1,331,2020.0,10.0,3.0,2.0,0.0,35.6,2.8,0.7,0.0,3680973.0,-0.006,-0.193,0.045,294.4,33.13,19.84
p1,332,2020.0,10.0,3.0,2.0,0.0,35.7,2.8,0.7,0.0,3680974.0,-0.006,-0.192,0.045,294.4,33.11,19.85
p1,333,2020.0,10.0,3.0,2.0,0.0,35.8,2.8,0.7,0.0,3680975.0,-0.027999999999999997,-0.153,0.016,294.3,33.13,19.85
p1,334,2020.0,10.0,3.0,2.0,0.0,35.9,2.8,0.7,0.0,3680976.0,-0.027000000000000003,-0.153,0.015,294.3,33.19,19.86
p1,335,2020.0,10.0,3.0,2.0,0.0,36.0,2.8,0.7,0.0,3680977.0,-0.026000000000000002,-0.152,0.015,294.3,33.14,19.83
p1,336,2020.0,10.0,3.0,2.0,0.0,36.1,2.8,0.7,0.0,3680978.0,-0.027000000000000003,-0.153,0.015,294.3,33.11,19.84
p1,337,2020.0,10.0,3.0,2.0,0.0,36.2,2.8,0.7,0.0,3680979.0,-0.026000000000000002,-0.153,0.016,294.3,33.1,19.85
p1,338,2020.0,10.0,3.0,2.0,0.0,36.3,2.8,0.7,0.0,3680980.0,-0.027000000000000003,-0.153,0.016,294.3,33.11,19.86
p1,339,2020.0,10.0,3.0,2.0,0.0,36.4,2.8,0.7,0.0,3680981.0,-0.026000000000000002,-0.153,0.015,294.3,33.12,19.84
p1,340,2020.0,10.0,3.0,2.0,0.0,36.5,2.8,0.7,0.0,3680982.0,-0.027000000000000003,-0.153,0.015,294.3,33.12,19.83
p1,341,2020.0,10.0,3.0,2.0,0.0,36.6,2.8,0.7,0.0,3680983.0,-0.027000000000000003,-0.154,0.016,294.3,33.1,19.83
p1,342,2020.0,10.0,3.0,2.0,0.0,36.7,2.8,0.7,0.0,3680984.0,-0.026000000000000002,-0.154,0.017,294.3,33.12,19.84
p1,343,2020.0,10.0,3.0,2.0,0.0,36.8,2.8,0.7,0.0,3680985.0,-0.048,-0.12300000000000001,0.064,294.3,33.12,19.85
p1,344,2020.0,10.0,3.0,2.0,0.0,36.9,2.8,0.7,0.0,3680986.0,-0.047,-0.124,0.064,294.3,33.11,19.84
p1,345,2020.0,10.0,3.0,2.0,0.0,37.0,2.8,0.7,0.0,3680987.0,-0.047,-0.124,0.064,294.3,33.11,19.84
p1,346,2020.0,10.0,3.0,2.0,0.0,37.1,2.8,0.7,0.0,3680988.0,-0.027000000000000003,0.038,0.084,294.3,33.11,19.84
p1,347,2020.0,10.0,3.0,2.0,0.0,37.2,2.8,0.7,0.0,3680989.0,-0.027999999999999997,0.038,0.083,294.3,33.13,19.87
p1,348,2020.0,10.0,3.0,2.0,0.0,37.3,2.8,0.7,0.0,3680990.0,-0.008,0.038,0.064,294.4,33.11,19.84
p1,349,2020.0,10.0,3.0,2.0,0.0,37.4,2.8,0.7,0.0,3680991.0,-0.008,0.038,0.064,294.4,33.11,19.84
p1,350,2020.0,10.0,3.0,2.0,0.0,37.5,2.8,0.7,0.0,3680992.0,-0.008,0.038,0.064,294.4,33.11,19.84
p1,351,2020.0,10.0,3.0,2.0,0.0,37.6,2.8,0.7,0.0,3680993.0,-0.076,0.038,0.044000000000000004,294.5,33.11,19.84
p1,352,2020.0,10.0,3.0,2.0,0.0,37.7,2.8,0.7,0.0,3680994.0,-0.076,0.038,0.044000000000000004,294.5,33.11,19.84
p1,353,2020.0,10.0,3.0,2.0,0.0,37.8,2.8,0.7,0.0,3680995.0,-0.008,-0.002,0.044000000000000004,294.5,33.11,19.84
p1,354,2020.0,10.0,3.0,2.0,0.0,37.9,2.8,0.7,0.0,3680996.0,-0.008,-0.002,0.044000000000000004,294.5,33.11,19.84
p1,355,2020.0,10.0,3.0,2.0,0.0,38.0,2.8,0.7,0.0,3680997.0,-0.008,-0.002,0.044000000000000004,294.5,33.11,19.84
p1,356,2020.0,10.0,3.0,2.0,0.0,38.1,2.8,0.7,0.0,3680998.0,0.032,0.038,0.044000000000000004,294.4,33.11,19.84
p1,357,2020.0,10.0,3.0,2.0,0.0,38.2,2.8,0.7,0.0,3680999.0,0.032,0.038,0.044000000000000004,294.4,33.11,19.84
p1,358,2020.0,10.0,3.0,2.0,0.0,38.3,2.8,0.7,0.0,3681000.0,-0.008,0.077,0.044000000000000004,294.4,33.11,19.84
p1,359,2020.0,10.0,3.0,2.0,0.0,38.4,2.8,0.7,0.0,3681001.0,-0.008,0.077,0.044000000000000004,294.4,33.16,19.84
p1,360,2020.0,10.0,3.0,2.0,0.0,38.5,2.8,0.7,0.0,3681002.0,-0.008,0.077,0.044000000000000004,294.4,33.11,19.84
p1,361,2020.0,10.0,3.0,2.0,0.0,38.6,2.8,0.7,0.0,3681003.0,-0.008,0.077,0.044000000000000004,294.4,33.11,19.84
p1,362,2020.0,10.0,3.0,2.0,0.0,38.7,2.8,0.7,0.0,3681004.0,-0.008,0.077,0.044000000000000004,294.4,33.11,19.84
p1,363,2020.0,10.0,3.0,2.0,0.0,38.8,2.8,0.7,0.0,3681005.0,-0.008,0.077,0.044000000000000004,294.4,33.11,19.84
p1,364,2020.0,10.0,3.0,2.0,0.0,38.9,2.8,0.7,0.0,3681006.0,-0.008,0.077,0.044000000000000004,294.4,33.11,19.84
p1,365,2020.0,10.0,3.0,2.0,0.0,39.0,2.8,0.7,0.0,3681007.0,-0.008,0.077,0.044000000000000004,294.4,33.11,19.84
p1,366,2020.0,10.0,3.0,2.0,0.0,39.1,2.8,0.7,0.0,3681008.0,-0.008,0.077,0.044000000000000004,294.4,33.11,19.84
p1,367,2020.0,10.0,3.0,2.0,0.0,39.2,2.8,0.7,0.0,3681009.0,-0.008,0.077,0.044000000000000004,294.4,33.11,19.84
p1,368,2020.0,10.0,3.0,2.0,0.0,39.3,2.8,0.7,0.0,3681010.0,-0.037000000000000005,0.038,0.083,294.4,33.11,19.84
p1,369,2020.0,10.0,3.0,2.0,0.0,39.4,2.8,0.7,0.0,3681011.0,-0.037000000000000005,0.038,0.083,294.4,33.11,19.84
p1,370,2020.0,10.0,3.0,2.0,0.0,39.5,2.8,0.7,0.0,3681012.0,-0.037000000000000005,0.038,0.083,294.4,33.11,19.84
p1,371,2020.0,10.0,3.0,2.0,0.0,39.6,2.8,0.7,0.0,3681013.0,-0.057,-0.002,0.064,294.5,33.11,19.84
p1,372,2020.0,10.0,3.0,2.0,0.0,39.7,2.8,0.7,0.0,3681014.0,-0.057,-0.002,0.064,294.5,33.14,19.89
p1,373,2020.0,10.0,3.0,2.0,0.0,39.8,2.8,0.7,0.0,3681015.0,-0.008,-0.002,0.044000000000000004,294.5,33.11,19.84
p1,374,2020.0,10.0,3.0,2.0,0.0,39.9,2.8,0.7,0.0,3681016.0,-0.008,-0.002,0.044000000000000004,294.5,33.11,19.84
p1,375,2020.0,10.0,3.0,2.0,0.0,40.0,2.8,0.7,0.0,3681017.0,-0.008,-0.002,0.044000000000000004,294.5,33.11,19.84
p1,376,2020.0,10.0,3.0,2.0,0.0,40.1,2.8,0.7,0.0,3681018.0,-0.027999999999999997,-0.002,0.025,294.4,33.11,19.84
p1,377,2020.0,10.0,3.0,2.0,0.0,40.2,2.8,0.7,0.0,3681019.0,-0.027999999999999997,-0.002,0.025,294.5,33.11,19.84
p1,378,2020.0,10.0,3.0,2.0,0.0,40.3,2.8,0.7,0.0,3681020.0,-0.008,-0.002,-0.006,294.4,33.11,19.84
p1,379,2020.0,10.0,3.0,2.0,0.0,40.4,2.8,0.7,0.0,3681021.0,-0.008,-0.002,-0.006,294.4,33.11,19.84
p1,380,2020.0,10.0,3.0,2.0,0.0,40.5,2.8,0.7,0.0,3681022.0,-0.008,-0.002,-0.006,294.4,33.11,19.84
p1,381,2020.0,10.0,3.0,2.0,0.0,40.6,2.8,0.7,0.0,3681023.0,-0.008,-0.002,-0.006,294.4,33.11,19.84
p1,382,2020.0,10.0,3.0,2.0,0.0,40.7,2.8,0.7,0.0,3681024.0,-0.008,-0.002,-0.006,294.4,33.11,19.84
p1,383,2020.0,10.0,3.0,2.0,0.0,40.8,2.8,0.7,0.0,3681025.0,-0.027999999999999997,-0.002,0.025,294.4,33.11,19.84
p1,384,2020.0,10.0,3.0,2.0,0.0,40.9,2.8,0.7,0.0,3681026.0,-0.027999999999999997,-0.002,0.025,294.4,33.13,19.84
p1,385,2020.0,10.0,3.0,2.0,0.0,41.0,2.8,0.7,0.0,3681027.0,-0.027999999999999997,-0.002,0.025,294.4,33.11,19.84
p1,386,2020.0,10.0,3.0,2.0,0.0,41.1,2.8,0.7,0.0,3681028.0,-0.008,-0.002,-0.006,294.4,33.11,19.84
p1,387,2020.0,10.0,3.0,2.0,0.0,41.2,2.8,0.7,0.0,3681029.0,-0.008,-0.002,-0.006,294.4,33.11,19.84
p1,388,2020.0,10.0,3.0,2.0,0.0,41.3,2.8,0.7,0.0,3681030.0,-0.008,0.009000000000000001,-0.016,294.4,33.11,19.84
p1,389,2020.0,10.0,3.0,2.0,0.0,41.4,2.8,0.7,0.0,3681031.0,-0.008,0.009000000000000001,-0.016,294.4,33.11,19.84
p1,390,2020.0,10.0,3.0,2.0,0.0,41.5,2.8,0.7,0.0,3681032.0,-0.008,0.009000000000000001,-0.016,294.4,33.11,19.84
p1,391,2020.0,10.0,3.0,2.0,0.0,41.6,2.8,0.7,0.0,3681033.0,0.012,0.009000000000000001,0.025,294.4,33.11,19.84
p1,392,2020.0,10.0,3.0,2.0,0.0,41.7,2.8,0.7,0.0,3681034.0,0.012,0.009000000000000001,0.025,294.4,33.11,19.84
p1,393,2020.0,10.0,3.0,2.0,0.0,41.8,2.8,0.7,0.0,3681035.0,0.032,0.038,0.044000000000000004,294.4,33.11,19.84
p1,394,2020.0,10.0,3.0,2.0,0.0,41.9,2.8,0.7,0.0,3681036.0,0.031,0.038,0.044000000000000004,294.4,33.11,19.84
p1,395,2020.0,10.0,3.0,2.0,0.0,42.0,2.8,0.7,0.0,3681037.0,0.032,0.038,0.044000000000000004,294.4,33.11,19.84
p1,396,2020.0,10.0,3.0,2.0,0.0,42.1,2.8,0.7,0.0,3681038.0,-0.008,0.009000000000000001,0.044000000000000004,294.4,33.11,19.84
p1,397,2020.0,10.0,3.0,2.0,0.0,42.2,2.8,0.7,0.0,3681039.0,-0.008,0.009000000000000001,0.044000000000000004,294.4,33.14,19.9
p1,398,2020.0,10.0,3.0,2.0,0.0,42.3,2.8,0.7,0.0,3681040.0,-0.008,0.038,0.064,294.4,33.11,19.84
p1,399,2020.0,10.0,3.0,2.0,0.0,42.4,2.8,0.7,0.0,3681041.0,-0.008,0.038,0.064,294.4,33.11,19.84
p1,400,2020.0,10.0,3.0,2.0,0.0,42.5,2.8,0.7,0.0,3681042.0,-0.008,0.038,0.064,294.4,33.11,19.84
p1,401,2020.0,10.0,3.0,2.0,0.0,42.6,2.8,0.7,0.0,3681043.0,-0.008,-0.002,0.044000000000000004,294.4,33.11,19.84
p1,402,2020.0,10.0,3.0,2.0,0.0,42.7,2.8,0.7,0.0,3681044.0,-0.008,-0.002,0.044000000000000004,294.4,33.11,19.84
p1,403,2020.0,10.0,3.0,2.0,0.0,42.8,2.8,0.7,0.0,3681045.0,-0.008,-0.002,0.044000000000000004,294.4,33.11,19.84
p1,404,2020.0,10.0,3.0,2.0,0.0,42.9,2.8,0.7,0.0,3681046.0,-0.008,-0.002,0.044000000000000004,294.4,33.11,19.84
p1,405,2020.0,10.0,3.0,2.0,0.0,43.0,2.8,0.7,0.0,3681047.0,-0.008,-0.002,0.044000000000000004,294.4,33.11,19.84
p1,406,2020.0,10.0,3.0,2.0,0.0,43.1,2.8,0.7,0.0,3681048.0,-0.008,0.009000000000000001,0.044000000000000004,294.4,33.11,19.84
p1,407,2020.0,10.0,3.0,2.0,0.0,43.2,2.8,0.7,0.0,3681049.0,-0.008,0.009000000000000001,0.044000000000000004,294.4,33.11,19.84
p1,408,2020.0,10.0,3.0,2.0,0.0,43.3,2.8,0.7,0.0,3681050.0,-0.008,0.008,0.044000000000000004,294.4,33.11,19.84
p1,409,2020.0,10.0,3.0,2.0,0.0,43.4,2.8,0.7,0.0,3681051.0,-0.008,0.009000000000000001,0.044000000000000004,294.4,33.11,19.84
p1,410,2020.0,10.0,3.0,2.0,0.0,43.5,2.8,0.7,0.0,3681052.0,-0.008,0.008,0.044000000000000004,294.4,33.11,19.84
p1,411,2020.0,10.0,3.0,2.0,0.0,43.6,2.8,0.7,0.0,3681053.0,-0.008,0.008,0.044000000000000004,294.4,33.11,19.84
p1,412,2020.0,10.0,3.0,2.0,0.0,43.7,2.8,0.7,0.0,3681054.0,-0.008,0.009000000000000001,0.044000000000000004,294.4,33.11,19.84
p1,413,2020.0,10.0,3.0,2.0,0.0,43.8,2.8,0.7,0.0,3681055.0,-0.008,0.009000000000000001,0.044000000000000004,294.4,33.11,19.84
p1,414,2020.0,10.0,3.0,2.0,0.0,43.9,2.8,0.7,0.0,3681056.0,-0.008,0.009000000000000001,0.044000000000000004,294.4,33.11,19.84
p1,415,2020.0,10.0,3.0,2.0,0.0,44.0,2.8,0.7,0.0,3681057.0,-0.008,0.008,0.044000000000000004,294.4,33.11,19.84
p1,416,2020.0,10.0,3.0,2.0,0.0,44.1,2.8,0.7,0.0,3681058.0,-0.008,0.009000000000000001,0.044000000000000004,294.4,33.11,19.84
p1,417,2020.0,10.0,3.0,2.0,0.0,44.2,2.8,0.7,0.0,3681059.0,-0.008,0.009000000000000001,0.045,294.4,33.11,19.84
p1,418,2020.0,10.0,3.0,2.0,0.0,44.3,2.8,0.7,0.0,3681060.0,-0.008,0.009000000000000001,0.044000000000000004,294.4,33.11,19.84
p1,419,2020.0,10.0,3.0,2.0,0.0,44.4,2.8,0.7,0.0,3681061.0,-0.008,0.009000000000000001,0.044000000000000004,294.4,33.11,19.84
p1,420,2020.0,10.0,3.0,2.0,0.0,44.5,2.8,0.7,0.0,3681062.0,-0.008,0.008,0.044000000000000004,294.4,33.11,19.84
p1,421,2020.0,10.0,3.0,2.0,0.0,44.6,2.8,0.7,0.0,3681063.0,-0.027999999999999997,-0.002,0.025,294.4,33.11,19.84
p1,422,2020.0,10.0,3.0,2.0,0.0,44.7,2.8,0.7,0.0,3681064.0,-0.027000000000000003,-0.002,0.025,294.4,33.17,19.9
p1,423,2020.0,10.0,3.0,2.0,0.0,44.8,2.8,0.7,0.0,3681065.0,-0.027999999999999997,-0.002,0.025,294.4,33.11,19.84
p1,424,2020.0,10.0,3.0,2.0,0.0,44.9,2.8,0.7,0.0,3681066.0,-0.027999999999999997,-0.002,0.025,294.4,33.1,19.84
p1,425,2020.0,10.0,3.0,2.0,0.0,45.0,2.8,0.7,0.0,3681067.0,-0.027999999999999997,-0.002,0.025,294.4,33.1,19.84
p1,426,2020.0,10.0,3.0,2.0,0.0,45.1,2.8,0.7,0.0,3681068.0,-0.027999999999999997,-0.002,0.025,294.4,33.1,19.84
p1,427,2020.0,10.0,3.0,2.0,0.0,45.2,2.8,0.7,0.0,3681069.0,-0.027999999999999997,-0.002,0.025,294.4,33.09,19.84
p1,428,2020.0,10.0,3.0,2.0,0.0,45.3,2.8,0.7,0.0,3681070.0,-0.027999999999999997,-0.002,0.025,294.4,33.09,19.84
p1,429,2020.0,10.0,3.0,2.0,0.0,45.4,2.8,0.7,0.0,3681071.0,-0.027000000000000003,-0.002,0.025,294.4,33.09,19.84
p1,430,2020.0,10.0,3.0,2.0,0.0,45.5,2.8,0.7,0.0,3681072.0,-0.027999999999999997,-0.002,0.025,294.4,33.09,19.84
p1,431,2020.0,10.0,3.0,2.0,0.0,45.6,2.8,0.7,0.0,3681073.0,-0.008,-0.002,-0.006,294.4,33.09,19.84
p1,432,2020.0,10.0,3.0,2.0,0.0,45.7,2.8,0.7,0.0,3681074.0,-0.008,-0.002,-0.006,294.4,33.09,19.84
p1,433,2020.0,10.0,3.0,2.0,0.0,45.8,2.8,0.7,0.0,3681075.0,-0.008,-0.002,-0.006,294.4,33.09,19.84
p1,434,2020.0,10.0,3.0,2.0,0.0,45.9,2.8,0.7,0.0,3681076.0,-0.008,-0.002,-0.006,294.4,33.09,19.84
p1,435,2020.0,10.0,3.0,2.0,0.0,46.0,2.8,0.7,0.0,3681077.0,-0.008,-0.002,-0.006,294.4,33.09,19.86
p1,436,2020.0,10.0,3.0,2.0,0.0,46.1,2.8,0.7,0.0,3681078.0,0.012,0.009000000000000001,0.025,294.4,33.09,19.84
p1,437,2020.0,10.0,3.0,2.0,0.0,46.2,2.8,0.7,0.0,3681079.0,0.012,0.009000000000000001,0.025,294.4,33.09,19.84
p1,438,2020.0,10.0,3.0,2.0,0.0,46.3,2.8,0.7,0.0,3681080.0,-0.008,0.009000000000000001,-0.016,294.3,33.09,19.84
p1,439,2020.0,10.0,3.0,2.0,0.0,46.4,2.8,0.7,0.0,3681081.0,-0.008,0.009000000000000001,-0.015,294.3,33.09,19.84
p1,440,2020.0,10.0,3.0,2.0,0.0,46.5,2.8,0.7,0.0,3681082.0,-0.008,0.008,-0.016,294.3,33.09,19.84
p1,441,2020.0,10.0,3.0,2.0,0.0,46.6,2.8,0.7,0.0,3681083.0,-0.008,0.009000000000000001,-0.016,294.3,33.09,19.84
p1,442,2020.0,10.0,3.0,2.0,0.0,46.7,2.8,0.7,0.0,3681084.0,-0.008,0.009000000000000001,-0.016,294.3,33.09,19.84
p1,443,2020.0,10.0,3.0,2.0,0.0,46.8,2.8,0.7,0.0,3681085.0,-0.008,0.009000000000000001,-0.015,294.3,33.09,19.84
p1,444,2020.0,10.0,3.0,2.0,0.0,46.9,2.8,0.7,0.0,3681086.0,-0.008,0.009000000000000001,-0.015,294.3,33.09,19.84
p1,445,2020.0,10.0,3.0,2.0,0.0,47.0,2.8,0.7,0.0,3681087.0,-0.008,0.008,-0.016,294.3,33.09,19.84
p1,446,2020.0,10.0,3.0,2.0,0.0,47.1,2.8,0.7,0.0,3681088.0,-0.008,0.009000000000000001,-0.016,294.3,33.09,19.84
p1,447,2020.0,10.0,3.0,2.0,0.0,47.2,2.8,0.7,0.0,3681089.0,-0.008,0.009000000000000001,-0.016,294.3,33.15,19.88
p1,448,2020.0,10.0,3.0,2.0,0.0,47.3,2.8,0.7,0.0,3681090.0,-0.008,0.009000000000000001,-0.016,294.3,33.09,19.84
p1,449,2020.0,10.0,3.0,2.0,0.0,47.4,2.8,0.7,0.0,3681091.0,-0.008,0.009000000000000001,-0.016,294.3,33.09,19.84
p1,450,2020.0,10.0,3.0,2.0,0.0,47.5,2.8,0.7,0.0,3681092.0,-0.008,0.008,-0.016,294.3,33.09,19.84
p1,451,2020.0,10.0,3.0,2.0,0.0,47.6,2.8,0.7,0.0,3681093.0,-0.008,0.009000000000000001,-0.016,294.3,33.09,19.84
p1,452,2020.0,10.0,3.0,2.0,0.0,47.7,2.8,0.7,0.0,3681094.0,-0.008,0.009000000000000001,-0.016,294.3,33.09,19.84
p1,453,2020.0,10.0,3.0,2.0,0.0,47.8,2.8,0.7,0.0,3681095.0,-0.008,0.009000000000000001,-0.016,294.3,33.09,19.84
p1,454,2020.0,10.0,3.0,2.0,0.0,47.9,2.8,0.7,0.0,3681096.0,-0.008,0.009000000000000001,-0.016,294.3,33.09,19.84
p1,455,2020.0,10.0,3.0,2.0,0.0,48.0,2.8,0.7,0.0,3681097.0,-0.008,0.008,-0.016,294.3,33.09,19.84
p1,456,2020.0,10.0,3.0,2.0,0.0,48.1,2.8,0.7,0.0,3681098.0,-0.008,0.009000000000000001,-0.016,294.3,33.09,19.84
p1,457,2020.0,10.0,3.0,2.0,0.0,48.2,2.8,0.7,0.0,3681099.0,-0.008,0.009000000000000001,-0.016,294.3,33.09,19.84
p1,458,2020.0,10.0,3.0,2.0,0.0,48.3,2.8,0.7,0.0,3681100.0,-0.008,0.009000000000000001,-0.016,294.3,33.09,19.84
p1,459,2020.0,10.0,3.0,2.0,0.0,48.4,2.8,0.7,0.0,3681101.0,-0.008,0.009000000000000001,-0.016,294.3,33.09,19.84
p1,460,2020.0,10.0,3.0,2.0,0.0,48.5,2.8,0.7,0.0,3681102.0,-0.008,0.009000000000000001,-0.016,294.3,33.09,19.87
p1,461,2020.0,10.0,3.0,2.0,0.0,48.6,2.8,0.7,0.0,3681103.0,-0.037000000000000005,0.009000000000000001,-0.006,294.3,33.08,19.84
p1,462,2020.0,10.0,3.0,2.0,0.0,48.7,2.8,0.7,0.0,3681104.0,-0.037000000000000005,0.009000000000000001,-0.006,294.3,33.08,19.84
p1,463,2020.0,10.0,3.0,2.0,0.0,48.8,2.8,0.7,0.0,3681105.0,-0.037000000000000005,0.009000000000000001,-0.006,294.3,33.08,19.84
p1,464,2020.0,10.0,3.0,2.0,0.0,48.9,2.8,0.7,0.0,3681106.0,-0.038,0.009000000000000001,-0.006,294.3,33.07,19.84
p1,465,2020.0,10.0,3.0,2.0,0.0,49.0,2.8,0.7,0.0,3681107.0,-0.038,0.009000000000000001,-0.006,294.3,33.07,19.84
p1,466,2020.0,10.0,3.0,2.0,0.0,49.1,2.8,0.7,0.0,3681108.0,-0.008,0.009000000000000001,-0.016,294.3,33.07,19.84
p1,467,2020.0,10.0,3.0,2.0,0.0,49.2,2.8,0.7,0.0,3681109.0,-0.008,0.009000000000000001,-0.016,294.3,33.07,19.84
p1,468,2020.0,10.0,3.0,2.0,0.0,49.3,2.8,0.7,0.0,3681110.0,-0.008,0.009000000000000001,-0.016,294.3,33.07,19.84
