,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p1,387,2020.0,10.0,8.0,13.0,30.0,42.6,2.8,0.7,0.0,8192468.0,0.061,-0.115,0.13699999999999998,297.0,32.39,22.74
p1,388,2020.0,10.0,8.0,13.0,30.0,42.7,2.8,0.7,0.0,8192469.0,0.061,-0.115,0.13699999999999998,297.0,32.33,22.71
p1,389,2020.0,10.0,8.0,13.0,30.0,42.8,2.8,0.7,0.0,8192470.0,0.061,-0.115,0.064,296.9,32.33,22.71
p1,390,2020.0,10.0,8.0,13.0,30.0,42.9,2.8,0.7,0.0,8192471.0,0.061,-0.115,0.063,296.9,32.33,22.71
p1,391,2020.0,10.0,8.0,13.0,30.0,43.0,2.8,0.7,0.0,8192472.0,0.06,-0.115,0.064,296.9,32.33,22.71
p1,392,2020.0,10.0,8.0,13.0,30.0,43.1,2.8,0.7,0.0,8192473.0,0.002,-0.193,0.005,296.9,32.33,22.71
p1,393,2020.0,10.0,8.0,13.0,30.0,43.2,2.8,0.7,0.0,8192474.0,0.002,-0.193,0.005,296.9,32.33,22.71
p1,394,2020.0,10.0,8.0,13.0,30.0,43.3,2.8,0.7,0.0,8192475.0,-0.008,-0.163,0.044000000000000004,296.8,32.33,22.71
p1,395,2020.0,10.0,8.0,13.0,30.0,43.4,2.8,0.7,0.0,8192476.0,-0.008,-0.163,0.044000000000000004,296.8,32.33,22.71
p1,396,2020.0,10.0,8.0,13.0,30.0,43.5,2.8,0.7,0.0,8192477.0,-0.008,-0.163,0.044000000000000004,296.8,32.33,22.71
p1,397,2020.0,10.0,8.0,13.0,30.0,43.6,2.8,0.7,0.0,8192478.0,0.002,-0.124,0.083,296.9,32.33,22.71
p1,398,2020.0,10.0,8.0,13.0,30.0,43.7,2.8,0.7,0.0,8192479.0,0.002,-0.124,0.083,296.9,32.33,22.71
p1,399,2020.0,10.0,8.0,13.0,30.0,43.8,2.8,0.7,0.0,8192480.0,0.012,-0.032,0.083,297.0,32.33,22.71
p1,400,2020.0,10.0,8.0,13.0,30.0,43.9,2.8,0.7,0.0,8192481.0,0.012,-0.032,0.083,297.0,32.33,22.74
p1,401,2020.0,10.0,8.0,13.0,30.0,44.0,2.8,0.7,0.0,8192482.0,0.012,-0.032,0.083,297.0,32.33,22.71
p1,402,2020.0,10.0,8.0,13.0,30.0,44.1,2.8,0.7,0.0,8192483.0,-0.008,-0.071,0.064,296.9,32.34,22.71
p1,403,2020.0,10.0,8.0,13.0,30.0,44.2,2.8,0.7,0.0,8192484.0,-0.008,-0.071,0.064,296.9,32.34,22.71
p1,404,2020.0,10.0,8.0,13.0,30.0,44.3,2.8,0.7,0.0,8192485.0,0.012,-0.040999999999999995,0.025,296.9,32.34,22.71
p1,405,2020.0,10.0,8.0,13.0,30.0,44.4,2.8,0.7,0.0,8192486.0,0.012,-0.040999999999999995,0.025,296.9,32.35,22.71
p1,406,2020.0,10.0,8.0,13.0,30.0,44.5,2.8,0.7,0.0,8192487.0,0.012,-0.040999999999999995,0.025,296.9,32.35,22.71
p1,407,2020.0,10.0,8.0,13.0,30.0,44.6,2.8,0.7,0.0,8192488.0,-0.027999999999999997,-0.081,0.09300000000000001,296.9,32.35,22.71
p1,408,2020.0,10.0,8.0,13.0,30.0,44.7,2.8,0.7,0.0,8192489.0,-0.027999999999999997,-0.08,0.09300000000000001,296.9,32.35,22.71
p1,409,2020.0,10.0,8.0,13.0,30.0,44.8,2.8,0.7,0.0,8192490.0,-0.008,-0.071,0.13699999999999998,296.9,32.35,22.71
p1,410,2020.0,10.0,8.0,13.0,30.0,44.9,2.8,0.7,0.0,8192491.0,-0.008,-0.07,0.13699999999999998,296.9,32.35,22.71
p1,411,2020.0,10.0,8.0,13.0,30.0,45.0,2.8,0.7,0.0,8192492.0,-0.008,-0.071,0.13699999999999998,296.9,32.35,22.71
p1,412,2020.0,10.0,8.0,13.0,30.0,45.1,2.8,0.7,0.0,8192493.0,-0.018000000000000002,-0.125,0.11800000000000001,296.9,32.4,22.71
p1,413,2020.0,10.0,8.0,13.0,30.0,45.2,2.8,0.7,0.0,8192494.0,-0.018000000000000002,-0.124,0.11699999999999999,296.9,32.35,22.71
p1,414,2020.0,10.0,8.0,13.0,30.0,45.3,2.8,0.7,0.0,8192495.0,-0.008,-0.071,0.13699999999999998,297.0,32.36,22.71
p1,415,2020.0,10.0,8.0,13.0,30.0,45.4,2.8,0.7,0.0,8192496.0,-0.008,-0.071,0.13699999999999998,297.0,32.36,22.71
p1,416,2020.0,10.0,8.0,13.0,30.0,45.5,2.8,0.7,0.0,8192497.0,-0.008,-0.071,0.13699999999999998,297.0,32.36,22.71
p1,417,2020.0,10.0,8.0,13.0,30.0,45.6,2.8,0.7,0.0,8192498.0,-0.027999999999999997,-0.07,0.156,297.0,32.37,22.71
p1,418,2020.0,10.0,8.0,13.0,30.0,45.7,2.8,0.7,0.0,8192499.0,-0.027999999999999997,-0.07,0.156,297.0,32.37,22.71
p1,419,2020.0,10.0,8.0,13.0,30.0,45.8,2.8,0.7,0.0,8192500.0,0.022000000000000002,-0.125,0.156,297.0,32.37,22.71
p1,420,2020.0,10.0,8.0,13.0,30.0,45.9,2.8,0.7,0.0,8192501.0,0.022000000000000002,-0.124,0.156,297.0,32.37,22.71
p1,421,2020.0,10.0,8.0,13.0,30.0,46.0,2.8,0.7,0.0,8192502.0,0.022000000000000002,-0.124,0.156,297.0,32.37,22.71
p1,422,2020.0,10.0,8.0,13.0,30.0,46.1,2.8,0.7,0.0,8192503.0,-0.008,-0.07,0.13699999999999998,297.0,32.37,22.71
p1,423,2020.0,10.0,8.0,13.0,30.0,46.2,2.8,0.7,0.0,8192504.0,-0.008,-0.071,0.13699999999999998,297.0,32.37,22.71
p1,424,2020.0,10.0,8.0,13.0,30.0,46.3,2.8,0.7,0.0,8192505.0,-0.027999999999999997,-0.07,0.083,297.1,32.37,22.71
p1,425,2020.0,10.0,8.0,13.0,30.0,46.4,2.8,0.7,0.0,8192506.0,-0.027999999999999997,-0.071,0.083,297.1,32.38,22.74
p1,426,2020.0,10.0,8.0,13.0,30.0,46.5,2.8,0.7,0.0,8192507.0,-0.027999999999999997,-0.071,0.083,297.1,32.38,22.7
p1,427,2020.0,10.0,8.0,13.0,30.0,46.6,2.8,0.7,0.0,8192508.0,-0.008,-0.032,0.11699999999999999,297.0,32.4,22.71
p1,428,2020.0,10.0,8.0,13.0,30.0,46.7,2.8,0.7,0.0,8192509.0,-0.008,-0.032,0.11699999999999999,297.0,32.41,22.71
p1,429,2020.0,10.0,8.0,13.0,30.0,46.8,2.8,0.7,0.0,8192510.0,-0.038,-0.081,0.083,297.0,32.42,22.71
p1,430,2020.0,10.0,8.0,13.0,30.0,46.9,2.8,0.7,0.0,8192511.0,-0.038,-0.081,0.083,297.0,32.42,22.71
p1,431,2020.0,10.0,8.0,13.0,30.0,47.0,2.8,0.7,0.0,8192512.0,-0.038,-0.08,0.083,297.0,32.42,22.71
p1,432,2020.0,10.0,8.0,13.0,30.0,47.1,2.8,0.7,0.0,8192513.0,-0.008,-0.002,0.064,297.1,32.43,22.71
p1,433,2020.0,10.0,8.0,13.0,30.0,47.2,2.8,0.7,0.0,8192514.0,-0.008,-0.002,0.064,297.1,32.43,22.71
p1,434,2020.0,10.0,8.0,13.0,30.0,47.3,2.8,0.7,0.0,8192515.0,-0.008,-0.002,0.064,297.1,32.43,22.71
p1,435,2020.0,10.0,8.0,13.0,30.0,47.4,2.8,0.7,0.0,8192516.0,-0.008,-0.002,0.064,297.1,32.43,22.71
p1,436,2020.0,10.0,8.0,13.0,30.0,47.5,2.8,0.7,0.0,8192517.0,-0.008,-0.002,0.064,297.1,32.43,22.71
p1,437,2020.0,10.0,8.0,13.0,30.0,47.6,2.8,0.7,0.0,8192518.0,0.031,-0.002,0.044000000000000004,297.0,32.46,22.71
p1,438,2020.0,10.0,8.0,13.0,30.0,47.7,2.8,0.7,0.0,8192519.0,0.031,-0.002,0.044000000000000004,297.0,32.43,22.71
p1,439,2020.0,10.0,8.0,13.0,30.0,47.8,2.8,0.7,0.0,8192520.0,0.031,-0.002,0.044000000000000004,296.9,32.44,22.71
p1,440,2020.0,10.0,8.0,13.0,30.0,47.9,2.8,0.7,0.0,8192521.0,0.032,-0.002,0.044000000000000004,296.9,32.44,22.71
p1,441,2020.0,10.0,8.0,13.0,30.0,48.0,2.8,0.7,0.0,8192522.0,0.031,-0.002,0.044000000000000004,296.9,32.44,22.71
p1,442,2020.0,10.0,8.0,13.0,30.0,48.1,2.8,0.7,0.0,8192523.0,0.012,-0.040999999999999995,0.09300000000000001,296.8,32.45,22.71
p1,443,2020.0,10.0,8.0,13.0,30.0,48.2,2.8,0.7,0.0,8192524.0,0.012,-0.040999999999999995,0.09300000000000001,296.8,32.45,22.71
p1,444,2020.0,10.0,8.0,13.0,30.0,48.3,2.8,0.7,0.0,8192525.0,0.071,-0.051,0.073,296.8,32.45,22.71
p1,445,2020.0,10.0,8.0,13.0,30.0,48.4,2.8,0.7,0.0,8192526.0,0.071,-0.051,0.073,296.8,32.45,22.71
p1,446,2020.0,10.0,8.0,13.0,30.0,48.5,2.8,0.7,0.0,8192527.0,0.071,-0.051,0.073,296.8,32.45,22.71
p1,447,2020.0,10.0,8.0,13.0,30.0,48.6,2.8,0.7,0.0,8192528.0,0.07,-0.051,0.07400000000000001,296.8,32.45,22.71
p1,448,2020.0,10.0,8.0,13.0,30.0,48.7,2.8,0.7,0.0,8192529.0,0.071,-0.051,0.07400000000000001,296.8,32.45,22.71
p1,449,2020.0,10.0,8.0,13.0,30.0,48.8,2.8,0.7,0.0,8192530.0,0.032,-0.002,0.044000000000000004,296.8,32.45,22.71
p1,450,2020.0,10.0,8.0,13.0,30.0,48.9,2.8,0.7,0.0,8192531.0,0.031,-0.002,0.044000000000000004,296.8,32.48,22.75
p1,451,2020.0,10.0,8.0,13.0,30.0,49.0,2.8,0.7,0.0,8192532.0,0.031,-0.002,0.044000000000000004,296.8,32.46,22.71
p1,452,2020.0,10.0,8.0,13.0,30.0,49.1,2.8,0.7,0.0,8192533.0,0.031,-0.002,0.044000000000000004,296.8,32.47,22.71
p1,453,2020.0,10.0,8.0,13.0,30.0,49.2,2.8,0.7,0.0,8192534.0,0.031,-0.002,0.044000000000000004,296.8,32.48,22.71
p1,454,2020.0,10.0,8.0,13.0,30.0,49.3,2.8,0.7,0.0,8192535.0,0.031,-0.002,0.044000000000000004,296.8,32.48,22.71
p1,455,2020.0,10.0,8.0,13.0,30.0,49.4,2.8,0.7,0.0,8192536.0,0.031,-0.002,0.044000000000000004,296.8,32.48,22.71
p1,456,2020.0,10.0,8.0,13.0,30.0,49.5,2.8,0.7,0.0,8192537.0,0.031,-0.002,0.044000000000000004,296.8,32.49,22.71
p1,457,2020.0,10.0,8.0,13.0,30.0,49.6,2.8,0.7,0.0,8192538.0,-0.008,-0.002,0.073,296.8,32.49,22.71
p1,458,2020.0,10.0,8.0,13.0,30.0,49.7,2.8,0.7,0.0,8192539.0,-0.008,-0.002,0.07400000000000001,296.8,32.49,22.71
p1,459,2020.0,10.0,8.0,13.0,30.0,49.8,2.8,0.7,0.0,8192540.0,0.012,0.009000000000000001,0.025,296.8,32.49,22.71
p1,460,2020.0,10.0,8.0,13.0,30.0,49.9,2.8,0.7,0.0,8192541.0,0.012,0.008,0.025,296.8,32.49,22.71
p1,461,2020.0,10.0,8.0,13.0,30.0,50.0,2.8,0.7,0.0,8192542.0,0.012,0.008,0.025,296.8,32.49,22.71
p1,462,2020.0,10.0,8.0,13.0,30.0,50.1,2.8,0.7,0.0,8192543.0,-0.008,0.008,0.044000000000000004,296.8,32.51,22.71
p1,463,2020.0,10.0,8.0,13.0,30.0,50.2,2.8,0.7,0.0,8192544.0,-0.008,0.009000000000000001,0.044000000000000004,296.8,32.49,22.71
p1,464,2020.0,10.0,8.0,13.0,30.0,50.3,2.8,0.7,0.0,8192545.0,-0.008,-0.002,0.073,296.8,32.49,22.71
p1,465,2020.0,10.0,8.0,13.0,30.0,50.4,2.8,0.7,0.0,8192546.0,-0.008,-0.002,0.07400000000000001,296.8,32.49,22.71
p1,466,2020.0,10.0,8.0,13.0,30.0,50.5,2.8,0.7,0.0,8192547.0,-0.008,-0.002,0.07400000000000001,296.8,32.49,22.71
p1,467,2020.0,10.0,8.0,13.0,30.0,50.6,2.8,0.7,0.0,8192548.0,-0.008,-0.002,0.07400000000000001,296.8,32.49,22.71
p1,468,2020.0,10.0,8.0,13.0,30.0,50.7,2.8,0.7,0.0,8192549.0,-0.008,-0.002,0.07400000000000001,296.8,32.49,22.71
p1,469,2020.0,10.0,8.0,13.0,30.0,50.8,2.8,0.7,0.0,8192550.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.8,32.49,22.71
p1,470,2020.0,10.0,8.0,13.0,30.0,50.9,2.8,0.7,0.0,8192551.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.8,32.49,22.71
p1,471,2020.0,10.0,8.0,13.0,30.0,51.0,2.8,0.7,0.0,8192552.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.8,32.49,22.71
p1,472,2020.0,10.0,8.0,13.0,30.0,51.1,2.8,0.7,0.0,8192553.0,-0.008,-0.002,0.07400000000000001,296.8,32.49,22.71
p1,473,2020.0,10.0,8.0,13.0,30.0,51.2,2.8,0.7,0.0,8192554.0,-0.008,-0.002,0.07400000000000001,296.8,32.49,22.71
p1,474,2020.0,10.0,8.0,13.0,30.0,51.3,2.8,0.7,0.0,8192555.0,-0.047,-0.040999999999999995,-0.006,296.8,32.49,22.71
p1,475,2020.0,10.0,8.0,13.0,30.0,51.4,2.8,0.7,0.0,8192556.0,-0.047,-0.040999999999999995,-0.006,296.8,32.52,22.77
p1,476,2020.0,10.0,8.0,13.0,30.0,51.5,2.8,0.7,0.0,8192557.0,-0.047,-0.040999999999999995,-0.006,296.8,32.49,22.71
p1,477,2020.0,10.0,8.0,13.0,30.0,51.6,2.8,0.7,0.0,8192558.0,-0.027999999999999997,-0.071,0.015,296.8,32.49,22.71
p1,478,2020.0,10.0,8.0,13.0,30.0,51.7,2.8,0.7,0.0,8192559.0,-0.027999999999999997,-0.07,0.015,296.8,32.49,22.71
p1,479,2020.0,10.0,8.0,13.0,30.0,51.8,2.8,0.7,0.0,8192560.0,-0.018000000000000002,-0.071,-0.006,296.9,32.49,22.71
p1,480,2020.0,10.0,8.0,13.0,30.0,51.9,2.8,0.7,0.0,8192561.0,-0.018000000000000002,-0.071,-0.006,296.9,32.49,22.71
p1,481,2020.0,10.0,8.0,13.0,30.0,52.0,2.8,0.7,0.0,8192562.0,-0.018000000000000002,-0.07,-0.006,296.9,32.49,22.71
p1,482,2020.0,10.0,8.0,13.0,30.0,52.1,2.8,0.7,0.0,8192563.0,-0.027999999999999997,-0.071,0.015,296.8,32.49,22.71
p1,483,2020.0,10.0,8.0,13.0,30.0,52.2,2.8,0.7,0.0,8192564.0,-0.027999999999999997,-0.071,0.015,296.8,32.49,22.71
p1,484,2020.0,10.0,8.0,13.0,30.0,52.3,2.8,0.7,0.0,8192565.0,-0.027999999999999997,-0.071,0.015,296.8,32.49,22.71
p1,485,2020.0,10.0,8.0,13.0,30.0,52.4,2.8,0.7,0.0,8192566.0,-0.027999999999999997,-0.07,0.015,296.8,32.49,22.71
p1,486,2020.0,10.0,8.0,13.0,30.0,52.5,2.8,0.7,0.0,8192567.0,-0.027999999999999997,-0.071,0.015,296.8,32.49,22.71
p1,487,2020.0,10.0,8.0,13.0,30.0,52.6,2.8,0.7,0.0,8192568.0,-0.027999999999999997,-0.071,0.015,296.8,32.49,22.71
p1,488,2020.0,10.0,8.0,13.0,30.0,52.7,2.8,0.7,0.0,8192569.0,-0.027999999999999997,-0.071,0.015,296.8,32.49,22.71
p1,489,2020.0,10.0,8.0,13.0,30.0,52.8,2.8,0.7,0.0,8192570.0,-0.027999999999999997,-0.07,0.015,296.8,32.49,22.71
p1,490,2020.0,10.0,8.0,13.0,30.0,52.9,2.8,0.7,0.0,8192571.0,-0.027999999999999997,-0.07,0.015,296.8,32.49,22.71
p1,491,2020.0,10.0,8.0,13.0,30.0,53.0,2.8,0.7,0.0,8192572.0,-0.027999999999999997,-0.071,0.015,296.8,32.49,22.71
p1,492,2020.0,10.0,8.0,13.0,30.0,53.1,2.8,0.7,0.0,8192573.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,32.49,22.71
p1,493,2020.0,10.0,8.0,13.0,30.0,53.2,2.8,0.7,0.0,8192574.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,32.49,22.71
p1,494,2020.0,10.0,8.0,13.0,30.0,53.3,2.8,0.7,0.0,8192575.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,32.49,22.71
p1,495,2020.0,10.0,8.0,13.0,30.0,53.4,2.8,0.7,0.0,8192576.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,32.49,22.71
p1,496,2020.0,10.0,8.0,13.0,30.0,53.5,2.8,0.7,0.0,8192577.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,32.49,22.71
p1,497,2020.0,10.0,8.0,13.0,30.0,53.6,2.8,0.7,0.0,8192578.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,32.49,22.71
p1,498,2020.0,10.0,8.0,13.0,30.0,53.7,2.8,0.7,0.0,8192579.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,32.49,22.71
p1,499,2020.0,10.0,8.0,13.0,30.0,53.8,2.8,0.7,0.0,8192580.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,32.49,22.71
p1,500,2020.0,10.0,8.0,13.0,30.0,53.9,2.8,0.7,0.0,8192581.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,32.52,22.76
p1,501,2020.0,10.0,8.0,13.0,30.0,54.0,2.8,0.7,0.0,8192582.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,32.49,22.71
p1,502,2020.0,10.0,8.0,13.0,30.0,54.1,2.8,0.7,0.0,8192583.0,-0.008,-0.002,0.073,296.8,32.49,22.71
p1,503,2020.0,10.0,8.0,13.0,30.0,54.2,2.8,0.7,0.0,8192584.0,-0.008,-0.002,0.073,296.8,32.49,22.71
p1,504,2020.0,10.0,8.0,13.0,30.0,54.3,2.8,0.7,0.0,8192585.0,0.031,-0.002,0.044000000000000004,296.9,32.49,22.71
p1,505,2020.0,10.0,8.0,13.0,30.0,54.4,2.8,0.7,0.0,8192586.0,0.031,-0.002,0.044000000000000004,296.9,32.49,22.71
p1,506,2020.0,10.0,8.0,13.0,30.0,54.5,2.8,0.7,0.0,8192587.0,0.032,-0.002,0.044000000000000004,296.9,32.49,22.71
p1,507,2020.0,10.0,8.0,13.0,30.0,54.6,2.8,0.7,0.0,8192588.0,-0.008,-0.002,0.073,296.8,32.49,22.71
p1,508,2020.0,10.0,8.0,13.0,30.0,54.7,2.8,0.7,0.0,8192589.0,-0.008,-0.002,0.07400000000000001,296.8,32.49,22.71
p1,509,2020.0,10.0,8.0,13.0,30.0,54.8,2.8,0.7,0.0,8192590.0,-0.008,-0.002,0.073,296.8,32.49,22.71
p1,510,2020.0,10.0,8.0,13.0,30.0,54.9,2.8,0.7,0.0,8192591.0,-0.008,-0.002,0.073,296.8,32.49,22.71
p1,511,2020.0,10.0,8.0,13.0,30.0,55.0,2.8,0.7,0.0,8192592.0,-0.008,-0.002,0.07400000000000001,296.8,32.49,22.71
p1,512,2020.0,10.0,8.0,13.0,30.0,55.1,2.8,0.7,0.0,8192593.0,0.012,0.009000000000000001,0.024,296.8,32.49,22.71
p1,513,2020.0,10.0,8.0,13.0,30.0,55.2,2.8,0.7,0.0,8192594.0,0.012,0.009000000000000001,0.025,296.8,32.49,22.71
p1,514,2020.0,10.0,8.0,13.0,30.0,55.3,2.8,0.7,0.0,8192595.0,0.051,0.018000000000000002,-0.006,296.8,32.49,22.71
p1,515,2020.0,10.0,8.0,13.0,30.0,55.4,2.8,0.7,0.0,8192596.0,0.051,0.018000000000000002,-0.006,296.8,32.49,22.71
p1,516,2020.0,10.0,8.0,13.0,30.0,55.5,2.8,0.7,0.0,8192597.0,0.051,0.018000000000000002,-0.006,296.8,32.49,22.71
