,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p1,405,2020.0,10.0,8.0,14.0,0.0,56.7,2.8,0.7,0.0,8210609.0,-0.057,0.009000000000000001,0.073,296.8,32.73,22.67
p1,406,2020.0,10.0,8.0,14.0,0.0,56.8,2.8,0.7,0.0,8210610.0,-0.057,0.009000000000000001,0.073,296.8,32.79,22.67
p1,407,2020.0,10.0,8.0,14.0,0.0,56.9,2.8,0.7,0.0,8210611.0,-0.027999999999999997,0.048,0.025,296.8,32.73,22.67
p1,408,2020.0,10.0,8.0,14.0,0.0,57.0,2.8,0.7,0.0,8210612.0,-0.027999999999999997,0.048,0.025,296.8,32.72,22.67
p1,409,2020.0,10.0,8.0,14.0,0.0,57.1,2.8,0.7,0.0,8210613.0,-0.027999999999999997,0.047,0.025,296.8,32.72,22.67
p1,410,2020.0,10.0,8.0,14.0,0.0,57.2,2.8,0.7,0.0,8210614.0,-0.027999999999999997,0.047,0.025,296.8,32.72,22.67
p1,411,2020.0,10.0,8.0,14.0,0.0,57.3,2.8,0.7,0.0,8210615.0,-0.027999999999999997,0.047,0.025,296.8,32.71,22.67
p1,412,2020.0,10.0,8.0,14.0,0.0,57.4,2.8,0.7,0.0,8210616.0,-0.14,0.048,0.07400000000000001,296.8,32.71,22.67
p1,413,2020.0,10.0,8.0,14.0,0.0,57.5,2.8,0.7,0.0,8210617.0,-0.14,0.048,0.07400000000000001,296.8,32.71,22.67
p1,414,2020.0,10.0,8.0,14.0,0.0,57.6,2.8,0.7,0.0,8210618.0,-0.096,0.009000000000000001,0.09300000000000001,296.9,32.71,22.67
p1,415,2020.0,10.0,8.0,14.0,0.0,57.7,2.8,0.7,0.0,8210619.0,-0.096,0.008,0.09300000000000001,296.9,32.71,22.67
p1,416,2020.0,10.0,8.0,14.0,0.0,57.8,2.8,0.7,0.0,8210620.0,-0.096,0.009000000000000001,0.09300000000000001,296.9,32.71,22.67
p1,417,2020.0,10.0,8.0,14.0,0.0,57.9,2.8,0.7,0.0,8210621.0,-0.096,0.009000000000000001,0.09300000000000001,296.9,32.71,22.67
p1,418,2020.0,10.0,8.0,14.0,0.0,58.0,2.8,0.7,0.0,8210622.0,-0.096,0.009000000000000001,0.09300000000000001,296.9,32.71,22.67
p1,419,2020.0,10.0,8.0,14.0,0.0,58.1,2.8,0.7,0.0,8210623.0,-0.096,0.009000000000000001,0.09300000000000001,296.9,32.74,22.7
p1,420,2020.0,10.0,8.0,14.0,0.0,58.2,2.8,0.7,0.0,8210624.0,-0.096,0.009000000000000001,0.09300000000000001,296.9,32.71,22.67
p1,421,2020.0,10.0,8.0,14.0,0.0,58.3,2.8,0.7,0.0,8210625.0,-0.096,0.008,0.09300000000000001,296.9,32.71,22.67
p1,422,2020.0,10.0,8.0,14.0,0.0,58.4,2.8,0.7,0.0,8210626.0,-0.076,0.057,0.044000000000000004,296.9,32.71,22.67
p1,423,2020.0,10.0,8.0,14.0,0.0,58.5,2.8,0.7,0.0,8210627.0,-0.077,0.057,0.044000000000000004,296.9,32.71,22.67
p1,424,2020.0,10.0,8.0,14.0,0.0,58.6,2.8,0.7,0.0,8210628.0,-0.027999999999999997,0.047,0.09300000000000001,296.9,32.71,22.67
p1,425,2020.0,10.0,8.0,14.0,0.0,58.7,2.8,0.7,0.0,8210629.0,-0.027999999999999997,0.047,0.09300000000000001,296.9,32.71,22.67
p1,426,2020.0,10.0,8.0,14.0,0.0,58.8,2.8,0.7,0.0,8210630.0,-0.027999999999999997,0.048,0.09300000000000001,296.9,32.71,22.67
p1,427,2020.0,10.0,8.0,14.0,0.0,58.9,2.8,0.7,0.0,8210631.0,-0.027999999999999997,0.047,0.09300000000000001,296.9,32.71,22.67
p1,428,2020.0,10.0,8.0,14.0,0.0,59.0,2.8,0.7,0.0,8210632.0,-0.027999999999999997,0.048,0.09300000000000001,296.9,32.71,22.67
p1,429,2020.0,10.0,8.0,14.0,0.0,59.1,2.8,0.7,0.0,8210633.0,-0.027999999999999997,0.048,0.09300000000000001,296.9,32.71,22.67
p1,430,2020.0,10.0,8.0,14.0,0.0,59.2,2.8,0.7,0.0,8210634.0,-0.027999999999999997,0.047,0.09300000000000001,296.9,32.71,22.67
p1,431,2020.0,10.0,8.0,14.0,0.0,59.3,2.8,0.7,0.0,8210635.0,-0.027999999999999997,0.047,0.09300000000000001,296.9,32.74,22.67
p1,432,2020.0,10.0,8.0,14.0,0.0,59.4,2.8,0.7,0.0,8210636.0,-0.096,0.087,0.09300000000000001,296.9,32.71,22.67
p1,433,2020.0,10.0,8.0,14.0,0.0,59.5,2.8,0.7,0.0,8210637.0,-0.096,0.087,0.09300000000000001,296.9,32.71,22.67
p1,434,2020.0,10.0,8.0,14.0,0.0,59.6,2.8,0.7,0.0,8210638.0,-0.077,0.057,0.11699999999999999,296.9,32.71,22.67
p1,435,2020.0,10.0,8.0,14.0,0.0,59.7,2.8,0.7,0.0,8210639.0,-0.076,0.057,0.11699999999999999,296.9,32.71,22.67
p1,436,2020.0,10.0,8.0,14.0,0.0,59.8,2.8,0.7,0.0,8210640.0,-0.076,0.057,0.11699999999999999,296.9,32.71,22.67
p1,437,2020.0,10.0,8.0,14.0,0.0,59.9,2.8,0.7,0.0,8210641.0,-0.076,0.057,0.11800000000000001,296.9,32.71,22.67
p1,438,2020.0,10.0,8.0,14.0,1.0,0.0,2.8,0.7,0.0,8210642.0,-0.076,0.057,0.11699999999999999,296.9,32.71,22.67
p1,439,2020.0,10.0,8.0,14.0,1.0,0.1,2.8,0.7,0.0,8210643.0,-0.096,0.009000000000000001,0.09300000000000001,296.9,32.71,22.67
p1,440,2020.0,10.0,8.0,14.0,1.0,0.2,2.8,0.7,0.0,8210644.0,-0.096,0.008,0.09300000000000001,296.9,32.71,22.67
p1,441,2020.0,10.0,8.0,14.0,1.0,0.3,2.8,0.7,0.0,8210645.0,-0.096,0.009000000000000001,0.09300000000000001,296.9,32.71,22.67
p1,442,2020.0,10.0,8.0,14.0,1.0,0.4,2.8,0.7,0.0,8210646.0,-0.096,0.009000000000000001,0.09300000000000001,296.9,32.71,22.67
p1,443,2020.0,10.0,8.0,14.0,1.0,0.5,2.8,0.7,0.0,8210647.0,-0.096,0.009000000000000001,0.09300000000000001,296.9,32.71,22.67
p1,444,2020.0,10.0,8.0,14.0,1.0,0.6,2.8,0.7,0.0,8210648.0,-0.057,0.087,0.147,296.9,32.74,22.72
p1,445,2020.0,10.0,8.0,14.0,1.0,0.7,2.8,0.7,0.0,8210649.0,-0.057,0.087,0.147,296.9,32.71,22.67
p1,446,2020.0,10.0,8.0,14.0,1.0,0.8,2.8,0.7,0.0,8210650.0,-0.057,0.087,0.147,296.9,32.71,22.67
p1,447,2020.0,10.0,8.0,14.0,1.0,0.9,2.8,0.7,0.0,8210651.0,-0.008,0.09699999999999999,0.11800000000000001,296.8,32.71,22.67
p1,448,2020.0,10.0,8.0,14.0,1.0,1.0,2.8,0.7,0.0,8210652.0,-0.008,0.096,0.11699999999999999,296.8,32.71,22.67
p1,449,2020.0,10.0,8.0,14.0,1.0,1.1,2.8,0.7,0.0,8210653.0,-0.008,0.09699999999999999,0.11699999999999999,296.8,32.71,22.67
p1,450,2020.0,10.0,8.0,14.0,1.0,1.2,2.8,0.7,0.0,8210654.0,-0.008,0.096,0.11800000000000001,296.8,32.71,22.67
p1,451,2020.0,10.0,8.0,14.0,1.0,1.3,2.8,0.7,0.0,8210655.0,-0.008,0.096,0.11699999999999999,296.8,32.71,22.67
p1,452,2020.0,10.0,8.0,14.0,1.0,1.4,2.8,0.7,0.0,8210656.0,-0.027000000000000003,0.131,0.09300000000000001,296.8,32.71,22.67
p1,453,2020.0,10.0,8.0,14.0,1.0,1.5,2.8,0.7,0.0,8210657.0,-0.027999999999999997,0.131,0.09300000000000001,296.8,32.71,22.67
p1,454,2020.0,10.0,8.0,14.0,1.0,1.6,2.8,0.7,0.0,8210658.0,-0.057,0.087,0.07400000000000001,296.8,32.71,22.67
p1,455,2020.0,10.0,8.0,14.0,1.0,1.7,2.8,0.7,0.0,8210659.0,-0.057,0.087,0.07400000000000001,296.8,32.71,22.67
p1,456,2020.0,10.0,8.0,14.0,1.0,1.8,2.8,0.7,0.0,8210660.0,-0.057,0.087,0.07400000000000001,296.8,32.72,22.67
p1,457,2020.0,10.0,8.0,14.0,1.0,1.9,2.8,0.7,0.0,8210661.0,-0.008,0.09699999999999999,0.044000000000000004,296.8,32.71,22.67
p1,458,2020.0,10.0,8.0,14.0,1.0,2.0,2.8,0.7,0.0,8210662.0,-0.008,0.09699999999999999,0.044000000000000004,296.8,32.71,22.67
p1,459,2020.0,10.0,8.0,14.0,1.0,2.1,2.8,0.7,0.0,8210663.0,-0.027999999999999997,0.048,0.025,296.8,32.71,22.67
p1,460,2020.0,10.0,8.0,14.0,1.0,2.2,2.8,0.7,0.0,8210664.0,-0.027999999999999997,0.047,0.025,296.8,32.71,22.67
p1,461,2020.0,10.0,8.0,14.0,1.0,2.3,2.8,0.7,0.0,8210665.0,-0.027999999999999997,0.047,0.025,296.8,32.71,22.67
p1,462,2020.0,10.0,8.0,14.0,1.0,2.4,2.8,0.7,0.0,8210666.0,-0.027999999999999997,0.048,0.025,296.8,32.71,22.67
p1,463,2020.0,10.0,8.0,14.0,1.0,2.5,2.8,0.7,0.0,8210667.0,-0.027999999999999997,0.047,0.025,296.8,32.71,22.67
p1,464,2020.0,10.0,8.0,14.0,1.0,2.6,2.8,0.7,0.0,8210668.0,-0.008,0.009000000000000001,0.044000000000000004,296.8,32.71,22.67
p1,465,2020.0,10.0,8.0,14.0,1.0,2.7,2.8,0.7,0.0,8210669.0,-0.008,0.008,0.044000000000000004,296.8,32.71,22.67
p1,466,2020.0,10.0,8.0,14.0,1.0,2.8,2.8,0.7,0.0,8210670.0,-0.008,0.008,0.044000000000000004,296.8,32.71,22.67
p1,467,2020.0,10.0,8.0,14.0,1.0,2.9,2.8,0.7,0.0,8210671.0,-0.008,0.008,0.044000000000000004,296.8,32.71,22.67
p1,468,2020.0,10.0,8.0,14.0,1.0,3.0,2.8,0.7,0.0,8210672.0,-0.008,0.009000000000000001,0.044000000000000004,296.8,32.71,22.67
p1,469,2020.0,10.0,8.0,14.0,1.0,3.1,2.8,0.7,0.0,8210673.0,-0.008,0.009000000000000001,0.044000000000000004,296.8,32.74,22.72
p1,470,2020.0,10.0,8.0,14.0,1.0,3.2,2.8,0.7,0.0,8210674.0,-0.008,0.009000000000000001,0.044000000000000004,296.8,32.71,22.67
p1,471,2020.0,10.0,8.0,14.0,1.0,3.3,2.8,0.7,0.0,8210675.0,-0.008,0.009000000000000001,0.044000000000000004,296.8,32.71,22.67
p1,472,2020.0,10.0,8.0,14.0,1.0,3.4,2.8,0.7,0.0,8210676.0,-0.008,0.009000000000000001,0.044000000000000004,296.8,32.71,22.67
p1,473,2020.0,10.0,8.0,14.0,1.0,3.5,2.8,0.7,0.0,8210677.0,-0.008,0.008,0.044000000000000004,296.8,32.71,22.67
p1,474,2020.0,10.0,8.0,14.0,1.0,3.6,2.8,0.7,0.0,8210678.0,-0.008,0.008,0.044000000000000004,296.8,32.71,22.67
p1,475,2020.0,10.0,8.0,14.0,1.0,3.7,2.8,0.7,0.0,8210679.0,-0.008,0.008,0.044000000000000004,296.8,32.71,22.67
p1,476,2020.0,10.0,8.0,14.0,1.0,3.8,2.8,0.7,0.0,8210680.0,-0.008,0.008,0.044000000000000004,296.8,32.71,22.67
p1,477,2020.0,10.0,8.0,14.0,1.0,3.9,2.8,0.7,0.0,8210681.0,-0.027999999999999997,0.047,0.025,296.8,32.71,22.67
p1,478,2020.0,10.0,8.0,14.0,1.0,4.0,2.8,0.7,0.0,8210682.0,-0.027999999999999997,0.047,0.025,296.8,32.71,22.67
p1,479,2020.0,10.0,8.0,14.0,1.0,4.1,2.8,0.7,0.0,8210683.0,-0.008,0.009000000000000001,0.044000000000000004,296.9,32.71,22.67
p1,480,2020.0,10.0,8.0,14.0,1.0,4.2,2.8,0.7,0.0,8210684.0,-0.008,0.008,0.044000000000000004,296.9,32.71,22.67
p1,481,2020.0,10.0,8.0,14.0,1.0,4.3,2.8,0.7,0.0,8210685.0,-0.008,0.008,0.044000000000000004,296.9,32.71,22.67
p1,482,2020.0,10.0,8.0,14.0,1.0,4.4,2.8,0.7,0.0,8210686.0,-0.008,0.008,0.044000000000000004,296.9,32.71,22.67
p1,483,2020.0,10.0,8.0,14.0,1.0,4.5,2.8,0.7,0.0,8210687.0,-0.008,0.008,0.044000000000000004,296.9,32.7,22.67
p1,484,2020.0,10.0,8.0,14.0,1.0,4.6,2.8,0.7,0.0,8210688.0,-0.008,-0.002,0.064,296.9,32.7,22.67
p1,485,2020.0,10.0,8.0,14.0,1.0,4.7,2.8,0.7,0.0,8210689.0,-0.008,-0.002,0.064,296.9,32.7,22.67
p1,486,2020.0,10.0,8.0,14.0,1.0,4.8,2.8,0.7,0.0,8210690.0,-0.008,-0.002,0.064,296.9,32.69,22.67
p1,487,2020.0,10.0,8.0,14.0,1.0,4.9,2.8,0.7,0.0,8210691.0,-0.008,-0.002,0.064,297.0,32.69,22.67
p1,488,2020.0,10.0,8.0,14.0,1.0,5.0,2.8,0.7,0.0,8210692.0,-0.008,-0.002,0.064,297.0,32.69,22.67
p1,489,2020.0,10.0,8.0,14.0,1.0,5.1,2.8,0.7,0.0,8210693.0,-0.008,-0.002,0.064,296.9,32.69,22.67
p1,490,2020.0,10.0,8.0,14.0,1.0,5.2,2.8,0.7,0.0,8210694.0,-0.008,-0.002,0.064,296.9,32.69,22.67
p1,491,2020.0,10.0,8.0,14.0,1.0,5.3,2.8,0.7,0.0,8210695.0,-0.008,-0.002,0.064,296.9,32.69,22.67
p1,492,2020.0,10.0,8.0,14.0,1.0,5.4,2.8,0.7,0.0,8210696.0,0.002,0.018000000000000002,0.084,297.0,32.69,22.67
p1,493,2020.0,10.0,8.0,14.0,1.0,5.5,2.8,0.7,0.0,8210697.0,0.002,0.019,0.083,297.0,32.69,22.67
p1,494,2020.0,10.0,8.0,14.0,1.0,5.6,2.8,0.7,0.0,8210698.0,0.002,0.018000000000000002,0.083,297.0,32.74,22.72
p1,495,2020.0,10.0,8.0,14.0,1.0,5.7,2.8,0.7,0.0,8210699.0,0.002,0.018000000000000002,0.083,297.0,32.69,22.67
p1,496,2020.0,10.0,8.0,14.0,1.0,5.8,2.8,0.7,0.0,8210700.0,0.002,0.018000000000000002,0.083,297.0,32.69,22.67
p1,497,2020.0,10.0,8.0,14.0,1.0,5.9,2.8,0.7,0.0,8210701.0,-0.008,0.047,0.073,296.9,32.69,22.67
p1,498,2020.0,10.0,8.0,14.0,1.0,6.0,2.8,0.7,0.0,8210702.0,-0.008,0.047,0.073,296.9,32.69,22.67
p1,499,2020.0,10.0,8.0,14.0,1.0,6.1,2.8,0.7,0.0,8210703.0,-0.008,0.048,0.07400000000000001,296.8,32.69,22.67
p1,500,2020.0,10.0,8.0,14.0,1.0,6.2,2.8,0.7,0.0,8210704.0,-0.008,0.047,0.07400000000000001,296.8,32.69,22.67
p1,501,2020.0,10.0,8.0,14.0,1.0,6.3,2.8,0.7,0.0,8210705.0,-0.008,0.048,0.07400000000000001,296.8,32.69,22.67
p1,502,2020.0,10.0,8.0,14.0,1.0,6.4,2.8,0.7,0.0,8210706.0,-0.008,0.008,0.044000000000000004,296.9,32.69,22.67
p1,503,2020.0,10.0,8.0,14.0,1.0,6.5,2.8,0.7,0.0,8210707.0,-0.008,0.008,0.044000000000000004,296.9,32.69,22.67
p1,504,2020.0,10.0,8.0,14.0,1.0,6.6,2.8,0.7,0.0,8210708.0,-0.008,0.009000000000000001,0.044000000000000004,296.9,32.69,22.67
p1,505,2020.0,10.0,8.0,14.0,1.0,6.7,2.8,0.7,0.0,8210709.0,-0.008,0.009000000000000001,0.044000000000000004,296.9,32.69,22.67
p1,506,2020.0,10.0,8.0,14.0,1.0,6.8,2.8,0.7,0.0,8210710.0,-0.008,0.009000000000000001,0.044000000000000004,296.9,32.69,22.67
p1,507,2020.0,10.0,8.0,14.0,1.0,6.9,2.8,0.7,0.0,8210711.0,-0.057,0.009000000000000001,0.073,296.8,32.69,22.67
p1,508,2020.0,10.0,8.0,14.0,1.0,7.0,2.8,0.7,0.0,8210712.0,-0.057,0.009000000000000001,0.07400000000000001,296.8,32.69,22.67
p1,509,2020.0,10.0,8.0,14.0,1.0,7.1,2.8,0.7,0.0,8210713.0,-0.057,0.008,0.073,296.9,32.69,22.67
p1,510,2020.0,10.0,8.0,14.0,1.0,7.2,2.8,0.7,0.0,8210714.0,-0.057,0.009000000000000001,0.07400000000000001,296.9,32.69,22.67
p1,511,2020.0,10.0,8.0,14.0,1.0,7.3,2.8,0.7,0.0,8210715.0,-0.057,0.009000000000000001,0.073,296.9,32.69,22.67
p1,512,2020.0,10.0,8.0,14.0,1.0,7.4,2.8,0.7,0.0,8210716.0,-0.076,-0.002,0.044000000000000004,296.9,32.69,22.67
p1,513,2020.0,10.0,8.0,14.0,1.0,7.5,2.8,0.7,0.0,8210717.0,-0.076,-0.002,0.044000000000000004,296.9,32.69,22.67
p1,514,2020.0,10.0,8.0,14.0,1.0,7.6,2.8,0.7,0.0,8210718.0,-0.077,-0.002,0.044000000000000004,296.9,32.69,22.67
p1,515,2020.0,10.0,8.0,14.0,1.0,7.7,2.8,0.7,0.0,8210719.0,-0.076,-0.002,0.044000000000000004,296.9,32.69,22.67
