,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p1,373,2020.0,10.0,8.0,12.0,30.0,40.3,2.8,0.7,0.0,8156445.0,-0.008,-0.032,0.11800000000000001,296.9,31.53,22.87
p1,374,2020.0,10.0,8.0,12.0,30.0,40.4,2.8,0.7,0.0,8156446.0,-0.008,-0.032,0.11699999999999999,296.9,31.56,22.92
p1,375,2020.0,10.0,8.0,12.0,30.0,40.5,2.8,0.7,0.0,8156447.0,-0.038,-0.081,0.083,296.9,31.53,22.87
p1,376,2020.0,10.0,8.0,12.0,30.0,40.6,2.8,0.7,0.0,8156448.0,-0.037000000000000005,-0.08,0.083,296.9,31.53,22.87
p1,377,2020.0,10.0,8.0,12.0,30.0,40.7,2.8,0.7,0.0,8156449.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,31.53,22.87
p1,378,2020.0,10.0,8.0,12.0,30.0,40.8,2.8,0.7,0.0,8156450.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,31.53,22.87
p1,379,2020.0,10.0,8.0,12.0,30.0,40.9,2.8,0.7,0.0,8156451.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,31.53,22.87
p1,380,2020.0,10.0,8.0,12.0,30.0,41.0,2.8,0.7,0.0,8156452.0,0.012,-0.040999999999999995,0.025,296.9,31.53,22.87
p1,381,2020.0,10.0,8.0,12.0,30.0,41.1,2.8,0.7,0.0,8156453.0,0.012,-0.040999999999999995,0.025,296.9,31.53,22.87
p1,382,2020.0,10.0,8.0,12.0,30.0,41.2,2.8,0.7,0.0,8156454.0,0.012,-0.040999999999999995,0.025,296.9,31.53,22.87
p1,383,2020.0,10.0,8.0,12.0,30.0,41.3,2.8,0.7,0.0,8156455.0,0.012,-0.040999999999999995,0.025,296.9,31.53,22.87
p1,384,2020.0,10.0,8.0,12.0,30.0,41.4,2.8,0.7,0.0,8156456.0,0.012,-0.040999999999999995,0.025,296.9,31.53,22.87
p1,385,2020.0,10.0,8.0,12.0,30.0,41.5,2.8,0.7,0.0,8156457.0,0.012,-0.040999999999999995,0.025,296.9,31.53,22.87
p1,386,2020.0,10.0,8.0,12.0,30.0,41.6,2.8,0.7,0.0,8156458.0,0.012,-0.040999999999999995,0.025,296.9,31.53,22.87
p1,387,2020.0,10.0,8.0,12.0,30.0,41.7,2.8,0.7,0.0,8156459.0,0.012,-0.040999999999999995,0.025,296.9,31.53,22.87
p1,388,2020.0,10.0,8.0,12.0,30.0,41.8,2.8,0.7,0.0,8156460.0,0.012,-0.040999999999999995,0.025,296.9,31.53,22.87
p1,389,2020.0,10.0,8.0,12.0,30.0,41.9,2.8,0.7,0.0,8156461.0,0.012,-0.040999999999999995,0.025,296.9,31.53,22.87
p1,390,2020.0,10.0,8.0,12.0,30.0,42.0,2.8,0.7,0.0,8156462.0,-0.018000000000000002,-0.07,-0.006,296.9,31.53,22.87
p1,391,2020.0,10.0,8.0,12.0,30.0,42.1,2.8,0.7,0.0,8156463.0,-0.018000000000000002,-0.07,-0.006,296.9,31.53,22.87
p1,392,2020.0,10.0,8.0,12.0,30.0,42.2,2.8,0.7,0.0,8156464.0,-0.008,-0.031,-0.016,296.9,31.53,22.87
p1,393,2020.0,10.0,8.0,12.0,30.0,42.3,2.8,0.7,0.0,8156465.0,-0.008,-0.031,-0.016,296.9,31.53,22.87
p1,394,2020.0,10.0,8.0,12.0,30.0,42.4,2.8,0.7,0.0,8156466.0,-0.008,-0.032,-0.016,296.9,31.53,22.87
p1,395,2020.0,10.0,8.0,12.0,30.0,42.5,2.8,0.7,0.0,8156467.0,-0.027999999999999997,-0.08,-0.036000000000000004,296.9,31.53,22.87
p1,396,2020.0,10.0,8.0,12.0,30.0,42.6,2.8,0.7,0.0,8156468.0,-0.027999999999999997,-0.08,-0.036000000000000004,296.9,31.53,22.87
p1,397,2020.0,10.0,8.0,12.0,30.0,42.7,2.8,0.7,0.0,8156469.0,-0.008,-0.002,-0.006,296.9,31.53,22.87
p1,398,2020.0,10.0,8.0,12.0,30.0,42.8,2.8,0.7,0.0,8156470.0,-0.008,-0.002,-0.006,296.9,31.53,22.87
p1,399,2020.0,10.0,8.0,12.0,30.0,42.9,2.8,0.7,0.0,8156471.0,-0.008,-0.002,-0.006,296.9,31.56,22.92
p1,400,2020.0,10.0,8.0,12.0,30.0,43.0,2.8,0.7,0.0,8156472.0,0.012,-0.031,0.015,296.9,31.52,22.86
p1,401,2020.0,10.0,8.0,12.0,30.0,43.1,2.8,0.7,0.0,8156473.0,0.012,-0.031,0.015,296.9,31.52,22.86
p1,402,2020.0,10.0,8.0,12.0,30.0,43.2,2.8,0.7,0.0,8156474.0,0.012,-0.031,0.015,296.9,31.51,22.86
p1,403,2020.0,10.0,8.0,12.0,30.0,43.3,2.8,0.7,0.0,8156475.0,0.012,-0.031,0.015,296.9,31.51,22.86
p1,404,2020.0,10.0,8.0,12.0,30.0,43.4,2.8,0.7,0.0,8156476.0,0.012,-0.032,0.015,296.9,31.51,22.87
p1,405,2020.0,10.0,8.0,12.0,30.0,43.5,2.8,0.7,0.0,8156477.0,0.031,-0.002,0.044000000000000004,297.0,31.51,22.87
p1,406,2020.0,10.0,8.0,12.0,30.0,43.6,2.8,0.7,0.0,8156478.0,0.032,-0.002,0.044000000000000004,297.0,31.51,22.87
p1,407,2020.0,10.0,8.0,12.0,30.0,43.7,2.8,0.7,0.0,8156479.0,0.032,-0.002,0.044000000000000004,297.0,31.51,22.87
p1,408,2020.0,10.0,8.0,12.0,30.0,43.8,2.8,0.7,0.0,8156480.0,0.031,-0.002,0.044000000000000004,297.0,31.51,22.87
p1,409,2020.0,10.0,8.0,12.0,30.0,43.9,2.8,0.7,0.0,8156481.0,0.031,-0.002,0.044000000000000004,297.0,31.51,22.87
p1,410,2020.0,10.0,8.0,12.0,30.0,44.0,2.8,0.7,0.0,8156482.0,-0.008,-0.002,0.064,297.0,31.51,22.87
p1,411,2020.0,10.0,8.0,12.0,30.0,44.1,2.8,0.7,0.0,8156483.0,-0.008,-0.002,0.064,297.0,31.51,22.87
p1,412,2020.0,10.0,8.0,12.0,30.0,44.2,2.8,0.7,0.0,8156484.0,-0.008,-0.002,0.064,297.1,31.51,22.87
p1,413,2020.0,10.0,8.0,12.0,30.0,44.3,2.8,0.7,0.0,8156485.0,-0.008,-0.002,0.064,297.1,31.51,22.86
p1,414,2020.0,10.0,8.0,12.0,30.0,44.4,2.8,0.7,0.0,8156486.0,-0.009000000000000001,-0.002,0.064,297.1,31.51,22.87
p1,415,2020.0,10.0,8.0,12.0,30.0,44.5,2.8,0.7,0.0,8156487.0,-0.008,-0.002,0.064,297.1,31.51,22.87
p1,416,2020.0,10.0,8.0,12.0,30.0,44.6,2.8,0.7,0.0,8156488.0,-0.008,-0.002,0.064,297.1,31.51,22.87
p1,417,2020.0,10.0,8.0,12.0,30.0,44.7,2.8,0.7,0.0,8156489.0,-0.008,-0.002,0.064,297.1,31.51,22.87
p1,418,2020.0,10.0,8.0,12.0,30.0,44.8,2.8,0.7,0.0,8156490.0,-0.008,-0.002,0.064,297.1,31.51,22.87
p1,419,2020.0,10.0,8.0,12.0,30.0,44.9,2.8,0.7,0.0,8156491.0,-0.008,-0.002,0.064,297.1,31.51,22.87
p1,420,2020.0,10.0,8.0,12.0,30.0,45.0,2.8,0.7,0.0,8156492.0,-0.008,-0.002,0.064,297.1,31.51,22.87
p1,421,2020.0,10.0,8.0,12.0,30.0,45.1,2.8,0.7,0.0,8156493.0,-0.008,-0.002,0.064,297.1,31.51,22.87
p1,422,2020.0,10.0,8.0,12.0,30.0,45.2,2.8,0.7,0.0,8156494.0,-0.008,-0.031,0.044000000000000004,297.0,31.51,22.87
p1,423,2020.0,10.0,8.0,12.0,30.0,45.3,2.8,0.7,0.0,8156495.0,-0.008,-0.031,0.044000000000000004,297.0,31.51,22.87
p1,424,2020.0,10.0,8.0,12.0,30.0,45.4,2.8,0.7,0.0,8156496.0,-0.008,-0.032,0.044000000000000004,297.0,31.56,22.92
p1,425,2020.0,10.0,8.0,12.0,30.0,45.5,2.8,0.7,0.0,8156497.0,-0.008,-0.032,0.044000000000000004,297.1,31.51,22.87
p1,426,2020.0,10.0,8.0,12.0,30.0,45.6,2.8,0.7,0.0,8156498.0,-0.008,-0.032,0.044000000000000004,297.1,31.51,22.87
p1,427,2020.0,10.0,8.0,12.0,30.0,45.7,2.8,0.7,0.0,8156499.0,-0.008,-0.032,0.044000000000000004,297.1,31.51,22.87
p1,428,2020.0,10.0,8.0,12.0,30.0,45.8,2.8,0.7,0.0,8156500.0,-0.008,-0.031,0.044000000000000004,297.1,31.51,22.87
p1,429,2020.0,10.0,8.0,12.0,30.0,45.9,2.8,0.7,0.0,8156501.0,-0.008,-0.032,0.044000000000000004,297.1,31.51,22.87
p1,430,2020.0,10.0,8.0,12.0,30.0,46.0,2.8,0.7,0.0,8156502.0,-0.008,-0.031,0.044000000000000004,297.1,31.51,22.87
p1,431,2020.0,10.0,8.0,12.0,30.0,46.1,2.8,0.7,0.0,8156503.0,-0.008,-0.031,0.044000000000000004,297.1,31.51,22.87
p1,432,2020.0,10.0,8.0,12.0,30.0,46.2,2.8,0.7,0.0,8156504.0,-0.037000000000000005,-0.071,0.005,297.1,31.51,22.87
p1,433,2020.0,10.0,8.0,12.0,30.0,46.3,2.8,0.7,0.0,8156505.0,-0.038,-0.07,0.005,297.1,31.51,22.87
p1,434,2020.0,10.0,8.0,12.0,30.0,46.4,2.8,0.7,0.0,8156506.0,-0.037000000000000005,-0.071,0.005,297.1,31.51,22.87
p1,435,2020.0,10.0,8.0,12.0,30.0,46.5,2.8,0.7,0.0,8156507.0,-0.008,-0.031,0.044000000000000004,297.0,31.51,22.87
p1,436,2020.0,10.0,8.0,12.0,30.0,46.6,2.8,0.7,0.0,8156508.0,-0.008,-0.032,0.044000000000000004,297.0,31.51,22.87
p1,437,2020.0,10.0,8.0,12.0,30.0,46.7,2.8,0.7,0.0,8156509.0,-0.008,-0.031,0.044000000000000004,297.0,31.51,22.88
p1,438,2020.0,10.0,8.0,12.0,30.0,46.8,2.8,0.7,0.0,8156510.0,-0.008,-0.031,0.044000000000000004,297.0,31.51,22.87
p1,439,2020.0,10.0,8.0,12.0,30.0,46.9,2.8,0.7,0.0,8156511.0,-0.008,-0.032,0.044000000000000004,297.0,31.51,22.87
p1,440,2020.0,10.0,8.0,12.0,30.0,47.0,2.8,0.7,0.0,8156512.0,-0.008,-0.032,0.044000000000000004,297.0,31.51,22.87
p1,441,2020.0,10.0,8.0,12.0,30.0,47.1,2.8,0.7,0.0,8156513.0,-0.008,-0.031,0.044000000000000004,297.0,31.51,22.87
p1,442,2020.0,10.0,8.0,12.0,30.0,47.2,2.8,0.7,0.0,8156514.0,-0.047,-0.032,0.064,297.1,31.51,22.87
p1,443,2020.0,10.0,8.0,12.0,30.0,47.3,2.8,0.7,0.0,8156515.0,-0.047,-0.031,0.064,297.1,31.51,22.87
p1,444,2020.0,10.0,8.0,12.0,30.0,47.4,2.8,0.7,0.0,8156516.0,-0.047,-0.032,0.064,297.1,31.51,22.87
p1,445,2020.0,10.0,8.0,12.0,30.0,47.5,2.8,0.7,0.0,8156517.0,-0.008,-0.032,0.034,297.1,31.51,22.87
p1,446,2020.0,10.0,8.0,12.0,30.0,47.6,2.8,0.7,0.0,8156518.0,-0.008,-0.031,0.035,297.1,31.51,22.87
p1,447,2020.0,10.0,8.0,12.0,30.0,47.7,2.8,0.7,0.0,8156519.0,-0.008,-0.002,0.064,297.2,31.51,22.87
p1,448,2020.0,10.0,8.0,12.0,30.0,47.8,2.8,0.7,0.0,8156520.0,-0.008,-0.002,0.064,297.2,31.51,22.87
p1,449,2020.0,10.0,8.0,12.0,30.0,47.9,2.8,0.7,0.0,8156521.0,-0.008,-0.002,0.064,297.2,31.56,22.92
p1,450,2020.0,10.0,8.0,12.0,30.0,48.0,2.8,0.7,0.0,8156522.0,-0.008,0.018000000000000002,0.035,297.2,31.51,22.87
p1,451,2020.0,10.0,8.0,12.0,30.0,48.1,2.8,0.7,0.0,8156523.0,-0.008,0.018000000000000002,0.035,297.2,31.51,22.87
p1,452,2020.0,10.0,8.0,12.0,30.0,48.2,2.8,0.7,0.0,8156524.0,-0.008,-0.002,0.064,297.2,31.51,22.87
p1,453,2020.0,10.0,8.0,12.0,30.0,48.3,2.8,0.7,0.0,8156525.0,-0.008,-0.002,0.064,297.2,31.51,22.87
p1,454,2020.0,10.0,8.0,12.0,30.0,48.4,2.8,0.7,0.0,8156526.0,-0.008,-0.002,0.064,297.2,31.51,22.87
p1,455,2020.0,10.0,8.0,12.0,30.0,48.5,2.8,0.7,0.0,8156527.0,-0.008,-0.002,0.064,297.2,31.51,22.87
p1,456,2020.0,10.0,8.0,12.0,30.0,48.6,2.8,0.7,0.0,8156528.0,-0.008,-0.002,0.064,297.2,31.51,22.87
p1,457,2020.0,10.0,8.0,12.0,30.0,48.7,2.8,0.7,0.0,8156529.0,-0.008,-0.032,0.034,297.2,31.51,22.87
p1,458,2020.0,10.0,8.0,12.0,30.0,48.8,2.8,0.7,0.0,8156530.0,-0.008,-0.031,0.034,297.2,31.51,22.87
p1,459,2020.0,10.0,8.0,12.0,30.0,48.9,2.8,0.7,0.0,8156531.0,-0.008,-0.032,0.035,297.2,31.51,22.87
p1,460,2020.0,10.0,8.0,12.0,30.0,49.0,2.8,0.7,0.0,8156532.0,-0.008,-0.031,0.044000000000000004,297.2,31.51,22.87
p1,461,2020.0,10.0,8.0,12.0,30.0,49.1,2.8,0.7,0.0,8156533.0,-0.008,-0.031,0.044000000000000004,297.2,31.51,22.87
p1,462,2020.0,10.0,8.0,12.0,30.0,49.2,2.8,0.7,0.0,8156534.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,297.2,31.51,22.89
p1,463,2020.0,10.0,8.0,12.0,30.0,49.3,2.8,0.7,0.0,8156535.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,297.2,31.51,22.87
p1,464,2020.0,10.0,8.0,12.0,30.0,49.4,2.8,0.7,0.0,8156536.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,297.2,31.51,22.87
p1,465,2020.0,10.0,8.0,12.0,30.0,49.5,2.8,0.7,0.0,8156537.0,0.012,-0.040999999999999995,0.025,297.2,31.51,22.87
