"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-03 08:00:37.9",3895527,-0.008,0.009,0.044,293.8,30.95,19.32
"2020-10-03 08:00:38",3895528,-0.008,0.009,0.045,293.8,30.95,19.32
"2020-10-03 08:00:38.1",3895529,-0.008,-0.002,0.074,293.7,30.95,19.32
"2020-10-03 08:00:38.2",3895530,-0.008,-0.002,0.074,293.7,30.95,19.32
"2020-10-03 08:00:38.3",3895531,-0.008,-0.002,0.074,293.7,30.95,19.32
"2020-10-03 08:00:38.4",3895532,0.032,-0.002,0.044,293.8,30.95,19.32
"2020-10-03 08:00:38.5",3895533,0.032,-0.002,0.044,293.8,30.95,19.32
"2020-10-03 08:00:38.6",3895534,0.032,-0.002,0.045,293.8,30.95,19.32
"2020-10-03 08:00:38.7",3895535,0.032,-0.001,0.045,293.8,30.95,19.32
"2020-10-03 08:00:38.8",3895536,0.032,-0.001,0.044,293.8,30.95,19.32
"2020-10-03 08:00:38.9",3895537,-0.008,0.009,0.045,293.7,30.95,19.32
"2020-10-03 08:00:39",3895538,-0.008,0.009,0.044,293.7,30.95,19.32
"2020-10-03 08:00:39.1",3895539,-0.008,0.009,0.044,293.7,30.95,19.32
"2020-10-03 08:00:39.2",3895540,-0.008,0.009,0.045,293.7,30.95,19.32
"2020-10-03 08:00:39.3",3895541,-0.008,0.009,0.044,293.7,30.95,19.32
"2020-10-03 08:00:39.4",3895542,-0.008,-0.001,-0.006,293.7,30.95,19.32
"2020-10-03 08:00:39.5",3895543,-0.002,0.001,-0.003,293.7,30.94,19.33
"2020-10-03 08:00:39.6",3895544,-0.018,-0.041,0.044,293.6,30.95,19.33
"2020-10-03 08:00:39.7",3895545,-0.017,-0.038,0.045,293.6,30.96,19.33
"2020-10-03 08:00:39.8",3895546,-0.016,-0.039,0.046,293.7,30.96,19.33
"2020-10-03 08:00:39.9",3895547,-0.001,0,0.075,293.7,30.96,19.32
"2020-10-03 08:00:40",3895548,0.001,0.001,0.076,293.7,30.96,19.31
"2020-10-03 08:00:40.1",3895549,-0.011,-0.038,0.049,293.7,30.95,19.33
"2020-10-03 08:00:40.2",3895550,-0.002,-0.037,0.05,293.7,31,19.38
"2020-10-03 08:00:40.3",3895551,-0.016,-0.04,0.047,293.7,30.94,19.33
"2020-10-03 08:00:40.4",3895552,0.125,-0.089,0.056,293.6,30.93,19.35
"2020-10-03 08:00:40.5",3895553,0.126,-0.088,0.055,293.6,30.95,19.33
"2020-10-03 08:00:40.6",3895554,0.015,-0.191,0.015,293.6,30.96,19.32
"2020-10-03 08:00:40.7",3895555,0.015,-0.19,0.016,293.6,30.96,19.31
"2020-10-03 08:00:40.8",3895556,0.014,-0.192,0.016,293.6,30.95,19.32
"2020-10-03 08:00:40.9",3895557,0.017,-0.192,0.016,293.6,30.94,19.31
"2020-10-03 08:00:41",3895558,0.017,-0.191,0.016,293.6,30.93,19.33
"2020-10-03 08:00:41.1",3895559,-0.007,-0.191,0.046,293.6,30.95,19.33
"2020-10-03 08:00:41.2",3895560,-0.007,-0.191,0.045,293.6,30.94,19.33
"2020-10-03 08:00:41.3",3895561,-0.006,-0.191,0.044,293.6,30.95,19.33
"2020-10-03 08:00:41.4",3895562,-0.005,-0.191,0.045,293.6,30.96,19.32
"2020-10-03 08:00:41.5",3895563,-0.006,-0.191,0.045,293.6,30.96,19.35
"2020-10-03 08:00:41.6",3895564,-0.045,-0.191,-0.005,293.5,30.95,19.31
"2020-10-03 08:00:41.7",3895565,-0.042,-0.191,-0.005,293.5,30.94,19.32
"2020-10-03 08:00:41.8",3895566,-0.044,-0.191,-0.004,293.5,30.93,19.33
"2020-10-03 08:00:41.9",3895567,-0.045,-0.191,-0.004,293.5,30.92,19.33
"2020-10-03 08:00:42",3895568,-0.045,-0.191,-0.005,293.5,30.95,19.33
"2020-10-03 08:00:42.1",3895569,-0.045,-0.191,-0.006,293.5,30.95,19.33
"2020-10-03 08:00:42.2",3895570,-0.045,-0.189,-0.006,293.5,30.96,19.33
"2020-10-03 08:00:42.3",3895571,-0.043,-0.19,-0.005,293.5,30.96,19.31
"2020-10-03 08:00:42.4",3895572,-0.044,-0.191,-0.005,293.5,30.96,19.31
"2020-10-03 08:00:42.5",3895573,-0.044,-0.191,-0.005,293.5,30.95,19.31
"2020-10-03 08:00:42.6",3895574,-0.045,-0.192,-0.004,293.5,30.93,19.33
"2020-10-03 08:00:42.7",3895575,-0.046,-0.191,-0.004,293.5,30.99,19.36
"2020-10-03 08:00:42.8",3895576,-0.046,-0.191,-0.004,293.5,30.95,19.33
"2020-10-03 08:00:42.9",3895577,-0.046,-0.191,-0.005,293.5,30.96,19.33
"2020-10-03 08:00:43",3895578,-0.045,-0.191,-0.005,293.5,30.95,19.33
"2020-10-03 08:00:43.1",3895579,-0.045,-0.191,-0.005,293.5,30.96,19.32
"2020-10-03 08:00:43.2",3895580,-0.045,-0.192,-0.005,293.5,30.96,19.31
"2020-10-03 08:00:43.3",3895581,-0.045,-0.192,-0.005,293.5,30.95,19.31
"2020-10-03 08:00:43.4",3895582,-0.023,-0.153,0.016,293.5,30.94,19.33
"2020-10-03 08:00:43.5",3895583,-0.026,-0.152,0.016,293.5,30.93,19.33
"2020-10-03 08:00:43.6",3895584,-0.006,-0.191,-0.004,293.5,30.93,19.33
"2020-10-03 08:00:43.7",3895585,-0.008,-0.191,-0.004,293.5,30.94,19.33
"2020-10-03 08:00:43.8",3895586,-0.006,-0.191,-0.005,293.5,30.95,19.33
"2020-10-03 08:00:43.9",3895587,-0.045,-0.191,-0.005,293.5,30.96,19.32
"2020-10-03 08:00:44",3895588,-0.045,-0.19,-0.005,293.5,30.96,19.34
"2020-10-03 08:00:44.1",3895589,-0.064,-0.152,-0.005,293.5,30.96,19.31
"2020-10-03 08:00:44.2",3895590,-0.064,-0.153,-0.005,293.5,30.94,19.31
"2020-10-03 08:00:44.3",3895591,-0.064,-0.152,-0.005,293.5,30.93,19.33
"2020-10-03 08:00:44.4",3895592,0.005,-0.152,-0.005,293.6,30.93,19.32
"2020-10-03 08:00:44.5",3895593,0.003,-0.152,-0.004,293.6,30.94,19.33
"2020-10-03 08:00:44.6",3895594,0.004,-0.152,-0.005,293.6,30.95,19.33
"2020-10-03 08:00:44.7",3895595,0.004,-0.153,-0.005,293.6,30.96,19.33
"2020-10-03 08:00:44.8",3895596,0.004,-0.151,-0.005,293.6,30.96,19.32
"2020-10-03 08:00:44.9",3895597,-0.034,-0.113,-0.005,293.6,30.96,19.32
"2020-10-03 08:00:45",3895598,-0.036,-0.113,-0.005,293.6,30.97,19.31
"2020-10-03 08:00:45.1",3895599,-0.034,-0.114,-0.005,293.6,30.95,19.31
"2020-10-03 08:00:45.2",3895600,-0.033,-0.114,-0.005,293.6,31,19.33
"2020-10-03 08:00:45.3",3895601,-0.036,-0.113,-0.005,293.6,30.93,19.33
"2020-10-03 08:00:45.4",3895602,-0.016,-0.113,-0.004,293.6,30.93,19.33
"2020-10-03 08:00:45.5",3895603,-0.016,-0.114,-0.004,293.6,30.93,19.34
"2020-10-03 08:00:45.6",3895604,-0.046,-0.192,-0.006,293.7,30.96,19.33
"2020-10-03 08:00:45.7",3895605,-0.044,-0.19,-0.005,293.7,30.95,19.32
"2020-10-03 08:00:45.8",3895606,-0.045,-0.191,-0.005,293.7,30.96,19.32
"2020-10-03 08:00:45.9",3895607,-0.064,-0.153,-0.005,293.7,30.96,19.31
"2020-10-03 08:00:46",3895608,-0.063,-0.153,-0.005,293.7,30.95,19.32
"2020-10-03 08:00:46.1",3895609,-0.042,-0.124,-0.005,293.7,30.94,19.32
"2020-10-03 08:00:46.2",3895610,-0.045,-0.124,-0.005,293.7,30.93,19.33
"2020-10-03 08:00:46.3",3895611,-0.046,-0.123,-0.004,293.7,30.93,19.33
"2020-10-03 08:00:46.4",3895612,-0.006,-0.114,-0.015,293.8,30.95,19.33
"2020-10-03 08:00:46.5",3895613,-0.005,-0.112,-0.015,293.7,30.96,19.36
"2020-10-03 08:00:46.6",3895614,-0.006,-0.113,-0.015,293.7,30.96,19.32
"2020-10-03 08:00:46.7",3895615,-0.006,-0.113,-0.015,293.8,30.96,19.31
"2020-10-03 08:00:46.8",3895616,-0.005,-0.113,-0.015,293.8,30.96,19.3
"2020-10-03 08:00:46.9",3895617,-0.044,-0.123,-0.005,293.7,30.95,19.32
"2020-10-03 08:00:47",3895618,-0.043,-0.123,-0.005,293.7,30.93,19.32
"2020-10-03 08:00:47.1",3895619,-0.004,-0.113,-0.015,293.7,30.93,19.32
"2020-10-03 08:00:47.2",3895620,-0.007,-0.113,-0.014,293.7,30.93,19.33
"2020-10-03 08:00:47.3",3895621,-0.005,-0.113,-0.011,293.8,30.94,19.33
"2020-10-03 08:00:47.4",3895622,-0.006,-0.113,-0.015,293.7,30.96,19.33
"2020-10-03 08:00:47.5",3895623,-0.006,-0.113,-0.015,293.8,30.96,19.33
"2020-10-03 08:00:47.6",3895624,-0.006,-0.114,-0.015,293.8,30.96,19.32
"2020-10-03 08:00:47.7",3895625,-0.006,-0.113,-0.015,293.8,31,19.31
"2020-10-03 08:00:47.8",3895626,-0.005,-0.113,-0.015,293.7,30.96,19.31
"2020-10-03 08:00:47.9",3895627,-0.005,-0.114,-0.015,293.8,30.95,19.31
"2020-10-03 08:00:48",3895628,-0.005,-0.114,-0.014,293.7,30.93,19.33
"2020-10-03 08:00:48.1",3895629,-0.006,-0.114,-0.015,293.7,30.92,19.34
"2020-10-03 08:00:48.2",3895630,-0.007,-0.113,-0.014,293.8,30.94,19.33
"2020-10-03 08:00:48.3",3895631,-0.005,-0.112,-0.015,293.8,30.95,19.33
"2020-10-03 08:00:48.4",3895632,-0.006,-0.113,-0.015,293.8,30.96,19.33
"2020-10-03 08:00:48.5",3895633,-0.006,-0.113,-0.015,293.8,30.96,19.32
"2020-10-03 08:00:48.6",3895634,-0.006,-0.114,-0.015,293.8,30.96,19.31
"2020-10-03 08:00:48.7",3895635,-0.005,-0.114,-0.015,293.8,30.95,19.31
"2020-10-03 08:00:48.8",3895636,-0.005,-0.114,-0.015,293.8,30.94,19.32
"2020-10-03 08:00:48.9",3895637,-0.005,-0.114,-0.014,293.8,30.92,19.33
"2020-10-03 08:00:49",3895638,-0.007,-0.113,-0.014,293.7,30.97,19.37
"2020-10-03 08:00:49.1",3895639,-0.008,-0.114,-0.014,293.7,30.95,19.33
"2020-10-03 08:00:49.2",3895640,-0.007,-0.113,-0.016,293.7,30.95,19.33
"2020-10-03 08:00:49.3",3895641,-0.006,-0.113,-0.015,293.8,30.96,19.32
"2020-10-03 08:00:49.4",3895642,-0.006,-0.152,-0.005,293.8,30.96,19.32
"2020-10-03 08:00:49.5",3895643,-0.006,-0.152,-0.005,293.8,30.96,19.31
"2020-10-03 08:00:49.6",3895644,-0.026,-0.153,0.016,293.8,30.95,19.31
"2020-10-03 08:00:49.7",3895645,-0.023,-0.153,0.016,293.8,30.94,19.32
"2020-10-03 08:00:49.8",3895646,-0.021,-0.154,0.016,293.8,30.94,19.32
"2020-10-03 08:00:49.9",3895647,-0.025,-0.151,0.016,293.8,30.92,19.34
"2020-10-03 08:00:50",3895648,-0.027,-0.152,0.017,293.8,30.95,19.33
"2020-10-03 08:00:50.1",3895649,-0.026,-0.152,0.016,293.8,30.96,19.33
"2020-10-03 08:00:50.2",3895650,-0.025,-0.152,0.016,293.8,30.97,19.32
"2020-10-03 08:00:50.3",3895651,-0.026,-0.152,0.016,293.8,30.96,19.31
"2020-10-03 08:00:50.4",3895652,-0.026,-0.152,0.016,293.9,30.96,19.31
"2020-10-03 08:00:50.5",3895653,-0.024,-0.152,0.016,293.8,30.95,19.32
"2020-10-03 08:00:50.6",3895654,-0.025,-0.152,0.016,293.8,30.93,19.33
"2020-10-03 08:00:50.7",3895655,-0.024,-0.152,0.017,293.8,30.93,19.33
"2020-10-03 08:00:50.8",3895656,-0.026,-0.153,0.016,293.8,30.94,19.33
"2020-10-03 08:00:50.9",3895657,-0.027,-0.152,0.016,293.8,30.95,19.33
"2020-10-03 08:00:51",3895658,-0.026,-0.152,0.016,293.8,30.96,19.32
"2020-10-03 08:00:51.1",3895659,-0.055,-0.143,0.045,293.8,30.96,19.32
"2020-10-03 08:00:51.2",3895660,-0.055,-0.143,0.045,293.8,30.96,19.31
"2020-10-03 08:00:51.3",3895661,-0.055,-0.143,0.045,293.8,30.96,19.31
"2020-10-03 08:00:51.4",3895662,-0.006,-0.162,0.075,293.7,30.95,19.31
"2020-10-03 08:00:51.5",3895663,-0.006,-0.162,0.075,293.7,30.96,19.38
"2020-10-03 08:00:51.6",3895664,-0.006,-0.113,0.036,293.7,30.93,19.34
"2020-10-03 08:00:51.7",3895665,-0.007,-0.113,0.036,293.7,30.93,19.34
"2020-10-03 08:00:51.8",3895666,-0.006,-0.113,0.035,293.7,30.95,19.33
"2020-10-03 08:00:51.9",3895667,-0.007,-0.113,0.035,293.7,30.95,19.33
"2020-10-03 08:00:52",3895668,-0.006,-0.114,0.035,293.7,30.96,19.32
"2020-10-03 08:00:52.1",3895669,-0.026,-0.153,0.015,293.6,30.96,19.32
"2020-10-03 08:00:52.2",3895670,-0.025,-0.151,0.016,293.6,30.96,19.31
"2020-10-03 08:00:52.3",3895671,-0.024,-0.153,0.016,293.6,30.95,19.31
"2020-10-03 08:00:52.4",3895672,-0.024,-0.153,0.016,293.6,30.94,19.33
"2020-10-03 08:00:52.5",3895673,-0.025,-0.152,0.016,293.6,30.93,19.33
"2020-10-03 08:00:52.6",3895674,-0.027,-0.153,0.017,293.6,30.94,19.33
"2020-10-03 08:00:52.7",3895675,-0.027,-0.152,0.016,293.6,30.95,19.33
"2020-10-03 08:00:52.8",3895676,-0.025,-0.152,0.015,293.6,30.96,19.33
"2020-10-03 08:00:52.9",3895677,0.015,-0.191,0.016,293.6,30.96,19.32
"2020-10-03 08:00:53",3895678,0.014,-0.191,0.016,293.6,30.96,19.31
"2020-10-03 08:00:53.1",3895679,0.014,-0.192,0.016,293.6,30.96,19.31
"2020-10-03 08:00:53.2",3895680,0.015,-0.191,0.017,293.6,30.93,19.32
"2020-10-03 08:00:53.3",3895681,0.014,-0.191,0.016,293.6,30.93,19.34
"2020-10-03 08:00:53.4",3895682,-0.007,-0.191,0.046,293.6,30.94,19.34
"2020-10-03 08:00:53.5",3895683,-0.007,-0.191,0.045,293.6,30.95,19.33
"2020-10-03 08:00:53.6",3895684,-0.006,-0.191,0.045,293.6,30.96,19.32
"2020-10-03 08:00:53.7",3895685,-0.006,-0.191,0.045,293.6,30.96,19.32
"2020-10-03 08:00:53.8",3895686,-0.005,-0.191,0.045,293.6,30.96,19.31
"2020-10-03 08:00:53.9",3895687,-0.005,-0.192,0.045,293.6,30.95,19.31
"2020-10-03 08:00:54",3895688,-0.005,-0.192,0.045,293.6,30.97,19.37
"2020-10-03 08:00:54.1",3895689,-0.005,-0.191,0.046,293.6,30.93,19.33
"2020-10-03 08:00:54.2",3895690,-0.007,-0.192,0.046,293.6,30.94,19.34
"2020-10-03 08:00:54.3",3895691,-0.006,-0.191,0.045,293.6,30.95,19.33
"2020-10-03 08:00:54.4",3895692,-0.006,-0.19,0.045,293.6,30.96,19.32
"2020-10-03 08:00:54.5",3895693,-0.007,-0.192,0.045,293.6,30.96,19.32
"2020-10-03 08:00:54.6",3895694,-0.006,-0.192,0.045,293.6,30.95,19.31
"2020-10-03 08:00:54.7",3895695,-0.005,-0.192,0.045,293.6,30.93,19.33
"2020-10-03 08:00:54.8",3895696,-0.005,-0.192,0.046,293.6,30.93,19.33
"2020-10-03 08:00:54.9",3895697,-0.007,-0.192,0.046,293.6,30.93,19.33
"2020-10-03 08:00:55",3895698,-0.007,-0.192,0.045,293.6,30.95,19.33
"2020-10-03 08:00:55.1",3895699,-0.016,-0.23,0.005,293.5,30.95,19.33
"2020-10-03 08:00:55.2",3895700,-0.016,-0.23,0.006,293.5,30.96,19.32
"2020-10-03 08:00:55.3",3895701,-0.015,-0.231,0.006,293.5,30.96,19.31
"2020-10-03 08:00:55.4",3895702,0.006,-0.153,-0.005,293.6,30.95,19.31
"2020-10-03 08:00:55.5",3895703,0.008,-0.152,-0.005,293.6,30.93,19.32
"2020-10-03 08:00:55.6",3895704,0.003,-0.231,-0.005,293.6,30.93,19.33
"2020-10-03 08:00:55.7",3895705,0.003,-0.23,-0.005,293.6,30.95,19.33
"2020-10-03 08:00:55.8",3895706,0.004,-0.23,-0.005,293.6,30.95,19.33
"2020-10-03 08:00:55.9",3895707,-0.014,-0.229,0.006,293.5,30.96,19.32
"2020-10-03 08:00:56",3895708,-0.016,-0.23,0.006,293.5,30.96,19.31
"2020-10-03 08:00:56.1",3895709,-0.044,-0.192,-0.005,293.5,30.95,19.3
"2020-10-03 08:00:56.2",3895710,-0.044,-0.191,-0.005,293.5,30.93,19.32
"2020-10-03 08:00:56.3",3895711,-0.043,-0.191,-0.005,293.5,30.93,19.33
"2020-10-03 08:00:56.4",3895712,-0.046,-0.191,-0.004,293.5,30.95,19.33
"2020-10-03 08:00:56.5",3895713,-0.045,-0.191,-0.006,293.5,30.99,19.39
"2020-10-03 08:00:56.6",3895714,-0.045,-0.191,-0.005,293.5,30.95,19.32
"2020-10-03 08:00:56.7",3895715,-0.045,-0.191,-0.005,293.5,30.96,19.3
"2020-10-03 08:00:56.8",3895716,-0.045,-0.192,-0.005,293.5,30.96,19.31
"2020-10-03 08:00:56.9",3895717,-0.044,-0.192,-0.005,293.5,30.94,19.32
"2020-10-03 08:00:57",3895718,-0.044,-0.192,-0.005,293.5,30.93,19.33
"2020-10-03 08:00:57.1",3895719,-0.026,-0.152,0.016,293.5,30.94,19.33
"2020-10-03 08:00:57.2",3895720,-0.026,-0.153,0.015,293.5,30.95,19.33
"2020-10-03 08:00:57.3",3895721,-0.025,-0.152,0.016,293.5,30.96,19.32
"2020-10-03 08:00:57.4",3895722,0.004,-0.152,-0.005,293.4,30.96,19.31
"2020-10-03 08:00:57.5",3895723,0.005,-0.152,-0.005,293.4,30.95,19.31
"2020-10-03 08:00:57.6",3895724,0.007,-0.153,-0.005,293.4,30.94,19.32
"2020-10-03 08:00:57.7",3895725,0.005,-0.152,-0.004,293.4,30.93,19.34
"2020-10-03 08:00:57.8",3895726,0.003,-0.153,-0.005,293.4,30.95,19.33
"2020-10-03 08:00:57.9",3895727,0.005,-0.152,-0.006,293.4,30.95,19.33
"2020-10-03 08:00:58",3895728,0.005,-0.152,-0.006,293.4,30.96,19.32
"2020-10-03 08:00:58.1",3895729,0.004,-0.152,-0.005,293.4,30.96,19.31
"2020-10-03 08:00:58.2",3895730,0.006,-0.153,-0.005,293.4,30.94,19.32
"2020-10-03 08:00:58.3",3895731,0.004,-0.153,-0.005,293.4,30.93,19.33
"2020-10-03 08:00:58.4",3895732,0.004,-0.152,-0.004,293.4,30.93,19.33
"2020-10-03 08:00:58.5",3895733,0.004,-0.153,-0.005,293.4,30.95,19.33
"2020-10-03 08:00:58.6",3895734,0.003,-0.152,-0.005,293.4,30.96,19.33
"2020-10-03 08:00:58.7",3895735,0.005,-0.151,-0.005,293.4,30.96,19.32
"2020-10-03 08:00:58.8",3895736,0.005,-0.151,-0.005,293.4,30.96,19.31
"2020-10-03 08:00:58.9",3895737,0.043,-0.24,-0.015,293.5,30.95,19.31
"2020-10-03 08:00:59",3895738,0.044,-0.241,-0.014,293.5,30.99,19.38
"2020-10-03 08:00:59.1",3895739,0.003,-0.152,-0.004,293.6,30.93,19.34
"2020-10-03 08:00:59.2",3895740,0.004,-0.153,-0.005,293.6,30.95,19.33
"2020-10-03 08:00:59.3",3895741,0.004,-0.152,-0.006,293.6,30.96,19.32
"2020-10-03 08:00:59.4",3895742,-0.065,-0.152,-0.005,293.5,30.96,19.32
"2020-10-03 08:00:59.5",3895743,-0.064,-0.152,-0.005,293.5,30.95,19.31
"2020-10-03 08:00:59.6",3895744,-0.024,-0.153,0.016,293.5,30.93,19.33
"2020-10-03 08:00:59.7",3895745,-0.025,-0.152,0.016,293.5,30.93,19.33
"2020-10-03 08:00:59.8",3895746,-0.025,-0.153,0.015,293.5,30.95,19.33
"2020-10-03 08:00:59.9",3895747,-0.045,-0.191,-0.005,293.5,30.95,19.33
"2020-10-03 08:01:00",3895748,-0.045,-0.191,-0.005,293.5,30.96,19.32
"2020-10-03 08:01:00.1",3895749,-0.045,-0.191,-0.005,293.5,30.95,19.3
"2020-10-03 08:01:00.2",3895750,-0.044,-0.192,-0.005,293.5,30.95,19.31
"2020-10-03 08:01:00.3",3895751,-0.045,-0.192,-0.005,293.5,30.93,19.34
"2020-10-03 08:01:00.4",3895752,-0.017,-0.231,0.007,293.5,30.94,19.33
"2020-10-03 08:01:00.5",3895753,-0.016,-0.23,0.006,293.5,30.95,19.33
"2020-10-03 08:01:00.6",3895754,-0.006,-0.189,-0.005,293.5,30.96,19.32
"2020-10-03 08:01:00.7",3895755,-0.006,-0.19,-0.005,293.5,30.96,19.31
"2020-10-03 08:01:00.8",3895756,-0.006,-0.191,-0.005,293.5,30.95,19.32
"2020-10-03 08:01:00.9",3895757,0.015,-0.192,-0.044,293.5,30.92,19.33
"2020-10-03 08:01:01",3895758,0.014,-0.191,-0.043,293.5,30.94,19.33
"2020-10-03 08:01:01.1",3895759,-0.046,-0.192,-0.006,293.5,30.95,19.33
"2020-10-03 08:01:01.2",3895760,-0.046,-0.191,-0.005,293.5,30.96,19.32
"2020-10-03 08:01:01.3",3895761,-0.045,-0.19,-0.005,293.5,30.96,19.31
"2020-10-03 08:01:01.4",3895762,0.017,-0.27,0.006,293.5,30.95,19.31
"2020-10-03 08:01:01.5",3895763,0.015,-0.27,0.007,293.5,30.99,19.37
"2020-10-03 08:01:01.6",3895764,0.013,-0.181,0.007,293.4,30.93,19.33
"2020-10-03 08:01:01.7",3895765,0.014,-0.182,0.006,293.4,30.93,19.33
"2020-10-03 08:01:01.8",3895766,0.014,-0.182,0.006,293.4,30.95,19.33
"2020-10-03 08:01:01.9",3895767,0.004,-0.23,-0.005,293.5,30.95,19.32
"2020-10-03 08:01:02",3895768,0.004,-0.231,-0.005,293.5,30.96,19.31
"2020-10-03 08:01:02.1",3895769,-0.006,-0.192,-0.005,293.5,30.95,19.31
"2020-10-03 08:01:02.2",3895770,-0.002,-0.192,-0.005,293.5,30.93,19.33
"2020-10-03 08:01:02.3",3895771,-0.007,-0.192,-0.005,293.5,30.94,19.33
"2020-10-03 08:01:02.4",3895772,-0.017,-0.231,0.006,293.5,30.95,19.33
"2020-10-03 08:01:02.5",3895773,-0.017,-0.23,0.005,293.5,30.95,19.33
"2020-10-03 08:01:02.6",3895774,-0.015,-0.231,0.006,293.5,30.96,19.32
"2020-10-03 08:01:02.7",3895775,-0.016,-0.23,0.006,293.5,30.96,19.31
"2020-10-03 08:01:02.8",3895776,-0.014,-0.231,0.006,293.5,30.94,19.34
"2020-10-03 08:01:02.9",3895777,-0.016,-0.231,0.006,293.5,30.93,19.33
"2020-10-03 08:01:03",3895778,-0.017,-0.23,0.007,293.5,30.94,19.33
"2020-10-03 08:01:03.1",3895779,-0.017,-0.23,0.006,293.5,30.95,19.33
"2020-10-03 08:01:03.2",3895780,-0.016,-0.23,0.006,293.5,30.96,19.32
"2020-10-03 08:01:03.3",3895781,-0.016,-0.23,0.006,293.5,30.96,19.31
"2020-10-03 08:01:03.4",3895782,-0.016,-0.231,0.006,293.5,30.96,19.3
"2020-10-03 08:01:03.5",3895783,-0.014,-0.231,0.006,293.5,30.95,19.31
"2020-10-03 08:01:03.6",3895784,-0.016,-0.231,0.006,293.5,30.93,19.33
"2020-10-03 08:01:03.7",3895785,-0.016,-0.23,0.007,293.5,30.94,19.34
"2020-10-03 08:01:03.8",3895786,-0.017,-0.23,0.006,293.5,30.95,19.33
"2020-10-03 08:01:03.9",3895787,-0.017,-0.23,0.006,293.5,30.96,19.32
"2020-10-03 08:01:04",3895788,-0.017,-0.229,0.006,293.5,31.02,19.33
"2020-10-03 08:01:04.1",3895789,-0.026,-0.221,0.016,293.5,30.94,19.32
"2020-10-03 08:01:04.2",3895790,-0.025,-0.221,0.016,293.5,30.93,19.33
"2020-10-03 08:01:04.3",3895791,-0.024,-0.22,0.02,293.5,30.93,19.34
"2020-10-03 08:01:04.4",3895792,-0.016,-0.221,0.006,293.4,30.95,19.33
"2020-10-03 08:01:04.5",3895793,-0.016,-0.221,0.005,293.4,30.96,19.33
"2020-10-03 08:01:04.6",3895794,-0.017,-0.221,0.006,293.4,30.96,19.32
"2020-10-03 08:01:04.7",3895795,-0.016,-0.221,0.006,293.4,30.96,19.31
"2020-10-03 08:01:04.8",3895796,-0.015,-0.221,0.006,293.4,30.93,19.32
"2020-10-03 08:01:04.9",3895797,-0.016,-0.22,0.007,293.4,30.93,19.33
"2020-10-03 08:01:05",3895798,-0.017,-0.221,0.006,293.4,30.93,19.33
"2020-10-03 08:01:05.1",3895799,-0.007,-0.142,-0.006,293.4,30.95,19.33
"2020-10-03 08:01:05.2",3895800,-0.007,-0.142,-0.006,293.4,30.96,19.32
"2020-10-03 08:01:05.3",3895801,-0.007,-0.142,-0.005,293.4,30.96,19.35
"2020-10-03 08:01:05.4",3895802,0.015,-0.182,0.006,293.4,30.96,19.3
"2020-10-03 08:01:05.5",3895803,0.015,-0.183,0.006,293.4,30.94,19.32
"2020-10-03 08:01:05.6",3895804,0.004,-0.163,0.046,293.4,30.94,19.34
"2020-10-03 08:01:05.7",3895805,0.004,-0.162,0.045,293.4,30.96,19.33
"2020-10-03 08:01:05.8",3895806,0.003,-0.162,0.045,293.4,30.97,19.33
"2020-10-03 08:01:05.9",3895807,0.004,-0.163,0.045,293.4,30.99,19.32
"2020-10-03 08:01:06",3895808,0.004,-0.162,0.045,293.4,30.98,19.31
"2020-10-03 08:01:06.1",3895809,-0.004,-0.221,0.064,293.4,30.96,19.32
"2020-10-03 08:01:06.2",3895810,-0.006,-0.221,0.065,293.4,30.95,19.33
"2020-10-03 08:01:06.3",3895811,-0.007,-0.221,0.065,293.4,30.96,19.33
"2020-10-03 08:01:06.4",3895812,0.023,-0.27,0.084,293.4,30.97,19.33
"2020-10-03 08:01:06.5",3895813,0.023,-0.27,0.084,293.4,31.03,19.33
"2020-10-03 08:01:06.6",3895814,0.023,-0.269,0.084,293.4,30.98,19.31
"2020-10-03 08:01:06.7",3895815,0.025,-0.27,0.084,293.4,30.98,19.31
"2020-10-03 08:01:06.8",3895816,0.024,-0.27,0.084,293.4,30.96,19.32
"2020-10-03 08:01:06.9",3895817,-0.007,-0.343,0.119,293.5,30.95,19.33
"2020-10-03 08:01:07",3895818,-0.007,-0.343,0.119,293.5,30.97,19.34
"2020-10-03 08:01:07.1",3895819,0.013,-0.352,0.108,293.5,30.98,19.33
"2020-10-03 08:01:07.2",3895820,0.014,-0.353,0.109,293.5,30.98,19.32
"2020-10-03 08:01:07.3",3895821,0.014,-0.352,0.109,293.5,30.98,19.31
"2020-10-03 08:01:07.4",3895822,-0.006,-0.309,0.138,293.5,30.96,19.32
