"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-03 05:33:45.2",3808460,-0.008,-0.002,-0.006,293.5,32.57,18.84
"2020-10-03 05:33:45.3",3808461,-0.008,-0.002,-0.006,293.5,32.57,18.84
"2020-10-03 05:33:45.4",3808462,-0.008,-0.002,-0.006,293.5,32.6,18.9
"2020-10-03 05:33:45.5",3808463,-0.008,-0.002,-0.006,293.5,32.57,18.84
"2020-10-03 05:33:45.6",3808464,-0.018,-0.002,0.015,293.5,32.57,18.84
"2020-10-03 05:33:45.7",3808465,-0.018,-0.002,0.015,293.5,32.57,18.84
"2020-10-03 05:33:45.8",3808466,-0.018,-0.002,0.015,293.5,32.57,18.84
"2020-10-03 05:33:45.9",3808467,-0.008,0.009,0.044,293.6,32.57,18.84
"2020-10-03 05:33:46",3808468,-0.008,0.009,0.044,293.6,32.57,18.84
"2020-10-03 05:33:46.1",3808469,-0.008,0.009,0.045,293.6,32.57,18.84
"2020-10-03 05:33:46.2",3808470,-0.008,0.009,0.044,293.6,32.57,18.84
"2020-10-03 05:33:46.3",3808471,-0.008,0.009,0.044,293.6,32.57,18.84
"2020-10-03 05:33:46.4",3808472,-0.008,-0.002,0.074,293.8,32.57,18.84
"2020-10-03 05:33:46.5",3808473,-0.008,-0.002,0.074,293.8,32.57,18.84
"2020-10-03 05:33:46.6",3808474,-0.008,0.009,0.044,293.9,32.57,18.84
"2020-10-03 05:33:46.7",3808475,-0.008,0.009,0.044,293.9,32.57,18.84
"2020-10-03 05:33:46.8",3808476,-0.008,0.009,0.044,293.9,32.57,18.84
"2020-10-03 05:33:46.9",3808477,-0.008,0.009,0.044,293.8,32.57,18.84
"2020-10-03 05:33:47",3808478,-0.008,0.009,0.044,293.8,32.57,18.84
"2020-10-03 05:33:47.1",3808479,0.032,-0.002,0.044,293.7,32.57,18.84
"2020-10-03 05:33:47.2",3808480,0.032,-0.002,0.045,293.7,32.57,18.84
"2020-10-03 05:33:47.3",3808481,0.031,-0.002,0.044,293.7,32.57,18.84
"2020-10-03 05:33:47.4",3808482,0.032,-0.002,0.045,293.7,32.57,18.84
"2020-10-03 05:33:47.5",3808483,0.032,-0.002,0.045,293.7,32.57,18.84
"2020-10-03 05:33:47.6",3808484,0.012,0.009,0.025,293.7,32.57,18.84
"2020-10-03 05:33:47.7",3808485,0.012,0.009,0.025,293.7,32.57,18.84
"2020-10-03 05:33:47.8",3808486,0.012,0.009,0.025,293.7,32.57,18.84
"2020-10-03 05:33:47.9",3808487,0.012,0.009,0.025,293.6,32.62,18.9
"2020-10-03 05:33:48",3808488,0.012,0.009,0.025,293.6,32.57,18.84
"2020-10-03 05:33:48.1",3808489,0.003,-0.002,0.015,293.5,32.57,18.85
"2020-10-03 05:33:48.2",3808490,0.003,-0.002,0.015,293.5,32.57,18.85
"2020-10-03 05:33:48.3",3808491,0.002,-0.002,0.015,293.5,32.57,18.86
"2020-10-03 05:33:48.4",3808492,-0.027,-0.002,0.025,293.5,32.57,18.86
"2020-10-03 05:33:48.5",3808493,-0.027,-0.002,0.025,293.5,32.57,18.86
"2020-10-03 05:33:48.6",3808494,0.012,0.009,0.025,293.4,32.57,18.86
"2020-10-03 05:33:48.7",3808495,0.012,0.009,0.025,293.4,32.57,18.86
"2020-10-03 05:33:48.8",3808496,0.012,0.009,0.025,293.4,32.57,18.86
"2020-10-03 05:33:48.9",3808497,-0.008,-0.002,-0.006,293.4,32.57,18.86
"2020-10-03 05:33:49",3808498,-0.008,-0.002,-0.006,293.4,32.57,18.86
"2020-10-03 05:33:49.1",3808499,-0.008,-0.002,-0.006,293.4,32.57,18.86
"2020-10-03 05:33:49.2",3808500,-0.008,-0.002,-0.006,293.4,32.57,18.88
"2020-10-03 05:33:49.3",3808501,-0.008,-0.002,-0.006,293.4,32.57,18.86
"2020-10-03 05:33:49.4",3808502,-0.008,-0.002,-0.006,293.4,32.57,18.86
"2020-10-03 05:33:49.5",3808503,-0.008,-0.002,-0.006,293.4,32.57,18.86
"2020-10-03 05:33:49.6",3808504,0.012,0.009,0.025,293.4,32.57,18.86
"2020-10-03 05:33:49.7",3808505,0.012,0.009,0.025,293.4,32.57,18.86
"2020-10-03 05:33:49.8",3808506,0.012,0.009,0.025,293.4,32.57,18.86
"2020-10-03 05:33:49.9",3808507,-0.027,-0.002,0.025,293.5,32.57,18.86
"2020-10-03 05:33:50",3808508,-0.027,-0.002,0.025,293.5,32.57,18.86
"2020-10-03 05:33:50.1",3808509,-0.008,-0.002,-0.006,293.5,32.57,18.86
"2020-10-03 05:33:50.2",3808510,-0.008,-0.002,-0.006,293.5,32.57,18.86
"2020-10-03 05:33:50.3",3808511,-0.008,-0.002,-0.006,293.5,32.57,18.86
"2020-10-03 05:33:50.4",3808512,0.003,-0.002,0.015,293.5,32.63,18.91
"2020-10-03 05:33:50.5",3808513,0.002,-0.002,0.015,293.5,32.57,18.86
"2020-10-03 05:33:50.6",3808514,-0.027,-0.002,0.025,293.5,32.57,18.86
"2020-10-03 05:33:50.7",3808515,-0.027,-0.002,0.025,293.5,32.57,18.86
"2020-10-03 05:33:50.8",3808516,-0.028,-0.002,0.025,293.5,32.57,18.86
"2020-10-03 05:33:50.9",3808517,0.002,-0.002,0.015,293.5,32.57,18.86
"2020-10-03 05:33:51",3808518,0.003,-0.002,0.015,293.5,32.57,18.86
"2020-10-03 05:33:51.1",3808519,0.003,-0.002,0.015,293.5,32.57,18.86
"2020-10-03 05:33:51.2",3808520,0.002,-0.002,0.015,293.5,32.57,18.86
"2020-10-03 05:33:51.3",3808521,0.002,-0.002,0.015,293.5,32.57,18.86
"2020-10-03 05:33:51.4",3808522,-0.008,-0.002,-0.006,293.5,32.57,18.86
"2020-10-03 05:33:51.5",3808523,-0.008,-0.002,-0.006,293.5,32.57,18.86
"2020-10-03 05:33:51.6",3808524,-0.028,-0.002,0.025,293.5,32.57,18.86
"2020-10-03 05:33:51.7",3808525,-0.028,-0.002,0.025,293.5,32.57,18.89
"2020-10-03 05:33:51.8",3808526,-0.028,-0.002,0.025,293.5,32.57,18.86
"2020-10-03 05:33:51.9",3808527,-0.008,-0.002,-0.006,293.5,32.57,18.86
"2020-10-03 05:33:52",3808528,-0.008,-0.002,-0.006,293.5,32.57,18.86
"2020-10-03 05:33:52.1",3808529,0.032,-0.002,0.044,293.5,32.57,18.86
"2020-10-03 05:33:52.2",3808530,0.032,-0.002,0.045,293.5,32.57,18.86
"2020-10-03 05:33:52.3",3808531,0.032,-0.002,0.044,293.5,32.57,18.86
"2020-10-03 05:33:52.4",3808532,-0.008,-0.002,0.074,293.5,32.57,18.86
"2020-10-03 05:33:52.5",3808533,-0.008,-0.002,0.074,293.5,32.57,18.86
"2020-10-03 05:33:52.6",3808534,-0.008,-0.002,0.074,293.5,32.57,18.86
"2020-10-03 05:33:52.7",3808535,-0.008,-0.002,0.074,293.5,32.57,18.86
"2020-10-03 05:33:52.8",3808536,-0.008,-0.002,0.074,293.5,32.57,18.86
"2020-10-03 05:33:52.9",3808537,-0.008,-0.002,-0.006,293.5,32.63,18.89
"2020-10-03 05:33:53",3808538,-0.008,-0.002,-0.006,293.5,32.57,18.86
"2020-10-03 05:33:53.1",3808539,-0.008,-0.002,-0.006,293.5,32.57,18.86
"2020-10-03 05:33:53.2",3808540,-0.008,-0.002,-0.006,293.5,32.57,18.86
"2020-10-03 05:33:53.3",3808541,-0.008,-0.002,-0.006,293.5,32.57,18.86
"2020-10-03 05:33:53.4",3808542,-0.008,-0.002,-0.006,293.5,32.57,18.86
"2020-10-03 05:33:53.5",3808543,-0.008,-0.002,-0.006,293.5,32.57,18.86
"2020-10-03 05:33:53.6",3808544,-0.008,0.009,0.044,293.4,32.57,18.86
"2020-10-03 05:33:53.7",3808545,-0.008,0.009,0.044,293.4,32.57,18.86
"2020-10-03 05:33:53.8",3808546,-0.008,0.009,0.044,293.4,32.57,18.86
"2020-10-03 05:33:53.9",3808547,-0.008,0.009,0.044,293.4,32.57,18.86
"2020-10-03 05:33:54",3808548,-0.008,0.009,0.044,293.4,32.57,18.86
"2020-10-03 05:33:54.1",3808549,-0.008,0.009,0.045,293.4,32.57,18.86
"2020-10-03 05:33:54.2",3808550,-0.008,0.009,0.044,293.4,32.57,18.9
"2020-10-03 05:33:54.3",3808551,-0.008,0.009,0.044,293.4,32.57,18.86
"2020-10-03 05:33:54.4",3808552,-0.027,-0.002,0.025,293.4,32.57,18.86
"2020-10-03 05:33:54.5",3808553,-0.027,-0.002,0.025,293.4,32.57,18.86
"2020-10-03 05:33:54.6",3808554,-0.008,-0.002,-0.006,293.5,32.57,18.86
"2020-10-03 05:33:54.7",3808555,-0.008,-0.002,-0.006,293.5,32.57,18.86
"2020-10-03 05:33:54.8",3808556,-0.008,-0.002,-0.006,293.5,32.57,18.86
"2020-10-03 05:33:54.9",3808557,-0.008,-0.002,-0.006,293.5,32.57,18.86
"2020-10-03 05:33:55",3808558,-0.008,-0.002,-0.006,293.5,32.57,18.86
"2020-10-03 05:33:55.1",3808559,-0.008,-0.002,-0.006,293.5,32.57,18.86
"2020-10-03 05:33:55.2",3808560,-0.008,-0.002,-0.006,293.5,32.57,18.86
"2020-10-03 05:33:55.3",3808561,-0.008,-0.002,-0.006,293.5,32.57,18.86
"2020-10-03 05:33:55.4",3808562,-0.008,-0.002,-0.006,293.5,32.62,18.86
"2020-10-03 05:33:55.5",3808563,-0.008,-0.002,-0.006,293.5,32.57,18.86
"2020-10-03 05:33:55.6",3808564,0.012,-0.041,0.025,293.5,32.57,18.86
"2020-10-03 05:33:55.7",3808565,0.012,-0.041,0.025,293.5,32.57,18.86
"2020-10-03 05:33:55.8",3808566,0.012,-0.041,0.025,293.5,32.57,18.86
"2020-10-03 05:33:55.9",3808567,0.012,-0.041,0.025,293.5,32.57,18.86
"2020-10-03 05:33:56",3808568,0.012,-0.041,0.025,293.5,32.57,18.86
"2020-10-03 05:33:56.1",3808569,0.012,-0.041,0.025,293.5,32.57,18.86
"2020-10-03 05:33:56.2",3808570,0.012,-0.041,0.025,293.5,32.57,18.86
"2020-10-03 05:33:56.3",3808571,0.012,-0.041,0.025,293.5,32.57,18.86
"2020-10-03 05:33:56.4",3808572,-0.008,-0.002,-0.006,293.5,32.57,18.86
"2020-10-03 05:33:56.5",3808573,-0.008,-0.002,-0.006,293.5,32.57,18.86
"2020-10-03 05:33:56.6",3808574,-0.008,-0.002,-0.006,293.5,32.57,18.86
"2020-10-03 05:33:56.7",3808575,-0.008,-0.002,-0.006,293.5,32.6,18.9
"2020-10-03 05:33:56.8",3808576,-0.008,-0.002,-0.006,293.5,32.57,18.86
"2020-10-03 05:33:56.9",3808577,-0.008,-0.002,-0.006,293.5,32.57,18.86
"2020-10-03 05:33:57",3808578,-0.008,-0.002,-0.006,293.5,32.57,18.86
"2020-10-03 05:33:57.1",3808579,-0.008,-0.002,-0.006,293.5,32.57,18.86
"2020-10-03 05:33:57.2",3808580,-0.008,-0.002,-0.006,293.5,32.57,18.86
"2020-10-03 05:33:57.3",3808581,-0.008,-0.002,-0.006,293.5,32.57,18.86
"2020-10-03 05:33:57.4",3808582,-0.008,-0.002,-0.006,293.5,32.57,18.86
"2020-10-03 05:33:57.5",3808583,-0.008,-0.002,-0.006,293.5,32.57,18.86
"2020-10-03 05:33:57.6",3808584,-0.008,-0.002,-0.006,293.5,32.57,18.86
"2020-10-03 05:33:57.7",3808585,-0.008,-0.002,-0.006,293.5,32.57,18.86
"2020-10-03 05:33:57.8",3808586,-0.008,-0.002,-0.006,293.5,32.57,18.86
"2020-10-03 05:33:57.9",3808587,0.012,-0.041,0.025,293.5,32.6,18.86
"2020-10-03 05:33:58",3808588,0.012,-0.041,0.025,293.5,32.57,18.86
"2020-10-03 05:33:58.1",3808589,0.012,-0.041,0.025,293.5,32.57,18.86
"2020-10-03 05:33:58.2",3808590,0.013,-0.041,0.025,293.5,32.57,18.86
"2020-10-03 05:33:58.3",3808591,0.012,-0.041,0.025,293.5,32.57,18.86
"2020-10-03 05:33:58.4",3808592,-0.028,-0.002,0.025,293.6,32.57,18.86
"2020-10-03 05:33:58.5",3808593,-0.028,-0.002,0.025,293.6,32.57,18.86
"2020-10-03 05:33:58.6",3808594,-0.018,-0.041,0.044,293.5,32.57,18.86
"2020-10-03 05:33:58.7",3808595,-0.018,-0.041,0.044,293.5,32.57,18.86
"2020-10-03 05:33:58.8",3808596,-0.018,-0.041,0.044,293.5,32.57,18.86
"2020-10-03 05:33:58.9",3808597,-0.008,-0.002,-0.006,293.5,32.57,18.86
"2020-10-03 05:33:59",3808598,-0.008,-0.002,-0.006,293.5,32.57,18.86
"2020-10-03 05:33:59.1",3808599,-0.008,-0.002,-0.006,293.5,32.57,18.86
"2020-10-03 05:33:59.2",3808600,-0.008,-0.002,-0.006,293.5,32.6,18.92
"2020-10-03 05:33:59.3",3808601,-0.008,-0.002,-0.006,293.5,32.57,18.86
"2020-10-03 05:33:59.4",3808602,-0.008,-0.002,-0.006,293.5,32.57,18.86
"2020-10-03 05:33:59.5",3808603,-0.008,-0.002,-0.006,293.5,32.57,18.86
"2020-10-03 05:33:59.6",3808604,-0.008,0.009,-0.016,293.6,32.57,18.86
"2020-10-03 05:33:59.7",3808605,-0.008,0.009,-0.015,293.6,32.57,18.86
"2020-10-03 05:33:59.8",3808606,-0.008,0.009,-0.016,293.6,32.57,18.86
"2020-10-03 05:33:59.9",3808607,-0.008,-0.002,-0.006,293.5,32.57,18.86
"2020-10-03 05:34:00",3808608,-0.008,-0.002,-0.006,293.5,32.57,18.86
"2020-10-03 05:34:00.1",3808609,-0.008,-0.002,-0.006,293.6,32.57,18.86
"2020-10-03 05:34:00.2",3808610,-0.008,-0.002,-0.006,293.6,32.57,18.86
"2020-10-03 05:34:00.3",3808611,-0.008,-0.002,-0.006,293.6,32.57,18.86
"2020-10-03 05:34:00.4",3808612,-0.008,-0.002,-0.006,293.6,32.58,18.86
"2020-10-03 05:34:00.5",3808613,-0.008,-0.002,-0.006,293.6,32.57,18.86
"2020-10-03 05:34:00.6",3808614,-0.027,-0.002,0.025,293.6,32.57,18.86
"2020-10-03 05:34:00.7",3808615,-0.027,-0.002,0.025,293.6,32.57,18.86
"2020-10-03 05:34:00.8",3808616,-0.028,-0.002,0.025,293.6,32.57,18.86
"2020-10-03 05:34:00.9",3808617,-0.027,-0.002,0.025,293.6,32.57,18.86
"2020-10-03 05:34:01",3808618,-0.028,-0.002,0.025,293.6,32.57,18.86
"2020-10-03 05:34:01.1",3808619,-0.008,-0.002,-0.006,293.6,32.57,18.86
"2020-10-03 05:34:01.2",3808620,-0.008,-0.002,-0.006,293.6,32.57,18.86
"2020-10-03 05:34:01.3",3808621,-0.008,-0.002,-0.006,293.6,32.57,18.86
"2020-10-03 05:34:01.4",3808622,-0.008,-0.002,-0.006,293.6,32.57,18.86
"2020-10-03 05:34:01.5",3808623,-0.008,-0.002,-0.006,293.6,32.57,18.86
"2020-10-03 05:34:01.6",3808624,-0.008,-0.002,0.044,293.7,32.57,18.86
"2020-10-03 05:34:01.7",3808625,-0.008,-0.002,0.045,293.7,32.6,18.92
"2020-10-03 05:34:01.8",3808626,-0.008,-0.002,0.044,293.7,32.57,18.86
"2020-10-03 05:34:01.9",3808627,-0.008,-0.012,0.064,293.7,32.57,18.86
"2020-10-03 05:34:02",3808628,-0.008,-0.012,0.064,293.7,32.57,18.86
"2020-10-03 05:34:02.1",3808629,-0.018,-0.041,0.045,293.7,32.57,18.86
"2020-10-03 05:34:02.2",3808630,-0.018,-0.041,0.044,293.7,32.57,18.86
"2020-10-03 05:34:02.3",3808631,-0.018,-0.041,0.044,293.7,32.57,18.86
"2020-10-03 05:34:02.4",3808632,-0.018,-0.041,0.044,293.7,32.57,18.86
"2020-10-03 05:34:02.5",3808633,-0.018,-0.041,0.045,293.7,32.57,18.86
"2020-10-03 05:34:02.6",3808634,-0.008,-0.002,-0.006,293.7,32.57,18.86
"2020-10-03 05:34:02.7",3808635,-0.008,-0.002,-0.006,293.7,32.57,18.86
"2020-10-03 05:34:02.8",3808636,-0.008,-0.002,-0.006,293.7,32.57,18.86
"2020-10-03 05:34:02.9",3808637,-0.018,-0.041,0.044,293.6,32.57,18.86
"2020-10-03 05:34:03",3808638,-0.018,-0.041,0.044,293.6,32.57,18.86
"2020-10-03 05:34:03.1",3808639,-0.008,0.009,0.044,293.6,32.57,18.86
"2020-10-03 05:34:03.2",3808640,-0.008,0.009,0.044,293.6,32.57,18.86
"2020-10-03 05:34:03.3",3808641,-0.008,0.009,0.044,293.6,32.57,18.86
"2020-10-03 05:34:03.4",3808642,-0.008,0.009,0.045,293.7,32.57,18.86
"2020-10-03 05:34:03.5",3808643,-0.008,0.009,0.044,293.7,32.57,18.86
"2020-10-03 05:34:03.6",3808644,-0.008,0.009,0.044,293.7,32.57,18.86
"2020-10-03 05:34:03.7",3808645,-0.008,0.009,0.044,293.7,32.57,18.86
"2020-10-03 05:34:03.8",3808646,-0.008,0.009,0.044,293.7,32.57,18.86
"2020-10-03 05:34:03.9",3808647,-0.028,-0.002,0.025,293.7,32.57,18.86
"2020-10-03 05:34:04",3808648,-0.028,-0.002,0.025,293.7,32.57,18.86
"2020-10-03 05:34:04.1",3808649,-0.027,-0.002,0.025,293.7,32.57,18.86
"2020-10-03 05:34:04.2",3808650,-0.027,-0.002,0.025,293.7,32.62,18.92
"2020-10-03 05:34:04.3",3808651,-0.028,-0.002,0.025,293.7,32.57,18.86
"2020-10-03 05:34:04.4",3808652,-0.027,-0.002,0.025,293.7,32.57,18.86
"2020-10-03 05:34:04.5",3808653,-0.028,-0.002,0.025,293.7,32.57,18.86
"2020-10-03 05:34:04.6",3808654,-0.008,-0.002,-0.006,293.7,32.57,18.86
"2020-10-03 05:34:04.7",3808655,-0.008,-0.002,-0.006,293.7,32.57,18.86
"2020-10-03 05:34:04.8",3808656,-0.008,-0.002,-0.006,293.7,32.57,18.86
"2020-10-03 05:34:04.9",3808657,-0.027,-0.002,0.025,293.7,32.57,18.86
"2020-10-03 05:34:05",3808658,-0.028,-0.002,0.025,293.7,32.57,18.86
"2020-10-03 05:34:05.1",3808659,-0.008,0.009,-0.015,293.6,32.57,18.86
"2020-10-03 05:34:05.2",3808660,-0.008,0.009,-0.016,293.6,32.57,18.86
"2020-10-03 05:34:05.3",3808661,-0.008,0.008,-0.016,293.6,32.57,18.86
"2020-10-03 05:34:05.4",3808662,-0.047,0.009,-0.006,293.6,32.57,18.86
"2020-10-03 05:34:05.5",3808663,-0.047,0.009,-0.006,293.6,32.57,18.86
"2020-10-03 05:34:05.6",3808664,-0.047,0.009,-0.006,293.6,32.57,18.86
"2020-10-03 05:34:05.7",3808665,-0.047,0.009,-0.006,293.6,32.57,18.86
"2020-10-03 05:34:05.8",3808666,-0.047,0.009,-0.006,293.6,32.57,18.86
"2020-10-03 05:34:05.9",3808667,-0.028,-0.002,0.025,293.6,32.57,18.86
"2020-10-03 05:34:06",3808668,-0.027,-0.002,0.025,293.6,32.57,18.86
"2020-10-03 05:34:06.1",3808669,-0.008,-0.002,-0.006,293.6,32.57,18.86
"2020-10-03 05:34:06.2",3808670,-0.008,-0.002,-0.006,293.6,32.57,18.86
"2020-10-03 05:34:06.3",3808671,-0.008,-0.002,-0.006,293.6,32.57,18.86
"2020-10-03 05:34:06.4",3808672,-0.037,0.028,0.005,293.6,32.57,18.86
"2020-10-03 05:34:06.5",3808673,-0.037,0.028,0.005,293.6,32.57,18.86
"2020-10-03 05:34:06.6",3808674,-0.047,0.009,-0.006,293.5,32.57,18.86
"2020-10-03 05:34:06.7",3808675,-0.047,0.009,-0.006,293.5,32.63,18.91
"2020-10-03 05:34:06.8",3808676,-0.047,0.009,-0.006,293.5,32.57,18.86
"2020-10-03 05:34:06.9",3808677,-0.008,-0.002,-0.006,293.5,32.57,18.87
"2020-10-03 05:34:07",3808678,-0.008,-0.002,-0.006,293.5,32.57,18.87
"2020-10-03 05:34:07.1",3808679,-0.027,-0.002,0.025,293.4,32.57,18.88
"2020-10-03 05:34:07.2",3808680,-0.027,-0.002,0.025,293.4,32.57,18.88
"2020-10-03 05:34:07.3",3808681,-0.028,-0.002,0.025,293.4,32.57,18.88
"2020-10-03 05:34:07.4",3808682,-0.008,-0.002,-0.006,293.4,32.57,18.88
"2020-10-03 05:34:07.5",3808683,-0.008,-0.002,-0.006,293.4,32.57,18.88
"2020-10-03 05:34:07.6",3808684,-0.008,-0.002,-0.006,293.3,32.57,18.88
"2020-10-03 05:34:07.7",3808685,-0.008,-0.002,-0.006,293.3,32.57,18.88
"2020-10-03 05:34:07.8",3808686,-0.008,-0.002,-0.006,293.3,32.57,18.88
"2020-10-03 05:34:07.9",3808687,-0.008,-0.002,-0.006,293.2,32.57,18.88
"2020-10-03 05:34:08",3808688,-0.008,-0.002,-0.006,293.2,32.57,18.91
"2020-10-03 05:34:08.1",3808689,-0.008,-0.002,-0.006,293.3,32.56,18.88
"2020-10-03 05:34:08.2",3808690,-0.008,-0.002,-0.006,293.3,32.56,18.88
"2020-10-03 05:34:08.3",3808691,-0.008,-0.002,-0.006,293.3,32.56,18.88
"2020-10-03 05:34:08.4",3808692,-0.008,-0.002,-0.006,293.3,32.55,18.88
"2020-10-03 05:34:08.5",3808693,-0.008,-0.002,-0.006,293.3,32.55,18.88
"2020-10-03 05:34:08.6",3808694,0.002,-0.002,-0.025,293.3,32.55,18.88
"2020-10-03 05:34:08.7",3808695,0.002,-0.002,-0.025,293.3,32.55,18.88
"2020-10-03 05:34:08.8",3808696,0.002,-0.002,-0.025,293.3,32.55,18.88
"2020-10-03 05:34:08.9",3808697,0.002,-0.002,-0.025,293.4,32.55,18.88
"2020-10-03 05:34:09",3808698,0.003,-0.002,-0.026,293.4,32.55,18.88
"2020-10-03 05:34:09.1",3808699,0.012,-0.002,-0.006,293.4,32.55,18.88
"2020-10-03 05:34:09.2",3808700,0.012,-0.002,-0.006,293.4,32.6,18.91
"2020-10-03 05:34:09.3",3808701,0.012,-0.002,-0.006,293.4,32.55,18.88
"2020-10-03 05:34:09.4",3808702,-0.027,-0.002,-0.035,293.4,32.55,18.88
"2020-10-03 05:34:09.5",3808703,-0.027,-0.002,-0.035,293.4,32.55,18.88
"2020-10-03 05:34:09.6",3808704,-0.008,-0.002,-0.006,293.5,32.55,18.88
"2020-10-03 05:34:09.7",3808705,-0.008,-0.002,-0.006,293.5,32.55,18.88
"2020-10-03 05:34:09.8",3808706,-0.008,-0.002,-0.006,293.5,32.55,18.88
"2020-10-03 05:34:09.9",3808707,-0.008,-0.002,-0.006,293.5,32.55,18.88
"2020-10-03 05:34:10",3808708,-0.008,-0.002,-0.006,293.5,32.55,18.88
"2020-10-03 05:34:10.1",3808709,-0.008,-0.002,-0.006,293.5,32.55,18.88
"2020-10-03 05:34:10.2",3808710,-0.008,-0.002,-0.006,293.5,32.55,18.88
"2020-10-03 05:34:10.3",3808711,-0.008,-0.002,-0.006,293.4,32.55,18.88
"2020-10-03 05:34:10.4",3808712,-0.008,-0.002,-0.006,293.4,32.55,18.88
"2020-10-03 05:34:10.5",3808713,-0.008,-0.002,-0.006,293.4,32.55,18.91
"2020-10-03 05:34:10.6",3808714,-0.008,-0.002,-0.006,293.3,32.55,18.88
"2020-10-03 05:34:10.7",3808715,-0.008,-0.002,-0.006,293.3,32.55,18.88
"2020-10-03 05:34:10.8",3808716,-0.008,-0.002,-0.006,293.3,32.55,18.88
"2020-10-03 05:34:10.9",3808717,-0.008,-0.002,-0.006,293.3,32.55,18.88
"2020-10-03 05:34:11",3808718,-0.008,-0.002,-0.006,293.3,32.55,18.88
"2020-10-03 05:34:11.1",3808719,-0.008,-0.002,-0.006,293.4,32.55,18.88
"2020-10-03 05:34:11.2",3808720,-0.008,-0.002,-0.005,293.4,32.55,18.88
"2020-10-03 05:34:11.3",3808721,-0.008,-0.002,-0.006,293.4,32.55,18.88
"2020-10-03 05:34:11.4",3808722,-0.008,-0.002,-0.006,293.5,32.55,18.88
"2020-10-03 05:34:11.5",3808723,-0.008,-0.002,-0.006,293.5,32.55,18.88
"2020-10-03 05:34:11.6",3808724,-0.008,-0.002,-0.006,293.5,32.55,18.88
"2020-10-03 05:34:11.7",3808725,-0.008,-0.002,-0.006,293.5,32.61,18.88
"2020-10-03 05:34:11.8",3808726,-0.008,-0.002,-0.006,293.5,32.55,18.88
"2020-10-03 05:34:11.9",3808727,-0.008,-0.002,-0.006,293.5,32.55,18.88
"2020-10-03 05:34:12",3808728,-0.008,-0.002,-0.006,293.5,32.55,18.88
"2020-10-03 05:34:12.1",3808729,-0.008,-0.002,-0.006,293.5,32.55,18.88
"2020-10-03 05:34:12.2",3808730,-0.008,-0.002,-0.006,293.5,32.55,18.88
"2020-10-03 05:34:12.3",3808731,-0.008,-0.002,-0.006,293.5,32.55,18.88
"2020-10-03 05:34:12.4",3808732,-0.008,-0.002,-0.006,293.5,32.55,18.88
"2020-10-03 05:34:12.5",3808733,-0.008,-0.002,-0.006,293.5,32.55,18.88
"2020-10-03 05:34:12.6",3808734,-0.027,-0.002,-0.035,293.4,32.55,18.88
"2020-10-03 05:34:12.7",3808735,-0.027,-0.002,-0.035,293.4,32.55,18.88
"2020-10-03 05:34:12.8",3808736,-0.028,-0.002,-0.035,293.4,32.55,18.88
"2020-10-03 05:34:12.9",3808737,-0.008,0.009,-0.015,293.4,32.55,18.88
"2020-10-03 05:34:13",3808738,-0.008,0.009,-0.016,293.4,32.57,18.91
"2020-10-03 05:34:13.1",3808739,-0.008,-0.002,-0.006,293.3,32.55,18.88
"2020-10-03 05:34:13.2",3808740,-0.008,-0.002,-0.006,293.3,32.55,18.88
"2020-10-03 05:34:13.3",3808741,-0.008,-0.002,-0.006,293.3,32.55,18.88
"2020-10-03 05:34:13.4",3808742,0.012,-0.002,-0.006,293.3,32.55,18.88
"2020-10-03 05:34:13.5",3808743,0.012,-0.002,-0.006,293.3,32.55,18.88
"2020-10-03 05:34:13.6",3808744,0.012,-0.002,-0.006,293.4,32.55,18.88
"2020-10-03 05:34:13.7",3808745,0.012,-0.002,-0.006,293.4,32.55,18.88
"2020-10-03 05:34:13.8",3808746,0.012,-0.002,-0.006,293.4,32.55,18.88
"2020-10-03 05:34:13.9",3808747,-0.008,-0.002,-0.006,293.5,32.55,18.88
"2020-10-03 05:34:14",3808748,-0.008,-0.002,-0.006,293.5,32.55,18.88
"2020-10-03 05:34:14.1",3808749,-0.008,0.009,-0.015,293.5,32.55,18.88
"2020-10-03 05:34:14.2",3808750,-0.008,0.009,-0.015,293.5,32.59,18.88
"2020-10-03 05:34:14.3",3808751,-0.008,0.009,-0.016,293.5,32.55,18.88
"2020-10-03 05:34:14.4",3808752,-0.008,0.009,-0.016,293.6,32.55,18.88
"2020-10-03 05:34:14.5",3808753,-0.008,0.009,-0.015,293.6,32.55,18.88
"2020-10-03 05:34:14.6",3808754,-0.008,0.009,-0.015,293.6,32.55,18.88
"2020-10-03 05:34:14.7",3808755,-0.008,0.009,-0.015,293.6,32.55,18.88
