"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-03 05:34:45.2",3809060,-0.037,-0.031,-0.006,293.5,32.57,18.9
"2020-10-03 05:34:45.3",3809061,-0.037,-0.031,-0.006,293.5,32.57,18.9
"2020-10-03 05:34:45.4",3809062,-0.028,-0.002,0.025,293.6,32.57,18.9
"2020-10-03 05:34:45.5",3809063,-0.027,-0.002,0.025,293.6,32.57,18.9
"2020-10-03 05:34:45.6",3809064,-0.027,-0.002,0.025,293.6,32.57,18.93
"2020-10-03 05:34:45.7",3809065,-0.027,-0.002,0.025,293.6,32.57,18.9
"2020-10-03 05:34:45.8",3809066,-0.028,-0.002,0.025,293.6,32.57,18.9
"2020-10-03 05:34:45.9",3809067,-0.028,-0.002,0.025,293.6,32.57,18.9
"2020-10-03 05:34:46",3809068,-0.027,-0.002,0.025,293.6,32.57,18.9
"2020-10-03 05:34:46.1",3809069,-0.028,-0.002,0.025,293.6,32.57,18.9
"2020-10-03 05:34:46.2",3809070,-0.027,-0.002,0.025,293.6,32.57,18.9
"2020-10-03 05:34:46.3",3809071,-0.027,-0.002,0.025,293.6,32.57,18.9
"2020-10-03 05:34:46.4",3809072,-0.008,0.009,0.045,293.6,32.57,18.9
"2020-10-03 05:34:46.5",3809073,-0.008,0.009,0.044,293.6,32.57,18.9
"2020-10-03 05:34:46.6",3809074,-0.008,0.009,0.044,293.6,32.57,18.9
"2020-10-03 05:34:46.7",3809075,-0.008,0.009,0.044,293.6,32.57,18.9
"2020-10-03 05:34:46.8",3809076,-0.008,0.009,0.044,293.6,32.62,18.9
"2020-10-03 05:34:46.9",3809077,-0.027,-0.002,0.025,293.6,32.57,18.9
"2020-10-03 05:34:47",3809078,-0.027,-0.002,0.025,293.6,32.56,18.9
"2020-10-03 05:34:47.1",3809079,-0.028,-0.002,0.025,293.6,32.56,18.9
"2020-10-03 05:34:47.2",3809080,-0.028,-0.002,0.025,293.6,32.56,18.9
"2020-10-03 05:34:47.3",3809081,-0.028,-0.002,0.025,293.6,32.55,18.9
"2020-10-03 05:34:47.4",3809082,-0.018,-0.041,0.044,293.6,32.55,18.9
"2020-10-03 05:34:47.5",3809083,-0.018,-0.041,0.044,293.6,32.55,18.9
"2020-10-03 05:34:47.6",3809084,-0.008,-0.012,0.064,293.6,32.55,18.9
"2020-10-03 05:34:47.7",3809085,-0.008,-0.012,0.064,293.6,32.55,18.9
"2020-10-03 05:34:47.8",3809086,-0.008,-0.012,0.064,293.6,32.55,18.9
"2020-10-03 05:34:47.9",3809087,0.032,-0.012,0.045,293.5,32.55,18.9
"2020-10-03 05:34:48",3809088,0.032,-0.011,0.045,293.5,32.55,18.9
"2020-10-03 05:34:48.1",3809089,0.032,-0.012,0.044,293.5,32.58,18.93
"2020-10-03 05:34:48.2",3809090,0.032,-0.012,0.045,293.5,32.55,18.9
"2020-10-03 05:34:48.3",3809091,0.032,-0.012,0.044,293.5,32.55,18.9
"2020-10-03 05:34:48.4",3809092,0.032,-0.012,0.044,293.5,32.55,18.9
"2020-10-03 05:34:48.5",3809093,0.032,-0.012,0.045,293.5,32.55,18.9
"2020-10-03 05:34:48.6",3809094,-0.008,-0.002,0.044,293.5,32.55,18.9
"2020-10-03 05:34:48.7",3809095,-0.008,-0.002,0.045,293.5,32.55,18.9
"2020-10-03 05:34:48.8",3809096,-0.008,-0.002,0.044,293.5,32.55,18.9
"2020-10-03 05:34:48.9",3809097,-0.018,-0.041,0.045,293.5,32.55,18.9
"2020-10-03 05:34:49",3809098,-0.018,-0.041,0.045,293.5,32.55,18.9
"2020-10-03 05:34:49.1",3809099,-0.008,0.009,0.044,293.5,32.55,18.9
"2020-10-03 05:34:49.2",3809100,-0.008,0.009,0.044,293.5,32.55,18.9
"2020-10-03 05:34:49.3",3809101,-0.008,0.009,0.044,293.5,32.57,18.9
"2020-10-03 05:34:49.4",3809102,-0.027,-0.002,0.025,293.6,32.55,18.9
"2020-10-03 05:34:49.5",3809103,-0.028,-0.002,0.025,293.6,32.54,18.9
"2020-10-03 05:34:49.6",3809104,-0.027,-0.002,0.025,293.5,32.54,18.9
"2020-10-03 05:34:49.7",3809105,-0.027,-0.002,0.025,293.5,32.54,18.9
"2020-10-03 05:34:49.8",3809106,-0.028,-0.002,0.025,293.5,32.53,18.9
"2020-10-03 05:34:49.9",3809107,-0.008,-0.002,0.044,293.5,32.53,18.9
"2020-10-03 05:34:50",3809108,-0.008,-0.002,0.044,293.5,32.53,18.9
"2020-10-03 05:34:50.1",3809109,-0.057,-0.002,0.064,293.5,32.53,18.9
"2020-10-03 05:34:50.2",3809110,-0.057,-0.002,0.064,293.5,32.53,18.9
"2020-10-03 05:34:50.3",3809111,-0.057,-0.002,0.064,293.5,32.53,18.9
"2020-10-03 05:34:50.4",3809112,-0.076,-0.002,0.044,293.5,32.53,18.9
"2020-10-03 05:34:50.5",3809113,-0.076,-0.002,0.045,293.5,32.53,18.9
"2020-10-03 05:34:50.6",3809114,-0.017,-0.041,0.044,293.6,32.56,18.96
"2020-10-03 05:34:50.7",3809115,-0.018,-0.041,0.044,293.6,32.53,18.9
"2020-10-03 05:34:50.8",3809116,-0.018,-0.041,0.044,293.6,32.53,18.9
"2020-10-03 05:34:50.9",3809117,-0.018,-0.041,0.044,293.5,32.53,18.9
"2020-10-03 05:34:51",3809118,-0.018,-0.041,0.045,293.5,32.53,18.9
"2020-10-03 05:34:51.1",3809119,0.012,-0.041,0.025,293.5,32.53,18.9
"2020-10-03 05:34:51.2",3809120,0.012,-0.041,0.025,293.5,32.53,18.9
"2020-10-03 05:34:51.3",3809121,0.012,-0.041,0.025,293.5,32.53,18.9
"2020-10-03 05:34:51.4",3809122,0.032,-0.012,0.044,293.5,32.53,18.9
"2020-10-03 05:34:51.5",3809123,0.032,-0.012,0.045,293.5,32.53,18.9
"2020-10-03 05:34:51.6",3809124,0.012,-0.041,0.025,293.5,32.53,18.9
"2020-10-03 05:34:51.7",3809125,0.012,-0.041,0.025,293.5,32.53,18.9
"2020-10-03 05:34:51.8",3809126,0.012,-0.041,0.025,293.5,32.53,18.9
"2020-10-03 05:34:51.9",3809127,0.012,-0.041,0.025,293.5,32.53,18.9
"2020-10-03 05:34:52",3809128,0.012,-0.041,0.025,293.5,32.52,18.9
"2020-10-03 05:34:52.1",3809129,-0.028,-0.002,0.025,293.5,32.52,18.9
"2020-10-03 05:34:52.2",3809130,-0.028,-0.002,0.025,293.5,32.52,18.9
"2020-10-03 05:34:52.3",3809131,-0.028,-0.002,0.025,293.5,32.51,18.9
"2020-10-03 05:34:52.4",3809132,-0.028,-0.002,0.025,293.5,32.51,18.9
"2020-10-03 05:34:52.5",3809133,-0.028,-0.002,0.025,293.5,32.51,18.9
"2020-10-03 05:34:52.6",3809134,-0.028,-0.002,0.025,293.5,32.51,18.9
"2020-10-03 05:34:52.7",3809135,-0.027,-0.002,0.025,293.5,32.51,18.9
"2020-10-03 05:34:52.8",3809136,-0.028,-0.002,0.025,293.5,32.51,18.9
"2020-10-03 05:34:52.9",3809137,-0.027,-0.002,0.025,293.5,32.51,18.9
"2020-10-03 05:34:53",3809138,-0.027,-0.002,0.025,293.5,32.51,18.9
"2020-10-03 05:34:53.1",3809139,-0.018,-0.041,0.044,293.5,32.55,18.96
"2020-10-03 05:34:53.2",3809140,-0.018,-0.041,0.045,293.5,32.51,18.9
"2020-10-03 05:34:53.3",3809141,-0.018,-0.041,0.044,293.4,32.51,18.9
"2020-10-03 05:34:53.4",3809142,-0.018,-0.041,0.044,293.5,32.51,18.9
"2020-10-03 05:34:53.5",3809143,-0.018,-0.041,0.044,293.5,32.51,18.9
"2020-10-03 05:34:53.6",3809144,0.012,-0.041,0.025,293.4,32.51,18.9
"2020-10-03 05:34:53.7",3809145,0.012,-0.041,0.025,293.4,32.51,18.9
"2020-10-03 05:34:53.8",3809146,0.012,-0.041,0.025,293.4,32.51,18.9
"2020-10-03 05:34:53.9",3809147,0.012,-0.041,0.025,293.4,32.51,18.9
"2020-10-03 05:34:54",3809148,0.012,-0.041,0.025,293.4,32.51,18.9
"2020-10-03 05:34:54.1",3809149,0.012,-0.041,0.025,293.4,32.51,18.9
"2020-10-03 05:34:54.2",3809150,0.012,-0.041,0.025,293.4,32.51,18.9
"2020-10-03 05:34:54.3",3809151,0.012,-0.041,0.025,293.4,32.51,18.9
"2020-10-03 05:34:54.4",3809152,0.012,-0.041,0.025,293.4,32.51,18.9
"2020-10-03 05:34:54.5",3809153,0.012,-0.041,0.025,293.4,32.51,18.9
"2020-10-03 05:34:54.6",3809154,0.012,-0.041,0.025,293.4,32.51,18.9
"2020-10-03 05:34:54.7",3809155,0.012,-0.041,0.025,293.4,32.51,18.9
"2020-10-03 05:34:54.8",3809156,0.012,-0.041,0.025,293.4,32.51,18.9
"2020-10-03 05:34:54.9",3809157,0.012,-0.041,0.025,293.4,32.51,18.9
"2020-10-03 05:34:55",3809158,0.012,-0.041,0.025,293.4,32.51,18.9
"2020-10-03 05:34:55.1",3809159,-0.008,-0.002,-0.006,293.4,32.51,18.9
"2020-10-03 05:34:55.2",3809160,-0.008,-0.002,-0.006,293.4,32.51,18.9
"2020-10-03 05:34:55.3",3809161,-0.008,-0.002,-0.006,293.4,32.51,18.9
"2020-10-03 05:34:55.4",3809162,-0.008,-0.002,-0.006,293.5,32.51,18.9
"2020-10-03 05:34:55.5",3809163,-0.008,-0.002,-0.006,293.5,32.51,18.9
"2020-10-03 05:34:55.6",3809164,0.022,-0.002,-0.016,293.5,32.57,18.96
"2020-10-03 05:34:55.7",3809165,0.022,-0.002,-0.016,293.5,32.51,18.9
"2020-10-03 05:34:55.8",3809166,0.022,-0.002,-0.016,293.5,32.51,18.9
"2020-10-03 05:34:55.9",3809167,0.022,-0.002,-0.016,293.5,32.51,18.9
"2020-10-03 05:34:56",3809168,0.022,-0.002,-0.016,293.5,32.51,18.9
"2020-10-03 05:34:56.1",3809169,0.012,0.009,-0.035,293.5,32.51,18.9
"2020-10-03 05:34:56.2",3809170,0.012,0.009,-0.035,293.5,32.51,18.9
"2020-10-03 05:34:56.3",3809171,0.012,0.009,-0.035,293.5,32.51,18.9
"2020-10-03 05:34:56.4",3809172,-0.008,0.009,-0.015,293.5,32.51,18.9
"2020-10-03 05:34:56.5",3809173,-0.008,0.009,-0.015,293.5,32.51,18.9
"2020-10-03 05:34:56.6",3809174,0.012,0.019,-0.035,293.3,32.51,18.9
"2020-10-03 05:34:56.7",3809175,0.012,0.019,-0.035,293.3,32.51,18.9
"2020-10-03 05:34:56.8",3809176,0.012,0.018,-0.035,293.3,32.51,18.9
"2020-10-03 05:34:56.9",3809177,-0.008,-0.012,-0.055,293.3,32.51,18.93
"2020-10-03 05:34:57",3809178,-0.008,-0.011,-0.055,293.3,32.5,18.9
"2020-10-03 05:34:57.1",3809179,-0.008,-0.012,-0.055,293.3,32.5,18.9
"2020-10-03 05:34:57.2",3809180,-0.008,-0.012,-0.055,293.3,32.5,18.9
"2020-10-03 05:34:57.3",3809181,-0.008,-0.012,-0.055,293.3,32.49,18.9
"2020-10-03 05:34:57.4",3809182,0.012,0.009,-0.035,293.3,32.49,18.9
"2020-10-03 05:34:57.5",3809183,0.012,0.009,-0.035,293.3,32.49,18.9
"2020-10-03 05:34:57.6",3809184,0.012,0.009,-0.035,293.3,32.49,18.9
"2020-10-03 05:34:57.7",3809185,0.012,0.009,-0.035,293.3,32.49,18.9
"2020-10-03 05:34:57.8",3809186,0.012,0.009,-0.035,293.3,32.49,18.9
"2020-10-03 05:34:57.9",3809187,-0.008,-0.002,-0.006,293.4,32.49,18.9
"2020-10-03 05:34:58",3809188,-0.008,-0.002,-0.006,293.4,32.49,18.9
"2020-10-03 05:34:58.1",3809189,-0.008,-0.002,-0.054,293.4,32.55,18.94
"2020-10-03 05:34:58.2",3809190,-0.008,-0.002,-0.055,293.4,32.49,18.9
"2020-10-03 05:34:58.3",3809191,-0.008,-0.002,-0.055,293.4,32.49,18.9
"2020-10-03 05:34:58.4",3809192,0.002,-0.041,-0.035,293.3,32.49,18.9
"2020-10-03 05:34:58.5",3809193,0.002,-0.041,-0.035,293.3,32.49,18.9
"2020-10-03 05:34:58.6",3809194,-0.008,-0.002,-0.055,293.3,32.49,18.9
"2020-10-03 05:34:58.7",3809195,-0.008,-0.002,-0.055,293.3,32.49,18.9
"2020-10-03 05:34:58.8",3809196,-0.008,-0.002,-0.055,293.3,32.49,18.9
"2020-10-03 05:34:58.9",3809197,-0.008,-0.031,-0.016,293.3,32.49,18.9
"2020-10-03 05:34:59",3809198,-0.008,-0.031,-0.015,293.3,32.49,18.9
"2020-10-03 05:34:59.1",3809199,-0.028,-0.012,-0.035,293.3,32.49,18.9
"2020-10-03 05:34:59.2",3809200,-0.027,-0.012,-0.035,293.3,32.49,18.9
"2020-10-03 05:34:59.3",3809201,-0.028,-0.012,-0.035,293.3,32.49,18.9
"2020-10-03 05:34:59.4",3809202,-0.027,-0.011,-0.035,293.3,32.49,18.93
"2020-10-03 05:34:59.5",3809203,-0.028,-0.011,-0.035,293.3,32.49,18.9
"2020-10-03 05:34:59.6",3809204,-0.027,-0.012,-0.035,293.3,32.49,18.9
"2020-10-03 05:34:59.7",3809205,-0.027,-0.012,-0.035,293.3,32.49,18.9
"2020-10-03 05:34:59.8",3809206,-0.028,-0.012,-0.035,293.3,32.49,18.9
"2020-10-03 05:34:59.9",3809207,-0.028,-0.012,-0.035,293.3,32.49,18.9
"2020-10-03 05:35:00",3809208,-0.027,-0.012,-0.035,293.3,32.49,18.9
"2020-10-03 05:35:00.1",3809209,-0.027,-0.012,-0.035,293.3,32.49,18.9
"2020-10-03 05:35:00.2",3809210,-0.027,-0.012,-0.035,293.3,32.49,18.9
"2020-10-03 05:35:00.3",3809211,-0.028,-0.012,-0.035,293.3,32.49,18.9
"2020-10-03 05:35:00.4",3809212,-0.057,-0.012,-0.006,293.3,32.49,18.9
"2020-10-03 05:35:00.5",3809213,-0.057,-0.012,-0.006,293.3,32.49,18.9
"2020-10-03 05:35:00.6",3809214,-0.028,-0.012,-0.035,293.2,32.55,18.92
"2020-10-03 05:35:00.7",3809215,-0.028,-0.012,-0.035,293.2,32.49,18.9
"2020-10-03 05:35:00.8",3809216,-0.028,-0.012,-0.035,293.2,32.49,18.9
"2020-10-03 05:35:00.9",3809217,-0.027,-0.012,-0.035,293.2,32.49,18.9
"2020-10-03 05:35:01",3809218,-0.028,-0.011,-0.035,293.2,32.49,18.9
"2020-10-03 05:35:01.1",3809219,-0.008,-0.031,-0.016,293.2,32.49,18.9
"2020-10-03 05:35:01.2",3809220,-0.008,-0.031,-0.015,293.2,32.49,18.9
"2020-10-03 05:35:01.3",3809221,-0.008,-0.031,-0.016,293.2,32.49,18.9
"2020-10-03 05:35:01.4",3809222,-0.008,0.009,-0.015,293.2,32.49,18.9
"2020-10-03 05:35:01.5",3809223,-0.008,0.009,-0.015,293.2,32.49,18.9
"2020-10-03 05:35:01.6",3809224,-0.008,-0.002,-0.006,293.1,32.49,18.9
"2020-10-03 05:35:01.7",3809225,-0.008,-0.002,-0.006,293.1,32.49,18.9
"2020-10-03 05:35:01.8",3809226,-0.008,-0.002,-0.006,293.1,32.49,18.9
"2020-10-03 05:35:01.9",3809227,-0.008,-0.002,-0.006,293.1,32.49,18.93
"2020-10-03 05:35:02",3809228,-0.008,-0.002,-0.006,293.1,32.49,18.9
"2020-10-03 05:35:02.1",3809229,-0.008,-0.002,-0.006,293.1,32.49,18.9
"2020-10-03 05:35:02.2",3809230,-0.008,-0.002,-0.006,293.1,32.49,18.9
"2020-10-03 05:35:02.3",3809231,-0.008,-0.002,-0.006,293.1,32.49,18.9
"2020-10-03 05:35:02.4",3809232,-0.008,-0.002,-0.006,293.1,32.49,18.9
"2020-10-03 05:35:02.5",3809233,-0.008,-0.002,-0.006,293.1,32.49,18.9
"2020-10-03 05:35:02.6",3809234,0.012,0.009,0.025,293,32.49,18.9
"2020-10-03 05:35:02.7",3809235,0.012,0.009,0.025,293,32.49,18.9
"2020-10-03 05:35:02.8",3809236,0.012,0.009,0.025,293,32.49,18.9
"2020-10-03 05:35:02.9",3809237,0.012,0.009,0.025,293,32.49,18.9
"2020-10-03 05:35:03",3809238,0.012,0.009,0.025,293,32.49,18.9
"2020-10-03 05:35:03.1",3809239,0.012,0.009,0.025,293,32.54,18.9
"2020-10-03 05:35:03.2",3809240,0.012,0.009,0.025,293,32.49,18.9
"2020-10-03 05:35:03.3",3809241,0.012,0.009,0.025,293,32.49,18.9
"2020-10-03 05:35:03.4",3809242,0.012,0.009,0.025,293,32.49,18.9
"2020-10-03 05:35:03.5",3809243,0.012,0.009,0.025,293,32.49,18.9
"2020-10-03 05:35:03.6",3809244,-0.008,-0.002,-0.006,293,32.49,18.9
"2020-10-03 05:35:03.7",3809245,-0.008,-0.002,-0.006,293,32.49,18.9
"2020-10-03 05:35:03.8",3809246,-0.008,-0.002,-0.006,293,32.49,18.9
"2020-10-03 05:35:03.9",3809247,-0.008,-0.002,-0.006,293,32.49,18.9
"2020-10-03 05:35:04",3809248,-0.008,-0.002,-0.006,293,32.49,18.9
"2020-10-03 05:35:04.1",3809249,-0.008,-0.002,-0.006,293,32.49,18.9
"2020-10-03 05:35:04.2",3809250,-0.008,-0.002,-0.006,293,32.49,18.9
"2020-10-03 05:35:04.3",3809251,-0.008,-0.002,-0.006,293,32.49,18.9
"2020-10-03 05:35:04.4",3809252,0.012,0.009,0.025,293,32.52,18.94
"2020-10-03 05:35:04.5",3809253,0.012,0.009,0.025,293,32.49,18.9
"2020-10-03 05:35:04.6",3809254,0.012,0.009,0.025,293,32.49,18.9
"2020-10-03 05:35:04.7",3809255,0.012,0.009,0.025,293,32.49,18.9
"2020-10-03 05:35:04.8",3809256,0.012,0.008,0.025,293,32.49,18.9
"2020-10-03 05:35:04.9",3809257,0.012,0.009,0.025,293,32.49,18.9
"2020-10-03 05:35:05",3809258,0.012,0.009,0.025,293,32.49,18.9
"2020-10-03 05:35:05.1",3809259,0.012,0.009,0.025,293,32.49,18.9
"2020-10-03 05:35:05.2",3809260,0.012,0.009,0.025,293,32.49,18.9
"2020-10-03 05:35:05.3",3809261,0.012,0.008,0.025,293,32.49,18.9
"2020-10-03 05:35:05.4",3809262,0.051,0.018,-0.006,293,32.49,18.9
"2020-10-03 05:35:05.5",3809263,0.052,0.019,-0.006,293,32.49,18.9
"2020-10-03 05:35:05.6",3809264,-0.008,-0.002,-0.006,293,32.52,18.9
"2020-10-03 05:35:05.7",3809265,-0.008,-0.002,-0.006,293,32.49,18.9
"2020-10-03 05:35:05.8",3809266,-0.008,-0.002,-0.006,293,32.49,18.9
"2020-10-03 05:35:05.9",3809267,-0.008,-0.002,-0.006,293,32.49,18.9
"2020-10-03 05:35:06",3809268,-0.008,-0.002,-0.006,293,32.49,18.9
"2020-10-03 05:35:06.1",3809269,-0.008,-0.002,-0.006,293,32.49,18.9
"2020-10-03 05:35:06.2",3809270,-0.008,-0.002,-0.006,293,32.49,18.9
"2020-10-03 05:35:06.3",3809271,-0.008,-0.002,-0.006,293,32.49,18.9
"2020-10-03 05:35:06.4",3809272,-0.047,-0.041,-0.006,293,32.49,18.9
"2020-10-03 05:35:06.5",3809273,-0.047,-0.041,-0.006,293,32.49,18.9
"2020-10-03 05:35:06.6",3809274,-0.008,-0.002,-0.006,293.1,32.49,18.9
"2020-10-03 05:35:06.7",3809275,-0.008,-0.002,-0.006,293.1,32.49,18.9
"2020-10-03 05:35:06.8",3809276,-0.008,-0.002,-0.006,293.1,32.49,18.9
"2020-10-03 05:35:06.9",3809277,-0.008,-0.002,-0.006,293.1,32.52,18.96
"2020-10-03 05:35:07",3809278,-0.008,-0.002,-0.006,293.1,32.49,18.9
"2020-10-03 05:35:07.1",3809279,-0.008,-0.031,-0.015,293,32.49,18.9
"2020-10-03 05:35:07.2",3809280,-0.008,-0.031,-0.016,293,32.49,18.9
"2020-10-03 05:35:07.3",3809281,-0.008,-0.031,-0.016,293,32.49,18.9
"2020-10-03 05:35:07.4",3809282,-0.008,-0.031,-0.015,293,32.49,18.9
"2020-10-03 05:35:07.5",3809283,-0.008,-0.031,-0.016,293,32.49,18.9
"2020-10-03 05:35:07.6",3809284,0.022,-0.002,-0.016,293,32.49,18.9
"2020-10-03 05:35:07.7",3809285,0.022,-0.002,-0.016,293,32.49,18.9
"2020-10-03 05:35:07.8",3809286,0.022,-0.002,-0.016,293,32.49,18.9
"2020-10-03 05:35:07.9",3809287,0.022,-0.002,-0.016,293,32.49,18.9
"2020-10-03 05:35:08",3809288,0.022,-0.002,-0.016,293,32.49,18.9
"2020-10-03 05:35:08.1",3809289,0.022,-0.002,-0.016,293,32.49,18.9
"2020-10-03 05:35:08.2",3809290,0.022,-0.002,-0.016,293,32.49,18.9
"2020-10-03 05:35:08.3",3809291,0.022,-0.002,-0.016,293,32.49,18.9
"2020-10-03 05:35:08.4",3809292,0.022,-0.002,-0.016,293,32.49,18.9
"2020-10-03 05:35:08.5",3809293,0.022,-0.002,-0.015,293,32.49,18.9
"2020-10-03 05:35:08.6",3809294,0.012,-0.041,-0.035,293,32.49,18.9
"2020-10-03 05:35:08.7",3809295,0.012,-0.041,-0.035,293,32.49,18.9
"2020-10-03 05:35:08.8",3809296,0.012,-0.041,-0.035,293,32.49,18.9
"2020-10-03 05:35:08.9",3809297,0.022,-0.002,-0.016,293,32.49,18.9
"2020-10-03 05:35:09",3809298,0.022,-0.002,-0.016,293,32.49,18.9
"2020-10-03 05:35:09.1",3809299,-0.008,-0.002,-0.006,293.1,32.49,18.9
"2020-10-03 05:35:09.2",3809300,-0.008,-0.002,-0.006,293.1,32.49,18.9
"2020-10-03 05:35:09.3",3809301,-0.008,-0.002,-0.006,293.1,32.49,18.9
"2020-10-03 05:35:09.4",3809302,-0.008,-0.002,-0.006,293.1,32.52,18.96
"2020-10-03 05:35:09.5",3809303,-0.008,-0.002,-0.006,293.1,32.49,18.9
"2020-10-03 05:35:09.6",3809304,0.022,-0.002,-0.016,293.1,32.49,18.9
"2020-10-03 05:35:09.7",3809305,0.022,-0.002,-0.016,293.1,32.49,18.9
"2020-10-03 05:35:09.8",3809306,0.022,-0.002,-0.016,293.1,32.49,18.9
"2020-10-03 05:35:09.9",3809307,0.022,-0.002,-0.016,293.1,32.49,18.9
"2020-10-03 05:35:10",3809308,0.022,-0.002,-0.016,293.1,32.49,18.9
"2020-10-03 05:35:10.1",3809309,-0.008,-0.002,-0.006,293.1,32.49,18.9
"2020-10-03 05:35:10.2",3809310,-0.008,-0.002,-0.006,293.1,32.49,18.9
"2020-10-03 05:35:10.3",3809311,-0.008,-0.002,-0.006,293.1,32.49,18.9
"2020-10-03 05:35:10.4",3809312,-0.008,-0.002,-0.006,293.1,32.49,18.9
"2020-10-03 05:35:10.5",3809313,-0.008,-0.002,-0.006,293.1,32.49,18.9
"2020-10-03 05:35:10.6",3809314,-0.008,-0.002,-0.006,293.1,32.49,18.9
"2020-10-03 05:35:10.7",3809315,-0.008,-0.002,-0.006,293.1,32.49,18.9
"2020-10-03 05:35:10.8",3809316,-0.008,-0.002,-0.006,293.1,32.5,18.91
"2020-10-03 05:35:10.9",3809317,-0.008,-0.002,-0.006,293.2,32.5,18.91
"2020-10-03 05:35:11",3809318,-0.008,-0.002,-0.006,293.2,32.5,18.92
"2020-10-03 05:35:11.1",3809319,-0.008,-0.002,-0.006,293.2,32.51,18.92
"2020-10-03 05:35:11.2",3809320,-0.008,-0.002,-0.006,293.2,32.51,18.92
"2020-10-03 05:35:11.3",3809321,-0.008,-0.002,-0.006,293.3,32.51,18.92
"2020-10-03 05:35:11.4",3809322,-0.008,-0.002,-0.006,293.3,32.51,18.92
"2020-10-03 05:35:11.5",3809323,-0.008,-0.002,-0.006,293.3,32.51,18.92
"2020-10-03 05:35:11.6",3809324,-0.008,-0.002,-0.006,293.3,32.51,18.92
"2020-10-03 05:35:11.7",3809325,-0.008,-0.002,-0.006,293.3,32.51,18.92
"2020-10-03 05:35:11.8",3809326,-0.008,-0.002,-0.006,293.3,32.51,18.92
"2020-10-03 05:35:11.9",3809327,-0.008,-0.031,-0.016,293.3,32.57,18.98
"2020-10-03 05:35:12",3809328,-0.008,-0.031,-0.016,293.3,32.51,18.92
"2020-10-03 05:35:12.1",3809329,-0.008,-0.002,-0.006,293.4,32.51,18.92
"2020-10-03 05:35:12.2",3809330,-0.008,-0.002,-0.006,293.4,32.51,18.92
"2020-10-03 05:35:12.3",3809331,-0.008,-0.002,-0.006,293.4,32.51,18.92
"2020-10-03 05:35:12.4",3809332,-0.008,-0.002,-0.006,293.4,32.51,18.92
"2020-10-03 05:35:12.5",3809333,-0.008,-0.002,-0.006,293.4,32.51,18.92
"2020-10-03 05:35:12.6",3809334,-0.037,0.009,-0.006,293.4,32.51,18.92
"2020-10-03 05:35:12.7",3809335,-0.038,0.009,-0.006,293.4,32.51,18.92
"2020-10-03 05:35:12.8",3809336,-0.037,0.009,-0.016,293.4,32.51,18.92
"2020-10-03 05:35:12.9",3809337,-0.008,0.009,-0.016,293.4,32.51,18.92
"2020-10-03 05:35:13",3809338,-0.008,0.009,-0.016,293.4,32.51,18.92
"2020-10-03 05:35:13.1",3809339,-0.008,0.009,-0.016,293.4,32.51,18.92
"2020-10-03 05:35:13.2",3809340,-0.008,0.009,-0.016,293.4,32.51,18.94
"2020-10-03 05:35:13.3",3809341,-0.008,0.009,-0.016,293.4,32.5,18.92
"2020-10-03 05:35:13.4",3809342,-0.008,-0.022,-0.006,293.5,32.5,18.92
"2020-10-03 05:35:13.5",3809343,-0.008,-0.021,-0.006,293.5,32.5,18.92
"2020-10-03 05:35:13.6",3809344,-0.008,-0.021,-0.006,293.5,32.49,18.92
"2020-10-03 05:35:13.7",3809345,-0.008,-0.022,-0.006,293.5,32.49,18.92
"2020-10-03 05:35:13.8",3809346,-0.008,-0.022,-0.006,293.5,32.49,18.92
"2020-10-03 05:35:13.9",3809347,-0.008,-0.022,-0.006,293.5,32.49,18.92
"2020-10-03 05:35:14",3809348,-0.008,-0.021,-0.006,293.5,32.49,18.92
"2020-10-03 05:35:14.1",3809349,-0.008,-0.021,-0.006,293.5,32.49,18.92
"2020-10-03 05:35:14.2",3809350,-0.008,-0.022,-0.006,293.5,32.49,18.92
"2020-10-03 05:35:14.3",3809351,-0.008,-0.022,-0.006,293.5,32.49,18.92
"2020-10-03 05:35:14.4",3809352,-0.008,-0.021,-0.006,293.5,32.54,18.96
"2020-10-03 05:35:14.5",3809353,-0.008,-0.022,-0.006,293.5,32.49,18.92
"2020-10-03 05:35:14.6",3809354,-0.008,-0.002,-0.006,293.5,32.49,18.92
"2020-10-03 05:35:14.7",3809355,-0.008,-0.002,-0.006,293.5,32.49,18.92
"2020-10-03 05:35:14.8",3809356,-0.008,-0.002,-0.006,293.5,32.49,18.92
"2020-10-03 05:35:14.9",3809357,-0.037,-0.031,-0.006,293.5,32.49,18.92
"2020-10-03 05:35:15",3809358,-0.037,-0.031,-0.006,293.5,32.49,18.92
