"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-03 04:34:28.9",3773197,0.003,-0.002,0.015,293.5,32.93,19.06
"2020-10-03 04:34:29",3773198,0.003,-0.002,0.015,293.5,32.93,19.06
"2020-10-03 04:34:29.1",3773199,0.003,-0.002,0.015,293.5,32.93,19.06
"2020-10-03 04:34:29.2",3773200,0.002,-0.002,0.015,293.5,32.93,19.06
"2020-10-03 04:34:29.3",3773201,0.032,0.038,-0.006,293.5,32.99,19.09
"2020-10-03 04:34:29.4",3773202,0.032,0.038,-0.006,293.5,32.93,19.06
"2020-10-03 04:34:29.5",3773203,-0.008,0.028,-0.006,293.5,32.93,19.06
"2020-10-03 04:34:29.6",3773204,-0.008,0.028,-0.006,293.5,32.93,19.06
"2020-10-03 04:34:29.7",3773205,-0.008,0.028,-0.006,293.5,32.93,19.06
"2020-10-03 04:34:29.8",3773206,-0.008,0.028,-0.006,293.5,32.93,19.06
"2020-10-03 04:34:29.9",3773207,-0.008,0.028,-0.006,293.5,32.93,19.06
"2020-10-03 04:34:30",3773208,-0.008,0.008,-0.015,293.5,32.93,19.06
"2020-10-03 04:34:30.1",3773209,-0.008,0.009,-0.016,293.5,32.93,19.06
"2020-10-03 04:34:30.2",3773210,-0.008,0.009,-0.016,293.5,32.93,19.06
"2020-10-03 04:34:30.3",3773211,0.012,0.009,-0.035,293.5,32.93,19.06
"2020-10-03 04:34:30.4",3773212,0.012,0.009,-0.035,293.5,32.93,19.06
"2020-10-03 04:34:30.5",3773213,-0.008,0.009,-0.016,293.6,32.93,19.06
"2020-10-03 04:34:30.6",3773214,-0.008,0.009,-0.015,293.6,32.93,19.09
"2020-10-03 04:34:30.7",3773215,-0.008,0.009,-0.016,293.6,32.93,19.06
"2020-10-03 04:34:30.8",3773216,-0.008,0.009,-0.016,293.6,32.93,19.06
"2020-10-03 04:34:30.9",3773217,-0.008,0.009,-0.016,293.6,32.93,19.06
"2020-10-03 04:34:31",3773218,-0.008,0.009,-0.015,293.6,32.93,19.06
"2020-10-03 04:34:31.1",3773219,-0.008,0.009,-0.015,293.6,32.93,19.06
"2020-10-03 04:34:31.2",3773220,-0.008,0.009,-0.016,293.6,32.93,19.06
"2020-10-03 04:34:31.3",3773221,-0.027,-0.002,-0.035,293.5,32.93,19.06
"2020-10-03 04:34:31.4",3773222,-0.027,-0.002,-0.035,293.5,32.93,19.06
"2020-10-03 04:34:31.5",3773223,-0.028,-0.002,-0.035,293.5,32.93,19.06
"2020-10-03 04:34:31.6",3773224,-0.027,-0.002,-0.035,293.5,32.93,19.06
"2020-10-03 04:34:31.7",3773225,-0.027,-0.002,-0.035,293.5,32.93,19.06
"2020-10-03 04:34:31.8",3773226,-0.008,0.009,-0.015,293.6,32.99,19.07
"2020-10-03 04:34:31.9",3773227,-0.008,0.009,-0.016,293.6,32.93,19.06
"2020-10-03 04:34:32",3773228,-0.008,0.009,-0.016,293.6,32.93,19.06
"2020-10-03 04:34:32.1",3773229,-0.008,0.009,-0.015,293.6,32.93,19.06
"2020-10-03 04:34:32.2",3773230,-0.008,0.009,-0.015,293.6,32.93,19.06
"2020-10-03 04:34:32.3",3773231,-0.008,0.009,-0.016,293.6,32.93,19.06
"2020-10-03 04:34:32.4",3773232,-0.008,0.009,-0.016,293.6,32.93,19.06
"2020-10-03 04:34:32.5",3773233,-0.008,0.009,-0.016,293.6,32.93,19.06
"2020-10-03 04:34:32.6",3773234,-0.008,0.009,-0.016,293.6,32.93,19.06
"2020-10-03 04:34:32.7",3773235,-0.008,0.009,-0.016,293.6,32.93,19.06
"2020-10-03 04:34:32.8",3773236,-0.008,0.009,-0.015,293.6,32.93,19.06
"2020-10-03 04:34:32.9",3773237,-0.008,0.009,-0.016,293.6,32.93,19.06
"2020-10-03 04:34:33",3773238,-0.008,0.009,-0.015,293.6,32.93,19.06
"2020-10-03 04:34:33.1",3773239,-0.008,0.009,-0.015,293.6,32.95,19.09
"2020-10-03 04:34:33.2",3773240,-0.008,0.009,-0.016,293.6,32.93,19.06
"2020-10-03 04:34:33.3",3773241,-0.008,0.009,-0.015,293.6,32.93,19.06
"2020-10-03 04:34:33.4",3773242,-0.008,0.009,-0.015,293.6,32.93,19.06
"2020-10-03 04:34:33.5",3773243,-0.008,0.009,-0.016,293.6,32.93,19.06
"2020-10-03 04:34:33.6",3773244,-0.008,0.009,-0.016,293.6,32.93,19.06
"2020-10-03 04:34:33.7",3773245,-0.008,0.009,-0.015,293.6,32.93,19.06
"2020-10-03 04:34:33.8",3773246,-0.008,0.009,-0.015,293.6,32.93,19.06
"2020-10-03 04:34:33.9",3773247,-0.008,0.009,-0.016,293.6,32.93,19.06
"2020-10-03 04:34:34",3773248,-0.008,0.009,-0.016,293.6,32.93,19.06
"2020-10-03 04:34:34.1",3773249,-0.008,0.009,-0.016,293.6,32.93,19.06
"2020-10-03 04:34:34.2",3773250,-0.008,0.009,-0.015,293.6,32.93,19.06
"2020-10-03 04:34:34.3",3773251,-0.008,0.009,-0.015,293.6,32.97,19.06
"2020-10-03 04:34:34.4",3773252,-0.008,0.009,-0.015,293.6,32.93,19.06
"2020-10-03 04:34:34.5",3773253,-0.008,-0.002,-0.006,293.6,32.93,19.06
"2020-10-03 04:34:34.6",3773254,-0.008,-0.002,-0.006,293.6,32.93,19.06
"2020-10-03 04:34:34.7",3773255,-0.008,-0.002,-0.006,293.6,32.93,19.06
"2020-10-03 04:34:34.8",3773256,-0.008,-0.002,-0.006,293.6,32.93,19.06
"2020-10-03 04:34:34.9",3773257,-0.008,-0.002,-0.006,293.6,32.93,19.06
"2020-10-03 04:34:35",3773258,-0.008,-0.002,-0.006,293.6,32.93,19.06
"2020-10-03 04:34:35.1",3773259,-0.008,-0.002,-0.006,293.6,32.93,19.06
"2020-10-03 04:34:35.2",3773260,-0.008,-0.002,-0.005,293.6,32.93,19.06
"2020-10-03 04:34:35.3",3773261,-0.008,0.009,-0.015,293.7,32.93,19.06
"2020-10-03 04:34:35.4",3773262,-0.008,0.009,-0.016,293.7,32.93,19.06
"2020-10-03 04:34:35.5",3773263,-0.008,0.009,-0.015,293.6,32.93,19.06
"2020-10-03 04:34:35.6",3773264,-0.008,0.009,-0.016,293.6,32.96,19.11
"2020-10-03 04:34:35.7",3773265,-0.008,0.009,-0.015,293.6,32.93,19.06
"2020-10-03 04:34:35.8",3773266,-0.008,-0.002,-0.006,293.6,32.93,19.06
"2020-10-03 04:34:35.9",3773267,-0.008,-0.002,-0.006,293.6,32.93,19.06
"2020-10-03 04:34:36",3773268,-0.007,-0.002,-0.006,293.6,32.93,19.06
"2020-10-03 04:34:36.1",3773269,-0.008,-0.002,-0.006,293.6,32.93,19.06
"2020-10-03 04:34:36.2",3773270,-0.008,-0.002,-0.006,293.6,32.93,19.06
"2020-10-03 04:34:36.3",3773271,-0.008,-0.002,-0.006,293.6,32.93,19.06
"2020-10-03 04:34:36.4",3773272,-0.008,-0.002,-0.006,293.6,32.93,19.06
"2020-10-03 04:34:36.5",3773273,-0.008,0.009,-0.016,293.6,32.93,19.06
"2020-10-03 04:34:36.6",3773274,-0.008,0.009,-0.015,293.6,32.93,19.06
"2020-10-03 04:34:36.7",3773275,-0.008,0.009,-0.015,293.6,32.93,19.06
"2020-10-03 04:34:36.8",3773276,0.032,0.038,-0.006,293.5,32.94,19.06
"2020-10-03 04:34:36.9",3773277,0.032,0.038,-0.006,293.5,32.93,19.06
"2020-10-03 04:34:37",3773278,-0.008,0.029,-0.006,293.5,32.93,19.06
"2020-10-03 04:34:37.1",3773279,-0.008,0.028,-0.006,293.6,32.93,19.06
"2020-10-03 04:34:37.2",3773280,-0.008,0.029,-0.006,293.5,32.93,19.06
"2020-10-03 04:34:37.3",3773281,0.003,-0.002,0.015,293.5,32.93,19.06
"2020-10-03 04:34:37.4",3773282,0.003,-0.002,0.015,293.5,32.93,19.06
"2020-10-03 04:34:37.5",3773283,0.022,-0.002,-0.016,293.5,32.93,19.06
"2020-10-03 04:34:37.6",3773284,0.022,-0.002,-0.015,293.5,32.93,19.06
"2020-10-03 04:34:37.7",3773285,0.022,-0.002,-0.015,293.5,32.93,19.06
"2020-10-03 04:34:37.8",3773286,0.022,-0.031,-0.035,293.5,32.93,19.06
"2020-10-03 04:34:37.9",3773287,0.022,-0.031,-0.035,293.5,32.93,19.06
"2020-10-03 04:34:38",3773288,0.022,-0.002,-0.015,293.5,32.93,19.06
"2020-10-03 04:34:38.1",3773289,0.022,-0.002,-0.016,293.5,32.96,19.12
"2020-10-03 04:34:38.2",3773290,0.022,-0.002,-0.015,293.5,32.93,19.06
"2020-10-03 04:34:38.3",3773291,0.022,-0.002,-0.015,293.5,32.93,19.06
"2020-10-03 04:34:38.4",3773292,0.022,-0.002,-0.015,293.5,32.93,19.06
"2020-10-03 04:34:38.5",3773293,0.022,-0.002,-0.016,293.5,32.93,19.06
"2020-10-03 04:34:38.6",3773294,0.022,-0.002,-0.015,293.5,32.93,19.06
"2020-10-03 04:34:38.7",3773295,0.022,-0.002,-0.016,293.5,32.93,19.06
"2020-10-03 04:34:38.8",3773296,0.022,-0.002,-0.016,293.5,32.93,19.06
"2020-10-03 04:34:38.9",3773297,0.022,-0.002,-0.016,293.5,32.93,19.06
"2020-10-03 04:34:39",3773298,0.041,-0.002,-0.006,293.5,32.93,19.06
"2020-10-03 04:34:39.1",3773299,0.042,-0.002,-0.006,293.5,32.93,19.06
"2020-10-03 04:34:39.2",3773300,0.042,-0.002,-0.006,293.5,32.93,19.06
"2020-10-03 04:34:39.3",3773301,0.022,-0.002,-0.016,293.5,32.93,19.06
"2020-10-03 04:34:39.4",3773302,0.022,-0.002,-0.015,293.5,32.93,19.06
"2020-10-03 04:34:39.5",3773303,0.042,-0.002,-0.006,293.5,32.93,19.06
"2020-10-03 04:34:39.6",3773304,0.042,-0.002,-0.006,293.5,32.93,19.06
"2020-10-03 04:34:39.7",3773305,0.041,-0.002,-0.006,293.5,32.93,19.06
"2020-10-03 04:34:39.8",3773306,0.022,-0.002,-0.015,293.5,32.93,19.06
"2020-10-03 04:34:39.9",3773307,0.022,-0.002,-0.016,293.5,32.93,19.06
"2020-10-03 04:34:40",3773308,0.022,-0.002,-0.016,293.5,32.93,19.06
"2020-10-03 04:34:40.1",3773309,0.022,-0.002,-0.016,293.5,32.93,19.06
"2020-10-03 04:34:40.2",3773310,0.022,-0.002,-0.015,293.5,32.93,19.06
"2020-10-03 04:34:40.3",3773311,0.022,-0.002,-0.015,293.5,32.93,19.06
"2020-10-03 04:34:40.4",3773312,0.022,-0.002,-0.016,293.5,32.93,19.06
"2020-10-03 04:34:40.5",3773313,0.022,-0.002,-0.015,293.5,32.93,19.06
"2020-10-03 04:34:40.6",3773314,0.022,-0.002,-0.015,293.5,32.98,19.12
"2020-10-03 04:34:40.7",3773315,0.022,-0.002,-0.016,293.5,32.93,19.06
"2020-10-03 04:34:40.8",3773316,0.012,0.009,-0.035,293.5,32.93,19.06
"2020-10-03 04:34:40.9",3773317,0.012,0.009,-0.035,293.5,32.93,19.06
"2020-10-03 04:34:41",3773318,0.012,0.009,-0.035,293.5,32.93,19.06
"2020-10-03 04:34:41.1",3773319,0.012,0.009,-0.035,293.5,32.93,19.06
"2020-10-03 04:34:41.2",3773320,0.012,0.009,-0.035,293.5,32.93,19.06
"2020-10-03 04:34:41.3",3773321,0.012,0.009,-0.035,293.5,32.93,19.06
"2020-10-03 04:34:41.4",3773322,0.012,0.009,-0.035,293.5,32.93,19.06
"2020-10-03 04:34:41.5",3773323,0.012,0.009,-0.035,293.5,32.93,19.06
"2020-10-03 04:34:41.6",3773324,0.012,0.009,-0.035,293.5,32.93,19.06
"2020-10-03 04:34:41.7",3773325,0.012,0.009,-0.035,293.5,32.93,19.06
"2020-10-03 04:34:41.8",3773326,0.032,0.038,-0.006,293.5,32.93,19.06
"2020-10-03 04:34:41.9",3773327,0.032,0.038,-0.006,293.5,32.93,19.07
"2020-10-03 04:34:42",3773328,-0.008,0.028,-0.006,293.5,32.93,19.06
"2020-10-03 04:34:42.1",3773329,-0.008,0.029,-0.006,293.5,32.93,19.06
"2020-10-03 04:34:42.2",3773330,-0.008,0.028,-0.006,293.5,32.93,19.06
"2020-10-03 04:34:42.3",3773331,-0.008,0.009,-0.016,293.6,32.93,19.06
"2020-10-03 04:34:42.4",3773332,-0.008,0.009,-0.016,293.6,32.93,19.06
"2020-10-03 04:34:42.5",3773333,-0.008,-0.002,-0.006,293.5,32.93,19.06
"2020-10-03 04:34:42.6",3773334,-0.008,-0.002,-0.006,293.5,32.93,19.06
"2020-10-03 04:34:42.7",3773335,-0.008,-0.002,-0.006,293.5,32.93,19.06
"2020-10-03 04:34:42.8",3773336,-0.008,-0.002,-0.006,293.5,32.93,19.06
"2020-10-03 04:34:42.9",3773337,-0.008,-0.002,-0.006,293.5,32.93,19.06
"2020-10-03 04:34:43",3773338,-0.008,-0.002,-0.006,293.5,32.93,19.06
"2020-10-03 04:34:43.1",3773339,-0.008,-0.002,-0.006,293.5,32.98,19.11
"2020-10-03 04:34:43.2",3773340,-0.008,-0.002,-0.006,293.5,32.93,19.06
"2020-10-03 04:34:43.3",3773341,-0.008,-0.002,-0.006,293.5,32.93,19.06
"2020-10-03 04:34:43.4",3773342,-0.008,-0.002,-0.006,293.5,32.93,19.06
"2020-10-03 04:34:43.5",3773343,-0.008,-0.021,-0.006,293.5,32.93,19.06
"2020-10-03 04:34:43.6",3773344,-0.008,-0.021,-0.006,293.5,32.93,19.06
"2020-10-03 04:34:43.7",3773345,-0.008,-0.021,-0.006,293.5,32.93,19.06
"2020-10-03 04:34:43.8",3773346,-0.008,-0.002,-0.006,293.5,32.93,19.06
"2020-10-03 04:34:43.9",3773347,-0.008,-0.002,-0.006,293.5,32.93,19.06
"2020-10-03 04:34:44",3773348,-0.008,-0.002,-0.006,293.5,32.93,19.06
"2020-10-03 04:34:44.1",3773349,-0.008,-0.002,-0.006,293.5,32.93,19.06
"2020-10-03 04:34:44.2",3773350,-0.008,-0.002,-0.006,293.5,32.93,19.06
"2020-10-03 04:34:44.3",3773351,-0.008,-0.002,-0.006,293.5,32.93,19.06
"2020-10-03 04:34:44.4",3773352,-0.008,-0.002,-0.006,293.5,32.93,19.09
"2020-10-03 04:34:44.5",3773353,-0.008,-0.002,-0.006,293.5,32.93,19.06
"2020-10-03 04:34:44.6",3773354,-0.008,-0.002,-0.006,293.5,32.93,19.06
"2020-10-03 04:34:44.7",3773355,-0.008,-0.002,-0.006,293.5,32.93,19.06
"2020-10-03 04:34:44.8",3773356,-0.008,-0.002,-0.006,293.5,32.93,19.06
"2020-10-03 04:34:44.9",3773357,-0.008,-0.002,-0.006,293.5,32.93,19.06
"2020-10-03 04:34:45",3773358,-0.008,-0.002,-0.006,293.5,32.93,19.06
"2020-10-03 04:34:45.1",3773359,-0.008,-0.002,-0.006,293.5,32.93,19.06
"2020-10-03 04:34:45.2",3773360,-0.008,-0.002,-0.006,293.5,32.93,19.06
"2020-10-03 04:34:45.3",3773361,0.013,-0.041,0.025,293.4,32.93,19.06
"2020-10-03 04:34:45.4",3773362,0.012,-0.041,0.025,293.4,32.93,19.06
"2020-10-03 04:34:45.5",3773363,0.012,-0.041,0.025,293.4,32.93,19.06
"2020-10-03 04:34:45.6",3773364,0.012,-0.041,0.025,293.4,32.99,19.08
"2020-10-03 04:34:45.7",3773365,0.012,-0.041,0.025,293.4,32.93,19.06
"2020-10-03 04:34:45.8",3773366,-0.017,-0.04,0.045,293.5,32.93,19.06
"2020-10-03 04:34:45.9",3773367,-0.017,-0.041,0.045,293.5,32.93,19.06
"2020-10-03 04:34:46",3773368,-0.018,-0.041,0.044,293.5,32.93,19.06
"2020-10-03 04:34:46.1",3773369,-0.017,-0.041,0.045,293.5,32.93,19.06
"2020-10-03 04:34:46.2",3773370,-0.018,-0.041,0.044,293.5,32.93,19.06
"2020-10-03 04:34:46.3",3773371,0.012,-0.041,0.025,293.4,32.93,19.06
"2020-10-03 04:34:46.4",3773372,0.012,-0.041,0.025,293.4,32.93,19.06
"2020-10-03 04:34:46.5",3773373,0.013,-0.041,0.025,293.4,32.93,19.06
"2020-10-03 04:34:46.6",3773374,0.012,-0.041,0.025,293.4,32.93,19.06
"2020-10-03 04:34:46.7",3773375,0.012,-0.041,0.025,293.4,32.93,19.06
"2020-10-03 04:34:46.8",3773376,0.012,-0.041,0.025,293.4,32.93,19.06
"2020-10-03 04:34:46.9",3773377,0.012,-0.041,0.025,293.4,32.93,19.09
"2020-10-03 04:34:47",3773378,0.012,-0.041,0.025,293.4,32.93,19.06
"2020-10-03 04:34:47.1",3773379,0.012,-0.041,0.025,293.4,32.93,19.06
"2020-10-03 04:34:47.2",3773380,0.012,-0.041,0.025,293.4,32.93,19.06
"2020-10-03 04:34:47.3",3773381,0.012,-0.041,0.025,293.4,32.93,19.06
"2020-10-03 04:34:47.4",3773382,0.012,-0.041,0.025,293.4,32.93,19.06
"2020-10-03 04:34:47.5",3773383,0.012,-0.041,0.025,293.4,32.93,19.06
"2020-10-03 04:34:47.6",3773384,0.012,-0.041,0.025,293.4,32.93,19.06
"2020-10-03 04:34:47.7",3773385,0.012,-0.041,0.025,293.4,32.93,19.06
"2020-10-03 04:34:47.8",3773386,0.012,-0.041,0.025,293.4,32.93,19.06
"2020-10-03 04:34:47.9",3773387,0.012,-0.041,0.025,293.4,32.93,19.06
"2020-10-03 04:34:48",3773388,0.012,-0.041,0.025,293.4,32.93,19.06
"2020-10-03 04:34:48.1",3773389,0.012,-0.041,0.025,293.4,32.98,19.06
"2020-10-03 04:34:48.2",3773390,0.012,-0.041,0.025,293.4,32.93,19.06
"2020-10-03 04:34:48.3",3773391,-0.008,-0.002,-0.006,293.4,32.93,19.06
"2020-10-03 04:34:48.4",3773392,-0.008,-0.002,-0.006,293.4,32.93,19.06
"2020-10-03 04:34:48.5",3773393,-0.008,-0.002,-0.006,293.5,32.93,19.06
"2020-10-03 04:34:48.6",3773394,-0.008,-0.002,-0.006,293.5,32.93,19.06
"2020-10-03 04:34:48.7",3773395,-0.008,-0.002,-0.006,293.5,32.93,19.06
"2020-10-03 04:34:48.8",3773396,-0.008,-0.002,-0.006,293.5,32.93,19.06
"2020-10-03 04:34:48.9",3773397,-0.008,-0.002,-0.005,293.5,32.93,19.06
"2020-10-03 04:34:49",3773398,-0.008,-0.002,-0.006,293.5,32.93,19.06
"2020-10-03 04:34:49.1",3773399,-0.008,-0.002,-0.006,293.5,32.93,19.06
"2020-10-03 04:34:49.2",3773400,-0.008,-0.002,-0.006,293.5,32.93,19.06
"2020-10-03 04:34:49.3",3773401,0.003,-0.002,0.015,293.5,32.93,19.06
"2020-10-03 04:34:49.4",3773402,0.003,-0.002,0.015,293.5,32.96,19.1
"2020-10-03 04:34:49.5",3773403,0.003,-0.002,0.015,293.5,32.93,19.06
"2020-10-03 04:34:49.6",3773404,0.003,-0.002,0.015,293.5,32.93,19.06
"2020-10-03 04:34:49.7",3773405,0.003,-0.002,0.015,293.5,32.93,19.06
"2020-10-03 04:34:49.8",3773406,0.003,-0.002,0.015,293.5,32.93,19.06
"2020-10-03 04:34:49.9",3773407,0.003,-0.002,0.015,293.5,32.93,19.06
"2020-10-03 04:34:50",3773408,0.003,-0.002,0.015,293.5,32.93,19.06
"2020-10-03 04:34:50.1",3773409,0.002,-0.002,0.015,293.5,32.93,19.06
"2020-10-03 04:34:50.2",3773410,0.003,-0.002,0.015,293.5,32.93,19.06
"2020-10-03 04:34:50.3",3773411,-0.037,0.028,0.005,293.5,32.93,19.06
"2020-10-03 04:34:50.4",3773412,-0.037,0.028,0.005,293.5,32.93,19.06
"2020-10-03 04:34:50.5",3773413,-0.008,0.009,-0.015,293.6,32.93,19.06
"2020-10-03 04:34:50.6",3773414,-0.008,0.009,-0.015,293.6,32.96,19.06
"2020-10-03 04:34:50.7",3773415,-0.008,0.009,-0.016,293.6,32.93,19.06
"2020-10-03 04:34:50.8",3773416,-0.008,0.009,-0.016,293.6,32.94,19.06
"2020-10-03 04:34:50.9",3773417,-0.008,0.009,-0.015,293.6,32.94,19.06
"2020-10-03 04:34:51",3773418,-0.027,0.048,0.025,293.6,32.95,19.06
"2020-10-03 04:34:51.1",3773419,-0.027,0.048,0.025,293.6,32.95,19.06
"2020-10-03 04:34:51.2",3773420,-0.027,0.048,0.025,293.6,32.95,19.06
"2020-10-03 04:34:51.3",3773421,-0.008,0.038,-0.006,293.6,32.95,19.06
"2020-10-03 04:34:51.4",3773422,-0.008,0.038,-0.006,293.6,32.95,19.06
"2020-10-03 04:34:51.5",3773423,0.012,0.009,0.025,293.7,32.95,19.06
"2020-10-03 04:34:51.6",3773424,0.012,0.009,0.025,293.7,32.95,19.06
"2020-10-03 04:34:51.7",3773425,0.012,0.009,0.025,293.7,32.95,19.06
"2020-10-03 04:34:51.8",3773426,-0.008,0.038,-0.006,293.6,32.95,19.06
"2020-10-03 04:34:51.9",3773427,-0.007,0.038,-0.006,293.6,32.98,19.12
"2020-10-03 04:34:52",3773428,-0.008,0.038,-0.006,293.6,32.95,19.06
"2020-10-03 04:34:52.1",3773429,-0.008,0.038,-0.006,293.6,32.95,19.06
"2020-10-03 04:34:52.2",3773430,-0.008,0.038,-0.006,293.6,32.95,19.06
"2020-10-03 04:34:52.3",3773431,-0.027,-0.002,0.025,293.6,32.95,19.06
"2020-10-03 04:34:52.4",3773432,-0.027,-0.002,0.025,293.6,32.95,19.06
"2020-10-03 04:34:52.5",3773433,0.032,0.038,0.044,293.6,32.95,19.06
"2020-10-03 04:34:52.6",3773434,0.032,0.038,0.044,293.6,32.95,19.06
"2020-10-03 04:34:52.7",3773435,0.032,0.038,0.044,293.6,32.95,19.06
"2020-10-03 04:34:52.8",3773436,-0.008,0.038,-0.006,293.6,32.95,19.06
"2020-10-03 04:34:52.9",3773437,-0.008,0.038,-0.006,293.6,32.95,19.06
"2020-10-03 04:34:53",3773438,0.012,0.009,0.025,293.6,32.95,19.06
"2020-10-03 04:34:53.1",3773439,0.012,0.009,0.025,293.6,32.95,19.06
"2020-10-03 04:34:53.2",3773440,0.012,0.009,0.025,293.6,32.95,19.06
"2020-10-03 04:34:53.3",3773441,0.032,0.038,0.045,293.5,32.95,19.06
"2020-10-03 04:34:53.4",3773442,0.032,0.038,0.045,293.5,32.95,19.06
"2020-10-03 04:34:53.5",3773443,0.003,-0.002,0.015,293.5,32.95,19.06
"2020-10-03 04:34:53.6",3773444,0.003,-0.002,0.015,293.5,32.95,19.06
"2020-10-03 04:34:53.7",3773445,0.003,-0.002,0.015,293.5,32.95,19.06
"2020-10-03 04:34:53.8",3773446,-0.008,0.028,-0.006,293.5,32.95,19.06
"2020-10-03 04:34:53.9",3773447,-0.008,0.028,-0.006,293.5,32.95,19.06
"2020-10-03 04:34:54",3773448,-0.008,0.028,-0.006,293.5,32.95,19.06
"2020-10-03 04:34:54.1",3773449,-0.008,0.028,-0.006,293.5,32.95,19.06
"2020-10-03 04:34:54.2",3773450,-0.008,0.028,-0.006,293.5,32.95,19.06
"2020-10-03 04:34:54.3",3773451,-0.008,0.028,-0.006,293.5,32.95,19.06
"2020-10-03 04:34:54.4",3773452,-0.008,0.028,-0.006,293.5,32.98,19.12
"2020-10-03 04:34:54.5",3773453,-0.008,0.028,-0.006,293.5,32.95,19.06
"2020-10-03 04:34:54.6",3773454,-0.008,0.028,-0.006,293.5,32.95,19.06
"2020-10-03 04:34:54.7",3773455,-0.008,0.028,-0.006,293.5,32.95,19.06
"2020-10-03 04:34:54.8",3773456,0.003,-0.002,0.015,293.6,32.95,19.06
"2020-10-03 04:34:54.9",3773457,0.003,-0.002,0.015,293.6,32.95,19.06
"2020-10-03 04:34:55",3773458,-0.008,-0.002,-0.006,293.6,32.95,19.06
"2020-10-03 04:34:55.1",3773459,-0.008,-0.002,-0.006,293.6,32.95,19.06
"2020-10-03 04:34:55.2",3773460,-0.008,-0.002,-0.006,293.6,32.95,19.06
"2020-10-03 04:34:55.3",3773461,-0.008,-0.002,-0.006,293.6,32.95,19.06
"2020-10-03 04:34:55.4",3773462,-0.008,-0.002,-0.006,293.6,32.95,19.06
"2020-10-03 04:34:55.5",3773463,-0.008,-0.002,-0.006,293.6,32.95,19.06
"2020-10-03 04:34:55.6",3773464,-0.008,-0.002,-0.006,293.6,32.95,19.06
"2020-10-03 04:34:55.7",3773465,-0.008,-0.002,-0.006,293.6,32.95,19.06
"2020-10-03 04:34:55.8",3773466,0.012,0.009,0.025,293.6,32.95,19.06
"2020-10-03 04:34:55.9",3773467,0.012,0.009,0.025,293.6,32.95,19.06
"2020-10-03 04:34:56",3773468,0.013,0.009,0.025,293.6,32.95,19.06
"2020-10-03 04:34:56.1",3773469,0.012,0.009,0.025,293.6,32.95,19.06
"2020-10-03 04:34:56.2",3773470,0.012,0.009,0.025,293.6,32.95,19.06
"2020-10-03 04:34:56.3",3773471,0.012,0.009,0.025,293.6,32.95,19.06
"2020-10-03 04:34:56.4",3773472,0.012,0.009,0.025,293.6,32.95,19.06
"2020-10-03 04:34:56.5",3773473,0.012,0.009,0.025,293.6,32.95,19.06
"2020-10-03 04:34:56.6",3773474,0.012,0.009,0.025,293.6,32.95,19.06
"2020-10-03 04:34:56.7",3773475,0.013,0.009,0.025,293.6,32.95,19.06
"2020-10-03 04:34:56.8",3773476,0.012,0.009,0.025,293.6,32.95,19.06
"2020-10-03 04:34:56.9",3773477,0.012,0.009,0.025,293.6,33,19.12
"2020-10-03 04:34:57",3773478,-0.008,0.038,-0.006,293.6,32.95,19.06
"2020-10-03 04:34:57.1",3773479,-0.008,0.038,-0.006,293.6,32.95,19.06
"2020-10-03 04:34:57.2",3773480,-0.008,0.038,-0.006,293.6,32.95,19.06
"2020-10-03 04:34:57.3",3773481,-0.008,0.038,-0.006,293.6,32.95,19.06
"2020-10-03 04:34:57.4",3773482,-0.008,0.038,-0.006,293.6,32.95,19.06
"2020-10-03 04:34:57.5",3773483,-0.008,0.038,-0.006,293.6,32.95,19.06
"2020-10-03 04:34:57.6",3773484,-0.008,0.038,-0.006,293.6,32.95,19.06
"2020-10-03 04:34:57.7",3773485,-0.008,0.038,-0.006,293.6,32.95,19.06
"2020-10-03 04:34:57.8",3773486,-0.008,0.038,-0.006,293.6,32.95,19.06
"2020-10-03 04:34:57.9",3773487,-0.008,0.038,-0.006,293.6,32.95,19.06
"2020-10-03 04:34:58",3773488,-0.008,0.038,-0.006,293.6,32.95,19.06
"2020-10-03 04:34:58.1",3773489,-0.008,0.038,-0.006,293.6,32.95,19.06
"2020-10-03 04:34:58.2",3773490,-0.008,0.038,-0.006,293.6,32.95,19.06
"2020-10-03 04:34:58.3",3773491,-0.008,0.038,-0.006,293.6,32.95,19.06
"2020-10-03 04:34:58.4",3773492,-0.008,0.038,-0.006,293.6,32.95,19.06
"2020-10-03 04:34:58.5",3773493,-0.008,0.038,-0.006,293.6,32.95,19.06
"2020-10-03 04:34:58.6",3773494,-0.008,0.038,-0.006,293.6,32.95,19.06
