"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-03 05:59:44.2",3823548,-0.008,-0.002,-0.006,293.3,32.65,18.6
"2020-10-03 05:59:44.3",3823549,-0.008,-0.002,-0.006,293.3,32.65,18.6
"2020-10-03 05:59:44.4",3823550,-0.008,-0.002,-0.006,293.3,32.65,18.6
"2020-10-03 05:59:44.5",3823551,-0.037,-0.002,-0.006,293.2,32.71,18.65
"2020-10-03 05:59:44.6",3823552,-0.037,-0.002,-0.006,293.2,32.65,18.6
"2020-10-03 05:59:44.7",3823553,-0.037,-0.002,-0.006,293.2,32.65,18.6
"2020-10-03 05:59:44.8",3823554,-0.037,-0.002,-0.006,293.2,32.65,18.6
"2020-10-03 05:59:44.9",3823555,-0.038,-0.002,-0.006,293.2,32.65,18.6
"2020-10-03 05:59:45",3823556,-0.038,-0.002,-0.006,293.2,32.65,18.6
"2020-10-03 05:59:45.1",3823557,-0.037,-0.002,-0.006,293.2,32.65,18.6
"2020-10-03 05:59:45.2",3823558,-0.008,-0.002,-0.006,293.3,32.65,18.6
"2020-10-03 05:59:45.3",3823559,-0.008,-0.002,-0.006,293.3,32.65,18.6
"2020-10-03 05:59:45.4",3823560,-0.008,-0.002,-0.006,293.3,32.65,18.6
"2020-10-03 05:59:45.5",3823561,-0.008,-0.002,-0.006,293.3,32.65,18.6
"2020-10-03 05:59:45.6",3823562,-0.008,-0.002,-0.006,293.3,32.65,18.6
"2020-10-03 05:59:45.7",3823563,-0.008,-0.002,-0.006,293.3,32.65,18.6
"2020-10-03 05:59:45.8",3823564,-0.008,-0.002,-0.006,293.3,32.65,18.63
"2020-10-03 05:59:45.9",3823565,-0.008,-0.002,-0.006,293.3,32.65,18.6
"2020-10-03 05:59:46",3823566,-0.008,-0.002,-0.006,293.3,32.64,18.6
"2020-10-03 05:59:46.1",3823567,-0.008,-0.002,-0.006,293.3,32.64,18.6
"2020-10-03 05:59:46.2",3823568,-0.008,-0.002,-0.006,293.3,32.63,18.6
"2020-10-03 05:59:46.3",3823569,-0.008,-0.002,-0.006,293.3,32.63,18.6
"2020-10-03 05:59:46.4",3823570,-0.008,-0.002,-0.006,293.3,32.63,18.6
"2020-10-03 05:59:46.5",3823571,-0.008,-0.002,-0.006,293.3,32.63,18.6
"2020-10-03 05:59:46.6",3823572,-0.008,-0.002,-0.006,293.3,32.63,18.6
"2020-10-03 05:59:46.7",3823573,-0.008,-0.002,-0.006,293.3,32.63,18.6
"2020-10-03 05:59:46.8",3823574,-0.008,-0.002,-0.006,293.3,32.63,18.6
"2020-10-03 05:59:46.9",3823575,-0.008,-0.002,-0.006,293.3,32.63,18.6
"2020-10-03 05:59:47",3823576,-0.018,-0.002,0.015,293.3,32.69,18.61
"2020-10-03 05:59:47.1",3823577,-0.018,-0.002,0.015,293.3,32.63,18.6
"2020-10-03 05:59:47.2",3823578,-0.018,-0.002,0.015,293.3,32.63,18.6
"2020-10-03 05:59:47.3",3823579,-0.018,-0.002,0.015,293.3,32.63,18.6
"2020-10-03 05:59:47.4",3823580,-0.018,-0.002,0.015,293.3,32.63,18.6
"2020-10-03 05:59:47.5",3823581,-0.008,-0.002,-0.006,293.3,32.63,18.6
"2020-10-03 05:59:47.6",3823582,-0.008,-0.002,-0.006,293.3,32.63,18.6
"2020-10-03 05:59:47.7",3823583,-0.028,-0.002,0.025,293.4,32.63,18.6
"2020-10-03 05:59:47.8",3823584,-0.027,-0.002,0.025,293.4,32.63,18.6
"2020-10-03 05:59:47.9",3823585,-0.028,-0.002,0.025,293.4,32.63,18.6
"2020-10-03 05:59:48",3823586,-0.028,-0.002,0.025,293.4,32.63,18.6
"2020-10-03 05:59:48.1",3823587,-0.027,-0.002,0.025,293.4,32.63,18.6
"2020-10-03 05:59:48.2",3823588,-0.028,-0.002,0.025,293.4,32.63,18.6
"2020-10-03 05:59:48.3",3823589,-0.028,-0.002,0.025,293.4,32.64,18.63
"2020-10-03 05:59:48.4",3823590,-0.027,-0.002,0.025,293.4,32.63,18.6
"2020-10-03 05:59:48.5",3823591,-0.028,-0.002,0.025,293.4,32.63,18.6
"2020-10-03 05:59:48.6",3823592,-0.028,-0.002,0.025,293.4,32.63,18.6
"2020-10-03 05:59:48.7",3823593,-0.008,0.009,0.044,293.4,32.63,18.6
"2020-10-03 05:59:48.8",3823594,-0.008,0.009,0.044,293.4,32.63,18.6
"2020-10-03 05:59:48.9",3823595,-0.008,0.009,0.044,293.4,32.63,18.6
"2020-10-03 05:59:49",3823596,-0.028,-0.002,0.025,293.4,32.63,18.6
"2020-10-03 05:59:49.1",3823597,-0.028,-0.002,0.025,293.4,32.63,18.6
"2020-10-03 05:59:49.2",3823598,-0.008,-0.002,0.044,293.5,32.63,18.6
"2020-10-03 05:59:49.3",3823599,-0.008,-0.002,0.044,293.5,32.63,18.6
"2020-10-03 05:59:49.4",3823600,-0.008,-0.002,0.044,293.5,32.63,18.6
"2020-10-03 05:59:49.5",3823601,-0.028,-0.002,0.025,293.5,32.68,18.6
"2020-10-03 05:59:49.6",3823602,-0.028,-0.002,0.025,293.5,32.63,18.6
"2020-10-03 05:59:49.7",3823603,-0.008,-0.012,0.064,293.5,32.63,18.6
"2020-10-03 05:59:49.8",3823604,-0.008,-0.012,0.064,293.5,32.63,18.6
"2020-10-03 05:59:49.9",3823605,-0.008,-0.012,0.064,293.5,32.63,18.6
"2020-10-03 05:59:50",3823606,-0.037,-0.021,0.083,293.5,32.63,18.6
"2020-10-03 05:59:50.1",3823607,-0.037,-0.021,0.083,293.5,32.63,18.6
"2020-10-03 05:59:50.2",3823608,-0.076,-0.002,0.044,293.5,32.63,18.6
"2020-10-03 05:59:50.3",3823609,-0.076,-0.002,0.044,293.5,32.63,18.6
"2020-10-03 05:59:50.4",3823610,-0.076,-0.002,0.044,293.5,32.63,18.6
"2020-10-03 05:59:50.5",3823611,-0.028,-0.002,0.025,293.4,32.63,18.6
"2020-10-03 05:59:50.6",3823612,-0.028,-0.002,0.025,293.4,32.63,18.6
"2020-10-03 05:59:50.7",3823613,-0.018,-0.041,0.044,293.5,32.63,18.6
"2020-10-03 05:59:50.8",3823614,-0.018,-0.041,0.044,293.5,32.66,18.64
"2020-10-03 05:59:50.9",3823615,-0.018,-0.041,0.044,293.5,32.63,18.6
"2020-10-03 05:59:51",3823616,-0.018,-0.041,0.044,293.5,32.62,18.6
"2020-10-03 05:59:51.1",3823617,-0.018,-0.041,0.044,293.5,32.62,18.6
"2020-10-03 05:59:51.2",3823618,-0.008,0.009,0.044,293.4,32.62,18.6
"2020-10-03 05:59:51.3",3823619,-0.008,0.009,0.044,293.4,32.61,18.6
"2020-10-03 05:59:51.4",3823620,-0.008,0.009,0.044,293.4,32.61,18.6
"2020-10-03 05:59:51.5",3823621,-0.018,-0.002,0.015,293.3,32.61,18.6
"2020-10-03 05:59:51.6",3823622,-0.018,-0.002,0.015,293.3,32.61,18.6
"2020-10-03 05:59:51.7",3823623,-0.008,-0.002,0.064,293.3,32.61,18.6
"2020-10-03 05:59:51.8",3823624,-0.008,-0.002,0.064,293.3,32.61,18.6
"2020-10-03 05:59:51.9",3823625,-0.008,-0.002,0.064,293.3,32.61,18.6
"2020-10-03 05:59:52",3823626,-0.008,0.009,0.044,293.3,32.63,18.6
"2020-10-03 05:59:52.1",3823627,-0.008,0.009,0.044,293.3,32.61,18.6
"2020-10-03 05:59:52.2",3823628,-0.008,0.009,0.044,293.3,32.61,18.6
"2020-10-03 05:59:52.3",3823629,-0.008,0.009,0.045,293.3,32.61,18.6
"2020-10-03 05:59:52.4",3823630,-0.008,0.009,0.045,293.3,32.61,18.6
"2020-10-03 05:59:52.5",3823631,-0.008,0.009,0.044,293.3,32.61,18.6
"2020-10-03 05:59:52.6",3823632,-0.008,0.009,0.044,293.3,32.61,18.6
"2020-10-03 05:59:52.7",3823633,-0.008,-0.002,0.064,293.3,32.61,18.6
"2020-10-03 05:59:52.8",3823634,-0.008,-0.002,0.064,293.3,32.61,18.6
"2020-10-03 05:59:52.9",3823635,-0.008,-0.002,0.064,293.3,32.61,18.6
"2020-10-03 05:59:53",3823636,-0.008,0.009,0.044,293.3,32.61,18.6
"2020-10-03 05:59:53.1",3823637,-0.008,0.009,0.044,293.3,32.61,18.6
"2020-10-03 05:59:53.2",3823638,-0.027,-0.002,0.025,293.2,32.61,18.6
"2020-10-03 05:59:53.3",3823639,-0.028,-0.002,0.025,293.2,32.64,18.66
"2020-10-03 05:59:53.4",3823640,-0.027,-0.002,0.025,293.2,32.61,18.6
"2020-10-03 05:59:53.5",3823641,-0.028,-0.002,0.025,293.2,32.61,18.6
"2020-10-03 05:59:53.6",3823642,-0.027,-0.002,0.025,293.2,32.61,18.6
"2020-10-03 05:59:53.7",3823643,-0.028,-0.002,0.025,293.3,32.61,18.6
"2020-10-03 05:59:53.8",3823644,-0.027,-0.002,0.025,293.3,32.61,18.6
"2020-10-03 05:59:53.9",3823645,-0.027,-0.002,0.025,293.3,32.61,18.6
"2020-10-03 05:59:54",3823646,-0.028,-0.002,0.025,293.2,32.61,18.6
"2020-10-03 05:59:54.1",3823647,-0.028,-0.002,0.025,293.2,32.61,18.6
"2020-10-03 05:59:54.2",3823648,-0.096,-0.041,0.015,293.2,32.61,18.6
"2020-10-03 05:59:54.3",3823649,-0.096,-0.041,0.015,293.2,32.61,18.6
"2020-10-03 05:59:54.4",3823650,-0.096,-0.041,0.015,293.2,32.61,18.6
"2020-10-03 05:59:54.5",3823651,-0.076,-0.002,0.044,293.1,32.61,18.6
"2020-10-03 05:59:54.6",3823652,-0.076,-0.002,0.045,293.1,32.61,18.6
"2020-10-03 05:59:54.7",3823653,-0.076,-0.002,0.044,293.1,32.61,18.6
"2020-10-03 05:59:54.8",3823654,-0.076,-0.002,0.045,293.1,32.61,18.6
"2020-10-03 05:59:54.9",3823655,-0.076,-0.002,0.044,293.1,32.61,18.6
"2020-10-03 05:59:55",3823656,-0.086,0.009,0.015,293.1,32.61,18.6
"2020-10-03 05:59:55.1",3823657,-0.086,0.009,0.015,293.1,32.61,18.6
"2020-10-03 05:59:55.2",3823658,-0.12,-0.002,-0.006,293.1,32.61,18.6
"2020-10-03 05:59:55.3",3823659,-0.12,-0.002,-0.006,293.1,32.61,18.6
"2020-10-03 05:59:55.4",3823660,-0.12,-0.002,-0.006,293.1,32.61,18.6
"2020-10-03 05:59:55.5",3823661,-0.067,-0.002,-0.016,293.1,32.61,18.6
"2020-10-03 05:59:55.6",3823662,-0.067,-0.002,-0.016,293.1,32.61,18.6
"2020-10-03 05:59:55.7",3823663,-0.066,-0.002,-0.016,293.1,32.61,18.6
"2020-10-03 05:59:55.8",3823664,-0.066,-0.002,-0.016,293.1,32.64,18.66
"2020-10-03 05:59:55.9",3823665,-0.067,-0.002,-0.016,293.1,32.61,18.6
"2020-10-03 05:59:56",3823666,-0.047,-0.041,-0.006,293.1,32.61,18.6
"2020-10-03 05:59:56.1",3823667,-0.047,-0.041,-0.006,293.1,32.61,18.6
"2020-10-03 05:59:56.2",3823668,-0.047,-0.041,-0.006,293.1,32.61,18.6
"2020-10-03 05:59:56.3",3823669,-0.047,-0.041,-0.006,293.1,32.61,18.6
"2020-10-03 05:59:56.4",3823670,-0.047,-0.041,-0.006,293.1,32.61,18.6
"2020-10-03 05:59:56.5",3823671,-0.027,-0.002,0.025,293.2,32.61,18.6
"2020-10-03 05:59:56.6",3823672,-0.027,-0.002,0.025,293.2,32.61,18.6
"2020-10-03 05:59:56.7",3823673,-0.008,-0.031,0.044,293.2,32.61,18.6
"2020-10-03 05:59:56.8",3823674,-0.008,-0.031,0.044,293.2,32.61,18.6
"2020-10-03 05:59:56.9",3823675,-0.008,-0.031,0.044,293.2,32.61,18.6
"2020-10-03 05:59:57",3823676,-0.027,-0.002,0.025,293.2,32.61,18.6
"2020-10-03 05:59:57.1",3823677,-0.027,-0.002,0.025,293.2,32.61,18.6
"2020-10-03 05:59:57.2",3823678,-0.027,-0.002,0.025,293.3,32.61,18.6
"2020-10-03 05:59:57.3",3823679,-0.028,-0.002,0.025,293.3,32.61,18.6
"2020-10-03 05:59:57.4",3823680,-0.028,-0.002,0.025,293.3,32.61,18.6
"2020-10-03 05:59:57.5",3823681,-0.028,-0.002,0.025,293.3,32.61,18.6
"2020-10-03 05:59:57.6",3823682,-0.028,-0.002,0.025,293.3,32.61,18.6
"2020-10-03 05:59:57.7",3823683,-0.028,-0.002,0.025,293.3,32.61,18.6
"2020-10-03 05:59:57.8",3823684,-0.027,-0.002,0.025,293.3,32.61,18.6
"2020-10-03 05:59:57.9",3823685,-0.028,-0.002,0.025,293.3,32.61,18.6
"2020-10-03 05:59:58",3823686,-0.028,-0.002,0.025,293.2,32.61,18.6
"2020-10-03 05:59:58.1",3823687,-0.027,-0.002,0.025,293.2,32.61,18.6
"2020-10-03 05:59:58.2",3823688,-0.037,-0.002,-0.006,293.2,32.61,18.6
"2020-10-03 05:59:58.3",3823689,-0.037,-0.002,-0.006,293.2,32.67,18.66
"2020-10-03 05:59:58.4",3823690,-0.037,-0.002,-0.006,293.2,32.61,18.6
"2020-10-03 05:59:58.5",3823691,-0.067,-0.002,0.044,293.2,32.61,18.6
"2020-10-03 05:59:58.6",3823692,-0.067,-0.002,0.044,293.2,32.61,18.6
"2020-10-03 05:59:58.7",3823693,-0.027,-0.002,0.025,293.2,32.61,18.6
"2020-10-03 05:59:58.8",3823694,-0.027,-0.002,0.025,293.2,32.61,18.6
"2020-10-03 05:59:58.9",3823695,-0.027,-0.002,0.025,293.2,32.61,18.6
"2020-10-03 05:59:59",3823696,-0.028,-0.002,0.025,293.2,32.61,18.6
"2020-10-03 05:59:59.1",3823697,-0.027,-0.002,0.025,293.2,32.61,18.6
"2020-10-03 05:59:59.2",3823698,-0.028,-0.002,0.025,293.2,32.61,18.6
"2020-10-03 05:59:59.3",3823699,-0.028,-0.002,0.025,293.2,32.61,18.6
"2020-10-03 05:59:59.4",3823700,-0.028,-0.002,0.025,293.2,32.61,18.6
"2020-10-03 05:59:59.5",3823701,-0.086,-0.002,0.015,293.1,32.61,18.6
"2020-10-03 05:59:59.6",3823702,-0.086,-0.002,0.015,293.1,32.61,18.62
"2020-10-03 05:59:59.7",3823703,-0.037,-0.002,-0.006,293.2,32.61,18.6
"2020-10-03 05:59:59.8",3823704,-0.037,-0.002,-0.006,293.2,32.61,18.6
"2020-10-03 05:59:59.9",3823705,-0.037,-0.002,-0.006,293.2,32.61,18.6
"2020-10-03 06:00:00",3823706,-0.076,-0.002,0.015,293.3,32.61,18.6
"2020-10-03 06:00:00.1",3823707,-0.076,-0.002,0.015,293.3,32.61,18.6
"2020-10-03 06:00:00.2",3823708,-0.047,0.009,0.064,293.3,32.61,18.6
"2020-10-03 06:00:00.3",3823709,-0.047,0.009,0.064,293.3,32.61,18.6
"2020-10-03 06:00:00.4",3823710,-0.047,0.009,0.064,293.3,32.61,18.6
"2020-10-03 06:00:00.5",3823711,-0.047,-0.041,0.064,293.4,32.61,18.6
"2020-10-03 06:00:00.6",3823712,-0.047,-0.041,0.064,293.4,32.61,18.6
"2020-10-03 06:00:00.7",3823713,-0.018,-0.002,0.084,293.5,32.61,18.6
"2020-10-03 06:00:00.8",3823714,-0.018,-0.002,0.084,293.5,32.66,18.64
"2020-10-03 06:00:00.9",3823715,-0.018,-0.002,0.083,293.5,32.61,18.6
"2020-10-03 06:00:01",3823716,-0.067,-0.002,0.044,293.5,32.61,18.6
"2020-10-03 06:00:01.1",3823717,-0.067,-0.002,0.044,293.5,32.61,18.6
"2020-10-03 06:00:01.2",3823718,-0.067,-0.002,0.044,293.5,32.61,18.6
"2020-10-03 06:00:01.3",3823719,-0.067,-0.002,0.044,293.5,32.61,18.6
"2020-10-03 06:00:01.4",3823720,-0.067,-0.002,0.044,293.5,32.61,18.6
"2020-10-03 06:00:01.5",3823721,-0.067,-0.002,0.044,293.5,32.61,18.6
"2020-10-03 06:00:01.6",3823722,-0.066,-0.002,0.044,293.5,32.61,18.6
"2020-10-03 06:00:01.7",3823723,-0.047,-0.041,0.064,293.4,32.61,18.6
"2020-10-03 06:00:01.8",3823724,-0.047,-0.041,0.064,293.4,32.61,18.6
"2020-10-03 06:00:01.9",3823725,-0.047,-0.041,0.064,293.4,32.61,18.6
"2020-10-03 06:00:02",3823726,-0.018,-0.002,0.015,293.4,32.61,18.6
"2020-10-03 06:00:02.1",3823727,-0.018,-0.002,0.015,293.4,32.61,18.63
"2020-10-03 06:00:02.2",3823728,-0.008,-0.041,0.044,293.5,32.61,18.6
"2020-10-03 06:00:02.3",3823729,-0.008,-0.041,0.044,293.5,32.61,18.6
"2020-10-03 06:00:02.4",3823730,-0.008,-0.041,0.045,293.5,32.61,18.6
"2020-10-03 06:00:02.5",3823731,-0.018,-0.002,0.015,293.5,32.61,18.6
"2020-10-03 06:00:02.6",3823732,-0.018,-0.002,0.015,293.5,32.61,18.6
"2020-10-03 06:00:02.7",3823733,-0.008,-0.041,0.044,293.5,32.61,18.6
"2020-10-03 06:00:02.8",3823734,-0.008,-0.041,0.044,293.5,32.61,18.6
"2020-10-03 06:00:02.9",3823735,-0.008,-0.041,0.045,293.5,32.61,18.6
"2020-10-03 06:00:03",3823736,-0.047,-0.041,0.064,293.5,32.61,18.6
"2020-10-03 06:00:03.1",3823737,-0.047,-0.041,0.064,293.5,32.61,18.6
"2020-10-03 06:00:03.2",3823738,-0.028,-0.002,0.025,293.4,32.61,18.6
"2020-10-03 06:00:03.3",3823739,-0.028,-0.002,0.025,293.4,32.67,18.62
"2020-10-03 06:00:03.4",3823740,-0.027,-0.002,0.025,293.4,32.61,18.6
"2020-10-03 06:00:03.5",3823741,-0.047,-0.041,0.064,293.4,32.6,18.6
"2020-10-03 06:00:03.6",3823742,-0.047,-0.041,0.064,293.4,32.6,18.6
"2020-10-03 06:00:03.7",3823743,-0.018,-0.002,0.015,293.4,32.6,18.6
"2020-10-03 06:00:03.8",3823744,-0.018,-0.002,0.015,293.4,32.59,18.6
"2020-10-03 06:00:03.9",3823745,-0.018,-0.002,0.015,293.4,32.59,18.6
"2020-10-03 06:00:04",3823746,-0.027,-0.06,0.015,293.4,32.59,18.6
"2020-10-03 06:00:04.1",3823747,-0.028,-0.06,0.015,293.4,32.59,18.6
"2020-10-03 06:00:04.2",3823748,-0.027,-0.021,-0.006,293.4,32.59,18.6
"2020-10-03 06:00:04.3",3823749,-0.027,-0.021,-0.006,293.4,32.59,18.6
"2020-10-03 06:00:04.4",3823750,-0.028,-0.022,-0.006,293.4,32.59,18.6
"2020-10-03 06:00:04.5",3823751,-0.076,-0.021,0.015,293.4,32.59,18.6
"2020-10-03 06:00:04.6",3823752,-0.076,-0.022,0.015,293.4,32.6,18.63
"2020-10-03 06:00:04.7",3823753,-0.066,-0.022,-0.006,293.3,32.59,18.6
"2020-10-03 06:00:04.8",3823754,-0.066,-0.021,-0.006,293.3,32.59,18.6
"2020-10-03 06:00:04.9",3823755,-0.066,-0.021,-0.006,293.3,32.59,18.6
"2020-10-03 06:00:05",3823756,-0.027,-0.002,0.025,293.3,32.59,18.6
"2020-10-03 06:00:05.1",3823757,-0.027,-0.002,0.025,293.3,32.59,18.6
"2020-10-03 06:00:05.2",3823758,-0.028,-0.002,0.025,293.3,32.59,18.6
"2020-10-03 06:00:05.3",3823759,-0.028,-0.002,0.025,293.3,32.59,18.6
"2020-10-03 06:00:05.4",3823760,-0.023,0.001,0.027,293.3,32.58,18.61
"2020-10-03 06:00:05.5",3823761,-0.006,0,-0.005,293.3,32.56,18.62
"2020-10-03 06:00:05.6",3823762,-0.007,-0.001,-0.006,293.3,32.61,18.6
"2020-10-03 06:00:05.7",3823763,-0.007,-0.002,-0.006,293.3,32.59,18.6
"2020-10-03 06:00:05.8",3823764,-0.007,-0.002,-0.006,293.3,32.63,18.59
"2020-10-03 06:00:05.9",3823765,-0.007,-0.001,-0.005,293.3,32.59,18.59
"2020-10-03 06:00:06",3823766,-0.006,-0.001,-0.004,293.3,32.58,18.6
"2020-10-03 06:00:06.1",3823767,-0.007,-0.001,-0.005,293.3,32.58,18.6
"2020-10-03 06:00:06.2",3823768,0.106,-0.124,-0.005,293.3,32.59,18.62
"2020-10-03 06:00:06.3",3823769,0.105,-0.124,-0.005,293.3,32.6,18.61
"2020-10-03 06:00:06.4",3823770,0.106,-0.124,-0.006,293.3,32.6,18.6
"2020-10-03 06:00:06.5",3823771,-0.007,-0.191,-0.015,293.2,32.6,18.59
"2020-10-03 06:00:06.6",3823772,-0.007,-0.192,-0.016,293.2,32.59,18.59
"2020-10-03 06:00:06.7",3823773,-0.035,-0.154,-0.005,293.1,32.58,18.59
"2020-10-03 06:00:06.8",3823774,-0.036,-0.153,-0.005,293.1,32.57,18.61
"2020-10-03 06:00:06.9",3823775,-0.037,-0.153,-0.005,293.1,32.59,18.61
"2020-10-03 06:00:07",3823776,-0.057,-0.144,0.045,293.1,32.59,18.61
"2020-10-03 06:00:07.1",3823777,-0.055,-0.143,0.044,293.1,32.63,18.65
"2020-10-03 06:00:07.2",3823778,-0.056,-0.142,0.044,293.1,32.6,18.59
"2020-10-03 06:00:07.3",3823779,-0.055,-0.143,0.045,293.1,32.59,18.59
"2020-10-03 06:00:07.4",3823780,-0.054,-0.144,0.045,293.1,32.59,18.59
"2020-10-03 06:00:07.5",3823781,-0.104,-0.192,-0.005,293.1,32.58,18.6
"2020-10-03 06:00:07.6",3823782,-0.106,-0.192,-0.005,293.1,32.58,18.61
"2020-10-03 06:00:07.7",3823783,-0.106,-0.192,-0.005,293.1,32.59,18.61
"2020-10-03 06:00:07.8",3823784,-0.105,-0.192,-0.006,293.1,32.6,18.6
"2020-10-03 06:00:07.9",3823785,-0.105,-0.192,-0.006,293.1,32.6,18.6
"2020-10-03 06:00:08",3823786,-0.104,-0.191,-0.005,293.1,32.6,18.6
"2020-10-03 06:00:08.1",3823787,-0.104,-0.192,-0.005,293.1,32.59,18.59
"2020-10-03 06:00:08.2",3823788,-0.105,-0.191,-0.006,293.1,32.58,18.6
"2020-10-03 06:00:08.3",3823789,-0.104,-0.192,-0.005,293.1,32.58,18.61
"2020-10-03 06:00:08.4",3823790,-0.105,-0.192,-0.005,293.1,32.57,18.61
"2020-10-03 06:00:08.5",3823791,-0.057,-0.192,-0.006,293.2,32.6,18.61
"2020-10-03 06:00:08.6",3823792,-0.056,-0.192,-0.006,293.2,32.6,18.6
"2020-10-03 06:00:08.7",3823793,-0.065,-0.152,-0.006,293.2,32.61,18.59
"2020-10-03 06:00:08.8",3823794,-0.066,-0.152,-0.005,293.2,32.6,18.59
"2020-10-03 06:00:08.9",3823795,-0.066,-0.152,-0.005,293.2,32.59,18.59
"2020-10-03 06:00:09",3823796,-0.065,-0.154,-0.005,293.2,32.57,18.6
"2020-10-03 06:00:09.1",3823797,-0.065,-0.153,-0.005,293.2,32.57,18.61
"2020-10-03 06:00:09.2",3823798,-0.064,-0.153,-0.004,293.2,32.58,18.62
"2020-10-03 06:00:09.3",3823799,-0.066,-0.153,-0.006,293.2,32.59,18.61
"2020-10-03 06:00:09.4",3823800,-0.066,-0.153,-0.006,293.2,32.6,18.6
"2020-10-03 06:00:09.5",3823801,-0.007,-0.114,-0.015,293.3,32.61,18.6
"2020-10-03 06:00:09.6",3823802,-0.007,-0.115,-0.015,293.3,32.63,18.64
"2020-10-03 06:00:09.7",3823803,-0.007,-0.115,-0.015,293.3,32.58,18.59
"2020-10-03 06:00:09.8",3823804,-0.006,-0.114,-0.016,293.3,32.57,18.6
"2020-10-03 06:00:09.9",3823805,-0.008,-0.114,-0.015,293.3,32.57,18.61
"2020-10-03 06:00:10",3823806,-0.047,-0.124,-0.005,293.2,32.59,18.61
"2020-10-03 06:00:10.1",3823807,-0.045,-0.124,-0.006,293.2,32.59,18.61
"2020-10-03 06:00:10.2",3823808,-0.046,-0.123,-0.006,293.2,32.59,18.59
"2020-10-03 06:00:10.3",3823809,-0.047,-0.123,-0.006,293.2,32.59,18.58
"2020-10-03 06:00:10.4",3823810,-0.046,-0.124,-0.006,293.2,32.57,18.59
"2020-10-03 06:00:10.5",3823811,-0.046,-0.124,-0.005,293.2,32.56,18.6
"2020-10-03 06:00:10.6",3823812,-0.045,-0.124,-0.005,293.2,32.55,18.61
"2020-10-03 06:00:10.7",3823813,-0.046,-0.124,-0.005,293.2,32.57,18.61
"2020-10-03 06:00:10.8",3823814,-0.046,-0.124,-0.006,293.2,32.57,18.61
"2020-10-03 06:00:10.9",3823815,-0.047,-0.124,-0.006,293.2,32.58,18.6
"2020-10-03 06:00:11",3823816,-0.066,-0.153,0.035,293.3,32.59,18.59
"2020-10-03 06:00:11.1",3823817,-0.065,-0.152,0.035,293.3,32.58,18.59
"2020-10-03 06:00:11.2",3823818,-0.046,-0.183,-0.006,293.3,32.56,18.59
"2020-10-03 06:00:11.3",3823819,-0.046,-0.182,-0.005,293.3,32.55,18.61
"2020-10-03 06:00:11.4",3823820,-0.047,-0.182,-0.006,293.3,32.56,18.61
"2020-10-03 06:00:11.5",3823821,-0.086,-0.182,0.005,293.4,32.57,18.61
"2020-10-03 06:00:11.6",3823822,-0.085,-0.182,0.006,293.4,32.58,18.6
"2020-10-03 06:00:11.7",3823823,-0.076,-0.114,0.016,293.4,32.59,18.6
"2020-10-03 06:00:11.8",3823824,-0.076,-0.115,0.015,293.4,32.59,18.59
"2020-10-03 06:00:11.9",3823825,-0.076,-0.114,0.015,293.4,32.57,18.59
"2020-10-03 06:00:12",3823826,-0.036,-0.114,-0.005,293.4,32.56,18.6
"2020-10-03 06:00:12.1",3823827,-0.037,-0.114,-0.005,293.4,32.62,18.67
"2020-10-03 06:00:12.2",3823828,-0.018,-0.114,-0.006,293.4,32.57,18.61
"2020-10-03 06:00:12.3",3823829,-0.017,-0.113,-0.006,293.4,32.58,18.61
"2020-10-03 06:00:12.4",3823830,-0.017,-0.113,-0.006,293.4,32.58,18.6
"2020-10-03 06:00:12.5",3823831,-0.017,-0.113,-0.006,293.4,32.58,18.58
"2020-10-03 06:00:12.6",3823832,-0.016,-0.114,-0.006,293.4,32.57,18.59
"2020-10-03 06:00:12.7",3823833,-0.016,-0.114,-0.005,293.5,32.55,18.61
"2020-10-03 06:00:12.8",3823834,-0.016,-0.114,-0.004,293.5,32.54,18.62
"2020-10-03 06:00:12.9",3823835,-0.018,-0.114,-0.005,293.5,32.56,18.61
"2020-10-03 06:00:13",3823836,-0.027,-0.153,0.016,293.5,32.58,18.61
"2020-10-03 06:00:13.1",3823837,-0.027,-0.154,0.016,293.5,32.58,18.6
"2020-10-03 06:00:13.2",3823838,-0.057,-0.153,0.044,293.5,32.58,18.59
"2020-10-03 06:00:13.3",3823839,-0.056,-0.154,0.045,293.5,32.58,18.58
"2020-10-03 06:00:13.4",3823840,-0.052,-0.153,0.045,293.5,32.57,18.59
"2020-10-03 06:00:13.5",3823841,-0.027,-0.153,0.016,293.5,32.55,18.61
"2020-10-03 06:00:13.6",3823842,-0.027,-0.153,0.016,293.5,32.55,18.61
