"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-04 03:07:51",4373487,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:51.1",4373488,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:51.2",4373489,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:51.3",4373490,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:51.4",4373491,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:51.5",4373492,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:51.6",4373493,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:51.7",4373494,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:51.8",4373495,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:51.9",4373496,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:52",4373497,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:52.1",4373498,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:52.2",4373499,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:52.3",4373500,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:52.4",4373501,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:52.5",4373502,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:52.6",4373503,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:52.7",4373504,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:52.8",4373505,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:52.9",4373506,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:53",4373507,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:53.1",4373508,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:53.2",4373509,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:53.3",4373510,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:53.4",4373511,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:53.5",4373512,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:53.6",4373513,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:53.7",4373514,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:53.8",4373515,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:53.9",4373516,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:54",4373517,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:54.1",4373518,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:54.2",4373519,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:54.3",4373520,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:54.4",4373521,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:54.5",4373522,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:54.6",4373523,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:54.7",4373524,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:54.8",4373525,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:54.9",4373526,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:55",4373527,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:55.1",4373528,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:55.2",4373529,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:55.3",4373530,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:55.4",4373531,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:55.5",4373532,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:55.6",4373533,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:55.7",4373534,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:55.8",4373535,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:55.9",4373536,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:56",4373537,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:56.1",4373538,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:56.2",4373539,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:56.3",4373540,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:56.4",4373541,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:56.5",4373542,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:56.6",4373543,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:56.7",4373544,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 03:07:56.8",4373545,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:56.9",4373546,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:57",4373547,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:57.1",4373548,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:57.2",4373549,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:57.3",4373550,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:57.4",4373551,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:57.5",4373552,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:57.6",4373553,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:57.7",4373554,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:57.8",4373555,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:57.9",4373556,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:58",4373557,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:58.1",4373558,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:58.2",4373559,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:58.3",4373560,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:58.4",4373561,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:58.5",4373562,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:58.6",4373563,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:58.7",4373564,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:58.8",4373565,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:58.9",4373566,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:59",4373567,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:59.1",4373568,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:59.2",4373569,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:59.3",4373570,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:59.4",4373571,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:59.5",4373572,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:59.6",4373573,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:59.7",4373574,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:59.8",4373575,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:07:59.9",4373576,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:00",4373577,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:00.1",4373578,-10,-10,-10,220,-0.008,-40.02
"2020-10-04 03:08:00.2",4373579,-10,-10,-10,220,-0.008,-40.02
"2020-10-04 03:08:00.3",4373580,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:00.4",4373581,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:00.5",4373582,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:00.6",4373583,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:00.7",4373584,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:00.8",4373585,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:00.9",4373586,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:01",4373587,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:01.1",4373588,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:01.2",4373589,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:01.3",4373590,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:01.4",4373591,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:01.5",4373592,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:01.6",4373593,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:01.7",4373594,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:01.8",4373595,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:01.9",4373596,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:02",4373597,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:02.1",4373598,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:02.2",4373599,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:02.3",4373600,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:02.4",4373601,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:02.5",4373602,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:02.6",4373603,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:02.7",4373604,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:02.8",4373605,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:02.9",4373606,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:03",4373607,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:03.1",4373608,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:03.2",4373609,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:03.3",4373610,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:03.4",4373611,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:03.5",4373612,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:03.6",4373613,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:03.7",4373614,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:03.8",4373615,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:03.9",4373616,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:04",4373617,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:04.1",4373618,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:04.2",4373619,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:04.3",4373620,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:04.4",4373621,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:04.5",4373622,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:04.6",4373623,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:04.7",4373624,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:04.8",4373625,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:04.9",4373626,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:05",4373627,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:05.1",4373628,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:05.2",4373629,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:05.3",4373630,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:05.4",4373631,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:05.5",4373632,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:05.6",4373633,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:05.7",4373634,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:05.8",4373635,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:05.9",4373636,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:06",4373637,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:06.1",4373638,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:06.2",4373639,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:06.3",4373640,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:06.4",4373641,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:06.5",4373642,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:06.6",4373643,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:06.7",4373644,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:06.8",4373645,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:06.9",4373646,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:07",4373647,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:07.1",4373648,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:07.2",4373649,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:07.3",4373650,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:07.4",4373651,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:07.5",4373652,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:07.6",4373653,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:07.7",4373654,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:07.8",4373655,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:07.9",4373656,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:08",4373657,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:08.1",4373658,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:08.2",4373659,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:08.3",4373660,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:08.4",4373661,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:08.5",4373662,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:08.6",4373663,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:08.7",4373664,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:08.8",4373665,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:08.9",4373666,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:09",4373667,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:09.1",4373668,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:09.2",4373669,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:09.3",4373670,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:09.4",4373671,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:09.5",4373672,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:09.6",4373673,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:09.7",4373674,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:09.8",4373675,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:09.9",4373676,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:10",4373677,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:10.1",4373678,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:10.2",4373679,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:10.3",4373680,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:10.4",4373681,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:10.5",4373682,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:10.6",4373683,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:10.7",4373684,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:10.8",4373685,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:10.9",4373686,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:11",4373687,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:11.1",4373688,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:11.2",4373689,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:11.3",4373690,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:11.4",4373691,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:11.5",4373692,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:11.6",4373693,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:11.7",4373694,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:11.8",4373695,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:11.9",4373696,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:12",4373697,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:12.1",4373698,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:12.2",4373699,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:12.3",4373700,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:12.4",4373701,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:12.5",4373702,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:12.6",4373703,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:12.7",4373704,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:12.8",4373705,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:12.9",4373706,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:13",4373707,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:13.1",4373708,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:13.2",4373709,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:13.3",4373710,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:13.4",4373711,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:13.5",4373712,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:13.6",4373713,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:13.7",4373714,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:13.8",4373715,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:13.9",4373716,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:14",4373717,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:14.1",4373718,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:14.2",4373719,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:14.3",4373720,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 03:08:14.4",4373721,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:14.5",4373722,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:14.6",4373723,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:14.7",4373724,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:14.8",4373725,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:14.9",4373726,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:15",4373727,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:15.1",4373728,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:15.2",4373729,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:15.3",4373730,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:15.4",4373731,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:15.5",4373732,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:15.6",4373733,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:15.7",4373734,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:15.8",4373735,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:15.9",4373736,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:16",4373737,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:16.1",4373738,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:16.2",4373739,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:16.3",4373740,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:16.4",4373741,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:16.5",4373742,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:16.6",4373743,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:16.7",4373744,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:16.8",4373745,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:16.9",4373746,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:17",4373747,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:17.1",4373748,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:17.2",4373749,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 03:08:17.3",4373750,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:17.4",4373751,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:17.5",4373752,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:17.6",4373753,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:17.7",4373754,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:17.8",4373755,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:17.9",4373756,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:18",4373757,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:18.1",4373758,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:18.2",4373759,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:18.3",4373760,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:18.4",4373761,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:18.5",4373762,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:18.6",4373763,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:18.7",4373764,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 03:08:18.8",4373765,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:18.9",4373766,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:19",4373767,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:19.1",4373768,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:19.2",4373769,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:19.3",4373770,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:19.4",4373771,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:19.5",4373772,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:19.6",4373773,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:19.7",4373774,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:19.8",4373775,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:19.9",4373776,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:20",4373777,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:20.1",4373778,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:20.2",4373779,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:20.3",4373780,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:20.4",4373781,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:20.5",4373782,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:20.6",4373783,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:20.7",4373784,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:20.8",4373785,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:20.9",4373786,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:21",4373787,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:21.1",4373788,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:21.2",4373789,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:21.3",4373790,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:21.4",4373791,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:21.5",4373792,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:21.6",4373793,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:21.7",4373794,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:21.8",4373795,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:21.9",4373796,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:22",4373797,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:22.1",4373798,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:22.2",4373799,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:22.3",4373800,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:22.4",4373801,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:22.5",4373802,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:22.6",4373803,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:22.7",4373804,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:22.8",4373805,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:22.9",4373806,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:23",4373807,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:23.1",4373808,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:23.2",4373809,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:23.3",4373810,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:23.4",4373811,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:23.5",4373812,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:23.6",4373813,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:23.7",4373814,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:23.8",4373815,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:23.9",4373816,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:24",4373817,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:24.1",4373818,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 03:08:24.2",4373819,-10,-10,-10,220,-0.001,-40.01
