"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-05 12:04:51",5559687,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:51.1",5559688,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:51.2",5559689,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:51.3",5559690,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:51.4",5559691,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:51.5",5559692,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:51.6",5559693,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:51.7",5559694,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:51.8",5559695,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:51.9",5559696,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:52",5559697,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:52.1",5559698,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:52.2",5559699,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:52.3",5559700,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:52.4",5559701,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:52.5",5559702,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:52.6",5559703,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:52.7",5559704,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:52.8",5559705,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:52.9",5559706,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:53",5559707,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:53.1",5559708,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:53.2",5559709,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:53.3",5559710,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:53.4",5559711,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:53.5",5559712,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:53.6",5559713,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:53.7",5559714,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:53.8",5559715,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:53.9",5559716,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:54",5559717,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:54.1",5559718,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:54.2",5559719,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:54.3",5559720,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:54.4",5559721,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:54.5",5559722,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:54.6",5559723,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:54.7",5559724,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:54.8",5559725,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:54.9",5559726,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:55",5559727,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:55.1",5559728,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:55.2",5559729,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:55.3",5559730,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:55.4",5559731,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:55.5",5559732,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:55.6",5559733,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:55.7",5559734,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:55.8",5559735,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:55.9",5559736,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:56",5559737,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:56.1",5559738,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:56.2",5559739,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:56.3",5559740,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:56.4",5559741,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:56.5",5559742,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:56.6",5559743,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:56.7",5559744,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:56.8",5559745,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:56.9",5559746,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:57",5559747,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:57.1",5559748,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:57.2",5559749,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:57.3",5559750,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:57.4",5559751,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:57.5",5559752,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:57.6",5559753,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:57.7",5559754,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:57.8",5559755,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:57.9",5559756,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:58",5559757,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:58.1",5559758,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:58.2",5559759,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:58.3",5559760,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:58.4",5559761,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:58.5",5559762,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:58.6",5559763,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:58.7",5559764,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:58.8",5559765,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:58.9",5559766,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:59",5559767,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:59.1",5559768,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:59.2",5559769,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:59.3",5559770,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:59.4",5559771,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:59.5",5559772,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:59.6",5559773,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:59.7",5559774,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:59.8",5559775,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:04:59.9",5559776,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:00",5559777,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:00.1",5559778,-10,-10,-10,220,-0.008,-40.02
"2020-10-05 12:05:00.2",5559779,-10,-10,-10,220,-0.008,-40.02
"2020-10-05 12:05:00.3",5559780,-10,-10,-10,220,-0.002,-40
"2020-10-05 12:05:00.4",5559781,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:00.5",5559782,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:00.6",5559783,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:00.7",5559784,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:00.8",5559785,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:00.9",5559786,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:01",5559787,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:01.1",5559788,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:01.2",5559789,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:01.3",5559790,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:01.4",5559791,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:01.5",5559792,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:01.6",5559793,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:01.7",5559794,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:01.8",5559795,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:01.9",5559796,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:02",5559797,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:02.1",5559798,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:02.2",5559799,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:02.3",5559800,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:02.4",5559801,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:02.5",5559802,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:02.6",5559803,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:02.7",5559804,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:02.8",5559805,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:02.9",5559806,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:03",5559807,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:03.1",5559808,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:03.2",5559809,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:03.3",5559810,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:03.4",5559811,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:03.5",5559812,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:03.6",5559813,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:03.7",5559814,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:03.8",5559815,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:03.9",5559816,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:04",5559817,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:04.1",5559818,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:04.2",5559819,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:04.3",5559820,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:04.4",5559821,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:04.5",5559822,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:04.6",5559823,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:04.7",5559824,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:04.8",5559825,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:04.9",5559826,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:05",5559827,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:05.1",5559828,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:05.2",5559829,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:05.3",5559830,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:05.4",5559831,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:05.5",5559832,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:05.6",5559833,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:05.7",5559834,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:05.8",5559835,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:05.9",5559836,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:06",5559837,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:06.1",5559838,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:06.2",5559839,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:06.3",5559840,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:06.4",5559841,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:06.5",5559842,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:06.6",5559843,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:06.7",5559844,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:06.8",5559845,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:06.9",5559846,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:07",5559847,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:07.1",5559848,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:07.2",5559849,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:07.3",5559850,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:07.4",5559851,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:07.5",5559852,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:07.6",5559853,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:07.7",5559854,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:07.8",5559855,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:07.9",5559856,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:08",5559857,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:08.1",5559858,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:08.2",5559859,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:08.3",5559860,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:08.4",5559861,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:08.5",5559862,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:08.6",5559863,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:08.7",5559864,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:08.8",5559865,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:08.9",5559866,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:09",5559867,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:09.1",5559868,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:09.2",5559869,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:09.3",5559870,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:09.4",5559871,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:09.5",5559872,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:09.6",5559873,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:09.7",5559874,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:09.8",5559875,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:09.9",5559876,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:10",5559877,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:10.1",5559878,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:10.2",5559879,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:10.3",5559880,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:10.4",5559881,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:10.5",5559882,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:10.6",5559883,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:10.7",5559884,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:10.8",5559885,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:10.9",5559886,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:11",5559887,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:11.1",5559888,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:11.2",5559889,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:11.3",5559890,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:11.4",5559891,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:11.5",5559892,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:11.6",5559893,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:11.7",5559894,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:11.8",5559895,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:11.9",5559896,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:12",5559897,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:12.1",5559898,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:12.2",5559899,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:12.3",5559900,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:12.4",5559901,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:12.5",5559902,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:12.6",5559903,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:12.7",5559904,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:12.8",5559905,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:12.9",5559906,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:13",5559907,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:13.1",5559908,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:13.2",5559909,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:13.3",5559910,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:13.4",5559911,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:13.5",5559912,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:13.6",5559913,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:13.7",5559914,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:13.8",5559915,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:13.9",5559916,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:14",5559917,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:14.1",5559918,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:14.2",5559919,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:14.3",5559920,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:14.4",5559921,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:14.5",5559922,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:14.6",5559923,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:14.7",5559924,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:14.8",5559925,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:14.9",5559926,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:15",5559927,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:15.1",5559928,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:15.2",5559929,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:15.3",5559930,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:15.4",5559931,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:15.5",5559932,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:15.6",5559933,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:15.7",5559934,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:15.8",5559935,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:15.9",5559936,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:16",5559937,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:16.1",5559938,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:16.2",5559939,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:16.3",5559940,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:16.4",5559941,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:16.5",5559942,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:16.6",5559943,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:16.7",5559944,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:16.8",5559945,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:16.9",5559946,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:17",5559947,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:17.1",5559948,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:17.2",5559949,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:17.3",5559950,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:17.4",5559951,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:17.5",5559952,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:17.6",5559953,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:17.7",5559954,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:17.8",5559955,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:17.9",5559956,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:18",5559957,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:18.1",5559958,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:18.2",5559959,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:18.3",5559960,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:18.4",5559961,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:18.5",5559962,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:18.6",5559963,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:18.7",5559964,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:18.8",5559965,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:18.9",5559966,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:19",5559967,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:19.1",5559968,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:19.2",5559969,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:19.3",5559970,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:19.4",5559971,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:19.5",5559972,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:19.6",5559973,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:19.7",5559974,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:19.8",5559975,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:19.9",5559976,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:20",5559977,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:20.1",5559978,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:20.2",5559979,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:20.3",5559980,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:20.4",5559981,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:20.5",5559982,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:20.6",5559983,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:20.7",5559984,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:20.8",5559985,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:20.9",5559986,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:21",5559987,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:21.1",5559988,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:21.2",5559989,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:21.3",5559990,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:21.4",5559991,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:21.5",5559992,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:21.6",5559993,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:21.7",5559994,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:21.8",5559995,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:21.9",5559996,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:22",5559997,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:22.1",5559998,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:22.2",5559999,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:22.3",5560000,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:22.4",5560001,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:22.5",5560002,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:22.6",5560003,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:22.7",5560004,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:22.8",5560005,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:22.9",5560006,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:23",5560007,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:23.1",5560008,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:23.2",5560009,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:23.3",5560010,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:23.4",5560011,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:23.5",5560012,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:23.6",5560013,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:23.7",5560014,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:23.8",5560015,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:23.9",5560016,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:24",5560017,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:24.1",5560018,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:05:24.2",5560019,-10,-10,-10,220,-0.003,-40.01
