"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-05 13:04:51",5595687,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:51.1",5595688,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:51.2",5595689,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:51.3",5595690,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:51.4",5595691,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:51.5",5595692,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:51.6",5595693,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:51.7",5595694,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:51.8",5595695,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:51.9",5595696,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:52",5595697,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:52.1",5595698,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:52.2",5595699,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:52.3",5595700,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:52.4",5595701,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:52.5",5595702,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:52.6",5595703,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:52.7",5595704,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:52.8",5595705,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:52.9",5595706,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:53",5595707,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:53.1",5595708,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:53.2",5595709,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:53.3",5595710,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:53.4",5595711,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:53.5",5595712,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:53.6",5595713,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:53.7",5595714,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:53.8",5595715,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:53.9",5595716,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:54",5595717,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:54.1",5595718,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:54.2",5595719,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:54.3",5595720,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:54.4",5595721,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:54.5",5595722,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:54.6",5595723,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:54.7",5595724,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:54.8",5595725,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:54.9",5595726,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:55",5595727,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:55.1",5595728,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:55.2",5595729,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:55.3",5595730,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:55.4",5595731,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:55.5",5595732,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:55.6",5595733,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:55.7",5595734,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:55.8",5595735,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:55.9",5595736,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:56",5595737,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:56.1",5595738,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:56.2",5595739,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:56.3",5595740,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:56.4",5595741,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:56.5",5595742,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 13:04:56.6",5595743,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:56.7",5595744,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 13:04:56.8",5595745,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:56.9",5595746,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:57",5595747,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:57.1",5595748,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:57.2",5595749,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:57.3",5595750,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:57.4",5595751,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:57.5",5595752,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:57.6",5595753,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:57.7",5595754,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:57.8",5595755,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:57.9",5595756,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:58",5595757,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:58.1",5595758,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:58.2",5595759,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:58.3",5595760,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:58.4",5595761,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:58.5",5595762,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:58.6",5595763,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:58.7",5595764,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:58.8",5595765,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:58.9",5595766,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:59",5595767,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:59.1",5595768,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:59.2",5595769,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:59.3",5595770,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:59.4",5595771,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:59.5",5595772,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:59.6",5595773,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:59.7",5595774,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:59.8",5595775,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:04:59.9",5595776,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:00",5595777,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:00.1",5595778,-10,-10,-10,220,-0.008,-40.02
"2020-10-05 13:05:00.2",5595779,-10,-10,-10,220,-0.008,-40.02
"2020-10-05 13:05:00.3",5595780,-10,-10,-10,220,-0.002,-40
"2020-10-05 13:05:00.4",5595781,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:00.5",5595782,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:00.6",5595783,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:00.7",5595784,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:00.8",5595785,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:00.9",5595786,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:01",5595787,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:01.1",5595788,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:01.2",5595789,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:01.3",5595790,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:01.4",5595791,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:01.5",5595792,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:01.6",5595793,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:01.7",5595794,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:01.8",5595795,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:01.9",5595796,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:02",5595797,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:02.1",5595798,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:02.2",5595799,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:02.3",5595800,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:02.4",5595801,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:02.5",5595802,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:02.6",5595803,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:02.7",5595804,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:02.8",5595805,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:02.9",5595806,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:03",5595807,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:03.1",5595808,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:03.2",5595809,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:03.3",5595810,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:03.4",5595811,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:03.5",5595812,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:03.6",5595813,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:03.7",5595814,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:03.8",5595815,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:03.9",5595816,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:04",5595817,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:04.1",5595818,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:04.2",5595819,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:04.3",5595820,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:04.4",5595821,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:04.5",5595822,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:04.6",5595823,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:04.7",5595824,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 13:05:04.8",5595825,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:04.9",5595826,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:05",5595827,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:05.1",5595828,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:05.2",5595829,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:05.3",5595830,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:05.4",5595831,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:05.5",5595832,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:05.6",5595833,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:05.7",5595834,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:05.8",5595835,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:05.9",5595836,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:06",5595837,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:06.1",5595838,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:06.2",5595839,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:06.3",5595840,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:06.4",5595841,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:06.5",5595842,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:06.6",5595843,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:06.7",5595844,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:06.8",5595845,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:06.9",5595846,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:07",5595847,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:07.1",5595848,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:07.2",5595849,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:07.3",5595850,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:07.4",5595851,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:07.5",5595852,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:07.6",5595853,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:07.7",5595854,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:07.8",5595855,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:07.9",5595856,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:08",5595857,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:08.1",5595858,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:08.2",5595859,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:08.3",5595860,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:08.4",5595861,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:08.5",5595862,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:08.6",5595863,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:08.7",5595864,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:08.8",5595865,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:08.9",5595866,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:09",5595867,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:09.1",5595868,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:09.2",5595869,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:09.3",5595870,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:09.4",5595871,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:09.5",5595872,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:09.6",5595873,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:09.7",5595874,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:09.8",5595875,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:09.9",5595876,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:10",5595877,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:10.1",5595878,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:10.2",5595879,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:10.3",5595880,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:10.4",5595881,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:10.5",5595882,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:10.6",5595883,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:10.7",5595884,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:10.8",5595885,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:10.9",5595886,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:11",5595887,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:11.1",5595888,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:11.2",5595889,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:11.3",5595890,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:11.4",5595891,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:11.5",5595892,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:11.6",5595893,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:11.7",5595894,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:11.8",5595895,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:11.9",5595896,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:12",5595897,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:12.1",5595898,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:12.2",5595899,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:12.3",5595900,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:12.4",5595901,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:12.5",5595902,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:12.6",5595903,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 13:05:12.7",5595904,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:12.8",5595905,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:12.9",5595906,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:13",5595907,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:13.1",5595908,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:13.2",5595909,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:13.3",5595910,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:13.4",5595911,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:13.5",5595912,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:13.6",5595913,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:13.7",5595914,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:13.8",5595915,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:13.9",5595916,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:14",5595917,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:14.1",5595918,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:14.2",5595919,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:14.3",5595920,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 13:05:14.4",5595921,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:14.5",5595922,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:14.6",5595923,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:14.7",5595924,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:14.8",5595925,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:14.9",5595926,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:15",5595927,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:15.1",5595928,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:15.2",5595929,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:15.3",5595930,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:15.4",5595931,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:15.5",5595932,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:15.6",5595933,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:15.7",5595934,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:15.8",5595935,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:15.9",5595936,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:16",5595937,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:16.1",5595938,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:16.2",5595939,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:16.3",5595940,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:16.4",5595941,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:16.5",5595942,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:16.6",5595943,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:16.7",5595944,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:16.8",5595945,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:16.9",5595946,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:17",5595947,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:17.1",5595948,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 13:05:17.2",5595949,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:17.3",5595950,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:17.4",5595951,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:17.5",5595952,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:17.6",5595953,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:17.7",5595954,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:17.8",5595955,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:17.9",5595956,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:18",5595957,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:18.1",5595958,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:18.2",5595959,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:18.3",5595960,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:18.4",5595961,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:18.5",5595962,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:18.6",5595963,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:18.7",5595964,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:18.8",5595965,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:18.9",5595966,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:19",5595967,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:19.1",5595968,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:19.2",5595969,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:19.3",5595970,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:19.4",5595971,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:19.5",5595972,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:19.6",5595973,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:19.7",5595974,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:19.8",5595975,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:19.9",5595976,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:20",5595977,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:20.1",5595978,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:20.2",5595979,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 13:05:20.3",5595980,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:20.4",5595981,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:20.5",5595982,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:20.6",5595983,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:20.7",5595984,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:20.8",5595985,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:20.9",5595986,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:21",5595987,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:21.1",5595988,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:21.2",5595989,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:21.3",5595990,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:21.4",5595991,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:21.5",5595992,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:21.6",5595993,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:21.7",5595994,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:21.8",5595995,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:21.9",5595996,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:22",5595997,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:22.1",5595998,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:22.2",5595999,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:22.3",5596000,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:22.4",5596001,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:22.5",5596002,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:22.6",5596003,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:22.7",5596004,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:22.8",5596005,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 13:05:22.9",5596006,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:23",5596007,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:23.1",5596008,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:23.2",5596009,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:23.3",5596010,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:23.4",5596011,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:23.5",5596012,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:23.6",5596013,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:23.7",5596014,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:23.8",5596015,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:23.9",5596016,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:24",5596017,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:24.1",5596018,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:05:24.2",5596019,-10,-10,-10,220,-0.003,-40.01
