"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-05 04:07:51",5273487,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:51.1",5273488,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:51.2",5273489,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:51.3",5273490,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:51.4",5273491,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:51.5",5273492,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:51.6",5273493,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:51.7",5273494,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:51.8",5273495,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:51.9",5273496,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:52",5273497,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:52.1",5273498,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:52.2",5273499,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:52.3",5273500,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:52.4",5273501,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:52.5",5273502,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:52.6",5273503,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:52.7",5273504,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:52.8",5273505,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:52.9",5273506,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:53",5273507,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:53.1",5273508,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:53.2",5273509,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:53.3",5273510,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:53.4",5273511,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:53.5",5273512,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:53.6",5273513,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:53.7",5273514,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:53.8",5273515,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:53.9",5273516,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:54",5273517,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:54.1",5273518,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:54.2",5273519,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:54.3",5273520,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:54.4",5273521,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:54.5",5273522,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:54.6",5273523,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:54.7",5273524,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:54.8",5273525,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:54.9",5273526,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:55",5273527,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:55.1",5273528,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:55.2",5273529,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:55.3",5273530,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:55.4",5273531,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:55.5",5273532,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:55.6",5273533,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:55.7",5273534,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:55.8",5273535,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:55.9",5273536,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:56",5273537,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:56.1",5273538,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:56.2",5273539,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:56.3",5273540,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:56.4",5273541,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:56.5",5273542,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:56.6",5273543,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:56.7",5273544,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:56.8",5273545,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:56.9",5273546,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:57",5273547,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:57.1",5273548,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:57.2",5273549,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:57.3",5273550,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:57.4",5273551,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:57.5",5273552,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:57.6",5273553,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:57.7",5273554,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:57.8",5273555,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:57.9",5273556,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:58",5273557,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:58.1",5273558,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:58.2",5273559,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:58.3",5273560,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:58.4",5273561,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:58.5",5273562,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:58.6",5273563,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:58.7",5273564,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:58.8",5273565,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:58.9",5273566,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:59",5273567,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:59.1",5273568,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:59.2",5273569,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:59.3",5273570,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:59.4",5273571,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:59.5",5273572,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:59.6",5273573,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:59.7",5273574,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:59.8",5273575,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:07:59.9",5273576,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:00",5273577,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:00.1",5273578,-10,-10,-10,220,-0.008,-40.02
"2020-10-05 04:08:00.2",5273579,-10,-10,-10,220,-0.008,-40.02
"2020-10-05 04:08:00.3",5273580,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:00.4",5273581,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:00.5",5273582,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:00.6",5273583,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:00.7",5273584,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:00.8",5273585,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:00.9",5273586,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:01",5273587,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:01.1",5273588,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:01.2",5273589,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:01.3",5273590,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:01.4",5273591,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:01.5",5273592,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:01.6",5273593,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:01.7",5273594,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:01.8",5273595,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:01.9",5273596,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:02",5273597,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:02.1",5273598,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:02.2",5273599,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:02.3",5273600,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:02.4",5273601,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:02.5",5273602,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:02.6",5273603,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:02.7",5273604,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:02.8",5273605,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:02.9",5273606,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:03",5273607,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:03.1",5273608,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:03.2",5273609,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:03.3",5273610,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:03.4",5273611,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:03.5",5273612,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:03.6",5273613,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:03.7",5273614,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:03.8",5273615,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:03.9",5273616,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:04",5273617,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:04.1",5273618,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:04.2",5273619,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:04.3",5273620,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:04.4",5273621,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:04.5",5273622,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:04.6",5273623,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:04.7",5273624,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:04.8",5273625,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:04.9",5273626,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:05",5273627,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:05.1",5273628,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:05.2",5273629,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:05.3",5273630,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:05.4",5273631,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:05.5",5273632,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:05.6",5273633,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:05.7",5273634,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:05.8",5273635,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:05.9",5273636,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:06",5273637,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:06.1",5273638,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:06.2",5273639,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:06.3",5273640,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:06.4",5273641,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:06.5",5273642,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:06.6",5273643,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:06.7",5273644,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:06.8",5273645,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:06.9",5273646,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:07",5273647,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:07.1",5273648,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:07.2",5273649,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:07.3",5273650,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:07.4",5273651,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:07.5",5273652,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:07.6",5273653,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:07.7",5273654,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:07.8",5273655,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:07.9",5273656,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:08",5273657,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:08.1",5273658,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:08.2",5273659,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:08.3",5273660,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:08.4",5273661,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:08.5",5273662,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:08.6",5273663,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:08.7",5273664,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:08.8",5273665,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:08.9",5273666,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:09",5273667,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:09.1",5273668,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:09.2",5273669,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:09.3",5273670,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:09.4",5273671,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:09.5",5273672,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:09.6",5273673,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:09.7",5273674,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:09.8",5273675,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:09.9",5273676,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:10",5273677,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:10.1",5273678,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:10.2",5273679,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:10.3",5273680,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:10.4",5273681,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:10.5",5273682,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:10.6",5273683,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:10.7",5273684,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:10.8",5273685,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:10.9",5273686,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:11",5273687,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:11.1",5273688,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:11.2",5273689,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:11.3",5273690,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:11.4",5273691,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:11.5",5273692,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:11.6",5273693,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:11.7",5273694,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:11.8",5273695,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:11.9",5273696,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:12",5273697,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:12.1",5273698,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:12.2",5273699,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:12.3",5273700,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:12.4",5273701,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:12.5",5273702,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:12.6",5273703,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:12.7",5273704,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:12.8",5273705,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:12.9",5273706,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:13",5273707,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:13.1",5273708,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:13.2",5273709,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:13.3",5273710,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:13.4",5273711,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:13.5",5273712,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:13.6",5273713,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:13.7",5273714,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:13.8",5273715,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:13.9",5273716,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:14",5273717,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:14.1",5273718,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:14.2",5273719,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:14.3",5273720,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:14.4",5273721,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:14.5",5273722,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:14.6",5273723,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:14.7",5273724,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:14.8",5273725,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:14.9",5273726,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:15",5273727,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:15.1",5273728,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:15.2",5273729,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:15.3",5273730,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:15.4",5273731,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:15.5",5273732,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:15.6",5273733,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:15.7",5273734,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:15.8",5273735,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:15.9",5273736,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:16",5273737,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:16.1",5273738,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:16.2",5273739,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:16.3",5273740,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:16.4",5273741,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:16.5",5273742,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:16.6",5273743,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:16.7",5273744,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:16.8",5273745,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:16.9",5273746,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:17",5273747,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:17.1",5273748,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:17.2",5273749,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:17.3",5273750,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:17.4",5273751,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:17.5",5273752,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:17.6",5273753,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:17.7",5273754,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:17.8",5273755,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:17.9",5273756,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:18",5273757,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:18.1",5273758,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:18.2",5273759,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:18.3",5273760,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:18.4",5273761,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:18.5",5273762,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:18.6",5273763,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:18.7",5273764,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:18.8",5273765,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:18.9",5273766,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:19",5273767,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:19.1",5273768,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:19.2",5273769,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:19.3",5273770,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:19.4",5273771,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:19.5",5273772,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:19.6",5273773,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:19.7",5273774,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:19.8",5273775,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:19.9",5273776,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:20",5273777,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:20.1",5273778,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:20.2",5273779,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:20.3",5273780,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:20.4",5273781,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:20.5",5273782,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:20.6",5273783,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:20.7",5273784,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:20.8",5273785,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:20.9",5273786,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:21",5273787,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:21.1",5273788,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:21.2",5273789,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:21.3",5273790,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:21.4",5273791,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:21.5",5273792,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:21.6",5273793,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:21.7",5273794,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:21.8",5273795,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:21.9",5273796,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:22",5273797,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:22.1",5273798,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:22.2",5273799,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:22.3",5273800,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:22.4",5273801,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:22.5",5273802,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:22.6",5273803,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:22.7",5273804,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:22.8",5273805,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:22.9",5273806,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:23",5273807,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:23.1",5273808,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:23.2",5273809,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:23.3",5273810,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:23.4",5273811,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:23.5",5273812,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:23.6",5273813,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:23.7",5273814,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:23.8",5273815,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:23.9",5273816,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:24",5273817,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:24.1",5273818,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:24.2",5273819,-10,-10,-10,220,-0.001,-40.01
