"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-03 08:04:37.9",3897927,-0.027,-0.002,0.025,293.8,30.93,19.38
"2020-10-03 08:04:38",3897928,-0.027,-0.002,0.025,293.8,30.93,19.38
"2020-10-03 08:04:38.1",3897929,-0.027,-0.002,0.025,293.8,30.93,19.38
"2020-10-03 08:04:38.2",3897930,-0.027,-0.002,0.025,293.8,30.93,19.38
"2020-10-03 08:04:38.3",3897931,-0.027,-0.002,0.025,293.8,30.93,19.38
"2020-10-03 08:04:38.4",3897932,-0.007,-0.031,0.044,293.9,30.98,19.43
"2020-10-03 08:04:38.5",3897933,-0.007,-0.031,0.044,293.9,30.93,19.38
"2020-10-03 08:04:38.6",3897934,-0.017,-0.041,0.045,294,30.93,19.38
"2020-10-03 08:04:38.7",3897935,-0.017,-0.041,0.044,294,30.93,19.38
"2020-10-03 08:04:38.8",3897936,-0.018,-0.041,0.044,294,30.93,19.38
"2020-10-03 08:04:38.9",3897937,-0.017,-0.041,0.045,294,30.93,19.38
"2020-10-03 08:04:39",3897938,-0.017,-0.041,0.045,294,30.93,19.38
"2020-10-03 08:04:39.1",3897939,-0.047,-0.05,0.074,294,30.93,19.38
"2020-10-03 08:04:39.2",3897940,-0.047,-0.051,0.074,294,30.93,19.38
"2020-10-03 08:04:39.3",3897941,-0.047,-0.051,0.074,294,30.93,19.38
"2020-10-03 08:04:39.4",3897942,-0.037,-0.07,0.005,293.9,30.93,19.38
"2020-10-03 08:04:39.5",3897943,-0.037,-0.07,0.006,293.9,30.93,19.38
"2020-10-03 08:04:39.6",3897944,-0.027,-0.002,0.025,293.8,30.93,19.38
"2020-10-03 08:04:39.7",3897945,-0.027,-0.002,0.025,293.8,30.93,19.41
"2020-10-03 08:04:39.8",3897946,-0.027,-0.002,0.025,293.8,30.93,19.38
"2020-10-03 08:04:39.9",3897947,-0.027,-0.07,0.015,293.7,30.93,19.38
"2020-10-03 08:04:40",3897948,-0.027,-0.07,0.015,293.7,30.93,19.38
"2020-10-03 08:04:40.1",3897949,-0.027,-0.07,0.015,293.7,30.93,19.38
"2020-10-03 08:04:40.2",3897950,-0.027,-0.07,0.015,293.7,30.93,19.38
"2020-10-03 08:04:40.3",3897951,-0.027,-0.07,0.015,293.7,30.93,19.38
"2020-10-03 08:04:40.4",3897952,-0.017,-0.07,-0.005,293.7,30.93,19.38
"2020-10-03 08:04:40.5",3897953,-0.017,-0.07,-0.006,293.7,30.93,19.38
"2020-10-03 08:04:40.6",3897954,-0.008,-0.002,-0.005,293.6,30.93,19.38
"2020-10-03 08:04:40.7",3897955,-0.007,-0.002,-0.006,293.6,30.93,19.38
"2020-10-03 08:04:40.8",3897956,-0.008,-0.002,-0.006,293.6,30.93,19.38
"2020-10-03 08:04:40.9",3897957,-0.007,-0.021,-0.006,293.6,30.98,19.41
"2020-10-03 08:04:41",3897958,-0.008,-0.021,-0.006,293.6,30.93,19.38
"2020-10-03 08:04:41.1",3897959,-0.037,-0.031,-0.006,293.7,30.93,19.38
"2020-10-03 08:04:41.2",3897960,-0.037,-0.031,-0.006,293.7,30.93,19.38
"2020-10-03 08:04:41.3",3897961,-0.037,-0.031,-0.006,293.7,30.93,19.38
"2020-10-03 08:04:41.4",3897962,-0.037,-0.031,-0.006,293.7,30.93,19.38
"2020-10-03 08:04:41.5",3897963,-0.037,-0.031,-0.006,293.7,30.93,19.38
"2020-10-03 08:04:41.6",3897964,-0.007,-0.021,-0.006,293.7,30.93,19.38
"2020-10-03 08:04:41.7",3897965,-0.007,-0.021,-0.005,293.7,30.93,19.38
"2020-10-03 08:04:41.8",3897966,-0.008,-0.021,-0.006,293.7,30.93,19.38
"2020-10-03 08:04:41.9",3897967,-0.008,-0.021,-0.005,293.7,30.93,19.38
"2020-10-03 08:04:42",3897968,-0.007,-0.021,-0.006,293.7,30.93,19.38
"2020-10-03 08:04:42.1",3897969,-0.007,-0.021,-0.006,293.7,30.93,19.38
"2020-10-03 08:04:42.2",3897970,-0.008,-0.021,-0.005,293.7,30.93,19.41
"2020-10-03 08:04:42.3",3897971,-0.008,-0.021,-0.006,293.7,30.93,19.38
"2020-10-03 08:04:42.4",3897972,-0.027,-0.002,0.025,293.7,30.93,19.38
"2020-10-03 08:04:42.5",3897973,-0.027,-0.002,0.025,293.7,30.93,19.38
"2020-10-03 08:04:42.6",3897974,-0.027,-0.002,0.025,293.8,30.93,19.38
"2020-10-03 08:04:42.7",3897975,-0.027,-0.001,0.025,293.8,30.93,19.38
"2020-10-03 08:04:42.8",3897976,-0.027,-0.002,0.025,293.8,30.93,19.38
"2020-10-03 08:04:42.9",3897977,-0.017,-0.041,0.044,293.9,30.93,19.38
"2020-10-03 08:04:43",3897978,-0.017,-0.041,0.045,293.9,30.93,19.38
"2020-10-03 08:04:43.1",3897979,-0.008,-0.031,0.035,294,30.93,19.38
"2020-10-03 08:04:43.2",3897980,-0.008,-0.031,0.035,294,30.93,19.38
"2020-10-03 08:04:43.3",3897981,-0.008,-0.031,0.035,294,30.93,19.38
"2020-10-03 08:04:43.4",3897982,-0.037,-0.07,0.005,293.9,30.98,19.4
"2020-10-03 08:04:43.5",3897983,-0.037,-0.07,0.005,293.9,30.93,19.38
"2020-10-03 08:04:43.6",3897984,-0.047,-0.041,-0.006,293.9,30.93,19.38
"2020-10-03 08:04:43.7",3897985,-0.047,-0.041,-0.005,293.9,30.93,19.38
"2020-10-03 08:04:43.8",3897986,-0.046,-0.041,-0.006,293.9,30.93,19.38
"2020-10-03 08:04:43.9",3897987,-0.017,-0.041,0.045,293.8,30.93,19.38
"2020-10-03 08:04:44",3897988,-0.017,-0.041,0.045,293.8,30.93,19.38
"2020-10-03 08:04:44.1",3897989,-0.027,-0.07,0.015,293.8,30.93,19.38
"2020-10-03 08:04:44.2",3897990,-0.027,-0.07,0.015,293.8,30.93,19.38
"2020-10-03 08:04:44.3",3897991,-0.027,-0.07,0.015,293.8,30.93,19.38
"2020-10-03 08:04:44.4",3897992,-0.017,-0.041,0.044,293.9,30.93,19.38
"2020-10-03 08:04:44.5",3897993,-0.017,-0.041,0.045,293.9,30.93,19.38
"2020-10-03 08:04:44.6",3897994,-0.008,-0.031,0.044,293.9,30.93,19.38
"2020-10-03 08:04:44.7",3897995,-0.008,-0.031,0.045,293.9,30.94,19.41
"2020-10-03 08:04:44.8",3897996,-0.008,-0.031,0.044,293.9,30.93,19.38
"2020-10-03 08:04:44.9",3897997,-0.007,-0.002,0.064,294.1,30.93,19.38
"2020-10-03 08:04:45",3897998,-0.007,-0.002,0.064,294.1,30.93,19.38
"2020-10-03 08:04:45.1",3897999,-0.008,-0.041,0.045,294.1,30.93,19.38
"2020-10-03 08:04:45.2",3898000,-0.007,-0.041,0.045,294.1,30.93,19.38
"2020-10-03 08:04:45.3",3898001,-0.008,-0.041,0.044,294.1,30.93,19.38
"2020-10-03 08:04:45.4",3898002,-0.007,-0.041,0.044,294.1,30.93,19.38
"2020-10-03 08:04:45.5",3898003,-0.007,-0.041,0.045,294.1,30.93,19.38
"2020-10-03 08:04:45.6",3898004,-0.007,-0.041,0.045,294.1,30.93,19.38
"2020-10-03 08:04:45.7",3898005,-0.008,-0.041,0.044,294.1,30.93,19.38
"2020-10-03 08:04:45.8",3898006,-0.008,-0.041,0.044,294.1,30.93,19.38
"2020-10-03 08:04:45.9",3898007,-0.008,-0.002,0.064,294.1,30.97,19.38
"2020-10-03 08:04:46",3898008,-0.007,-0.002,0.064,294.1,30.93,19.38
"2020-10-03 08:04:46.1",3898009,-0.017,-0.002,0.084,294.1,30.93,19.38
"2020-10-03 08:04:46.2",3898010,-0.017,-0.002,0.084,294.1,30.93,19.38
"2020-10-03 08:04:46.3",3898011,-0.018,-0.002,0.084,294.1,30.93,19.38
"2020-10-03 08:04:46.4",3898012,-0.047,-0.041,0.064,294.1,30.93,19.38
"2020-10-03 08:04:46.5",3898013,-0.047,-0.041,0.064,294.1,30.93,19.38
"2020-10-03 08:04:46.6",3898014,-0.047,-0.031,0.064,294.1,30.93,19.38
"2020-10-03 08:04:46.7",3898015,-0.047,-0.031,0.064,294.1,30.93,19.38
"2020-10-03 08:04:46.8",3898016,-0.047,-0.031,0.064,294.1,30.93,19.38
"2020-10-03 08:04:46.9",3898017,-0.017,-0.002,0.015,294,30.93,19.38
"2020-10-03 08:04:47",3898018,-0.017,-0.002,0.015,294,30.93,19.38
"2020-10-03 08:04:47.1",3898019,-0.047,-0.041,0.064,294,30.93,19.38
"2020-10-03 08:04:47.2",3898020,-0.046,-0.041,0.064,294,30.96,19.42
"2020-10-03 08:04:47.3",3898021,-0.047,-0.041,0.064,294,30.93,19.38
"2020-10-03 08:04:47.4",3898022,-0.007,0.009,0.044,293.9,30.93,19.38
"2020-10-03 08:04:47.5",3898023,-0.008,0.009,0.044,293.9,30.93,19.38
"2020-10-03 08:04:47.6",3898024,-0.008,0.009,0.044,293.9,30.93,19.38
"2020-10-03 08:04:47.7",3898025,-0.008,0.009,0.044,293.9,30.93,19.38
"2020-10-03 08:04:47.8",3898026,-0.008,0.009,0.044,293.9,30.93,19.38
"2020-10-03 08:04:47.9",3898027,-0.007,0.009,0.044,293.9,30.93,19.38
"2020-10-03 08:04:48",3898028,-0.007,0.009,0.045,293.9,30.93,19.38
"2020-10-03 08:04:48.1",3898029,-0.027,-0.002,0.025,293.9,30.93,19.38
"2020-10-03 08:04:48.2",3898030,-0.027,-0.002,0.025,293.9,30.93,19.38
"2020-10-03 08:04:48.3",3898031,-0.027,-0.002,0.025,293.9,30.93,19.38
"2020-10-03 08:04:48.4",3898032,-0.017,-0.041,0.045,293.9,30.95,19.38
"2020-10-03 08:04:48.5",3898033,-0.017,-0.041,0.045,293.9,30.93,19.38
"2020-10-03 08:04:48.6",3898034,-0.007,-0.002,0.074,293.8,30.93,19.38
"2020-10-03 08:04:48.7",3898035,-0.007,-0.002,0.074,293.8,30.93,19.38
"2020-10-03 08:04:48.8",3898036,-0.008,-0.002,0.074,293.8,30.93,19.38
"2020-10-03 08:04:48.9",3898037,-0.017,-0.041,0.045,293.7,30.93,19.38
"2020-10-03 08:04:49",3898038,-0.017,-0.041,0.045,293.7,30.93,19.38
"2020-10-03 08:04:49.1",3898039,-0.008,-0.002,0.074,293.7,30.93,19.38
"2020-10-03 08:04:49.2",3898040,-0.007,-0.002,0.074,293.7,30.93,19.38
"2020-10-03 08:04:49.3",3898041,-0.008,-0.002,0.074,293.7,30.93,19.38
"2020-10-03 08:04:49.4",3898042,-0.017,-0.041,0.045,293.6,30.93,19.38
"2020-10-03 08:04:49.5",3898043,-0.017,-0.041,0.044,293.6,30.93,19.38
"2020-10-03 08:04:49.6",3898044,0.013,-0.041,0.025,293.6,30.93,19.38
"2020-10-03 08:04:49.7",3898045,0.012,-0.041,0.025,293.6,30.96,19.44
"2020-10-03 08:04:49.8",3898046,0.012,-0.041,0.025,293.6,30.93,19.38
"2020-10-03 08:04:49.9",3898047,-0.017,-0.041,0.045,293.6,30.93,19.38
"2020-10-03 08:04:50",3898048,-0.017,-0.041,0.045,293.6,30.93,19.38
"2020-10-03 08:04:50.1",3898049,-0.017,-0.041,0.044,293.6,30.93,19.38
"2020-10-03 08:04:50.2",3898050,-0.017,-0.041,0.045,293.6,30.93,19.38
"2020-10-03 08:04:50.3",3898051,-0.018,-0.041,0.044,293.6,30.93,19.38
"2020-10-03 08:04:50.4",3898052,-0.007,-0.001,-0.005,293.6,30.93,19.38
"2020-10-03 08:04:50.5",3898053,-0.007,-0.002,-0.006,293.6,30.93,19.38
"2020-10-03 08:04:50.6",3898054,0.013,-0.041,0.025,293.6,30.93,19.38
"2020-10-03 08:04:50.7",3898055,0.013,-0.041,0.025,293.6,30.93,19.38
"2020-10-03 08:04:50.8",3898056,0.012,-0.041,0.025,293.6,30.93,19.38
"2020-10-03 08:04:50.9",3898057,-0.008,-0.002,-0.006,293.5,30.93,19.38
"2020-10-03 08:04:51",3898058,-0.007,-0.002,-0.006,293.5,30.93,19.38
"2020-10-03 08:04:51.1",3898059,-0.007,-0.002,-0.005,293.6,30.93,19.38
"2020-10-03 08:04:51.2",3898060,-0.007,-0.002,-0.006,293.5,30.93,19.38
"2020-10-03 08:04:51.3",3898061,-0.008,-0.002,-0.006,293.5,30.93,19.38
"2020-10-03 08:04:51.4",3898062,-0.007,-0.06,-0.005,293.5,30.93,19.38
"2020-10-03 08:04:51.5",3898063,-0.008,-0.06,-0.006,293.5,30.93,19.38
"2020-10-03 08:04:51.6",3898064,-0.008,-0.06,-0.006,293.5,30.93,19.38
"2020-10-03 08:04:51.7",3898065,-0.008,-0.06,-0.006,293.6,30.93,19.38
"2020-10-03 08:04:51.8",3898066,-0.008,-0.06,-0.006,293.5,30.93,19.38
"2020-10-03 08:04:51.9",3898067,-0.027,-0.06,0.015,293.5,30.93,19.38
"2020-10-03 08:04:52",3898068,-0.027,-0.06,0.015,293.5,30.93,19.38
"2020-10-03 08:04:52.1",3898069,-0.027,-0.06,0.015,293.5,30.93,19.38
"2020-10-03 08:04:52.2",3898070,-0.027,-0.06,0.015,293.5,30.95,19.44
"2020-10-03 08:04:52.3",3898071,-0.027,-0.061,0.015,293.5,30.93,19.38
"2020-10-03 08:04:52.4",3898072,-0.007,-0.06,-0.005,293.5,30.93,19.38
"2020-10-03 08:04:52.5",3898073,-0.007,-0.06,-0.006,293.5,30.93,19.38
"2020-10-03 08:04:52.6",3898074,-0.007,-0.06,-0.006,293.5,30.93,19.38
"2020-10-03 08:04:52.7",3898075,-0.008,-0.06,-0.006,293.6,30.93,19.38
"2020-10-03 08:04:52.8",3898076,-0.008,-0.06,-0.006,293.5,30.93,19.38
"2020-10-03 08:04:52.9",3898077,-0.027,-0.07,-0.035,293.5,30.93,19.38
"2020-10-03 08:04:53",3898078,-0.027,-0.07,-0.035,293.5,30.93,19.38
"2020-10-03 08:04:53.1",3898079,-0.007,-0.031,-0.015,293.5,30.93,19.38
"2020-10-03 08:04:53.2",3898080,-0.008,-0.031,-0.015,293.5,30.93,19.38
"2020-10-03 08:04:53.3",3898081,-0.008,-0.031,-0.016,293.5,30.93,19.38
"2020-10-03 08:04:53.4",3898082,-0.076,-0.07,-0.006,293.5,30.93,19.38
"2020-10-03 08:04:53.5",3898083,-0.076,-0.07,-0.006,293.5,30.93,19.38
"2020-10-03 08:04:53.6",3898084,-0.037,-0.031,-0.006,293.5,30.93,19.38
"2020-10-03 08:04:53.7",3898085,-0.037,-0.031,-0.006,293.5,30.93,19.38
"2020-10-03 08:04:53.8",3898086,-0.037,-0.031,-0.006,293.5,30.93,19.38
"2020-10-03 08:04:53.9",3898087,-0.008,-0.021,-0.006,293.6,30.93,19.38
"2020-10-03 08:04:54",3898088,-0.007,-0.021,-0.006,293.6,30.93,19.38
"2020-10-03 08:04:54.1",3898089,-0.027,-0.002,-0.035,293.6,30.93,19.38
"2020-10-03 08:04:54.2",3898090,-0.027,-0.002,-0.035,293.6,30.93,19.38
"2020-10-03 08:04:54.3",3898091,-0.027,-0.002,-0.035,293.6,30.93,19.38
"2020-10-03 08:04:54.4",3898092,-0.037,-0.031,-0.006,293.6,30.93,19.38
"2020-10-03 08:04:54.5",3898093,-0.037,-0.031,-0.006,293.6,30.93,19.38
"2020-10-03 08:04:54.6",3898094,-0.037,-0.031,-0.006,293.6,30.93,19.38
"2020-10-03 08:04:54.7",3898095,-0.037,-0.031,-0.005,293.6,30.98,19.44
"2020-10-03 08:04:54.8",3898096,-0.037,-0.031,-0.006,293.6,30.93,19.38
"2020-10-03 08:04:54.9",3898097,-0.007,-0.021,-0.006,293.6,30.93,19.38
"2020-10-03 08:04:55",3898098,-0.008,-0.021,-0.005,293.6,30.93,19.38
"2020-10-03 08:04:55.1",3898099,-0.008,-0.021,-0.006,293.6,30.93,19.38
"2020-10-03 08:04:55.2",3898100,-0.007,-0.021,-0.006,293.6,30.93,19.38
"2020-10-03 08:04:55.3",3898101,-0.008,-0.021,-0.006,293.6,30.93,19.38
"2020-10-03 08:04:55.4",3898102,-0.008,-0.021,-0.006,293.6,30.93,19.38
"2020-10-03 08:04:55.5",3898103,-0.007,-0.021,-0.006,293.6,30.93,19.38
"2020-10-03 08:04:55.6",3898104,0.022,-0.031,-0.035,293.5,30.93,19.38
"2020-10-03 08:04:55.7",3898105,0.022,-0.031,-0.035,293.5,30.93,19.38
"2020-10-03 08:04:55.8",3898106,0.022,-0.031,-0.035,293.5,30.93,19.38
"2020-10-03 08:04:55.9",3898107,-0.007,-0.021,-0.006,293.5,30.93,19.38
"2020-10-03 08:04:56",3898108,-0.007,-0.021,-0.006,293.5,30.93,19.39
"2020-10-03 08:04:56.1",3898109,-0.007,-0.021,-0.006,293.5,30.93,19.38
"2020-10-03 08:04:56.2",3898110,-0.007,-0.021,-0.005,293.5,30.93,19.38
"2020-10-03 08:04:56.3",3898111,-0.008,-0.022,-0.006,293.5,30.93,19.38
"2020-10-03 08:04:56.4",3898112,-0.007,-0.021,-0.006,293.5,30.93,19.38
"2020-10-03 08:04:56.5",3898113,-0.008,-0.021,-0.006,293.5,30.93,19.38
"2020-10-03 08:04:56.6",3898114,-0.008,-0.002,-0.006,293.5,30.93,19.38
"2020-10-03 08:04:56.7",3898115,-0.007,-0.002,-0.005,293.5,30.93,19.38
"2020-10-03 08:04:56.8",3898116,-0.008,-0.002,-0.006,293.5,30.93,19.38
"2020-10-03 08:04:56.9",3898117,-0.008,-0.021,-0.006,293.5,30.93,19.38
"2020-10-03 08:04:57",3898118,-0.008,-0.021,-0.006,293.5,30.93,19.38
"2020-10-03 08:04:57.1",3898119,-0.008,-0.021,-0.006,293.5,30.93,19.38
"2020-10-03 08:04:57.2",3898120,-0.008,-0.021,-0.006,293.5,30.98,19.43
"2020-10-03 08:04:57.3",3898121,-0.008,-0.022,-0.006,293.5,30.93,19.38
"2020-10-03 08:04:57.4",3898122,-0.008,-0.021,-0.006,293.5,30.93,19.38
"2020-10-03 08:04:57.5",3898123,-0.007,-0.021,-0.006,293.5,30.93,19.38
"2020-10-03 08:04:57.6",3898124,-0.008,-0.021,-0.006,293.5,30.93,19.38
"2020-10-03 08:04:57.7",3898125,-0.008,-0.021,-0.006,293.5,30.93,19.38
"2020-10-03 08:04:57.8",3898126,-0.008,-0.021,-0.006,293.5,30.93,19.38
"2020-10-03 08:04:57.9",3898127,-0.008,-0.021,-0.006,293.5,30.93,19.38
"2020-10-03 08:04:58",3898128,-0.007,-0.021,-0.005,293.5,30.93,19.38
"2020-10-03 08:04:58.1",3898129,-0.007,-0.021,-0.005,293.5,30.93,19.38
"2020-10-03 08:04:58.2",3898130,-0.007,-0.021,-0.006,293.5,30.93,19.38
"2020-10-03 08:04:58.3",3898131,-0.008,-0.021,-0.006,293.5,30.93,19.38
"2020-10-03 08:04:58.4",3898132,-0.027,-0.002,0.025,293.5,30.93,19.38
"2020-10-03 08:04:58.5",3898133,-0.027,-0.002,0.025,293.5,30.93,19.41
"2020-10-03 08:04:58.6",3898134,-0.007,-0.002,-0.005,293.5,30.93,19.38
"2020-10-03 08:04:58.7",3898135,-0.008,-0.002,-0.006,293.5,30.93,19.38
"2020-10-03 08:04:58.8",3898136,-0.008,-0.002,-0.006,293.6,30.93,19.38
"2020-10-03 08:04:58.9",3898137,-0.007,-0.002,-0.006,293.6,30.93,19.38
"2020-10-03 08:04:59",3898138,-0.008,-0.001,-0.005,293.6,30.93,19.38
"2020-10-03 08:04:59.1",3898139,-0.008,-0.002,-0.006,293.6,30.93,19.38
"2020-10-03 08:04:59.2",3898140,-0.007,-0.002,-0.006,293.5,30.93,19.38
"2020-10-03 08:04:59.3",3898141,-0.008,-0.002,-0.006,293.5,30.93,19.38
"2020-10-03 08:04:59.4",3898142,-0.027,-0.002,0.025,293.6,30.93,19.38
"2020-10-03 08:04:59.5",3898143,-0.027,-0.002,0.025,293.6,30.93,19.38
"2020-10-03 08:04:59.6",3898144,-0.027,-0.002,0.025,293.7,30.93,19.38
"2020-10-03 08:04:59.7",3898145,-0.027,-0.002,0.025,293.7,30.98,19.41
"2020-10-03 08:04:59.8",3898146,-0.027,-0.002,0.025,293.7,30.93,19.38
"2020-10-03 08:04:59.9",3898147,-0.008,-0.002,-0.006,293.7,30.93,19.38
"2020-10-03 08:05:00",3898148,-0.007,-0.002,-0.006,293.7,30.93,19.38
"2020-10-03 08:05:00.1",3898149,0.013,-0.041,0.025,293.7,30.93,19.38
"2020-10-03 08:05:00.2",3898150,0.013,-0.041,0.025,293.7,30.93,19.38
"2020-10-03 08:05:00.3",3898151,0.012,-0.041,0.025,293.7,30.93,19.38
"2020-10-03 08:05:00.4",3898152,-0.027,-0.002,0.025,293.6,30.93,19.38
"2020-10-03 08:05:00.5",3898153,-0.027,-0.002,0.025,293.6,30.93,19.38
"2020-10-03 08:05:00.6",3898154,-0.007,-0.002,-0.006,293.6,30.93,19.38
"2020-10-03 08:05:00.7",3898155,-0.008,-0.002,-0.006,293.6,30.93,19.38
"2020-10-03 08:05:00.8",3898156,-0.008,-0.002,-0.006,293.6,30.93,19.38
"2020-10-03 08:05:00.9",3898157,-0.017,-0.041,0.044,293.5,30.93,19.38
"2020-10-03 08:05:01",3898158,-0.017,-0.041,0.044,293.5,30.93,19.41
"2020-10-03 08:05:01.1",3898159,-0.007,-0.031,-0.015,293.5,30.93,19.38
"2020-10-03 08:05:01.2",3898160,-0.007,-0.031,-0.016,293.5,30.93,19.38
"2020-10-03 08:05:01.3",3898161,-0.008,-0.031,-0.016,293.5,30.93,19.38
"2020-10-03 08:05:01.4",3898162,-0.007,-0.031,-0.015,293.5,30.93,19.38
"2020-10-03 08:05:01.5",3898163,-0.008,-0.031,-0.015,293.5,30.93,19.38
"2020-10-03 08:05:01.6",3898164,0.013,-0.041,0.025,293.5,30.93,19.38
"2020-10-03 08:05:01.7",3898165,0.013,-0.041,0.025,293.5,30.93,19.38
"2020-10-03 08:05:01.8",3898166,0.013,-0.041,0.025,293.5,30.93,19.38
"2020-10-03 08:05:01.9",3898167,0.013,-0.041,0.025,293.5,30.93,19.38
"2020-10-03 08:05:02",3898168,0.013,-0.041,0.025,293.5,30.93,19.38
"2020-10-03 08:05:02.1",3898169,0.012,-0.041,0.025,293.5,30.93,19.38
"2020-10-03 08:05:02.2",3898170,0.013,-0.041,0.025,293.5,30.98,19.39
"2020-10-03 08:05:02.3",3898171,0.012,-0.041,0.025,293.5,30.93,19.38
"2020-10-03 08:05:02.4",3898172,-0.008,-0.002,-0.006,293.5,30.93,19.38
"2020-10-03 08:05:02.5",3898173,-0.008,-0.002,-0.006,293.5,30.93,19.38
"2020-10-03 08:05:02.6",3898174,-0.008,-0.002,-0.006,293.5,30.93,19.38
"2020-10-03 08:05:02.7",3898175,-0.008,-0.002,-0.006,293.5,30.93,19.38
"2020-10-03 08:05:02.8",3898176,-0.008,-0.002,-0.006,293.5,30.93,19.38
"2020-10-03 08:05:02.9",3898177,-0.008,-0.002,-0.006,293.5,30.93,19.38
"2020-10-03 08:05:03",3898178,-0.008,-0.002,-0.006,293.5,30.93,19.38
"2020-10-03 08:05:03.1",3898179,-0.027,-0.002,0.025,293.5,30.93,19.38
"2020-10-03 08:05:03.2",3898180,-0.027,-0.001,0.025,293.5,30.93,19.38
"2020-10-03 08:05:03.3",3898181,-0.027,-0.002,0.025,293.5,30.93,19.38
"2020-10-03 08:05:03.4",3898182,-0.008,0.029,-0.006,293.5,30.93,19.38
"2020-10-03 08:05:03.5",3898183,-0.007,0.028,-0.006,293.5,30.95,19.41
"2020-10-03 08:05:03.6",3898184,-0.008,0.028,-0.006,293.5,30.93,19.38
"2020-10-03 08:05:03.7",3898185,-0.007,0.028,-0.006,293.5,30.93,19.38
"2020-10-03 08:05:03.8",3898186,-0.008,0.028,-0.006,293.5,30.93,19.38
"2020-10-03 08:05:03.9",3898187,-0.008,0.009,-0.015,293.6,30.93,19.38
"2020-10-03 08:05:04",3898188,-0.007,0.009,-0.015,293.6,30.93,19.38
"2020-10-03 08:05:04.1",3898189,0.003,-0.002,0.015,293.5,30.93,19.38
"2020-10-03 08:05:04.2",3898190,0.003,-0.002,0.015,293.5,30.93,19.38
"2020-10-03 08:05:04.3",3898191,0.003,-0.002,0.015,293.5,30.93,19.38
"2020-10-03 08:05:04.4",3898192,0.003,-0.002,0.015,293.5,30.93,19.38
"2020-10-03 08:05:04.5",3898193,0.003,-0.002,0.015,293.5,30.93,19.38
"2020-10-03 08:05:04.6",3898194,-0.008,-0.002,-0.006,293.5,30.93,19.38
"2020-10-03 08:05:04.7",3898195,-0.007,-0.002,-0.006,293.6,30.97,19.38
"2020-10-03 08:05:04.8",3898196,-0.008,-0.002,-0.006,293.5,30.93,19.38
"2020-10-03 08:05:04.9",3898197,-0.007,0.009,-0.016,293.7,30.93,19.38
"2020-10-03 08:05:05",3898198,-0.008,0.009,-0.015,293.7,30.93,19.38
"2020-10-03 08:05:05.1",3898199,-0.008,0.009,0.044,293.7,30.93,19.38
"2020-10-03 08:05:05.2",3898200,-0.007,0.009,0.045,293.7,30.93,19.38
"2020-10-03 08:05:05.3",3898201,-0.008,0.009,0.044,293.7,30.93,19.38
"2020-10-03 08:05:05.4",3898202,-0.007,0.009,0.044,293.7,30.93,19.38
"2020-10-03 08:05:05.5",3898203,-0.008,0.009,0.044,293.7,30.93,19.38
"2020-10-03 08:05:05.6",3898204,-0.027,-0.002,0.025,293.8,30.93,19.38
"2020-10-03 08:05:05.7",3898205,-0.027,-0.002,0.025,293.8,30.93,19.38
"2020-10-03 08:05:05.8",3898206,-0.027,-0.002,0.025,293.8,30.93,19.38
"2020-10-03 08:05:05.9",3898207,-0.008,-0.002,-0.006,293.8,30.93,19.38
"2020-10-03 08:05:06",3898208,-0.007,-0.002,-0.006,293.8,30.95,19.42
"2020-10-03 08:05:06.1",3898209,-0.007,0.009,0.045,293.8,30.93,19.38
"2020-10-03 08:05:06.2",3898210,-0.008,0.009,0.045,293.8,30.93,19.38
"2020-10-03 08:05:06.3",3898211,-0.008,0.009,0.044,293.8,30.93,19.38
"2020-10-03 08:05:06.4",3898212,-0.007,0.009,0.045,293.8,30.93,19.38
"2020-10-03 08:05:06.5",3898213,-0.007,0.009,0.045,293.8,30.93,19.38
"2020-10-03 08:05:06.6",3898214,-0.007,0.009,0.044,293.8,30.93,19.38
"2020-10-03 08:05:06.7",3898215,-0.007,0.009,0.045,293.8,30.93,19.38
"2020-10-03 08:05:06.8",3898216,-0.008,0.009,0.044,293.8,30.93,19.38
"2020-10-03 08:05:06.9",3898217,-0.008,0.009,-0.015,293.7,30.93,19.38
"2020-10-03 08:05:07",3898218,-0.007,0.009,-0.016,293.7,30.93,19.38
"2020-10-03 08:05:07.1",3898219,-0.027,-0.002,0.025,293.7,30.93,19.38
"2020-10-03 08:05:07.2",3898220,-0.027,-0.002,0.025,293.7,30.95,19.38
"2020-10-03 08:05:07.3",3898221,-0.027,-0.002,0.025,293.7,30.93,19.38
"2020-10-03 08:05:07.4",3898222,-0.008,0.009,0.045,293.8,30.93,19.38
