"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-03 05:32:45.2",3807860,0.002,-0.002,0.084,293.5,32.72,18.84
"2020-10-03 05:32:45.3",3807861,0.002,-0.002,0.083,293.5,32.67,18.8
"2020-10-03 05:32:45.4",3807862,-0.037,-0.022,0.083,293.5,32.66,18.8
"2020-10-03 05:32:45.5",3807863,-0.037,-0.021,0.084,293.5,32.66,18.8
"2020-10-03 05:32:45.6",3807864,-0.008,-0.012,0.064,293.6,32.66,18.8
"2020-10-03 05:32:45.7",3807865,-0.008,-0.012,0.064,293.6,32.65,18.8
"2020-10-03 05:32:45.8",3807866,-0.008,-0.012,0.064,293.6,32.65,18.8
"2020-10-03 05:32:45.9",3807867,-0.008,-0.002,0.074,293.6,32.65,18.8
"2020-10-03 05:32:46",3807868,-0.008,-0.002,0.074,293.6,32.65,18.8
"2020-10-03 05:32:46.1",3807869,-0.008,0.009,0.044,293.6,32.65,18.8
"2020-10-03 05:32:46.2",3807870,-0.008,0.009,0.044,293.6,32.65,18.8
"2020-10-03 05:32:46.3",3807871,-0.008,0.009,0.044,293.6,32.65,18.8
"2020-10-03 05:32:46.4",3807872,-0.018,-0.041,0.044,293.7,32.65,18.8
"2020-10-03 05:32:46.5",3807873,-0.018,-0.041,0.044,293.7,32.65,18.83
"2020-10-03 05:32:46.6",3807874,-0.008,-0.002,0.074,293.8,32.65,18.8
"2020-10-03 05:32:46.7",3807875,-0.008,-0.002,0.074,293.8,32.65,18.8
"2020-10-03 05:32:46.8",3807876,-0.008,-0.002,0.074,293.8,32.65,18.8
"2020-10-03 05:32:46.9",3807877,-0.028,-0.002,0.025,293.8,32.65,18.8
"2020-10-03 05:32:47",3807878,-0.027,-0.002,0.025,293.8,32.65,18.8
"2020-10-03 05:32:47.1",3807879,-0.018,-0.041,0.044,293.8,32.65,18.8
"2020-10-03 05:32:47.2",3807880,-0.018,-0.041,0.044,293.8,32.65,18.8
"2020-10-03 05:32:47.3",3807881,-0.018,-0.041,0.044,293.8,32.65,18.8
"2020-10-03 05:32:47.4",3807882,-0.008,-0.002,0.074,293.8,32.65,18.8
"2020-10-03 05:32:47.5",3807883,-0.008,-0.002,0.074,293.8,32.65,18.8
"2020-10-03 05:32:47.6",3807884,-0.008,-0.002,0.074,293.8,32.65,18.8
"2020-10-03 05:32:47.7",3807885,-0.008,-0.002,0.074,293.8,32.71,18.82
"2020-10-03 05:32:47.8",3807886,-0.008,-0.002,0.074,293.8,32.65,18.8
"2020-10-03 05:32:47.9",3807887,-0.028,-0.002,0.093,293.8,32.65,18.8
"2020-10-03 05:32:48",3807888,-0.027,-0.002,0.093,293.8,32.65,18.8
"2020-10-03 05:32:48.1",3807889,-0.018,-0.041,0.045,293.9,32.65,18.8
"2020-10-03 05:32:48.2",3807890,-0.018,-0.041,0.044,293.9,32.65,18.8
"2020-10-03 05:32:48.3",3807891,-0.018,-0.041,0.044,293.9,32.65,18.8
"2020-10-03 05:32:48.4",3807892,-0.008,0.009,0.044,293.9,32.65,18.8
"2020-10-03 05:32:48.5",3807893,-0.008,0.009,0.045,293.9,32.65,18.8
"2020-10-03 05:32:48.6",3807894,-0.008,-0.002,0.064,294,32.65,18.8
"2020-10-03 05:32:48.7",3807895,-0.008,-0.002,0.064,294,32.65,18.8
"2020-10-03 05:32:48.8",3807896,-0.008,-0.002,0.064,294,32.65,18.8
"2020-10-03 05:32:48.9",3807897,-0.008,0.009,0.044,294,32.65,18.8
"2020-10-03 05:32:49",3807898,-0.008,0.009,0.044,294,32.65,18.83
"2020-10-03 05:32:49.1",3807899,-0.047,-0.051,0.074,294,32.65,18.8
"2020-10-03 05:32:49.2",3807900,-0.047,-0.051,0.074,294,32.65,18.8
"2020-10-03 05:32:49.3",3807901,-0.047,-0.051,0.074,294,32.65,18.8
"2020-10-03 05:32:49.4",3807902,-0.008,-0.002,0.064,294,32.65,18.8
"2020-10-03 05:32:49.5",3807903,-0.008,-0.002,0.064,294,32.65,18.8
"2020-10-03 05:32:49.6",3807904,-0.057,0.009,0.074,293.9,32.65,18.8
"2020-10-03 05:32:49.7",3807905,-0.057,0.009,0.074,293.9,32.65,18.8
"2020-10-03 05:32:49.8",3807906,-0.057,0.009,0.074,293.9,32.65,18.8
"2020-10-03 05:32:49.9",3807907,-0.047,0.009,0.064,294,32.65,18.8
"2020-10-03 05:32:50",3807908,-0.047,0.009,0.064,294,32.65,18.8
"2020-10-03 05:32:50.1",3807909,-0.008,-0.002,0.064,294.1,32.65,18.8
"2020-10-03 05:32:50.2",3807910,-0.008,-0.002,0.064,294.1,32.7,18.8
"2020-10-03 05:32:50.3",3807911,-0.008,-0.002,0.064,294.1,32.65,18.8
"2020-10-03 05:32:50.4",3807912,-0.008,0.009,0.044,294,32.64,18.8
"2020-10-03 05:32:50.5",3807913,-0.008,0.009,0.044,294,32.64,18.8
"2020-10-03 05:32:50.6",3807914,-0.008,-0.002,0.074,293.8,32.64,18.8
"2020-10-03 05:32:50.7",3807915,-0.008,-0.002,0.074,293.8,32.63,18.8
"2020-10-03 05:32:50.8",3807916,-0.008,-0.002,0.074,293.8,32.63,18.8
"2020-10-03 05:32:50.9",3807917,-0.028,-0.002,0.093,293.8,32.63,18.8
"2020-10-03 05:32:51",3807918,-0.028,-0.002,0.093,293.8,32.63,18.8
"2020-10-03 05:32:51.1",3807919,-0.008,-0.002,0.074,293.9,32.63,18.8
"2020-10-03 05:32:51.2",3807920,-0.008,-0.002,0.074,293.9,32.63,18.8
"2020-10-03 05:32:51.3",3807921,-0.008,-0.002,0.074,293.9,32.63,18.8
"2020-10-03 05:32:51.4",3807922,-0.047,-0.051,0.074,293.8,32.63,18.8
"2020-10-03 05:32:51.5",3807923,-0.047,-0.051,0.074,293.8,32.66,18.84
"2020-10-03 05:32:51.6",3807924,-0.018,-0.041,0.045,293.8,32.63,18.8
"2020-10-03 05:32:51.7",3807925,-0.018,-0.041,0.044,293.8,32.63,18.8
"2020-10-03 05:32:51.8",3807926,-0.018,-0.041,0.044,293.8,32.63,18.8
"2020-10-03 05:32:51.9",3807927,-0.027,-0.002,0.025,293.7,32.63,18.8
"2020-10-03 05:32:52",3807928,-0.027,-0.002,0.025,293.7,32.63,18.8
"2020-10-03 05:32:52.1",3807929,-0.018,-0.041,0.044,293.8,32.63,18.8
"2020-10-03 05:32:52.2",3807930,-0.018,-0.041,0.044,293.8,32.63,18.8
"2020-10-03 05:32:52.3",3807931,-0.018,-0.041,0.044,293.8,32.63,18.8
"2020-10-03 05:32:52.4",3807932,-0.027,-0.002,0.093,293.7,32.63,18.8
"2020-10-03 05:32:52.5",3807933,-0.028,-0.002,0.093,293.7,32.63,18.8
"2020-10-03 05:32:52.6",3807934,-0.047,-0.051,0.074,293.7,32.63,18.8
"2020-10-03 05:32:52.7",3807935,-0.047,-0.051,0.074,293.7,32.66,18.8
"2020-10-03 05:32:52.8",3807936,-0.047,-0.051,0.074,293.7,32.63,18.8
"2020-10-03 05:32:52.9",3807937,-0.027,-0.002,0.093,293.8,32.63,18.8
"2020-10-03 05:32:53",3807938,-0.027,-0.002,0.093,293.8,32.63,18.8
"2020-10-03 05:32:53.1",3807939,-0.028,-0.002,0.093,293.8,32.63,18.8
"2020-10-03 05:32:53.2",3807940,-0.027,-0.002,0.093,293.8,32.63,18.8
"2020-10-03 05:32:53.3",3807941,-0.028,-0.002,0.093,293.8,32.63,18.8
"2020-10-03 05:32:53.4",3807942,-0.008,-0.002,0.074,293.8,32.63,18.8
"2020-10-03 05:32:53.5",3807943,-0.008,-0.002,0.074,293.8,32.63,18.8
"2020-10-03 05:32:53.6",3807944,-0.008,-0.002,0.074,293.6,32.63,18.8
"2020-10-03 05:32:53.7",3807945,-0.008,-0.002,0.074,293.6,32.63,18.8
"2020-10-03 05:32:53.8",3807946,-0.008,-0.002,0.073,293.6,32.63,18.8
"2020-10-03 05:32:53.9",3807947,-0.008,-0.002,0.074,293.6,32.63,18.8
"2020-10-03 05:32:54",3807948,-0.008,-0.002,0.074,293.6,32.66,18.86
"2020-10-03 05:32:54.1",3807949,-0.018,-0.041,0.044,293.6,32.63,18.8
"2020-10-03 05:32:54.2",3807950,-0.018,-0.041,0.044,293.6,32.63,18.8
"2020-10-03 05:32:54.3",3807951,-0.018,-0.041,0.044,293.6,32.63,18.8
"2020-10-03 05:32:54.4",3807952,0.012,-0.041,0.025,293.6,32.63,18.8
"2020-10-03 05:32:54.5",3807953,0.012,-0.041,0.025,293.6,32.63,18.8
"2020-10-03 05:32:54.6",3807954,-0.008,-0.002,-0.006,293.6,32.63,18.8
"2020-10-03 05:32:54.7",3807955,-0.008,-0.002,-0.006,293.6,32.63,18.8
"2020-10-03 05:32:54.8",3807956,-0.008,-0.002,-0.006,293.6,32.63,18.8
"2020-10-03 05:32:54.9",3807957,-0.018,-0.041,0.045,293.6,32.63,18.8
"2020-10-03 05:32:55",3807958,-0.018,-0.041,0.044,293.6,32.63,18.8
"2020-10-03 05:32:55.1",3807959,-0.018,-0.041,0.044,293.6,32.63,18.8
"2020-10-03 05:32:55.2",3807960,-0.018,-0.041,0.044,293.6,32.65,18.8
"2020-10-03 05:32:55.3",3807961,-0.018,-0.041,0.044,293.6,32.63,18.8
"2020-10-03 05:32:55.4",3807962,-0.076,-0.002,0.045,293.6,32.62,18.81
"2020-10-03 05:32:55.5",3807963,-0.076,-0.002,0.044,293.6,32.62,18.81
"2020-10-03 05:32:55.6",3807964,-0.018,-0.041,0.044,293.6,32.62,18.82
"2020-10-03 05:32:55.7",3807965,-0.017,-0.041,0.044,293.6,32.61,18.82
"2020-10-03 05:32:55.8",3807966,-0.018,-0.041,0.044,293.6,32.61,18.82
"2020-10-03 05:32:55.9",3807967,-0.018,-0.041,0.045,293.6,32.61,18.82
"2020-10-03 05:32:56",3807968,-0.018,-0.041,0.045,293.6,32.61,18.82
"2020-10-03 05:32:56.1",3807969,-0.027,-0.002,0.025,293.6,32.61,18.82
"2020-10-03 05:32:56.2",3807970,-0.027,-0.002,0.025,293.6,32.61,18.82
"2020-10-03 05:32:56.3",3807971,-0.028,-0.002,0.025,293.6,32.61,18.82
"2020-10-03 05:32:56.4",3807972,-0.027,-0.002,0.025,293.8,32.61,18.82
"2020-10-03 05:32:56.5",3807973,-0.028,-0.002,0.025,293.8,32.65,18.88
"2020-10-03 05:32:56.6",3807974,-0.008,0.009,0.045,293.9,32.61,18.82
"2020-10-03 05:32:56.7",3807975,-0.008,0.009,0.044,293.9,32.61,18.82
"2020-10-03 05:32:56.8",3807976,-0.008,0.009,0.044,293.9,32.61,18.82
"2020-10-03 05:32:56.9",3807977,-0.047,-0.051,0.074,293.8,32.61,18.82
"2020-10-03 05:32:57",3807978,-0.047,-0.051,0.074,293.8,32.61,18.82
"2020-10-03 05:32:57.1",3807979,-0.047,-0.051,0.074,293.8,32.61,18.82
"2020-10-03 05:32:57.2",3807980,-0.047,-0.051,0.074,293.8,32.61,18.82
"2020-10-03 05:32:57.3",3807981,-0.047,-0.051,0.074,293.8,32.61,18.82
"2020-10-03 05:32:57.4",3807982,-0.047,-0.051,0.074,293.8,32.61,18.82
"2020-10-03 05:32:57.5",3807983,-0.047,-0.051,0.074,293.8,32.61,18.82
"2020-10-03 05:32:57.6",3807984,-0.018,-0.041,0.045,293.8,32.61,18.82
"2020-10-03 05:32:57.7",3807985,-0.018,-0.041,0.044,293.8,32.61,18.82
"2020-10-03 05:32:57.8",3807986,-0.018,-0.041,0.044,293.8,32.61,18.82
"2020-10-03 05:32:57.9",3807987,-0.028,-0.07,0.015,293.7,32.61,18.82
"2020-10-03 05:32:58",3807988,-0.028,-0.07,0.015,293.7,32.61,18.82
"2020-10-03 05:32:58.1",3807989,-0.047,-0.041,-0.006,293.7,32.61,18.82
"2020-10-03 05:32:58.2",3807990,-0.047,-0.041,-0.006,293.7,32.61,18.82
"2020-10-03 05:32:58.3",3807991,-0.047,-0.041,-0.006,293.7,32.61,18.82
"2020-10-03 05:32:58.4",3807992,-0.047,-0.041,-0.006,293.7,32.61,18.82
"2020-10-03 05:32:58.5",3807993,-0.047,-0.041,-0.006,293.7,32.61,18.82
"2020-10-03 05:32:58.6",3807994,-0.047,-0.041,-0.006,293.7,32.61,18.82
"2020-10-03 05:32:58.7",3807995,-0.047,-0.041,-0.006,293.7,32.61,18.82
"2020-10-03 05:32:58.8",3807996,-0.047,-0.041,-0.006,293.7,32.61,18.82
"2020-10-03 05:32:58.9",3807997,-0.018,-0.041,0.044,293.7,32.61,18.82
"2020-10-03 05:32:59",3807998,-0.018,-0.041,0.044,293.7,32.65,18.88
"2020-10-03 05:32:59.1",3807999,-0.047,-0.051,0.074,293.7,32.61,18.82
"2020-10-03 05:32:59.2",3808000,-0.047,-0.051,0.074,293.7,32.61,18.82
"2020-10-03 05:32:59.3",3808001,-0.047,-0.051,0.074,293.7,32.61,18.82
"2020-10-03 05:32:59.4",3808002,-0.028,-0.002,0.025,293.8,32.61,18.82
"2020-10-03 05:32:59.5",3808003,-0.027,-0.002,0.025,293.8,32.61,18.82
"2020-10-03 05:32:59.6",3808004,-0.028,-0.002,0.025,293.8,32.61,18.82
"2020-10-03 05:32:59.7",3808005,-0.028,-0.002,0.025,293.8,32.61,18.82
"2020-10-03 05:32:59.8",3808006,-0.028,-0.002,0.025,293.8,32.61,18.82
"2020-10-03 05:32:59.9",3808007,-0.008,0.009,0.044,293.8,32.61,18.82
"2020-10-03 05:33:00",3808008,-0.008,0.009,0.044,293.8,32.61,18.82
"2020-10-03 05:33:00.1",3808009,-0.008,0.009,0.044,293.7,32.61,18.82
"2020-10-03 05:33:00.2",3808010,-0.008,0.009,0.044,293.7,32.61,18.82
"2020-10-03 05:33:00.3",3808011,-0.008,0.009,0.044,293.7,32.61,18.83
"2020-10-03 05:33:00.4",3808012,-0.027,-0.002,0.025,293.7,32.61,18.82
"2020-10-03 05:33:00.5",3808013,-0.028,-0.002,0.025,293.7,32.61,18.82
"2020-10-03 05:33:00.6",3808014,-0.027,-0.002,0.025,293.7,32.61,18.82
"2020-10-03 05:33:00.7",3808015,-0.028,-0.002,0.025,293.7,32.61,18.82
"2020-10-03 05:33:00.8",3808016,-0.028,-0.002,0.025,293.7,32.61,18.82
"2020-10-03 05:33:00.9",3808017,-0.027,-0.002,0.025,293.7,32.61,18.82
"2020-10-03 05:33:01",3808018,-0.028,-0.002,0.025,293.7,32.61,18.82
"2020-10-03 05:33:01.1",3808019,-0.027,-0.002,0.025,293.7,32.61,18.82
"2020-10-03 05:33:01.2",3808020,-0.027,-0.002,0.025,293.7,32.61,18.82
"2020-10-03 05:33:01.3",3808021,-0.028,-0.002,0.025,293.7,32.61,18.82
"2020-10-03 05:33:01.4",3808022,-0.008,0.009,0.044,293.6,32.61,18.82
"2020-10-03 05:33:01.5",3808023,-0.008,0.009,0.044,293.6,32.67,18.88
"2020-10-03 05:33:01.6",3808024,-0.008,0.009,0.044,293.6,32.61,18.82
"2020-10-03 05:33:01.7",3808025,-0.008,0.009,0.044,293.6,32.61,18.82
"2020-10-03 05:33:01.8",3808026,-0.008,0.009,0.044,293.6,32.61,18.82
"2020-10-03 05:33:01.9",3808027,-0.027,-0.002,0.025,293.6,32.61,18.82
"2020-10-03 05:33:02",3808028,-0.028,-0.002,0.025,293.6,32.61,18.82
"2020-10-03 05:33:02.1",3808029,-0.008,0.009,-0.016,293.6,32.61,18.82
"2020-10-03 05:33:02.2",3808030,-0.008,0.009,-0.016,293.6,32.61,18.82
"2020-10-03 05:33:02.3",3808031,-0.008,0.009,-0.016,293.6,32.61,18.82
"2020-10-03 05:33:02.4",3808032,-0.028,-0.002,0.025,293.6,32.61,18.82
"2020-10-03 05:33:02.5",3808033,-0.028,-0.002,0.025,293.6,32.61,18.82
"2020-10-03 05:33:02.6",3808034,-0.028,-0.002,0.025,293.6,32.61,18.82
"2020-10-03 05:33:02.7",3808035,-0.028,-0.002,0.025,293.6,32.61,18.82
"2020-10-03 05:33:02.8",3808036,-0.028,-0.002,0.025,293.6,32.61,18.85
"2020-10-03 05:33:02.9",3808037,-0.028,-0.002,0.025,293.6,32.6,18.82
"2020-10-03 05:33:03",3808038,-0.027,-0.002,0.025,293.6,32.6,18.82
"2020-10-03 05:33:03.1",3808039,-0.076,-0.002,0.044,293.6,32.6,18.82
"2020-10-03 05:33:03.2",3808040,-0.076,-0.002,0.044,293.6,32.59,18.82
"2020-10-03 05:33:03.3",3808041,-0.077,-0.002,0.044,293.6,32.59,18.82
"2020-10-03 05:33:03.4",3808042,-0.028,-0.002,0.025,293.6,32.59,18.82
"2020-10-03 05:33:03.5",3808043,-0.028,-0.002,0.025,293.6,32.59,18.82
"2020-10-03 05:33:03.6",3808044,-0.028,-0.002,0.025,293.6,32.59,18.82
"2020-10-03 05:33:03.7",3808045,-0.028,-0.002,0.025,293.6,32.59,18.82
"2020-10-03 05:33:03.8",3808046,-0.028,-0.002,0.025,293.6,32.59,18.82
"2020-10-03 05:33:03.9",3808047,-0.028,-0.002,0.025,293.6,32.59,18.82
"2020-10-03 05:33:04",3808048,-0.028,-0.002,0.025,293.6,32.65,18.85
"2020-10-03 05:33:04.1",3808049,-0.028,-0.002,0.025,293.6,32.59,18.82
"2020-10-03 05:33:04.2",3808050,-0.028,-0.002,0.025,293.6,32.59,18.82
"2020-10-03 05:33:04.3",3808051,-0.028,-0.002,0.025,293.6,32.59,18.82
"2020-10-03 05:33:04.4",3808052,-0.076,0.038,0.045,293.6,32.59,18.82
"2020-10-03 05:33:04.5",3808053,-0.076,0.038,0.045,293.6,32.59,18.82
"2020-10-03 05:33:04.6",3808054,-0.057,-0.002,0.064,293.6,32.59,18.82
"2020-10-03 05:33:04.7",3808055,-0.057,-0.002,0.064,293.6,32.59,18.82
"2020-10-03 05:33:04.8",3808056,-0.057,-0.002,0.064,293.6,32.59,18.82
"2020-10-03 05:33:04.9",3808057,-0.057,-0.002,0.064,293.6,32.59,18.82
"2020-10-03 05:33:05",3808058,-0.057,-0.002,0.064,293.6,32.59,18.82
"2020-10-03 05:33:05.1",3808059,-0.076,-0.002,0.044,293.6,32.59,18.82
"2020-10-03 05:33:05.2",3808060,-0.076,-0.002,0.045,293.6,32.59,18.82
"2020-10-03 05:33:05.3",3808061,-0.077,-0.002,0.044,293.6,32.59,18.85
"2020-10-03 05:33:05.4",3808062,-0.076,-0.002,0.044,293.6,32.59,18.82
"2020-10-03 05:33:05.5",3808063,-0.076,-0.002,0.044,293.6,32.59,18.82
"2020-10-03 05:33:05.6",3808064,-0.027,-0.002,0.025,293.7,32.59,18.82
"2020-10-03 05:33:05.7",3808065,-0.027,-0.002,0.025,293.7,32.59,18.82
"2020-10-03 05:33:05.8",3808066,-0.027,-0.002,0.025,293.7,32.59,18.82
"2020-10-03 05:33:05.9",3808067,-0.047,-0.051,0.074,293.8,32.59,18.82
"2020-10-03 05:33:06",3808068,-0.047,-0.051,0.074,293.8,32.59,18.82
"2020-10-03 05:33:06.1",3808069,-0.028,-0.002,0.025,294,32.59,18.82
"2020-10-03 05:33:06.2",3808070,-0.028,-0.002,0.025,294,32.59,18.82
"2020-10-03 05:33:06.3",3808071,-0.028,-0.002,0.025,294,32.59,18.82
"2020-10-03 05:33:06.4",3808072,-0.028,-0.002,0.025,293.9,32.59,18.82
"2020-10-03 05:33:06.5",3808073,-0.028,-0.002,0.025,293.9,32.65,18.84
"2020-10-03 05:33:06.6",3808074,-0.047,0.009,-0.006,293.9,32.59,18.82
"2020-10-03 05:33:06.7",3808075,-0.047,0.009,-0.006,293.9,32.59,18.82
"2020-10-03 05:33:06.8",3808076,-0.047,0.008,-0.006,293.9,32.59,18.82
"2020-10-03 05:33:06.9",3808077,-0.008,0.009,0.044,293.8,32.59,18.82
"2020-10-03 05:33:07",3808078,-0.008,0.009,0.044,293.8,32.59,18.82
"2020-10-03 05:33:07.1",3808079,-0.027,-0.002,0.025,293.8,32.59,18.82
"2020-10-03 05:33:07.2",3808080,-0.027,-0.002,0.025,293.8,32.59,18.82
"2020-10-03 05:33:07.3",3808081,-0.028,-0.002,0.025,293.8,32.59,18.82
"2020-10-03 05:33:07.4",3808082,-0.008,0.009,0.045,293.9,32.59,18.82
"2020-10-03 05:33:07.5",3808083,-0.008,0.009,0.044,293.9,32.59,18.82
"2020-10-03 05:33:07.6",3808084,-0.008,-0.002,0.074,293.9,32.59,18.82
"2020-10-03 05:33:07.7",3808085,-0.008,-0.002,0.074,293.9,32.59,18.82
"2020-10-03 05:33:07.8",3808086,-0.008,-0.002,0.074,293.9,32.59,18.86
"2020-10-03 05:33:07.9",3808087,-0.008,0.009,0.044,293.9,32.59,18.82
"2020-10-03 05:33:08",3808088,-0.008,0.009,0.044,293.9,32.59,18.82
"2020-10-03 05:33:08.1",3808089,-0.047,-0.031,0.064,294,32.59,18.82
"2020-10-03 05:33:08.2",3808090,-0.047,-0.031,0.064,294,32.59,18.82
"2020-10-03 05:33:08.3",3808091,-0.047,-0.031,0.064,294,32.59,18.82
"2020-10-03 05:33:08.4",3808092,-0.057,0.009,0.074,293.8,32.59,18.82
"2020-10-03 05:33:08.5",3808093,-0.057,0.009,0.074,293.8,32.59,18.82
"2020-10-03 05:33:08.6",3808094,-0.028,-0.002,0.025,293.8,32.59,18.82
"2020-10-03 05:33:08.7",3808095,-0.027,-0.002,0.025,293.8,32.59,18.82
"2020-10-03 05:33:08.8",3808096,-0.028,-0.002,0.025,293.8,32.59,18.82
"2020-10-03 05:33:08.9",3808097,-0.057,0.009,0.074,293.8,32.59,18.82
"2020-10-03 05:33:09",3808098,-0.057,0.009,0.074,293.8,32.64,18.82
"2020-10-03 05:33:09.1",3808099,-0.028,-0.002,0.025,293.9,32.59,18.82
"2020-10-03 05:33:09.2",3808100,-0.027,-0.002,0.025,293.9,32.59,18.82
"2020-10-03 05:33:09.3",3808101,-0.028,-0.002,0.025,293.9,32.59,18.82
"2020-10-03 05:33:09.4",3808102,-0.018,-0.041,0.044,293.9,32.59,18.82
"2020-10-03 05:33:09.5",3808103,-0.018,-0.041,0.044,293.9,32.59,18.82
"2020-10-03 05:33:09.6",3808104,-0.008,0.009,0.044,293.9,32.59,18.82
"2020-10-03 05:33:09.7",3808105,-0.008,0.009,0.044,293.9,32.59,18.82
"2020-10-03 05:33:09.8",3808106,-0.008,0.009,0.044,293.9,32.59,18.82
"2020-10-03 05:33:09.9",3808107,-0.018,-0.041,0.044,293.9,32.59,18.82
"2020-10-03 05:33:10",3808108,-0.018,-0.041,0.044,293.9,32.59,18.82
"2020-10-03 05:33:10.1",3808109,-0.008,0.009,0.044,294,32.59,18.82
"2020-10-03 05:33:10.2",3808110,-0.008,0.009,0.044,294,32.59,18.82
"2020-10-03 05:33:10.3",3808111,-0.008,0.009,0.044,294,32.62,18.86
"2020-10-03 05:33:10.4",3808112,-0.008,-0.002,0.074,294,32.59,18.82
"2020-10-03 05:33:10.5",3808113,-0.008,-0.002,0.074,294,32.59,18.82
"2020-10-03 05:33:10.6",3808114,-0.047,-0.051,0.074,293.9,32.59,18.82
"2020-10-03 05:33:10.7",3808115,-0.047,-0.051,0.074,293.9,32.59,18.82
"2020-10-03 05:33:10.8",3808116,-0.047,-0.051,0.074,293.9,32.59,18.82
"2020-10-03 05:33:10.9",3808117,-0.017,-0.041,0.044,293.9,32.59,18.82
"2020-10-03 05:33:11",3808118,-0.018,-0.041,0.044,293.9,32.59,18.82
"2020-10-03 05:33:11.1",3808119,-0.076,-0.002,0.044,293.8,32.59,18.82
"2020-10-03 05:33:11.2",3808120,-0.077,-0.002,0.044,293.8,32.59,18.82
"2020-10-03 05:33:11.3",3808121,-0.077,-0.002,0.044,293.8,32.59,18.82
"2020-10-03 05:33:11.4",3808122,-0.076,-0.002,0.044,293.7,32.59,18.82
"2020-10-03 05:33:11.5",3808123,-0.076,-0.002,0.044,293.7,32.62,18.82
"2020-10-03 05:33:11.6",3808124,-0.076,-0.002,0.044,293.7,32.59,18.82
"2020-10-03 05:33:11.7",3808125,-0.076,-0.002,0.044,293.7,32.59,18.82
"2020-10-03 05:33:11.8",3808126,-0.076,-0.002,0.044,293.7,32.59,18.82
"2020-10-03 05:33:11.9",3808127,-0.076,-0.002,0.044,293.6,32.59,18.82
"2020-10-03 05:33:12",3808128,-0.076,-0.002,0.044,293.6,32.58,18.83
"2020-10-03 05:33:12.1",3808129,-0.057,0.01,0.074,293.7,32.59,18.84
"2020-10-03 05:33:12.2",3808130,-0.056,0.01,0.074,293.7,32.6,18.82
"2020-10-03 05:33:12.3",3808131,-0.056,0.011,0.074,293.7,32.6,18.82
"2020-10-03 05:33:12.4",3808132,-0.056,0.078,0.064,293.7,32.59,18.81
"2020-10-03 05:33:12.5",3808133,-0.055,0.077,0.064,293.7,32.58,18.82
"2020-10-03 05:33:12.6",3808134,-0.12,0.161,0.006,293.6,32.58,18.83
"2020-10-03 05:33:12.7",3808135,-0.12,0.16,0.006,293.6,32.59,18.83
"2020-10-03 05:33:12.8",3808136,-0.119,0.16,0.005,293.6,32.64,18.88
"2020-10-03 05:33:12.9",3808137,-0.119,0.161,0.006,293.6,32.6,18.81
"2020-10-03 05:33:13",3808138,-0.118,0.162,0.006,293.6,32.6,18.82
"2020-10-03 05:33:13.1",3808139,-0.075,0.208,0.035,293.6,32.59,18.81
"2020-10-03 05:33:13.2",3808140,-0.075,0.209,0.035,293.6,32.58,18.83
"2020-10-03 05:33:13.3",3808141,-0.075,0.209,0.035,293.6,32.58,18.83
"2020-10-03 05:33:13.4",3808142,-0.12,0.17,0.084,293.7,32.58,18.83
"2020-10-03 05:33:13.5",3808143,-0.12,0.17,0.084,293.7,32.6,18.83
"2020-10-03 05:33:13.6",3808144,-0.119,0.171,0.084,293.8,32.6,18.82
"2020-10-03 05:33:13.7",3808145,-0.12,0.17,0.084,293.8,32.61,18.81
"2020-10-03 05:33:13.8",3808146,-0.12,0.169,0.083,293.8,32.59,18.81
"2020-10-03 05:33:13.9",3808147,-0.055,0.16,0.137,293.6,32.59,18.81
"2020-10-03 05:33:14",3808148,-0.055,0.161,0.137,293.6,32.58,18.82
"2020-10-03 05:33:14.1",3808149,-0.086,0.239,0.084,293.5,32.59,18.83
"2020-10-03 05:33:14.2",3808150,-0.084,0.239,0.084,293.5,32.59,18.83
"2020-10-03 05:33:14.3",3808151,-0.086,0.239,0.083,293.5,32.6,18.83
"2020-10-03 05:33:14.4",3808152,-0.056,0.161,0.045,293.5,32.61,18.81
"2020-10-03 05:33:14.5",3808153,-0.056,0.161,0.045,293.5,32.6,18.81
"2020-10-03 05:33:14.6",3808154,0.013,0.161,0.015,293.3,32.6,18.81
"2020-10-03 05:33:14.7",3808155,0.013,0.161,0.016,293.3,32.57,18.82
"2020-10-03 05:33:14.8",3808156,0.013,0.161,0.016,293.3,32.58,18.83
"2020-10-03 05:33:14.9",3808157,0.004,0.21,0.065,293.3,32.58,18.83
"2020-10-03 05:33:15",3808158,0.003,0.209,0.064,293.3,32.6,18.83
"2020-10-03 05:33:15.1",3808159,-0.007,0.16,0.054,293.3,32.6,18.82
