"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-03 05:20:45.2",3800660,0.012,-0.07,-0.006,293.4,32.03,19.36
"2020-10-03 05:20:45.3",3800661,0.012,-0.07,-0.006,293.4,32.03,19.36
"2020-10-03 05:20:45.4",3800662,-0.008,-0.031,-0.016,293.4,32.03,19.36
"2020-10-03 05:20:45.5",3800663,-0.008,-0.031,-0.016,293.4,32.06,19.36
"2020-10-03 05:20:45.6",3800664,-0.008,-0.032,-0.016,293.4,32.03,19.36
"2020-10-03 05:20:45.7",3800665,-0.008,0.009,-0.016,293.4,32.03,19.36
"2020-10-03 05:20:45.8",3800666,-0.008,0.009,-0.016,293.4,32.03,19.36
"2020-10-03 05:20:45.9",3800667,-0.008,0.009,-0.016,293.4,32.03,19.36
"2020-10-03 05:20:46",3800668,-0.008,0.009,-0.016,293.4,32.03,19.36
"2020-10-03 05:20:46.1",3800669,-0.008,0.009,-0.016,293.4,32.03,19.36
"2020-10-03 05:20:46.2",3800670,-0.008,0.009,-0.016,293.4,32.03,19.36
"2020-10-03 05:20:46.3",3800671,-0.008,0.009,-0.016,293.4,32.03,19.36
"2020-10-03 05:20:46.4",3800672,-0.008,0.009,-0.016,293.4,32.03,19.36
"2020-10-03 05:20:46.5",3800673,-0.008,0.009,-0.016,293.4,32.03,19.36
"2020-10-03 05:20:46.6",3800674,-0.008,0.009,-0.015,293.4,32.03,19.36
"2020-10-03 05:20:46.7",3800675,-0.008,0.009,-0.016,293.4,32.03,19.36
"2020-10-03 05:20:46.8",3800676,-0.008,0.009,-0.016,293.4,32.06,19.42
"2020-10-03 05:20:46.9",3800677,-0.008,0.009,-0.016,293.4,32.03,19.36
"2020-10-03 05:20:47",3800678,-0.008,0.009,-0.015,293.4,32.03,19.36
"2020-10-03 05:20:47.1",3800679,-0.008,0.009,-0.016,293.4,32.03,19.36
"2020-10-03 05:20:47.2",3800680,-0.008,0.009,-0.015,293.4,32.03,19.36
"2020-10-03 05:20:47.3",3800681,-0.008,0.009,-0.016,293.4,32.03,19.36
"2020-10-03 05:20:47.4",3800682,-0.008,0.008,-0.016,293.4,32.03,19.36
"2020-10-03 05:20:47.5",3800683,-0.008,0.008,-0.016,293.4,32.03,19.36
"2020-10-03 05:20:47.6",3800684,-0.008,0.009,-0.016,293.4,32.03,19.36
"2020-10-03 05:20:47.7",3800685,-0.008,0.009,-0.015,293.4,32.03,19.36
"2020-10-03 05:20:47.8",3800686,-0.008,0.009,-0.016,293.4,32.03,19.36
"2020-10-03 05:20:47.9",3800687,-0.028,-0.002,-0.035,293.4,32.03,19.36
"2020-10-03 05:20:48",3800688,-0.027,-0.002,-0.035,293.4,32.04,19.36
"2020-10-03 05:20:48.1",3800689,-0.027,-0.002,-0.035,293.4,32.03,19.36
"2020-10-03 05:20:48.2",3800690,-0.028,-0.002,-0.035,293.4,32.03,19.36
"2020-10-03 05:20:48.3",3800691,-0.028,-0.002,-0.035,293.4,32.03,19.36
"2020-10-03 05:20:48.4",3800692,-0.028,-0.002,-0.035,293.4,32.03,19.36
"2020-10-03 05:20:48.5",3800693,-0.028,-0.002,-0.035,293.4,32.03,19.36
"2020-10-03 05:20:48.6",3800694,-0.028,-0.002,-0.035,293.4,32.03,19.36
"2020-10-03 05:20:48.7",3800695,-0.047,-0.041,-0.006,293.4,32.03,19.36
"2020-10-03 05:20:48.8",3800696,-0.047,-0.041,-0.006,293.4,32.03,19.36
"2020-10-03 05:20:48.9",3800697,-0.047,-0.041,-0.006,293.4,32.03,19.36
"2020-10-03 05:20:49",3800698,-0.047,-0.041,-0.006,293.4,32.03,19.36
"2020-10-03 05:20:49.1",3800699,-0.047,-0.041,-0.006,293.4,32.03,19.36
"2020-10-03 05:20:49.2",3800700,-0.028,-0.002,0.025,293.5,32.03,19.36
"2020-10-03 05:20:49.3",3800701,-0.027,-0.002,0.025,293.5,32.06,19.42
"2020-10-03 05:20:49.4",3800702,-0.076,-0.002,0.044,293.5,32.03,19.36
"2020-10-03 05:20:49.5",3800703,-0.076,-0.002,0.044,293.5,32.03,19.36
"2020-10-03 05:20:49.6",3800704,-0.076,-0.002,0.044,293.5,32.03,19.36
"2020-10-03 05:20:49.7",3800705,-0.077,-0.002,0.044,293.6,32.03,19.36
"2020-10-03 05:20:49.8",3800706,-0.076,-0.002,0.045,293.6,32.03,19.36
"2020-10-03 05:20:49.9",3800707,-0.076,-0.002,0.044,293.6,32.03,19.36
"2020-10-03 05:20:50",3800708,-0.076,-0.002,0.044,293.6,32.03,19.36
"2020-10-03 05:20:50.1",3800709,-0.076,-0.002,0.044,293.6,32.03,19.36
"2020-10-03 05:20:50.2",3800710,-0.086,-0.031,0.015,293.5,32.03,19.36
"2020-10-03 05:20:50.3",3800711,-0.086,-0.031,0.015,293.5,32.03,19.36
"2020-10-03 05:20:50.4",3800712,-0.028,-0.002,0.025,293.5,32.03,19.36
"2020-10-03 05:20:50.5",3800713,-0.028,-0.002,0.025,293.5,32.03,19.36
"2020-10-03 05:20:50.6",3800714,-0.028,-0.002,0.025,293.5,32.03,19.36
"2020-10-03 05:20:50.7",3800715,-0.106,-0.002,-0.006,293.4,32.03,19.36
"2020-10-03 05:20:50.8",3800716,-0.106,-0.002,-0.006,293.4,32.03,19.36
"2020-10-03 05:20:50.9",3800717,-0.038,0.009,-0.006,293.4,32.03,19.36
"2020-10-03 05:20:51",3800718,-0.037,0.009,-0.006,293.4,32.03,19.36
"2020-10-03 05:20:51.1",3800719,-0.038,0.009,-0.006,293.4,32.03,19.36
"2020-10-03 05:20:51.2",3800720,-0.037,0.009,-0.006,293.4,32.03,19.36
"2020-10-03 05:20:51.3",3800721,-0.037,0.009,-0.006,293.4,32.03,19.36
"2020-10-03 05:20:51.4",3800722,-0.037,0.009,-0.006,293.4,32.03,19.36
"2020-10-03 05:20:51.5",3800723,-0.037,0.009,-0.006,293.4,32.03,19.36
"2020-10-03 05:20:51.6",3800724,-0.037,0.009,-0.006,293.4,32.03,19.36
"2020-10-03 05:20:51.7",3800725,-0.037,0.009,-0.006,293.4,32.03,19.36
"2020-10-03 05:20:51.8",3800726,-0.038,0.009,-0.006,293.4,32.06,19.42
"2020-10-03 05:20:51.9",3800727,-0.077,0.008,0.005,293.4,32.03,19.36
"2020-10-03 05:20:52",3800728,-0.076,0.009,0.006,293.4,32.03,19.36
"2020-10-03 05:20:52.1",3800729,-0.076,0.009,0.005,293.4,32.03,19.36
"2020-10-03 05:20:52.2",3800730,-0.086,0.009,0.015,293.5,32.03,19.36
"2020-10-03 05:20:52.3",3800731,-0.086,0.009,0.015,293.5,32.03,19.36
"2020-10-03 05:20:52.4",3800732,-0.047,0.009,-0.006,293.5,32.03,19.36
"2020-10-03 05:20:52.5",3800733,-0.047,0.009,-0.006,293.5,32.03,19.36
"2020-10-03 05:20:52.6",3800734,-0.047,0.009,-0.006,293.5,32.03,19.36
"2020-10-03 05:20:52.7",3800735,-0.037,0.009,-0.006,293.4,32.03,19.36
"2020-10-03 05:20:52.8",3800736,-0.037,0.009,-0.006,293.4,32.03,19.36
"2020-10-03 05:20:52.9",3800737,-0.038,0.009,-0.006,293.3,32.03,19.36
"2020-10-03 05:20:53",3800738,-0.037,0.009,-0.006,293.3,32.03,19.36
"2020-10-03 05:20:53.1",3800739,-0.037,0.009,-0.006,293.3,32.03,19.36
"2020-10-03 05:20:53.2",3800740,-0.037,0.009,-0.006,293.3,32.03,19.36
"2020-10-03 05:20:53.3",3800741,-0.037,0.009,-0.006,293.3,32.03,19.36
"2020-10-03 05:20:53.4",3800742,-0.037,0.009,-0.006,293.3,32.03,19.36
"2020-10-03 05:20:53.5",3800743,-0.037,0.009,-0.006,293.3,32.03,19.36
"2020-10-03 05:20:53.6",3800744,-0.037,0.009,-0.006,293.3,32.03,19.36
"2020-10-03 05:20:53.7",3800745,-0.018,0.038,0.006,293.4,32.03,19.36
"2020-10-03 05:20:53.8",3800746,-0.018,0.038,0.005,293.4,32.03,19.36
"2020-10-03 05:20:53.9",3800747,-0.037,0.009,-0.006,293.3,32.03,19.36
"2020-10-03 05:20:54",3800748,-0.037,0.009,-0.006,293.3,32.03,19.36
"2020-10-03 05:20:54.1",3800749,-0.037,0.009,-0.006,293.3,32.03,19.36
"2020-10-03 05:20:54.2",3800750,-0.018,-0.002,0.015,293.4,32.03,19.36
"2020-10-03 05:20:54.3",3800751,-0.018,-0.002,0.015,293.4,32.09,19.42
"2020-10-03 05:20:54.4",3800752,-0.018,-0.002,0.015,293.4,32.03,19.36
"2020-10-03 05:20:54.5",3800753,-0.018,-0.002,0.015,293.4,32.03,19.36
"2020-10-03 05:20:54.6",3800754,-0.018,-0.002,0.015,293.4,32.03,19.36
"2020-10-03 05:20:54.7",3800755,-0.008,0.009,0.045,293.4,32.03,19.36
"2020-10-03 05:20:54.8",3800756,-0.008,0.009,0.044,293.4,32.03,19.36
"2020-10-03 05:20:54.9",3800757,-0.008,0.009,0.044,293.4,32.03,19.36
"2020-10-03 05:20:55",3800758,-0.008,0.009,0.044,293.4,32.03,19.36
"2020-10-03 05:20:55.1",3800759,-0.008,0.009,0.044,293.4,32.03,19.36
"2020-10-03 05:20:55.2",3800760,-0.018,-0.002,0.015,293.4,32.03,19.36
"2020-10-03 05:20:55.3",3800761,-0.018,-0.002,0.015,293.4,32.03,19.36
"2020-10-03 05:20:55.4",3800762,-0.008,-0.002,0.035,293.4,32.03,19.36
"2020-10-03 05:20:55.5",3800763,-0.008,-0.002,0.035,293.4,32.03,19.36
"2020-10-03 05:20:55.6",3800764,-0.008,-0.002,0.035,293.5,32.03,19.38
"2020-10-03 05:20:55.7",3800765,-0.008,0.009,0.044,293.5,32.03,19.36
"2020-10-03 05:20:55.8",3800766,-0.008,0.009,0.045,293.5,32.03,19.36
"2020-10-03 05:20:55.9",3800767,0.012,0.009,0.093,293.6,32.03,19.36
"2020-10-03 05:20:56",3800768,0.012,0.009,0.093,293.6,32.03,19.36
"2020-10-03 05:20:56.1",3800769,0.012,0.009,0.093,293.6,32.03,19.36
"2020-10-03 05:20:56.2",3800770,-0.008,0.048,0.074,293.6,32.03,19.36
"2020-10-03 05:20:56.3",3800771,-0.008,0.048,0.074,293.6,32.03,19.36
"2020-10-03 05:20:56.4",3800772,-0.008,0.009,0.044,293.6,32.03,19.36
"2020-10-03 05:20:56.5",3800773,-0.008,0.009,0.045,293.6,32.03,19.36
"2020-10-03 05:20:56.6",3800774,-0.008,0.009,0.044,293.6,32.03,19.36
"2020-10-03 05:20:56.7",3800775,-0.047,0.009,0.064,293.5,32.03,19.36
"2020-10-03 05:20:56.8",3800776,-0.047,0.009,0.064,293.5,32.08,19.4
"2020-10-03 05:20:56.9",3800777,-0.008,-0.002,0.044,293.4,32.03,19.36
"2020-10-03 05:20:57",3800778,-0.008,-0.002,0.044,293.4,32.03,19.36
"2020-10-03 05:20:57.1",3800779,-0.008,-0.002,0.044,293.4,32.03,19.36
"2020-10-03 05:20:57.2",3800780,-0.008,-0.002,0.044,293.4,32.03,19.36
"2020-10-03 05:20:57.3",3800781,-0.008,-0.002,0.044,293.4,32.03,19.36
"2020-10-03 05:20:57.4",3800782,-0.008,0.038,-0.006,293.4,32.03,19.36
"2020-10-03 05:20:57.5",3800783,-0.008,0.038,-0.006,293.4,32.03,19.36
"2020-10-03 05:20:57.6",3800784,-0.008,0.038,-0.006,293.4,32.03,19.36
"2020-10-03 05:20:57.7",3800785,-0.008,0.038,-0.006,293.4,32.03,19.36
"2020-10-03 05:20:57.8",3800786,-0.008,0.038,-0.006,293.4,32.03,19.36
"2020-10-03 05:20:57.9",3800787,-0.008,-0.002,-0.006,293.3,32.03,19.36
"2020-10-03 05:20:58",3800788,-0.008,-0.002,-0.006,293.3,32.03,19.36
"2020-10-03 05:20:58.1",3800789,-0.008,-0.002,-0.006,293.3,32.03,19.39
"2020-10-03 05:20:58.2",3800790,-0.008,-0.002,-0.006,293.3,32.03,19.36
"2020-10-03 05:20:58.3",3800791,-0.008,-0.002,-0.006,293.3,32.03,19.36
"2020-10-03 05:20:58.4",3800792,0.012,-0.002,-0.035,293.2,32.03,19.36
"2020-10-03 05:20:58.5",3800793,0.012,-0.002,-0.035,293.2,32.03,19.36
"2020-10-03 05:20:58.6",3800794,0.012,-0.002,-0.035,293.2,32.03,19.36
"2020-10-03 05:20:58.7",3800795,0.012,-0.002,-0.035,293.2,32.03,19.36
"2020-10-03 05:20:58.8",3800796,0.012,-0.002,-0.035,293.2,32.03,19.36
"2020-10-03 05:20:58.9",3800797,-0.008,-0.002,-0.006,293.3,32.03,19.36
"2020-10-03 05:20:59",3800798,-0.008,-0.002,-0.006,293.3,32.03,19.36
"2020-10-03 05:20:59.1",3800799,-0.008,-0.002,-0.006,293.3,32.03,19.36
"2020-10-03 05:20:59.2",3800800,-0.008,-0.002,-0.006,293.3,32.03,19.36
"2020-10-03 05:20:59.3",3800801,-0.008,-0.002,-0.006,293.3,32.08,19.38
"2020-10-03 05:20:59.4",3800802,-0.008,-0.002,-0.006,293.3,32.03,19.36
"2020-10-03 05:20:59.5",3800803,-0.008,-0.002,-0.006,293.3,32.03,19.36
"2020-10-03 05:20:59.6",3800804,-0.008,-0.002,-0.006,293.3,32.03,19.36
"2020-10-03 05:20:59.7",3800805,-0.008,-0.002,-0.006,293.3,32.03,19.36
"2020-10-03 05:20:59.8",3800806,-0.008,-0.002,-0.006,293.3,32.03,19.36
"2020-10-03 05:20:59.9",3800807,-0.008,-0.002,-0.006,293.3,32.03,19.36
"2020-10-03 05:21:00",3800808,-0.008,-0.002,-0.006,293.3,32.03,19.36
"2020-10-03 05:21:00.1",3800809,-0.008,-0.002,-0.006,293.3,32.03,19.36
"2020-10-03 05:21:00.2",3800810,-0.008,-0.002,-0.006,293.3,32.03,19.36
"2020-10-03 05:21:00.3",3800811,-0.008,-0.002,-0.006,293.3,32.03,19.36
"2020-10-03 05:21:00.4",3800812,-0.008,-0.002,-0.006,293.3,32.03,19.36
"2020-10-03 05:21:00.5",3800813,-0.008,-0.002,-0.006,293.3,32.03,19.36
"2020-10-03 05:21:00.6",3800814,-0.008,-0.002,-0.006,293.3,32.03,19.39
"2020-10-03 05:21:00.7",3800815,-0.008,-0.002,-0.006,293.3,32.03,19.36
"2020-10-03 05:21:00.8",3800816,-0.008,-0.002,-0.006,293.3,32.03,19.36
"2020-10-03 05:21:00.9",3800817,-0.018,-0.002,0.015,293.3,32.03,19.36
"2020-10-03 05:21:01",3800818,-0.018,-0.002,0.015,293.3,32.03,19.36
"2020-10-03 05:21:01.1",3800819,-0.018,-0.002,0.015,293.3,32.03,19.36
"2020-10-03 05:21:01.2",3800820,-0.027,-0.002,-0.006,293.3,32.03,19.36
"2020-10-03 05:21:01.3",3800821,-0.028,-0.002,-0.006,293.3,32.03,19.36
"2020-10-03 05:21:01.4",3800822,-0.028,-0.002,-0.006,293.3,32.03,19.36
"2020-10-03 05:21:01.5",3800823,-0.028,-0.002,-0.006,293.3,32.03,19.36
"2020-10-03 05:21:01.6",3800824,-0.028,-0.002,-0.006,293.3,32.03,19.36
"2020-10-03 05:21:01.7",3800825,-0.018,-0.002,0.015,293.3,32.03,19.36
"2020-10-03 05:21:01.8",3800826,-0.018,-0.002,0.015,293.3,32.08,19.36
"2020-10-03 05:21:01.9",3800827,-0.008,-0.002,-0.006,293.3,32.03,19.36
"2020-10-03 05:21:02",3800828,-0.008,-0.002,-0.006,293.3,32.03,19.36
"2020-10-03 05:21:02.1",3800829,-0.008,-0.002,-0.006,293.3,32.03,19.36
"2020-10-03 05:21:02.2",3800830,-0.008,-0.002,-0.006,293.3,32.03,19.36
"2020-10-03 05:21:02.3",3800831,-0.008,-0.002,-0.006,293.3,32.03,19.36
"2020-10-03 05:21:02.4",3800832,-0.028,-0.002,0.025,293.3,32.03,19.36
"2020-10-03 05:21:02.5",3800833,-0.028,-0.002,0.025,293.3,32.03,19.36
"2020-10-03 05:21:02.6",3800834,-0.028,-0.002,0.025,293.3,32.03,19.36
"2020-10-03 05:21:02.7",3800835,-0.028,-0.002,0.025,293.3,32.03,19.36
"2020-10-03 05:21:02.8",3800836,-0.028,-0.002,0.025,293.3,32.03,19.36
"2020-10-03 05:21:02.9",3800837,-0.067,-0.002,0.044,293.3,32.03,19.36
"2020-10-03 05:21:03",3800838,-0.067,-0.002,0.044,293.3,32.03,19.36
"2020-10-03 05:21:03.1",3800839,-0.067,-0.002,0.044,293.3,32.05,19.39
"2020-10-03 05:21:03.2",3800840,-0.018,-0.002,0.015,293.3,32.03,19.36
"2020-10-03 05:21:03.3",3800841,-0.018,-0.002,0.015,293.3,32.03,19.36
"2020-10-03 05:21:03.4",3800842,-0.018,-0.002,0.015,293.3,32.03,19.36
"2020-10-03 05:21:03.5",3800843,-0.018,-0.002,0.015,293.3,32.03,19.36
"2020-10-03 05:21:03.6",3800844,-0.018,-0.002,0.015,293.3,32.03,19.36
"2020-10-03 05:21:03.7",3800845,-0.018,-0.002,0.015,293.3,32.03,19.36
"2020-10-03 05:21:03.8",3800846,-0.018,-0.002,0.015,293.3,32.03,19.36
"2020-10-03 05:21:03.9",3800847,-0.028,-0.002,-0.006,293.3,32.03,19.36
"2020-10-03 05:21:04",3800848,-0.028,-0.002,-0.006,293.3,32.03,19.36
"2020-10-03 05:21:04.1",3800849,-0.028,-0.002,-0.006,293.3,32.03,19.36
"2020-10-03 05:21:04.2",3800850,-0.067,-0.002,0.044,293.4,32.03,19.36
"2020-10-03 05:21:04.3",3800851,-0.067,-0.002,0.044,293.4,32.07,19.36
"2020-10-03 05:21:04.4",3800852,-0.037,0.028,0.005,293.5,32.03,19.36
"2020-10-03 05:21:04.5",3800853,-0.037,0.028,0.005,293.5,32.03,19.36
"2020-10-03 05:21:04.6",3800854,-0.037,0.028,0.005,293.5,32.03,19.36
"2020-10-03 05:21:04.7",3800855,-0.076,-0.002,0.044,293.5,32.03,19.36
"2020-10-03 05:21:04.8",3800856,-0.076,-0.002,0.044,293.5,32.03,19.36
"2020-10-03 05:21:04.9",3800857,-0.076,-0.002,0.044,293.5,32.03,19.36
"2020-10-03 05:21:05",3800858,-0.076,-0.002,0.044,293.5,32.03,19.36
"2020-10-03 05:21:05.1",3800859,-0.076,-0.002,0.044,293.5,32.03,19.36
"2020-10-03 05:21:05.2",3800860,-0.057,-0.002,0.064,293.5,32.03,19.36
"2020-10-03 05:21:05.3",3800861,-0.057,-0.002,0.064,293.5,32.03,19.36
"2020-10-03 05:21:05.4",3800862,-0.077,-0.002,0.045,293.5,32.03,19.36
"2020-10-03 05:21:05.5",3800863,-0.077,-0.002,0.044,293.5,32.03,19.36
"2020-10-03 05:21:05.6",3800864,-0.076,-0.002,0.044,293.5,32.06,19.41
"2020-10-03 05:21:05.7",3800865,-0.028,-0.002,0.025,293.5,32.03,19.36
"2020-10-03 05:21:05.8",3800866,-0.028,-0.002,0.025,293.5,32.03,19.35
"2020-10-03 05:21:05.9",3800867,-0.077,-0.002,0.044,293.5,32.03,19.35
"2020-10-03 05:21:06",3800868,-0.076,-0.002,0.044,293.4,32.03,19.35
"2020-10-03 05:21:06.1",3800869,-0.076,-0.002,0.044,293.5,32.03,19.35
"2020-10-03 05:21:06.2",3800870,-0.018,-0.002,0.015,293.3,32.03,19.35
"2020-10-03 05:21:06.3",3800871,-0.018,-0.002,0.015,293.3,32.03,19.34
"2020-10-03 05:21:06.4",3800872,-0.076,-0.002,0.044,293.2,32.03,19.34
"2020-10-03 05:21:06.5",3800873,-0.076,-0.002,0.044,293.2,32.03,19.34
"2020-10-03 05:21:06.6",3800874,-0.076,-0.002,0.044,293.2,32.03,19.34
"2020-10-03 05:21:06.7",3800875,-0.057,0.009,0.074,293.2,32.03,19.34
"2020-10-03 05:21:06.8",3800876,-0.057,0.009,0.074,293.2,32.05,19.34
"2020-10-03 05:21:06.9",3800877,-0.077,-0.002,0.044,293.2,32.03,19.34
"2020-10-03 05:21:07",3800878,-0.076,-0.002,0.044,293.2,32.03,19.34
"2020-10-03 05:21:07.1",3800879,-0.076,-0.002,0.044,293.2,32.03,19.34
"2020-10-03 05:21:07.2",3800880,-0.067,-0.002,0.044,293.3,32.03,19.34
"2020-10-03 05:21:07.3",3800881,-0.067,-0.002,0.044,293.3,32.03,19.34
"2020-10-03 05:21:07.4",3800882,-0.047,-0.031,0.064,293.3,32.03,19.34
"2020-10-03 05:21:07.5",3800883,-0.047,-0.031,0.064,293.3,32.03,19.34
"2020-10-03 05:21:07.6",3800884,-0.047,-0.031,0.064,293.3,32.03,19.34
"2020-10-03 05:21:07.7",3800885,-0.018,-0.002,0.015,293.3,32.03,19.34
"2020-10-03 05:21:07.8",3800886,-0.018,-0.002,0.015,293.3,32.03,19.34
"2020-10-03 05:21:07.9",3800887,-0.066,-0.002,0.044,293.3,32.03,19.34
"2020-10-03 05:21:08",3800888,-0.067,-0.002,0.044,293.3,32.03,19.34
"2020-10-03 05:21:08.1",3800889,-0.066,-0.002,0.044,293.3,32.06,19.4
"2020-10-03 05:21:08.2",3800890,-0.067,-0.002,0.044,293.3,32.03,19.34
"2020-10-03 05:21:08.3",3800891,-0.067,-0.002,0.044,293.3,32.02,19.34
"2020-10-03 05:21:08.4",3800892,-0.028,-0.002,0.025,293.3,32.02,19.34
"2020-10-03 05:21:08.5",3800893,-0.028,-0.002,0.025,293.3,32.01,19.34
"2020-10-03 05:21:08.6",3800894,-0.028,-0.002,0.025,293.3,32.01,19.34
"2020-10-03 05:21:08.7",3800895,-0.028,-0.002,0.025,293.2,32.01,19.34
"2020-10-03 05:21:08.8",3800896,-0.028,-0.002,0.025,293.2,32.01,19.34
"2020-10-03 05:21:08.9",3800897,-0.047,-0.041,-0.006,293.2,32.01,19.34
"2020-10-03 05:21:09",3800898,-0.047,-0.041,-0.006,293.2,32.01,19.34
"2020-10-03 05:21:09.1",3800899,-0.047,-0.041,-0.006,293.2,32.01,19.34
"2020-10-03 05:21:09.2",3800900,-0.028,-0.002,0.025,293.2,32.01,19.34
"2020-10-03 05:21:09.3",3800901,-0.028,-0.002,0.025,293.2,32.01,19.34
"2020-10-03 05:21:09.4",3800902,-0.028,-0.002,0.025,293.2,32.01,19.34
"2020-10-03 05:21:09.5",3800903,-0.028,-0.002,0.025,293.2,32.01,19.34
"2020-10-03 05:21:09.6",3800904,-0.028,-0.002,0.025,293.2,32.01,19.34
"2020-10-03 05:21:09.7",3800905,-0.018,-0.002,0.015,293.2,32.01,19.34
"2020-10-03 05:21:09.8",3800906,-0.018,-0.002,0.015,293.2,32.01,19.34
"2020-10-03 05:21:09.9",3800907,-0.067,-0.002,0.044,293.2,32.01,19.34
"2020-10-03 05:21:10",3800908,-0.067,-0.002,0.044,293.2,32.01,19.34
"2020-10-03 05:21:10.1",3800909,-0.067,-0.002,0.044,293.2,32.01,19.34
"2020-10-03 05:21:10.2",3800910,-0.076,-0.002,0.015,293.3,32.01,19.34
"2020-10-03 05:21:10.3",3800911,-0.076,-0.002,0.015,293.3,32.01,19.34
"2020-10-03 05:21:10.4",3800912,-0.076,-0.002,0.015,293.3,32.01,19.34
"2020-10-03 05:21:10.5",3800913,-0.076,-0.002,0.015,293.3,32.01,19.35
"2020-10-03 05:21:10.6",3800914,-0.068,0.001,0.017,293.3,32.04,19.4
"2020-10-03 05:21:10.7",3800915,-0.074,0,0.016,293.3,32.01,19.35
"2020-10-03 05:21:10.8",3800916,-0.075,-0.002,0.016,293.3,32,19.34
"2020-10-03 05:21:10.9",3800917,-0.246,-0.08,-0.015,293.2,31.99,19.36
"2020-10-03 05:21:11",3800918,-0.245,-0.08,-0.015,293.2,32.01,19.35
"2020-10-03 05:21:11.1",3800919,-0.247,-0.08,-0.015,293.2,32.01,19.35
"2020-10-03 05:21:11.2",3800920,-0.247,-0.08,-0.014,293.2,32.01,19.35
"2020-10-03 05:21:11.3",3800921,-0.247,-0.08,-0.015,293.2,32.01,19.35
"2020-10-03 05:21:11.4",3800922,-0.256,-0.143,0.005,293.2,32.02,19.35
"2020-10-03 05:21:11.5",3800923,-0.257,-0.143,0.005,293.2,32.02,19.35
"2020-10-03 05:21:11.6",3800924,-0.257,-0.144,0.006,293.2,32.03,19.34
"2020-10-03 05:21:11.7",3800925,-0.257,-0.143,0.005,293.2,32.03,19.33
"2020-10-03 05:21:11.8",3800926,-0.257,-0.143,0.005,293.2,32.02,19.33
"2020-10-03 05:21:11.9",3800927,-0.12,-0.124,0.054,293.2,32.02,19.32
"2020-10-03 05:21:12",3800928,-0.12,-0.124,0.054,293.2,32,19.33
"2020-10-03 05:21:12.1",3800929,-0.12,-0.124,0.054,293.2,32,19.34
"2020-10-03 05:21:12.2",3800930,-0.046,-0.124,-0.006,293.1,31.99,19.35
"2020-10-03 05:21:12.3",3800931,-0.046,-0.124,-0.005,293.1,32,19.35
"2020-10-03 05:21:12.4",3800932,-0.036,-0.154,-0.006,293.1,31.99,19.35
"2020-10-03 05:21:12.5",3800933,-0.037,-0.153,-0.006,293.1,32,19.35
"2020-10-03 05:21:12.6",3800934,-0.037,-0.153,-0.005,293.1,32,19.35
"2020-10-03 05:21:12.7",3800935,-0.038,-0.154,-0.005,293.1,32.01,19.36
"2020-10-03 05:21:12.8",3800936,-0.037,-0.153,-0.005,293.1,32.01,19.35
"2020-10-03 05:21:12.9",3800937,-0.038,-0.153,-0.006,293.1,32.02,19.35
"2020-10-03 05:21:13",3800938,-0.037,-0.153,-0.006,293.1,32.02,19.34
"2020-10-03 05:21:13.1",3800939,-0.037,-0.153,-0.006,293.1,32.07,19.39
"2020-10-03 05:21:13.2",3800940,-0.037,-0.152,-0.006,293.1,32.02,19.34
"2020-10-03 05:21:13.3",3800941,-0.035,-0.153,-0.006,293.1,32.02,19.33
"2020-10-03 05:21:13.4",3800942,-0.037,-0.153,-0.006,293.1,32.02,19.33
"2020-10-03 05:21:13.5",3800943,-0.037,-0.154,-0.005,293.1,32.01,19.34
"2020-10-03 05:21:13.6",3800944,-0.037,-0.153,-0.006,293.1,32,19.34
"2020-10-03 05:21:13.7",3800945,-0.056,-0.192,-0.006,293.2,32,19.34
"2020-10-03 05:21:13.8",3800946,-0.056,-0.192,-0.006,293.2,32,19.35
"2020-10-03 05:21:13.9",3800947,-0.008,-0.115,-0.015,293.3,32,19.35
"2020-10-03 05:21:14",3800948,-0.008,-0.115,-0.015,293.3,32.01,19.35
"2020-10-03 05:21:14.1",3800949,-0.008,-0.114,-0.016,293.3,32.02,19.35
"2020-10-03 05:21:14.2",3800950,-0.007,-0.114,-0.015,293.3,32.02,19.34
"2020-10-03 05:21:14.3",3800951,-0.007,-0.114,-0.016,293.3,32.02,19.34
"2020-10-03 05:21:14.4",3800952,-0.007,-0.114,-0.015,293.3,32.02,19.34
"2020-10-03 05:21:14.5",3800953,-0.008,-0.113,-0.016,293.3,32.02,19.33
"2020-10-03 05:21:14.6",3800954,-0.006,-0.115,-0.015,293.3,32.01,19.34
"2020-10-03 05:21:14.7",3800955,-0.007,-0.115,-0.015,293.3,31.99,19.34
