"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-03 05:06:45.2",3792260,-0.008,0.009,-0.016,293.8,32.53,19.12
"2020-10-03 05:06:45.3",3792261,-0.008,0.009,-0.016,293.8,32.53,19.12
"2020-10-03 05:06:45.4",3792262,-0.008,0.009,-0.016,293.8,32.53,19.15
"2020-10-03 05:06:45.5",3792263,-0.008,0.009,-0.016,293.8,32.53,19.12
"2020-10-03 05:06:45.6",3792264,-0.008,0.009,-0.016,293.8,32.53,19.12
"2020-10-03 05:06:45.7",3792265,-0.008,0.009,-0.016,293.8,32.53,19.12
"2020-10-03 05:06:45.8",3792266,-0.008,0.009,-0.016,293.8,32.53,19.12
"2020-10-03 05:06:45.9",3792267,-0.008,0.009,-0.016,293.8,32.53,19.12
"2020-10-03 05:06:46",3792268,-0.008,0.009,-0.016,293.8,32.53,19.12
"2020-10-03 05:06:46.1",3792269,-0.008,0.009,-0.016,293.8,32.53,19.12
"2020-10-03 05:06:46.2",3792270,-0.008,0.009,-0.015,293.8,32.53,19.12
"2020-10-03 05:06:46.3",3792271,-0.008,0.009,-0.015,293.8,32.53,19.12
"2020-10-03 05:06:46.4",3792272,-0.008,0.009,-0.016,293.8,32.53,19.12
"2020-10-03 05:06:46.5",3792273,-0.028,-0.002,-0.035,293.9,32.53,19.12
"2020-10-03 05:06:46.6",3792274,-0.027,-0.002,-0.035,293.9,32.58,19.12
"2020-10-03 05:06:46.7",3792275,-0.028,-0.002,-0.035,293.9,32.53,19.12
"2020-10-03 05:06:46.8",3792276,-0.028,-0.002,-0.035,293.9,32.53,19.12
"2020-10-03 05:06:46.9",3792277,-0.028,-0.002,-0.035,293.9,32.53,19.12
"2020-10-03 05:06:47",3792278,-0.008,-0.031,-0.016,293.8,32.53,19.12
"2020-10-03 05:06:47.1",3792279,-0.008,-0.031,-0.015,293.8,32.53,19.12
"2020-10-03 05:06:47.2",3792280,-0.008,-0.031,-0.015,293.8,32.53,19.12
"2020-10-03 05:06:47.3",3792281,-0.008,-0.031,-0.016,293.8,32.53,19.12
"2020-10-03 05:06:47.4",3792282,-0.008,-0.031,-0.015,293.8,32.53,19.12
"2020-10-03 05:06:47.5",3792283,-0.008,-0.031,-0.015,293.8,32.53,19.12
"2020-10-03 05:06:47.6",3792284,-0.008,-0.031,-0.016,293.8,32.53,19.12
"2020-10-03 05:06:47.7",3792285,-0.008,-0.031,-0.016,293.8,32.53,19.12
"2020-10-03 05:06:47.8",3792286,-0.008,-0.031,-0.016,293.8,32.53,19.12
"2020-10-03 05:06:47.9",3792287,-0.008,-0.031,-0.015,293.8,32.55,19.15
"2020-10-03 05:06:48",3792288,-0.008,-0.031,-0.016,293.8,32.53,19.12
"2020-10-03 05:06:48.1",3792289,-0.008,-0.031,-0.016,293.8,32.53,19.12
"2020-10-03 05:06:48.2",3792290,-0.008,-0.031,-0.016,293.8,32.53,19.12
"2020-10-03 05:06:48.3",3792291,-0.047,-0.041,-0.006,293.8,32.53,19.12
"2020-10-03 05:06:48.4",3792292,-0.047,-0.041,-0.006,293.8,32.53,19.12
"2020-10-03 05:06:48.5",3792293,-0.027,-0.002,0.025,293.8,32.53,19.12
"2020-10-03 05:06:48.6",3792294,-0.028,-0.002,0.025,293.8,32.53,19.12
"2020-10-03 05:06:48.7",3792295,-0.027,-0.002,0.025,293.8,32.53,19.12
"2020-10-03 05:06:48.8",3792296,-0.028,-0.002,0.025,293.8,32.53,19.12
"2020-10-03 05:06:48.9",3792297,-0.027,-0.002,0.025,293.8,32.53,19.12
"2020-10-03 05:06:49",3792298,-0.028,-0.002,0.025,293.8,32.53,19.12
"2020-10-03 05:06:49.1",3792299,-0.028,-0.002,0.025,293.8,32.57,19.12
"2020-10-03 05:06:49.2",3792300,-0.028,-0.002,0.025,293.8,32.53,19.12
"2020-10-03 05:06:49.3",3792301,-0.027,-0.002,0.025,293.8,32.53,19.12
"2020-10-03 05:06:49.4",3792302,-0.028,-0.002,0.025,293.8,32.53,19.12
"2020-10-03 05:06:49.5",3792303,-0.028,-0.002,0.025,293.8,32.53,19.12
"2020-10-03 05:06:49.6",3792304,-0.028,-0.002,0.025,293.8,32.53,19.12
"2020-10-03 05:06:49.7",3792305,-0.028,-0.002,0.025,293.8,32.53,19.12
"2020-10-03 05:06:49.8",3792306,-0.008,-0.002,-0.006,293.8,32.53,19.12
"2020-10-03 05:06:49.9",3792307,-0.008,-0.002,-0.006,293.8,32.53,19.12
"2020-10-03 05:06:50",3792308,-0.008,-0.002,-0.006,293.8,32.53,19.12
"2020-10-03 05:06:50.1",3792309,-0.008,-0.002,-0.006,293.8,32.53,19.12
"2020-10-03 05:06:50.2",3792310,-0.008,-0.002,-0.006,293.8,32.53,19.12
"2020-10-03 05:06:50.3",3792311,-0.008,-0.002,-0.006,293.8,32.53,19.12
"2020-10-03 05:06:50.4",3792312,-0.008,-0.002,-0.006,293.8,32.56,19.17
"2020-10-03 05:06:50.5",3792313,-0.008,-0.002,-0.006,293.8,32.53,19.12
"2020-10-03 05:06:50.6",3792314,-0.008,-0.002,-0.006,293.8,32.53,19.12
"2020-10-03 05:06:50.7",3792315,-0.008,-0.002,-0.006,293.8,32.53,19.12
"2020-10-03 05:06:50.8",3792316,-0.008,-0.002,-0.006,293.8,32.53,19.12
"2020-10-03 05:06:50.9",3792317,-0.008,-0.002,-0.006,293.8,32.53,19.12
"2020-10-03 05:06:51",3792318,-0.028,-0.002,0.025,293.8,32.53,19.12
"2020-10-03 05:06:51.1",3792319,-0.027,-0.002,0.025,293.8,32.53,19.12
"2020-10-03 05:06:51.2",3792320,-0.028,-0.002,0.025,293.8,32.53,19.12
"2020-10-03 05:06:51.3",3792321,-0.027,-0.002,0.025,293.8,32.53,19.12
"2020-10-03 05:06:51.4",3792322,-0.028,-0.002,0.025,293.8,32.53,19.12
"2020-10-03 05:06:51.5",3792323,-0.028,-0.002,0.025,293.8,32.53,19.12
"2020-10-03 05:06:51.6",3792324,-0.028,-0.002,0.025,293.8,32.54,19.12
"2020-10-03 05:06:51.7",3792325,-0.028,-0.002,0.025,293.8,32.53,19.12
"2020-10-03 05:06:51.8",3792326,-0.027,-0.002,0.025,293.8,32.53,19.12
"2020-10-03 05:06:51.9",3792327,-0.028,-0.002,0.025,293.8,32.53,19.12
"2020-10-03 05:06:52",3792328,-0.008,0.009,-0.016,293.8,32.53,19.12
"2020-10-03 05:06:52.1",3792329,-0.008,0.009,-0.016,293.8,32.53,19.12
"2020-10-03 05:06:52.2",3792330,-0.008,0.009,-0.016,293.8,32.53,19.12
"2020-10-03 05:06:52.3",3792331,-0.028,-0.002,0.025,294,32.53,19.12
"2020-10-03 05:06:52.4",3792332,-0.028,-0.002,0.025,294,32.53,19.12
"2020-10-03 05:06:52.5",3792333,-0.028,-0.002,0.025,294,32.53,19.12
"2020-10-03 05:06:52.6",3792334,-0.028,-0.002,0.025,294,32.53,19.12
"2020-10-03 05:06:52.7",3792335,-0.028,-0.002,0.025,294,32.53,19.12
"2020-10-03 05:06:52.8",3792336,-0.028,-0.002,0.025,294,32.53,19.12
"2020-10-03 05:06:52.9",3792337,-0.028,-0.002,0.025,294,32.56,19.18
"2020-10-03 05:06:53",3792338,-0.008,0.009,0.044,294.1,32.53,19.12
"2020-10-03 05:06:53.1",3792339,-0.008,0.009,0.044,294.1,32.53,19.12
"2020-10-03 05:06:53.2",3792340,-0.008,0.009,0.045,294.1,32.53,19.12
"2020-10-03 05:06:53.3",3792341,-0.018,-0.041,0.044,294.2,32.53,19.12
"2020-10-03 05:06:53.4",3792342,-0.018,-0.041,0.044,294.2,32.53,19.12
"2020-10-03 05:06:53.5",3792343,-0.018,-0.041,0.044,294.2,32.53,19.12
"2020-10-03 05:06:53.6",3792344,-0.018,-0.041,0.045,294.2,32.53,19.12
"2020-10-03 05:06:53.7",3792345,-0.018,-0.041,0.044,294.2,32.53,19.12
"2020-10-03 05:06:53.8",3792346,-0.008,-0.002,0.074,294.2,32.53,19.12
"2020-10-03 05:06:53.9",3792347,-0.008,-0.002,0.074,294.2,32.53,19.12
"2020-10-03 05:06:54",3792348,-0.008,0.009,0.044,294.2,32.53,19.12
"2020-10-03 05:06:54.1",3792349,-0.008,0.009,0.044,294.2,32.53,19.12
"2020-10-03 05:06:54.2",3792350,-0.008,0.009,0.044,294.2,32.53,19.12
"2020-10-03 05:06:54.3",3792351,-0.008,-0.031,0.035,294.1,32.53,19.12
"2020-10-03 05:06:54.4",3792352,-0.008,-0.031,0.035,294.1,32.53,19.12
"2020-10-03 05:06:54.5",3792353,-0.008,-0.031,0.035,294.1,32.53,19.12
"2020-10-03 05:06:54.6",3792354,-0.008,-0.031,0.035,294.1,32.53,19.12
"2020-10-03 05:06:54.7",3792355,-0.008,-0.031,0.035,294.1,32.53,19.12
"2020-10-03 05:06:54.8",3792356,-0.008,-0.031,0.035,294.1,32.53,19.12
"2020-10-03 05:06:54.9",3792357,-0.008,-0.031,0.035,294.1,32.53,19.12
"2020-10-03 05:06:55",3792358,-0.008,-0.002,0.064,294.1,32.53,19.12
"2020-10-03 05:06:55.1",3792359,-0.008,-0.002,0.064,294.1,32.53,19.12
"2020-10-03 05:06:55.2",3792360,-0.008,-0.002,0.064,294.1,32.53,19.12
"2020-10-03 05:06:55.3",3792361,0.032,-0.002,0.045,294,32.53,19.12
"2020-10-03 05:06:55.4",3792362,0.032,-0.002,0.044,294,32.59,19.18
"2020-10-03 05:06:55.5",3792363,-0.008,-0.002,-0.006,294,32.53,19.12
"2020-10-03 05:06:55.6",3792364,-0.008,-0.002,-0.006,294,32.53,19.12
"2020-10-03 05:06:55.7",3792365,-0.008,-0.002,-0.006,294,32.53,19.12
"2020-10-03 05:06:55.8",3792366,-0.008,-0.002,0.074,293.9,32.53,19.12
"2020-10-03 05:06:55.9",3792367,-0.008,-0.002,0.074,293.9,32.53,19.12
"2020-10-03 05:06:56",3792368,0.012,0.009,0.025,293.9,32.53,19.12
"2020-10-03 05:06:56.1",3792369,0.012,0.009,0.025,293.9,32.53,19.12
"2020-10-03 05:06:56.2",3792370,0.012,0.009,0.025,293.9,32.53,19.12
"2020-10-03 05:06:56.3",3792371,-0.008,0.009,0.044,293.9,32.53,19.12
"2020-10-03 05:06:56.4",3792372,-0.008,0.009,0.044,293.9,32.53,19.12
"2020-10-03 05:06:56.5",3792373,-0.027,-0.002,0.025,293.9,32.53,19.12
"2020-10-03 05:06:56.6",3792374,-0.027,-0.002,0.025,293.9,32.53,19.12
"2020-10-03 05:06:56.7",3792375,-0.027,-0.002,0.025,293.9,32.53,19.15
"2020-10-03 05:06:56.8",3792376,-0.008,-0.002,0.074,294,32.53,19.12
"2020-10-03 05:06:56.9",3792377,-0.008,-0.002,0.074,294,32.53,19.12
"2020-10-03 05:06:57",3792378,-0.008,-0.002,0.064,294.1,32.53,19.12
"2020-10-03 05:06:57.1",3792379,-0.008,-0.002,0.064,294.1,32.53,19.12
"2020-10-03 05:06:57.2",3792380,-0.008,-0.002,0.064,294.1,32.53,19.12
"2020-10-03 05:06:57.3",3792381,-0.008,-0.002,0.064,294.1,32.53,19.12
"2020-10-03 05:06:57.4",3792382,-0.008,-0.002,0.064,294.1,32.53,19.12
"2020-10-03 05:06:57.5",3792383,0.012,-0.041,0.093,294.2,32.53,19.12
"2020-10-03 05:06:57.6",3792384,0.012,-0.041,0.093,294.2,32.53,19.12
"2020-10-03 05:06:57.7",3792385,0.012,-0.041,0.093,294.2,32.53,19.12
"2020-10-03 05:06:57.8",3792386,-0.008,-0.002,0.074,294.3,32.53,19.12
"2020-10-03 05:06:57.9",3792387,-0.008,-0.002,0.074,294.3,32.58,19.16
"2020-10-03 05:06:58",3792388,-0.008,-0.002,0.074,294.3,32.53,19.12
"2020-10-03 05:06:58.1",3792389,-0.008,-0.002,0.074,294.3,32.53,19.13
"2020-10-03 05:06:58.2",3792390,-0.008,-0.002,0.074,294.3,32.53,19.13
"2020-10-03 05:06:58.3",3792391,-0.008,-0.002,0.074,294.2,32.53,19.14
"2020-10-03 05:06:58.4",3792392,-0.008,-0.002,0.074,294.2,32.53,19.14
"2020-10-03 05:06:58.5",3792393,-0.018,-0.041,0.044,294.2,32.53,19.14
"2020-10-03 05:06:58.6",3792394,-0.018,-0.041,0.044,294.2,32.53,19.14
"2020-10-03 05:06:58.7",3792395,-0.018,-0.041,0.044,294.2,32.53,19.14
"2020-10-03 05:06:58.8",3792396,-0.018,-0.041,0.044,294.2,32.53,19.14
"2020-10-03 05:06:58.9",3792397,-0.018,-0.041,0.044,294.2,32.53,19.14
"2020-10-03 05:06:59",3792398,-0.008,0.009,0.044,294.1,32.53,19.14
"2020-10-03 05:06:59.1",3792399,-0.008,0.009,0.044,294.1,32.53,19.14
"2020-10-03 05:06:59.2",3792400,-0.008,0.009,0.045,294.1,32.53,19.17
"2020-10-03 05:06:59.3",3792401,-0.008,-0.002,0.064,294.2,32.53,19.14
"2020-10-03 05:06:59.4",3792402,-0.008,-0.002,0.064,294.2,32.53,19.14
"2020-10-03 05:06:59.5",3792403,-0.008,-0.002,0.064,294.2,32.53,19.14
"2020-10-03 05:06:59.6",3792404,-0.008,-0.002,0.064,294.2,32.53,19.14
"2020-10-03 05:06:59.7",3792405,-0.008,-0.002,0.064,294.2,32.53,19.14
"2020-10-03 05:06:59.8",3792406,-0.008,-0.002,0.064,294.2,32.53,19.14
"2020-10-03 05:06:59.9",3792407,-0.008,-0.002,0.064,294.2,32.53,19.14
"2020-10-03 05:07:00",3792408,-0.008,-0.002,0.064,294.2,32.53,19.14
"2020-10-03 05:07:00.1",3792409,-0.008,-0.002,0.064,294.2,32.53,19.14
"2020-10-03 05:07:00.2",3792410,-0.008,-0.002,0.064,294.2,32.53,19.14
"2020-10-03 05:07:00.3",3792411,-0.008,-0.012,0.064,294.3,32.53,19.14
"2020-10-03 05:07:00.4",3792412,-0.008,-0.012,0.064,294.3,32.58,19.15
"2020-10-03 05:07:00.5",3792413,0.003,-0.002,0.084,294.4,32.53,19.14
"2020-10-03 05:07:00.6",3792414,0.003,-0.002,0.083,294.4,32.53,19.14
"2020-10-03 05:07:00.7",3792415,0.002,-0.002,0.084,294.4,32.53,19.14
"2020-10-03 05:07:00.8",3792416,-0.028,-0.002,0.093,294.4,32.53,19.14
"2020-10-03 05:07:00.9",3792417,-0.028,-0.002,0.093,294.4,32.53,19.14
"2020-10-03 05:07:01",3792418,-0.008,-0.002,0.118,294.5,32.53,19.14
"2020-10-03 05:07:01.1",3792419,-0.008,-0.002,0.118,294.5,32.53,19.14
"2020-10-03 05:07:01.2",3792420,-0.008,-0.002,0.118,294.5,32.53,19.14
"2020-10-03 05:07:01.3",3792421,-0.018,-0.041,0.118,294.3,32.53,19.14
"2020-10-03 05:07:01.4",3792422,-0.018,-0.041,0.118,294.3,32.53,19.14
"2020-10-03 05:07:01.5",3792423,-0.008,-0.002,0.064,294.1,32.53,19.14
"2020-10-03 05:07:01.6",3792424,-0.008,-0.002,0.064,294.1,32.53,19.14
"2020-10-03 05:07:01.7",3792425,-0.008,-0.002,0.064,294.1,32.55,19.17
"2020-10-03 05:07:01.8",3792426,0.041,-0.002,0.108,294,32.53,19.14
"2020-10-03 05:07:01.9",3792427,0.041,-0.002,0.108,294,32.53,19.14
"2020-10-03 05:07:02",3792428,0.071,-0.002,0.084,294,32.53,19.14
"2020-10-03 05:07:02.1",3792429,0.071,-0.002,0.083,294,32.53,19.14
"2020-10-03 05:07:02.2",3792430,0.071,-0.002,0.083,294,32.53,19.14
"2020-10-03 05:07:02.3",3792431,0.012,-0.031,0.084,293.9,32.53,19.14
"2020-10-03 05:07:02.4",3792432,0.012,-0.031,0.083,293.9,32.53,19.14
"2020-10-03 05:07:02.5",3792433,-0.008,-0.002,0.074,293.8,32.53,19.14
"2020-10-03 05:07:02.6",3792434,-0.008,-0.002,0.074,293.8,32.53,19.14
"2020-10-03 05:07:02.7",3792435,-0.008,-0.002,0.074,293.8,32.53,19.14
"2020-10-03 05:07:02.8",3792436,-0.008,-0.002,0.074,293.8,32.53,19.14
"2020-10-03 05:07:02.9",3792437,-0.008,-0.002,0.074,293.8,32.57,19.14
"2020-10-03 05:07:03",3792438,-0.008,-0.002,0.074,293.8,32.53,19.14
"2020-10-03 05:07:03.1",3792439,-0.008,-0.002,0.074,293.8,32.53,19.14
"2020-10-03 05:07:03.2",3792440,-0.008,-0.002,0.074,293.8,32.53,19.14
"2020-10-03 05:07:03.3",3792441,-0.018,-0.08,0.074,293.8,32.53,19.14
"2020-10-03 05:07:03.4",3792442,-0.018,-0.08,0.074,293.8,32.53,19.14
"2020-10-03 05:07:03.5",3792443,0.012,-0.041,0.093,293.9,32.53,19.14
"2020-10-03 05:07:03.6",3792444,0.012,-0.041,0.093,293.9,32.53,19.14
"2020-10-03 05:07:03.7",3792445,0.012,-0.041,0.093,293.9,32.53,19.14
"2020-10-03 05:07:03.8",3792446,0.012,-0.041,0.093,293.9,32.53,19.14
"2020-10-03 05:07:03.9",3792447,0.012,-0.041,0.093,293.9,32.53,19.14
"2020-10-03 05:07:04",3792448,-0.018,-0.08,0.074,293.8,32.53,19.14
"2020-10-03 05:07:04.1",3792449,-0.018,-0.08,0.074,293.8,32.53,19.14
"2020-10-03 05:07:04.2",3792450,-0.018,-0.08,0.074,293.8,32.56,19.19
"2020-10-03 05:07:04.3",3792451,-0.018,-0.041,0.044,293.8,32.53,19.14
"2020-10-03 05:07:04.4",3792452,-0.018,-0.041,0.044,293.8,32.53,19.14
"2020-10-03 05:07:04.5",3792453,0.012,-0.041,0.025,293.8,32.53,19.14
"2020-10-03 05:07:04.6",3792454,0.012,-0.041,0.025,293.8,32.53,19.14
"2020-10-03 05:07:04.7",3792455,0.012,-0.041,0.025,293.8,32.53,19.14
"2020-10-03 05:07:04.8",3792456,0.012,-0.041,0.025,293.8,32.53,19.14
"2020-10-03 05:07:04.9",3792457,0.012,-0.041,0.025,293.8,32.53,19.14
"2020-10-03 05:07:05",3792458,0.032,-0.08,0.045,293.8,32.53,19.14
"2020-10-03 05:07:05.1",3792459,0.032,-0.08,0.044,293.8,32.53,19.14
"2020-10-03 05:07:05.2",3792460,0.032,-0.08,0.044,293.8,32.53,19.14
"2020-10-03 05:07:05.3",3792461,0.032,-0.08,0.045,293.8,32.53,19.14
"2020-10-03 05:07:05.4",3792462,0.032,-0.08,0.044,293.8,32.55,19.14
"2020-10-03 05:07:05.5",3792463,0.071,-0.051,0.074,293.7,32.53,19.14
"2020-10-03 05:07:05.6",3792464,0.071,-0.051,0.074,293.7,32.53,19.14
"2020-10-03 05:07:05.7",3792465,0.071,-0.051,0.074,293.7,32.53,19.14
"2020-10-03 05:07:05.8",3792466,0.032,-0.002,0.044,293.7,32.53,19.14
"2020-10-03 05:07:05.9",3792467,0.032,-0.002,0.044,293.7,32.53,19.14
"2020-10-03 05:07:06",3792468,0.012,-0.041,0.025,293.6,32.53,19.14
"2020-10-03 05:07:06.1",3792469,0.012,-0.041,0.025,293.6,32.53,19.14
"2020-10-03 05:07:06.2",3792470,0.012,-0.041,0.025,293.6,32.53,19.14
"2020-10-03 05:07:06.3",3792471,0.012,-0.041,0.025,293.6,32.53,19.14
"2020-10-03 05:07:06.4",3792472,0.012,-0.041,0.025,293.6,32.53,19.14
"2020-10-03 05:07:06.5",3792473,0.012,-0.041,0.025,293.6,32.53,19.14
"2020-10-03 05:07:06.6",3792474,0.012,-0.041,0.025,293.6,32.53,19.14
"2020-10-03 05:07:06.7",3792475,0.012,-0.041,0.025,293.6,32.56,19.2
"2020-10-03 05:07:06.8",3792476,0.032,-0.08,0.044,293.6,32.53,19.14
"2020-10-03 05:07:06.9",3792477,0.032,-0.08,0.044,293.6,32.53,19.14
"2020-10-03 05:07:07",3792478,0.032,-0.081,0.044,293.6,32.53,19.14
"2020-10-03 05:07:07.1",3792479,0.032,-0.08,0.044,293.6,32.53,19.14
"2020-10-03 05:07:07.2",3792480,0.032,-0.08,0.044,293.6,32.53,19.14
"2020-10-03 05:07:07.3",3792481,0.032,-0.08,0.045,293.6,32.53,19.14
"2020-10-03 05:07:07.4",3792482,0.032,-0.08,0.044,293.6,32.53,19.14
"2020-10-03 05:07:07.5",3792483,0.012,-0.041,0.093,293.6,32.53,19.14
"2020-10-03 05:07:07.6",3792484,0.012,-0.041,0.093,293.6,32.53,19.14
"2020-10-03 05:07:07.7",3792485,0.012,-0.041,0.093,293.6,32.53,19.14
"2020-10-03 05:07:07.8",3792486,0.071,-0.051,0.074,293.7,32.53,19.14
"2020-10-03 05:07:07.9",3792487,0.071,-0.051,0.073,293.7,32.53,19.14
"2020-10-03 05:07:08",3792488,0.081,-0.002,0.093,293.9,32.53,19.14
"2020-10-03 05:07:08.1",3792489,0.081,-0.002,0.093,293.9,32.53,19.14
"2020-10-03 05:07:08.2",3792490,0.08,-0.002,0.093,293.9,32.53,19.14
"2020-10-03 05:07:08.3",3792491,-0.008,-0.002,0.074,294,32.53,19.14
"2020-10-03 05:07:08.4",3792492,-0.008,-0.002,0.074,294,32.53,19.14
"2020-10-03 05:07:08.5",3792493,-0.008,-0.002,0.074,294,32.53,19.14
"2020-10-03 05:07:08.6",3792494,-0.008,-0.002,0.074,294,32.53,19.14
"2020-10-03 05:07:08.7",3792495,-0.008,-0.002,0.074,294,32.53,19.14
"2020-10-03 05:07:08.8",3792496,-0.008,-0.002,0.074,293.9,32.53,19.14
"2020-10-03 05:07:08.9",3792497,-0.008,-0.002,0.074,293.9,32.53,19.14
"2020-10-03 05:07:09",3792498,0.061,0.019,0.074,293.8,32.53,19.14
"2020-10-03 05:07:09.1",3792499,0.061,0.019,0.074,293.8,32.53,19.14
"2020-10-03 05:07:09.2",3792500,0.061,0.019,0.074,293.8,32.58,19.2
"2020-10-03 05:07:09.3",3792501,-0.008,-0.002,0.074,293.8,32.53,19.14
"2020-10-03 05:07:09.4",3792502,-0.008,-0.002,0.074,293.8,32.53,19.14
"2020-10-03 05:07:09.5",3792503,-0.008,-0.002,0.074,293.8,32.53,19.14
"2020-10-03 05:07:09.6",3792504,-0.008,-0.002,0.074,293.8,32.53,19.14
"2020-10-03 05:07:09.7",3792505,-0.008,-0.002,0.074,293.8,32.53,19.14
"2020-10-03 05:07:09.8",3792506,-0.008,-0.002,0.074,293.8,32.53,19.14
"2020-10-03 05:07:09.9",3792507,-0.008,-0.002,0.074,293.8,32.53,19.14
"2020-10-03 05:07:10",3792508,-0.008,-0.002,0.074,293.7,32.53,19.14
"2020-10-03 05:07:10.1",3792509,-0.008,-0.002,0.074,293.7,32.53,19.14
"2020-10-03 05:07:10.2",3792510,-0.008,-0.002,0.074,293.7,32.53,19.14
"2020-10-03 05:07:10.3",3792511,-0.037,-0.021,0.083,293.6,32.53,19.14
"2020-10-03 05:07:10.4",3792512,-0.037,-0.022,0.084,293.6,32.53,19.14
"2020-10-03 05:07:10.5",3792513,-0.008,-0.012,0.064,293.5,32.53,19.14
"2020-10-03 05:07:10.6",3792514,-0.008,-0.012,0.064,293.5,32.53,19.14
"2020-10-03 05:07:10.7",3792515,-0.008,-0.012,0.064,293.5,32.53,19.14
"2020-10-03 05:07:10.8",3792516,-0.008,-0.012,0.064,293.5,32.53,19.14
"2020-10-03 05:07:10.9",3792517,-0.008,-0.012,0.064,293.5,32.53,19.14
"2020-10-03 05:07:11",3792518,-0.028,0.038,0.083,293.5,32.53,19.14
"2020-10-03 05:07:11.1",3792519,-0.028,0.038,0.084,293.5,32.53,19.14
"2020-10-03 05:07:11.2",3792520,-0.027,0.038,0.084,293.4,32.53,19.14
"2020-10-03 05:07:11.3",3792521,-0.027,0.038,0.083,293.5,32.53,19.14
"2020-10-03 05:07:11.4",3792522,-0.028,0.038,0.083,293.5,32.53,19.14
"2020-10-03 05:07:11.5",3792523,-0.028,0.038,0.083,293.5,32.53,19.14
"2020-10-03 05:07:11.6",3792524,-0.028,0.038,0.083,293.5,32.53,19.14
"2020-10-03 05:07:11.7",3792525,-0.028,0.038,0.084,293.5,32.58,19.19
"2020-10-03 05:07:11.8",3792526,0.002,0.038,0.064,293.4,32.53,19.14
"2020-10-03 05:07:11.9",3792527,0.003,0.038,0.064,293.4,32.53,19.14
"2020-10-03 05:07:12",3792528,-0.008,0.038,-0.006,293.4,32.53,19.14
"2020-10-03 05:07:12.1",3792529,-0.008,0.038,-0.006,293.4,32.53,19.14
"2020-10-03 05:07:12.2",3792530,-0.008,0.038,-0.006,293.4,32.53,19.14
"2020-10-03 05:07:12.3",3792531,-0.008,0.038,-0.006,293.4,32.53,19.14
"2020-10-03 05:07:12.4",3792532,-0.008,0.038,-0.006,293.4,32.53,19.14
"2020-10-03 05:07:12.5",3792533,-0.018,0.038,0.005,293.4,32.53,19.14
"2020-10-03 05:07:12.6",3792534,-0.018,0.038,0.005,293.4,32.53,19.14
"2020-10-03 05:07:12.7",3792535,-0.018,0.038,0.005,293.4,32.53,19.14
"2020-10-03 05:07:12.8",3792536,-0.008,0.038,-0.006,293.4,32.53,19.14
"2020-10-03 05:07:12.9",3792537,-0.008,0.038,-0.006,293.4,32.53,19.14
"2020-10-03 05:07:13",3792538,-0.008,0.038,-0.006,293.4,32.53,19.17
"2020-10-03 05:07:13.1",3792539,-0.008,0.038,-0.006,293.4,32.53,19.14
"2020-10-03 05:07:13.2",3792540,-0.008,0.038,-0.006,293.4,32.53,19.14
"2020-10-03 05:07:13.3",3792541,-0.008,0.038,-0.006,293.4,32.53,19.14
"2020-10-03 05:07:13.4",3792542,-0.008,0.038,-0.006,293.4,32.53,19.14
"2020-10-03 05:07:13.5",3792543,-0.008,0.038,-0.006,293.4,32.53,19.14
"2020-10-03 05:07:13.6",3792544,-0.008,0.038,-0.006,293.4,32.53,19.14
"2020-10-03 05:07:13.7",3792545,-0.008,0.038,-0.006,293.4,32.53,19.14
"2020-10-03 05:07:13.8",3792546,-0.008,0.038,-0.006,293.4,32.53,19.14
"2020-10-03 05:07:13.9",3792547,-0.008,0.038,-0.006,293.4,32.53,19.14
"2020-10-03 05:07:14",3792548,-0.008,0.038,-0.006,293.4,32.53,19.14
"2020-10-03 05:07:14.1",3792549,-0.008,0.038,-0.006,293.4,32.53,19.14
"2020-10-03 05:07:14.2",3792550,-0.008,0.038,-0.006,293.4,32.59,19.16
"2020-10-03 05:07:14.3",3792551,-0.008,0.009,-0.016,293.4,32.53,19.14
"2020-10-03 05:07:14.4",3792552,-0.008,0.009,-0.016,293.4,32.53,19.14
"2020-10-03 05:07:14.5",3792553,-0.008,-0.002,-0.006,293.5,32.53,19.14
"2020-10-03 05:07:14.6",3792554,-0.008,-0.002,-0.006,293.5,32.53,19.14
"2020-10-03 05:07:14.7",3792555,-0.008,-0.002,-0.006,293.4,32.53,19.14
"2020-10-03 05:07:14.8",3792556,-0.008,-0.002,-0.006,293.5,32.53,19.14
"2020-10-03 05:07:14.9",3792557,-0.008,-0.002,-0.006,293.5,32.53,19.14
"2020-10-03 05:07:15",3792558,-0.008,-0.002,-0.006,293.5,32.53,19.14
