"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-03 08:06:37.9",3899127,-0.017,0.067,0.015,293.4,30.81,19.44
"2020-10-03 08:06:38",3899128,-0.018,0.067,0.015,293.4,30.81,19.44
"2020-10-03 08:06:38.1",3899129,-0.018,0.067,0.015,293.4,30.81,19.44
"2020-10-03 08:06:38.2",3899130,-0.017,0.067,0.015,293.4,30.81,19.44
"2020-10-03 08:06:38.3",3899131,-0.018,0.067,0.015,293.4,30.81,19.44
"2020-10-03 08:06:38.4",3899132,-0.017,0.038,0.005,293.4,30.81,19.44
"2020-10-03 08:06:38.5",3899133,-0.017,0.038,0.006,293.4,30.81,19.44
"2020-10-03 08:06:38.6",3899134,-0.017,0.038,0.006,293.4,30.81,19.44
"2020-10-03 08:06:38.7",3899135,-0.017,0.038,0.006,293.4,30.81,19.44
"2020-10-03 08:06:38.8",3899136,-0.017,0.038,0.005,293.4,30.81,19.47
"2020-10-03 08:06:38.9",3899137,-0.017,0.038,0.006,293.4,30.81,19.44
"2020-10-03 08:06:39",3899138,-0.017,0.038,0.006,293.4,30.81,19.44
"2020-10-03 08:06:39.1",3899139,0.013,0.009,0.025,293.3,30.81,19.44
"2020-10-03 08:06:39.2",3899140,0.013,0.009,0.025,293.3,30.81,19.44
"2020-10-03 08:06:39.3",3899141,0.012,0.009,0.025,293.3,30.81,19.44
"2020-10-03 08:06:39.4",3899142,-0.008,0.028,-0.006,293.3,30.81,19.44
"2020-10-03 08:06:39.5",3899143,-0.008,0.028,-0.006,293.3,30.81,19.44
"2020-10-03 08:06:39.6",3899144,0.013,0.009,0.025,293.3,30.81,19.44
"2020-10-03 08:06:39.7",3899145,0.013,0.009,0.025,293.3,30.81,19.44
"2020-10-03 08:06:39.8",3899146,0.012,0.009,0.025,293.3,30.81,19.44
"2020-10-03 08:06:39.9",3899147,0.012,0.009,0.025,293.3,30.81,19.44
"2020-10-03 08:06:40",3899148,0.012,0.009,0.025,293.3,30.86,19.45
"2020-10-03 08:06:40.1",3899149,0.012,0.009,0.025,293.3,30.81,19.44
"2020-10-03 08:06:40.2",3899150,0.013,0.009,0.025,293.3,30.81,19.44
"2020-10-03 08:06:40.3",3899151,0.012,0.009,0.025,293.3,30.81,19.44
"2020-10-03 08:06:40.4",3899152,0.013,0.009,0.025,293.3,30.81,19.44
"2020-10-03 08:06:40.5",3899153,0.012,0.009,0.025,293.3,30.81,19.44
"2020-10-03 08:06:40.6",3899154,0.013,0.009,0.025,293.3,30.81,19.44
"2020-10-03 08:06:40.7",3899155,0.013,0.009,0.025,293.3,30.81,19.44
"2020-10-03 08:06:40.8",3899156,0.012,0.009,0.025,293.3,30.81,19.44
"2020-10-03 08:06:40.9",3899157,-0.007,0.038,-0.006,293.4,30.81,19.44
"2020-10-03 08:06:41",3899158,-0.007,0.038,-0.006,293.4,30.81,19.44
"2020-10-03 08:06:41.1",3899159,-0.017,0.038,0.006,293.4,30.81,19.44
"2020-10-03 08:06:41.2",3899160,-0.017,0.038,0.006,293.4,30.81,19.44
"2020-10-03 08:06:41.3",3899161,-0.017,0.038,0.005,293.4,30.83,19.47
"2020-10-03 08:06:41.4",3899162,-0.017,0.038,0.006,293.4,30.81,19.44
"2020-10-03 08:06:41.5",3899163,-0.017,0.038,0.006,293.4,30.81,19.44
"2020-10-03 08:06:41.6",3899164,-0.018,0.038,0.006,293.4,30.81,19.44
"2020-10-03 08:06:41.7",3899165,-0.017,0.038,0.005,293.4,30.81,19.44
"2020-10-03 08:06:41.8",3899166,-0.018,0.038,0.006,293.4,30.81,19.44
"2020-10-03 08:06:41.9",3899167,-0.017,0.038,0.005,293.4,30.81,19.44
"2020-10-03 08:06:42",3899168,-0.017,0.038,0.006,293.4,30.81,19.44
"2020-10-03 08:06:42.1",3899169,-0.017,0.038,0.006,293.4,30.81,19.44
"2020-10-03 08:06:42.2",3899170,-0.017,0.038,0.006,293.4,30.81,19.44
"2020-10-03 08:06:42.3",3899171,-0.018,0.038,0.005,293.4,30.81,19.44
"2020-10-03 08:06:42.4",3899172,-0.017,0.038,0.005,293.4,30.81,19.44
"2020-10-03 08:06:42.5",3899173,-0.017,0.038,0.006,293.4,30.85,19.44
"2020-10-03 08:06:42.6",3899174,-0.017,0.038,0.005,293.4,30.81,19.44
"2020-10-03 08:06:42.7",3899175,-0.017,0.038,0.006,293.4,30.81,19.44
"2020-10-03 08:06:42.8",3899176,-0.017,0.038,0.005,293.4,30.81,19.44
"2020-10-03 08:06:42.9",3899177,-0.017,0.038,0.005,293.4,30.81,19.44
"2020-10-03 08:06:43",3899178,-0.017,0.038,0.006,293.4,30.81,19.44
"2020-10-03 08:06:43.1",3899179,-0.017,0.038,0.006,293.4,30.81,19.44
"2020-10-03 08:06:43.2",3899180,-0.017,0.038,0.005,293.4,30.81,19.44
"2020-10-03 08:06:43.3",3899181,-0.018,0.038,0.005,293.4,30.81,19.44
"2020-10-03 08:06:43.4",3899182,-0.017,0.038,0.005,293.4,30.81,19.44
"2020-10-03 08:06:43.5",3899183,-0.017,0.038,0.005,293.4,30.81,19.44
"2020-10-03 08:06:43.6",3899184,-0.037,0.009,-0.006,293.3,30.81,19.44
"2020-10-03 08:06:43.7",3899185,-0.037,0.009,-0.006,293.3,30.81,19.44
"2020-10-03 08:06:43.8",3899186,-0.037,0.009,-0.006,293.3,30.83,19.5
"2020-10-03 08:06:43.9",3899187,-0.037,0.009,-0.006,293.3,30.81,19.44
"2020-10-03 08:06:44",3899188,-0.037,0.009,-0.006,293.3,30.81,19.44
"2020-10-03 08:06:44.1",3899189,-0.017,-0.002,0.015,293.3,30.81,19.44
"2020-10-03 08:06:44.2",3899190,-0.018,-0.002,0.015,293.3,30.81,19.44
"2020-10-03 08:06:44.3",3899191,-0.017,-0.002,0.015,293.3,30.81,19.44
"2020-10-03 08:06:44.4",3899192,-0.017,-0.002,0.015,293.3,30.81,19.44
"2020-10-03 08:06:44.5",3899193,-0.017,-0.002,0.015,293.3,30.81,19.44
"2020-10-03 08:06:44.6",3899194,-0.017,-0.002,0.015,293.3,30.81,19.44
"2020-10-03 08:06:44.7",3899195,-0.017,-0.002,0.015,293.3,30.81,19.44
"2020-10-03 08:06:44.8",3899196,-0.018,-0.002,0.015,293.3,30.81,19.44
"2020-10-03 08:06:44.9",3899197,-0.017,-0.002,0.015,293.3,30.81,19.44
"2020-10-03 08:06:45",3899198,-0.017,-0.002,0.015,293.3,30.82,19.44
"2020-10-03 08:06:45.1",3899199,-0.017,-0.002,0.015,293.3,30.81,19.44
"2020-10-03 08:06:45.2",3899200,-0.017,-0.001,0.015,293.3,30.81,19.44
"2020-10-03 08:06:45.3",3899201,-0.018,-0.002,0.015,293.3,30.81,19.44
"2020-10-03 08:06:45.4",3899202,-0.017,-0.002,0.015,293.3,30.81,19.44
"2020-10-03 08:06:45.5",3899203,-0.017,-0.002,0.015,293.3,30.81,19.44
"2020-10-03 08:06:45.6",3899204,-0.008,-0.002,-0.006,293.2,30.81,19.44
"2020-10-03 08:06:45.7",3899205,-0.008,-0.002,-0.006,293.2,30.81,19.44
"2020-10-03 08:06:45.8",3899206,-0.008,-0.002,-0.006,293.2,30.81,19.44
"2020-10-03 08:06:45.9",3899207,-0.008,-0.001,-0.006,293.2,30.81,19.44
"2020-10-03 08:06:46",3899208,-0.007,-0.002,-0.006,293.2,30.81,19.44
"2020-10-03 08:06:46.1",3899209,0.013,0.009,0.025,293.2,30.81,19.44
"2020-10-03 08:06:46.2",3899210,0.013,0.009,0.025,293.2,30.81,19.44
"2020-10-03 08:06:46.3",3899211,0.012,0.009,0.025,293.2,30.84,19.5
"2020-10-03 08:06:46.4",3899212,0.012,0.009,0.025,293.2,30.81,19.44
"2020-10-03 08:06:46.5",3899213,0.013,0.009,0.025,293.2,30.81,19.44
"2020-10-03 08:06:46.6",3899214,0.013,0.009,0.025,293.2,30.81,19.44
"2020-10-03 08:06:46.7",3899215,0.012,0.009,0.025,293.2,30.81,19.44
"2020-10-03 08:06:46.8",3899216,0.013,0.009,0.025,293.2,30.81,19.44
"2020-10-03 08:06:46.9",3899217,0.033,0,0.045,293.2,30.81,19.44
"2020-10-03 08:06:47",3899218,0.047,0.001,0.047,293.3,30.83,19.43
"2020-10-03 08:06:47.1",3899219,0.007,0.03,-0.004,293.2,30.81,19.43
"2020-10-03 08:06:47.2",3899220,-0.005,0.029,-0.004,293.2,30.79,19.45
"2020-10-03 08:06:47.3",3899221,-0.007,0.03,-0.005,293.2,30.79,19.46
"2020-10-03 08:06:47.4",3899222,-0.158,-0.011,0.017,293.3,30.8,19.45
"2020-10-03 08:06:47.5",3899223,-0.157,-0.01,0.016,293.3,30.81,19.45
"2020-10-03 08:06:47.6",3899224,-0.074,0.01,0.005,293.3,30.82,19.44
"2020-10-03 08:06:47.7",3899225,-0.073,0.01,0.006,293.3,30.82,19.43
"2020-10-03 08:06:47.8",3899226,-0.073,0.009,0.006,293.3,30.8,19.44
"2020-10-03 08:06:47.9",3899227,-0.124,-0.002,0.036,293.2,30.79,19.44
"2020-10-03 08:06:48",3899228,-0.129,0,0.037,293.2,30.8,19.45
"2020-10-03 08:06:48.1",3899229,-0.104,0.049,0.075,293.2,30.82,19.45
"2020-10-03 08:06:48.2",3899230,-0.104,0.05,0.074,293.2,30.82,19.45
"2020-10-03 08:06:48.3",3899231,-0.104,0.05,0.074,293.2,30.82,19.43
"2020-10-03 08:06:48.4",3899232,-0.232,-0.04,0.006,293.1,30.81,19.43
"2020-10-03 08:06:48.5",3899233,-0.235,-0.04,0.006,293.1,30.81,19.43
"2020-10-03 08:06:48.6",3899234,-0.224,-0.001,0.017,293.1,30.79,19.45
"2020-10-03 08:06:48.7",3899235,-0.223,0,0.018,293.1,30.8,19.45
"2020-10-03 08:06:48.8",3899236,-0.228,-0.001,0.016,293.1,30.85,19.51
"2020-10-03 08:06:48.9",3899237,-0.206,-0.009,-0.015,293.1,30.81,19.45
"2020-10-03 08:06:49",3899238,-0.205,-0.009,-0.015,293.1,30.82,19.44
"2020-10-03 08:06:49.1",3899239,-0.236,0,-0.035,293.1,30.82,19.43
"2020-10-03 08:06:49.2",3899240,-0.234,-0.002,-0.035,293.1,30.8,19.44
"2020-10-03 08:06:49.3",3899241,-0.234,-0.001,-0.034,293.1,30.79,19.44
"2020-10-03 08:06:49.4",3899242,-0.255,-0.011,-0.063,293,30.79,19.45
"2020-10-03 08:06:49.5",3899243,-0.256,-0.011,-0.063,293,30.8,19.45
"2020-10-03 08:06:49.6",3899244,-0.275,-0.038,-0.025,293,30.81,19.45
"2020-10-03 08:06:49.7",3899245,-0.275,-0.039,-0.025,293,30.82,19.44
"2020-10-03 08:06:49.8",3899246,-0.275,-0.039,-0.025,293.1,30.82,19.43
"2020-10-03 08:06:49.9",3899247,-0.205,-0.01,-0.015,293.1,30.81,19.43
"2020-10-03 08:06:50",3899248,-0.203,-0.012,-0.014,293.1,30.79,19.44
"2020-10-03 08:06:50.1",3899249,-0.233,-0.011,-0.073,293.2,30.79,19.45
"2020-10-03 08:06:50.2",3899250,-0.237,-0.011,-0.073,293.2,30.79,19.45
"2020-10-03 08:06:50.3",3899251,-0.237,-0.011,-0.073,293.2,30.81,19.45
"2020-10-03 08:06:50.4",3899252,-0.226,0,-0.035,293.2,30.82,19.45
"2020-10-03 08:06:50.5",3899253,-0.225,0,-0.035,293.2,30.82,19.43
"2020-10-03 08:06:50.6",3899254,-0.206,0.039,-0.015,293.2,30.81,19.43
"2020-10-03 08:06:50.7",3899255,-0.205,0.038,-0.014,293.2,30.8,19.44
"2020-10-03 08:06:50.8",3899256,-0.206,0.039,-0.014,293.2,30.79,19.45
"2020-10-03 08:06:50.9",3899257,-0.208,0.039,-0.014,293.2,30.79,19.45
"2020-10-03 08:06:51",3899258,-0.207,0.039,-0.015,293.2,30.81,19.45
"2020-10-03 08:06:51.1",3899259,-0.206,-0.011,-0.015,293.3,30.82,19.45
"2020-10-03 08:06:51.2",3899260,-0.207,-0.011,-0.015,293.3,30.83,19.44
"2020-10-03 08:06:51.3",3899261,-0.207,-0.011,-0.015,293.3,30.87,19.47
"2020-10-03 08:06:51.4",3899262,-0.225,-0.002,-0.035,293.3,30.81,19.43
"2020-10-03 08:06:51.5",3899263,-0.225,-0.002,-0.034,293.3,30.8,19.43
"2020-10-03 08:06:51.6",3899264,-0.205,-0.011,-0.014,293.3,30.79,19.45
"2020-10-03 08:06:51.7",3899265,-0.206,-0.011,-0.014,293.3,30.8,19.45
"2020-10-03 08:06:51.8",3899266,-0.207,-0.01,-0.016,293.3,30.81,19.45
"2020-10-03 08:06:51.9",3899267,-0.207,-0.009,-0.015,293.3,30.82,19.44
"2020-10-03 08:06:52",3899268,-0.207,-0.01,-0.015,293.3,30.82,19.43
"2020-10-03 08:06:52.1",3899269,-0.187,-0.06,-0.005,293.2,30.82,19.42
"2020-10-03 08:06:52.2",3899270,-0.184,-0.06,-0.005,293.2,30.8,19.43
"2020-10-03 08:06:52.3",3899271,-0.185,-0.06,-0.003,293.2,30.79,19.44
"2020-10-03 08:06:52.4",3899272,-0.197,-0.04,-0.004,293.1,30.8,19.45
"2020-10-03 08:06:52.5",3899273,-0.198,-0.04,-0.004,293.1,30.81,19.45
"2020-10-03 08:06:52.6",3899274,-0.187,-0.06,-0.064,293.1,30.81,19.48
"2020-10-03 08:06:52.7",3899275,-0.188,-0.06,-0.064,293.1,30.82,19.44
"2020-10-03 08:06:52.8",3899276,-0.187,-0.059,-0.065,293.1,30.82,19.43
"2020-10-03 08:06:52.9",3899277,-0.187,-0.059,-0.005,293.3,30.82,19.42
"2020-10-03 08:06:53",3899278,-0.186,-0.061,-0.005,293.2,30.81,19.43
"2020-10-03 08:06:53.1",3899279,-0.207,-0.011,-0.015,293.3,30.79,19.45
"2020-10-03 08:06:53.2",3899280,-0.206,-0.011,-0.014,293.3,30.79,19.46
"2020-10-03 08:06:53.3",3899281,-0.208,-0.011,-0.015,293.3,30.81,19.45
"2020-10-03 08:06:53.4",3899282,-0.207,-0.01,-0.015,293.3,30.82,19.45
"2020-10-03 08:06:53.5",3899283,-0.206,-0.011,-0.015,293.3,30.82,19.44
"2020-10-03 08:06:53.6",3899284,-0.177,-0.039,-0.006,293.4,30.82,19.43
"2020-10-03 08:06:53.7",3899285,-0.176,-0.04,-0.005,293.4,30.81,19.44
"2020-10-03 08:06:53.8",3899286,-0.176,-0.04,-0.005,293.4,30.85,19.47
"2020-10-03 08:06:53.9",3899287,-0.206,-0.001,-0.015,293.4,30.79,19.45
"2020-10-03 08:06:54",3899288,-0.207,-0.001,-0.014,293.4,30.8,19.45
"2020-10-03 08:06:54.1",3899289,-0.207,0.002,-0.016,293.5,30.8,19.45
"2020-10-03 08:06:54.2",3899290,-0.207,-0.001,-0.015,293.5,30.82,19.44
"2020-10-03 08:06:54.3",3899291,-0.206,-0.001,-0.015,293.5,30.82,19.43
"2020-10-03 08:06:54.4",3899292,-0.226,0.011,-0.035,293.4,30.82,19.43
"2020-10-03 08:06:54.5",3899293,-0.223,0.009,-0.035,293.4,30.81,19.43
"2020-10-03 08:06:54.6",3899294,-0.206,-0.001,-0.013,293.4,30.79,19.45
"2020-10-03 08:06:54.7",3899295,-0.207,-0.001,-0.015,293.4,30.8,19.45
"2020-10-03 08:06:54.8",3899296,-0.207,-0.002,-0.015,293.4,30.81,19.45
"2020-10-03 08:06:54.9",3899297,-0.207,-0.001,-0.015,293.4,30.82,19.44
"2020-10-03 08:06:55",3899298,-0.207,0,-0.015,293.4,30.82,19.43
"2020-10-03 08:06:55.1",3899299,-0.158,-0.011,-0.035,293.4,30.81,19.46
"2020-10-03 08:06:55.2",3899300,-0.158,-0.011,-0.034,293.4,30.79,19.44
"2020-10-03 08:06:55.3",3899301,-0.156,-0.011,-0.033,293.4,30.79,19.45
"2020-10-03 08:06:55.4",3899302,-0.129,0.019,-0.005,293.5,30.81,19.45
"2020-10-03 08:06:55.5",3899303,-0.129,0.021,-0.006,293.5,30.81,19.45
"2020-10-03 08:06:55.6",3899304,-0.178,-0.04,-0.005,293.6,30.82,19.43
"2020-10-03 08:06:55.7",3899305,-0.177,-0.04,-0.005,293.6,30.81,19.43
"2020-10-03 08:06:55.8",3899306,-0.176,-0.041,-0.005,293.6,30.8,19.44
"2020-10-03 08:06:55.9",3899307,-0.176,-0.039,-0.005,293.5,30.8,19.45
"2020-10-03 08:06:56",3899308,-0.179,-0.041,-0.005,293.6,30.81,19.45
"2020-10-03 08:06:56.1",3899309,-0.207,0.06,-0.016,293.5,30.81,19.45
"2020-10-03 08:06:56.2",3899310,-0.207,0.059,-0.016,293.5,30.82,19.44
"2020-10-03 08:06:56.3",3899311,-0.207,0.058,-0.015,293.5,30.88,19.42
"2020-10-03 08:06:56.4",3899312,-0.206,-0.001,0.035,293.6,30.8,19.44
"2020-10-03 08:06:56.5",3899313,-0.207,-0.001,0.035,293.6,30.79,19.44
"2020-10-03 08:06:56.6",3899314,-0.227,0.029,0.017,293.5,30.79,19.46
"2020-10-03 08:06:56.7",3899315,-0.227,0.029,0.016,293.5,30.81,19.45
"2020-10-03 08:06:56.8",3899316,-0.227,0.03,0.015,293.5,30.82,19.44
"2020-10-03 08:06:56.9",3899317,-0.207,-0.001,-0.015,293.5,30.82,19.43
"2020-10-03 08:06:57",3899318,-0.206,-0.002,-0.015,293.5,30.81,19.43
"2020-10-03 08:06:57.1",3899319,-0.226,-0.031,0.016,293.5,30.79,19.45
"2020-10-03 08:06:57.2",3899320,-0.227,-0.03,0.016,293.5,30.8,19.45
"2020-10-03 08:06:57.3",3899321,-0.228,-0.031,0.016,293.5,30.81,19.45
"2020-10-03 08:06:57.4",3899322,-0.178,-0.04,-0.006,293.5,30.82,19.45
"2020-10-03 08:06:57.5",3899323,-0.177,-0.04,-0.006,293.5,30.82,19.43
"2020-10-03 08:06:57.6",3899324,-0.177,0.019,-0.006,293.6,30.84,19.46
"2020-10-03 08:06:57.7",3899325,-0.177,0.018,-0.005,293.6,30.8,19.44
"2020-10-03 08:06:57.8",3899326,-0.177,0.019,-0.005,293.6,30.8,19.45
"2020-10-03 08:06:57.9",3899327,-0.178,-0.041,-0.005,293.6,30.8,19.45
"2020-10-03 08:06:58",3899328,-0.178,-0.039,-0.006,293.6,30.82,19.45
"2020-10-03 08:06:58.1",3899329,-0.188,-0.03,-0.006,293.6,30.82,19.43
"2020-10-03 08:06:58.2",3899330,-0.187,-0.03,-0.005,293.6,30.82,19.43
"2020-10-03 08:06:58.3",3899331,-0.187,-0.032,-0.005,293.6,30.8,19.44
"2020-10-03 08:06:58.4",3899332,-0.226,-0.031,0.016,293.6,30.79,19.45
"2020-10-03 08:06:58.5",3899333,-0.227,-0.031,0.016,293.6,30.81,19.45
"2020-10-03 08:06:58.6",3899334,-0.178,-0.039,-0.006,293.6,30.81,19.45
"2020-10-03 08:06:58.7",3899335,-0.177,-0.039,-0.006,293.6,30.83,19.44
"2020-10-03 08:06:58.8",3899336,-0.176,-0.04,-0.005,293.6,30.85,19.43
"2020-10-03 08:06:58.9",3899337,-0.157,-0.001,0.015,293.5,30.8,19.44
"2020-10-03 08:06:59",3899338,-0.158,-0.002,0.016,293.5,30.8,19.45
"2020-10-03 08:06:59.1",3899339,-0.177,-0.041,-0.005,293.5,30.8,19.45
"2020-10-03 08:06:59.2",3899340,-0.178,-0.04,-0.006,293.5,30.81,19.45
"2020-10-03 08:06:59.3",3899341,-0.178,-0.039,-0.006,293.5,30.82,19.43
"2020-10-03 08:06:59.4",3899342,-0.175,-0.04,-0.005,293.5,30.81,19.43
"2020-10-03 08:06:59.5",3899343,-0.177,-0.041,-0.005,293.5,30.8,19.44
"2020-10-03 08:06:59.6",3899344,-0.178,-0.04,-0.005,293.5,30.78,19.46
"2020-10-03 08:06:59.7",3899345,-0.179,-0.041,-0.005,293.5,30.82,19.45
"2020-10-03 08:06:59.8",3899346,-0.177,-0.041,-0.006,293.5,30.82,19.45
"2020-10-03 08:06:59.9",3899347,-0.207,-0.069,0.045,293.5,30.82,19.43
"2020-10-03 08:07:00",3899348,-0.206,-0.07,0.045,293.5,30.81,19.43
"2020-10-03 08:07:00.1",3899349,-0.177,-0.124,0.065,293.4,30.82,19.49
"2020-10-03 08:07:00.2",3899350,-0.177,-0.124,0.064,293.4,30.8,19.44
"2020-10-03 08:07:00.3",3899351,-0.177,-0.124,0.065,293.4,30.8,19.45
"2020-10-03 08:07:00.4",3899352,-0.178,-0.089,0.083,293.4,30.81,19.45
"2020-10-03 08:07:00.5",3899353,-0.177,-0.088,0.084,293.4,30.82,19.44
"2020-10-03 08:07:00.6",3899354,-0.148,-0.031,0.108,293.3,30.81,19.43
"2020-10-03 08:07:00.7",3899355,-0.147,-0.031,0.109,293.3,30.79,19.44
"2020-10-03 08:07:00.8",3899356,-0.148,-0.031,0.109,293.3,30.79,19.45
"2020-10-03 08:07:00.9",3899357,-0.187,-0.06,0.138,293.1,30.81,19.45
"2020-10-03 08:07:01",3899358,-0.188,-0.06,0.137,293.1,30.82,19.45
"2020-10-03 08:07:01.1",3899359,-0.237,-0.04,0.074,293,30.82,19.44
"2020-10-03 08:07:01.2",3899360,-0.236,-0.04,0.074,293,30.81,19.43
"2020-10-03 08:07:01.3",3899361,-0.236,-0.041,0.074,293,30.79,19.44
"2020-10-03 08:07:01.4",3899362,-0.245,0.009,0.075,293,30.79,19.45
"2020-10-03 08:07:01.5",3899363,-0.247,0.009,0.075,293,30.8,19.45
"2020-10-03 08:07:01.6",3899364,-0.247,0.048,0.074,293,30.81,19.45
"2020-10-03 08:07:01.7",3899365,-0.246,0.049,0.074,293,30.82,19.43
"2020-10-03 08:07:01.8",3899366,-0.246,0.049,0.074,293,30.82,19.43
"2020-10-03 08:07:01.9",3899367,-0.304,0.058,0.006,292.9,30.8,19.44
"2020-10-03 08:07:02",3899368,-0.302,0.058,0.007,292.9,30.79,19.45
"2020-10-03 08:07:02.1",3899369,-0.305,0.058,0.007,292.9,30.81,19.45
"2020-10-03 08:07:02.2",3899370,-0.305,0.059,0.006,292.9,30.81,19.45
"2020-10-03 08:07:02.3",3899371,-0.305,0.06,0.005,292.9,30.82,19.44
"2020-10-03 08:07:02.4",3899372,-0.265,0.048,-0.016,292.8,30.82,19.42
"2020-10-03 08:07:02.5",3899373,-0.264,0.049,-0.016,292.8,30.8,19.44
"2020-10-03 08:07:02.6",3899374,-0.304,0.057,0.006,292.7,30.82,19.5
"2020-10-03 08:07:02.7",3899375,-0.304,0.058,0.006,292.7,30.8,19.45
"2020-10-03 08:07:02.8",3899376,-0.306,0.058,0.006,292.7,30.8,19.45
"2020-10-03 08:07:02.9",3899377,-0.246,0.048,0.074,292.8,30.81,19.44
"2020-10-03 08:07:03",3899378,-0.246,0.049,0.074,292.8,30.81,19.43
"2020-10-03 08:07:03.1",3899379,-0.236,0.009,0.006,292.8,30.79,19.43
"2020-10-03 08:07:03.2",3899380,-0.235,0.01,0.006,292.8,30.78,19.44
"2020-10-03 08:07:03.3",3899381,-0.237,0.009,0.006,292.8,30.79,19.45
"2020-10-03 08:07:03.4",3899382,-0.237,-0.04,0.006,292.8,30.79,19.45
"2020-10-03 08:07:03.5",3899383,-0.236,-0.04,0.006,292.8,30.8,19.44
"2020-10-03 08:07:03.6",3899384,-0.168,-0.01,0.016,292.9,30.8,19.43
"2020-10-03 08:07:03.7",3899385,-0.165,-0.011,0.015,292.9,30.79,19.43
"2020-10-03 08:07:03.8",3899386,-0.167,-0.011,0.015,292.9,30.77,19.45
"2020-10-03 08:07:03.9",3899387,-0.168,-0.011,0.016,292.8,30.78,19.45
"2020-10-03 08:07:04",3899388,-0.168,-0.011,0.016,292.8,30.79,19.45
"2020-10-03 08:07:04.1",3899389,-0.168,-0.011,0.015,292.8,30.79,19.45
"2020-10-03 08:07:04.2",3899390,-0.168,-0.01,0.016,292.8,30.8,19.43
"2020-10-03 08:07:04.3",3899391,-0.167,-0.01,0.015,292.8,30.79,19.43
"2020-10-03 08:07:04.4",3899392,-0.167,-0.012,0.015,292.9,30.79,19.43
"2020-10-03 08:07:04.5",3899393,-0.167,-0.011,0.016,292.9,30.77,19.45
"2020-10-03 08:07:04.6",3899394,-0.168,-0.011,0.016,292.9,30.78,19.45
"2020-10-03 08:07:04.7",3899395,-0.169,-0.011,0.016,292.9,30.79,19.46
"2020-10-03 08:07:04.8",3899396,-0.168,-0.011,0.015,292.9,30.8,19.44
"2020-10-03 08:07:04.9",3899397,-0.167,-0.01,0.016,293,30.8,19.43
"2020-10-03 08:07:05",3899398,-0.168,-0.012,0.015,293,30.79,19.43
"2020-10-03 08:07:05.1",3899399,-0.167,-0.011,0.016,293,30.81,19.5
"2020-10-03 08:07:05.2",3899400,-0.167,-0.011,0.016,293,30.77,19.45
"2020-10-03 08:07:05.3",3899401,-0.168,-0.011,0.016,293,30.78,19.45
"2020-10-03 08:07:05.4",3899402,-0.149,-0.04,-0.025,293,30.78,19.45
"2020-10-03 08:07:05.5",3899403,-0.148,-0.04,-0.025,293,30.79,19.43
"2020-10-03 08:07:05.6",3899404,-0.215,0,-0.015,293,30.78,19.43
"2020-10-03 08:07:05.7",3899405,-0.216,-0.001,-0.015,293,30.75,19.44
"2020-10-03 08:07:05.8",3899406,-0.216,-0.001,-0.011,293,30.75,19.45
"2020-10-03 08:07:05.9",3899407,-0.169,-0.011,-0.034,293,30.77,19.46
"2020-10-03 08:07:06",3899408,-0.167,-0.011,-0.035,293,30.77,19.45
"2020-10-03 08:07:06.1",3899409,-0.217,-0.001,-0.016,293,30.78,19.44
"2020-10-03 08:07:06.2",3899410,-0.217,-0.001,-0.015,293,30.78,19.42
"2020-10-03 08:07:06.3",3899411,-0.216,-0.002,-0.015,293.1,30.76,19.44
"2020-10-03 08:07:06.4",3899412,-0.226,-0.011,-0.083,293.1,30.75,19.45
"2020-10-03 08:07:06.5",3899413,-0.227,-0.011,-0.083,293.1,30.75,19.45
"2020-10-03 08:07:06.6",3899414,-0.227,-0.01,-0.083,293.1,30.77,19.45
"2020-10-03 08:07:06.7",3899415,-0.225,-0.01,-0.084,293.1,30.76,19.44
"2020-10-03 08:07:06.8",3899416,-0.226,-0.01,-0.084,293.1,30.77,19.43
"2020-10-03 08:07:06.9",3899417,-0.215,-0.012,-0.084,293.3,30.74,19.44
"2020-10-03 08:07:07",3899418,-0.215,-0.012,-0.083,293.3,30.73,19.45
"2020-10-03 08:07:07.1",3899419,-0.187,0.01,-0.005,293.4,30.74,19.45
"2020-10-03 08:07:07.2",3899420,-0.187,0.01,-0.005,293.4,30.75,19.45
"2020-10-03 08:07:07.3",3899421,-0.188,0.009,-0.006,293.4,30.76,19.44
"2020-10-03 08:07:07.4",3899422,-0.205,0,-0.015,293.5,30.76,19.43
"2020-10-03 08:07:07.5",3899423,-0.205,-0.002,-0.015,293.5,30.74,19.44
"2020-10-03 08:07:07.6",3899424,-0.177,0.02,-0.005,293.5,30.78,19.5
"2020-10-03 08:07:07.7",3899425,-0.178,0.02,-0.005,293.6,30.75,19.45
