"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-03 05:09:45.2",3794060,-0.121,-0.002,0.137,294,32.17,19.22
"2020-10-03 05:09:45.3",3794061,-0.121,-0.002,0.137,293.9,32.17,19.22
"2020-10-03 05:09:45.4",3794062,-0.12,-0.002,0.137,293.9,32.17,19.22
"2020-10-03 05:09:45.5",3794063,-0.15,0.009,0.118,293.8,32.17,19.22
"2020-10-03 05:09:45.6",3794064,-0.149,0.009,0.118,293.8,32.17,19.22
"2020-10-03 05:09:45.7",3794065,-0.15,0.009,0.118,293.8,32.17,19.22
"2020-10-03 05:09:45.8",3794066,-0.15,0.009,0.118,293.9,32.17,19.22
"2020-10-03 05:09:45.9",3794067,-0.15,0.009,0.118,293.9,32.21,19.22
"2020-10-03 05:09:46",3794068,-0.14,0.009,0.118,294.2,32.17,19.22
"2020-10-03 05:09:46.1",3794069,-0.14,0.009,0.117,294.2,32.16,19.22
"2020-10-03 05:09:46.2",3794070,-0.14,0.009,0.118,294.2,32.16,19.22
"2020-10-03 05:09:46.3",3794071,-0.121,-0.012,0.137,294.6,32.15,19.22
"2020-10-03 05:09:46.4",3794072,-0.12,-0.012,0.137,294.6,32.15,19.22
"2020-10-03 05:09:46.5",3794073,-0.15,0.009,0.176,294.5,32.15,19.22
"2020-10-03 05:09:46.6",3794074,-0.15,0.009,0.176,294.5,32.15,19.22
"2020-10-03 05:09:46.7",3794075,-0.15,0.009,0.176,294.5,32.15,19.22
"2020-10-03 05:09:46.8",3794076,-0.076,-0.021,0.176,294.4,32.15,19.22
"2020-10-03 05:09:46.9",3794077,-0.076,-0.022,0.176,294.4,32.15,19.22
"2020-10-03 05:09:47",3794078,-0.028,-0.002,0.166,294.4,32.15,19.22
"2020-10-03 05:09:47.1",3794079,-0.028,-0.002,0.166,294.4,32.15,19.22
"2020-10-03 05:09:47.2",3794080,-0.028,-0.002,0.166,294.4,32.18,19.27
"2020-10-03 05:09:47.3",3794081,-0.008,-0.031,0.176,294.2,32.15,19.22
"2020-10-03 05:09:47.4",3794082,-0.008,-0.031,0.176,294.2,32.14,19.22
"2020-10-03 05:09:47.5",3794083,-0.018,-0.002,0.157,294.2,32.14,19.22
"2020-10-03 05:09:47.6",3794084,-0.018,-0.002,0.157,294.2,32.13,19.22
"2020-10-03 05:09:47.7",3794085,-0.018,-0.002,0.156,294.2,32.13,19.22
"2020-10-03 05:09:47.8",3794086,-0.008,-0.031,0.176,294.1,32.13,19.22
"2020-10-03 05:09:47.9",3794087,-0.008,-0.031,0.176,294.1,32.13,19.22
"2020-10-03 05:09:48",3794088,-0.028,-0.002,0.157,294.2,32.13,19.22
"2020-10-03 05:09:48.1",3794089,-0.028,-0.002,0.157,294.2,32.13,19.22
"2020-10-03 05:09:48.2",3794090,-0.028,-0.002,0.156,294.2,32.13,19.22
"2020-10-03 05:09:48.3",3794091,-0.008,-0.002,0.137,294,32.13,19.22
"2020-10-03 05:09:48.4",3794092,-0.008,-0.002,0.137,294,32.14,19.22
"2020-10-03 05:09:48.5",3794093,-0.047,-0.041,0.137,294.1,32.13,19.22
"2020-10-03 05:09:48.6",3794094,-0.047,-0.041,0.137,294.1,32.12,19.22
"2020-10-03 05:09:48.7",3794095,-0.047,-0.041,0.137,294.1,32.11,19.22
"2020-10-03 05:09:48.8",3794096,-0.008,-0.002,0.137,294.1,32.1,19.22
"2020-10-03 05:09:48.9",3794097,-0.008,-0.002,0.137,294.1,32.1,19.22
"2020-10-03 05:09:49",3794098,-0.008,0.009,0.118,293.8,32.09,19.22
"2020-10-03 05:09:49.1",3794099,-0.008,0.009,0.118,293.8,32.09,19.22
"2020-10-03 05:09:49.2",3794100,-0.008,0.009,0.118,293.8,32.09,19.22
"2020-10-03 05:09:49.3",3794101,-0.057,0.009,0.147,293.9,32.09,19.22
"2020-10-03 05:09:49.4",3794102,-0.057,0.009,0.147,293.9,32.09,19.22
"2020-10-03 05:09:49.5",3794103,-0.028,-0.002,0.093,293.9,32.09,19.22
"2020-10-03 05:09:49.6",3794104,-0.028,-0.002,0.093,293.9,32.09,19.22
"2020-10-03 05:09:49.7",3794105,-0.028,-0.002,0.093,293.9,32.12,19.28
"2020-10-03 05:09:49.8",3794106,0.032,-0.002,0.118,293.9,32.09,19.22
"2020-10-03 05:09:49.9",3794107,0.032,-0.002,0.118,293.9,32.09,19.22
"2020-10-03 05:09:50",3794108,0.032,-0.002,0.117,294,32.09,19.22
"2020-10-03 05:09:50.1",3794109,0.032,-0.002,0.118,294,32.09,19.22
"2020-10-03 05:09:50.2",3794110,0.031,-0.002,0.118,294,32.09,19.22
"2020-10-03 05:09:50.3",3794111,-0.008,0.008,0.118,293.8,32.09,19.22
"2020-10-03 05:09:50.4",3794112,-0.008,0.009,0.118,293.8,32.09,19.22
"2020-10-03 05:09:50.5",3794113,-0.008,-0.002,0.137,294,32.09,19.22
"2020-10-03 05:09:50.6",3794114,-0.008,-0.002,0.137,294,32.09,19.22
"2020-10-03 05:09:50.7",3794115,-0.008,-0.002,0.137,294,32.09,19.22
"2020-10-03 05:09:50.8",3794116,-0.008,-0.031,0.108,294.1,32.09,19.22
"2020-10-03 05:09:50.9",3794117,-0.008,-0.031,0.108,294.1,32.09,19.22
"2020-10-03 05:09:51",3794118,-0.008,0.018,0.108,294.1,32.09,19.22
"2020-10-03 05:09:51.1",3794119,-0.008,0.018,0.108,294.1,32.08,19.22
"2020-10-03 05:09:51.2",3794120,-0.008,0.018,0.108,294.1,32.08,19.22
"2020-10-03 05:09:51.3",3794121,-0.008,-0.031,0.108,294,32.08,19.22
"2020-10-03 05:09:51.4",3794122,-0.008,-0.031,0.108,294,32.07,19.22
"2020-10-03 05:09:51.5",3794123,-0.008,-0.032,0.108,294,32.07,19.22
"2020-10-03 05:09:51.6",3794124,-0.008,-0.031,0.108,294,32.07,19.22
"2020-10-03 05:09:51.7",3794125,-0.008,-0.032,0.107,294,32.07,19.22
"2020-10-03 05:09:51.8",3794126,-0.018,-0.002,0.084,294,32.07,19.22
"2020-10-03 05:09:51.9",3794127,-0.018,-0.002,0.084,294,32.07,19.22
"2020-10-03 05:09:52",3794128,-0.067,0.057,0.186,294,32.07,19.22
"2020-10-03 05:09:52.1",3794129,-0.066,0.057,0.186,294,32.07,19.22
"2020-10-03 05:09:52.2",3794130,-0.067,0.057,0.186,294,32.12,19.28
"2020-10-03 05:09:52.3",3794131,-0.008,-0.002,0.137,294.1,32.07,19.22
"2020-10-03 05:09:52.4",3794132,-0.008,-0.002,0.137,294.1,32.07,19.22
"2020-10-03 05:09:52.5",3794133,-0.018,-0.002,0.084,294,32.07,19.22
"2020-10-03 05:09:52.6",3794134,-0.018,-0.002,0.083,294,32.07,19.22
"2020-10-03 05:09:52.7",3794135,-0.018,-0.002,0.083,294,32.07,19.22
"2020-10-03 05:09:52.8",3794136,-0.008,-0.002,0.064,294,32.07,19.22
"2020-10-03 05:09:52.9",3794137,-0.008,-0.002,0.064,294,32.07,19.22
"2020-10-03 05:09:53",3794138,-0.008,-0.031,0.108,294.1,32.07,19.22
"2020-10-03 05:09:53.1",3794139,-0.008,-0.031,0.108,294.1,32.07,19.22
"2020-10-03 05:09:53.2",3794140,-0.008,-0.031,0.108,294.1,32.07,19.22
"2020-10-03 05:09:53.3",3794141,-0.047,-0.031,0.064,294.1,32.07,19.22
"2020-10-03 05:09:53.4",3794142,-0.047,-0.031,0.064,294.1,32.07,19.22
"2020-10-03 05:09:53.5",3794143,-0.077,-0.08,0.118,294.2,32.07,19.24
"2020-10-03 05:09:53.6",3794144,-0.077,-0.08,0.118,294.2,32.07,19.22
"2020-10-03 05:09:53.7",3794145,-0.077,-0.08,0.117,294.2,32.07,19.22
"2020-10-03 05:09:53.8",3794146,-0.047,-0.041,0.137,294.2,32.07,19.22
"2020-10-03 05:09:53.9",3794147,-0.047,-0.041,0.137,294.2,32.07,19.22
"2020-10-03 05:09:54",3794148,-0.096,-0.124,0.157,294,32.07,19.22
"2020-10-03 05:09:54.1",3794149,-0.096,-0.124,0.156,294,32.07,19.22
"2020-10-03 05:09:54.2",3794150,-0.096,-0.124,0.156,294,32.07,19.22
"2020-10-03 05:09:54.3",3794151,-0.076,-0.07,0.108,294,32.07,19.22
"2020-10-03 05:09:54.4",3794152,-0.076,-0.07,0.108,294,32.07,19.22
"2020-10-03 05:09:54.5",3794153,-0.047,-0.031,0.064,294.1,32.07,19.22
"2020-10-03 05:09:54.6",3794154,-0.047,-0.031,0.064,294.1,32.07,19.22
"2020-10-03 05:09:54.7",3794155,-0.047,-0.032,0.064,294.1,32.12,19.26
"2020-10-03 05:09:54.8",3794156,-0.008,-0.002,0.137,294.2,32.07,19.22
"2020-10-03 05:09:54.9",3794157,-0.008,-0.002,0.137,294.2,32.07,19.22
"2020-10-03 05:09:55",3794158,-0.008,-0.002,0.137,294.3,32.07,19.22
"2020-10-03 05:09:55.1",3794159,-0.008,-0.002,0.137,294.3,32.07,19.22
"2020-10-03 05:09:55.2",3794160,-0.008,-0.002,0.137,294.3,32.07,19.22
"2020-10-03 05:09:55.3",3794161,0.032,-0.002,0.118,294.4,32.07,19.22
"2020-10-03 05:09:55.4",3794162,0.032,-0.002,0.118,294.4,32.07,19.22
"2020-10-03 05:09:55.5",3794163,-0.008,-0.041,0.118,294.2,32.07,19.22
"2020-10-03 05:09:55.6",3794164,-0.008,-0.041,0.117,294.2,32.07,19.22
"2020-10-03 05:09:55.7",3794165,-0.008,-0.041,0.118,294.2,32.07,19.22
"2020-10-03 05:09:55.8",3794166,-0.008,-0.031,0.118,294,32.07,19.22
"2020-10-03 05:09:55.9",3794167,-0.008,-0.031,0.118,294,32.07,19.22
"2020-10-03 05:09:56",3794168,-0.008,-0.002,0.147,293.9,32.07,19.25
"2020-10-03 05:09:56.1",3794169,-0.008,-0.002,0.147,293.9,32.07,19.22
"2020-10-03 05:09:56.2",3794170,-0.008,-0.002,0.147,293.9,32.07,19.22
"2020-10-03 05:09:56.3",3794171,0.012,0.009,0.093,293.9,32.07,19.22
"2020-10-03 05:09:56.4",3794172,0.012,0.009,0.093,293.9,32.07,19.22
"2020-10-03 05:09:56.5",3794173,-0.008,0.009,0.118,294,32.07,19.22
"2020-10-03 05:09:56.6",3794174,-0.008,0.009,0.118,294,32.07,19.22
"2020-10-03 05:09:56.7",3794175,-0.008,0.009,0.118,294,32.07,19.22
"2020-10-03 05:09:56.8",3794176,-0.077,-0.002,0.108,294.1,32.07,19.22
"2020-10-03 05:09:56.9",3794177,-0.076,-0.002,0.108,294.1,32.07,19.22
"2020-10-03 05:09:57",3794178,-0.047,0.009,0.137,294.2,32.07,19.22
"2020-10-03 05:09:57.1",3794179,-0.047,0.009,0.137,294.2,32.07,19.22
"2020-10-03 05:09:57.2",3794180,-0.047,0.009,0.137,294.2,32.12,19.23
"2020-10-03 05:09:57.3",3794181,-0.008,0.009,0.118,294.3,32.07,19.22
"2020-10-03 05:09:57.4",3794182,-0.008,0.009,0.118,294.3,32.06,19.22
"2020-10-03 05:09:57.5",3794183,-0.047,-0.002,0.137,294.4,32.06,19.22
"2020-10-03 05:09:57.6",3794184,-0.047,-0.002,0.137,294.4,32.05,19.22
"2020-10-03 05:09:57.7",3794185,-0.047,-0.002,0.137,294.4,32.05,19.22
"2020-10-03 05:09:57.8",3794186,-0.047,-0.041,0.137,294.4,32.05,19.22
"2020-10-03 05:09:57.9",3794187,-0.047,-0.041,0.137,294.4,32.05,19.22
"2020-10-03 05:09:58",3794188,-0.047,-0.041,0.137,294.3,32.05,19.22
"2020-10-03 05:09:58.1",3794189,-0.047,-0.041,0.137,294.3,32.05,19.22
"2020-10-03 05:09:58.2",3794190,-0.047,-0.041,0.137,294.3,32.05,19.22
"2020-10-03 05:09:58.3",3794191,-0.008,0.018,0.108,294.2,32.05,19.22
"2020-10-03 05:09:58.4",3794192,-0.008,0.019,0.108,294.2,32.05,19.22
"2020-10-03 05:09:58.5",3794193,-0.047,0.018,0.137,294.2,32.08,19.25
"2020-10-03 05:09:58.6",3794194,-0.047,0.018,0.137,294.2,32.05,19.22
"2020-10-03 05:09:58.7",3794195,-0.047,0.018,0.137,294.2,32.05,19.22
"2020-10-03 05:09:58.8",3794196,-0.096,0.019,0.157,294.1,32.05,19.22
"2020-10-03 05:09:58.9",3794197,-0.096,0.018,0.157,294.1,32.05,19.22
"2020-10-03 05:09:59",3794198,-0.008,-0.031,0.118,294,32.05,19.22
"2020-10-03 05:09:59.1",3794199,-0.008,-0.032,0.118,294,32.05,19.22
"2020-10-03 05:09:59.2",3794200,-0.008,-0.032,0.117,294,32.05,19.22
"2020-10-03 05:09:59.3",3794201,-0.028,-0.07,0.083,294,32.05,19.22
"2020-10-03 05:09:59.4",3794202,-0.028,-0.07,0.084,294,32.05,19.22
"2020-10-03 05:09:59.5",3794203,-0.076,-0.002,0.108,294.1,32.05,19.22
"2020-10-03 05:09:59.6",3794204,-0.077,-0.002,0.108,294.1,32.05,19.22
"2020-10-03 05:09:59.7",3794205,-0.077,-0.002,0.108,294.1,32.08,19.22
"2020-10-03 05:09:59.8",3794206,-0.066,-0.002,0.118,294.1,32.05,19.22
"2020-10-03 05:09:59.9",3794207,-0.067,-0.002,0.117,294.1,32.04,19.22
"2020-10-03 05:10:00",3794208,-0.067,-0.002,0.118,294,32.04,19.22
"2020-10-03 05:10:00.1",3794209,-0.066,-0.002,0.117,294,32.04,19.22
"2020-10-03 05:10:00.2",3794210,-0.067,-0.002,0.117,294,32.03,19.22
"2020-10-03 05:10:00.3",3794211,-0.018,-0.002,0.083,294,32.03,19.22
"2020-10-03 05:10:00.4",3794212,-0.018,-0.002,0.083,294,32.03,19.22
"2020-10-03 05:10:00.5",3794213,-0.076,-0.08,0.117,294.4,32.03,19.22
"2020-10-03 05:10:00.6",3794214,-0.076,-0.08,0.118,294.4,32.03,19.22
"2020-10-03 05:10:00.7",3794215,-0.076,-0.08,0.117,294.4,32.03,19.22
"2020-10-03 05:10:00.8",3794216,-0.008,-0.012,0.137,294.4,32.03,19.22
"2020-10-03 05:10:00.9",3794217,-0.008,-0.012,0.137,294.4,32.03,19.22
"2020-10-03 05:10:01",3794218,-0.008,-0.002,0.176,294.4,32.06,19.28
"2020-10-03 05:10:01.1",3794219,-0.008,-0.002,0.176,294.4,32.03,19.22
"2020-10-03 05:10:01.2",3794220,-0.008,-0.002,0.176,294.4,32.03,19.22
"2020-10-03 05:10:01.3",3794221,-0.008,-0.002,0.186,294.5,32.03,19.22
"2020-10-03 05:10:01.4",3794222,-0.008,-0.002,0.186,294.5,32.03,19.22
"2020-10-03 05:10:01.5",3794223,-0.047,-0.041,0.137,294.3,32.03,19.22
"2020-10-03 05:10:01.6",3794224,-0.047,-0.041,0.137,294.3,32.03,19.22
"2020-10-03 05:10:01.7",3794225,-0.047,-0.041,0.137,294.3,32.03,19.22
"2020-10-03 05:10:01.8",3794226,-0.008,-0.031,0.108,294.2,32.03,19.22
"2020-10-03 05:10:01.9",3794227,-0.008,-0.032,0.108,294.2,32.03,19.22
"2020-10-03 05:10:02",3794228,-0.047,-0.041,0.064,294.2,32.03,19.22
"2020-10-03 05:10:02.1",3794229,-0.047,-0.041,0.064,294.2,32.03,19.22
"2020-10-03 05:10:02.2",3794230,-0.047,-0.041,0.064,294.2,32.03,19.22
"2020-10-03 05:10:02.3",3794231,-0.008,-0.002,0.064,294.2,32.03,19.22
"2020-10-03 05:10:02.4",3794232,-0.008,-0.002,0.064,294.2,32.03,19.22
"2020-10-03 05:10:02.5",3794233,-0.047,0.009,0.137,294.2,32.03,19.22
"2020-10-03 05:10:02.6",3794234,-0.047,0.009,0.137,294.2,32.03,19.22
"2020-10-03 05:10:02.7",3794235,-0.047,0.008,0.137,294.2,32.03,19.22
"2020-10-03 05:10:02.8",3794236,-0.067,-0.002,0.118,294.3,32.03,19.22
"2020-10-03 05:10:02.9",3794237,-0.067,-0.002,0.117,294.3,32.03,19.22
"2020-10-03 05:10:03",3794238,-0.086,0.009,0.083,294.1,32.03,19.22
"2020-10-03 05:10:03.1",3794239,-0.086,0.009,0.083,294.1,32.03,19.22
"2020-10-03 05:10:03.2",3794240,-0.086,0.009,0.083,294.1,32.03,19.22
"2020-10-03 05:10:03.3",3794241,-0.047,0.009,0.064,294,32.03,19.22
"2020-10-03 05:10:03.4",3794242,-0.047,0.009,0.064,294,32.03,19.22
"2020-10-03 05:10:03.5",3794243,-0.028,-0.002,0.083,294.1,32.06,19.28
"2020-10-03 05:10:03.6",3794244,-0.028,-0.002,0.083,294.1,32.03,19.22
"2020-10-03 05:10:03.7",3794245,-0.028,-0.002,0.083,294.1,32.03,19.22
"2020-10-03 05:10:03.8",3794246,-0.028,-0.002,0.083,294.1,32.03,19.22
"2020-10-03 05:10:03.9",3794247,-0.028,-0.002,0.083,294.1,32.03,19.22
"2020-10-03 05:10:04",3794248,-0.008,-0.07,0.064,294,32.03,19.22
"2020-10-03 05:10:04.1",3794249,-0.008,-0.07,0.064,294,32.03,19.22
"2020-10-03 05:10:04.2",3794250,-0.008,-0.07,0.064,294,32.03,19.22
"2020-10-03 05:10:04.3",3794251,-0.047,-0.031,0.137,294.1,32.03,19.22
"2020-10-03 05:10:04.4",3794252,-0.047,-0.031,0.137,294.1,32.03,19.22
"2020-10-03 05:10:04.5",3794253,-0.047,0.009,0.064,294,32.03,19.22
"2020-10-03 05:10:04.6",3794254,-0.047,0.009,0.064,294,32.03,19.22
"2020-10-03 05:10:04.7",3794255,-0.047,0.008,0.063,294,32.03,19.22
"2020-10-03 05:10:04.8",3794256,-0.076,-0.002,0.108,294.1,32.03,19.22
"2020-10-03 05:10:04.9",3794257,-0.076,-0.002,0.108,294.1,32.03,19.22
"2020-10-03 05:10:05",3794258,-0.047,0.009,0.137,294.3,32.03,19.22
"2020-10-03 05:10:05.1",3794259,-0.047,0.009,0.137,294.3,32.03,19.22
"2020-10-03 05:10:05.2",3794260,-0.047,0.009,0.137,294.3,32.03,19.22
"2020-10-03 05:10:05.3",3794261,-0.15,-0.031,0.176,294.1,32.03,19.22
"2020-10-03 05:10:05.4",3794262,-0.15,-0.031,0.176,294.1,32.03,19.22
"2020-10-03 05:10:05.5",3794263,-0.14,0.009,0.118,294.2,32.03,19.22
"2020-10-03 05:10:05.6",3794264,-0.14,0.009,0.118,294.2,32.03,19.22
"2020-10-03 05:10:05.7",3794265,-0.14,0.009,0.117,294.2,32.03,19.22
"2020-10-03 05:10:05.8",3794266,-0.14,0.009,0.117,294.3,32.03,19.22
"2020-10-03 05:10:05.9",3794267,-0.14,0.009,0.118,294.3,32.03,19.22
"2020-10-03 05:10:06",3794268,-0.189,-0.06,0.137,294.4,32.07,19.28
"2020-10-03 05:10:06.1",3794269,-0.189,-0.061,0.137,294.4,32.03,19.22
"2020-10-03 05:10:06.2",3794270,-0.189,-0.06,0.137,294.4,32.02,19.22
"2020-10-03 05:10:06.3",3794271,-0.14,-0.041,0.118,294.2,32.02,19.22
"2020-10-03 05:10:06.4",3794272,-0.14,-0.041,0.118,294.2,32.01,19.22
"2020-10-03 05:10:06.5",3794273,-0.067,-0.002,0.117,294.2,32.01,19.22
"2020-10-03 05:10:06.6",3794274,-0.067,-0.002,0.118,294.2,32.01,19.22
"2020-10-03 05:10:06.7",3794275,-0.067,-0.002,0.117,294.2,32.01,19.22
"2020-10-03 05:10:06.8",3794276,-0.018,-0.002,0.083,294.1,32.01,19.22
"2020-10-03 05:10:06.9",3794277,-0.018,-0.002,0.083,294.1,32.01,19.22
"2020-10-03 05:10:07",3794278,0.022,-0.031,0.083,294.2,32.01,19.22
"2020-10-03 05:10:07.1",3794279,0.022,-0.031,0.084,294.2,32.01,19.22
"2020-10-03 05:10:07.2",3794280,0.022,-0.032,0.083,294.2,32.01,19.22
"2020-10-03 05:10:07.3",3794281,0.022,-0.031,0.083,294.2,32.01,19.23
"2020-10-03 05:10:07.4",3794282,0.022,-0.031,0.083,294.2,32.01,19.22
"2020-10-03 05:10:07.5",3794283,-0.047,-0.031,0.064,294.2,32.01,19.22
"2020-10-03 05:10:07.6",3794284,-0.047,-0.031,0.064,294.2,32.01,19.22
"2020-10-03 05:10:07.7",3794285,-0.047,-0.032,0.064,294.2,32.01,19.22
"2020-10-03 05:10:07.8",3794286,-0.028,-0.07,0.083,294.2,32.01,19.22
"2020-10-03 05:10:07.9",3794287,-0.028,-0.07,0.083,294.2,32.01,19.22
"2020-10-03 05:10:08",3794288,-0.047,-0.031,0.064,294.1,32.01,19.22
"2020-10-03 05:10:08.1",3794289,-0.047,-0.031,0.064,294.1,32.01,19.22
"2020-10-03 05:10:08.2",3794290,-0.047,-0.031,0.064,294.1,32.01,19.22
"2020-10-03 05:10:08.3",3794291,-0.008,-0.031,0.118,294,32.01,19.22
"2020-10-03 05:10:08.4",3794292,-0.008,-0.031,0.117,294,32.01,19.22
"2020-10-03 05:10:08.5",3794293,-0.018,-0.041,0.118,293.8,32.07,19.28
"2020-10-03 05:10:08.6",3794294,-0.018,-0.041,0.118,293.8,32.01,19.22
"2020-10-03 05:10:08.7",3794295,-0.018,-0.041,0.117,293.8,32.01,19.22
"2020-10-03 05:10:08.8",3794296,-0.027,-0.08,0.093,293.8,32.01,19.22
"2020-10-03 05:10:08.9",3794297,-0.028,-0.08,0.093,293.8,32.01,19.22
"2020-10-03 05:10:09",3794298,-0.018,-0.041,0.118,293.7,32.01,19.22
"2020-10-03 05:10:09.1",3794299,-0.018,-0.041,0.117,293.7,32.01,19.22
"2020-10-03 05:10:09.2",3794300,-0.018,-0.041,0.118,293.7,32.01,19.22
"2020-10-03 05:10:09.3",3794301,-0.028,-0.08,0.093,293.7,32.01,19.22
"2020-10-03 05:10:09.4",3794302,-0.028,-0.08,0.093,293.7,32.01,19.22
"2020-10-03 05:10:09.5",3794303,-0.028,-0.08,0.093,293.7,32.01,19.22
"2020-10-03 05:10:09.6",3794304,-0.027,-0.08,0.093,293.7,32.01,19.22
"2020-10-03 05:10:09.7",3794305,-0.028,-0.08,0.093,293.7,32.01,19.22
"2020-10-03 05:10:09.8",3794306,-0.028,-0.08,0.093,293.6,32.01,19.25
"2020-10-03 05:10:09.9",3794307,-0.028,-0.08,0.093,293.6,32.01,19.22
"2020-10-03 05:10:10",3794308,-0.018,-0.08,0.074,293.7,32.01,19.22
"2020-10-03 05:10:10.1",3794309,-0.018,-0.08,0.074,293.7,32.01,19.22
"2020-10-03 05:10:10.2",3794310,-0.018,-0.08,0.074,293.7,32.01,19.22
"2020-10-03 05:10:10.3",3794311,-0.086,-0.08,0.118,293.8,32.01,19.22
"2020-10-03 05:10:10.4",3794312,-0.086,-0.08,0.118,293.8,32.01,19.22
"2020-10-03 05:10:10.5",3794313,-0.076,-0.07,0.118,293.9,32.01,19.22
"2020-10-03 05:10:10.6",3794314,-0.076,-0.07,0.118,293.9,32.01,19.22
"2020-10-03 05:10:10.7",3794315,-0.077,-0.071,0.117,293.9,32.01,19.22
"2020-10-03 05:10:10.8",3794316,-0.037,-0.002,0.083,293.9,32.01,19.22
"2020-10-03 05:10:10.9",3794317,-0.037,-0.002,0.083,293.9,32.01,19.22
"2020-10-03 05:10:11",3794318,-0.086,0.009,0.084,294,32.06,19.25
"2020-10-03 05:10:11.1",3794319,-0.086,0.009,0.083,294,32.01,19.22
"2020-10-03 05:10:11.2",3794320,-0.086,0.009,0.083,294,32.01,19.22
"2020-10-03 05:10:11.3",3794321,-0.018,-0.002,0.083,294.1,32.01,19.22
"2020-10-03 05:10:11.4",3794322,-0.018,-0.002,0.083,294.1,32.01,19.22
"2020-10-03 05:10:11.5",3794323,-0.008,0.009,0.117,294.1,32.01,19.22
"2020-10-03 05:10:11.6",3794324,-0.008,0.009,0.118,294.1,32.01,19.22
"2020-10-03 05:10:11.7",3794325,-0.008,0.009,0.118,294.1,32.01,19.22
"2020-10-03 05:10:11.8",3794326,-0.008,0.018,0.108,294,32.01,19.22
"2020-10-03 05:10:11.9",3794327,-0.008,0.018,0.108,294,32.01,19.22
"2020-10-03 05:10:12",3794328,-0.047,0.019,0.137,294.1,32.01,19.22
"2020-10-03 05:10:12.1",3794329,-0.047,0.019,0.137,294.1,32.01,19.22
"2020-10-03 05:10:12.2",3794330,-0.047,0.018,0.137,294.1,32.01,19.22
"2020-10-03 05:10:12.3",3794331,-0.008,-0.002,0.137,294.2,32.01,19.26
"2020-10-03 05:10:12.4",3794332,-0.008,-0.002,0.137,294.2,32,19.22
"2020-10-03 05:10:12.5",3794333,-0.008,-0.002,0.064,294.1,32,19.22
"2020-10-03 05:10:12.6",3794334,-0.008,-0.002,0.064,294.1,31.99,19.22
"2020-10-03 05:10:12.7",3794335,-0.008,-0.002,0.064,294.1,31.99,19.22
"2020-10-03 05:10:12.8",3794336,0.012,0.009,0.093,294.1,31.99,19.22
"2020-10-03 05:10:12.9",3794337,0.012,0.009,0.093,294.1,31.99,19.22
"2020-10-03 05:10:13",3794338,0.022,-0.041,0.083,294.2,31.99,19.22
"2020-10-03 05:10:13.1",3794339,0.022,-0.041,0.083,294.2,31.99,19.22
"2020-10-03 05:10:13.2",3794340,0.022,-0.041,0.083,294.2,31.99,19.22
"2020-10-03 05:10:13.3",3794341,0.022,-0.041,0.083,294.1,31.99,19.22
"2020-10-03 05:10:13.4",3794342,0.022,-0.041,0.084,294.1,31.99,19.22
"2020-10-03 05:10:13.5",3794343,0.012,0.009,0.093,294.1,32.04,19.22
"2020-10-03 05:10:13.6",3794344,0.012,0.009,0.093,294.1,31.99,19.22
"2020-10-03 05:10:13.7",3794345,0.012,0.009,0.093,294.1,31.99,19.22
"2020-10-03 05:10:13.8",3794346,-0.028,0.048,0.025,294,31.99,19.22
"2020-10-03 05:10:13.9",3794347,-0.028,0.048,0.025,294,31.99,19.22
"2020-10-03 05:10:14",3794348,-0.008,0.009,0.044,294,31.99,19.22
"2020-10-03 05:10:14.1",3794349,-0.008,0.009,0.044,294,31.99,19.22
"2020-10-03 05:10:14.2",3794350,-0.008,0.009,0.044,294,31.99,19.22
"2020-10-03 05:10:14.3",3794351,-0.028,0.048,0.093,294,31.99,19.22
"2020-10-03 05:10:14.4",3794352,-0.028,0.048,0.093,294,31.99,19.22
"2020-10-03 05:10:14.5",3794353,-0.008,0.018,0.118,294.1,31.99,19.22
"2020-10-03 05:10:14.6",3794354,-0.008,0.018,0.118,294.1,31.99,19.22
"2020-10-03 05:10:14.7",3794355,-0.008,0.018,0.117,294.1,31.99,19.22
"2020-10-03 05:10:14.8",3794356,-0.008,-0.002,0.064,293.9,32.02,19.26
"2020-10-03 05:10:14.9",3794357,-0.008,-0.002,0.064,293.9,31.99,19.23
"2020-10-03 05:10:15",3794358,-0.028,-0.002,0.025,293.6,31.99,19.23
"2020-10-03 05:10:15.1",3794359,-0.028,-0.002,0.025,293.6,31.99,19.23
"2020-10-03 05:10:15.2",3794360,-0.028,-0.002,0.025,293.6,31.99,19.24
"2020-10-03 05:10:15.3",3794361,-0.008,-0.002,0.044,293.6,31.99,19.24
