"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-03 05:31:45.2",3807260,0.032,-0.012,0.118,293.5,32.71,18.78
"2020-10-03 05:31:45.3",3807261,0.031,-0.012,0.117,293.5,32.71,18.78
"2020-10-03 05:31:45.4",3807262,0.051,-0.002,0.137,293.5,32.71,18.78
"2020-10-03 05:31:45.5",3807263,0.051,-0.002,0.137,293.5,32.71,18.78
"2020-10-03 05:31:45.6",3807264,0.002,-0.002,0.083,293.5,32.71,18.78
"2020-10-03 05:31:45.7",3807265,0.002,-0.002,0.083,293.5,32.71,18.78
"2020-10-03 05:31:45.8",3807266,0.002,-0.002,0.084,293.5,32.71,18.78
"2020-10-03 05:31:45.9",3807267,0.012,0.009,0.093,293.6,32.71,18.78
"2020-10-03 05:31:46",3807268,0.012,0.009,0.093,293.6,32.71,18.78
"2020-10-03 05:31:46.1",3807269,-0.008,-0.002,0.074,293.7,32.71,18.78
"2020-10-03 05:31:46.2",3807270,-0.008,-0.002,0.074,293.7,32.71,18.78
"2020-10-03 05:31:46.3",3807271,-0.008,-0.002,0.074,293.7,32.71,18.8
"2020-10-03 05:31:46.4",3807272,-0.008,-0.002,0.118,293.6,32.71,18.78
"2020-10-03 05:31:46.5",3807273,-0.008,-0.002,0.118,293.6,32.71,18.78
"2020-10-03 05:31:46.6",3807274,-0.027,-0.002,0.093,293.6,32.71,18.78
"2020-10-03 05:31:46.7",3807275,-0.028,-0.002,0.093,293.6,32.71,18.78
"2020-10-03 05:31:46.8",3807276,-0.028,-0.002,0.093,293.6,32.71,18.78
"2020-10-03 05:31:46.9",3807277,-0.008,0.009,0.118,293.7,32.71,18.78
"2020-10-03 05:31:47",3807278,-0.008,0.009,0.118,293.7,32.71,18.78
"2020-10-03 05:31:47.1",3807279,-0.008,0.009,0.118,293.7,32.71,18.78
"2020-10-03 05:31:47.2",3807280,-0.008,0.009,0.118,293.7,32.71,18.78
"2020-10-03 05:31:47.3",3807281,-0.008,0.009,0.118,293.7,32.71,18.78
"2020-10-03 05:31:47.4",3807282,0.002,-0.002,0.084,293.7,32.71,18.78
"2020-10-03 05:31:47.5",3807283,0.002,-0.002,0.083,293.7,32.76,18.82
"2020-10-03 05:31:47.6",3807284,-0.037,-0.022,0.083,293.5,32.71,18.78
"2020-10-03 05:31:47.7",3807285,-0.037,-0.021,0.083,293.5,32.71,18.78
"2020-10-03 05:31:47.8",3807286,-0.037,-0.022,0.083,293.5,32.71,18.78
"2020-10-03 05:31:47.9",3807287,-0.008,-0.012,0.064,293.5,32.71,18.78
"2020-10-03 05:31:48",3807288,-0.008,-0.012,0.064,293.5,32.71,18.78
"2020-10-03 05:31:48.1",3807289,-0.008,-0.002,0.044,293.5,32.71,18.78
"2020-10-03 05:31:48.2",3807290,-0.008,-0.002,0.045,293.5,32.71,18.78
"2020-10-03 05:31:48.3",3807291,-0.008,-0.002,0.044,293.5,32.71,18.78
"2020-10-03 05:31:48.4",3807292,0.012,-0.041,0.025,293.4,32.71,18.78
"2020-10-03 05:31:48.5",3807293,0.012,-0.041,0.025,293.4,32.71,18.78
"2020-10-03 05:31:48.6",3807294,0.012,-0.041,0.025,293.4,32.71,18.78
"2020-10-03 05:31:48.7",3807295,0.012,-0.041,0.025,293.4,32.71,18.78
"2020-10-03 05:31:48.8",3807296,0.012,-0.041,0.025,293.4,32.71,18.81
"2020-10-03 05:31:48.9",3807297,0.012,-0.041,0.025,293.4,32.7,18.78
"2020-10-03 05:31:49",3807298,0.012,-0.041,0.025,293.4,32.7,18.78
"2020-10-03 05:31:49.1",3807299,-0.008,-0.002,0.074,293.4,32.7,18.78
"2020-10-03 05:31:49.2",3807300,-0.008,-0.002,0.074,293.4,32.69,18.78
"2020-10-03 05:31:49.3",3807301,-0.008,-0.002,0.074,293.4,32.69,18.78
"2020-10-03 05:31:49.4",3807302,-0.008,-0.012,0.064,293.5,32.69,18.78
"2020-10-03 05:31:49.5",3807303,-0.008,-0.012,0.064,293.5,32.69,18.78
"2020-10-03 05:31:49.6",3807304,-0.027,-0.002,0.025,293.5,32.69,18.78
"2020-10-03 05:31:49.7",3807305,-0.027,-0.002,0.025,293.5,32.69,18.78
"2020-10-03 05:31:49.8",3807306,-0.028,-0.002,0.025,293.5,32.69,18.78
"2020-10-03 05:31:49.9",3807307,-0.047,-0.051,0.074,293.6,32.69,18.78
"2020-10-03 05:31:50",3807308,-0.047,-0.05,0.074,293.6,32.75,18.79
"2020-10-03 05:31:50.1",3807309,-0.027,-0.002,0.093,293.6,32.69,18.78
"2020-10-03 05:31:50.2",3807310,-0.027,-0.002,0.093,293.6,32.69,18.78
"2020-10-03 05:31:50.3",3807311,-0.027,-0.002,0.093,293.6,32.69,18.78
"2020-10-03 05:31:50.4",3807312,-0.096,0.009,0.093,293.8,32.69,18.78
"2020-10-03 05:31:50.5",3807313,-0.096,0.009,0.093,293.8,32.69,18.78
"2020-10-03 05:31:50.6",3807314,-0.057,0.009,0.147,293.9,32.69,18.78
"2020-10-03 05:31:50.7",3807315,-0.057,0.009,0.147,293.9,32.69,18.78
"2020-10-03 05:31:50.8",3807316,-0.057,0.009,0.147,293.9,32.69,18.78
"2020-10-03 05:31:50.9",3807317,-0.076,-0.002,0.118,293.8,32.69,18.78
"2020-10-03 05:31:51",3807318,-0.076,-0.002,0.118,293.8,32.69,18.78
"2020-10-03 05:31:51.1",3807319,-0.028,-0.002,0.093,293.8,32.69,18.78
"2020-10-03 05:31:51.2",3807320,-0.028,-0.002,0.093,293.8,32.69,18.78
"2020-10-03 05:31:51.3",3807321,-0.028,-0.002,0.093,293.8,32.71,18.81
"2020-10-03 05:31:51.4",3807322,-0.028,-0.002,0.093,293.6,32.69,18.78
"2020-10-03 05:31:51.5",3807323,-0.027,-0.002,0.093,293.6,32.69,18.78
"2020-10-03 05:31:51.6",3807324,-0.037,0.038,0.084,293.6,32.69,18.78
"2020-10-03 05:31:51.7",3807325,-0.037,0.038,0.084,293.6,32.69,18.78
"2020-10-03 05:31:51.8",3807326,-0.037,0.038,0.083,293.6,32.69,18.78
"2020-10-03 05:31:51.9",3807327,-0.057,-0.002,0.064,293.6,32.69,18.78
"2020-10-03 05:31:52",3807328,-0.057,-0.002,0.064,293.6,32.69,18.78
"2020-10-03 05:31:52.1",3807329,-0.037,0.038,0.083,293.6,32.69,18.78
"2020-10-03 05:31:52.2",3807330,-0.037,0.038,0.083,293.6,32.69,18.78
"2020-10-03 05:31:52.3",3807331,-0.038,0.038,0.083,293.6,32.69,18.78
"2020-10-03 05:31:52.4",3807332,-0.008,-0.002,0.044,293.5,32.69,18.78
"2020-10-03 05:31:52.5",3807333,-0.008,-0.002,0.044,293.5,32.73,18.78
"2020-10-03 05:31:52.6",3807334,-0.027,0.038,0.084,293.5,32.69,18.78
"2020-10-03 05:31:52.7",3807335,-0.027,0.038,0.083,293.5,32.69,18.78
"2020-10-03 05:31:52.8",3807336,-0.027,0.038,0.084,293.4,32.69,18.78
"2020-10-03 05:31:52.9",3807337,-0.027,0.038,0.083,293.4,32.69,18.78
"2020-10-03 05:31:53",3807338,-0.028,0.038,0.083,293.4,32.69,18.78
"2020-10-03 05:31:53.1",3807339,-0.047,0.077,0.064,293.4,32.69,18.78
"2020-10-03 05:31:53.2",3807340,-0.047,0.077,0.064,293.4,32.69,18.78
"2020-10-03 05:31:53.3",3807341,-0.047,0.077,0.064,293.4,32.69,18.78
"2020-10-03 05:31:53.4",3807342,-0.008,0.038,0.064,293.5,32.69,18.78
"2020-10-03 05:31:53.5",3807343,-0.008,0.038,0.064,293.5,32.69,18.78
"2020-10-03 05:31:53.6",3807344,-0.057,0.077,0.064,293.6,32.69,18.78
"2020-10-03 05:31:53.7",3807345,-0.057,0.077,0.064,293.6,32.69,18.78
"2020-10-03 05:31:53.8",3807346,-0.057,0.077,0.064,293.6,32.72,18.84
"2020-10-03 05:31:53.9",3807347,-0.037,0.038,0.083,293.6,32.69,18.78
"2020-10-03 05:31:54",3807348,-0.037,0.038,0.083,293.6,32.69,18.78
"2020-10-03 05:31:54.1",3807349,-0.008,0.038,0.064,293.6,32.69,18.78
"2020-10-03 05:31:54.2",3807350,-0.008,0.038,0.064,293.6,32.69,18.78
"2020-10-03 05:31:54.3",3807351,-0.008,0.038,0.064,293.6,32.69,18.78
"2020-10-03 05:31:54.4",3807352,-0.008,0.009,0.044,293.6,32.69,18.78
"2020-10-03 05:31:54.5",3807353,-0.008,0.009,0.044,293.6,32.69,18.78
"2020-10-03 05:31:54.6",3807354,0.032,0.038,0.044,293.7,32.69,18.78
"2020-10-03 05:31:54.7",3807355,0.032,0.038,0.044,293.7,32.69,18.78
"2020-10-03 05:31:54.8",3807356,0.031,0.038,0.044,293.7,32.69,18.78
"2020-10-03 05:31:54.9",3807357,0.032,0.038,0.044,293.7,32.69,18.78
"2020-10-03 05:31:55",3807358,0.032,0.038,0.044,293.7,32.7,18.78
"2020-10-03 05:31:55.1",3807359,-0.008,-0.002,0.074,293.7,32.69,18.78
"2020-10-03 05:31:55.2",3807360,-0.008,-0.002,0.074,293.7,32.69,18.78
"2020-10-03 05:31:55.3",3807361,-0.008,-0.002,0.074,293.7,32.69,18.78
"2020-10-03 05:31:55.4",3807362,-0.018,-0.08,0.074,293.8,32.69,18.78
"2020-10-03 05:31:55.5",3807363,-0.017,-0.08,0.074,293.8,32.69,18.78
"2020-10-03 05:31:55.6",3807364,-0.018,-0.041,0.044,293.9,32.69,18.78
"2020-10-03 05:31:55.7",3807365,-0.018,-0.041,0.044,293.9,32.69,18.78
"2020-10-03 05:31:55.8",3807366,-0.018,-0.041,0.044,293.9,32.69,18.78
"2020-10-03 05:31:55.9",3807367,-0.018,-0.041,0.044,293.9,32.69,18.78
"2020-10-03 05:31:56",3807368,-0.018,-0.041,0.044,293.9,32.69,18.78
"2020-10-03 05:31:56.1",3807369,-0.008,-0.002,0.074,293.8,32.69,18.78
"2020-10-03 05:31:56.2",3807370,-0.008,-0.002,0.074,293.8,32.69,18.78
"2020-10-03 05:31:56.3",3807371,-0.008,-0.002,0.074,293.8,32.72,18.84
"2020-10-03 05:31:56.4",3807372,-0.076,-0.002,0.045,293.7,32.69,18.78
"2020-10-03 05:31:56.5",3807373,-0.076,-0.002,0.044,293.7,32.69,18.78
"2020-10-03 05:31:56.6",3807374,-0.057,0.009,0.074,293.7,32.69,18.78
"2020-10-03 05:31:56.7",3807375,-0.057,0.009,0.074,293.7,32.69,18.78
"2020-10-03 05:31:56.8",3807376,-0.057,0.009,0.074,293.7,32.69,18.78
"2020-10-03 05:31:56.9",3807377,-0.057,0.009,0.074,293.7,32.69,18.78
"2020-10-03 05:31:57",3807378,-0.057,0.009,0.074,293.7,32.69,18.78
"2020-10-03 05:31:57.1",3807379,-0.057,0.009,0.074,293.7,32.69,18.78
"2020-10-03 05:31:57.2",3807380,-0.057,0.009,0.074,293.7,32.69,18.78
"2020-10-03 05:31:57.3",3807381,-0.057,0.009,0.074,293.7,32.69,18.78
"2020-10-03 05:31:57.4",3807382,-0.008,0.009,0.044,293.7,32.69,18.78
"2020-10-03 05:31:57.5",3807383,-0.008,0.009,0.045,293.7,32.69,18.78
"2020-10-03 05:31:57.6",3807384,-0.008,0.009,0.044,293.7,32.69,18.78
"2020-10-03 05:31:57.7",3807385,-0.008,0.009,0.044,293.7,32.69,18.78
"2020-10-03 05:31:57.8",3807386,-0.008,0.009,0.044,293.7,32.69,18.78
"2020-10-03 05:31:57.9",3807387,0.032,0.038,0.045,293.6,32.69,18.78
"2020-10-03 05:31:58",3807388,0.032,0.038,0.044,293.6,32.69,18.78
"2020-10-03 05:31:58.1",3807389,0.032,0.038,0.044,293.5,32.69,18.78
"2020-10-03 05:31:58.2",3807390,0.032,0.038,0.044,293.5,32.69,18.78
"2020-10-03 05:31:58.3",3807391,0.032,0.038,0.044,293.5,32.69,18.78
"2020-10-03 05:31:58.4",3807392,0.051,-0.002,0.064,293.6,32.69,18.78
"2020-10-03 05:31:58.5",3807393,0.051,-0.002,0.064,293.6,32.69,18.78
"2020-10-03 05:31:58.6",3807394,0.002,-0.002,0.084,293.5,32.69,18.78
"2020-10-03 05:31:58.7",3807395,0.002,-0.002,0.083,293.5,32.69,18.78
"2020-10-03 05:31:58.8",3807396,0.002,-0.002,0.084,293.5,32.75,18.84
"2020-10-03 05:31:58.9",3807397,0.032,0.038,0.044,293.6,32.69,18.78
"2020-10-03 05:31:59",3807398,0.032,0.038,0.044,293.6,32.69,18.78
"2020-10-03 05:31:59.1",3807399,0.002,0.067,0.005,293.6,32.69,18.78
"2020-10-03 05:31:59.2",3807400,0.002,0.067,0.005,293.6,32.69,18.78
"2020-10-03 05:31:59.3",3807401,0.002,0.067,0.005,293.6,32.69,18.78
"2020-10-03 05:31:59.4",3807402,-0.008,0.077,0.044,293.6,32.69,18.78
"2020-10-03 05:31:59.5",3807403,-0.008,0.077,0.044,293.6,32.69,18.78
"2020-10-03 05:31:59.6",3807404,-0.008,0.028,-0.006,293.5,32.69,18.78
"2020-10-03 05:31:59.7",3807405,-0.008,0.028,-0.006,293.5,32.69,18.78
"2020-10-03 05:31:59.8",3807406,-0.008,0.028,-0.006,293.5,32.69,18.78
"2020-10-03 05:31:59.9",3807407,-0.008,0.009,-0.016,293.6,32.69,18.78
"2020-10-03 05:32:00",3807408,-0.008,0.009,-0.015,293.6,32.69,18.78
"2020-10-03 05:32:00.1",3807409,0.002,0.067,0.005,293.6,32.69,18.8
"2020-10-03 05:32:00.2",3807410,0.003,0.067,0.005,293.6,32.69,18.78
"2020-10-03 05:32:00.3",3807411,0.002,0.067,0.005,293.6,32.69,18.78
"2020-10-03 05:32:00.4",3807412,-0.008,0.009,0.044,293.6,32.69,18.78
"2020-10-03 05:32:00.5",3807413,-0.008,0.009,0.045,293.6,32.69,18.78
"2020-10-03 05:32:00.6",3807414,-0.008,0.009,0.044,293.6,32.69,18.78
"2020-10-03 05:32:00.7",3807415,-0.008,0.009,0.044,293.6,32.69,18.78
"2020-10-03 05:32:00.8",3807416,-0.008,0.009,0.044,293.6,32.69,18.78
"2020-10-03 05:32:00.9",3807417,-0.008,0.009,0.045,293.6,32.69,18.78
"2020-10-03 05:32:01",3807418,-0.008,0.009,0.045,293.6,32.69,18.78
"2020-10-03 05:32:01.1",3807419,-0.028,-0.002,0.093,293.8,32.69,18.78
"2020-10-03 05:32:01.2",3807420,-0.027,-0.002,0.093,293.8,32.69,18.78
"2020-10-03 05:32:01.3",3807421,-0.027,-0.002,0.093,293.8,32.74,18.82
"2020-10-03 05:32:01.4",3807422,-0.008,-0.002,0.074,293.8,32.69,18.78
"2020-10-03 05:32:01.5",3807423,-0.008,-0.002,0.074,293.8,32.69,18.78
"2020-10-03 05:32:01.6",3807424,-0.008,-0.002,0.074,293.7,32.69,18.78
"2020-10-03 05:32:01.7",3807425,-0.008,-0.002,0.074,293.7,32.69,18.78
"2020-10-03 05:32:01.8",3807426,-0.008,-0.002,0.074,293.7,32.69,18.78
"2020-10-03 05:32:01.9",3807427,-0.057,0.009,0.074,293.8,32.69,18.78
"2020-10-03 05:32:02",3807428,-0.057,0.009,0.074,293.8,32.69,18.78
"2020-10-03 05:32:02.1",3807429,-0.018,-0.041,0.045,293.8,32.69,18.78
"2020-10-03 05:32:02.2",3807430,-0.018,-0.041,0.044,293.8,32.69,18.78
"2020-10-03 05:32:02.3",3807431,-0.018,-0.041,0.044,293.8,32.69,18.78
"2020-10-03 05:32:02.4",3807432,-0.008,-0.002,0.074,293.8,32.69,18.78
"2020-10-03 05:32:02.5",3807433,-0.008,-0.002,0.074,293.8,32.69,18.78
"2020-10-03 05:32:02.6",3807434,-0.008,-0.002,0.074,293.6,32.69,18.81
"2020-10-03 05:32:02.7",3807435,-0.008,-0.002,0.074,293.6,32.69,18.79
"2020-10-03 05:32:02.8",3807436,-0.008,-0.002,0.074,293.6,32.69,18.79
"2020-10-03 05:32:02.9",3807437,-0.008,-0.002,0.074,293.7,32.69,18.79
"2020-10-03 05:32:03",3807438,-0.008,-0.002,0.074,293.7,32.69,18.8
"2020-10-03 05:32:03.1",3807439,-0.008,-0.002,0.074,293.7,32.69,18.8
"2020-10-03 05:32:03.2",3807440,-0.008,-0.002,0.074,293.7,32.69,18.8
"2020-10-03 05:32:03.3",3807441,-0.008,-0.002,0.074,293.7,32.69,18.8
"2020-10-03 05:32:03.4",3807442,0.012,-0.041,0.093,293.7,32.69,18.8
"2020-10-03 05:32:03.5",3807443,0.012,-0.041,0.093,293.7,32.69,18.8
"2020-10-03 05:32:03.6",3807444,0.012,-0.041,0.093,293.6,32.69,18.8
"2020-10-03 05:32:03.7",3807445,0.012,-0.041,0.093,293.6,32.69,18.8
"2020-10-03 05:32:03.8",3807446,0.012,-0.041,0.093,293.6,32.75,18.81
"2020-10-03 05:32:03.9",3807447,-0.027,-0.002,0.093,293.6,32.69,18.8
"2020-10-03 05:32:04",3807448,-0.028,-0.002,0.093,293.6,32.69,18.8
"2020-10-03 05:32:04.1",3807449,-0.027,-0.002,0.093,293.6,32.69,18.8
"2020-10-03 05:32:04.2",3807450,-0.028,-0.002,0.093,293.6,32.69,18.8
"2020-10-03 05:32:04.3",3807451,-0.028,-0.002,0.093,293.6,32.69,18.8
"2020-10-03 05:32:04.4",3807452,-0.037,-0.022,0.084,293.7,32.69,18.8
"2020-10-03 05:32:04.5",3807453,-0.037,-0.021,0.083,293.7,32.69,18.8
"2020-10-03 05:32:04.6",3807454,-0.037,-0.021,0.083,293.7,32.69,18.8
"2020-10-03 05:32:04.7",3807455,-0.037,-0.022,0.083,293.7,32.69,18.8
"2020-10-03 05:32:04.8",3807456,-0.037,-0.021,0.083,293.7,32.69,18.8
"2020-10-03 05:32:04.9",3807457,-0.008,-0.002,0.044,293.5,32.69,18.8
"2020-10-03 05:32:05",3807458,-0.008,-0.002,0.045,293.5,32.69,18.8
"2020-10-03 05:32:05.1",3807459,-0.008,-0.012,0.064,293.5,32.7,18.83
"2020-10-03 05:32:05.2",3807460,-0.008,-0.012,0.064,293.5,32.69,18.8
"2020-10-03 05:32:05.3",3807461,-0.008,-0.012,0.064,293.5,32.69,18.8
"2020-10-03 05:32:05.4",3807462,-0.008,-0.012,0.064,293.5,32.69,18.8
"2020-10-03 05:32:05.5",3807463,-0.008,-0.012,0.064,293.5,32.69,18.8
"2020-10-03 05:32:05.6",3807464,-0.008,-0.002,0.044,293.5,32.69,18.8
"2020-10-03 05:32:05.7",3807465,-0.008,-0.002,0.044,293.5,32.69,18.8
"2020-10-03 05:32:05.8",3807466,-0.008,-0.002,0.044,293.5,32.69,18.8
"2020-10-03 05:32:05.9",3807467,-0.008,0.038,0.064,293.6,32.69,18.8
"2020-10-03 05:32:06",3807468,-0.008,0.038,0.064,293.6,32.69,18.8
"2020-10-03 05:32:06.1",3807469,-0.008,0.038,0.064,293.6,32.69,18.8
"2020-10-03 05:32:06.2",3807470,-0.008,0.038,0.064,293.6,32.69,18.8
"2020-10-03 05:32:06.3",3807471,-0.008,0.038,0.064,293.6,32.73,18.8
"2020-10-03 05:32:06.4",3807472,-0.008,0.009,0.044,293.6,32.69,18.8
"2020-10-03 05:32:06.5",3807473,-0.008,0.009,0.045,293.6,32.69,18.8
"2020-10-03 05:32:06.6",3807474,-0.008,0.009,0.044,293.6,32.69,18.8
"2020-10-03 05:32:06.7",3807475,-0.008,0.009,0.045,293.6,32.69,18.8
"2020-10-03 05:32:06.8",3807476,-0.008,0.009,0.044,293.6,32.69,18.8
"2020-10-03 05:32:06.9",3807477,-0.008,0.009,0.045,293.6,32.69,18.8
"2020-10-03 05:32:07",3807478,-0.008,0.009,0.045,293.6,32.69,18.8
"2020-10-03 05:32:07.1",3807479,-0.008,0.009,0.044,293.6,32.69,18.8
"2020-10-03 05:32:07.2",3807480,-0.008,0.009,0.044,293.6,32.69,18.8
"2020-10-03 05:32:07.3",3807481,-0.008,0.009,0.044,293.6,32.69,18.8
"2020-10-03 05:32:07.4",3807482,-0.028,-0.002,0.025,293.6,32.69,18.8
"2020-10-03 05:32:07.5",3807483,-0.028,-0.002,0.025,293.6,32.69,18.8
"2020-10-03 05:32:07.6",3807484,-0.008,-0.002,0.044,293.6,32.72,18.85
"2020-10-03 05:32:07.7",3807485,-0.008,-0.002,0.044,293.6,32.69,18.8
"2020-10-03 05:32:07.8",3807486,-0.008,-0.002,0.044,293.6,32.69,18.8
"2020-10-03 05:32:07.9",3807487,-0.057,0.009,0.074,293.7,32.69,18.8
"2020-10-03 05:32:08",3807488,-0.057,0.009,0.074,293.7,32.69,18.8
"2020-10-03 05:32:08.1",3807489,-0.008,0.009,0.044,293.7,32.69,18.8
"2020-10-03 05:32:08.2",3807490,-0.008,0.009,0.044,293.7,32.69,18.8
"2020-10-03 05:32:08.3",3807491,-0.008,0.009,0.044,293.7,32.69,18.8
"2020-10-03 05:32:08.4",3807492,-0.008,0.009,0.045,293.8,32.69,18.8
"2020-10-03 05:32:08.5",3807493,-0.008,0.009,0.045,293.8,32.69,18.8
"2020-10-03 05:32:08.6",3807494,-0.008,0.009,0.044,293.7,32.69,18.8
"2020-10-03 05:32:08.7",3807495,-0.008,0.009,0.044,293.7,32.69,18.8
"2020-10-03 05:32:08.8",3807496,-0.008,0.009,0.044,293.7,32.7,18.8
"2020-10-03 05:32:08.9",3807497,-0.057,0.009,0.074,293.7,32.69,18.8
"2020-10-03 05:32:09",3807498,-0.057,0.009,0.074,293.7,32.69,18.8
"2020-10-03 05:32:09.1",3807499,-0.008,-0.002,0.074,293.8,32.69,18.8
"2020-10-03 05:32:09.2",3807500,-0.008,-0.002,0.074,293.8,32.69,18.8
"2020-10-03 05:32:09.3",3807501,-0.008,-0.002,0.074,293.8,32.69,18.8
"2020-10-03 05:32:09.4",3807502,-0.008,-0.002,0.074,293.8,32.69,18.8
"2020-10-03 05:32:09.5",3807503,-0.008,-0.002,0.074,293.8,32.69,18.8
"2020-10-03 05:32:09.6",3807504,-0.008,-0.002,0.074,293.8,32.69,18.8
"2020-10-03 05:32:09.7",3807505,-0.008,-0.002,0.074,293.8,32.69,18.8
"2020-10-03 05:32:09.8",3807506,-0.008,-0.002,0.074,293.8,32.69,18.8
"2020-10-03 05:32:09.9",3807507,-0.008,-0.002,0.074,293.8,32.69,18.8
"2020-10-03 05:32:10",3807508,-0.008,-0.002,0.074,293.8,32.69,18.8
"2020-10-03 05:32:10.1",3807509,-0.008,-0.002,0.074,293.8,32.72,18.86
"2020-10-03 05:32:10.2",3807510,-0.008,-0.002,0.074,293.8,32.69,18.8
"2020-10-03 05:32:10.3",3807511,-0.008,-0.002,0.074,293.8,32.69,18.8
"2020-10-03 05:32:10.4",3807512,-0.008,-0.002,0.074,293.8,32.69,18.8
"2020-10-03 05:32:10.5",3807513,-0.008,-0.002,0.074,293.8,32.69,18.8
"2020-10-03 05:32:10.6",3807514,0.012,0.009,0.025,293.8,32.69,18.8
"2020-10-03 05:32:10.7",3807515,0.012,0.009,0.025,293.8,32.69,18.8
"2020-10-03 05:32:10.8",3807516,0.012,0.009,0.025,293.8,32.69,18.8
"2020-10-03 05:32:10.9",3807517,-0.008,-0.002,0.074,293.7,32.69,18.8
"2020-10-03 05:32:11",3807518,-0.008,-0.002,0.074,293.7,32.69,18.8
"2020-10-03 05:32:11.1",3807519,-0.008,-0.002,0.074,293.7,32.69,18.8
"2020-10-03 05:32:11.2",3807520,-0.008,-0.002,0.074,293.7,32.69,18.8
"2020-10-03 05:32:11.3",3807521,-0.008,-0.002,0.074,293.7,32.69,18.8
"2020-10-03 05:32:11.4",3807522,-0.008,-0.002,0.074,293.7,32.69,18.8
"2020-10-03 05:32:11.5",3807523,-0.008,-0.002,0.074,293.7,32.69,18.8
"2020-10-03 05:32:11.6",3807524,-0.008,-0.002,0.074,293.7,32.69,18.8
"2020-10-03 05:32:11.7",3807525,-0.008,-0.002,0.074,293.7,32.69,18.8
"2020-10-03 05:32:11.8",3807526,-0.008,-0.002,0.074,293.7,32.69,18.8
"2020-10-03 05:32:11.9",3807527,0.032,-0.002,0.044,293.7,32.69,18.8
"2020-10-03 05:32:12",3807528,0.031,-0.002,0.044,293.7,32.69,18.8
"2020-10-03 05:32:12.1",3807529,0.012,0.009,0.025,293.7,32.69,18.8
"2020-10-03 05:32:12.2",3807530,0.012,0.009,0.025,293.7,32.69,18.8
"2020-10-03 05:32:12.3",3807531,0.012,0.009,0.025,293.7,32.69,18.8
"2020-10-03 05:32:12.4",3807532,0.012,-0.041,0.025,293.7,32.69,18.8
"2020-10-03 05:32:12.5",3807533,0.012,-0.041,0.025,293.7,32.69,18.8
"2020-10-03 05:32:12.6",3807534,0.012,-0.041,0.025,293.7,32.74,18.86
"2020-10-03 05:32:12.7",3807535,0.012,-0.041,0.025,293.7,32.69,18.8
"2020-10-03 05:32:12.8",3807536,0.012,-0.041,0.025,293.7,32.69,18.8
"2020-10-03 05:32:12.9",3807537,0.012,0.009,0.025,293.7,32.69,18.8
"2020-10-03 05:32:13",3807538,0.012,0.009,0.025,293.7,32.69,18.8
"2020-10-03 05:32:13.1",3807539,-0.008,0.009,0.044,293.6,32.69,18.8
"2020-10-03 05:32:13.2",3807540,-0.008,0.009,0.045,293.6,32.69,18.8
"2020-10-03 05:32:13.3",3807541,-0.008,0.008,0.044,293.6,32.69,18.8
"2020-10-03 05:32:13.4",3807542,-0.008,0.009,0.045,293.6,32.69,18.8
"2020-10-03 05:32:13.5",3807543,-0.008,0.009,0.044,293.6,32.69,18.8
"2020-10-03 05:32:13.6",3807544,-0.018,-0.041,0.044,293.7,32.69,18.8
"2020-10-03 05:32:13.7",3807545,-0.018,-0.041,0.044,293.7,32.69,18.8
"2020-10-03 05:32:13.8",3807546,-0.018,-0.041,0.044,293.7,32.69,18.8
"2020-10-03 05:32:13.9",3807547,-0.008,-0.002,0.074,293.7,32.69,18.81
"2020-10-03 05:32:14",3807548,-0.008,-0.002,0.074,293.7,32.69,18.8
"2020-10-03 05:32:14.1",3807549,-0.008,-0.002,0.074,293.7,32.69,18.8
"2020-10-03 05:32:14.2",3807550,-0.008,-0.002,0.074,293.7,32.69,18.8
"2020-10-03 05:32:14.3",3807551,-0.008,-0.002,0.074,293.7,32.69,18.8
"2020-10-03 05:32:14.4",3807552,-0.008,-0.012,0.064,293.6,32.69,18.8
"2020-10-03 05:32:14.5",3807553,-0.008,-0.012,0.064,293.6,32.69,18.8
"2020-10-03 05:32:14.6",3807554,-0.008,-0.002,0.045,293.5,32.69,18.8
"2020-10-03 05:32:14.7",3807555,-0.008,-0.002,0.045,293.5,32.69,18.8
"2020-10-03 05:32:14.8",3807556,-0.008,-0.002,0.044,293.5,32.69,18.8
"2020-10-03 05:32:14.9",3807557,-0.008,-0.002,0.045,293.5,32.69,18.8
"2020-10-03 05:32:15",3807558,-0.008,-0.002,0.044,293.5,32.69,18.8
"2020-10-03 05:32:15.1",3807559,0.032,-0.002,0.044,293.5,32.75,18.85
"2020-10-03 05:32:15.2",3807560,0.032,-0.002,0.045,293.5,32.69,18.8
