"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-03 05:58:44.2",3822948,-0.008,-0.002,-0.006,293.8,32.87,18.58
"2020-10-03 05:58:44.3",3822949,-0.008,-0.002,-0.006,293.8,32.92,18.62
"2020-10-03 05:58:44.4",3822950,-0.008,-0.002,-0.006,293.8,32.87,18.58
"2020-10-03 05:58:44.5",3822951,0.012,0.009,0.025,293.7,32.87,18.58
"2020-10-03 05:58:44.6",3822952,0.012,0.009,0.025,293.7,32.87,18.58
"2020-10-03 05:58:44.7",3822953,-0.008,-0.002,-0.006,293.7,32.87,18.58
"2020-10-03 05:58:44.8",3822954,-0.008,-0.002,-0.006,293.7,32.87,18.58
"2020-10-03 05:58:44.9",3822955,-0.008,-0.002,-0.006,293.7,32.87,18.58
"2020-10-03 05:58:45",3822956,-0.008,-0.002,-0.006,293.7,32.87,18.58
"2020-10-03 05:58:45.1",3822957,-0.008,-0.002,-0.006,293.7,32.87,18.58
"2020-10-03 05:58:45.2",3822958,-0.008,0.009,-0.015,293.7,32.87,18.58
"2020-10-03 05:58:45.3",3822959,-0.008,0.009,-0.015,293.7,32.87,18.58
"2020-10-03 05:58:45.4",3822960,-0.008,0.009,-0.015,293.7,32.87,18.58
"2020-10-03 05:58:45.5",3822961,-0.008,0.038,-0.006,293.7,32.87,18.58
"2020-10-03 05:58:45.6",3822962,-0.008,0.038,-0.006,293.7,32.87,18.61
"2020-10-03 05:58:45.7",3822963,-0.008,0.009,-0.016,293.7,32.87,18.58
"2020-10-03 05:58:45.8",3822964,-0.008,0.009,-0.016,293.7,32.87,18.58
"2020-10-03 05:58:45.9",3822965,-0.008,0.009,-0.016,293.7,32.87,18.58
"2020-10-03 05:58:46",3822966,-0.027,-0.002,-0.035,293.7,32.87,18.58
"2020-10-03 05:58:46.1",3822967,-0.028,-0.002,-0.035,293.7,32.87,18.58
"2020-10-03 05:58:46.2",3822968,-0.008,-0.002,-0.064,293.7,32.87,18.58
"2020-10-03 05:58:46.3",3822969,-0.008,-0.002,-0.064,293.7,32.87,18.58
"2020-10-03 05:58:46.4",3822970,-0.008,-0.002,-0.065,293.7,32.87,18.58
"2020-10-03 05:58:46.5",3822971,-0.008,-0.002,-0.064,293.7,32.87,18.58
"2020-10-03 05:58:46.6",3822972,-0.008,-0.002,-0.064,293.7,32.87,18.58
"2020-10-03 05:58:46.7",3822973,-0.008,-0.002,-0.065,293.7,32.87,18.58
"2020-10-03 05:58:46.8",3822974,-0.008,-0.002,-0.064,293.7,32.92,18.59
"2020-10-03 05:58:46.9",3822975,-0.008,-0.002,-0.064,293.7,32.87,18.58
"2020-10-03 05:58:47",3822976,-0.008,-0.002,-0.064,293.7,32.87,18.58
"2020-10-03 05:58:47.1",3822977,-0.008,-0.002,-0.064,293.7,32.87,18.58
"2020-10-03 05:58:47.2",3822978,-0.008,-0.002,-0.064,293.7,32.87,18.58
"2020-10-03 05:58:47.3",3822979,-0.008,-0.002,-0.064,293.7,32.87,18.58
"2020-10-03 05:58:47.4",3822980,-0.008,-0.002,-0.064,293.7,32.87,18.58
"2020-10-03 05:58:47.5",3822981,0.012,0.009,-0.035,293.6,32.87,18.58
"2020-10-03 05:58:47.6",3822982,0.012,0.009,-0.035,293.6,32.87,18.58
"2020-10-03 05:58:47.7",3822983,0.012,0.009,-0.035,293.6,32.87,18.58
"2020-10-03 05:58:47.8",3822984,0.012,0.009,-0.035,293.6,32.87,18.58
"2020-10-03 05:58:47.9",3822985,0.012,0.009,-0.035,293.6,32.87,18.58
"2020-10-03 05:58:48",3822986,-0.008,0.009,-0.016,293.7,32.87,18.58
"2020-10-03 05:58:48.1",3822987,-0.008,0.009,-0.015,293.7,32.87,18.61
"2020-10-03 05:58:48.2",3822988,-0.008,0.009,-0.016,293.6,32.87,18.58
"2020-10-03 05:58:48.3",3822989,-0.008,0.009,-0.016,293.6,32.86,18.58
"2020-10-03 05:58:48.4",3822990,-0.008,0.009,-0.016,293.6,32.86,18.58
"2020-10-03 05:58:48.5",3822991,-0.008,0.009,-0.015,293.6,32.85,18.58
"2020-10-03 05:58:48.6",3822992,-0.008,0.009,-0.016,293.6,32.85,18.58
"2020-10-03 05:58:48.7",3822993,-0.008,0.009,-0.016,293.6,32.85,18.58
"2020-10-03 05:58:48.8",3822994,-0.008,0.009,-0.016,293.6,32.85,18.58
"2020-10-03 05:58:48.9",3822995,-0.008,0.009,-0.016,293.6,32.85,18.58
"2020-10-03 05:58:49",3822996,-0.008,0.009,-0.016,293.6,32.85,18.58
"2020-10-03 05:58:49.1",3822997,-0.008,0.009,-0.016,293.6,32.85,18.58
"2020-10-03 05:58:49.2",3822998,-0.027,-0.002,-0.035,293.6,32.85,18.58
"2020-10-03 05:58:49.3",3822999,-0.027,-0.002,-0.035,293.6,32.9,18.58
"2020-10-03 05:58:49.4",3823000,-0.028,-0.002,-0.035,293.6,32.85,18.58
"2020-10-03 05:58:49.5",3823001,-0.066,-0.002,-0.015,293.7,32.85,18.58
"2020-10-03 05:58:49.6",3823002,-0.066,-0.002,-0.016,293.7,32.85,18.58
"2020-10-03 05:58:49.7",3823003,-0.067,-0.002,-0.016,293.7,32.85,18.58
"2020-10-03 05:58:49.8",3823004,-0.066,-0.002,-0.015,293.7,32.85,18.58
"2020-10-03 05:58:49.9",3823005,-0.067,-0.002,-0.015,293.7,32.85,18.58
"2020-10-03 05:58:50",3823006,-0.067,-0.002,-0.016,293.7,32.85,18.58
"2020-10-03 05:58:50.1",3823007,-0.067,-0.002,-0.016,293.7,32.85,18.58
"2020-10-03 05:58:50.2",3823008,-0.067,-0.002,-0.016,293.7,32.85,18.58
"2020-10-03 05:58:50.3",3823009,-0.067,-0.002,-0.015,293.7,32.85,18.58
"2020-10-03 05:58:50.4",3823010,-0.067,-0.002,-0.015,293.7,32.85,18.58
"2020-10-03 05:58:50.5",3823011,-0.047,-0.041,-0.006,293.6,32.85,18.58
"2020-10-03 05:58:50.6",3823012,-0.047,-0.041,-0.006,293.6,32.88,18.62
"2020-10-03 05:58:50.7",3823013,-0.047,-0.041,-0.006,293.6,32.85,18.58
"2020-10-03 05:58:50.8",3823014,-0.047,-0.041,-0.006,293.6,32.85,18.58
"2020-10-03 05:58:50.9",3823015,-0.047,-0.041,-0.006,293.6,32.85,18.58
"2020-10-03 05:58:51",3823016,-0.047,-0.041,-0.006,293.6,32.85,18.58
"2020-10-03 05:58:51.1",3823017,-0.047,-0.041,-0.006,293.6,32.85,18.58
"2020-10-03 05:58:51.2",3823018,-0.047,-0.041,-0.006,293.6,32.85,18.58
"2020-10-03 05:58:51.3",3823019,-0.047,-0.041,-0.006,293.6,32.85,18.58
"2020-10-03 05:58:51.4",3823020,-0.047,-0.041,-0.006,293.6,32.85,18.58
"2020-10-03 05:58:51.5",3823021,-0.047,-0.041,-0.006,293.6,32.85,18.58
"2020-10-03 05:58:51.6",3823022,-0.047,-0.041,-0.006,293.6,32.85,18.58
"2020-10-03 05:58:51.7",3823023,-0.047,-0.041,-0.006,293.6,32.85,18.58
"2020-10-03 05:58:51.8",3823024,-0.047,-0.041,-0.006,293.6,32.87,18.58
"2020-10-03 05:58:51.9",3823025,-0.047,-0.041,-0.006,293.6,32.85,18.58
"2020-10-03 05:58:52",3823026,-0.047,-0.041,-0.006,293.6,32.84,18.58
"2020-10-03 05:58:52.1",3823027,-0.047,-0.041,-0.006,293.6,32.84,18.58
"2020-10-03 05:58:52.2",3823028,-0.047,-0.041,-0.006,293.6,32.84,18.58
"2020-10-03 05:58:52.3",3823029,-0.047,-0.041,-0.006,293.6,32.83,18.58
"2020-10-03 05:58:52.4",3823030,-0.047,-0.041,-0.006,293.6,32.83,18.58
"2020-10-03 05:58:52.5",3823031,-0.047,-0.041,-0.006,293.6,32.83,18.58
"2020-10-03 05:58:52.6",3823032,-0.047,-0.041,-0.006,293.6,32.83,18.58
"2020-10-03 05:58:52.7",3823033,-0.047,-0.041,-0.006,293.6,32.83,18.58
"2020-10-03 05:58:52.8",3823034,-0.047,-0.041,-0.006,293.6,32.83,18.58
"2020-10-03 05:58:52.9",3823035,-0.047,-0.041,-0.006,293.6,32.83,18.58
"2020-10-03 05:58:53",3823036,-0.047,-0.041,-0.006,293.6,32.83,18.58
"2020-10-03 05:58:53.1",3823037,-0.047,-0.041,-0.006,293.6,32.86,18.64
"2020-10-03 05:58:53.2",3823038,-0.047,-0.041,-0.006,293.6,32.83,18.58
"2020-10-03 05:58:53.3",3823039,-0.047,-0.041,-0.006,293.6,32.83,18.58
"2020-10-03 05:58:53.4",3823040,-0.047,-0.041,-0.006,293.6,32.83,18.58
"2020-10-03 05:58:53.5",3823041,-0.047,-0.041,-0.006,293.6,32.83,18.58
"2020-10-03 05:58:53.6",3823042,-0.047,-0.041,-0.006,293.6,32.83,18.58
"2020-10-03 05:58:53.7",3823043,-0.027,-0.002,0.025,293.6,32.83,18.58
"2020-10-03 05:58:53.8",3823044,-0.027,-0.002,0.025,293.6,32.83,18.58
"2020-10-03 05:58:53.9",3823045,-0.027,-0.002,0.025,293.6,32.83,18.58
"2020-10-03 05:58:54",3823046,-0.008,-0.002,-0.006,293.6,32.83,18.58
"2020-10-03 05:58:54.1",3823047,-0.008,-0.002,-0.006,293.6,32.83,18.58
"2020-10-03 05:58:54.2",3823048,-0.008,-0.002,-0.006,293.6,32.83,18.58
"2020-10-03 05:58:54.3",3823049,-0.008,-0.002,-0.006,293.6,32.83,18.58
"2020-10-03 05:58:54.4",3823050,-0.008,-0.002,-0.006,293.6,32.83,18.58
"2020-10-03 05:58:54.5",3823051,-0.028,-0.002,0.025,293.6,32.83,18.58
"2020-10-03 05:58:54.6",3823052,-0.028,-0.002,0.025,293.6,32.83,18.58
"2020-10-03 05:58:54.7",3823053,-0.027,-0.002,0.025,293.6,32.83,18.58
"2020-10-03 05:58:54.8",3823054,-0.027,-0.002,0.025,293.6,32.83,18.58
"2020-10-03 05:58:54.9",3823055,-0.027,-0.002,0.025,293.6,32.83,18.58
"2020-10-03 05:58:55",3823056,-0.027,-0.002,0.025,293.6,32.83,18.58
"2020-10-03 05:58:55.1",3823057,-0.027,-0.002,0.025,293.6,32.83,18.58
"2020-10-03 05:58:55.2",3823058,-0.028,-0.002,0.025,293.6,32.83,18.58
"2020-10-03 05:58:55.3",3823059,-0.027,-0.002,0.025,293.6,32.83,18.58
"2020-10-03 05:58:55.4",3823060,-0.028,-0.002,0.025,293.6,32.83,18.58
"2020-10-03 05:58:55.5",3823061,-0.027,-0.002,0.025,293.6,32.83,18.58
"2020-10-03 05:58:55.6",3823062,-0.028,-0.002,0.025,293.6,32.86,18.64
"2020-10-03 05:58:55.7",3823063,-0.028,-0.002,0.025,293.6,32.83,18.58
"2020-10-03 05:58:55.8",3823064,-0.028,-0.002,0.025,293.6,32.83,18.58
"2020-10-03 05:58:55.9",3823065,-0.028,-0.002,0.025,293.6,32.83,18.58
"2020-10-03 05:58:56",3823066,-0.027,-0.002,0.025,293.6,32.83,18.58
"2020-10-03 05:58:56.1",3823067,-0.027,-0.002,0.025,293.6,32.83,18.58
"2020-10-03 05:58:56.2",3823068,-0.008,0.009,0.044,293.6,32.83,18.58
"2020-10-03 05:58:56.3",3823069,-0.008,0.009,0.044,293.6,32.83,18.58
"2020-10-03 05:58:56.4",3823070,-0.008,0.009,0.045,293.6,32.83,18.58
"2020-10-03 05:58:56.5",3823071,-0.008,0.009,0.045,293.6,32.83,18.58
"2020-10-03 05:58:56.6",3823072,-0.008,0.009,0.045,293.6,32.83,18.58
"2020-10-03 05:58:56.7",3823073,0.031,-0.002,0.044,293.7,32.83,18.58
"2020-10-03 05:58:56.8",3823074,0.032,-0.002,0.044,293.7,32.83,18.58
"2020-10-03 05:58:56.9",3823075,0.032,-0.002,0.044,293.7,32.83,18.58
"2020-10-03 05:58:57",3823076,0.032,-0.002,0.045,293.7,32.83,18.58
"2020-10-03 05:58:57.1",3823077,0.032,-0.002,0.045,293.7,32.83,18.58
"2020-10-03 05:58:57.2",3823078,0.032,-0.002,0.044,293.7,32.83,18.58
"2020-10-03 05:58:57.3",3823079,0.032,-0.002,0.045,293.7,32.83,18.58
"2020-10-03 05:58:57.4",3823080,0.032,-0.002,0.044,293.7,32.83,18.58
"2020-10-03 05:58:57.5",3823081,0.032,-0.002,0.044,293.7,32.83,18.58
"2020-10-03 05:58:57.6",3823082,0.032,-0.002,0.044,293.7,32.83,18.58
"2020-10-03 05:58:57.7",3823083,0.032,-0.002,0.044,293.7,32.83,18.58
"2020-10-03 05:58:57.8",3823084,0.032,-0.002,0.044,293.7,32.83,18.58
"2020-10-03 05:58:57.9",3823085,0.032,-0.002,0.044,293.7,32.83,18.58
"2020-10-03 05:58:58",3823086,-0.008,-0.002,0.074,293.7,32.83,18.58
"2020-10-03 05:58:58.1",3823087,-0.008,-0.002,0.074,293.7,32.89,18.64
"2020-10-03 05:58:58.2",3823088,-0.008,0.009,0.044,293.6,32.83,18.58
"2020-10-03 05:58:58.3",3823089,-0.008,0.009,0.044,293.6,32.83,18.58
"2020-10-03 05:58:58.4",3823090,-0.008,0.009,0.044,293.6,32.83,18.58
"2020-10-03 05:58:58.5",3823091,-0.008,0.009,0.044,293.6,32.83,18.58
"2020-10-03 05:58:58.6",3823092,-0.008,0.009,0.044,293.6,32.83,18.58
"2020-10-03 05:58:58.7",3823093,-0.008,0.009,0.044,293.6,32.83,18.58
"2020-10-03 05:58:58.8",3823094,-0.008,0.009,0.044,293.6,32.83,18.58
"2020-10-03 05:58:58.9",3823095,-0.008,0.009,0.045,293.6,32.83,18.58
"2020-10-03 05:58:59",3823096,-0.008,0.009,0.045,293.6,32.83,18.58
"2020-10-03 05:58:59.1",3823097,-0.008,0.009,0.044,293.6,32.83,18.58
"2020-10-03 05:58:59.2",3823098,-0.008,-0.002,0.074,293.7,32.83,18.58
"2020-10-03 05:58:59.3",3823099,-0.008,-0.002,0.074,293.7,32.83,18.58
"2020-10-03 05:58:59.4",3823100,-0.008,-0.002,0.074,293.7,32.83,18.61
"2020-10-03 05:58:59.5",3823101,-0.008,-0.002,0.074,293.7,32.83,18.58
"2020-10-03 05:58:59.6",3823102,-0.008,-0.002,0.074,293.7,32.83,18.58
"2020-10-03 05:58:59.7",3823103,-0.008,0.009,0.045,293.7,32.83,18.58
"2020-10-03 05:58:59.8",3823104,-0.008,0.009,0.044,293.7,32.83,18.58
"2020-10-03 05:58:59.9",3823105,-0.008,0.009,0.045,293.7,32.83,18.58
"2020-10-03 05:59:00",3823106,-0.028,-0.002,0.025,293.7,32.83,18.58
"2020-10-03 05:59:00.1",3823107,-0.028,-0.002,0.025,293.7,32.83,18.58
"2020-10-03 05:59:00.2",3823108,-0.028,-0.002,0.025,293.6,32.83,18.58
"2020-10-03 05:59:00.3",3823109,-0.028,-0.002,0.025,293.6,32.83,18.58
"2020-10-03 05:59:00.4",3823110,-0.028,-0.002,0.025,293.6,32.83,18.58
"2020-10-03 05:59:00.5",3823111,-0.027,-0.002,0.025,293.6,32.83,18.58
"2020-10-03 05:59:00.6",3823112,-0.028,-0.002,0.025,293.6,32.88,18.61
"2020-10-03 05:59:00.7",3823113,-0.027,-0.002,0.025,293.6,32.83,18.58
"2020-10-03 05:59:00.8",3823114,-0.027,-0.002,0.025,293.6,32.83,18.58
"2020-10-03 05:59:00.9",3823115,-0.028,-0.002,0.025,293.6,32.83,18.58
"2020-10-03 05:59:01",3823116,-0.027,-0.002,0.025,293.6,32.83,18.58
"2020-10-03 05:59:01.1",3823117,-0.028,-0.002,0.025,293.6,32.83,18.58
"2020-10-03 05:59:01.2",3823118,-0.028,-0.002,0.025,293.6,32.83,18.58
"2020-10-03 05:59:01.3",3823119,-0.027,-0.002,0.025,293.6,32.83,18.58
"2020-10-03 05:59:01.4",3823120,-0.028,-0.002,0.025,293.6,32.83,18.58
"2020-10-03 05:59:01.5",3823121,-0.027,-0.002,0.025,293.6,32.83,18.58
"2020-10-03 05:59:01.6",3823122,-0.028,-0.002,0.025,293.6,32.83,18.58
"2020-10-03 05:59:01.7",3823123,-0.018,-0.041,0.044,293.6,32.83,18.58
"2020-10-03 05:59:01.8",3823124,-0.018,-0.041,0.044,293.6,32.83,18.58
"2020-10-03 05:59:01.9",3823125,-0.018,-0.041,0.044,293.6,32.83,18.61
"2020-10-03 05:59:02",3823126,-0.008,-0.012,0.064,293.6,32.83,18.58
"2020-10-03 05:59:02.1",3823127,-0.008,-0.012,0.064,293.6,32.83,18.58
"2020-10-03 05:59:02.2",3823128,-0.008,-0.012,0.064,293.6,32.83,18.58
"2020-10-03 05:59:02.3",3823129,-0.008,-0.012,0.064,293.6,32.83,18.58
"2020-10-03 05:59:02.4",3823130,-0.008,-0.012,0.064,293.6,32.83,18.58
"2020-10-03 05:59:02.5",3823131,-0.008,-0.012,0.064,293.6,32.83,18.58
"2020-10-03 05:59:02.6",3823132,-0.008,-0.012,0.064,293.6,32.83,18.58
"2020-10-03 05:59:02.7",3823133,-0.018,-0.041,0.044,293.6,32.83,18.58
"2020-10-03 05:59:02.8",3823134,-0.018,-0.041,0.044,293.6,32.83,18.58
"2020-10-03 05:59:02.9",3823135,-0.018,-0.041,0.045,293.6,32.83,18.58
"2020-10-03 05:59:03",3823136,-0.018,-0.08,0.074,293.6,32.83,18.58
"2020-10-03 05:59:03.1",3823137,-0.018,-0.08,0.074,293.6,32.88,18.58
"2020-10-03 05:59:03.2",3823138,-0.018,-0.041,0.044,293.6,32.83,18.58
"2020-10-03 05:59:03.3",3823139,-0.018,-0.041,0.044,293.6,32.83,18.58
"2020-10-03 05:59:03.4",3823140,-0.018,-0.041,0.044,293.6,32.83,18.58
"2020-10-03 05:59:03.5",3823141,-0.018,-0.041,0.045,293.7,32.83,18.58
"2020-10-03 05:59:03.6",3823142,-0.018,-0.041,0.044,293.7,32.83,18.58
"2020-10-03 05:59:03.7",3823143,-0.018,-0.041,0.044,293.8,32.83,18.58
"2020-10-03 05:59:03.8",3823144,-0.018,-0.041,0.044,293.8,32.83,18.58
"2020-10-03 05:59:03.9",3823145,-0.018,-0.041,0.044,293.8,32.83,18.58
"2020-10-03 05:59:04",3823146,-0.018,-0.041,0.045,293.6,32.83,18.58
"2020-10-03 05:59:04.1",3823147,-0.018,-0.041,0.044,293.6,32.83,18.58
"2020-10-03 05:59:04.2",3823148,-0.027,-0.002,0.025,293.6,32.83,18.58
"2020-10-03 05:59:04.3",3823149,-0.027,-0.002,0.025,293.6,32.83,18.58
"2020-10-03 05:59:04.4",3823150,-0.028,-0.002,0.025,293.6,32.85,18.61
"2020-10-03 05:59:04.5",3823151,-0.027,-0.002,0.025,293.6,32.83,18.58
"2020-10-03 05:59:04.6",3823152,-0.027,-0.002,0.025,293.6,32.82,18.58
"2020-10-03 05:59:04.7",3823153,-0.018,-0.041,0.044,293.7,32.82,18.58
"2020-10-03 05:59:04.8",3823154,-0.018,-0.041,0.045,293.7,32.81,18.58
"2020-10-03 05:59:04.9",3823155,-0.018,-0.041,0.044,293.7,32.81,18.58
"2020-10-03 05:59:05",3823156,-0.008,-0.002,0.074,293.7,32.81,18.58
"2020-10-03 05:59:05.1",3823157,-0.008,-0.002,0.074,293.7,32.81,18.58
"2020-10-03 05:59:05.2",3823158,-0.047,-0.051,0.074,293.8,32.81,18.58
"2020-10-03 05:59:05.3",3823159,-0.047,-0.051,0.074,293.8,32.81,18.58
"2020-10-03 05:59:05.4",3823160,-0.047,-0.051,0.074,293.8,32.81,18.58
"2020-10-03 05:59:05.5",3823161,-0.076,-0.002,0.045,293.8,32.81,18.58
"2020-10-03 05:59:05.6",3823162,-0.076,-0.002,0.045,293.8,32.85,18.58
"2020-10-03 05:59:05.7",3823163,-0.018,-0.041,0.044,293.8,32.81,18.58
"2020-10-03 05:59:05.8",3823164,-0.018,-0.041,0.044,293.8,32.81,18.58
"2020-10-03 05:59:05.9",3823165,-0.018,-0.041,0.045,293.8,32.81,18.58
"2020-10-03 05:59:06",3823166,-0.028,-0.002,0.025,293.8,32.81,18.58
"2020-10-03 05:59:06.1",3823167,-0.028,-0.002,0.025,293.8,32.81,18.58
"2020-10-03 05:59:06.2",3823168,-0.018,-0.041,0.044,293.8,32.81,18.58
"2020-10-03 05:59:06.3",3823169,-0.018,-0.041,0.044,293.8,32.81,18.58
"2020-10-03 05:59:06.4",3823170,-0.018,-0.041,0.044,293.8,32.81,18.58
"2020-10-03 05:59:06.5",3823171,-0.028,-0.002,0.025,293.8,32.81,18.58
"2020-10-03 05:59:06.6",3823172,-0.028,-0.002,0.025,293.8,32.81,18.58
"2020-10-03 05:59:06.7",3823173,-0.008,0.009,0.044,293.9,32.81,18.58
"2020-10-03 05:59:06.8",3823174,-0.008,0.009,0.044,293.9,32.81,18.58
"2020-10-03 05:59:06.9",3823175,-0.008,0.009,0.044,293.9,32.84,18.64
"2020-10-03 05:59:07",3823176,-0.018,-0.041,0.045,293.8,32.81,18.58
"2020-10-03 05:59:07.1",3823177,-0.018,-0.041,0.044,293.8,32.81,18.58
"2020-10-03 05:59:07.2",3823178,-0.028,-0.002,0.025,293.7,32.81,18.58
"2020-10-03 05:59:07.3",3823179,-0.028,-0.002,0.025,293.7,32.81,18.58
"2020-10-03 05:59:07.4",3823180,-0.027,-0.002,0.025,293.7,32.81,18.58
"2020-10-03 05:59:07.5",3823181,-0.008,-0.002,0.074,293.7,32.81,18.58
"2020-10-03 05:59:07.6",3823182,-0.008,-0.002,0.074,293.7,32.81,18.58
"2020-10-03 05:59:07.7",3823183,-0.008,-0.002,-0.006,293.6,32.81,18.58
"2020-10-03 05:59:07.8",3823184,-0.008,-0.002,-0.006,293.6,32.81,18.58
"2020-10-03 05:59:07.9",3823185,-0.008,-0.002,-0.006,293.6,32.81,18.58
"2020-10-03 05:59:08",3823186,-0.008,-0.002,-0.006,293.6,32.81,18.58
"2020-10-03 05:59:08.1",3823187,-0.008,-0.002,-0.006,293.6,32.82,18.58
"2020-10-03 05:59:08.2",3823188,-0.008,-0.002,-0.006,293.6,32.81,18.58
"2020-10-03 05:59:08.3",3823189,-0.008,-0.002,-0.006,293.6,32.81,18.58
"2020-10-03 05:59:08.4",3823190,-0.008,-0.002,-0.006,293.6,32.81,18.58
"2020-10-03 05:59:08.5",3823191,-0.028,-0.002,0.025,293.6,32.81,18.58
"2020-10-03 05:59:08.6",3823192,-0.027,-0.002,0.025,293.6,32.81,18.58
"2020-10-03 05:59:08.7",3823193,-0.047,-0.041,-0.006,293.6,32.81,18.58
"2020-10-03 05:59:08.8",3823194,-0.047,-0.041,-0.006,293.6,32.81,18.58
"2020-10-03 05:59:08.9",3823195,-0.047,-0.041,-0.006,293.6,32.81,18.58
"2020-10-03 05:59:09",3823196,-0.008,-0.002,-0.006,293.6,32.81,18.58
"2020-10-03 05:59:09.1",3823197,-0.008,-0.002,-0.006,293.6,32.81,18.58
"2020-10-03 05:59:09.2",3823198,-0.028,-0.002,0.025,293.6,32.81,18.58
"2020-10-03 05:59:09.3",3823199,-0.027,-0.002,0.025,293.6,32.81,18.58
"2020-10-03 05:59:09.4",3823200,-0.028,-0.002,0.025,293.6,32.84,18.63
"2020-10-03 05:59:09.5",3823201,-0.027,-0.002,0.025,293.7,32.81,18.58
"2020-10-03 05:59:09.6",3823202,-0.028,-0.002,0.025,293.7,32.81,18.58
"2020-10-03 05:59:09.7",3823203,-0.028,-0.002,0.025,293.7,32.81,18.58
"2020-10-03 05:59:09.8",3823204,-0.027,-0.002,0.025,293.7,32.81,18.58
"2020-10-03 05:59:09.9",3823205,-0.028,-0.002,0.025,293.7,32.81,18.58
"2020-10-03 05:59:10",3823206,-0.027,-0.002,0.025,293.7,32.81,18.58
"2020-10-03 05:59:10.1",3823207,-0.028,-0.002,0.025,293.7,32.81,18.58
"2020-10-03 05:59:10.2",3823208,-0.027,-0.002,0.025,293.7,32.81,18.58
"2020-10-03 05:59:10.3",3823209,-0.027,-0.002,0.025,293.7,32.81,18.58
"2020-10-03 05:59:10.4",3823210,-0.027,-0.002,0.025,293.7,32.81,18.58
"2020-10-03 05:59:10.5",3823211,-0.027,-0.002,0.025,293.7,32.81,18.58
"2020-10-03 05:59:10.6",3823212,-0.028,-0.002,0.025,293.7,32.81,18.58
"2020-10-03 05:59:10.7",3823213,-0.028,-0.002,0.025,293.7,32.81,18.58
"2020-10-03 05:59:10.8",3823214,-0.027,-0.002,0.025,293.7,32.81,18.58
"2020-10-03 05:59:10.9",3823215,-0.028,-0.002,0.025,293.7,32.81,18.58
"2020-10-03 05:59:11",3823216,-0.027,-0.002,0.025,293.7,32.81,18.58
"2020-10-03 05:59:11.1",3823217,-0.028,-0.002,0.025,293.7,32.81,18.58
"2020-10-03 05:59:11.2",3823218,-0.008,-0.002,0.074,293.7,32.81,18.58
"2020-10-03 05:59:11.3",3823219,-0.008,-0.002,0.074,293.7,32.81,18.58
"2020-10-03 05:59:11.4",3823220,-0.008,-0.002,0.074,293.7,32.81,18.58
"2020-10-03 05:59:11.5",3823221,-0.018,-0.041,0.044,293.6,32.81,18.58
"2020-10-03 05:59:11.6",3823222,-0.018,-0.041,0.044,293.6,32.81,18.58
"2020-10-03 05:59:11.7",3823223,-0.018,-0.041,0.044,293.6,32.81,18.58
"2020-10-03 05:59:11.8",3823224,-0.018,-0.041,0.044,293.6,32.81,18.58
"2020-10-03 05:59:11.9",3823225,-0.018,-0.041,0.044,293.6,32.87,18.64
"2020-10-03 05:59:12",3823226,-0.028,-0.002,0.025,293.6,32.81,18.58
"2020-10-03 05:59:12.1",3823227,-0.027,-0.002,0.025,293.6,32.8,18.59
"2020-10-03 05:59:12.2",3823228,-0.028,-0.002,0.025,293.7,32.8,18.59
"2020-10-03 05:59:12.3",3823229,-0.028,-0.002,0.025,293.7,32.79,18.59
"2020-10-03 05:59:12.4",3823230,-0.027,-0.002,0.025,293.7,32.79,18.6
"2020-10-03 05:59:12.5",3823231,-0.047,-0.051,0.074,293.7,32.79,18.6
"2020-10-03 05:59:12.6",3823232,-0.047,-0.051,0.074,293.7,32.79,18.6
"2020-10-03 05:59:12.7",3823233,-0.028,-0.002,0.093,293.8,32.79,18.6
"2020-10-03 05:59:12.8",3823234,-0.027,-0.002,0.093,293.8,32.79,18.6
"2020-10-03 05:59:12.9",3823235,-0.027,-0.002,0.093,293.8,32.79,18.6
"2020-10-03 05:59:13",3823236,-0.008,-0.002,0.074,293.8,32.79,18.6
"2020-10-03 05:59:13.1",3823237,-0.008,-0.002,0.074,293.8,32.79,18.6
"2020-10-03 05:59:13.2",3823238,-0.008,-0.012,0.064,293.7,32.79,18.62
"2020-10-03 05:59:13.3",3823239,-0.008,-0.012,0.064,293.7,32.79,18.6
"2020-10-03 05:59:13.4",3823240,-0.008,-0.012,0.064,293.7,32.79,18.6
"2020-10-03 05:59:13.5",3823241,-0.047,-0.051,0.074,293.6,32.79,18.6
"2020-10-03 05:59:13.6",3823242,-0.047,-0.051,0.074,293.6,32.79,18.6
"2020-10-03 05:59:13.7",3823243,-0.027,-0.002,0.025,293.6,32.79,18.6
