"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-03 04:15:28.9",3761797,-0.008,0.009,0.044,293.6,32.07,19.64
"2020-10-03 04:15:29",3761798,-0.008,0.009,0.044,293.6,32.07,19.64
"2020-10-03 04:15:29.1",3761799,-0.008,0.009,0.044,293.6,32.07,19.64
"2020-10-03 04:15:29.2",3761800,-0.008,0.009,0.044,293.6,32.07,19.64
"2020-10-03 04:15:29.3",3761801,-0.008,0.009,0.044,293.6,32.07,19.64
"2020-10-03 04:15:29.4",3761802,-0.028,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:29.5",3761803,-0.028,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:29.6",3761804,-0.027,0.047,0.025,293.7,32.1,19.7
"2020-10-03 04:15:29.7",3761805,-0.027,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:29.8",3761806,-0.028,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:29.9",3761807,-0.028,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:30",3761808,-0.028,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:30.1",3761809,-0.028,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:30.2",3761810,-0.028,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:30.3",3761811,-0.027,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:30.4",3761812,0.012,0.009,0.025,293.6,32.07,19.64
"2020-10-03 04:15:30.5",3761813,0.012,0.009,0.025,293.6,32.07,19.64
"2020-10-03 04:15:30.6",3761814,0.012,0.009,0.025,293.6,32.07,19.64
"2020-10-03 04:15:30.7",3761815,-0.008,0.038,-0.006,293.6,32.07,19.64
"2020-10-03 04:15:30.8",3761816,-0.008,0.038,-0.006,293.6,32.07,19.64
"2020-10-03 04:15:30.9",3761817,-0.008,0.038,-0.006,293.6,32.07,19.64
"2020-10-03 04:15:31",3761818,-0.008,0.038,-0.006,293.6,32.07,19.64
"2020-10-03 04:15:31.1",3761819,-0.008,0.038,-0.006,293.6,32.07,19.64
"2020-10-03 04:15:31.2",3761820,-0.028,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:31.3",3761821,-0.028,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:31.4",3761822,-0.027,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:31.5",3761823,-0.027,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:31.6",3761824,-0.028,0.047,0.025,293.7,32.07,19.64
"2020-10-03 04:15:31.7",3761825,-0.028,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:31.8",3761826,-0.028,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:31.9",3761827,-0.027,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:32",3761828,-0.028,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:32.1",3761829,-0.028,0.048,0.025,293.7,32.11,19.7
"2020-10-03 04:15:32.2",3761830,-0.027,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:32.3",3761831,-0.027,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:32.4",3761832,-0.028,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:32.5",3761833,-0.027,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:32.6",3761834,-0.028,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:32.7",3761835,-0.027,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:32.8",3761836,-0.027,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:32.9",3761837,-0.028,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:33",3761838,-0.028,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:33.1",3761839,-0.028,0.047,0.025,293.7,32.07,19.64
"2020-10-03 04:15:33.2",3761840,-0.028,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:33.3",3761841,-0.027,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:33.4",3761842,-0.028,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:33.5",3761843,-0.028,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:33.6",3761844,-0.028,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:33.7",3761845,-0.028,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:33.8",3761846,-0.028,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:33.9",3761847,-0.027,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:34",3761848,-0.028,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:34.1",3761849,-0.028,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:34.2",3761850,-0.027,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:34.3",3761851,-0.027,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:34.4",3761852,-0.027,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:34.5",3761853,-0.028,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:34.6",3761854,-0.027,0.048,0.025,293.7,32.13,19.7
"2020-10-03 04:15:34.7",3761855,-0.027,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:34.8",3761856,-0.027,0.047,0.025,293.7,32.07,19.64
"2020-10-03 04:15:34.9",3761857,-0.028,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:35",3761858,-0.027,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:35.1",3761859,-0.027,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:35.2",3761860,-0.028,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:35.3",3761861,-0.028,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:35.4",3761862,0.012,0.009,0.025,293.6,32.07,19.64
"2020-10-03 04:15:35.5",3761863,0.012,0.009,0.025,293.6,32.07,19.64
"2020-10-03 04:15:35.6",3761864,0.012,0.008,0.025,293.6,32.07,19.64
"2020-10-03 04:15:35.7",3761865,-0.008,-0.002,-0.006,293.6,32.07,19.64
"2020-10-03 04:15:35.8",3761866,-0.008,-0.002,-0.006,293.6,32.07,19.64
"2020-10-03 04:15:35.9",3761867,-0.008,-0.002,-0.006,293.6,32.07,19.67
"2020-10-03 04:15:36",3761868,-0.008,-0.002,-0.006,293.6,32.07,19.64
"2020-10-03 04:15:36.1",3761869,-0.008,-0.002,-0.006,293.6,32.07,19.64
"2020-10-03 04:15:36.2",3761870,-0.008,-0.002,-0.006,293.6,32.07,19.64
"2020-10-03 04:15:36.3",3761871,-0.008,-0.002,-0.006,293.6,32.07,19.64
"2020-10-03 04:15:36.4",3761872,-0.008,0.009,-0.016,293.6,32.07,19.64
"2020-10-03 04:15:36.5",3761873,-0.008,0.009,-0.015,293.6,32.07,19.64
"2020-10-03 04:15:36.6",3761874,-0.008,0.009,-0.016,293.6,32.07,19.64
"2020-10-03 04:15:36.7",3761875,-0.008,0.009,-0.016,293.6,32.07,19.64
"2020-10-03 04:15:36.8",3761876,-0.008,0.009,-0.016,293.6,32.07,19.64
"2020-10-03 04:15:36.9",3761877,-0.008,-0.002,-0.006,293.6,32.07,19.64
"2020-10-03 04:15:37",3761878,-0.008,-0.002,-0.006,293.6,32.07,19.64
"2020-10-03 04:15:37.1",3761879,-0.008,-0.002,-0.006,293.6,32.12,19.67
"2020-10-03 04:15:37.2",3761880,-0.008,-0.002,-0.006,293.6,32.07,19.64
"2020-10-03 04:15:37.3",3761881,-0.008,-0.002,-0.006,293.6,32.07,19.64
"2020-10-03 04:15:37.4",3761882,-0.008,-0.002,-0.006,293.6,32.07,19.64
"2020-10-03 04:15:37.5",3761883,-0.008,-0.002,-0.006,293.6,32.07,19.64
"2020-10-03 04:15:37.6",3761884,-0.008,-0.002,-0.006,293.6,32.07,19.64
"2020-10-03 04:15:37.7",3761885,-0.008,-0.002,-0.006,293.6,32.07,19.64
"2020-10-03 04:15:37.8",3761886,-0.008,-0.002,-0.006,293.6,32.07,19.64
"2020-10-03 04:15:37.9",3761887,-0.008,-0.002,-0.006,293.6,32.07,19.64
"2020-10-03 04:15:38",3761888,-0.008,-0.002,-0.006,293.6,32.07,19.64
"2020-10-03 04:15:38.1",3761889,-0.008,-0.002,-0.006,293.6,32.07,19.64
"2020-10-03 04:15:38.2",3761890,-0.008,-0.002,-0.006,293.6,32.07,19.64
"2020-10-03 04:15:38.3",3761891,-0.008,-0.002,-0.006,293.6,32.07,19.64
"2020-10-03 04:15:38.4",3761892,-0.008,-0.002,-0.006,293.6,32.07,19.67
"2020-10-03 04:15:38.5",3761893,-0.008,-0.002,-0.006,293.6,32.07,19.64
"2020-10-03 04:15:38.6",3761894,-0.008,-0.002,-0.006,293.6,32.07,19.64
"2020-10-03 04:15:38.7",3761895,-0.008,-0.002,-0.006,293.6,32.07,19.64
"2020-10-03 04:15:38.8",3761896,-0.008,-0.002,-0.006,293.6,32.07,19.64
"2020-10-03 04:15:38.9",3761897,-0.027,-0.002,0.025,293.6,32.07,19.64
"2020-10-03 04:15:39",3761898,-0.028,-0.002,0.025,293.6,32.07,19.64
"2020-10-03 04:15:39.1",3761899,-0.028,-0.002,0.025,293.6,32.07,19.64
"2020-10-03 04:15:39.2",3761900,-0.028,-0.002,0.025,293.6,32.07,19.64
"2020-10-03 04:15:39.3",3761901,-0.027,-0.002,0.025,293.6,32.07,19.64
"2020-10-03 04:15:39.4",3761902,-0.028,-0.002,0.025,293.6,32.07,19.64
"2020-10-03 04:15:39.5",3761903,-0.028,-0.002,0.025,293.6,32.07,19.64
"2020-10-03 04:15:39.6",3761904,-0.028,-0.002,0.025,293.6,32.12,19.64
"2020-10-03 04:15:39.7",3761905,-0.008,0.009,-0.015,293.6,32.07,19.64
"2020-10-03 04:15:39.8",3761906,-0.008,0.009,-0.016,293.6,32.07,19.64
"2020-10-03 04:15:39.9",3761907,-0.008,-0.002,-0.006,293.6,32.07,19.64
"2020-10-03 04:15:40",3761908,-0.008,-0.002,-0.006,293.6,32.07,19.64
"2020-10-03 04:15:40.1",3761909,-0.008,-0.002,-0.006,293.6,32.07,19.64
"2020-10-03 04:15:40.2",3761910,-0.008,-0.002,-0.006,293.6,32.07,19.64
"2020-10-03 04:15:40.3",3761911,-0.008,-0.002,-0.006,293.6,32.07,19.64
"2020-10-03 04:15:40.4",3761912,-0.008,-0.002,-0.006,293.6,32.07,19.64
"2020-10-03 04:15:40.5",3761913,-0.008,-0.002,-0.006,293.6,32.07,19.64
"2020-10-03 04:15:40.6",3761914,-0.008,-0.002,-0.006,293.6,32.07,19.64
"2020-10-03 04:15:40.7",3761915,-0.008,-0.002,-0.006,293.6,32.07,19.64
"2020-10-03 04:15:40.8",3761916,-0.008,-0.002,-0.006,293.6,32.07,19.64
"2020-10-03 04:15:40.9",3761917,-0.027,-0.002,0.025,293.7,32.1,19.68
"2020-10-03 04:15:41",3761918,-0.027,-0.002,0.025,293.7,32.07,19.64
"2020-10-03 04:15:41.1",3761919,-0.028,-0.002,0.025,293.7,32.07,19.64
"2020-10-03 04:15:41.2",3761920,-0.028,-0.002,0.025,293.7,32.07,19.64
"2020-10-03 04:15:41.3",3761921,-0.027,-0.002,0.025,293.7,32.07,19.64
"2020-10-03 04:15:41.4",3761922,-0.008,0.009,0.045,293.7,32.07,19.64
"2020-10-03 04:15:41.5",3761923,-0.008,0.009,0.044,293.7,32.07,19.64
"2020-10-03 04:15:41.6",3761924,-0.008,0.009,0.044,293.7,32.07,19.64
"2020-10-03 04:15:41.7",3761925,-0.028,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:41.8",3761926,-0.028,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:41.9",3761927,-0.028,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:42",3761928,-0.028,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:42.1",3761929,-0.028,0.048,0.025,293.7,32.1,19.64
"2020-10-03 04:15:42.2",3761930,-0.008,0.009,0.044,293.7,32.07,19.64
"2020-10-03 04:15:42.3",3761931,-0.008,0.009,0.045,293.7,32.07,19.64
"2020-10-03 04:15:42.4",3761932,-0.008,0.009,0.044,293.7,32.07,19.64
"2020-10-03 04:15:42.5",3761933,-0.008,0.009,0.044,293.7,32.07,19.64
"2020-10-03 04:15:42.6",3761934,-0.008,0.009,0.044,293.7,32.07,19.64
"2020-10-03 04:15:42.7",3761935,-0.008,0.009,0.044,293.7,32.07,19.64
"2020-10-03 04:15:42.8",3761936,-0.008,0.009,0.045,293.7,32.07,19.64
"2020-10-03 04:15:42.9",3761937,-0.008,0.009,0.045,293.7,32.07,19.64
"2020-10-03 04:15:43",3761938,-0.008,0.009,0.044,293.7,32.07,19.64
"2020-10-03 04:15:43.1",3761939,-0.008,0.009,0.044,293.7,32.07,19.64
"2020-10-03 04:15:43.2",3761940,-0.028,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:43.3",3761941,-0.027,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:43.4",3761942,-0.027,0.048,0.025,293.7,32.1,19.7
"2020-10-03 04:15:43.5",3761943,-0.027,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:43.6",3761944,-0.028,0.047,0.025,293.7,32.07,19.64
"2020-10-03 04:15:43.7",3761945,-0.028,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:43.8",3761946,-0.028,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:43.9",3761947,-0.027,0.047,0.025,293.7,32.07,19.64
"2020-10-03 04:15:44",3761948,-0.028,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:44.1",3761949,-0.028,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:44.2",3761950,-0.028,0.047,0.025,293.7,32.07,19.64
"2020-10-03 04:15:44.3",3761951,-0.027,0.048,0.025,293.7,32.07,19.64
"2020-10-03 04:15:44.4",3761952,-0.008,0.009,0.044,293.6,32.07,19.64
"2020-10-03 04:15:44.5",3761953,-0.008,0.009,0.044,293.6,32.07,19.64
"2020-10-03 04:15:44.6",3761954,-0.008,0.009,0.044,293.6,32.07,19.64
"2020-10-03 04:15:44.7",3761955,-0.008,0.009,0.045,293.6,32.07,19.64
"2020-10-03 04:15:44.8",3761956,-0.008,0.009,0.044,293.6,32.07,19.64
"2020-10-03 04:15:44.9",3761957,-0.008,0.009,0.044,293.6,32.07,19.64
"2020-10-03 04:15:45",3761958,-0.008,0.009,0.044,293.6,32.07,19.64
"2020-10-03 04:15:45.1",3761959,-0.008,0.009,0.044,293.6,32.07,19.64
"2020-10-03 04:15:45.2",3761960,-0.008,0.009,0.044,293.6,32.07,19.64
"2020-10-03 04:15:45.3",3761961,-0.008,0.009,0.044,293.6,32.07,19.64
"2020-10-03 04:15:45.4",3761962,-0.008,0.009,0.044,293.6,32.07,19.64
"2020-10-03 04:15:45.5",3761963,-0.008,0.009,0.044,293.6,32.07,19.64
"2020-10-03 04:15:45.6",3761964,-0.008,0.009,0.044,293.6,32.07,19.64
"2020-10-03 04:15:45.7",3761965,-0.008,0.009,0.044,293.6,32.07,19.64
"2020-10-03 04:15:45.8",3761966,-0.008,0.009,0.044,293.6,32.07,19.64
"2020-10-03 04:15:45.9",3761967,0.012,0.009,0.025,293.7,32.1,19.7
"2020-10-03 04:15:46",3761968,0.012,0.009,0.025,293.7,32.07,19.64
"2020-10-03 04:15:46.1",3761969,0.012,0.009,0.025,293.7,32.07,19.64
"2020-10-03 04:15:46.2",3761970,0.012,0.009,0.025,293.7,32.07,19.64
"2020-10-03 04:15:46.3",3761971,0.012,0.009,0.025,293.7,32.07,19.64
"2020-10-03 04:15:46.4",3761972,0.012,0.009,0.025,293.7,32.07,19.64
"2020-10-03 04:15:46.5",3761973,0.012,0.009,0.025,293.7,32.07,19.64
"2020-10-03 04:15:46.6",3761974,0.012,0.009,0.025,293.7,32.07,19.64
"2020-10-03 04:15:46.7",3761975,0.012,0.009,0.025,293.7,32.07,19.64
"2020-10-03 04:15:46.8",3761976,0.012,0.009,0.025,293.7,32.07,19.64
"2020-10-03 04:15:46.9",3761977,0.012,0.009,0.025,293.7,32.07,19.64
"2020-10-03 04:15:47",3761978,0.012,0.009,0.025,293.7,32.07,19.64
"2020-10-03 04:15:47.1",3761979,0.012,0.009,0.025,293.7,32.07,19.64
"2020-10-03 04:15:47.2",3761980,0.012,0.009,0.025,293.7,32.07,19.64
"2020-10-03 04:15:47.3",3761981,0.012,0.009,0.025,293.7,32.07,19.64
"2020-10-03 04:15:47.4",3761982,0.012,0.009,0.025,293.7,32.07,19.64
"2020-10-03 04:15:47.5",3761983,0.012,0.009,0.025,293.7,32.07,19.64
"2020-10-03 04:15:47.6",3761984,0.012,0.009,0.025,293.7,32.07,19.64
"2020-10-03 04:15:47.7",3761985,0.012,0.009,0.025,293.7,32.07,19.64
"2020-10-03 04:15:47.8",3761986,0.012,0.009,0.025,293.7,32.07,19.64
"2020-10-03 04:15:47.9",3761987,0.012,0.009,0.025,293.7,32.07,19.64
"2020-10-03 04:15:48",3761988,0.012,0.009,0.025,293.7,32.07,19.64
"2020-10-03 04:15:48.1",3761989,0.012,0.009,0.025,293.7,32.07,19.64
"2020-10-03 04:15:48.2",3761990,0.012,0.009,0.025,293.7,32.07,19.64
"2020-10-03 04:15:48.3",3761991,0.012,0.009,0.025,293.7,32.07,19.64
"2020-10-03 04:15:48.4",3761992,0.012,0.009,0.025,293.7,32.13,19.7
"2020-10-03 04:15:48.5",3761993,0.012,0.009,0.025,293.7,32.07,19.64
"2020-10-03 04:15:48.6",3761994,0.012,0.009,0.025,293.7,32.07,19.64
"2020-10-03 04:15:48.7",3761995,0.012,0.009,0.025,293.7,32.07,19.64
"2020-10-03 04:15:48.8",3761996,0.012,0.009,0.025,293.7,32.07,19.64
"2020-10-03 04:15:48.9",3761997,-0.008,-0.002,-0.006,293.6,32.07,19.64
"2020-10-03 04:15:49",3761998,-0.008,-0.002,-0.006,293.6,32.07,19.64
"2020-10-03 04:15:49.1",3761999,-0.008,-0.002,-0.006,293.6,32.07,19.64
"2020-10-03 04:15:49.2",3762000,0.012,0.009,0.025,293.7,32.07,19.64
"2020-10-03 04:15:49.3",3762001,0.012,0.009,0.025,293.7,32.07,19.64
"2020-10-03 04:15:49.4",3762002,0.012,0.009,0.025,293.7,32.07,19.64
"2020-10-03 04:15:49.5",3762003,0.012,0.009,0.025,293.7,32.07,19.64
"2020-10-03 04:15:49.6",3762004,0.012,0.009,0.025,293.7,32.07,19.64
"2020-10-03 04:15:49.7",3762005,-0.008,-0.002,-0.006,293.7,32.07,19.66
"2020-10-03 04:15:49.8",3762006,-0.008,-0.002,-0.006,293.7,32.07,19.64
"2020-10-03 04:15:49.9",3762007,-0.008,-0.002,-0.006,293.7,32.07,19.64
"2020-10-03 04:15:50",3762008,-0.008,-0.002,-0.006,293.7,32.07,19.64
"2020-10-03 04:15:50.1",3762009,-0.008,-0.002,-0.006,293.7,32.07,19.64
"2020-10-03 04:15:50.2",3762010,-0.008,-0.002,-0.006,293.7,32.07,19.64
"2020-10-03 04:15:50.3",3762011,-0.008,-0.002,-0.006,293.7,32.07,19.64
"2020-10-03 04:15:50.4",3762012,0.012,0.009,0.025,293.7,32.07,19.64
"2020-10-03 04:15:50.5",3762013,0.012,0.009,0.025,293.7,32.07,19.64
"2020-10-03 04:15:50.6",3762014,0.012,0.009,0.025,293.7,32.07,19.64
"2020-10-03 04:15:50.7",3762015,0.012,0.009,0.025,293.7,32.07,19.64
"2020-10-03 04:15:50.8",3762016,0.012,0.009,0.025,293.7,32.07,19.64
"2020-10-03 04:15:50.9",3762017,0.012,0.009,0.025,293.7,32.12,19.67
"2020-10-03 04:15:51",3762018,0.012,0.009,0.025,293.7,32.07,19.64
"2020-10-03 04:15:51.1",3762019,0.012,0.009,0.025,293.7,32.07,19.64
"2020-10-03 04:15:51.2",3762020,0.012,0.009,0.025,293.7,32.07,19.64
"2020-10-03 04:15:51.3",3762021,0.012,0.009,0.025,293.7,32.07,19.64
"2020-10-03 04:15:51.4",3762022,-0.008,0.009,0.044,293.7,32.07,19.64
"2020-10-03 04:15:51.5",3762023,-0.008,0.009,0.044,293.7,32.07,19.64
"2020-10-03 04:15:51.6",3762024,-0.008,0.009,0.044,293.7,32.07,19.64
"2020-10-03 04:15:51.7",3762025,-0.008,0.009,0.044,293.7,32.07,19.64
"2020-10-03 04:15:51.8",3762026,-0.008,0.009,0.044,293.7,32.07,19.64
"2020-10-03 04:15:51.9",3762027,0.012,0.009,0.025,293.7,32.07,19.64
"2020-10-03 04:15:52",3762028,0.012,0.009,0.025,293.7,32.07,19.64
"2020-10-03 04:15:52.1",3762029,0.012,0.009,0.025,293.7,32.07,19.64
"2020-10-03 04:15:52.2",3762030,0.012,0.009,0.025,293.7,32.07,19.67
"2020-10-03 04:15:52.3",3762031,0.012,0.009,0.025,293.7,32.07,19.64
"2020-10-03 04:15:52.4",3762032,0.012,0.009,0.025,293.7,32.07,19.64
"2020-10-03 04:15:52.5",3762033,0.012,0.009,0.025,293.7,32.07,19.64
"2020-10-03 04:15:52.6",3762034,0.012,0.009,0.025,293.7,32.07,19.64
"2020-10-03 04:15:52.7",3762035,-0.018,-0.041,0.044,293.7,32.07,19.64
"2020-10-03 04:15:52.8",3762036,-0.018,-0.041,0.045,293.7,32.07,19.64
"2020-10-03 04:15:52.9",3762037,-0.028,-0.002,0.025,293.7,32.07,19.64
"2020-10-03 04:15:53",3762038,-0.028,-0.002,0.025,293.7,32.07,19.64
"2020-10-03 04:15:53.1",3762039,-0.028,-0.002,0.025,293.7,32.07,19.64
"2020-10-03 04:15:53.2",3762040,-0.028,-0.002,0.025,293.8,32.07,19.64
"2020-10-03 04:15:53.3",3762041,-0.028,-0.002,0.025,293.8,32.07,19.64
"2020-10-03 04:15:53.4",3762042,-0.028,-0.002,0.025,293.8,32.12,19.65
"2020-10-03 04:15:53.5",3762043,-0.028,-0.002,0.025,293.8,32.07,19.64
"2020-10-03 04:15:53.6",3762044,-0.028,-0.002,0.025,293.8,32.07,19.64
"2020-10-03 04:15:53.7",3762045,-0.008,-0.002,-0.006,293.8,32.07,19.64
"2020-10-03 04:15:53.8",3762046,-0.008,-0.002,-0.006,293.8,32.07,19.64
"2020-10-03 04:15:53.9",3762047,-0.027,-0.002,0.025,293.8,32.07,19.64
"2020-10-03 04:15:54",3762048,-0.027,-0.002,0.025,293.8,32.07,19.64
"2020-10-03 04:15:54.1",3762049,-0.028,-0.002,0.025,293.8,32.07,19.64
"2020-10-03 04:15:54.2",3762050,-0.008,-0.002,-0.006,293.9,32.07,19.64
"2020-10-03 04:15:54.3",3762051,-0.008,-0.002,-0.006,293.9,32.07,19.64
"2020-10-03 04:15:54.4",3762052,-0.008,-0.002,-0.006,293.9,32.07,19.64
"2020-10-03 04:15:54.5",3762053,-0.008,-0.002,-0.006,293.9,32.07,19.64
"2020-10-03 04:15:54.6",3762054,-0.008,-0.002,-0.006,293.9,32.07,19.64
"2020-10-03 04:15:54.7",3762055,-0.027,-0.07,0.015,293.8,32.09,19.67
"2020-10-03 04:15:54.8",3762056,-0.028,-0.07,0.015,293.8,32.07,19.64
"2020-10-03 04:15:54.9",3762057,-0.018,-0.07,-0.006,293.8,32.07,19.64
"2020-10-03 04:15:55",3762058,-0.018,-0.07,-0.006,293.8,32.07,19.64
"2020-10-03 04:15:55.1",3762059,-0.018,-0.07,-0.006,293.8,32.07,19.64
"2020-10-03 04:15:55.2",3762060,-0.008,-0.031,-0.016,293.7,32.07,19.64
"2020-10-03 04:15:55.3",3762061,-0.008,-0.031,-0.016,293.7,32.07,19.64
"2020-10-03 04:15:55.4",3762062,-0.008,-0.031,-0.016,293.7,32.07,19.64
"2020-10-03 04:15:55.5",3762063,-0.008,-0.031,-0.016,293.7,32.07,19.64
"2020-10-03 04:15:55.6",3762064,-0.008,-0.032,-0.016,293.7,32.07,19.64
"2020-10-03 04:15:55.7",3762065,-0.008,-0.031,-0.015,293.7,32.07,19.64
"2020-10-03 04:15:55.8",3762066,-0.008,-0.031,-0.016,293.7,32.07,19.64
"2020-10-03 04:15:55.9",3762067,0.022,-0.002,-0.016,293.7,32.1,19.64
"2020-10-03 04:15:56",3762068,0.022,-0.002,-0.016,293.7,32.07,19.64
"2020-10-03 04:15:56.1",3762069,0.022,-0.002,-0.015,293.7,32.07,19.64
"2020-10-03 04:15:56.2",3762070,-0.008,-0.002,-0.006,293.7,32.07,19.64
"2020-10-03 04:15:56.3",3762071,-0.008,-0.002,-0.006,293.7,32.07,19.64
"2020-10-03 04:15:56.4",3762072,0.022,-0.002,-0.016,293.8,32.07,19.64
"2020-10-03 04:15:56.5",3762073,0.022,-0.002,-0.016,293.8,32.07,19.64
"2020-10-03 04:15:56.6",3762074,0.022,-0.002,-0.016,293.8,32.07,19.64
"2020-10-03 04:15:56.7",3762075,-0.008,-0.002,-0.006,293.8,32.07,19.64
"2020-10-03 04:15:56.8",3762076,-0.008,-0.002,-0.006,293.8,32.07,19.64
"2020-10-03 04:15:56.9",3762077,-0.008,-0.002,-0.006,293.8,32.07,19.64
"2020-10-03 04:15:57",3762078,-0.008,-0.002,-0.006,293.8,32.07,19.64
"2020-10-03 04:15:57.1",3762079,-0.008,-0.002,-0.006,293.8,32.07,19.64
"2020-10-03 04:15:57.2",3762080,-0.028,-0.002,0.025,293.8,32.1,19.7
"2020-10-03 04:15:57.3",3762081,-0.027,-0.002,0.025,293.8,32.07,19.64
"2020-10-03 04:15:57.4",3762082,-0.028,-0.002,0.025,293.8,32.07,19.64
"2020-10-03 04:15:57.5",3762083,-0.028,-0.002,0.025,293.8,32.07,19.64
"2020-10-03 04:15:57.6",3762084,-0.028,-0.002,0.025,293.8,32.07,19.64
"2020-10-03 04:15:57.7",3762085,-0.008,-0.002,-0.006,293.8,32.07,19.64
"2020-10-03 04:15:57.8",3762086,-0.008,-0.002,-0.006,293.8,32.07,19.64
"2020-10-03 04:15:57.9",3762087,-0.008,-0.002,-0.006,293.8,32.07,19.64
"2020-10-03 04:15:58",3762088,-0.008,-0.002,-0.006,293.8,32.07,19.64
"2020-10-03 04:15:58.1",3762089,-0.008,-0.002,-0.006,293.8,32.07,19.64
"2020-10-03 04:15:58.2",3762090,-0.008,-0.002,-0.006,293.8,32.07,19.64
"2020-10-03 04:15:58.3",3762091,-0.008,-0.002,-0.006,293.8,32.07,19.64
"2020-10-03 04:15:58.4",3762092,-0.008,-0.002,-0.006,293.8,32.07,19.64
"2020-10-03 04:15:58.5",3762093,-0.008,-0.002,-0.006,293.8,32.07,19.64
"2020-10-03 04:15:58.6",3762094,-0.008,-0.002,-0.006,293.8,32.07,19.64
"2020-10-03 04:15:58.7",3762095,-0.008,-0.002,-0.006,293.8,32.07,19.64
"2020-10-03 04:15:58.8",3762096,-0.008,-0.002,-0.006,293.8,32.07,19.64
