"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-05 03:08:51",5238087,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:51.1",5238088,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:51.2",5238089,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:51.3",5238090,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:51.4",5238091,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:51.5",5238092,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:51.6",5238093,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:51.7",5238094,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:51.8",5238095,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:51.9",5238096,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:52",5238097,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:52.1",5238098,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:52.2",5238099,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:52.3",5238100,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:52.4",5238101,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:52.5",5238102,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:52.6",5238103,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:52.7",5238104,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:52.8",5238105,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:52.9",5238106,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:53",5238107,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:53.1",5238108,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:53.2",5238109,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:53.3",5238110,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:53.4",5238111,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:53.5",5238112,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:53.6",5238113,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:53.7",5238114,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:53.8",5238115,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:53.9",5238116,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:54",5238117,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:54.1",5238118,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:54.2",5238119,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:54.3",5238120,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:54.4",5238121,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:54.5",5238122,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:54.6",5238123,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:54.7",5238124,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:54.8",5238125,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:54.9",5238126,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:55",5238127,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:55.1",5238128,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:55.2",5238129,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:55.3",5238130,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:55.4",5238131,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:55.5",5238132,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:55.6",5238133,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:55.7",5238134,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:55.8",5238135,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:55.9",5238136,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:56",5238137,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:56.1",5238138,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:56.2",5238139,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:56.3",5238140,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:56.4",5238141,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:56.5",5238142,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:56.6",5238143,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:56.7",5238144,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:56.8",5238145,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:56.9",5238146,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:57",5238147,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:57.1",5238148,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:57.2",5238149,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:57.3",5238150,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:57.4",5238151,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:57.5",5238152,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:57.6",5238153,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:57.7",5238154,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:57.8",5238155,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:57.9",5238156,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:58",5238157,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:58.1",5238158,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:58.2",5238159,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:58.3",5238160,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:58.4",5238161,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:58.5",5238162,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:58.6",5238163,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:58.7",5238164,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:58.8",5238165,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:58.9",5238166,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:59",5238167,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:59.1",5238168,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:59.2",5238169,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:59.3",5238170,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:59.4",5238171,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:59.5",5238172,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:59.6",5238173,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:59.7",5238174,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:59.8",5238175,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:08:59.9",5238176,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:00",5238177,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:00.1",5238178,-10,-10,-10,220,-0.008,-40.02
"2020-10-05 03:09:00.2",5238179,-10,-10,-10,220,-0.008,-40.02
"2020-10-05 03:09:00.3",5238180,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:00.4",5238181,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:00.5",5238182,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:00.6",5238183,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:00.7",5238184,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:00.8",5238185,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:00.9",5238186,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:01",5238187,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:01.1",5238188,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:01.2",5238189,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:01.3",5238190,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:01.4",5238191,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:01.5",5238192,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:01.6",5238193,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:01.7",5238194,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:01.8",5238195,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:01.9",5238196,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:02",5238197,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:02.1",5238198,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:02.2",5238199,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:02.3",5238200,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:02.4",5238201,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:02.5",5238202,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:02.6",5238203,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:02.7",5238204,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:02.8",5238205,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:02.9",5238206,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:03",5238207,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:03.1",5238208,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:03.2",5238209,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:03.3",5238210,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:03.4",5238211,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:03.5",5238212,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:03.6",5238213,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:03.7",5238214,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:03.8",5238215,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:03.9",5238216,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:04",5238217,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:04.1",5238218,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:04.2",5238219,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:04.3",5238220,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:04.4",5238221,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:04.5",5238222,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:04.6",5238223,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:04.7",5238224,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:04.8",5238225,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:04.9",5238226,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:05",5238227,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:05.1",5238228,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:05.2",5238229,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:05.3",5238230,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:05.4",5238231,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:05.5",5238232,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:05.6",5238233,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:05.7",5238234,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:05.8",5238235,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:05.9",5238236,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:06",5238237,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:06.1",5238238,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:06.2",5238239,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:06.3",5238240,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:06.4",5238241,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:06.5",5238242,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:06.6",5238243,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:06.7",5238244,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:06.8",5238245,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:06.9",5238246,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:07",5238247,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:07.1",5238248,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:07.2",5238249,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:07.3",5238250,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:07.4",5238251,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:07.5",5238252,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:07.6",5238253,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:07.7",5238254,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:07.8",5238255,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:07.9",5238256,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:08",5238257,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:08.1",5238258,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:08.2",5238259,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:08.3",5238260,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:08.4",5238261,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:08.5",5238262,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:08.6",5238263,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:08.7",5238264,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:08.8",5238265,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:08.9",5238266,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:09",5238267,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:09.1",5238268,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:09.2",5238269,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:09.3",5238270,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:09.4",5238271,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:09.5",5238272,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:09.6",5238273,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:09.7",5238274,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:09.8",5238275,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:09.9",5238276,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:10",5238277,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:10.1",5238278,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:10.2",5238279,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:10.3",5238280,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:10.4",5238281,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:10.5",5238282,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:10.6",5238283,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:10.7",5238284,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:10.8",5238285,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:10.9",5238286,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:11",5238287,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:11.1",5238288,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:11.2",5238289,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:11.3",5238290,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:11.4",5238291,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:11.5",5238292,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:11.6",5238293,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:11.7",5238294,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:11.8",5238295,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:11.9",5238296,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:12",5238297,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:12.1",5238298,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:12.2",5238299,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:12.3",5238300,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:12.4",5238301,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:12.5",5238302,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:12.6",5238303,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:12.7",5238304,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:12.8",5238305,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:12.9",5238306,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:13",5238307,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:13.1",5238308,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:13.2",5238309,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:13.3",5238310,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:13.4",5238311,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:13.5",5238312,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:13.6",5238313,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:13.7",5238314,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:13.8",5238315,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:13.9",5238316,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:14",5238317,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:14.1",5238318,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:14.2",5238319,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:14.3",5238320,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:14.4",5238321,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:14.5",5238322,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:14.6",5238323,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:14.7",5238324,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:14.8",5238325,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:14.9",5238326,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:15",5238327,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:15.1",5238328,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:15.2",5238329,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:15.3",5238330,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:15.4",5238331,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:15.5",5238332,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:15.6",5238333,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:15.7",5238334,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:15.8",5238335,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:15.9",5238336,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:16",5238337,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:16.1",5238338,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:16.2",5238339,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:16.3",5238340,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:16.4",5238341,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:16.5",5238342,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:16.6",5238343,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:16.7",5238344,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:16.8",5238345,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:16.9",5238346,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:17",5238347,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:17.1",5238348,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:17.2",5238349,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:17.3",5238350,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:17.4",5238351,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:17.5",5238352,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:17.6",5238353,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:17.7",5238354,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:17.8",5238355,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:17.9",5238356,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:18",5238357,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:18.1",5238358,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:18.2",5238359,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:18.3",5238360,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:18.4",5238361,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:18.5",5238362,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:18.6",5238363,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:18.7",5238364,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:18.8",5238365,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:18.9",5238366,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:19",5238367,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:19.1",5238368,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:19.2",5238369,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:19.3",5238370,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:19.4",5238371,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:19.5",5238372,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:19.6",5238373,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:19.7",5238374,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:19.8",5238375,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:19.9",5238376,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:20",5238377,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:20.1",5238378,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:20.2",5238379,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:20.3",5238380,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:20.4",5238381,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:20.5",5238382,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:20.6",5238383,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:20.7",5238384,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:20.8",5238385,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:20.9",5238386,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:21",5238387,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:21.1",5238388,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:21.2",5238389,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:21.3",5238390,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:21.4",5238391,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:21.5",5238392,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:21.6",5238393,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:21.7",5238394,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:21.8",5238395,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:21.9",5238396,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:22",5238397,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:22.1",5238398,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:22.2",5238399,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:22.3",5238400,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:22.4",5238401,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:22.5",5238402,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:22.6",5238403,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:22.7",5238404,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:22.8",5238405,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:22.9",5238406,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:23",5238407,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:23.1",5238408,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:23.2",5238409,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:23.3",5238410,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:23.4",5238411,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:23.5",5238412,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:23.6",5238413,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:23.7",5238414,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:23.8",5238415,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:23.9",5238416,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:24",5238417,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:24.1",5238418,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 03:09:24.2",5238419,-10,-10,-10,220,-0.001,-40.01
