"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-05 10:04:51",5487687,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:51.1",5487688,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:51.2",5487689,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:51.3",5487690,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:51.4",5487691,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:51.5",5487692,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:51.6",5487693,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:51.7",5487694,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:51.8",5487695,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:51.9",5487696,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:52",5487697,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:52.1",5487698,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:52.2",5487699,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:52.3",5487700,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:52.4",5487701,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:52.5",5487702,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:52.6",5487703,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:52.7",5487704,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:52.8",5487705,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:52.9",5487706,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:53",5487707,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:53.1",5487708,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:53.2",5487709,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:53.3",5487710,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:53.4",5487711,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:53.5",5487712,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:53.6",5487713,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:53.7",5487714,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:53.8",5487715,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:53.9",5487716,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:54",5487717,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:54.1",5487718,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:54.2",5487719,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:54.3",5487720,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:54.4",5487721,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:54.5",5487722,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:54.6",5487723,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:54.7",5487724,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:54.8",5487725,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:54.9",5487726,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:55",5487727,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:55.1",5487728,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:55.2",5487729,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:55.3",5487730,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:55.4",5487731,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:55.5",5487732,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:55.6",5487733,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:55.7",5487734,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:55.8",5487735,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:55.9",5487736,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:56",5487737,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:56.1",5487738,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:56.2",5487739,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:56.3",5487740,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:56.4",5487741,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:56.5",5487742,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:56.6",5487743,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:56.7",5487744,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:56.8",5487745,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:56.9",5487746,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:57",5487747,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:57.1",5487748,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:57.2",5487749,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:57.3",5487750,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:57.4",5487751,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:57.5",5487752,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:57.6",5487753,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:57.7",5487754,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:57.8",5487755,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:57.9",5487756,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:58",5487757,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:58.1",5487758,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:58.2",5487759,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:58.3",5487760,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:58.4",5487761,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:58.5",5487762,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:58.6",5487763,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:58.7",5487764,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:58.8",5487765,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:58.9",5487766,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:59",5487767,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:59.1",5487768,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:59.2",5487769,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:59.3",5487770,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:59.4",5487771,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:59.5",5487772,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:59.6",5487773,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:59.7",5487774,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:59.8",5487775,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:04:59.9",5487776,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:00",5487777,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:00.1",5487778,-10,-10,-10,220,-0.008,-40.02
"2020-10-05 10:05:00.2",5487779,-10,-10,-10,220,-0.008,-40.02
"2020-10-05 10:05:00.3",5487780,-10,-10,-10,220,-0.002,-40
"2020-10-05 10:05:00.4",5487781,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:00.5",5487782,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:00.6",5487783,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:00.7",5487784,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:00.8",5487785,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:00.9",5487786,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:01",5487787,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:01.1",5487788,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:01.2",5487789,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:01.3",5487790,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:01.4",5487791,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:01.5",5487792,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:01.6",5487793,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:01.7",5487794,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:01.8",5487795,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:01.9",5487796,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:02",5487797,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:02.1",5487798,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:02.2",5487799,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:02.3",5487800,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:02.4",5487801,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:02.5",5487802,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:02.6",5487803,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:02.7",5487804,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:02.8",5487805,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:02.9",5487806,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:03",5487807,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:03.1",5487808,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:03.2",5487809,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:03.3",5487810,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:03.4",5487811,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:03.5",5487812,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:03.6",5487813,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:03.7",5487814,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:03.8",5487815,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:03.9",5487816,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:04",5487817,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:04.1",5487818,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:04.2",5487819,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:04.3",5487820,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:04.4",5487821,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:04.5",5487822,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:04.6",5487823,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:04.7",5487824,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:04.8",5487825,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:04.9",5487826,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:05",5487827,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:05.1",5487828,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:05.2",5487829,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:05.3",5487830,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:05.4",5487831,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:05.5",5487832,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:05.6",5487833,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:05.7",5487834,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:05.8",5487835,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:05.9",5487836,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:06",5487837,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:06.1",5487838,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:06.2",5487839,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:06.3",5487840,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:06.4",5487841,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:06.5",5487842,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:06.6",5487843,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:06.7",5487844,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:06.8",5487845,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:06.9",5487846,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:07",5487847,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:07.1",5487848,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:07.2",5487849,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:07.3",5487850,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:07.4",5487851,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:07.5",5487852,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:07.6",5487853,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:07.7",5487854,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:07.8",5487855,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:07.9",5487856,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:08",5487857,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:08.1",5487858,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:08.2",5487859,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:08.3",5487860,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:08.4",5487861,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:08.5",5487862,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:08.6",5487863,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:08.7",5487864,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:08.8",5487865,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:08.9",5487866,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:09",5487867,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:09.1",5487868,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:09.2",5487869,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:09.3",5487870,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:09.4",5487871,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:09.5",5487872,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:09.6",5487873,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:09.7",5487874,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:09.8",5487875,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:09.9",5487876,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:10",5487877,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:10.1",5487878,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:10.2",5487879,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:10.3",5487880,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:10.4",5487881,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:10.5",5487882,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:10.6",5487883,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:10.7",5487884,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:10.8",5487885,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:10.9",5487886,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:11",5487887,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:11.1",5487888,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:11.2",5487889,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:11.3",5487890,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:11.4",5487891,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:11.5",5487892,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:11.6",5487893,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:11.7",5487894,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:11.8",5487895,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:11.9",5487896,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:12",5487897,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:12.1",5487898,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:12.2",5487899,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:12.3",5487900,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:12.4",5487901,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:12.5",5487902,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:12.6",5487903,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:12.7",5487904,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:12.8",5487905,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:12.9",5487906,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:13",5487907,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:13.1",5487908,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:13.2",5487909,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:13.3",5487910,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:13.4",5487911,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:13.5",5487912,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:13.6",5487913,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:13.7",5487914,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:13.8",5487915,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:13.9",5487916,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:14",5487917,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:14.1",5487918,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:14.2",5487919,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:14.3",5487920,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:14.4",5487921,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:14.5",5487922,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:14.6",5487923,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:14.7",5487924,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:14.8",5487925,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:14.9",5487926,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:15",5487927,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:15.1",5487928,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:15.2",5487929,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:15.3",5487930,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:15.4",5487931,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:15.5",5487932,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:15.6",5487933,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:15.7",5487934,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:15.8",5487935,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:15.9",5487936,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:16",5487937,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:16.1",5487938,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:16.2",5487939,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:16.3",5487940,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:16.4",5487941,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:16.5",5487942,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:16.6",5487943,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:16.7",5487944,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:16.8",5487945,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:16.9",5487946,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:17",5487947,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:17.1",5487948,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:17.2",5487949,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:17.3",5487950,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:17.4",5487951,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:17.5",5487952,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:17.6",5487953,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:17.7",5487954,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:17.8",5487955,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:17.9",5487956,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:18",5487957,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:18.1",5487958,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:18.2",5487959,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:18.3",5487960,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:18.4",5487961,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:18.5",5487962,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:18.6",5487963,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:18.7",5487964,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:18.8",5487965,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:18.9",5487966,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:19",5487967,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:19.1",5487968,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:19.2",5487969,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:19.3",5487970,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:19.4",5487971,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:19.5",5487972,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:19.6",5487973,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:19.7",5487974,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:19.8",5487975,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:19.9",5487976,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:20",5487977,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:20.1",5487978,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:20.2",5487979,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:20.3",5487980,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:20.4",5487981,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:20.5",5487982,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:20.6",5487983,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:20.7",5487984,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:20.8",5487985,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:20.9",5487986,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:21",5487987,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:21.1",5487988,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:21.2",5487989,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:21.3",5487990,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:21.4",5487991,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:21.5",5487992,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:21.6",5487993,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:21.7",5487994,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:21.8",5487995,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:21.9",5487996,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:22",5487997,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:22.1",5487998,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:22.2",5487999,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:22.3",5488000,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:22.4",5488001,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:22.5",5488002,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:22.6",5488003,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:22.7",5488004,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:22.8",5488005,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:22.9",5488006,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:23",5488007,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:23.1",5488008,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:23.2",5488009,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:23.3",5488010,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:23.4",5488011,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:23.5",5488012,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:23.6",5488013,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:23.7",5488014,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:23.8",5488015,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:23.9",5488016,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:24",5488017,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:24.1",5488018,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:05:24.2",5488019,-10,-10,-10,220,-0.003,-40.01
