"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-03 04:16:28.9",3762397,-0.008,-0.002,-0.006,293.7,32.09,19.66
"2020-10-03 04:16:29",3762398,-0.008,-0.002,-0.006,293.7,32.09,19.66
"2020-10-03 04:16:29.1",3762399,-0.008,-0.002,-0.006,293.7,32.09,19.66
"2020-10-03 04:16:29.2",3762400,-0.008,-0.002,-0.006,293.7,32.09,19.66
"2020-10-03 04:16:29.3",3762401,-0.008,-0.002,-0.006,293.7,32.09,19.66
"2020-10-03 04:16:29.4",3762402,-0.008,-0.002,-0.006,293.6,32.09,19.66
"2020-10-03 04:16:29.5",3762403,-0.008,-0.002,-0.006,293.6,32.09,19.66
"2020-10-03 04:16:29.6",3762404,-0.008,-0.002,-0.006,293.6,32.09,19.66
"2020-10-03 04:16:29.7",3762405,0.012,-0.041,0.025,293.7,32.09,19.66
"2020-10-03 04:16:29.8",3762406,0.012,-0.041,0.025,293.7,32.12,19.72
"2020-10-03 04:16:29.9",3762407,-0.008,-0.002,-0.006,293.7,32.09,19.66
"2020-10-03 04:16:30",3762408,-0.008,-0.002,-0.006,293.7,32.09,19.66
"2020-10-03 04:16:30.1",3762409,-0.008,-0.002,-0.006,293.7,32.09,19.66
"2020-10-03 04:16:30.2",3762410,-0.008,-0.002,-0.006,293.7,32.09,19.66
"2020-10-03 04:16:30.3",3762411,-0.008,-0.002,-0.006,293.7,32.09,19.66
"2020-10-03 04:16:30.4",3762412,-0.008,-0.002,-0.006,293.7,32.09,19.66
"2020-10-03 04:16:30.5",3762413,-0.008,-0.002,-0.006,293.7,32.09,19.66
"2020-10-03 04:16:30.6",3762414,-0.008,-0.002,-0.006,293.7,32.09,19.66
"2020-10-03 04:16:30.7",3762415,0.012,0.009,0.025,293.7,32.09,19.66
"2020-10-03 04:16:30.8",3762416,0.012,0.009,0.025,293.7,32.09,19.66
"2020-10-03 04:16:30.9",3762417,0.012,0.009,0.025,293.7,32.09,19.66
"2020-10-03 04:16:31",3762418,0.012,0.009,0.025,293.7,32.09,19.66
"2020-10-03 04:16:31.1",3762419,0.012,0.009,0.025,293.7,32.09,19.66
"2020-10-03 04:16:31.2",3762420,0.012,0.009,0.025,293.7,32.09,19.66
"2020-10-03 04:16:31.3",3762421,0.012,0.009,0.025,293.7,32.09,19.66
"2020-10-03 04:16:31.4",3762422,-0.008,-0.002,-0.006,293.8,32.09,19.66
"2020-10-03 04:16:31.5",3762423,-0.008,-0.002,-0.006,293.8,32.09,19.66
"2020-10-03 04:16:31.6",3762424,-0.008,-0.002,-0.006,293.8,32.09,19.66
"2020-10-03 04:16:31.7",3762425,-0.008,-0.002,-0.006,293.7,32.09,19.66
"2020-10-03 04:16:31.8",3762426,-0.008,-0.002,-0.006,293.7,32.09,19.66
"2020-10-03 04:16:31.9",3762427,-0.008,-0.002,-0.006,293.7,32.09,19.66
"2020-10-03 04:16:32",3762428,-0.008,-0.002,-0.006,293.7,32.09,19.66
"2020-10-03 04:16:32.1",3762429,-0.008,-0.002,-0.006,293.7,32.09,19.66
"2020-10-03 04:16:32.2",3762430,-0.008,-0.002,-0.006,293.6,32.09,19.66
"2020-10-03 04:16:32.3",3762431,-0.008,-0.002,-0.006,293.6,32.12,19.72
"2020-10-03 04:16:32.4",3762432,0.012,0.009,0.025,293.6,32.09,19.66
"2020-10-03 04:16:32.5",3762433,0.012,0.009,0.025,293.6,32.09,19.66
"2020-10-03 04:16:32.6",3762434,0.012,0.008,0.025,293.6,32.09,19.66
"2020-10-03 04:16:32.7",3762435,0.012,0.009,0.025,293.6,32.09,19.66
"2020-10-03 04:16:32.8",3762436,0.012,0.009,0.025,293.6,32.09,19.66
"2020-10-03 04:16:32.9",3762437,0.012,0.009,0.025,293.6,32.09,19.66
"2020-10-03 04:16:33",3762438,0.012,0.009,0.025,293.6,32.09,19.66
"2020-10-03 04:16:33.1",3762439,0.012,0.008,0.025,293.6,32.09,19.66
"2020-10-03 04:16:33.2",3762440,0.012,0.009,0.025,293.6,32.09,19.66
"2020-10-03 04:16:33.3",3762441,0.012,0.009,0.025,293.6,32.09,19.66
"2020-10-03 04:16:33.4",3762442,0.012,0.009,0.025,293.6,32.09,19.66
"2020-10-03 04:16:33.5",3762443,0.012,0.009,0.025,293.6,32.09,19.66
"2020-10-03 04:16:33.6",3762444,0.012,0.009,0.025,293.6,32.09,19.66
"2020-10-03 04:16:33.7",3762445,0.012,0.009,0.025,293.6,32.09,19.66
"2020-10-03 04:16:33.8",3762446,0.012,0.009,0.025,293.6,32.09,19.66
"2020-10-03 04:16:33.9",3762447,0.012,0.009,0.025,293.6,32.09,19.66
"2020-10-03 04:16:34",3762448,0.012,0.009,0.025,293.6,32.09,19.66
"2020-10-03 04:16:34.1",3762449,0.012,0.009,0.025,293.6,32.09,19.66
"2020-10-03 04:16:34.2",3762450,0.012,0.009,0.025,293.6,32.09,19.66
"2020-10-03 04:16:34.3",3762451,0.012,0.009,0.025,293.6,32.09,19.66
"2020-10-03 04:16:34.4",3762452,0.012,0.009,0.025,293.6,32.09,19.66
"2020-10-03 04:16:34.5",3762453,0.012,0.009,0.025,293.6,32.09,19.66
"2020-10-03 04:16:34.6",3762454,0.012,0.008,0.025,293.6,32.09,19.66
"2020-10-03 04:16:34.7",3762455,0.012,0.009,0.025,293.7,32.09,19.66
"2020-10-03 04:16:34.8",3762456,0.012,0.009,0.025,293.7,32.15,19.72
"2020-10-03 04:16:34.9",3762457,-0.008,-0.002,-0.006,293.6,32.09,19.66
"2020-10-03 04:16:35",3762458,-0.008,-0.002,-0.006,293.6,32.09,19.66
"2020-10-03 04:16:35.1",3762459,-0.008,-0.002,-0.006,293.6,32.09,19.66
"2020-10-03 04:16:35.2",3762460,0.012,-0.041,0.025,293.6,32.09,19.66
"2020-10-03 04:16:35.3",3762461,0.012,-0.041,0.025,293.6,32.09,19.66
"2020-10-03 04:16:35.4",3762462,-0.018,-0.041,0.044,293.6,32.09,19.66
"2020-10-03 04:16:35.5",3762463,-0.018,-0.041,0.044,293.6,32.09,19.66
"2020-10-03 04:16:35.6",3762464,-0.018,-0.041,0.044,293.6,32.09,19.66
"2020-10-03 04:16:35.7",3762465,-0.027,-0.002,0.025,293.7,32.09,19.66
"2020-10-03 04:16:35.8",3762466,-0.027,-0.002,0.025,293.7,32.09,19.66
"2020-10-03 04:16:35.9",3762467,-0.027,-0.002,0.025,293.7,32.09,19.66
"2020-10-03 04:16:36",3762468,-0.027,-0.002,0.025,293.7,32.09,19.66
"2020-10-03 04:16:36.1",3762469,-0.028,-0.002,0.025,293.7,32.09,19.68
"2020-10-03 04:16:36.2",3762470,-0.027,-0.002,0.025,293.7,32.09,19.66
"2020-10-03 04:16:36.3",3762471,-0.027,-0.002,0.025,293.7,32.09,19.66
"2020-10-03 04:16:36.4",3762472,-0.027,-0.002,0.025,293.6,32.09,19.66
"2020-10-03 04:16:36.5",3762473,-0.027,-0.002,0.025,293.6,32.09,19.66
"2020-10-03 04:16:36.6",3762474,-0.028,-0.002,0.025,293.6,32.09,19.66
"2020-10-03 04:16:36.7",3762475,-0.027,-0.002,0.025,293.6,32.09,19.66
"2020-10-03 04:16:36.8",3762476,-0.027,-0.002,0.025,293.6,32.09,19.66
"2020-10-03 04:16:36.9",3762477,-0.028,-0.002,0.025,293.7,32.09,19.66
"2020-10-03 04:16:37",3762478,-0.027,-0.002,0.025,293.7,32.09,19.66
"2020-10-03 04:16:37.1",3762479,-0.028,-0.002,0.025,293.7,32.09,19.66
"2020-10-03 04:16:37.2",3762480,-0.027,-0.002,0.025,293.6,32.09,19.66
"2020-10-03 04:16:37.3",3762481,-0.028,-0.002,0.025,293.6,32.14,19.71
"2020-10-03 04:16:37.4",3762482,-0.028,-0.002,0.025,293.6,32.09,19.66
"2020-10-03 04:16:37.5",3762483,-0.028,-0.002,0.025,293.6,32.09,19.66
"2020-10-03 04:16:37.6",3762484,-0.027,-0.002,0.025,293.6,32.09,19.66
"2020-10-03 04:16:37.7",3762485,-0.027,-0.002,0.025,293.6,32.09,19.66
"2020-10-03 04:16:37.8",3762486,-0.027,-0.002,0.025,293.6,32.09,19.66
"2020-10-03 04:16:37.9",3762487,-0.028,-0.002,0.025,293.6,32.09,19.66
"2020-10-03 04:16:38",3762488,-0.027,-0.002,0.025,293.6,32.09,19.66
"2020-10-03 04:16:38.1",3762489,-0.028,-0.002,0.025,293.6,32.09,19.66
"2020-10-03 04:16:38.2",3762490,-0.027,-0.002,0.025,293.7,32.09,19.66
"2020-10-03 04:16:38.3",3762491,-0.027,-0.002,0.025,293.7,32.09,19.66
"2020-10-03 04:16:38.4",3762492,-0.008,-0.002,0.044,293.7,32.09,19.66
"2020-10-03 04:16:38.5",3762493,-0.008,-0.002,0.045,293.7,32.09,19.66
"2020-10-03 04:16:38.6",3762494,-0.008,-0.002,0.044,293.7,32.09,19.69
"2020-10-03 04:16:38.7",3762495,-0.008,-0.002,0.044,293.7,32.09,19.66
"2020-10-03 04:16:38.8",3762496,-0.008,-0.002,0.044,293.7,32.09,19.66
"2020-10-03 04:16:38.9",3762497,-0.008,-0.002,0.045,293.7,32.09,19.66
"2020-10-03 04:16:39",3762498,-0.008,-0.002,0.044,293.7,32.09,19.66
"2020-10-03 04:16:39.1",3762499,-0.008,-0.002,0.044,293.7,32.09,19.66
"2020-10-03 04:16:39.2",3762500,-0.008,-0.002,0.044,293.7,32.09,19.66
"2020-10-03 04:16:39.3",3762501,-0.008,-0.002,0.044,293.7,32.09,19.66
"2020-10-03 04:16:39.4",3762502,-0.037,0.028,0.005,293.6,32.09,19.66
"2020-10-03 04:16:39.5",3762503,-0.037,0.028,0.006,293.6,32.09,19.66
"2020-10-03 04:16:39.6",3762504,-0.037,0.028,0.005,293.6,32.09,19.66
"2020-10-03 04:16:39.7",3762505,0.003,-0.002,0.015,293.6,32.09,19.66
"2020-10-03 04:16:39.8",3762506,0.002,-0.002,0.015,293.6,32.14,19.69
"2020-10-03 04:16:39.9",3762507,-0.008,0.028,-0.006,293.6,32.09,19.66
"2020-10-03 04:16:40",3762508,-0.008,0.028,-0.006,293.6,32.09,19.66
"2020-10-03 04:16:40.1",3762509,-0.008,0.028,-0.006,293.6,32.09,19.66
"2020-10-03 04:16:40.2",3762510,-0.008,0.028,-0.006,293.5,32.09,19.66
"2020-10-03 04:16:40.3",3762511,-0.008,0.028,-0.006,293.5,32.09,19.66
"2020-10-03 04:16:40.4",3762512,-0.008,0.009,-0.016,293.6,32.09,19.66
"2020-10-03 04:16:40.5",3762513,-0.008,0.009,-0.016,293.6,32.09,19.66
"2020-10-03 04:16:40.6",3762514,-0.008,0.009,-0.016,293.6,32.09,19.66
"2020-10-03 04:16:40.7",3762515,-0.008,-0.002,-0.006,293.6,32.09,19.66
"2020-10-03 04:16:40.8",3762516,-0.008,-0.002,-0.006,293.6,32.09,19.66
"2020-10-03 04:16:40.9",3762517,-0.008,-0.002,-0.006,293.6,32.09,19.66
"2020-10-03 04:16:41",3762518,-0.008,-0.002,-0.006,293.6,32.09,19.66
"2020-10-03 04:16:41.1",3762519,-0.008,-0.002,-0.006,293.6,32.09,19.69
"2020-10-03 04:16:41.2",3762520,-0.008,-0.002,-0.006,293.6,32.09,19.66
"2020-10-03 04:16:41.3",3762521,-0.008,-0.002,-0.006,293.6,32.09,19.66
"2020-10-03 04:16:41.4",3762522,-0.008,-0.002,-0.006,293.6,32.09,19.66
"2020-10-03 04:16:41.5",3762523,-0.008,-0.002,-0.006,293.6,32.09,19.66
"2020-10-03 04:16:41.6",3762524,-0.008,-0.002,-0.006,293.6,32.09,19.66
"2020-10-03 04:16:41.7",3762525,-0.008,-0.002,-0.006,293.6,32.09,19.66
"2020-10-03 04:16:41.8",3762526,-0.008,-0.002,-0.006,293.6,32.09,19.66
"2020-10-03 04:16:41.9",3762527,-0.008,-0.002,-0.006,293.6,32.09,19.66
"2020-10-03 04:16:42",3762528,-0.008,-0.002,-0.006,293.6,32.09,19.66
"2020-10-03 04:16:42.1",3762529,-0.008,-0.002,-0.006,293.6,32.09,19.66
"2020-10-03 04:16:42.2",3762530,-0.008,-0.002,-0.006,293.6,32.09,19.66
"2020-10-03 04:16:42.3",3762531,-0.008,-0.002,-0.006,293.6,32.14,19.67
"2020-10-03 04:16:42.4",3762532,-0.008,0.009,-0.016,293.6,32.09,19.66
"2020-10-03 04:16:42.5",3762533,-0.008,0.009,-0.015,293.6,32.09,19.66
"2020-10-03 04:16:42.6",3762534,-0.008,0.008,-0.016,293.6,32.09,19.66
"2020-10-03 04:16:42.7",3762535,-0.008,0.009,-0.016,293.6,32.09,19.66
"2020-10-03 04:16:42.8",3762536,-0.008,0.009,-0.016,293.6,32.09,19.66
"2020-10-03 04:16:42.9",3762537,-0.008,0.009,-0.016,293.6,32.09,19.66
"2020-10-03 04:16:43",3762538,-0.008,0.009,-0.016,293.6,32.09,19.66
"2020-10-03 04:16:43.1",3762539,-0.008,0.008,-0.016,293.6,32.09,19.66
"2020-10-03 04:16:43.2",3762540,-0.008,0.009,-0.016,293.6,32.09,19.66
"2020-10-03 04:16:43.3",3762541,-0.008,0.009,-0.015,293.6,32.09,19.66
"2020-10-03 04:16:43.4",3762542,-0.008,0.009,-0.016,293.6,32.09,19.66
"2020-10-03 04:16:43.5",3762543,-0.008,0.009,-0.016,293.6,32.09,19.66
"2020-10-03 04:16:43.6",3762544,-0.008,0.009,-0.016,293.6,32.11,19.69
"2020-10-03 04:16:43.7",3762545,-0.008,0.009,-0.015,293.6,32.09,19.66
"2020-10-03 04:16:43.8",3762546,-0.008,0.009,-0.016,293.6,32.09,19.66
"2020-10-03 04:16:43.9",3762547,-0.008,0.009,-0.016,293.6,32.09,19.66
"2020-10-03 04:16:44",3762548,-0.008,0.009,-0.016,293.6,32.09,19.66
"2020-10-03 04:16:44.1",3762549,-0.008,0.009,-0.016,293.6,32.09,19.66
"2020-10-03 04:16:44.2",3762550,-0.008,-0.002,-0.006,293.5,32.09,19.66
"2020-10-03 04:16:44.3",3762551,-0.008,-0.002,-0.006,293.5,32.09,19.66
"2020-10-03 04:16:44.4",3762552,-0.028,-0.002,0.025,293.5,32.09,19.66
"2020-10-03 04:16:44.5",3762553,-0.027,-0.002,0.025,293.5,32.09,19.66
"2020-10-03 04:16:44.6",3762554,-0.028,-0.002,0.025,293.5,32.09,19.66
"2020-10-03 04:16:44.7",3762555,-0.027,-0.002,0.025,293.5,32.09,19.66
"2020-10-03 04:16:44.8",3762556,-0.028,-0.002,0.025,293.5,32.12,19.66
"2020-10-03 04:16:44.9",3762557,-0.028,-0.002,0.025,293.5,32.09,19.66
"2020-10-03 04:16:45",3762558,-0.027,-0.002,0.025,293.5,32.09,19.66
"2020-10-03 04:16:45.1",3762559,-0.028,-0.002,0.025,293.5,32.09,19.66
"2020-10-03 04:16:45.2",3762560,-0.037,0.028,0.005,293.5,32.09,19.66
"2020-10-03 04:16:45.3",3762561,-0.037,0.028,0.006,293.5,32.09,19.66
"2020-10-03 04:16:45.4",3762562,-0.037,0.028,0.006,293.5,32.09,19.66
"2020-10-03 04:16:45.5",3762563,-0.037,0.028,0.005,293.5,32.09,19.66
"2020-10-03 04:16:45.6",3762564,-0.038,0.028,0.005,293.5,32.09,19.66
"2020-10-03 04:16:45.7",3762565,-0.037,0.028,0.006,293.5,32.09,19.66
"2020-10-03 04:16:45.8",3762566,-0.037,0.028,0.005,293.5,32.09,19.66
"2020-10-03 04:16:45.9",3762567,-0.008,-0.002,0.045,293.5,32.09,19.66
"2020-10-03 04:16:46",3762568,-0.008,-0.002,0.044,293.5,32.09,19.66
"2020-10-03 04:16:46.1",3762569,-0.008,-0.002,0.044,293.5,32.12,19.72
"2020-10-03 04:16:46.2",3762570,-0.008,-0.002,0.044,293.5,32.09,19.66
"2020-10-03 04:16:46.3",3762571,-0.008,-0.002,0.044,293.5,32.1,19.66
"2020-10-03 04:16:46.4",3762572,-0.008,-0.002,0.044,293.5,32.1,19.66
"2020-10-03 04:16:46.5",3762573,-0.008,-0.002,0.044,293.5,32.1,19.66
"2020-10-03 04:16:46.6",3762574,-0.008,-0.002,0.044,293.5,32.11,19.66
"2020-10-03 04:16:46.7",3762575,-0.008,-0.002,0.044,293.5,32.11,19.66
"2020-10-03 04:16:46.8",3762576,-0.008,-0.002,0.045,293.5,32.11,19.66
"2020-10-03 04:16:46.9",3762577,-0.008,-0.002,0.044,293.5,32.11,19.66
"2020-10-03 04:16:47",3762578,-0.008,-0.002,0.044,293.5,32.11,19.66
"2020-10-03 04:16:47.1",3762579,-0.008,-0.002,0.044,293.5,32.11,19.66
"2020-10-03 04:16:47.2",3762580,-0.008,-0.002,0.044,293.5,32.11,19.66
"2020-10-03 04:16:47.3",3762581,-0.008,-0.002,0.044,293.5,32.12,19.66
"2020-10-03 04:16:47.4",3762582,-0.008,0.028,-0.006,293.5,32.11,19.66
"2020-10-03 04:16:47.5",3762583,-0.008,0.028,-0.006,293.5,32.11,19.66
"2020-10-03 04:16:47.6",3762584,-0.008,0.028,-0.006,293.5,32.11,19.66
"2020-10-03 04:16:47.7",3762585,-0.037,0.028,0.006,293.5,32.11,19.66
"2020-10-03 04:16:47.8",3762586,-0.037,0.028,0.006,293.5,32.11,19.66
"2020-10-03 04:16:47.9",3762587,-0.037,0.028,0.005,293.5,32.11,19.66
"2020-10-03 04:16:48",3762588,-0.037,0.028,0.005,293.5,32.11,19.66
"2020-10-03 04:16:48.1",3762589,-0.037,0.028,0.005,293.5,32.11,19.66
"2020-10-03 04:16:48.2",3762590,-0.037,0.028,0.005,293.5,32.11,19.66
"2020-10-03 04:16:48.3",3762591,-0.037,0.028,0.006,293.5,32.11,19.66
"2020-10-03 04:16:48.4",3762592,-0.008,0.028,-0.006,293.5,32.11,19.66
"2020-10-03 04:16:48.5",3762593,-0.008,0.028,-0.006,293.5,32.11,19.66
"2020-10-03 04:16:48.6",3762594,-0.008,0.028,-0.006,293.5,32.14,19.72
"2020-10-03 04:16:48.7",3762595,-0.008,0.028,-0.006,293.5,32.11,19.66
"2020-10-03 04:16:48.8",3762596,-0.008,0.028,-0.006,293.5,32.11,19.66
"2020-10-03 04:16:48.9",3762597,-0.008,0.009,-0.016,293.5,32.11,19.66
"2020-10-03 04:16:49",3762598,-0.008,0.009,-0.015,293.5,32.11,19.66
"2020-10-03 04:16:49.1",3762599,-0.008,0.008,-0.016,293.5,32.11,19.66
"2020-10-03 04:16:49.2",3762600,-0.008,0.009,-0.016,293.5,32.11,19.66
"2020-10-03 04:16:49.3",3762601,-0.008,0.009,-0.016,293.5,32.11,19.66
"2020-10-03 04:16:49.4",3762602,-0.008,0.028,-0.006,293.5,32.11,19.66
"2020-10-03 04:16:49.5",3762603,-0.008,0.028,-0.006,293.5,32.11,19.66
"2020-10-03 04:16:49.6",3762604,-0.008,0.028,-0.006,293.5,32.11,19.66
"2020-10-03 04:16:49.7",3762605,-0.008,0.028,-0.006,293.5,32.11,19.66
"2020-10-03 04:16:49.8",3762606,-0.008,0.028,-0.006,293.5,32.11,19.66
"2020-10-03 04:16:49.9",3762607,0.002,-0.002,0.015,293.5,32.11,19.66
"2020-10-03 04:16:50",3762608,0.002,-0.002,0.015,293.5,32.11,19.66
"2020-10-03 04:16:50.1",3762609,0.002,-0.002,0.015,293.5,32.11,19.66
"2020-10-03 04:16:50.2",3762610,0.002,-0.002,0.015,293.5,32.11,19.66
"2020-10-03 04:16:50.3",3762611,0.002,-0.002,0.015,293.5,32.11,19.66
"2020-10-03 04:16:50.4",3762612,0.002,-0.002,0.015,293.5,32.11,19.66
"2020-10-03 04:16:50.5",3762613,0.002,-0.002,0.015,293.5,32.11,19.66
"2020-10-03 04:16:50.6",3762614,0.002,-0.002,0.015,293.5,32.11,19.66
"2020-10-03 04:16:50.7",3762615,0.002,-0.002,0.015,293.5,32.11,19.66
"2020-10-03 04:16:50.8",3762616,0.003,-0.002,0.015,293.5,32.11,19.66
"2020-10-03 04:16:50.9",3762617,-0.027,-0.002,0.025,293.6,32.11,19.66
"2020-10-03 04:16:51",3762618,-0.028,-0.002,0.025,293.6,32.11,19.66
"2020-10-03 04:16:51.1",3762619,-0.028,-0.002,0.025,293.6,32.15,19.72
"2020-10-03 04:16:51.2",3762620,-0.047,0.009,-0.006,293.6,32.11,19.66
"2020-10-03 04:16:51.3",3762621,-0.047,0.009,-0.006,293.6,32.11,19.66
"2020-10-03 04:16:51.4",3762622,-0.027,-0.002,0.025,293.6,32.11,19.66
"2020-10-03 04:16:51.5",3762623,-0.028,-0.002,0.025,293.6,32.11,19.66
"2020-10-03 04:16:51.6",3762624,-0.028,-0.002,0.025,293.6,32.11,19.66
"2020-10-03 04:16:51.7",3762625,-0.047,0.009,-0.006,293.6,32.11,19.66
"2020-10-03 04:16:51.8",3762626,-0.047,0.009,-0.006,293.6,32.11,19.66
"2020-10-03 04:16:51.9",3762627,-0.027,-0.002,0.025,293.6,32.11,19.66
"2020-10-03 04:16:52",3762628,-0.027,-0.002,0.025,293.6,32.11,19.66
"2020-10-03 04:16:52.1",3762629,-0.028,-0.002,0.025,293.6,32.11,19.66
"2020-10-03 04:16:52.2",3762630,-0.008,-0.002,0.044,293.5,32.11,19.66
"2020-10-03 04:16:52.3",3762631,-0.008,-0.002,0.044,293.5,32.11,19.66
"2020-10-03 04:16:52.4",3762632,-0.008,-0.002,0.044,293.6,32.11,19.66
"2020-10-03 04:16:52.5",3762633,-0.008,-0.002,0.044,293.6,32.11,19.66
"2020-10-03 04:16:52.6",3762634,-0.008,-0.002,0.044,293.6,32.11,19.66
"2020-10-03 04:16:52.7",3762635,-0.008,-0.002,0.044,293.6,32.11,19.66
"2020-10-03 04:16:52.8",3762636,-0.008,-0.002,0.044,293.6,32.11,19.66
"2020-10-03 04:16:52.9",3762637,-0.008,-0.002,0.044,293.6,32.11,19.66
"2020-10-03 04:16:53",3762638,-0.008,-0.002,0.044,293.6,32.11,19.66
"2020-10-03 04:16:53.1",3762639,-0.008,-0.002,0.044,293.6,32.11,19.66
"2020-10-03 04:16:53.2",3762640,-0.037,0.028,0.005,293.6,32.11,19.66
"2020-10-03 04:16:53.3",3762641,-0.037,0.028,0.006,293.6,32.11,19.66
"2020-10-03 04:16:53.4",3762642,-0.008,-0.002,0.044,293.5,32.11,19.66
"2020-10-03 04:16:53.5",3762643,-0.008,-0.002,0.044,293.5,32.11,19.66
"2020-10-03 04:16:53.6",3762644,-0.008,-0.002,0.044,293.5,32.16,19.71
"2020-10-03 04:16:53.7",3762645,-0.027,-0.002,0.025,293.6,32.11,19.66
"2020-10-03 04:16:53.8",3762646,-0.027,-0.002,0.025,293.6,32.11,19.66
"2020-10-03 04:16:53.9",3762647,-0.028,-0.002,0.025,293.6,32.11,19.66
"2020-10-03 04:16:54",3762648,-0.028,-0.002,0.025,293.6,32.11,19.66
"2020-10-03 04:16:54.1",3762649,-0.028,-0.002,0.025,293.6,32.11,19.66
"2020-10-03 04:16:54.2",3762650,-0.027,-0.002,0.025,293.6,32.11,19.66
"2020-10-03 04:16:54.3",3762651,-0.027,-0.002,0.025,293.6,32.11,19.66
"2020-10-03 04:16:54.4",3762652,-0.028,-0.002,0.025,293.6,32.11,19.66
"2020-10-03 04:16:54.5",3762653,-0.028,-0.002,0.025,293.6,32.11,19.66
"2020-10-03 04:16:54.6",3762654,-0.028,-0.002,0.025,293.6,32.11,19.66
"2020-10-03 04:16:54.7",3762655,-0.027,-0.002,0.025,293.6,32.11,19.66
"2020-10-03 04:16:54.8",3762656,-0.028,-0.002,0.025,293.6,32.11,19.66
"2020-10-03 04:16:54.9",3762657,-0.008,0.009,-0.016,293.6,32.11,19.69
"2020-10-03 04:16:55",3762658,-0.008,0.009,-0.016,293.6,32.11,19.66
"2020-10-03 04:16:55.1",3762659,-0.008,0.009,-0.016,293.6,32.11,19.66
"2020-10-03 04:16:55.2",3762660,-0.008,0.009,-0.016,293.6,32.11,19.66
"2020-10-03 04:16:55.3",3762661,-0.008,0.009,-0.016,293.6,32.11,19.66
"2020-10-03 04:16:55.4",3762662,-0.008,0.009,-0.016,293.6,32.11,19.66
"2020-10-03 04:16:55.5",3762663,-0.008,0.009,-0.016,293.6,32.11,19.66
"2020-10-03 04:16:55.6",3762664,-0.008,0.009,-0.016,293.6,32.11,19.66
"2020-10-03 04:16:55.7",3762665,-0.027,-0.002,0.025,293.6,32.11,19.66
"2020-10-03 04:16:55.8",3762666,-0.028,-0.002,0.025,293.6,32.11,19.66
"2020-10-03 04:16:55.9",3762667,-0.008,-0.002,-0.006,293.6,32.11,19.66
"2020-10-03 04:16:56",3762668,-0.008,-0.002,-0.006,293.6,32.11,19.66
"2020-10-03 04:16:56.1",3762669,-0.008,-0.002,-0.006,293.6,32.16,19.69
"2020-10-03 04:16:56.2",3762670,-0.008,-0.002,-0.006,293.6,32.11,19.66
"2020-10-03 04:16:56.3",3762671,-0.008,-0.002,-0.006,293.6,32.11,19.66
"2020-10-03 04:16:56.4",3762672,-0.008,-0.002,-0.006,293.6,32.11,19.66
"2020-10-03 04:16:56.5",3762673,-0.008,-0.002,-0.006,293.6,32.11,19.66
"2020-10-03 04:16:56.6",3762674,-0.008,-0.002,-0.006,293.6,32.11,19.66
"2020-10-03 04:16:56.7",3762675,-0.008,-0.002,-0.006,293.6,32.11,19.66
"2020-10-03 04:16:56.8",3762676,-0.008,-0.002,-0.006,293.6,32.11,19.66
"2020-10-03 04:16:56.9",3762677,-0.027,-0.002,0.025,293.6,32.11,19.66
"2020-10-03 04:16:57",3762678,-0.028,-0.002,0.025,293.6,32.11,19.66
"2020-10-03 04:16:57.1",3762679,-0.028,-0.002,0.025,293.6,32.11,19.66
"2020-10-03 04:16:57.2",3762680,-0.008,0.009,0.044,293.6,32.11,19.66
"2020-10-03 04:16:57.3",3762681,-0.008,0.009,0.044,293.6,32.11,19.66
"2020-10-03 04:16:57.4",3762682,-0.008,0.009,0.044,293.6,32.11,19.69
"2020-10-03 04:16:57.5",3762683,-0.008,0.009,0.045,293.6,32.11,19.66
"2020-10-03 04:16:57.6",3762684,-0.008,0.009,0.044,293.6,32.11,19.66
"2020-10-03 04:16:57.7",3762685,-0.008,0.009,0.044,293.6,32.11,19.66
"2020-10-03 04:16:57.8",3762686,-0.008,0.009,0.044,293.6,32.11,19.66
"2020-10-03 04:16:57.9",3762687,-0.028,-0.002,0.025,293.6,32.11,19.66
"2020-10-03 04:16:58",3762688,-0.027,-0.002,0.025,293.6,32.11,19.66
"2020-10-03 04:16:58.1",3762689,-0.028,-0.002,0.025,293.6,32.11,19.66
"2020-10-03 04:16:58.2",3762690,-0.028,-0.002,0.025,293.6,32.11,19.66
"2020-10-03 04:16:58.3",3762691,-0.028,-0.002,0.025,293.6,32.11,19.66
"2020-10-03 04:16:58.4",3762692,-0.028,-0.002,0.025,293.6,32.11,19.66
"2020-10-03 04:16:58.5",3762693,-0.028,-0.002,0.025,293.6,32.11,19.66
"2020-10-03 04:16:58.6",3762694,-0.028,-0.002,0.025,293.6,32.16,19.68
