"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-05 12:16:51",5566887,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:51.1",5566888,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:51.2",5566889,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:51.3",5566890,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:51.4",5566891,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:51.5",5566892,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:51.6",5566893,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:51.7",5566894,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:51.8",5566895,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:51.9",5566896,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:52",5566897,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:52.1",5566898,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:52.2",5566899,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:52.3",5566900,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:52.4",5566901,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:52.5",5566902,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:52.6",5566903,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:52.7",5566904,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:52.8",5566905,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:52.9",5566906,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:53",5566907,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:53.1",5566908,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:53.2",5566909,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:53.3",5566910,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:53.4",5566911,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:53.5",5566912,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:53.6",5566913,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:53.7",5566914,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:53.8",5566915,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:53.9",5566916,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:54",5566917,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:54.1",5566918,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:54.2",5566919,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:54.3",5566920,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:54.4",5566921,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:54.5",5566922,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:54.6",5566923,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:54.7",5566924,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:54.8",5566925,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:54.9",5566926,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:55",5566927,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:55.1",5566928,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:55.2",5566929,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:55.3",5566930,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:55.4",5566931,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:55.5",5566932,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:55.6",5566933,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:55.7",5566934,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:55.8",5566935,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:55.9",5566936,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:56",5566937,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:56.1",5566938,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:56.2",5566939,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:56.3",5566940,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:56.4",5566941,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:56.5",5566942,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:56.6",5566943,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:56.7",5566944,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:56.8",5566945,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:56.9",5566946,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:57",5566947,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:57.1",5566948,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:57.2",5566949,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:57.3",5566950,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:57.4",5566951,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:57.5",5566952,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:57.6",5566953,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:57.7",5566954,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:57.8",5566955,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:57.9",5566956,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:58",5566957,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:58.1",5566958,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:58.2",5566959,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:58.3",5566960,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:58.4",5566961,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:58.5",5566962,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:58.6",5566963,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:58.7",5566964,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:58.8",5566965,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:58.9",5566966,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:59",5566967,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:59.1",5566968,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:59.2",5566969,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:59.3",5566970,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:59.4",5566971,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:59.5",5566972,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:59.6",5566973,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:59.7",5566974,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:59.8",5566975,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:16:59.9",5566976,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:00",5566977,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:00.1",5566978,-10,-10,-10,220,-0.008,-40.02
"2020-10-05 12:17:00.2",5566979,-10,-10,-10,220,-0.008,-40.02
"2020-10-05 12:17:00.3",5566980,-10,-10,-10,220,-0.002,-40
"2020-10-05 12:17:00.4",5566981,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:00.5",5566982,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:00.6",5566983,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:00.7",5566984,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:00.8",5566985,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:00.9",5566986,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:01",5566987,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:01.1",5566988,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:01.2",5566989,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:01.3",5566990,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:01.4",5566991,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:01.5",5566992,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:01.6",5566993,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:01.7",5566994,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:01.8",5566995,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:01.9",5566996,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:02",5566997,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:02.1",5566998,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:02.2",5566999,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:02.3",5567000,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:02.4",5567001,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:02.5",5567002,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:02.6",5567003,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:02.7",5567004,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:02.8",5567005,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:02.9",5567006,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:03",5567007,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:03.1",5567008,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:03.2",5567009,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:03.3",5567010,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:03.4",5567011,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:03.5",5567012,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:03.6",5567013,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:03.7",5567014,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:03.8",5567015,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:03.9",5567016,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:04",5567017,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:04.1",5567018,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:04.2",5567019,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:04.3",5567020,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:04.4",5567021,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:04.5",5567022,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:04.6",5567023,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:04.7",5567024,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:04.8",5567025,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:04.9",5567026,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:05",5567027,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:05.1",5567028,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:05.2",5567029,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:05.3",5567030,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:05.4",5567031,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:05.5",5567032,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:05.6",5567033,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:05.7",5567034,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:05.8",5567035,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:05.9",5567036,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:06",5567037,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:06.1",5567038,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:06.2",5567039,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:06.3",5567040,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:06.4",5567041,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:06.5",5567042,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:06.6",5567043,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:06.7",5567044,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:06.8",5567045,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:06.9",5567046,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:07",5567047,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:07.1",5567048,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:07.2",5567049,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:07.3",5567050,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:07.4",5567051,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:07.5",5567052,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:07.6",5567053,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:07.7",5567054,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:07.8",5567055,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:07.9",5567056,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:08",5567057,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:08.1",5567058,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:08.2",5567059,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:08.3",5567060,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:08.4",5567061,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:08.5",5567062,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:08.6",5567063,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:08.7",5567064,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:08.8",5567065,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:08.9",5567066,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:09",5567067,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:09.1",5567068,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:09.2",5567069,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:09.3",5567070,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:09.4",5567071,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:09.5",5567072,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:09.6",5567073,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:09.7",5567074,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:09.8",5567075,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:09.9",5567076,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:10",5567077,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:10.1",5567078,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:10.2",5567079,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:10.3",5567080,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:10.4",5567081,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:10.5",5567082,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:10.6",5567083,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:10.7",5567084,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:10.8",5567085,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:10.9",5567086,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:11",5567087,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:11.1",5567088,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:11.2",5567089,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:11.3",5567090,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:11.4",5567091,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:11.5",5567092,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:11.6",5567093,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:11.7",5567094,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:11.8",5567095,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:11.9",5567096,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:12",5567097,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:12.1",5567098,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:12.2",5567099,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:12.3",5567100,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:12.4",5567101,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:12.5",5567102,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:12.6",5567103,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:12.7",5567104,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:12.8",5567105,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:12.9",5567106,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:13",5567107,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:13.1",5567108,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:13.2",5567109,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:13.3",5567110,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:13.4",5567111,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:13.5",5567112,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:13.6",5567113,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:13.7",5567114,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:13.8",5567115,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:13.9",5567116,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:14",5567117,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:14.1",5567118,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:14.2",5567119,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:14.3",5567120,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:14.4",5567121,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:14.5",5567122,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:14.6",5567123,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:14.7",5567124,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:14.8",5567125,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:14.9",5567126,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:15",5567127,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:15.1",5567128,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:15.2",5567129,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:15.3",5567130,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:15.4",5567131,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:15.5",5567132,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:15.6",5567133,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:15.7",5567134,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:15.8",5567135,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:15.9",5567136,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:16",5567137,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:16.1",5567138,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:16.2",5567139,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:16.3",5567140,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:16.4",5567141,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:16.5",5567142,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:16.6",5567143,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:16.7",5567144,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:16.8",5567145,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:16.9",5567146,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:17",5567147,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:17.1",5567148,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:17.2",5567149,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:17.3",5567150,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:17.4",5567151,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:17.5",5567152,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:17.6",5567153,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:17.7",5567154,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:17.8",5567155,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:17.9",5567156,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:18",5567157,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:18.1",5567158,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:18.2",5567159,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:18.3",5567160,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:18.4",5567161,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:18.5",5567162,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:18.6",5567163,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:18.7",5567164,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:18.8",5567165,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:18.9",5567166,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:19",5567167,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:19.1",5567168,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:19.2",5567169,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:19.3",5567170,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:19.4",5567171,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:19.5",5567172,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:19.6",5567173,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:19.7",5567174,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:19.8",5567175,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:19.9",5567176,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:20",5567177,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:20.1",5567178,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:20.2",5567179,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:20.3",5567180,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:20.4",5567181,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:20.5",5567182,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:20.6",5567183,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:20.7",5567184,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:20.8",5567185,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:20.9",5567186,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:21",5567187,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:21.1",5567188,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:21.2",5567189,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:21.3",5567190,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:21.4",5567191,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:21.5",5567192,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:21.6",5567193,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:21.7",5567194,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:21.8",5567195,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:21.9",5567196,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:22",5567197,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:22.1",5567198,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:22.2",5567199,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:22.3",5567200,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:22.4",5567201,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:22.5",5567202,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:22.6",5567203,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:22.7",5567204,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:22.8",5567205,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:22.9",5567206,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:23",5567207,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:23.1",5567208,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:23.2",5567209,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:23.3",5567210,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:23.4",5567211,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:23.5",5567212,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:23.6",5567213,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:23.7",5567214,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:23.8",5567215,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:23.9",5567216,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:24",5567217,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:24.1",5567218,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 12:17:24.2",5567219,-10,-10,-10,220,-0.003,-40.01
