"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-04 08:55:51",4582287,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:51.1",4582288,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:51.2",4582289,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:51.3",4582290,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:51.4",4582291,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:51.5",4582292,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:51.6",4582293,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:51.7",4582294,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:51.8",4582295,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:51.9",4582296,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:52",4582297,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:52.1",4582298,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:52.2",4582299,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:55:52.3",4582300,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:52.4",4582301,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:52.5",4582302,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:52.6",4582303,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:52.7",4582304,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:55:52.8",4582305,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:55:52.9",4582306,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:55:53",4582307,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:53.1",4582308,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:53.2",4582309,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:53.3",4582310,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:55:53.4",4582311,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:55:53.5",4582312,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:53.6",4582313,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:53.7",4582314,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:55:53.8",4582315,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:53.9",4582316,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:55:54",4582317,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:54.1",4582318,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:54.2",4582319,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:55:54.3",4582320,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:54.4",4582321,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:54.5",4582322,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:54.6",4582323,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:54.7",4582324,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:54.8",4582325,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:54.9",4582326,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:55",4582327,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:55.1",4582328,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:55.2",4582329,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:55:55.3",4582330,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:55.4",4582331,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:55.5",4582332,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:55:55.6",4582333,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:55.7",4582334,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:55.8",4582335,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:55.9",4582336,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:56",4582337,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:56.1",4582338,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:56.2",4582339,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:56.3",4582340,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:56.4",4582341,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:56.5",4582342,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:56.6",4582343,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:56.7",4582344,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:56.8",4582345,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:55:56.9",4582346,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:57",4582347,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:55:57.1",4582348,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:57.2",4582349,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:57.3",4582350,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:57.4",4582351,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:57.5",4582352,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:57.6",4582353,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:57.7",4582354,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:57.8",4582355,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:57.9",4582356,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:58",4582357,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:58.1",4582358,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:58.2",4582359,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:58.3",4582360,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:55:58.4",4582361,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:58.5",4582362,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:58.6",4582363,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:58.7",4582364,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:58.8",4582365,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:55:58.9",4582366,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:59",4582367,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:59.1",4582368,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:59.2",4582369,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:55:59.3",4582370,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:59.4",4582371,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:59.5",4582372,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:59.6",4582373,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:59.7",4582374,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:59.8",4582375,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:55:59.9",4582376,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:00",4582377,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:00.1",4582378,-10,-10,-10,220,-0.008,-40.02
"2020-10-04 08:56:00.2",4582379,-10,-10,-10,220,-0.008,-40.02
"2020-10-04 08:56:00.3",4582380,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:00.4",4582381,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:00.5",4582382,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:00.6",4582383,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:00.7",4582384,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:00.8",4582385,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:00.9",4582386,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:01",4582387,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:01.1",4582388,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:01.2",4582389,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:01.3",4582390,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:01.4",4582391,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:01.5",4582392,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:01.6",4582393,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:01.7",4582394,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:01.8",4582395,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:01.9",4582396,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:02",4582397,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:02.1",4582398,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:02.2",4582399,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:02.3",4582400,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:02.4",4582401,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:02.5",4582402,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:02.6",4582403,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:02.7",4582404,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:02.8",4582405,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:02.9",4582406,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:03",4582407,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:03.1",4582408,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:03.2",4582409,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:03.3",4582410,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:03.4",4582411,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:03.5",4582412,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:03.6",4582413,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:03.7",4582414,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:03.8",4582415,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:03.9",4582416,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:04",4582417,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:04.1",4582418,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:04.2",4582419,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:04.3",4582420,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:04.4",4582421,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:04.5",4582422,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:04.6",4582423,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:04.7",4582424,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:04.8",4582425,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:04.9",4582426,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:05",4582427,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:05.1",4582428,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:05.2",4582429,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:05.3",4582430,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:05.4",4582431,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:05.5",4582432,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:05.6",4582433,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:05.7",4582434,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:05.8",4582435,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:05.9",4582436,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:06",4582437,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:06.1",4582438,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:06.2",4582439,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:06.3",4582440,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:06.4",4582441,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:06.5",4582442,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:06.6",4582443,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:06.7",4582444,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:06.8",4582445,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:06.9",4582446,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:07",4582447,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:07.1",4582448,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:07.2",4582449,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:07.3",4582450,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:07.4",4582451,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:07.5",4582452,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:07.6",4582453,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:07.7",4582454,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:07.8",4582455,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:07.9",4582456,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:08",4582457,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:08.1",4582458,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:08.2",4582459,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:08.3",4582460,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:08.4",4582461,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:08.5",4582462,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:08.6",4582463,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:08.7",4582464,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:08.8",4582465,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:08.9",4582466,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:09",4582467,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:09.1",4582468,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:09.2",4582469,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:09.3",4582470,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:09.4",4582471,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:09.5",4582472,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:09.6",4582473,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:09.7",4582474,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:09.8",4582475,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:09.9",4582476,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:10",4582477,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:10.1",4582478,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:10.2",4582479,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:10.3",4582480,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:10.4",4582481,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:10.5",4582482,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:10.6",4582483,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:10.7",4582484,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:10.8",4582485,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:10.9",4582486,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:11",4582487,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:11.1",4582488,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:11.2",4582489,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:11.3",4582490,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:11.4",4582491,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:11.5",4582492,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:11.6",4582493,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:11.7",4582494,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:11.8",4582495,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:11.9",4582496,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:12",4582497,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:12.1",4582498,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:12.2",4582499,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:12.3",4582500,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:12.4",4582501,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:12.5",4582502,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:12.6",4582503,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:12.7",4582504,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:12.8",4582505,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:12.9",4582506,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:13",4582507,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:13.1",4582508,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:13.2",4582509,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:13.3",4582510,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:13.4",4582511,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:13.5",4582512,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:13.6",4582513,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:13.7",4582514,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:13.8",4582515,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:13.9",4582516,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:14",4582517,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:14.1",4582518,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:14.2",4582519,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:14.3",4582520,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:14.4",4582521,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:14.5",4582522,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:14.6",4582523,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:14.7",4582524,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:14.8",4582525,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:14.9",4582526,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:15",4582527,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:15.1",4582528,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:15.2",4582529,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:15.3",4582530,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:15.4",4582531,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:15.5",4582532,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:15.6",4582533,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:15.7",4582534,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:15.8",4582535,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:15.9",4582536,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:16",4582537,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:16.1",4582538,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:16.2",4582539,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:16.3",4582540,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:16.4",4582541,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:16.5",4582542,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:16.6",4582543,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:16.7",4582544,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:16.8",4582545,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:16.9",4582546,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:17",4582547,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:17.1",4582548,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:17.2",4582549,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:17.3",4582550,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:17.4",4582551,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:17.5",4582552,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:17.6",4582553,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:17.7",4582554,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:17.8",4582555,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:17.9",4582556,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:18",4582557,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:18.1",4582558,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:18.2",4582559,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:18.3",4582560,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:18.4",4582561,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:18.5",4582562,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:18.6",4582563,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:18.7",4582564,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:18.8",4582565,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:18.9",4582566,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:19",4582567,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:19.1",4582568,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:19.2",4582569,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:19.3",4582570,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:19.4",4582571,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:19.5",4582572,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:19.6",4582573,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:19.7",4582574,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:19.8",4582575,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:19.9",4582576,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:20",4582577,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:20.1",4582578,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:20.2",4582579,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:20.3",4582580,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:20.4",4582581,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:20.5",4582582,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:20.6",4582583,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:20.7",4582584,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:20.8",4582585,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:20.9",4582586,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:21",4582587,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:21.1",4582588,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:21.2",4582589,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:21.3",4582590,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:21.4",4582591,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:21.5",4582592,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:21.6",4582593,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:21.7",4582594,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:21.8",4582595,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:21.9",4582596,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:22",4582597,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:22.1",4582598,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:22.2",4582599,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:22.3",4582600,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:22.4",4582601,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:22.5",4582602,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:22.6",4582603,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:22.7",4582604,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:22.8",4582605,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:22.9",4582606,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:23",4582607,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:23.1",4582608,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:23.2",4582609,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:23.3",4582610,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:23.4",4582611,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:23.5",4582612,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:23.6",4582613,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:23.7",4582614,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:23.8",4582615,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:23.9",4582616,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:24",4582617,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:56:24.1",4582618,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:56:24.2",4582619,-10,-10,-10,220,-0.002,-40.01
