"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-03 04:04:28.9",3755197,-0.008,-0.031,0.044,294,32.95,19.26
"2020-10-03 04:04:29",3755198,-0.007,-0.031,0.045,294,32.95,19.26
"2020-10-03 04:04:29.1",3755199,-0.008,-0.031,0.044,294,32.95,19.26
"2020-10-03 04:04:29.2",3755200,-0.027,-0.002,0.025,294,32.95,19.26
"2020-10-03 04:04:29.3",3755201,-0.027,-0.002,0.025,294,32.95,19.26
"2020-10-03 04:04:29.4",3755202,-0.027,-0.002,0.025,294,32.95,19.26
"2020-10-03 04:04:29.5",3755203,-0.008,-0.002,-0.006,294,32.95,19.26
"2020-10-03 04:04:29.6",3755204,-0.008,-0.002,-0.006,294,32.95,19.26
"2020-10-03 04:04:29.7",3755205,-0.027,-0.002,0.025,294,32.95,19.26
"2020-10-03 04:04:29.8",3755206,-0.027,-0.002,0.025,294,32.95,19.26
"2020-10-03 04:04:29.9",3755207,-0.027,-0.002,0.025,294,32.95,19.26
"2020-10-03 04:04:30",3755208,-0.017,-0.041,0.045,293.9,32.95,19.26
"2020-10-03 04:04:30.1",3755209,-0.017,-0.041,0.044,293.9,32.98,19.31
"2020-10-03 04:04:30.2",3755210,-0.017,-0.041,0.044,293.9,32.95,19.26
"2020-10-03 04:04:30.3",3755211,-0.017,-0.041,0.045,293.9,32.95,19.26
"2020-10-03 04:04:30.4",3755212,-0.017,-0.041,0.044,293.9,32.95,19.26
"2020-10-03 04:04:30.5",3755213,-0.027,-0.002,0.025,293.9,32.95,19.26
"2020-10-03 04:04:30.6",3755214,-0.027,-0.002,0.025,293.9,32.95,19.26
"2020-10-03 04:04:30.7",3755215,-0.027,-0.002,0.025,293.9,32.95,19.26
"2020-10-03 04:04:30.8",3755216,-0.027,-0.002,0.025,293.9,32.95,19.26
"2020-10-03 04:04:30.9",3755217,-0.027,-0.002,0.025,293.9,32.95,19.26
"2020-10-03 04:04:31",3755218,-0.027,-0.002,0.025,293.9,32.95,19.26
"2020-10-03 04:04:31.1",3755219,-0.027,-0.002,0.025,293.9,32.95,19.26
"2020-10-03 04:04:31.2",3755220,0.012,0.009,0.025,293.8,32.95,19.26
"2020-10-03 04:04:31.3",3755221,0.012,0.009,0.025,293.8,32.96,19.26
"2020-10-03 04:04:31.4",3755222,0.013,0.009,0.025,293.8,32.95,19.26
"2020-10-03 04:04:31.5",3755223,0.013,0.009,0.025,293.8,32.95,19.26
"2020-10-03 04:04:31.6",3755224,0.013,0.009,0.025,293.8,32.95,19.26
"2020-10-03 04:04:31.7",3755225,0.032,-0.002,0.045,293.9,32.95,19.26
"2020-10-03 04:04:31.8",3755226,0.032,-0.002,0.044,293.9,32.95,19.26
"2020-10-03 04:04:31.9",3755227,0.032,-0.002,0.045,293.9,32.95,19.26
"2020-10-03 04:04:32",3755228,-0.027,-0.002,0.025,293.9,32.95,19.26
"2020-10-03 04:04:32.1",3755229,-0.027,-0.002,0.025,293.9,32.95,19.26
"2020-10-03 04:04:32.2",3755230,-0.008,-0.002,0.074,293.9,32.95,19.26
"2020-10-03 04:04:32.3",3755231,-0.008,-0.002,0.074,293.9,32.95,19.26
"2020-10-03 04:04:32.4",3755232,-0.008,-0.002,0.074,293.9,32.95,19.26
"2020-10-03 04:04:32.5",3755233,-0.027,-0.002,0.025,294,32.95,19.26
"2020-10-03 04:04:32.6",3755234,-0.027,-0.002,0.025,294,32.98,19.32
"2020-10-03 04:04:32.7",3755235,-0.027,-0.002,0.025,294,32.95,19.26
"2020-10-03 04:04:32.8",3755236,-0.027,-0.002,0.025,294,32.95,19.26
"2020-10-03 04:04:32.9",3755237,-0.027,-0.002,0.025,294,32.95,19.26
"2020-10-03 04:04:33",3755238,-0.008,0.009,0.045,293.9,32.95,19.26
"2020-10-03 04:04:33.1",3755239,-0.008,0.009,0.045,293.9,32.95,19.26
"2020-10-03 04:04:33.2",3755240,-0.028,-0.002,0.025,294,32.95,19.26
"2020-10-03 04:04:33.3",3755241,-0.027,-0.002,0.025,294,32.95,19.26
"2020-10-03 04:04:33.4",3755242,-0.027,-0.002,0.025,294,32.95,19.26
"2020-10-03 04:04:33.5",3755243,-0.017,-0.002,0.015,294,32.95,19.26
"2020-10-03 04:04:33.6",3755244,-0.017,-0.002,0.015,294,32.95,19.26
"2020-10-03 04:04:33.7",3755245,-0.017,-0.002,0.015,294,32.95,19.26
"2020-10-03 04:04:33.8",3755246,-0.017,-0.002,0.015,294,32.95,19.26
"2020-10-03 04:04:33.9",3755247,-0.017,-0.002,0.015,294,32.95,19.26
"2020-10-03 04:04:34",3755248,-0.008,0.009,0.045,294.1,32.95,19.26
"2020-10-03 04:04:34.1",3755249,-0.008,0.009,0.044,294.1,32.95,19.26
"2020-10-03 04:04:34.2",3755250,-0.008,-0.002,0.064,294.1,32.95,19.26
"2020-10-03 04:04:34.3",3755251,-0.007,-0.002,0.064,294.1,32.95,19.26
"2020-10-03 04:04:34.4",3755252,-0.008,-0.002,0.064,294.1,32.95,19.26
"2020-10-03 04:04:34.5",3755253,-0.007,0.009,0.044,294.1,32.95,19.26
"2020-10-03 04:04:34.6",3755254,-0.008,0.009,0.044,294.1,32.95,19.26
"2020-10-03 04:04:34.7",3755255,0.032,-0.002,0.044,294.1,32.95,19.26
"2020-10-03 04:04:34.8",3755256,0.032,-0.002,0.045,294.1,32.95,19.26
"2020-10-03 04:04:34.9",3755257,0.032,-0.002,0.044,294.1,32.95,19.26
"2020-10-03 04:04:35",3755258,-0.027,-0.002,0.025,294,32.95,19.26
"2020-10-03 04:04:35.1",3755259,-0.027,-0.002,0.025,294,32.99,19.32
"2020-10-03 04:04:35.2",3755260,-0.007,0.009,0.045,294,32.95,19.27
"2020-10-03 04:04:35.3",3755261,-0.007,0.009,0.045,294,32.95,19.27
"2020-10-03 04:04:35.4",3755262,-0.008,0.009,0.044,294,32.95,19.27
"2020-10-03 04:04:35.5",3755263,-0.027,-0.002,0.025,294,32.95,19.28
"2020-10-03 04:04:35.6",3755264,-0.027,-0.002,0.025,294,32.95,19.28
"2020-10-03 04:04:35.7",3755265,-0.027,-0.002,0.025,294,32.95,19.28
"2020-10-03 04:04:35.8",3755266,-0.027,-0.002,0.025,294,32.95,19.28
"2020-10-03 04:04:35.9",3755267,-0.027,-0.002,0.025,294,32.95,19.28
"2020-10-03 04:04:36",3755268,-0.027,-0.002,0.025,294,32.95,19.28
"2020-10-03 04:04:36.1",3755269,-0.027,-0.002,0.025,294,32.95,19.28
"2020-10-03 04:04:36.2",3755270,-0.007,-0.002,-0.006,293.9,32.95,19.28
"2020-10-03 04:04:36.3",3755271,-0.007,-0.002,-0.006,293.9,32.95,19.28
"2020-10-03 04:04:36.4",3755272,-0.007,-0.002,-0.006,293.9,32.95,19.29
"2020-10-03 04:04:36.5",3755273,-0.008,-0.002,-0.006,293.9,32.95,19.28
"2020-10-03 04:04:36.6",3755274,-0.008,-0.002,-0.006,293.9,32.95,19.28
"2020-10-03 04:04:36.7",3755275,-0.008,-0.002,-0.006,293.9,32.95,19.28
"2020-10-03 04:04:36.8",3755276,-0.008,-0.002,-0.006,293.9,32.95,19.28
"2020-10-03 04:04:36.9",3755277,-0.008,-0.002,-0.006,293.9,32.95,19.28
"2020-10-03 04:04:37",3755278,-0.008,-0.002,-0.006,293.9,32.95,19.28
"2020-10-03 04:04:37.1",3755279,-0.007,-0.002,-0.006,293.9,32.95,19.28
"2020-10-03 04:04:37.2",3755280,-0.008,-0.002,-0.006,293.9,32.95,19.28
"2020-10-03 04:04:37.3",3755281,-0.007,-0.002,-0.006,293.9,32.95,19.28
"2020-10-03 04:04:37.4",3755282,-0.008,-0.002,-0.006,293.9,32.95,19.28
"2020-10-03 04:04:37.5",3755283,-0.008,-0.002,-0.006,294,32.95,19.28
"2020-10-03 04:04:37.6",3755284,-0.007,-0.001,-0.006,294,33,19.33
"2020-10-03 04:04:37.7",3755285,-0.007,-0.002,-0.006,294,32.95,19.28
"2020-10-03 04:04:37.8",3755286,-0.008,-0.002,-0.006,294,32.95,19.28
"2020-10-03 04:04:37.9",3755287,-0.008,-0.002,-0.006,294,32.95,19.28
"2020-10-03 04:04:38",3755288,0.013,-0.041,0.025,294,32.95,19.28
"2020-10-03 04:04:38.1",3755289,0.013,-0.041,0.025,294,32.95,19.28
"2020-10-03 04:04:38.2",3755290,-0.027,-0.002,0.025,293.9,32.95,19.28
"2020-10-03 04:04:38.3",3755291,-0.027,-0.002,0.025,293.9,32.95,19.28
"2020-10-03 04:04:38.4",3755292,-0.027,-0.002,0.025,293.9,32.95,19.28
"2020-10-03 04:04:38.5",3755293,-0.008,-0.002,-0.006,293.9,32.95,19.28
"2020-10-03 04:04:38.6",3755294,-0.007,-0.002,-0.005,293.9,32.95,19.28
"2020-10-03 04:04:38.7",3755295,-0.008,-0.002,-0.006,293.9,32.95,19.28
"2020-10-03 04:04:38.8",3755296,-0.008,-0.002,-0.006,293.9,32.95,19.28
"2020-10-03 04:04:38.9",3755297,-0.008,-0.002,-0.006,293.9,32.95,19.31
"2020-10-03 04:04:39",3755298,-0.007,-0.002,-0.006,293.9,32.95,19.28
"2020-10-03 04:04:39.1",3755299,-0.008,-0.002,-0.006,293.9,32.95,19.28
"2020-10-03 04:04:39.2",3755300,-0.007,-0.002,-0.006,293.9,32.95,19.28
"2020-10-03 04:04:39.3",3755301,-0.007,-0.002,-0.006,293.9,32.95,19.28
"2020-10-03 04:04:39.4",3755302,-0.008,-0.002,-0.006,293.9,32.95,19.28
"2020-10-03 04:04:39.5",3755303,-0.027,-0.002,0.025,293.8,32.95,19.28
"2020-10-03 04:04:39.6",3755304,-0.027,-0.002,0.025,293.8,32.95,19.28
"2020-10-03 04:04:39.7",3755305,0.013,0.009,0.025,293.8,32.95,19.28
"2020-10-03 04:04:39.8",3755306,0.013,0.009,0.025,293.8,32.95,19.28
"2020-10-03 04:04:39.9",3755307,0.013,0.009,0.025,293.8,32.95,19.28
"2020-10-03 04:04:40",3755308,0.032,-0.002,0.045,293.8,32.95,19.28
"2020-10-03 04:04:40.1",3755309,0.032,-0.002,0.045,293.8,33.01,19.3
"2020-10-03 04:04:40.2",3755310,-0.008,0.009,0.045,293.7,32.95,19.28
"2020-10-03 04:04:40.3",3755311,-0.007,0.009,0.044,293.7,32.95,19.28
"2020-10-03 04:04:40.4",3755312,-0.008,0.009,0.045,293.7,32.95,19.28
"2020-10-03 04:04:40.5",3755313,-0.008,-0.002,0.074,293.7,32.95,19.28
"2020-10-03 04:04:40.6",3755314,-0.008,-0.002,0.074,293.7,32.95,19.28
"2020-10-03 04:04:40.7",3755315,-0.007,-0.002,0.074,293.7,32.95,19.28
"2020-10-03 04:04:40.8",3755316,-0.008,-0.002,0.074,293.7,32.95,19.28
"2020-10-03 04:04:40.9",3755317,-0.008,-0.002,0.074,293.7,32.95,19.28
"2020-10-03 04:04:41",3755318,-0.027,-0.001,0.025,293.7,32.95,19.28
"2020-10-03 04:04:41.1",3755319,-0.027,-0.002,0.025,293.7,32.95,19.28
"2020-10-03 04:04:41.2",3755320,-0.027,-0.002,0.025,293.7,32.95,19.28
"2020-10-03 04:04:41.3",3755321,-0.027,-0.002,0.025,293.7,32.95,19.28
"2020-10-03 04:04:41.4",3755322,-0.027,-0.002,0.025,293.7,32.96,19.31
"2020-10-03 04:04:41.5",3755323,-0.008,-0.002,-0.006,293.8,32.94,19.28
"2020-10-03 04:04:41.6",3755324,-0.008,-0.002,-0.006,293.8,32.94,19.28
"2020-10-03 04:04:41.7",3755325,-0.008,-0.002,-0.005,293.8,32.94,19.28
"2020-10-03 04:04:41.8",3755326,-0.008,-0.002,-0.006,293.8,32.94,19.28
"2020-10-03 04:04:41.9",3755327,-0.008,-0.002,-0.005,293.8,32.93,19.28
"2020-10-03 04:04:42",3755328,-0.027,-0.002,0.025,293.8,32.93,19.28
"2020-10-03 04:04:42.1",3755329,-0.027,-0.002,0.025,293.8,32.93,19.28
"2020-10-03 04:04:42.2",3755330,-0.008,0.009,0.045,293.8,32.93,19.28
"2020-10-03 04:04:42.3",3755331,-0.008,0.009,0.045,293.8,32.93,19.28
"2020-10-03 04:04:42.4",3755332,-0.008,0.009,0.045,293.8,32.93,19.28
"2020-10-03 04:04:42.5",3755333,0.013,0.009,0.025,293.8,32.93,19.28
"2020-10-03 04:04:42.6",3755334,0.012,0.009,0.025,293.8,32.98,19.28
"2020-10-03 04:04:42.7",3755335,0.012,0.009,0.025,293.8,32.93,19.28
"2020-10-03 04:04:42.8",3755336,0.013,0.009,0.025,293.8,32.93,19.28
"2020-10-03 04:04:42.9",3755337,0.012,0.009,0.025,293.8,32.93,19.28
"2020-10-03 04:04:43",3755338,-0.008,0.009,0.045,293.8,32.93,19.28
"2020-10-03 04:04:43.1",3755339,-0.008,0.009,0.045,293.8,32.93,19.28
"2020-10-03 04:04:43.2",3755340,-0.027,-0.002,0.025,293.8,32.93,19.28
"2020-10-03 04:04:43.3",3755341,-0.027,-0.002,0.025,293.8,32.93,19.28
"2020-10-03 04:04:43.4",3755342,-0.027,-0.002,0.025,293.8,32.93,19.28
"2020-10-03 04:04:43.5",3755343,-0.008,-0.002,-0.006,293.9,32.93,19.28
"2020-10-03 04:04:43.6",3755344,-0.008,-0.002,-0.006,293.9,32.93,19.28
"2020-10-03 04:04:43.7",3755345,-0.027,-0.002,0.025,293.8,32.93,19.28
"2020-10-03 04:04:43.8",3755346,-0.027,-0.002,0.025,293.8,32.93,19.28
"2020-10-03 04:04:43.9",3755347,-0.027,-0.002,0.025,293.8,32.96,19.34
"2020-10-03 04:04:44",3755348,-0.027,-0.002,0.025,293.8,32.93,19.28
"2020-10-03 04:04:44.1",3755349,-0.027,-0.002,0.025,293.8,32.93,19.28
"2020-10-03 04:04:44.2",3755350,-0.008,0.009,0.045,293.8,32.93,19.28
"2020-10-03 04:04:44.3",3755351,-0.007,0.009,0.045,293.8,32.93,19.28
"2020-10-03 04:04:44.4",3755352,-0.008,0.009,0.045,293.8,32.93,19.28
"2020-10-03 04:04:44.5",3755353,-0.008,0.009,0.044,293.8,32.93,19.28
"2020-10-03 04:04:44.6",3755354,-0.008,0.009,0.045,293.8,32.93,19.28
"2020-10-03 04:04:44.7",3755355,-0.008,0.009,0.044,293.8,32.93,19.28
"2020-10-03 04:04:44.8",3755356,-0.008,0.009,0.044,293.8,32.93,19.28
"2020-10-03 04:04:44.9",3755357,-0.008,0.009,0.044,293.8,32.93,19.28
"2020-10-03 04:04:45",3755358,-0.027,-0.002,0.025,293.8,32.93,19.28
"2020-10-03 04:04:45.1",3755359,-0.027,-0.002,0.025,293.8,32.94,19.28
"2020-10-03 04:04:45.2",3755360,-0.008,-0.002,0.074,293.7,32.93,19.28
"2020-10-03 04:04:45.3",3755361,-0.007,-0.002,0.074,293.7,32.93,19.28
"2020-10-03 04:04:45.4",3755362,-0.008,-0.002,0.074,293.7,32.93,19.28
"2020-10-03 04:04:45.5",3755363,0.032,-0.002,0.045,293.7,32.93,19.28
"2020-10-03 04:04:45.6",3755364,0.032,-0.002,0.045,293.7,32.93,19.28
"2020-10-03 04:04:45.7",3755365,0.032,-0.002,0.045,293.7,32.93,19.28
"2020-10-03 04:04:45.8",3755366,0.032,-0.002,0.044,293.7,32.93,19.28
"2020-10-03 04:04:45.9",3755367,0.032,-0.002,0.045,293.7,32.93,19.28
"2020-10-03 04:04:46",3755368,-0.008,-0.002,0.074,293.7,32.93,19.28
"2020-10-03 04:04:46.1",3755369,-0.008,-0.002,0.074,293.7,32.93,19.28
"2020-10-03 04:04:46.2",3755370,0.013,0.009,0.025,293.7,32.93,19.28
"2020-10-03 04:04:46.3",3755371,0.012,0.009,0.025,293.7,32.93,19.28
"2020-10-03 04:04:46.4",3755372,0.013,0.009,0.025,293.7,32.96,19.34
"2020-10-03 04:04:46.5",3755373,0.013,0.009,0.025,293.7,32.93,19.28
"2020-10-03 04:04:46.6",3755374,0.013,0.009,0.025,293.7,32.93,19.28
"2020-10-03 04:04:46.7",3755375,0.032,-0.002,0.045,293.6,32.93,19.28
"2020-10-03 04:04:46.8",3755376,0.032,-0.002,0.044,293.6,32.93,19.28
"2020-10-03 04:04:46.9",3755377,0.032,-0.002,0.045,293.6,32.93,19.28
"2020-10-03 04:04:47",3755378,0.032,-0.002,0.045,293.6,32.93,19.28
"2020-10-03 04:04:47.1",3755379,0.032,-0.002,0.044,293.6,32.93,19.28
"2020-10-03 04:04:47.2",3755380,0.013,0.009,0.025,293.6,32.93,19.28
"2020-10-03 04:04:47.3",3755381,0.013,0.009,0.025,293.6,32.93,19.28
"2020-10-03 04:04:47.4",3755382,0.013,0.009,0.025,293.6,32.93,19.28
"2020-10-03 04:04:47.5",3755383,0.013,0.009,0.025,293.6,32.93,19.28
"2020-10-03 04:04:47.6",3755384,0.013,0.009,0.025,293.6,32.93,19.28
"2020-10-03 04:04:47.7",3755385,0.013,0.009,0.025,293.6,32.93,19.28
"2020-10-03 04:04:47.8",3755386,0.013,0.009,0.025,293.6,32.93,19.28
"2020-10-03 04:04:47.9",3755387,0.013,0.009,0.025,293.6,32.93,19.28
"2020-10-03 04:04:48",3755388,-0.007,-0.002,-0.005,293.6,32.93,19.28
"2020-10-03 04:04:48.1",3755389,-0.008,-0.002,-0.006,293.6,32.93,19.28
"2020-10-03 04:04:48.2",3755390,-0.008,-0.002,-0.006,293.6,32.93,19.28
"2020-10-03 04:04:48.3",3755391,-0.008,-0.002,-0.005,293.6,32.93,19.28
"2020-10-03 04:04:48.4",3755392,-0.007,-0.002,-0.006,293.6,32.93,19.28
"2020-10-03 04:04:48.5",3755393,-0.007,-0.002,-0.006,293.6,32.93,19.28
"2020-10-03 04:04:48.6",3755394,-0.007,-0.002,-0.006,293.6,32.93,19.28
"2020-10-03 04:04:48.7",3755395,0.013,0.009,0.025,293.6,32.93,19.28
"2020-10-03 04:04:48.8",3755396,0.013,0.009,0.025,293.6,32.93,19.28
"2020-10-03 04:04:48.9",3755397,0.013,0.009,0.025,293.6,32.97,19.34
"2020-10-03 04:04:49",3755398,0.013,0.009,0.025,293.6,32.93,19.28
"2020-10-03 04:04:49.1",3755399,0.013,0.009,0.025,293.6,32.93,19.28
"2020-10-03 04:04:49.2",3755400,-0.008,-0.002,-0.006,293.6,32.93,19.28
"2020-10-03 04:04:49.3",3755401,-0.008,-0.002,-0.006,293.6,32.93,19.28
"2020-10-03 04:04:49.4",3755402,-0.007,-0.002,-0.006,293.6,32.93,19.28
"2020-10-03 04:04:49.5",3755403,0.042,-0.002,-0.005,293.5,32.93,19.28
"2020-10-03 04:04:49.6",3755404,0.042,-0.002,-0.006,293.5,32.93,19.28
"2020-10-03 04:04:49.7",3755405,-0.008,-0.002,-0.006,293.5,32.93,19.28
"2020-10-03 04:04:49.8",3755406,-0.008,-0.002,-0.006,293.5,32.93,19.28
"2020-10-03 04:04:49.9",3755407,-0.008,-0.002,-0.006,293.5,32.93,19.28
"2020-10-03 04:04:50",3755408,0.013,-0.041,0.025,293.5,32.93,19.28
"2020-10-03 04:04:50.1",3755409,0.013,-0.041,0.025,293.5,32.93,19.28
"2020-10-03 04:04:50.2",3755410,0.013,-0.041,0.025,293.5,32.93,19.28
"2020-10-03 04:04:50.3",3755411,0.012,-0.041,0.025,293.5,32.93,19.28
"2020-10-03 04:04:50.4",3755412,0.012,-0.041,0.025,293.5,32.93,19.28
"2020-10-03 04:04:50.5",3755413,0.013,-0.041,0.025,293.5,32.93,19.28
"2020-10-03 04:04:50.6",3755414,0.013,-0.041,0.025,293.5,32.93,19.28
"2020-10-03 04:04:50.7",3755415,-0.017,-0.041,0.045,293.5,32.93,19.28
"2020-10-03 04:04:50.8",3755416,-0.017,-0.041,0.045,293.5,32.93,19.28
"2020-10-03 04:04:50.9",3755417,-0.017,-0.041,0.044,293.5,32.93,19.28
"2020-10-03 04:04:51",3755418,0.012,-0.041,0.025,293.6,32.93,19.28
"2020-10-03 04:04:51.1",3755419,0.013,-0.041,0.025,293.6,32.93,19.28
"2020-10-03 04:04:51.2",3755420,-0.008,-0.002,-0.005,293.6,32.93,19.28
"2020-10-03 04:04:51.3",3755421,-0.008,-0.002,-0.005,293.6,32.93,19.28
"2020-10-03 04:04:51.4",3755422,-0.008,-0.002,-0.006,293.6,32.99,19.34
"2020-10-03 04:04:51.5",3755423,-0.008,-0.002,-0.005,293.5,32.93,19.28
"2020-10-03 04:04:51.6",3755424,-0.007,-0.002,-0.005,293.5,32.93,19.28
"2020-10-03 04:04:51.7",3755425,-0.008,-0.002,-0.005,293.6,32.93,19.28
"2020-10-03 04:04:51.8",3755426,-0.008,-0.002,-0.006,293.6,32.93,19.28
"2020-10-03 04:04:51.9",3755427,-0.008,-0.002,-0.006,293.6,32.93,19.28
"2020-10-03 04:04:52",3755428,-0.007,-0.002,-0.006,293.6,32.93,19.28
"2020-10-03 04:04:52.1",3755429,-0.008,-0.002,-0.006,293.6,32.93,19.28
"2020-10-03 04:04:52.2",3755430,0.013,-0.041,-0.035,293.6,32.93,19.28
"2020-10-03 04:04:52.3",3755431,0.013,-0.041,-0.035,293.6,32.93,19.28
"2020-10-03 04:04:52.4",3755432,0.013,-0.041,-0.035,293.6,32.93,19.28
"2020-10-03 04:04:52.5",3755433,0.022,-0.002,-0.015,293.7,32.93,19.28
"2020-10-03 04:04:52.6",3755434,0.022,-0.002,-0.015,293.7,32.93,19.28
"2020-10-03 04:04:52.7",3755435,0.022,-0.002,-0.015,293.7,32.93,19.3
"2020-10-03 04:04:52.8",3755436,0.022,-0.002,-0.015,293.7,32.93,19.28
"2020-10-03 04:04:52.9",3755437,0.022,-0.002,-0.016,293.7,32.93,19.28
"2020-10-03 04:04:53",3755438,0.022,-0.002,-0.015,293.7,32.93,19.28
"2020-10-03 04:04:53.1",3755439,0.022,-0.002,-0.015,293.7,32.93,19.28
"2020-10-03 04:04:53.2",3755440,0.022,-0.002,-0.015,293.6,32.93,19.28
"2020-10-03 04:04:53.3",3755441,0.022,-0.002,-0.015,293.6,32.93,19.28
"2020-10-03 04:04:53.4",3755442,0.022,-0.002,-0.016,293.6,32.93,19.28
"2020-10-03 04:04:53.5",3755443,-0.008,-0.002,-0.005,293.6,32.93,19.28
"2020-10-03 04:04:53.6",3755444,-0.007,-0.002,-0.006,293.6,32.93,19.28
"2020-10-03 04:04:53.7",3755445,-0.008,-0.002,-0.006,293.6,32.93,19.28
"2020-10-03 04:04:53.8",3755446,-0.008,-0.002,-0.006,293.6,32.93,19.28
"2020-10-03 04:04:53.9",3755447,-0.008,-0.002,-0.006,293.6,32.99,19.32
"2020-10-03 04:04:54",3755448,-0.008,-0.002,-0.006,293.6,32.93,19.28
"2020-10-03 04:04:54.1",3755449,-0.007,-0.002,-0.006,293.6,32.93,19.28
"2020-10-03 04:04:54.2",3755450,-0.008,-0.002,-0.006,293.6,32.93,19.28
"2020-10-03 04:04:54.3",3755451,-0.008,-0.002,-0.006,293.6,32.93,19.28
"2020-10-03 04:04:54.4",3755452,-0.008,-0.002,-0.006,293.6,32.93,19.28
"2020-10-03 04:04:54.5",3755453,-0.008,-0.002,-0.006,293.6,32.93,19.28
"2020-10-03 04:04:54.6",3755454,-0.008,-0.002,-0.006,293.6,32.93,19.28
"2020-10-03 04:04:54.7",3755455,-0.007,-0.002,-0.006,293.6,32.93,19.28
"2020-10-03 04:04:54.8",3755456,-0.007,-0.002,-0.006,293.6,32.93,19.28
"2020-10-03 04:04:54.9",3755457,-0.007,-0.002,-0.006,293.6,32.93,19.28
"2020-10-03 04:04:55",3755458,-0.007,-0.002,-0.006,293.6,32.93,19.28
"2020-10-03 04:04:55.1",3755459,-0.008,-0.002,-0.006,293.6,32.93,19.28
"2020-10-03 04:04:55.2",3755460,-0.008,-0.002,-0.006,293.6,32.93,19.31
"2020-10-03 04:04:55.3",3755461,-0.008,-0.002,-0.006,293.6,32.93,19.28
"2020-10-03 04:04:55.4",3755462,-0.008,-0.002,-0.006,293.6,32.93,19.28
"2020-10-03 04:04:55.5",3755463,-0.008,-0.002,-0.006,293.6,32.93,19.28
"2020-10-03 04:04:55.6",3755464,-0.008,-0.002,-0.006,293.6,32.93,19.28
"2020-10-03 04:04:55.7",3755465,-0.007,-0.002,-0.006,293.6,32.93,19.28
"2020-10-03 04:04:55.8",3755466,-0.008,-0.002,-0.006,293.6,32.93,19.28
"2020-10-03 04:04:55.9",3755467,-0.008,-0.002,-0.006,293.6,32.93,19.28
"2020-10-03 04:04:56",3755468,-0.008,-0.002,-0.006,293.6,32.93,19.28
"2020-10-03 04:04:56.1",3755469,-0.008,-0.002,-0.006,293.6,32.93,19.28
"2020-10-03 04:04:56.2",3755470,-0.008,0.009,-0.015,293.6,32.93,19.28
"2020-10-03 04:04:56.3",3755471,-0.007,0.009,-0.016,293.6,32.93,19.28
"2020-10-03 04:04:56.4",3755472,-0.008,0.009,-0.015,293.6,32.98,19.28
"2020-10-03 04:04:56.5",3755473,-0.008,0.009,-0.015,293.6,32.93,19.28
"2020-10-03 04:04:56.6",3755474,-0.007,0.009,-0.015,293.6,32.93,19.28
"2020-10-03 04:04:56.7",3755475,-0.008,0.009,-0.016,293.6,32.93,19.28
"2020-10-03 04:04:56.8",3755476,-0.007,0.009,-0.015,293.6,32.93,19.28
"2020-10-03 04:04:56.9",3755477,-0.008,0.009,-0.015,293.6,32.93,19.28
"2020-10-03 04:04:57",3755478,-0.008,0.009,-0.015,293.6,32.93,19.28
"2020-10-03 04:04:57.1",3755479,-0.008,0.009,-0.015,293.6,32.93,19.28
"2020-10-03 04:04:57.2",3755480,-0.008,0.009,-0.016,293.6,32.93,19.28
"2020-10-03 04:04:57.3",3755481,-0.007,0.009,-0.015,293.6,32.93,19.28
"2020-10-03 04:04:57.4",3755482,-0.008,0.009,-0.015,293.6,32.93,19.28
"2020-10-03 04:04:57.5",3755483,-0.007,0.009,-0.015,293.6,32.93,19.28
"2020-10-03 04:04:57.6",3755484,-0.008,0.009,-0.015,293.6,32.93,19.28
"2020-10-03 04:04:57.7",3755485,-0.008,0.038,-0.006,293.7,32.96,19.31
"2020-10-03 04:04:57.8",3755486,-0.007,0.038,-0.006,293.7,32.93,19.28
"2020-10-03 04:04:57.9",3755487,-0.007,0.038,-0.006,293.7,32.92,19.28
"2020-10-03 04:04:58",3755488,-0.008,0.038,-0.006,293.7,32.92,19.28
"2020-10-03 04:04:58.1",3755489,-0.007,0.038,-0.006,293.7,32.91,19.28
"2020-10-03 04:04:58.2",3755490,-0.008,0.038,-0.006,293.7,32.91,19.28
"2020-10-03 04:04:58.3",3755491,-0.007,0.038,-0.006,293.7,32.91,19.28
"2020-10-03 04:04:58.4",3755492,-0.007,0.038,-0.006,293.7,32.91,19.28
"2020-10-03 04:04:58.5",3755493,-0.008,0.038,-0.006,293.7,32.91,19.28
"2020-10-03 04:04:58.6",3755494,-0.007,0.038,-0.006,293.7,32.91,19.28
"2020-10-03 04:04:58.7",3755495,0.013,0.009,-0.035,293.6,32.91,19.28
