"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-03 04:45:28.9",3779797,-0.027,-0.154,0.015,293.5,32.12,19.4
"2020-10-03 04:45:29",3779798,0.003,-0.153,-0.006,293.4,32.09,19.39
"2020-10-03 04:45:29.1",3779799,0.003,-0.153,-0.006,293.4,32.09,19.4
"2020-10-03 04:45:29.2",3779800,-0.028,-0.002,0.025,293.5,32.09,19.4
"2020-10-03 04:45:29.3",3779801,-0.028,-0.002,0.025,293.5,32.09,19.4
"2020-10-03 04:45:29.4",3779802,-0.028,-0.002,0.025,293.5,32.09,19.4
"2020-10-03 04:45:29.5",3779803,-0.008,-0.002,0.045,293.5,32.09,19.4
"2020-10-03 04:45:29.6",3779804,-0.008,-0.002,0.044,293.5,32.09,19.4
"2020-10-03 04:45:29.7",3779805,-0.008,-0.002,0.044,293.5,32.09,19.4
"2020-10-03 04:45:29.8",3779806,-0.008,-0.002,0.044,293.5,32.09,19.4
"2020-10-03 04:45:29.9",3779807,-0.008,-0.002,0.044,293.5,32.09,19.4
"2020-10-03 04:45:30",3779808,-0.008,-0.002,0.044,293.5,32.09,19.4
"2020-10-03 04:45:30.1",3779809,-0.008,-0.002,0.044,293.5,32.12,19.44
"2020-10-03 04:45:30.2",3779810,0.002,-0.002,0.015,293.5,32.09,19.4
"2020-10-03 04:45:30.3",3779811,0.002,-0.002,0.015,293.5,32.09,19.4
"2020-10-03 04:45:30.4",3779812,0.002,-0.002,0.015,293.5,32.09,19.4
"2020-10-03 04:45:30.5",3779813,-0.008,-0.002,-0.005,293.5,32.09,19.4
"2020-10-03 04:45:30.6",3779814,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:30.7",3779815,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:30.8",3779816,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:30.9",3779817,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:31",3779818,-0.028,-0.002,0.025,293.5,32.09,19.4
"2020-10-03 04:45:31.1",3779819,-0.028,-0.002,0.025,293.5,32.09,19.4
"2020-10-03 04:45:31.2",3779820,-0.008,-0.002,0.044,293.5,32.09,19.4
"2020-10-03 04:45:31.3",3779821,-0.008,-0.002,0.044,293.5,32.11,19.4
"2020-10-03 04:45:31.4",3779822,-0.008,-0.002,0.044,293.5,32.09,19.4
"2020-10-03 04:45:31.5",3779823,-0.008,-0.002,0.044,293.5,32.09,19.4
"2020-10-03 04:45:31.6",3779824,-0.008,-0.002,0.044,293.5,32.09,19.4
"2020-10-03 04:45:31.7",3779825,0.002,-0.002,0.015,293.5,32.09,19.4
"2020-10-03 04:45:31.8",3779826,0.002,-0.002,0.015,293.5,32.09,19.4
"2020-10-03 04:45:31.9",3779827,0.002,-0.002,0.015,293.5,32.09,19.4
"2020-10-03 04:45:32",3779828,-0.008,-0.002,0.044,293.5,32.09,19.4
"2020-10-03 04:45:32.1",3779829,-0.008,-0.002,0.044,293.5,32.09,19.4
"2020-10-03 04:45:32.2",3779830,-0.008,-0.002,0.044,293.5,32.09,19.4
"2020-10-03 04:45:32.3",3779831,-0.008,-0.002,0.044,293.5,32.09,19.4
"2020-10-03 04:45:32.4",3779832,-0.008,-0.002,0.044,293.5,32.09,19.4
"2020-10-03 04:45:32.5",3779833,-0.008,-0.002,0.044,293.5,32.09,19.4
"2020-10-03 04:45:32.6",3779834,-0.008,-0.002,0.044,293.5,32.12,19.46
"2020-10-03 04:45:32.7",3779835,-0.008,-0.002,0.044,293.5,32.09,19.4
"2020-10-03 04:45:32.8",3779836,-0.008,-0.002,0.044,293.5,32.09,19.4
"2020-10-03 04:45:32.9",3779837,-0.008,-0.002,0.044,293.5,32.09,19.4
"2020-10-03 04:45:33",3779838,-0.008,-0.002,0.045,293.5,32.09,19.4
"2020-10-03 04:45:33.1",3779839,-0.008,-0.002,0.044,293.5,32.09,19.4
"2020-10-03 04:45:33.2",3779840,-0.008,-0.002,0.044,293.5,32.09,19.4
"2020-10-03 04:45:33.3",3779841,-0.008,-0.002,0.044,293.5,32.09,19.4
"2020-10-03 04:45:33.4",3779842,-0.008,-0.002,0.044,293.5,32.09,19.4
"2020-10-03 04:45:33.5",3779843,-0.028,-0.002,0.025,293.5,32.09,19.4
"2020-10-03 04:45:33.6",3779844,-0.027,-0.002,0.025,293.5,32.09,19.4
"2020-10-03 04:45:33.7",3779845,-0.028,-0.002,0.025,293.5,32.09,19.4
"2020-10-03 04:45:33.8",3779846,-0.027,-0.002,0.025,293.5,32.09,19.4
"2020-10-03 04:45:33.9",3779847,-0.028,-0.002,0.025,293.5,32.09,19.4
"2020-10-03 04:45:34",3779848,-0.028,-0.002,0.025,293.5,32.09,19.4
"2020-10-03 04:45:34.1",3779849,-0.027,-0.002,0.025,293.5,32.09,19.4
"2020-10-03 04:45:34.2",3779850,-0.047,0.009,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:34.3",3779851,-0.047,0.009,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:34.4",3779852,-0.047,0.009,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:34.5",3779853,-0.028,-0.002,0.025,293.5,32.09,19.4
"2020-10-03 04:45:34.6",3779854,-0.028,-0.002,0.025,293.5,32.09,19.4
"2020-10-03 04:45:34.7",3779855,-0.028,-0.002,0.025,293.5,32.09,19.4
"2020-10-03 04:45:34.8",3779856,-0.028,-0.002,0.025,293.5,32.09,19.4
"2020-10-03 04:45:34.9",3779857,-0.028,-0.002,0.025,293.5,32.09,19.4
"2020-10-03 04:45:35",3779858,-0.008,0.028,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:35.1",3779859,-0.008,0.028,-0.006,293.5,32.12,19.46
"2020-10-03 04:45:35.2",3779860,-0.008,-0.002,0.044,293.5,32.09,19.4
"2020-10-03 04:45:35.3",3779861,-0.008,-0.002,0.044,293.5,32.09,19.4
"2020-10-03 04:45:35.4",3779862,-0.008,-0.002,0.044,293.5,32.09,19.4
"2020-10-03 04:45:35.5",3779863,-0.008,-0.002,0.044,293.5,32.09,19.4
"2020-10-03 04:45:35.6",3779864,-0.008,-0.002,0.044,293.5,32.09,19.4
"2020-10-03 04:45:35.7",3779865,-0.008,-0.002,0.045,293.5,32.09,19.4
"2020-10-03 04:45:35.8",3779866,-0.008,-0.002,0.044,293.5,32.09,19.4
"2020-10-03 04:45:35.9",3779867,-0.008,-0.002,0.044,293.5,32.09,19.4
"2020-10-03 04:45:36",3779868,-0.008,-0.002,0.045,293.5,32.09,19.4
"2020-10-03 04:45:36.1",3779869,-0.008,-0.002,0.044,293.5,32.09,19.4
"2020-10-03 04:45:36.2",3779870,0.002,-0.002,0.015,293.5,32.09,19.4
"2020-10-03 04:45:36.3",3779871,0.003,-0.002,0.015,293.5,32.09,19.4
"2020-10-03 04:45:36.4",3779872,0.002,-0.002,0.015,293.5,32.09,19.4
"2020-10-03 04:45:36.5",3779873,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:36.6",3779874,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:36.7",3779875,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:36.8",3779876,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:36.9",3779877,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:37",3779878,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:37.1",3779879,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:37.2",3779880,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:37.3",3779881,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:37.4",3779882,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:37.5",3779883,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:37.6",3779884,-0.008,-0.002,-0.006,293.5,32.14,19.46
"2020-10-03 04:45:37.7",3779885,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:37.8",3779886,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:37.9",3779887,-0.008,-0.002,-0.006,293.4,32.09,19.4
"2020-10-03 04:45:38",3779888,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:38.1",3779889,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:38.2",3779890,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:38.3",3779891,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:38.4",3779892,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:38.5",3779893,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:38.6",3779894,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:38.7",3779895,-0.008,0.009,-0.016,293.4,32.09,19.4
"2020-10-03 04:45:38.8",3779896,-0.008,0.009,-0.016,293.4,32.09,19.4
"2020-10-03 04:45:38.9",3779897,-0.008,0.008,-0.016,293.4,32.09,19.41
"2020-10-03 04:45:39",3779898,-0.008,0.009,-0.016,293.4,32.09,19.4
"2020-10-03 04:45:39.1",3779899,-0.008,0.009,-0.016,293.4,32.09,19.4
"2020-10-03 04:45:39.2",3779900,-0.008,0.009,-0.016,293.4,32.09,19.4
"2020-10-03 04:45:39.3",3779901,-0.008,0.009,-0.015,293.4,32.09,19.4
"2020-10-03 04:45:39.4",3779902,-0.008,0.008,-0.016,293.4,32.09,19.4
"2020-10-03 04:45:39.5",3779903,-0.008,0.009,-0.016,293.4,32.09,19.4
"2020-10-03 04:45:39.6",3779904,-0.008,0.009,-0.016,293.4,32.09,19.4
"2020-10-03 04:45:39.7",3779905,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:39.8",3779906,-0.008,-0.002,-0.006,293.4,32.09,19.4
"2020-10-03 04:45:39.9",3779907,-0.008,-0.002,-0.006,293.4,32.09,19.4
"2020-10-03 04:45:40",3779908,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:40.1",3779909,-0.008,-0.002,-0.006,293.5,32.14,19.45
"2020-10-03 04:45:40.2",3779910,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:40.3",3779911,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:40.4",3779912,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:40.5",3779913,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:40.6",3779914,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:40.7",3779915,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:40.8",3779916,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:40.9",3779917,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:41",3779918,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:41.1",3779919,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:41.2",3779920,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:41.3",3779921,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:41.4",3779922,-0.008,-0.002,-0.006,293.4,32.09,19.43
"2020-10-03 04:45:41.5",3779923,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:41.6",3779924,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:41.7",3779925,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:41.8",3779926,-0.008,-0.002,-0.006,293.4,32.09,19.4
"2020-10-03 04:45:41.9",3779927,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:42",3779928,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:42.1",3779929,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:42.2",3779930,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:42.3",3779931,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:42.4",3779932,-0.008,-0.002,-0.006,293.4,32.09,19.4
"2020-10-03 04:45:42.5",3779933,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:42.6",3779934,-0.008,-0.002,-0.006,293.5,32.14,19.42
"2020-10-03 04:45:42.7",3779935,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:42.8",3779936,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:42.9",3779937,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:43",3779938,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:43.1",3779939,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:43.2",3779940,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:43.3",3779941,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:43.4",3779942,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:43.5",3779943,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:43.6",3779944,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:43.7",3779945,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:43.8",3779946,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:43.9",3779947,-0.008,-0.002,-0.006,293.5,32.09,19.43
"2020-10-03 04:45:44",3779948,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:44.1",3779949,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:44.2",3779950,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:44.3",3779951,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:44.4",3779952,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:44.5",3779953,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:44.6",3779954,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:44.7",3779955,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:44.8",3779956,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:44.9",3779957,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:45",3779958,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:45.1",3779959,-0.008,-0.002,-0.006,293.5,32.14,19.4
"2020-10-03 04:45:45.2",3779960,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:45.3",3779961,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:45.4",3779962,-0.008,-0.002,-0.006,293.4,32.09,19.4
"2020-10-03 04:45:45.5",3779963,0.022,-0.002,-0.015,293.5,32.09,19.4
"2020-10-03 04:45:45.6",3779964,0.022,-0.002,-0.016,293.5,32.09,19.4
"2020-10-03 04:45:45.7",3779965,0.022,-0.002,-0.015,293.5,32.09,19.4
"2020-10-03 04:45:45.8",3779966,0.022,-0.002,-0.015,293.5,32.09,19.4
"2020-10-03 04:45:45.9",3779967,0.022,-0.002,-0.016,293.5,32.09,19.4
"2020-10-03 04:45:46",3779968,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:46.1",3779969,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:46.2",3779970,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:46.3",3779971,-0.008,-0.002,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:46.4",3779972,-0.008,-0.002,-0.006,293.5,32.12,19.44
"2020-10-03 04:45:46.5",3779973,0.002,-0.002,0.015,293.5,32.09,19.4
"2020-10-03 04:45:46.6",3779974,0.002,-0.002,0.015,293.5,32.09,19.4
"2020-10-03 04:45:46.7",3779975,0.002,-0.002,0.015,293.5,32.09,19.4
"2020-10-03 04:45:46.8",3779976,0.002,-0.002,0.015,293.5,32.09,19.4
"2020-10-03 04:45:46.9",3779977,0.002,-0.002,0.015,293.5,32.09,19.4
"2020-10-03 04:45:47",3779978,0.002,-0.002,0.015,293.5,32.09,19.4
"2020-10-03 04:45:47.1",3779979,0.002,-0.002,0.015,293.5,32.09,19.4
"2020-10-03 04:45:47.2",3779980,0.002,-0.002,0.015,293.5,32.09,19.4
"2020-10-03 04:45:47.3",3779981,0.002,-0.002,0.015,293.5,32.09,19.4
"2020-10-03 04:45:47.4",3779982,0.002,-0.002,0.015,293.5,32.09,19.4
"2020-10-03 04:45:47.5",3779983,0.002,-0.002,0.015,293.5,32.09,19.4
"2020-10-03 04:45:47.6",3779984,0.002,-0.002,0.015,293.5,32.12,19.4
"2020-10-03 04:45:47.7",3779985,0.002,-0.002,0.015,293.5,32.09,19.4
"2020-10-03 04:45:47.8",3779986,0.003,-0.002,0.015,293.5,32.09,19.4
"2020-10-03 04:45:47.9",3779987,0.002,-0.002,0.015,293.5,32.09,19.4
"2020-10-03 04:45:48",3779988,-0.008,-0.002,0.045,293.5,32.09,19.4
"2020-10-03 04:45:48.1",3779989,-0.008,-0.002,0.044,293.5,32.09,19.4
"2020-10-03 04:45:48.2",3779990,-0.008,-0.002,0.044,293.5,32.09,19.4
"2020-10-03 04:45:48.3",3779991,-0.008,-0.002,0.044,293.5,32.09,19.4
"2020-10-03 04:45:48.4",3779992,-0.008,-0.002,0.044,293.5,32.09,19.4
"2020-10-03 04:45:48.5",3779993,0.002,-0.002,0.015,293.5,32.09,19.4
"2020-10-03 04:45:48.6",3779994,0.002,-0.002,0.015,293.5,32.09,19.4
"2020-10-03 04:45:48.7",3779995,0.002,-0.002,0.015,293.5,32.09,19.4
"2020-10-03 04:45:48.8",3779996,0.002,-0.002,0.015,293.5,32.09,19.4
"2020-10-03 04:45:48.9",3779997,0.002,-0.002,0.015,293.5,32.12,19.46
"2020-10-03 04:45:49",3779998,0.002,-0.002,0.015,293.5,32.09,19.4
"2020-10-03 04:45:49.1",3779999,0.002,-0.002,0.015,293.5,32.09,19.4
"2020-10-03 04:45:49.2",3780000,-0.008,-0.002,0.044,293.5,32.09,19.4
"2020-10-03 04:45:49.3",3780001,-0.008,-0.002,0.044,293.5,32.09,19.4
"2020-10-03 04:45:49.4",3780002,-0.008,-0.002,0.044,293.5,32.09,19.4
"2020-10-03 04:45:49.5",3780003,-0.008,-0.002,0.044,293.5,32.09,19.4
"2020-10-03 04:45:49.6",3780004,-0.008,-0.002,0.044,293.5,32.09,19.4
"2020-10-03 04:45:49.7",3780005,-0.028,-0.002,0.025,293.5,32.09,19.4
"2020-10-03 04:45:49.8",3780006,-0.027,-0.002,0.025,293.5,32.09,19.4
"2020-10-03 04:45:49.9",3780007,-0.028,-0.002,0.025,293.5,32.09,19.4
"2020-10-03 04:45:50",3780008,-0.027,-0.002,0.025,293.5,32.09,19.4
"2020-10-03 04:45:50.1",3780009,-0.027,-0.002,0.025,293.5,32.09,19.4
"2020-10-03 04:45:50.2",3780010,-0.008,-0.021,-0.006,293.5,32.09,19.4
"2020-10-03 04:45:50.3",3780011,-0.008,-0.022,-0.006,293.5,32.1,19.4
"2020-10-03 04:45:50.4",3780012,-0.008,-0.022,-0.006,293.5,32.1,19.4
"2020-10-03 04:45:50.5",3780013,-0.008,-0.021,-0.006,293.5,32.1,19.4
"2020-10-03 04:45:50.6",3780014,-0.008,-0.021,-0.006,293.5,32.11,19.4
"2020-10-03 04:45:50.7",3780015,-0.008,-0.061,-0.006,293.5,32.11,19.4
"2020-10-03 04:45:50.8",3780016,-0.008,-0.06,-0.006,293.5,32.11,19.4
"2020-10-03 04:45:50.9",3780017,-0.008,-0.061,-0.006,293.5,32.11,19.4
"2020-10-03 04:45:51",3780018,-0.008,-0.022,-0.006,293.5,32.11,19.4
"2020-10-03 04:45:51.1",3780019,-0.008,-0.021,-0.006,293.5,32.11,19.4
"2020-10-03 04:45:51.2",3780020,-0.008,-0.021,-0.006,293.5,32.11,19.4
"2020-10-03 04:45:51.3",3780021,-0.008,-0.021,-0.006,293.5,32.11,19.4
"2020-10-03 04:45:51.4",3780022,-0.008,-0.022,-0.006,293.5,32.14,19.46
"2020-10-03 04:45:51.5",3780023,-0.037,-0.031,-0.006,293.5,32.11,19.4
"2020-10-03 04:45:51.6",3780024,-0.037,-0.031,-0.006,293.5,32.11,19.4
"2020-10-03 04:45:51.7",3780025,-0.037,-0.031,-0.006,293.5,32.11,19.4
"2020-10-03 04:45:51.8",3780026,-0.037,-0.031,-0.006,293.5,32.11,19.4
"2020-10-03 04:45:51.9",3780027,-0.037,-0.031,-0.006,293.5,32.11,19.4
"2020-10-03 04:45:52",3780028,-0.028,-0.002,0.025,293.5,32.11,19.4
"2020-10-03 04:45:52.1",3780029,-0.027,-0.002,0.025,293.5,32.11,19.4
"2020-10-03 04:45:52.2",3780030,-0.028,-0.002,0.025,293.5,32.11,19.4
"2020-10-03 04:45:52.3",3780031,-0.027,-0.002,0.025,293.5,32.11,19.4
"2020-10-03 04:45:52.4",3780032,-0.028,-0.002,0.025,293.5,32.11,19.4
"2020-10-03 04:45:52.5",3780033,-0.027,-0.002,0.025,293.5,32.11,19.4
"2020-10-03 04:45:52.6",3780034,-0.027,-0.002,0.025,293.5,32.11,19.4
"2020-10-03 04:45:52.7",3780035,-0.027,-0.002,0.025,293.5,32.11,19.4
"2020-10-03 04:45:52.8",3780036,-0.027,-0.002,0.025,293.5,32.11,19.4
"2020-10-03 04:45:52.9",3780037,-0.028,-0.002,0.025,293.5,32.11,19.4
"2020-10-03 04:45:53",3780038,-0.028,-0.002,0.025,293.5,32.11,19.4
"2020-10-03 04:45:53.1",3780039,-0.027,-0.002,0.025,293.5,32.11,19.4
"2020-10-03 04:45:53.2",3780040,-0.028,-0.002,0.025,293.5,32.11,19.4
"2020-10-03 04:45:53.3",3780041,-0.028,-0.002,0.025,293.5,32.11,19.4
"2020-10-03 04:45:53.4",3780042,-0.028,-0.002,0.025,293.5,32.11,19.4
"2020-10-03 04:45:53.5",3780043,-0.008,-0.002,0.044,293.5,32.11,19.4
"2020-10-03 04:45:53.6",3780044,-0.008,-0.002,0.044,293.5,32.11,19.4
"2020-10-03 04:45:53.7",3780045,-0.008,-0.002,0.044,293.5,32.11,19.4
"2020-10-03 04:45:53.8",3780046,-0.008,-0.002,0.045,293.5,32.11,19.4
"2020-10-03 04:45:53.9",3780047,-0.008,-0.002,0.044,293.5,32.16,19.46
"2020-10-03 04:45:54",3780048,0.002,-0.002,0.015,293.5,32.11,19.4
"2020-10-03 04:45:54.1",3780049,0.002,-0.002,0.015,293.5,32.11,19.4
"2020-10-03 04:45:54.2",3780050,-0.008,-0.002,0.044,293.5,32.11,19.4
"2020-10-03 04:45:54.3",3780051,-0.008,-0.002,0.044,293.5,32.11,19.4
"2020-10-03 04:45:54.4",3780052,-0.008,-0.002,0.044,293.5,32.11,19.4
"2020-10-03 04:45:54.5",3780053,-0.027,-0.002,0.025,293.5,32.11,19.4
"2020-10-03 04:45:54.6",3780054,-0.027,-0.002,0.025,293.5,32.11,19.4
"2020-10-03 04:45:54.7",3780055,-0.028,-0.002,0.025,293.5,32.11,19.4
"2020-10-03 04:45:54.8",3780056,-0.028,-0.002,0.025,293.5,32.11,19.4
"2020-10-03 04:45:54.9",3780057,-0.028,-0.002,0.025,293.5,32.11,19.4
"2020-10-03 04:45:55",3780058,-0.027,-0.002,0.025,293.5,32.11,19.4
"2020-10-03 04:45:55.1",3780059,-0.028,-0.002,0.025,293.5,32.11,19.4
"2020-10-03 04:45:55.2",3780060,-0.008,-0.002,-0.006,293.5,32.11,19.41
"2020-10-03 04:45:55.3",3780061,-0.008,-0.002,-0.006,293.5,32.11,19.4
"2020-10-03 04:45:55.4",3780062,-0.008,-0.002,-0.006,293.5,32.11,19.4
"2020-10-03 04:45:55.5",3780063,-0.008,-0.002,-0.006,293.5,32.11,19.4
"2020-10-03 04:45:55.6",3780064,-0.008,-0.002,-0.006,293.5,32.11,19.4
"2020-10-03 04:45:55.7",3780065,-0.027,-0.002,0.025,293.5,32.11,19.4
"2020-10-03 04:45:55.8",3780066,-0.027,-0.002,0.025,293.5,32.11,19.4
"2020-10-03 04:45:55.9",3780067,-0.028,-0.002,0.025,293.5,32.11,19.4
"2020-10-03 04:45:56",3780068,-0.028,-0.002,0.025,293.5,32.11,19.4
"2020-10-03 04:45:56.1",3780069,-0.028,-0.002,0.025,293.5,32.11,19.4
"2020-10-03 04:45:56.2",3780070,-0.028,-0.002,0.025,293.5,32.11,19.4
"2020-10-03 04:45:56.3",3780071,-0.028,-0.002,0.025,293.5,32.11,19.4
"2020-10-03 04:45:56.4",3780072,-0.028,-0.002,0.025,293.5,32.16,19.44
"2020-10-03 04:45:56.5",3780073,-0.027,-0.002,0.025,293.5,32.11,19.4
"2020-10-03 04:45:56.6",3780074,-0.028,-0.002,0.025,293.5,32.11,19.4
"2020-10-03 04:45:56.7",3780075,-0.027,-0.002,0.025,293.5,32.11,19.4
"2020-10-03 04:45:56.8",3780076,-0.028,-0.002,0.025,293.5,32.11,19.4
"2020-10-03 04:45:56.9",3780077,-0.028,-0.002,0.025,293.5,32.11,19.4
"2020-10-03 04:45:57",3780078,-0.028,-0.002,0.025,293.5,32.11,19.4
"2020-10-03 04:45:57.1",3780079,-0.027,-0.002,0.025,293.5,32.11,19.4
"2020-10-03 04:45:57.2",3780080,-0.008,-0.002,-0.006,293.5,32.11,19.4
"2020-10-03 04:45:57.3",3780081,-0.008,-0.002,-0.006,293.5,32.11,19.4
"2020-10-03 04:45:57.4",3780082,-0.008,-0.002,-0.006,293.5,32.11,19.4
"2020-10-03 04:45:57.5",3780083,-0.008,0.009,-0.016,293.5,32.11,19.4
"2020-10-03 04:45:57.6",3780084,-0.008,0.009,-0.016,293.5,32.11,19.4
"2020-10-03 04:45:57.7",3780085,0.012,0.009,0.025,293.6,32.11,19.43
"2020-10-03 04:45:57.8",3780086,0.012,0.009,0.025,293.6,32.11,19.4
"2020-10-03 04:45:57.9",3780087,0.012,0.009,0.025,293.6,32.11,19.4
"2020-10-03 04:45:58",3780088,0.012,0.009,0.025,293.6,32.11,19.4
"2020-10-03 04:45:58.1",3780089,0.012,0.009,0.025,293.6,32.11,19.4
"2020-10-03 04:45:58.2",3780090,0.012,0.009,0.025,293.6,32.11,19.4
"2020-10-03 04:45:58.3",3780091,0.012,0.009,0.025,293.6,32.11,19.4
