"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-03 04:44:28.9",3779197,-0.027,-0.002,0.025,293.5,32.17,19.38
"2020-10-03 04:44:29",3779198,-0.027,-0.002,0.025,293.5,32.17,19.38
"2020-10-03 04:44:29.1",3779199,-0.028,-0.002,0.025,293.5,32.17,19.38
"2020-10-03 04:44:29.2",3779200,-0.066,-0.002,0.044,293.5,32.17,19.38
"2020-10-03 04:44:29.3",3779201,-0.067,-0.002,0.045,293.5,32.17,19.38
"2020-10-03 04:44:29.4",3779202,-0.067,-0.002,0.044,293.5,32.17,19.38
"2020-10-03 04:44:29.5",3779203,-0.037,-0.031,-0.006,293.5,32.17,19.38
"2020-10-03 04:44:29.6",3779204,-0.037,-0.031,-0.006,293.5,32.17,19.38
"2020-10-03 04:44:29.7",3779205,-0.037,-0.031,-0.006,293.5,32.17,19.38
"2020-10-03 04:44:29.8",3779206,-0.037,-0.031,-0.006,293.5,32.17,19.38
"2020-10-03 04:44:29.9",3779207,-0.037,-0.031,-0.006,293.5,32.22,19.41
"2020-10-03 04:44:30",3779208,-0.028,-0.002,0.025,293.5,32.17,19.38
"2020-10-03 04:44:30.1",3779209,-0.028,-0.002,0.025,293.5,32.17,19.38
"2020-10-03 04:44:30.2",3779210,-0.027,-0.002,0.025,293.5,32.17,19.38
"2020-10-03 04:44:30.3",3779211,-0.028,-0.002,0.025,293.5,32.17,19.38
"2020-10-03 04:44:30.4",3779212,-0.027,-0.002,0.025,293.5,32.17,19.38
"2020-10-03 04:44:30.5",3779213,-0.037,-0.031,-0.006,293.5,32.17,19.38
"2020-10-03 04:44:30.6",3779214,-0.037,-0.031,-0.006,293.5,32.17,19.38
"2020-10-03 04:44:30.7",3779215,-0.037,-0.031,-0.006,293.5,32.17,19.38
"2020-10-03 04:44:30.8",3779216,-0.037,-0.031,-0.006,293.5,32.17,19.38
"2020-10-03 04:44:30.9",3779217,-0.037,-0.031,-0.006,293.5,32.17,19.38
"2020-10-03 04:44:31",3779218,-0.038,-0.031,-0.006,293.5,32.17,19.38
"2020-10-03 04:44:31.1",3779219,-0.037,-0.031,-0.006,293.5,32.17,19.38
"2020-10-03 04:44:31.2",3779220,-0.076,-0.021,0.015,293.5,32.17,19.41
"2020-10-03 04:44:31.3",3779221,-0.076,-0.021,0.015,293.5,32.16,19.38
"2020-10-03 04:44:31.4",3779222,-0.076,-0.021,0.015,293.5,32.16,19.38
"2020-10-03 04:44:31.5",3779223,-0.067,-0.002,0.044,293.5,32.16,19.38
"2020-10-03 04:44:31.6",3779224,-0.066,-0.002,0.044,293.5,32.15,19.38
"2020-10-03 04:44:31.7",3779225,-0.067,-0.002,0.044,293.5,32.15,19.38
"2020-10-03 04:44:31.8",3779226,-0.067,-0.002,0.044,293.5,32.15,19.38
"2020-10-03 04:44:31.9",3779227,-0.067,-0.002,0.044,293.5,32.15,19.38
"2020-10-03 04:44:32",3779228,-0.066,-0.002,0.044,293.5,32.15,19.38
"2020-10-03 04:44:32.1",3779229,-0.067,-0.002,0.044,293.5,32.15,19.38
"2020-10-03 04:44:32.2",3779230,-0.066,-0.002,0.044,293.5,32.15,19.38
"2020-10-03 04:44:32.3",3779231,-0.067,-0.002,0.045,293.5,32.15,19.38
"2020-10-03 04:44:32.4",3779232,-0.067,-0.002,0.044,293.5,32.2,19.4
"2020-10-03 04:44:32.5",3779233,-0.076,-0.022,0.015,293.5,32.15,19.38
"2020-10-03 04:44:32.6",3779234,-0.076,-0.021,0.015,293.5,32.15,19.38
"2020-10-03 04:44:32.7",3779235,-0.037,-0.031,-0.006,293.5,32.15,19.38
"2020-10-03 04:44:32.8",3779236,-0.037,-0.031,-0.006,293.5,32.15,19.38
"2020-10-03 04:44:32.9",3779237,-0.037,-0.031,-0.006,293.5,32.15,19.38
"2020-10-03 04:44:33",3779238,-0.037,-0.031,-0.006,293.5,32.15,19.38
"2020-10-03 04:44:33.1",3779239,-0.037,-0.031,-0.006,293.5,32.15,19.38
"2020-10-03 04:44:33.2",3779240,-0.105,-0.002,-0.006,293.5,32.15,19.38
"2020-10-03 04:44:33.3",3779241,-0.105,-0.002,-0.006,293.5,32.15,19.38
"2020-10-03 04:44:33.4",3779242,-0.106,-0.002,-0.006,293.5,32.15,19.38
"2020-10-03 04:44:33.5",3779243,-0.047,0.009,-0.006,293.5,32.15,19.38
"2020-10-03 04:44:33.6",3779244,-0.047,0.009,-0.006,293.5,32.15,19.38
"2020-10-03 04:44:33.7",3779245,-0.067,-0.002,-0.006,293.5,32.15,19.41
"2020-10-03 04:44:33.8",3779246,-0.067,-0.002,-0.006,293.5,32.15,19.38
"2020-10-03 04:44:33.9",3779247,-0.067,-0.002,-0.006,293.5,32.15,19.38
"2020-10-03 04:44:34",3779248,-0.037,-0.031,-0.006,293.5,32.15,19.38
"2020-10-03 04:44:34.1",3779249,-0.037,-0.031,-0.006,293.5,32.15,19.38
"2020-10-03 04:44:34.2",3779250,-0.037,-0.031,-0.006,293.5,32.15,19.38
"2020-10-03 04:44:34.3",3779251,-0.037,-0.031,-0.006,293.5,32.15,19.38
"2020-10-03 04:44:34.4",3779252,-0.037,-0.032,-0.006,293.5,32.15,19.38
"2020-10-03 04:44:34.5",3779253,-0.076,-0.021,0.015,293.5,32.15,19.38
"2020-10-03 04:44:34.6",3779254,-0.076,-0.022,0.015,293.5,32.15,19.38
"2020-10-03 04:44:34.7",3779255,-0.076,-0.021,0.015,293.5,32.15,19.38
"2020-10-03 04:44:34.8",3779256,-0.077,-0.022,0.015,293.5,32.15,19.38
"2020-10-03 04:44:34.9",3779257,-0.076,-0.021,0.015,293.5,32.2,19.38
"2020-10-03 04:44:35",3779258,-0.037,-0.031,-0.006,293.5,32.15,19.38
"2020-10-03 04:44:35.1",3779259,-0.037,-0.031,-0.006,293.5,32.15,19.38
"2020-10-03 04:44:35.2",3779260,-0.037,-0.031,-0.006,293.5,32.15,19.38
"2020-10-03 04:44:35.3",3779261,-0.037,-0.031,-0.006,293.5,32.15,19.38
"2020-10-03 04:44:35.4",3779262,-0.037,-0.031,-0.006,293.5,32.15,19.38
"2020-10-03 04:44:35.5",3779263,-0.037,-0.031,-0.006,293.5,32.15,19.38
"2020-10-03 04:44:35.6",3779264,-0.037,-0.031,-0.006,293.5,32.15,19.38
"2020-10-03 04:44:35.7",3779265,-0.076,-0.022,0.015,293.5,32.15,19.38
"2020-10-03 04:44:35.8",3779266,-0.076,-0.021,0.015,293.5,32.15,19.38
"2020-10-03 04:44:35.9",3779267,-0.076,-0.021,0.015,293.5,32.15,19.38
"2020-10-03 04:44:36",3779268,-0.028,-0.002,0.025,293.5,32.15,19.38
"2020-10-03 04:44:36.1",3779269,-0.028,-0.002,0.025,293.5,32.15,19.38
"2020-10-03 04:44:36.2",3779270,-0.067,-0.002,0.044,293.5,32.18,19.43
"2020-10-03 04:44:36.3",3779271,-0.067,-0.002,0.044,293.5,32.15,19.38
"2020-10-03 04:44:36.4",3779272,-0.067,-0.002,0.044,293.5,32.15,19.38
"2020-10-03 04:44:36.5",3779273,-0.076,-0.022,0.015,293.5,32.15,19.38
"2020-10-03 04:44:36.6",3779274,-0.076,-0.021,0.015,293.5,32.15,19.38
"2020-10-03 04:44:36.7",3779275,-0.037,-0.031,-0.006,293.5,32.15,19.38
"2020-10-03 04:44:36.8",3779276,-0.037,-0.031,-0.006,293.5,32.15,19.38
"2020-10-03 04:44:36.9",3779277,-0.037,-0.031,-0.006,293.5,32.15,19.38
"2020-10-03 04:44:37",3779278,-0.037,-0.031,-0.006,293.5,32.15,19.38
"2020-10-03 04:44:37.1",3779279,-0.037,-0.031,-0.006,293.5,32.15,19.38
"2020-10-03 04:44:37.2",3779280,-0.037,-0.031,-0.005,293.5,32.15,19.38
"2020-10-03 04:44:37.3",3779281,-0.037,-0.031,-0.006,293.5,32.15,19.38
"2020-10-03 04:44:37.4",3779282,-0.037,-0.031,-0.006,293.5,32.17,19.38
"2020-10-03 04:44:37.5",3779283,-0.086,-0.031,0.015,293.6,32.15,19.38
"2020-10-03 04:44:37.6",3779284,-0.086,-0.031,0.015,293.6,32.15,19.38
"2020-10-03 04:44:37.7",3779285,-0.086,-0.031,0.015,293.6,32.15,19.38
"2020-10-03 04:44:37.8",3779286,-0.086,-0.031,0.015,293.6,32.15,19.38
"2020-10-03 04:44:37.9",3779287,-0.086,-0.031,0.015,293.6,32.15,19.38
"2020-10-03 04:44:38",3779288,-0.076,-0.002,0.044,293.6,32.15,19.38
"2020-10-03 04:44:38.1",3779289,-0.076,-0.002,0.044,293.6,32.15,19.38
"2020-10-03 04:44:38.2",3779290,-0.086,-0.031,0.015,293.6,32.15,19.38
"2020-10-03 04:44:38.3",3779291,-0.086,-0.031,0.015,293.6,32.15,19.38
"2020-10-03 04:44:38.4",3779292,-0.086,-0.031,0.015,293.6,32.15,19.38
"2020-10-03 04:44:38.5",3779293,-0.106,-0.002,-0.006,293.6,32.15,19.38
"2020-10-03 04:44:38.6",3779294,-0.106,-0.002,-0.006,293.6,32.15,19.38
"2020-10-03 04:44:38.7",3779295,-0.037,-0.031,-0.006,293.6,32.18,19.44
"2020-10-03 04:44:38.8",3779296,-0.037,-0.031,-0.006,293.6,32.15,19.38
"2020-10-03 04:44:38.9",3779297,-0.037,-0.031,-0.006,293.6,32.15,19.38
"2020-10-03 04:44:39",3779298,-0.106,-0.002,-0.006,293.6,32.15,19.38
"2020-10-03 04:44:39.1",3779299,-0.106,-0.002,-0.006,293.6,32.15,19.38
"2020-10-03 04:44:39.2",3779300,-0.086,-0.031,0.015,293.6,32.15,19.38
"2020-10-03 04:44:39.3",3779301,-0.086,-0.031,0.015,293.6,32.15,19.38
"2020-10-03 04:44:39.4",3779302,-0.086,-0.031,0.015,293.6,32.15,19.38
"2020-10-03 04:44:39.5",3779303,-0.037,-0.031,-0.006,293.6,32.15,19.38
"2020-10-03 04:44:39.6",3779304,-0.037,-0.031,-0.006,293.6,32.15,19.38
"2020-10-03 04:44:39.7",3779305,-0.037,-0.031,-0.006,293.6,32.15,19.38
"2020-10-03 04:44:39.8",3779306,-0.037,-0.031,-0.006,293.6,32.15,19.38
"2020-10-03 04:44:39.9",3779307,-0.037,-0.031,-0.006,293.6,32.15,19.38
"2020-10-03 04:44:40",3779308,-0.076,-0.002,0.044,293.6,32.15,19.38
"2020-10-03 04:44:40.1",3779309,-0.076,-0.002,0.044,293.6,32.15,19.38
"2020-10-03 04:44:40.2",3779310,-0.076,-0.002,0.044,293.6,32.15,19.38
"2020-10-03 04:44:40.3",3779311,-0.076,-0.002,0.044,293.6,32.15,19.38
"2020-10-03 04:44:40.4",3779312,-0.076,-0.002,0.044,293.6,32.15,19.38
"2020-10-03 04:44:40.5",3779313,-0.076,-0.002,0.045,293.6,32.15,19.38
"2020-10-03 04:44:40.6",3779314,-0.076,-0.002,0.045,293.6,32.15,19.38
"2020-10-03 04:44:40.7",3779315,-0.076,-0.002,0.045,293.6,32.15,19.38
"2020-10-03 04:44:40.8",3779316,-0.076,-0.002,0.044,293.6,32.15,19.38
"2020-10-03 04:44:40.9",3779317,-0.076,-0.002,0.044,293.6,32.15,19.38
"2020-10-03 04:44:41",3779318,-0.028,-0.002,0.025,293.7,32.15,19.38
"2020-10-03 04:44:41.1",3779319,-0.027,-0.002,0.025,293.7,32.15,19.38
"2020-10-03 04:44:41.2",3779320,-0.018,-0.041,0.044,293.7,32.18,19.44
"2020-10-03 04:44:41.3",3779321,-0.018,-0.041,0.044,293.7,32.15,19.38
"2020-10-03 04:44:41.4",3779322,-0.018,-0.041,0.044,293.7,32.15,19.38
"2020-10-03 04:44:41.5",3779323,-0.018,-0.041,0.044,293.7,32.15,19.38
"2020-10-03 04:44:41.6",3779324,-0.018,-0.041,0.044,293.7,32.15,19.38
"2020-10-03 04:44:41.7",3779325,-0.018,-0.041,0.044,293.7,32.15,19.38
"2020-10-03 04:44:41.8",3779326,-0.018,-0.041,0.044,293.7,32.15,19.38
"2020-10-03 04:44:41.9",3779327,-0.018,-0.041,0.044,293.7,32.15,19.38
"2020-10-03 04:44:42",3779328,-0.018,-0.041,0.044,293.7,32.15,19.38
"2020-10-03 04:44:42.1",3779329,-0.018,-0.041,0.044,293.7,32.15,19.38
"2020-10-03 04:44:42.2",3779330,-0.047,-0.051,0.074,293.7,32.15,19.38
"2020-10-03 04:44:42.3",3779331,-0.047,-0.051,0.074,293.7,32.15,19.38
"2020-10-03 04:44:42.4",3779332,-0.047,-0.051,0.074,293.7,32.15,19.38
"2020-10-03 04:44:42.5",3779333,-0.028,-0.002,0.025,293.7,32.15,19.38
"2020-10-03 04:44:42.6",3779334,-0.028,-0.002,0.025,293.7,32.15,19.38
"2020-10-03 04:44:42.7",3779335,-0.008,-0.002,-0.006,293.7,32.15,19.38
"2020-10-03 04:44:42.8",3779336,-0.008,-0.002,-0.006,293.7,32.15,19.38
"2020-10-03 04:44:42.9",3779337,-0.008,-0.002,-0.006,293.7,32.15,19.38
"2020-10-03 04:44:43",3779338,-0.028,-0.002,0.025,293.7,32.15,19.38
"2020-10-03 04:44:43.1",3779339,-0.027,-0.002,0.025,293.7,32.15,19.38
"2020-10-03 04:44:43.2",3779340,-0.047,0.009,-0.006,293.6,32.15,19.38
"2020-10-03 04:44:43.3",3779341,-0.047,0.009,-0.006,293.6,32.15,19.38
"2020-10-03 04:44:43.4",3779342,-0.047,0.009,-0.006,293.6,32.15,19.38
"2020-10-03 04:44:43.5",3779343,-0.028,-0.002,0.025,293.6,32.15,19.38
"2020-10-03 04:44:43.6",3779344,-0.027,-0.002,0.025,293.6,32.15,19.38
"2020-10-03 04:44:43.7",3779345,-0.028,-0.002,0.025,293.6,32.2,19.44
"2020-10-03 04:44:43.8",3779346,-0.028,-0.002,0.025,293.6,32.15,19.38
"2020-10-03 04:44:43.9",3779347,-0.028,-0.002,0.025,293.6,32.15,19.38
"2020-10-03 04:44:44",3779348,-0.028,-0.002,0.025,293.6,32.15,19.38
"2020-10-03 04:44:44.1",3779349,-0.028,-0.002,0.025,293.6,32.15,19.38
"2020-10-03 04:44:44.2",3779350,-0.028,-0.002,0.025,293.6,32.15,19.38
"2020-10-03 04:44:44.3",3779351,-0.028,-0.002,0.025,293.6,32.15,19.38
"2020-10-03 04:44:44.4",3779352,-0.028,-0.002,0.025,293.6,32.15,19.38
"2020-10-03 04:44:44.5",3779353,-0.047,0.009,-0.006,293.6,32.15,19.38
"2020-10-03 04:44:44.6",3779354,-0.047,0.009,-0.006,293.6,32.15,19.38
"2020-10-03 04:44:44.7",3779355,-0.027,-0.002,0.025,293.6,32.15,19.38
"2020-10-03 04:44:44.8",3779356,-0.028,-0.002,0.025,293.6,32.15,19.38
"2020-10-03 04:44:44.9",3779357,-0.027,-0.002,0.025,293.6,32.15,19.38
"2020-10-03 04:44:45",3779358,-0.028,-0.002,0.025,293.6,32.15,19.38
"2020-10-03 04:44:45.1",3779359,-0.028,-0.002,0.025,293.6,32.15,19.38
"2020-10-03 04:44:45.2",3779360,-0.028,-0.002,0.025,293.6,32.15,19.38
"2020-10-03 04:44:45.3",3779361,-0.027,-0.002,0.025,293.6,32.15,19.38
"2020-10-03 04:44:45.4",3779362,-0.027,-0.002,0.025,293.6,32.15,19.38
"2020-10-03 04:44:45.5",3779363,-0.008,-0.002,-0.006,293.6,32.15,19.38
"2020-10-03 04:44:45.6",3779364,-0.008,-0.002,-0.006,293.6,32.15,19.38
"2020-10-03 04:44:45.7",3779365,-0.008,-0.002,-0.006,293.6,32.15,19.38
"2020-10-03 04:44:45.8",3779366,-0.008,-0.002,-0.006,293.6,32.15,19.38
"2020-10-03 04:44:45.9",3779367,-0.008,-0.002,-0.006,293.6,32.15,19.38
"2020-10-03 04:44:46",3779368,-0.008,0.009,-0.016,293.6,32.15,19.38
"2020-10-03 04:44:46.1",3779369,-0.008,0.009,-0.016,293.6,32.15,19.38
"2020-10-03 04:44:46.2",3779370,-0.008,0.009,-0.016,293.6,32.2,19.43
"2020-10-03 04:44:46.3",3779371,-0.008,0.009,-0.016,293.6,32.15,19.38
"2020-10-03 04:44:46.4",3779372,-0.008,0.009,-0.016,293.6,32.15,19.38
"2020-10-03 04:44:46.5",3779373,-0.008,0.009,-0.016,293.6,32.15,19.38
"2020-10-03 04:44:46.6",3779374,-0.008,0.009,-0.016,293.6,32.15,19.38
"2020-10-03 04:44:46.7",3779375,-0.008,0.009,-0.016,293.6,32.15,19.38
"2020-10-03 04:44:46.8",3779376,-0.008,0.009,-0.016,293.6,32.15,19.38
"2020-10-03 04:44:46.9",3779377,-0.008,0.009,-0.016,293.6,32.15,19.38
"2020-10-03 04:44:47",3779378,-0.028,-0.002,-0.035,293.5,32.15,19.38
"2020-10-03 04:44:47.1",3779379,-0.027,-0.002,-0.035,293.5,32.15,19.38
"2020-10-03 04:44:47.2",3779380,-0.028,-0.002,-0.035,293.5,32.15,19.38
"2020-10-03 04:44:47.3",3779381,-0.027,-0.002,-0.035,293.5,32.15,19.38
"2020-10-03 04:44:47.4",3779382,-0.028,-0.002,-0.035,293.5,32.15,19.38
"2020-10-03 04:44:47.5",3779383,-0.028,-0.002,-0.035,293.5,32.15,19.41
"2020-10-03 04:44:47.6",3779384,-0.027,-0.002,-0.035,293.5,32.15,19.38
"2020-10-03 04:44:47.7",3779385,-0.027,-0.002,-0.035,293.5,32.15,19.38
"2020-10-03 04:44:47.8",3779386,-0.027,-0.002,-0.035,293.5,32.15,19.38
"2020-10-03 04:44:47.9",3779387,-0.028,-0.002,-0.035,293.5,32.15,19.38
"2020-10-03 04:44:48",3779388,-0.028,-0.002,-0.035,293.5,32.15,19.38
"2020-10-03 04:44:48.1",3779389,-0.027,-0.002,-0.035,293.5,32.15,19.38
"2020-10-03 04:44:48.2",3779390,-0.027,-0.002,-0.035,293.5,32.15,19.38
"2020-10-03 04:44:48.3",3779391,-0.027,-0.002,-0.035,293.5,32.15,19.38
"2020-10-03 04:44:48.4",3779392,-0.027,-0.002,-0.035,293.5,32.15,19.38
"2020-10-03 04:44:48.5",3779393,-0.028,-0.002,-0.035,293.5,32.15,19.38
"2020-10-03 04:44:48.6",3779394,-0.028,-0.002,-0.035,293.5,32.15,19.38
"2020-10-03 04:44:48.7",3779395,-0.067,-0.002,-0.006,293.6,32.2,19.42
"2020-10-03 04:44:48.8",3779396,-0.067,-0.002,-0.006,293.6,32.15,19.38
"2020-10-03 04:44:48.9",3779397,-0.067,-0.002,-0.006,293.6,32.15,19.38
"2020-10-03 04:44:49",3779398,-0.028,-0.002,-0.035,293.5,32.15,19.38
"2020-10-03 04:44:49.1",3779399,-0.028,-0.002,-0.035,293.5,32.15,19.38
"2020-10-03 04:44:49.2",3779400,-0.027,-0.002,-0.035,293.5,32.15,19.38
"2020-10-03 04:44:49.3",3779401,-0.027,-0.002,-0.035,293.5,32.15,19.38
"2020-10-03 04:44:49.4",3779402,-0.028,-0.002,-0.035,293.5,32.15,19.38
"2020-10-03 04:44:49.5",3779403,-0.008,0.009,-0.016,293.6,32.15,19.38
"2020-10-03 04:44:49.6",3779404,-0.008,0.009,-0.015,293.6,32.15,19.38
"2020-10-03 04:44:49.7",3779405,-0.008,-0.002,-0.006,293.6,32.15,19.38
"2020-10-03 04:44:49.8",3779406,-0.008,-0.002,-0.006,293.6,32.15,19.38
"2020-10-03 04:44:49.9",3779407,-0.008,-0.002,-0.006,293.6,32.15,19.38
"2020-10-03 04:44:50",3779408,-0.008,0.009,-0.016,293.6,32.15,19.41
"2020-10-03 04:44:50.1",3779409,-0.008,0.009,-0.015,293.6,32.15,19.38
"2020-10-03 04:44:50.2",3779410,-0.008,0.009,-0.016,293.6,32.15,19.38
"2020-10-03 04:44:50.3",3779411,-0.008,0.009,-0.016,293.6,32.15,19.38
"2020-10-03 04:44:50.4",3779412,-0.008,0.009,-0.016,293.6,32.15,19.38
"2020-10-03 04:44:50.5",3779413,-0.028,-0.002,-0.035,293.6,32.15,19.38
"2020-10-03 04:44:50.6",3779414,-0.028,-0.002,-0.035,293.6,32.15,19.38
"2020-10-03 04:44:50.7",3779415,-0.027,-0.002,-0.035,293.6,32.15,19.38
"2020-10-03 04:44:50.8",3779416,-0.028,-0.002,-0.035,293.6,32.15,19.38
"2020-10-03 04:44:50.9",3779417,-0.028,-0.002,-0.035,293.6,32.15,19.38
"2020-10-03 04:44:51",3779418,-0.008,0.009,-0.016,293.6,32.15,19.38
"2020-10-03 04:44:51.1",3779419,-0.008,0.009,-0.016,293.6,32.15,19.38
"2020-10-03 04:44:51.2",3779420,-0.008,-0.002,-0.006,293.6,32.2,19.4
"2020-10-03 04:44:51.3",3779421,-0.008,-0.002,-0.006,293.6,32.15,19.38
"2020-10-03 04:44:51.4",3779422,-0.008,-0.002,-0.006,293.6,32.15,19.38
"2020-10-03 04:44:51.5",3779423,-0.008,0.009,-0.016,293.6,32.15,19.38
"2020-10-03 04:44:51.6",3779424,-0.008,0.009,-0.016,293.6,32.15,19.38
"2020-10-03 04:44:51.7",3779425,-0.008,0.009,-0.016,293.6,32.15,19.38
"2020-10-03 04:44:51.8",3779426,-0.008,0.009,-0.016,293.6,32.15,19.38
"2020-10-03 04:44:51.9",3779427,-0.008,0.009,-0.016,293.6,32.15,19.38
"2020-10-03 04:44:52",3779428,-0.008,-0.002,-0.006,293.6,32.15,19.38
"2020-10-03 04:44:52.1",3779429,-0.008,-0.002,-0.006,293.6,32.15,19.38
"2020-10-03 04:44:52.2",3779430,-0.008,-0.002,-0.006,293.6,32.15,19.38
"2020-10-03 04:44:52.3",3779431,-0.008,-0.002,-0.006,293.6,32.15,19.38
"2020-10-03 04:44:52.4",3779432,-0.008,-0.002,-0.006,293.6,32.15,19.38
"2020-10-03 04:44:52.5",3779433,-0.008,0.009,-0.016,293.6,32.15,19.41
"2020-10-03 04:44:52.6",3779434,-0.008,0.009,-0.016,293.6,32.15,19.38
"2020-10-03 04:44:52.7",3779435,-0.027,-0.002,-0.035,293.6,32.15,19.38
"2020-10-03 04:44:52.8",3779436,-0.027,-0.002,-0.035,293.6,32.15,19.38
"2020-10-03 04:44:52.9",3779437,-0.028,-0.002,-0.035,293.6,32.15,19.38
"2020-10-03 04:44:53",3779438,-0.008,-0.022,-0.006,293.6,32.15,19.38
"2020-10-03 04:44:53.1",3779439,-0.008,-0.022,-0.006,293.6,32.15,19.38
"2020-10-03 04:44:53.2",3779440,-0.008,-0.021,-0.006,293.6,32.15,19.38
"2020-10-03 04:44:53.3",3779441,-0.008,-0.021,-0.006,293.6,32.15,19.38
"2020-10-03 04:44:53.4",3779442,-0.008,-0.022,-0.006,293.6,32.15,19.38
"2020-10-03 04:44:53.5",3779443,-0.008,-0.022,-0.006,293.7,32.15,19.38
"2020-10-03 04:44:53.6",3779444,-0.008,-0.022,-0.006,293.7,32.15,19.38
"2020-10-03 04:44:53.7",3779445,-0.008,-0.022,-0.006,293.7,32.2,19.38
"2020-10-03 04:44:53.8",3779446,-0.008,-0.022,-0.006,293.7,32.15,19.38
"2020-10-03 04:44:53.9",3779447,-0.008,-0.022,-0.006,293.7,32.15,19.38
"2020-10-03 04:44:54",3779448,-0.008,-0.022,-0.006,293.6,32.15,19.38
"2020-10-03 04:44:54.1",3779449,-0.008,-0.021,-0.006,293.6,32.15,19.38
"2020-10-03 04:44:54.2",3779450,-0.027,-0.002,-0.035,293.6,32.15,19.38
"2020-10-03 04:44:54.3",3779451,-0.028,-0.002,-0.035,293.6,32.15,19.38
"2020-10-03 04:44:54.4",3779452,-0.028,-0.002,-0.035,293.6,32.15,19.38
"2020-10-03 04:44:54.5",3779453,-0.008,0.009,-0.016,293.6,32.15,19.38
"2020-10-03 04:44:54.6",3779454,-0.008,0.009,-0.015,293.6,32.15,19.38
"2020-10-03 04:44:54.7",3779455,-0.047,0.009,-0.006,293.6,32.15,19.38
"2020-10-03 04:44:54.8",3779456,-0.047,0.009,-0.006,293.6,32.15,19.38
"2020-10-03 04:44:54.9",3779457,-0.047,0.009,-0.006,293.6,32.15,19.38
"2020-10-03 04:44:55",3779458,-0.047,0.009,-0.006,293.6,32.18,19.41
"2020-10-03 04:44:55.1",3779459,-0.047,0.009,-0.006,293.6,32.15,19.39
"2020-10-03 04:44:55.2",3779460,-0.047,0.009,-0.006,293.6,32.15,19.39
"2020-10-03 04:44:55.3",3779461,-0.047,0.009,-0.006,293.6,32.15,19.4
"2020-10-03 04:44:55.4",3779462,-0.047,0.009,-0.006,293.6,32.15,19.4
"2020-10-03 04:44:55.5",3779463,-0.028,-0.002,0.025,293.6,32.15,19.4
"2020-10-03 04:44:55.6",3779464,-0.028,-0.002,0.025,293.6,32.15,19.4
"2020-10-03 04:44:55.7",3779465,-0.008,0.009,0.044,293.6,32.15,19.4
"2020-10-03 04:44:55.8",3779466,-0.008,0.009,0.044,293.6,32.15,19.4
"2020-10-03 04:44:55.9",3779467,-0.008,0.009,0.044,293.6,32.15,19.4
"2020-10-03 04:44:56",3779468,0.012,0.009,0.025,293.6,32.15,19.4
"2020-10-03 04:44:56.1",3779469,0.012,0.009,0.025,293.6,32.15,19.4
"2020-10-03 04:44:56.2",3779470,0.012,0.009,0.025,293.6,32.18,19.4
"2020-10-03 04:44:56.3",3779471,0.012,0.009,0.025,293.6,32.15,19.4
"2020-10-03 04:44:56.4",3779472,0.012,0.009,0.025,293.6,32.15,19.4
"2020-10-03 04:44:56.5",3779473,0.051,0.018,-0.006,293.6,32.15,19.4
"2020-10-03 04:44:56.6",3779474,0.051,0.019,-0.006,293.6,32.15,19.4
"2020-10-03 04:44:56.7",3779475,0.041,-0.002,-0.006,293.6,32.15,19.4
"2020-10-03 04:44:56.8",3779476,0.041,-0.002,-0.006,293.6,32.15,19.4
"2020-10-03 04:44:56.9",3779477,0.041,-0.002,-0.006,293.6,32.15,19.4
"2020-10-03 04:44:57",3779478,0.022,-0.002,-0.016,293.6,32.15,19.4
"2020-10-03 04:44:57.1",3779479,0.022,-0.002,-0.016,293.6,32.15,19.4
"2020-10-03 04:44:57.2",3779480,0.051,0.019,-0.006,293.5,32.15,19.4
"2020-10-03 04:44:57.3",3779481,0.051,0.019,-0.006,293.5,32.15,19.4
"2020-10-03 04:44:57.4",3779482,0.051,0.018,-0.006,293.5,32.15,19.4
"2020-10-03 04:44:57.5",3779483,0.032,0.038,-0.006,293.3,32.18,19.46
"2020-10-03 04:44:57.6",3779484,0.032,0.038,-0.006,293.3,32.15,19.4
"2020-10-03 04:44:57.7",3779485,0.051,0.019,-0.006,293.2,32.15,19.4
"2020-10-03 04:44:57.8",3779486,0.051,0.018,-0.006,293.2,32.15,19.4
"2020-10-03 04:44:57.9",3779487,0.051,0.019,-0.006,293.2,32.15,19.4
"2020-10-03 04:44:58",3779488,0.012,0.009,0.025,293.3,32.15,19.4
"2020-10-03 04:44:58.1",3779489,0.012,0.009,0.025,293.3,32.15,19.4
"2020-10-03 04:44:58.2",3779490,-0.008,-0.002,-0.006,293.2,32.15,19.4
"2020-10-03 04:44:58.3",3779491,-0.008,-0.002,-0.006,293.2,32.15,19.4
