"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-05 09:08:51",5454087,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:51.1",5454088,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:51.2",5454089,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:51.3",5454090,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:51.4",5454091,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:51.5",5454092,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:51.6",5454093,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:51.7",5454094,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:51.8",5454095,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:51.9",5454096,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:52",5454097,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:52.1",5454098,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:52.2",5454099,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:52.3",5454100,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:52.4",5454101,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:52.5",5454102,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:52.6",5454103,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:52.7",5454104,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:52.8",5454105,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:52.9",5454106,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:53",5454107,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:53.1",5454108,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:53.2",5454109,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:53.3",5454110,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:53.4",5454111,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:53.5",5454112,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:53.6",5454113,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:53.7",5454114,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:53.8",5454115,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:53.9",5454116,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:54",5454117,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:54.1",5454118,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:54.2",5454119,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:54.3",5454120,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:54.4",5454121,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:54.5",5454122,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:54.6",5454123,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:54.7",5454124,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:54.8",5454125,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:54.9",5454126,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:55",5454127,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:55.1",5454128,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:55.2",5454129,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:55.3",5454130,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:55.4",5454131,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:55.5",5454132,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:55.6",5454133,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:55.7",5454134,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:55.8",5454135,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:55.9",5454136,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:56",5454137,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:56.1",5454138,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:56.2",5454139,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:56.3",5454140,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:56.4",5454141,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:56.5",5454142,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:56.6",5454143,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:56.7",5454144,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:56.8",5454145,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:56.9",5454146,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:57",5454147,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:57.1",5454148,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:57.2",5454149,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:57.3",5454150,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:57.4",5454151,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:57.5",5454152,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:57.6",5454153,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:57.7",5454154,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:57.8",5454155,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:57.9",5454156,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:58",5454157,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:58.1",5454158,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:58.2",5454159,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:58.3",5454160,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:58.4",5454161,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:58.5",5454162,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:58.6",5454163,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:58.7",5454164,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:58.8",5454165,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:58.9",5454166,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:59",5454167,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:59.1",5454168,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:59.2",5454169,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:59.3",5454170,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:59.4",5454171,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:59.5",5454172,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:59.6",5454173,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:59.7",5454174,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:59.8",5454175,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:08:59.9",5454176,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:00",5454177,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:00.1",5454178,-10,-10,-10,220,-0.008,-40.02
"2020-10-05 09:09:00.2",5454179,-10,-10,-10,220,-0.008,-40.02
"2020-10-05 09:09:00.3",5454180,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:00.4",5454181,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:00.5",5454182,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:00.6",5454183,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:00.7",5454184,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:00.8",5454185,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:00.9",5454186,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:01",5454187,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:01.1",5454188,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:01.2",5454189,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:01.3",5454190,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:01.4",5454191,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:01.5",5454192,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:01.6",5454193,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:01.7",5454194,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:01.8",5454195,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:01.9",5454196,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:02",5454197,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:02.1",5454198,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:02.2",5454199,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:02.3",5454200,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:02.4",5454201,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:02.5",5454202,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:02.6",5454203,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:02.7",5454204,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:02.8",5454205,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:02.9",5454206,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:03",5454207,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:03.1",5454208,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:03.2",5454209,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:03.3",5454210,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:03.4",5454211,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:03.5",5454212,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:03.6",5454213,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:03.7",5454214,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:03.8",5454215,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:03.9",5454216,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:04",5454217,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:04.1",5454218,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:04.2",5454219,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:04.3",5454220,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:04.4",5454221,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:04.5",5454222,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:04.6",5454223,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:04.7",5454224,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:04.8",5454225,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:04.9",5454226,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:05",5454227,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:05.1",5454228,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:05.2",5454229,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:05.3",5454230,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:05.4",5454231,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:05.5",5454232,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:05.6",5454233,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:05.7",5454234,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:05.8",5454235,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:05.9",5454236,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:06",5454237,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:06.1",5454238,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:06.2",5454239,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:06.3",5454240,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:06.4",5454241,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:06.5",5454242,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:06.6",5454243,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:06.7",5454244,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:06.8",5454245,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:06.9",5454246,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:07",5454247,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:07.1",5454248,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:07.2",5454249,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:07.3",5454250,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:07.4",5454251,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:07.5",5454252,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:07.6",5454253,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:07.7",5454254,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:07.8",5454255,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:07.9",5454256,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:08",5454257,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:08.1",5454258,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:08.2",5454259,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:08.3",5454260,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:08.4",5454261,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:08.5",5454262,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:08.6",5454263,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:08.7",5454264,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:08.8",5454265,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:08.9",5454266,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:09",5454267,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:09.1",5454268,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:09.2",5454269,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:09.3",5454270,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:09.4",5454271,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:09.5",5454272,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:09.6",5454273,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:09.7",5454274,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:09.8",5454275,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:09.9",5454276,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:10",5454277,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:10.1",5454278,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:10.2",5454279,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:10.3",5454280,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:10.4",5454281,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:10.5",5454282,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:10.6",5454283,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:10.7",5454284,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:10.8",5454285,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:10.9",5454286,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:11",5454287,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:11.1",5454288,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:11.2",5454289,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:11.3",5454290,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:11.4",5454291,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:11.5",5454292,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:11.6",5454293,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:11.7",5454294,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:11.8",5454295,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:11.9",5454296,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:12",5454297,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:12.1",5454298,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:12.2",5454299,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:12.3",5454300,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:12.4",5454301,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:12.5",5454302,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:12.6",5454303,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:12.7",5454304,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:12.8",5454305,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:12.9",5454306,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:13",5454307,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:13.1",5454308,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:13.2",5454309,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:13.3",5454310,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:13.4",5454311,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:13.5",5454312,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:13.6",5454313,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:13.7",5454314,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:13.8",5454315,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:13.9",5454316,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:14",5454317,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:14.1",5454318,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:14.2",5454319,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:14.3",5454320,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:14.4",5454321,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:14.5",5454322,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:14.6",5454323,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:14.7",5454324,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:14.8",5454325,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:14.9",5454326,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:15",5454327,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:15.1",5454328,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:15.2",5454329,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:15.3",5454330,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:15.4",5454331,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:15.5",5454332,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:15.6",5454333,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:15.7",5454334,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:15.8",5454335,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:15.9",5454336,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:16",5454337,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:16.1",5454338,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:16.2",5454339,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:16.3",5454340,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:16.4",5454341,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:16.5",5454342,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:16.6",5454343,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:16.7",5454344,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:16.8",5454345,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:16.9",5454346,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:17",5454347,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:17.1",5454348,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:17.2",5454349,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:17.3",5454350,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:17.4",5454351,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:17.5",5454352,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:17.6",5454353,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:17.7",5454354,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:17.8",5454355,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:17.9",5454356,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:18",5454357,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:18.1",5454358,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:18.2",5454359,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:18.3",5454360,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:18.4",5454361,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:18.5",5454362,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:18.6",5454363,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:18.7",5454364,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:18.8",5454365,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:18.9",5454366,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:19",5454367,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:19.1",5454368,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:19.2",5454369,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:19.3",5454370,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:19.4",5454371,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:19.5",5454372,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:19.6",5454373,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:19.7",5454374,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:19.8",5454375,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:19.9",5454376,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:20",5454377,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:20.1",5454378,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:20.2",5454379,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:20.3",5454380,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:20.4",5454381,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:20.5",5454382,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:20.6",5454383,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:20.7",5454384,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:20.8",5454385,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:20.9",5454386,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:21",5454387,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:21.1",5454388,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:21.2",5454389,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:21.3",5454390,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:21.4",5454391,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:21.5",5454392,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:21.6",5454393,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:21.7",5454394,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:21.8",5454395,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:21.9",5454396,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:22",5454397,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:22.1",5454398,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:22.2",5454399,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:22.3",5454400,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:22.4",5454401,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:22.5",5454402,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:22.6",5454403,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:22.7",5454404,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:22.8",5454405,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:22.9",5454406,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:23",5454407,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:23.1",5454408,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:23.2",5454409,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:23.3",5454410,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:23.4",5454411,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:23.5",5454412,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:23.6",5454413,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:23.7",5454414,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:23.8",5454415,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:23.9",5454416,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:24",5454417,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:24.1",5454418,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:24.2",5454419,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:24.3",5454420,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:24.4",5454421,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:24.5",5454422,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:24.6",5454423,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:24.7",5454424,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:24.8",5454425,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:24.9",5454426,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:25",5454427,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:25.1",5454428,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:25.2",5454429,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:25.3",5454430,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:25.4",5454431,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:25.5",5454432,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:25.6",5454433,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:25.7",5454434,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:25.8",5454435,-10,-10,-10,220,-0.004,-40
"2020-10-05 09:09:25.9",5454436,-10,-10,-10,220,-0.004,-40
