"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-03 10:05:51.8",3970457,-0.008,-0.002,-0.006,294.3,31.18,20.1
"2020-10-03 10:05:51.9",3970458,-0.008,-0.002,-0.006,294.3,31.18,20.1
"2020-10-03 10:05:52",3970459,-0.008,-0.002,-0.006,294.3,31.18,20.1
"2020-10-03 10:05:52.1",3970460,-0.008,-0.002,-0.006,294.3,31.19,20.1
"2020-10-03 10:05:52.2",3970461,-0.027,-0.002,0.025,294.3,31.19,20.1
"2020-10-03 10:05:52.3",3970462,-0.027,-0.002,0.025,294.3,31.19,20.1
"2020-10-03 10:05:52.4",3970463,-0.028,-0.002,0.025,294.3,31.19,20.1
"2020-10-03 10:05:52.5",3970464,-0.027,-0.002,0.025,294.3,31.19,20.1
"2020-10-03 10:05:52.6",3970465,-0.028,-0.002,0.025,294.3,31.19,20.1
"2020-10-03 10:05:52.7",3970466,-0.027,-0.002,0.025,294.3,31.21,20.1
"2020-10-03 10:05:52.8",3970467,-0.027,-0.002,0.025,294.3,31.19,20.1
"2020-10-03 10:05:52.9",3970468,-0.027,-0.002,0.025,294.3,31.19,20.1
"2020-10-03 10:05:53",3970469,-0.027,-0.002,0.025,294.3,31.19,20.1
"2020-10-03 10:05:53.1",3970470,-0.028,-0.002,0.025,294.3,31.19,20.1
"2020-10-03 10:05:53.2",3970471,-0.027,-0.002,0.025,294.3,31.19,20.1
"2020-10-03 10:05:53.3",3970472,-0.028,-0.002,0.025,294.3,31.19,20.1
"2020-10-03 10:05:53.4",3970473,-0.027,-0.002,0.025,294.3,31.19,20.1
"2020-10-03 10:05:53.5",3970474,-0.027,-0.002,0.025,294.3,31.19,20.1
"2020-10-03 10:05:53.6",3970475,-0.027,-0.002,0.025,294.3,31.19,20.1
"2020-10-03 10:05:53.7",3970476,-0.028,-0.002,0.025,294.3,31.19,20.1
"2020-10-03 10:05:53.8",3970477,-0.027,-0.002,0.025,294.3,31.19,20.1
"2020-10-03 10:05:53.9",3970478,-0.008,-0.002,-0.006,294.3,31.19,20.1
"2020-10-03 10:05:54",3970479,-0.008,-0.002,-0.006,294.3,31.22,20.16
"2020-10-03 10:05:54.1",3970480,-0.008,-0.002,-0.006,294.3,31.19,20.1
"2020-10-03 10:05:54.2",3970481,-0.008,-0.002,-0.006,294.3,31.19,20.1
"2020-10-03 10:05:54.3",3970482,-0.008,-0.002,-0.006,294.3,31.19,20.1
"2020-10-03 10:05:54.4",3970483,-0.008,-0.002,-0.006,294.3,31.19,20.1
"2020-10-03 10:05:54.5",3970484,-0.008,-0.002,-0.006,294.3,31.19,20.1
"2020-10-03 10:05:54.6",3970485,-0.008,-0.002,-0.006,294.3,31.19,20.1
"2020-10-03 10:05:54.7",3970486,-0.008,-0.002,-0.006,294.3,31.19,20.1
"2020-10-03 10:05:54.8",3970487,-0.008,-0.002,-0.006,294.3,31.19,20.1
"2020-10-03 10:05:54.9",3970488,-0.008,-0.002,-0.006,294.3,31.19,20.1
"2020-10-03 10:05:55",3970489,-0.008,-0.002,-0.006,294.3,31.19,20.1
"2020-10-03 10:05:55.1",3970490,-0.008,-0.002,-0.006,294.3,31.19,20.1
"2020-10-03 10:05:55.2",3970491,-0.008,-0.002,-0.006,294.3,31.19,20.1
"2020-10-03 10:05:55.3",3970492,-0.008,-0.002,-0.005,294.3,31.19,20.1
"2020-10-03 10:05:55.4",3970493,-0.008,-0.002,-0.006,294.3,31.19,20.1
"2020-10-03 10:05:55.5",3970494,-0.008,-0.002,-0.006,294.3,31.19,20.1
"2020-10-03 10:05:55.6",3970495,-0.008,-0.002,-0.006,294.3,31.19,20.1
"2020-10-03 10:05:55.7",3970496,-0.027,-0.002,0.025,294.3,31.19,20.1
"2020-10-03 10:05:55.8",3970497,-0.027,-0.002,0.025,294.3,31.19,20.1
"2020-10-03 10:05:55.9",3970498,-0.008,-0.002,-0.006,294.3,31.19,20.1
"2020-10-03 10:05:56",3970499,-0.008,-0.002,-0.006,294.3,31.19,20.1
"2020-10-03 10:05:56.1",3970500,-0.008,-0.002,-0.006,294.3,31.19,20.1
"2020-10-03 10:05:56.2",3970501,-0.027,-0.002,0.025,294.4,31.19,20.1
"2020-10-03 10:05:56.3",3970502,-0.027,-0.002,0.025,294.4,31.19,20.1
"2020-10-03 10:05:56.4",3970503,0.012,-0.041,0.025,294.4,31.19,20.1
"2020-10-03 10:05:56.5",3970504,0.012,-0.041,0.025,294.4,31.22,20.16
"2020-10-03 10:05:56.6",3970505,0.012,-0.041,0.025,294.4,31.19,20.1
"2020-10-03 10:05:56.7",3970506,-0.018,-0.041,0.044,294.5,31.19,20.1
"2020-10-03 10:05:56.8",3970507,-0.018,-0.041,0.044,294.5,31.19,20.1
"2020-10-03 10:05:56.9",3970508,-0.018,-0.041,0.044,294.5,31.19,20.1
"2020-10-03 10:05:57",3970509,-0.018,-0.041,0.045,294.5,31.19,20.1
"2020-10-03 10:05:57.1",3970510,-0.018,-0.041,0.044,294.5,31.19,20.1
"2020-10-03 10:05:57.2",3970511,-0.018,-0.041,0.044,294.5,31.19,20.1
"2020-10-03 10:05:57.3",3970512,-0.017,-0.041,0.044,294.5,31.19,20.1
"2020-10-03 10:05:57.4",3970513,-0.018,-0.041,0.044,294.5,31.19,20.1
"2020-10-03 10:05:57.5",3970514,-0.017,-0.041,0.044,294.5,31.19,20.1
"2020-10-03 10:05:57.6",3970515,-0.018,-0.041,0.044,294.5,31.19,20.1
"2020-10-03 10:05:57.7",3970516,-0.018,-0.041,0.045,294.5,31.19,20.1
"2020-10-03 10:05:57.8",3970517,-0.017,-0.041,0.044,294.5,31.19,20.1
"2020-10-03 10:05:57.9",3970518,-0.008,0.009,0.045,294.5,31.19,20.1
"2020-10-03 10:05:58",3970519,-0.008,0.009,0.045,294.5,31.19,20.1
"2020-10-03 10:05:58.1",3970520,-0.008,0.009,0.044,294.5,31.19,20.1
"2020-10-03 10:05:58.2",3970521,-0.027,-0.002,0.025,294.6,31.19,20.1
"2020-10-03 10:05:58.3",3970522,-0.027,-0.002,0.025,294.6,31.19,20.1
"2020-10-03 10:05:58.4",3970523,-0.008,-0.002,0.074,294.7,31.19,20.1
"2020-10-03 10:05:58.5",3970524,-0.008,-0.002,0.074,294.7,31.19,20.1
"2020-10-03 10:05:58.6",3970525,-0.008,-0.002,0.074,294.7,31.19,20.1
"2020-10-03 10:05:58.7",3970526,-0.027,-0.002,0.025,294.7,31.19,20.1
"2020-10-03 10:05:58.8",3970527,-0.027,-0.002,0.025,294.7,31.19,20.1
"2020-10-03 10:05:58.9",3970528,-0.018,-0.041,0.045,294.8,31.19,20.1
"2020-10-03 10:05:59",3970529,-0.017,-0.041,0.045,294.8,31.24,20.16
"2020-10-03 10:05:59.1",3970530,-0.018,-0.041,0.044,294.8,31.19,20.1
"2020-10-03 10:05:59.2",3970531,-0.008,-0.002,0.064,294.9,31.19,20.1
"2020-10-03 10:05:59.3",3970532,-0.008,-0.002,0.064,294.9,31.19,20.1
"2020-10-03 10:05:59.4",3970533,-0.008,-0.002,0.064,294.8,31.19,20.1
"2020-10-03 10:05:59.5",3970534,-0.008,-0.002,0.064,294.8,31.19,20.1
"2020-10-03 10:05:59.6",3970535,-0.008,-0.002,0.064,294.8,31.19,20.1
"2020-10-03 10:05:59.7",3970536,0.032,-0.002,0.044,294.8,31.19,20.1
"2020-10-03 10:05:59.8",3970537,0.032,-0.002,0.045,294.8,31.19,20.1
"2020-10-03 10:05:59.9",3970538,-0.018,-0.041,0.044,294.7,31.19,20.1
"2020-10-03 10:06:00",3970539,-0.017,-0.041,0.044,294.7,31.19,20.1
"2020-10-03 10:06:00.1",3970540,-0.018,-0.041,0.044,294.7,31.19,20.1
"2020-10-03 10:06:00.2",3970541,-0.008,-0.002,0.074,294.7,31.19,20.1
"2020-10-03 10:06:00.3",3970542,-0.008,-0.002,0.074,294.7,31.19,20.13
"2020-10-03 10:06:00.4",3970543,-0.008,-0.002,0.074,294.7,31.19,20.1
"2020-10-03 10:06:00.5",3970544,-0.008,-0.002,0.074,294.7,31.19,20.1
"2020-10-03 10:06:00.6",3970545,-0.008,-0.002,0.074,294.7,31.19,20.1
"2020-10-03 10:06:00.7",3970546,-0.008,-0.031,0.044,294.8,31.19,20.1
"2020-10-03 10:06:00.8",3970547,-0.008,-0.031,0.044,294.8,31.19,20.1
"2020-10-03 10:06:00.9",3970548,-0.008,-0.002,0.064,294.7,31.19,20.1
"2020-10-03 10:06:01",3970549,-0.008,-0.002,0.064,294.7,31.19,20.1
"2020-10-03 10:06:01.1",3970550,-0.008,-0.002,0.064,294.7,31.19,20.1
"2020-10-03 10:06:01.2",3970551,-0.008,-0.002,0.074,294.7,31.19,20.1
"2020-10-03 10:06:01.3",3970552,-0.008,-0.002,0.074,294.7,31.19,20.1
"2020-10-03 10:06:01.4",3970553,-0.027,-0.002,0.093,294.8,31.19,20.1
"2020-10-03 10:06:01.5",3970554,-0.027,-0.002,0.093,294.8,31.24,20.15
"2020-10-03 10:06:01.6",3970555,-0.027,-0.002,0.093,294.8,31.19,20.1
"2020-10-03 10:06:01.7",3970556,-0.018,-0.002,0.084,294.8,31.19,20.1
"2020-10-03 10:06:01.8",3970557,-0.018,-0.002,0.083,294.8,31.19,20.1
"2020-10-03 10:06:01.9",3970558,-0.018,-0.002,0.083,294.8,31.19,20.1
"2020-10-03 10:06:02",3970559,-0.018,-0.002,0.083,294.8,31.19,20.1
"2020-10-03 10:06:02.1",3970560,-0.018,-0.002,0.083,294.8,31.19,20.1
"2020-10-03 10:06:02.2",3970561,-0.008,-0.002,0.074,294.7,31.19,20.1
"2020-10-03 10:06:02.3",3970562,-0.008,-0.002,0.074,294.7,31.19,20.1
"2020-10-03 10:06:02.4",3970563,-0.018,-0.041,0.044,294.6,31.19,20.1
"2020-10-03 10:06:02.5",3970564,-0.018,-0.041,0.044,294.6,31.19,20.1
"2020-10-03 10:06:02.6",3970565,-0.018,-0.041,0.044,294.6,31.19,20.1
"2020-10-03 10:06:02.7",3970566,-0.027,-0.002,0.025,294.6,31.19,20.1
"2020-10-03 10:06:02.8",3970567,-0.027,-0.002,0.025,294.6,31.19,20.13
"2020-10-03 10:06:02.9",3970568,-0.008,0.009,0.044,294.6,31.19,20.1
"2020-10-03 10:06:03",3970569,-0.008,0.009,0.044,294.6,31.2,20.1
"2020-10-03 10:06:03.1",3970570,-0.008,0.009,0.044,294.6,31.2,20.1
"2020-10-03 10:06:03.2",3970571,-0.028,-0.002,0.025,294.5,31.2,20.1
"2020-10-03 10:06:03.3",3970572,-0.027,-0.002,0.025,294.5,31.21,20.1
"2020-10-03 10:06:03.4",3970573,-0.018,-0.041,0.044,294.5,31.21,20.1
"2020-10-03 10:06:03.5",3970574,-0.017,-0.041,0.044,294.5,31.21,20.1
"2020-10-03 10:06:03.6",3970575,-0.018,-0.041,0.044,294.5,31.21,20.1
"2020-10-03 10:06:03.7",3970576,-0.018,-0.041,0.044,294.5,31.21,20.1
"2020-10-03 10:06:03.8",3970577,-0.018,-0.041,0.044,294.6,31.21,20.1
"2020-10-03 10:06:03.9",3970578,-0.008,-0.011,0.064,294.5,31.21,20.1
"2020-10-03 10:06:04",3970579,-0.008,-0.012,0.064,294.5,31.26,20.12
"2020-10-03 10:06:04.1",3970580,-0.008,-0.012,0.064,294.5,31.21,20.1
"2020-10-03 10:06:04.2",3970581,-0.008,-0.012,0.064,294.5,31.21,20.1
"2020-10-03 10:06:04.3",3970582,-0.008,-0.012,0.064,294.5,31.21,20.1
"2020-10-03 10:06:04.4",3970583,-0.008,-0.002,0.044,294.5,31.21,20.1
"2020-10-03 10:06:04.5",3970584,-0.008,-0.002,0.044,294.5,31.21,20.1
"2020-10-03 10:06:04.6",3970585,-0.008,-0.002,0.045,294.5,31.21,20.1
"2020-10-03 10:06:04.7",3970586,-0.056,-0.002,0.064,294.6,31.21,20.1
"2020-10-03 10:06:04.8",3970587,-0.057,-0.002,0.064,294.6,31.21,20.1
"2020-10-03 10:06:04.9",3970588,-0.008,-0.012,0.064,294.6,31.21,20.1
"2020-10-03 10:06:05",3970589,-0.008,-0.012,0.064,294.6,31.21,20.1
"2020-10-03 10:06:05.1",3970590,-0.008,-0.012,0.064,294.6,31.21,20.1
"2020-10-03 10:06:05.2",3970591,-0.037,-0.021,0.084,294.7,31.21,20.1
"2020-10-03 10:06:05.3",3970592,-0.037,-0.021,0.084,294.7,31.21,20.13
"2020-10-03 10:06:05.4",3970593,-0.027,-0.002,0.025,294.7,31.21,20.1
"2020-10-03 10:06:05.5",3970594,-0.027,-0.002,0.025,294.7,31.21,20.1
"2020-10-03 10:06:05.6",3970595,-0.027,-0.002,0.025,294.7,31.21,20.1
"2020-10-03 10:06:05.7",3970596,-0.017,-0.041,0.044,294.6,31.21,20.1
"2020-10-03 10:06:05.8",3970597,-0.017,-0.041,0.045,294.6,31.21,20.1
"2020-10-03 10:06:05.9",3970598,-0.008,-0.002,0.044,294.5,31.21,20.1
"2020-10-03 10:06:06",3970599,-0.008,-0.002,0.044,294.5,31.21,20.1
"2020-10-03 10:06:06.1",3970600,-0.008,-0.002,0.044,294.5,31.21,20.1
"2020-10-03 10:06:06.2",3970601,-0.027,-0.002,0.025,294.5,31.21,20.1
"2020-10-03 10:06:06.3",3970602,-0.027,-0.002,0.025,294.5,31.21,20.1
"2020-10-03 10:06:06.4",3970603,-0.008,0.009,0.044,294.4,31.21,20.1
"2020-10-03 10:06:06.5",3970604,-0.008,0.009,0.045,294.4,31.26,20.1
"2020-10-03 10:06:06.6",3970605,-0.008,0.009,0.044,294.4,31.21,20.1
"2020-10-03 10:06:06.7",3970606,-0.027,-0.002,0.025,294.4,31.21,20.1
"2020-10-03 10:06:06.8",3970607,-0.027,-0.002,0.025,294.4,31.21,20.1
"2020-10-03 10:06:06.9",3970608,-0.018,-0.041,0.044,294.4,31.21,20.1
"2020-10-03 10:06:07",3970609,-0.018,-0.041,0.045,294.4,31.21,20.1
"2020-10-03 10:06:07.1",3970610,-0.018,-0.041,0.044,294.4,31.21,20.1
"2020-10-03 10:06:07.2",3970611,-0.018,-0.041,0.044,294.4,31.21,20.1
"2020-10-03 10:06:07.3",3970612,-0.018,-0.041,0.044,294.4,31.21,20.1
"2020-10-03 10:06:07.4",3970613,-0.018,-0.041,0.044,294.4,31.21,20.1
"2020-10-03 10:06:07.5",3970614,-0.018,-0.041,0.044,294.4,31.21,20.1
"2020-10-03 10:06:07.6",3970615,-0.018,-0.041,0.044,294.4,31.21,20.1
"2020-10-03 10:06:07.7",3970616,-0.018,-0.041,0.045,294.4,31.21,20.1
"2020-10-03 10:06:07.8",3970617,-0.018,-0.041,0.044,294.4,31.24,20.14
"2020-10-03 10:06:07.9",3970618,-0.018,-0.041,0.045,294.4,31.21,20.1
"2020-10-03 10:06:08",3970619,-0.017,-0.041,0.045,294.4,31.21,20.1
"2020-10-03 10:06:08.1",3970620,-0.017,-0.041,0.044,294.4,31.21,20.1
"2020-10-03 10:06:08.2",3970621,0.012,-0.041,0.025,294.4,31.21,20.1
"2020-10-03 10:06:08.3",3970622,0.012,-0.041,0.025,294.4,31.21,20.1
"2020-10-03 10:06:08.4",3970623,-0.027,-0.07,0.015,294.4,31.21,20.1
"2020-10-03 10:06:08.5",3970624,-0.027,-0.07,0.015,294.4,31.21,20.1
"2020-10-03 10:06:08.6",3970625,-0.027,-0.07,0.015,294.4,31.21,20.1
"2020-10-03 10:06:08.7",3970626,-0.027,-0.07,0.015,294.4,31.21,20.1
"2020-10-03 10:06:08.8",3970627,-0.027,-0.07,0.015,294.4,31.21,20.1
"2020-10-03 10:06:08.9",3970628,-0.027,-0.07,0.015,294.4,31.21,20.1
"2020-10-03 10:06:09",3970629,-0.027,-0.07,0.015,294.4,31.23,20.1
"2020-10-03 10:06:09.1",3970630,-0.028,-0.07,0.015,294.4,31.21,20.1
"2020-10-03 10:06:09.2",3970631,-0.027,-0.071,0.015,294.4,31.21,20.1
"2020-10-03 10:06:09.3",3970632,-0.027,-0.07,0.015,294.4,31.21,20.1
"2020-10-03 10:06:09.4",3970633,-0.027,-0.07,0.015,294.4,31.21,20.1
"2020-10-03 10:06:09.5",3970634,-0.022,-0.069,0.017,294.4,31.21,20.1
"2020-10-03 10:06:09.6",3970635,-0.023,-0.068,0.017,294.4,31.2,20.09
"2020-10-03 10:06:09.7",3970636,-0.024,-0.067,0.017,294.4,31.22,20.11
"2020-10-03 10:06:09.8",3970637,-0.027,-0.07,0.015,294.4,31.21,20.11
"2020-10-03 10:06:09.9",3970638,-0.129,-0.04,0.035,294.4,31.22,20.09
"2020-10-03 10:06:10",3970639,-0.128,-0.041,0.035,294.4,31.21,20.1
"2020-10-03 10:06:10.1",3970640,-0.125,-0.041,0.035,294.4,31.19,20.1
"2020-10-03 10:06:10.2",3970641,-0.117,-0.09,0.065,294.3,31.19,20.11
"2020-10-03 10:06:10.3",3970642,-0.12,-0.09,0.064,294.3,31.24,20.16
"2020-10-03 10:06:10.4",3970643,-0.106,-0.002,-0.005,294.3,31.22,20.11
"2020-10-03 10:06:10.5",3970644,-0.105,0,-0.006,294.3,31.22,20.1
"2020-10-03 10:06:10.6",3970645,-0.104,-0.001,-0.006,294.3,31.22,20.09
"2020-10-03 10:06:10.7",3970646,-0.128,-0.04,-0.005,294.2,31.2,20.1
"2020-10-03 10:06:10.8",3970647,-0.128,-0.041,-0.005,294.2,31.19,20.11
"2020-10-03 10:06:10.9",3970648,-0.129,-0.041,-0.005,294.2,31.2,20.11
"2020-10-03 10:06:11",3970649,-0.129,-0.041,-0.005,294.2,31.21,20.11
"2020-10-03 10:06:11.1",3970650,-0.13,-0.041,-0.006,294.2,31.22,20.1
"2020-10-03 10:06:11.2",3970651,-0.188,-0.06,-0.006,294.3,31.22,20.09
"2020-10-03 10:06:11.3",3970652,-0.186,-0.06,-0.006,294.3,31.21,20.09
"2020-10-03 10:06:11.4",3970653,-0.168,-0.09,0.006,294.3,31.2,20.1
"2020-10-03 10:06:11.5",3970654,-0.167,-0.09,0.007,294.3,31.2,20.11
"2020-10-03 10:06:11.6",3970655,-0.168,-0.09,0.006,294.3,31.21,20.11
"2020-10-03 10:06:11.7",3970656,-0.169,-0.089,0.006,294.3,31.21,20.11
"2020-10-03 10:06:11.8",3970657,-0.168,-0.088,0.006,294.3,31.22,20.1
"2020-10-03 10:06:11.9",3970658,-0.159,-0.011,-0.006,294.4,31.22,20.09
"2020-10-03 10:06:12",3970659,-0.158,-0.011,-0.006,294.4,31.21,20.09
"2020-10-03 10:06:12.1",3970660,-0.158,-0.012,-0.005,294.4,31.19,20.1
"2020-10-03 10:06:12.2",3970661,-0.159,-0.011,-0.005,294.4,31.19,20.12
"2020-10-03 10:06:12.3",3970662,-0.16,-0.012,-0.005,294.4,31.2,20.11
"2020-10-03 10:06:12.4",3970663,-0.159,-0.011,-0.006,294.4,31.21,20.11
"2020-10-03 10:06:12.5",3970664,-0.159,-0.011,-0.006,294.4,31.22,20.1
"2020-10-03 10:06:12.6",3970665,-0.159,-0.012,-0.006,294.4,31.22,20.09
"2020-10-03 10:06:12.7",3970666,-0.157,-0.012,-0.006,294.4,31.2,20.09
"2020-10-03 10:06:12.8",3970667,-0.155,-0.011,-0.005,294.4,31.22,20.16
"2020-10-03 10:06:12.9",3970668,-0.159,-0.011,-0.005,294.4,31.19,20.12
"2020-10-03 10:06:13",3970669,-0.159,-0.012,-0.005,294.4,31.2,20.11
"2020-10-03 10:06:13.1",3970670,-0.16,-0.011,-0.005,294.4,31.22,20.11
"2020-10-03 10:06:13.2",3970671,-0.159,-0.011,-0.006,294.4,31.21,20.1
"2020-10-03 10:06:13.3",3970672,-0.158,-0.01,-0.006,294.4,31.22,20.09
"2020-10-03 10:06:13.4",3970673,-0.158,-0.011,-0.006,294.4,31.2,20.09
"2020-10-03 10:06:13.5",3970674,-0.157,-0.012,-0.005,294.4,31.2,20.1
"2020-10-03 10:06:13.6",3970675,-0.159,-0.012,-0.005,294.4,31.19,20.11
"2020-10-03 10:06:13.7",3970676,-0.188,0.008,-0.005,294.3,31.21,20.11
"2020-10-03 10:06:13.8",3970677,-0.188,0.009,-0.006,294.3,31.21,20.11
"2020-10-03 10:06:13.9",3970678,-0.159,-0.011,-0.006,294.3,31.22,20.09
"2020-10-03 10:06:14",3970679,-0.159,-0.011,-0.006,294.3,31.22,20.09
"2020-10-03 10:06:14.1",3970680,-0.157,-0.011,-0.006,294.3,31.21,20.1
"2020-10-03 10:06:14.2",3970681,-0.187,-0.061,-0.005,294.3,31.18,20.1
"2020-10-03 10:06:14.3",3970682,-0.188,-0.06,-0.005,294.3,31.19,20.11
"2020-10-03 10:06:14.4",3970683,-0.207,-0.002,0.036,294.2,31.2,20.11
"2020-10-03 10:06:14.5",3970684,-0.207,-0.001,0.034,294.2,31.2,20.11
"2020-10-03 10:06:14.6",3970685,-0.208,-0.001,0.035,294.2,31.2,20.09
"2020-10-03 10:06:14.7",3970686,-0.237,-0.041,0.006,294.2,31.2,20.09
"2020-10-03 10:06:14.8",3970687,-0.236,-0.042,0.006,294.2,31.18,20.09
"2020-10-03 10:06:14.9",3970688,-0.187,-0.06,-0.004,294.3,31.16,20.11
"2020-10-03 10:06:15",3970689,-0.188,-0.06,-0.005,294.3,31.18,20.11
"2020-10-03 10:06:15.1",3970690,-0.189,-0.06,-0.006,294.3,31.19,20.11
"2020-10-03 10:06:15.2",3970691,-0.189,-0.059,-0.006,294.3,31.2,20.1
"2020-10-03 10:06:15.3",3970692,-0.188,-0.06,-0.006,294.3,31.25,20.15
"2020-10-03 10:06:15.4",3970693,-0.187,-0.061,-0.006,294.3,31.19,20.09
"2020-10-03 10:06:15.5",3970694,-0.187,-0.06,-0.005,294.3,31.16,20.1
"2020-10-03 10:06:15.6",3970695,-0.188,-0.061,-0.005,294.3,31.15,20.12
"2020-10-03 10:06:15.7",3970696,-0.209,-0.002,-0.015,294.3,31.17,20.11
"2020-10-03 10:06:15.8",3970697,-0.208,-0.001,-0.015,294.3,31.18,20.11
"2020-10-03 10:06:15.9",3970698,-0.208,-0.001,-0.016,294.3,31.18,20.09
"2020-10-03 10:06:16",3970699,-0.208,-0.001,-0.016,294.3,31.17,20.09
"2020-10-03 10:06:16.1",3970700,-0.207,-0.002,-0.015,294.3,31.16,20.11
"2020-10-03 10:06:16.2",3970701,-0.207,-0.001,-0.015,294.3,31.16,20.11
"2020-10-03 10:06:16.3",3970702,-0.208,-0.002,-0.015,294.3,31.16,20.11
"2020-10-03 10:06:16.4",3970703,-0.188,0.009,-0.006,294.3,31.18,20.11
"2020-10-03 10:06:16.5",3970704,-0.188,0.01,-0.006,294.3,31.18,20.1
"2020-10-03 10:06:16.6",3970705,-0.188,0.01,-0.006,294.3,31.18,20.11
"2020-10-03 10:06:16.7",3970706,-0.158,-0.011,-0.006,294.4,31.16,20.09
"2020-10-03 10:06:16.8",3970707,-0.158,-0.012,-0.005,294.4,31.15,20.1
"2020-10-03 10:06:16.9",3970708,-0.159,-0.011,-0.005,294.3,31.15,20.12
"2020-10-03 10:06:17",3970709,-0.16,-0.012,-0.005,294.3,31.17,20.11
"2020-10-03 10:06:17.1",3970710,-0.159,-0.012,-0.006,294.3,31.17,20.11
"2020-10-03 10:06:17.2",3970711,-0.188,0.01,-0.006,294.3,31.19,20.09
"2020-10-03 10:06:17.3",3970712,-0.188,0.009,-0.005,294.3,31.18,20.09
"2020-10-03 10:06:17.4",3970713,-0.158,-0.012,-0.006,294.4,31.16,20.09
"2020-10-03 10:06:17.5",3970714,-0.158,-0.011,-0.005,294.4,31.15,20.11
"2020-10-03 10:06:17.6",3970715,-0.159,-0.011,-0.006,294.4,31.17,20.11
"2020-10-03 10:06:17.7",3970716,-0.159,-0.012,-0.006,294.4,31.18,20.11
"2020-10-03 10:06:17.8",3970717,-0.159,-0.011,-0.006,294.4,31.23,20.14
"2020-10-03 10:06:17.9",3970718,-0.159,-0.011,-0.006,294.4,31.18,20.09
"2020-10-03 10:06:18",3970719,-0.159,-0.011,-0.006,294.4,31.16,20.09
"2020-10-03 10:06:18.1",3970720,-0.158,-0.012,-0.006,294.4,31.14,20.11
"2020-10-03 10:06:18.2",3970721,-0.159,-0.012,-0.005,294.4,31.15,20.11
"2020-10-03 10:06:18.3",3970722,-0.159,-0.011,-0.005,294.4,31.16,20.11
"2020-10-03 10:06:18.4",3970723,-0.16,-0.011,-0.006,294.4,31.16,20.11
"2020-10-03 10:06:18.5",3970724,-0.159,-0.011,-0.006,294.4,31.16,20.09
"2020-10-03 10:06:18.6",3970725,-0.159,-0.01,-0.006,294.4,31.16,20.09
"2020-10-03 10:06:18.7",3970726,-0.159,-0.012,-0.006,294.4,31.14,20.1
"2020-10-03 10:06:18.8",3970727,-0.159,-0.011,-0.005,294.4,31.13,20.11
"2020-10-03 10:06:18.9",3970728,-0.16,-0.012,-0.005,294.4,31.14,20.11
"2020-10-03 10:06:19",3970729,-0.159,-0.011,-0.006,294.4,31.15,20.11
"2020-10-03 10:06:19.1",3970730,-0.159,-0.011,-0.006,294.4,31.16,20.13
"2020-10-03 10:06:19.2",3970731,-0.159,-0.01,-0.006,294.4,31.15,20.09
"2020-10-03 10:06:19.3",3970732,-0.159,-0.012,-0.006,294.4,31.13,20.1
"2020-10-03 10:06:19.4",3970733,-0.158,-0.012,-0.005,294.4,31.12,20.11
"2020-10-03 10:06:19.5",3970734,-0.159,-0.012,-0.005,294.4,31.13,20.11
"2020-10-03 10:06:19.6",3970735,-0.16,-0.013,-0.006,294.4,31.13,20.11
"2020-10-03 10:06:19.7",3970736,-0.159,-0.01,-0.006,294.4,31.14,20.1
"2020-10-03 10:06:19.8",3970737,-0.159,-0.011,-0.006,294.4,31.14,20.09
"2020-10-03 10:06:19.9",3970738,-0.207,-0.001,0.035,294.4,31.13,20.09
"2020-10-03 10:06:20",3970739,-0.207,-0.002,0.035,294.4,31.11,20.11
"2020-10-03 10:06:20.1",3970740,-0.208,-0.002,0.035,294.4,31.12,20.11
"2020-10-03 10:06:20.2",3970741,-0.208,-0.002,0.035,294.4,31.13,20.11
"2020-10-03 10:06:20.3",3970742,-0.208,-0.001,0.034,294.4,31.19,20.11
"2020-10-03 10:06:20.4",3970743,-0.227,-0.03,0.015,294.4,31.14,20.09
"2020-10-03 10:06:20.5",3970744,-0.226,-0.031,0.015,294.4,31.12,20.09
"2020-10-03 10:06:20.6",3970745,-0.227,-0.031,0.016,294.4,31.11,20.11
"2020-10-03 10:06:20.7",3970746,-0.208,-0.07,0.045,294.4,31.12,20.11
"2020-10-03 10:06:20.8",3970747,-0.208,-0.07,0.044,294.4,31.13,20.11
"2020-10-03 10:06:20.9",3970748,-0.227,-0.031,0.015,294.4,31.14,20.09
"2020-10-03 10:06:21",3970749,-0.226,-0.031,0.015,294.4,31.13,20.08
"2020-10-03 10:06:21.1",3970750,-0.226,-0.031,0.015,294.4,31.12,20.1
"2020-10-03 10:06:21.2",3970751,-0.208,-0.07,0.045,294.4,31.12,20.11
