"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-03 08:05:37.9",3898527,-0.017,-0.041,0.044,293.5,30.89,19.4
"2020-10-03 08:05:38",3898528,-0.017,-0.041,0.045,293.5,30.89,19.4
"2020-10-03 08:05:38.1",3898529,-0.017,-0.041,0.045,293.5,30.89,19.4
"2020-10-03 08:05:38.2",3898530,-0.017,-0.041,0.045,293.5,30.89,19.4
"2020-10-03 08:05:38.3",3898531,-0.018,-0.041,0.045,293.5,30.89,19.4
"2020-10-03 08:05:38.4",3898532,-0.027,-0.002,0.025,293.5,30.89,19.4
"2020-10-03 08:05:38.5",3898533,-0.027,-0.002,0.025,293.5,30.89,19.4
"2020-10-03 08:05:38.6",3898534,-0.027,-0.002,0.025,293.5,30.91,19.44
"2020-10-03 08:05:38.7",3898535,-0.027,-0.002,0.025,293.5,30.89,19.4
"2020-10-03 08:05:38.8",3898536,-0.027,-0.002,0.025,293.5,30.89,19.4
"2020-10-03 08:05:38.9",3898537,-0.076,-0.002,0.045,293.5,30.89,19.4
"2020-10-03 08:05:39",3898538,-0.076,-0.002,0.045,293.5,30.89,19.4
"2020-10-03 08:05:39.1",3898539,-0.047,-0.051,0.074,293.7,30.89,19.4
"2020-10-03 08:05:39.2",3898540,-0.047,-0.05,0.074,293.7,30.89,19.4
"2020-10-03 08:05:39.3",3898541,-0.047,-0.051,0.074,293.7,30.89,19.4
"2020-10-03 08:05:39.4",3898542,-0.076,-0.002,0.044,293.8,30.89,19.4
"2020-10-03 08:05:39.5",3898543,-0.076,-0.002,0.044,293.8,30.89,19.4
"2020-10-03 08:05:39.6",3898544,-0.027,-0.002,0.025,293.8,30.89,19.4
"2020-10-03 08:05:39.7",3898545,-0.027,-0.002,0.025,293.8,30.89,19.4
"2020-10-03 08:05:39.8",3898546,-0.027,-0.002,0.025,293.8,30.92,19.4
"2020-10-03 08:05:39.9",3898547,-0.007,-0.002,0.074,293.8,30.89,19.4
"2020-10-03 08:05:40",3898548,-0.008,-0.002,0.074,293.8,30.89,19.4
"2020-10-03 08:05:40.1",3898549,-0.007,-0.002,0.074,294,30.89,19.4
"2020-10-03 08:05:40.2",3898550,-0.007,-0.002,0.074,294,30.89,19.4
"2020-10-03 08:05:40.3",3898551,-0.008,-0.002,0.074,294,30.89,19.4
"2020-10-03 08:05:40.4",3898552,-0.007,0.009,0.045,293.9,30.89,19.4
"2020-10-03 08:05:40.5",3898553,-0.008,0.009,0.045,293.9,30.89,19.4
"2020-10-03 08:05:40.6",3898554,-0.047,-0.05,0.074,293.8,30.89,19.4
"2020-10-03 08:05:40.7",3898555,-0.047,-0.05,0.074,293.8,30.89,19.4
"2020-10-03 08:05:40.8",3898556,-0.047,-0.051,0.074,293.8,30.89,19.4
"2020-10-03 08:05:40.9",3898557,-0.027,-0.002,0.025,293.8,30.89,19.4
"2020-10-03 08:05:41",3898558,-0.027,-0.002,0.025,293.8,30.89,19.4
"2020-10-03 08:05:41.1",3898559,-0.046,-0.041,0.064,293.8,30.91,19.46
"2020-10-03 08:05:41.2",3898560,-0.047,-0.041,0.064,293.8,30.89,19.4
"2020-10-03 08:05:41.3",3898561,-0.047,-0.041,0.064,293.8,30.89,19.4
"2020-10-03 08:05:41.4",3898562,-0.076,-0.002,0.045,293.7,30.89,19.4
"2020-10-03 08:05:41.5",3898563,-0.076,-0.002,0.044,293.7,30.89,19.4
"2020-10-03 08:05:41.6",3898564,-0.027,-0.002,0.025,293.7,30.89,19.4
"2020-10-03 08:05:41.7",3898565,-0.027,-0.002,0.025,293.7,30.89,19.4
"2020-10-03 08:05:41.8",3898566,-0.027,-0.002,0.025,293.7,30.89,19.4
"2020-10-03 08:05:41.9",3898567,-0.017,-0.041,0.044,293.7,30.89,19.4
"2020-10-03 08:05:42",3898568,-0.017,-0.041,0.044,293.7,30.89,19.4
"2020-10-03 08:05:42.1",3898569,-0.027,-0.002,0.094,293.8,30.89,19.4
"2020-10-03 08:05:42.2",3898570,-0.027,-0.002,0.093,293.8,30.89,19.4
"2020-10-03 08:05:42.3",3898571,-0.027,-0.002,0.093,293.8,30.9,19.4
"2020-10-03 08:05:42.4",3898572,-0.047,-0.05,0.074,293.7,30.89,19.4
"2020-10-03 08:05:42.5",3898573,-0.047,-0.051,0.074,293.7,30.89,19.4
"2020-10-03 08:05:42.6",3898574,-0.046,-0.05,0.074,293.7,30.89,19.4
"2020-10-03 08:05:42.7",3898575,-0.047,-0.051,0.074,293.7,30.89,19.4
"2020-10-03 08:05:42.8",3898576,-0.047,-0.051,0.074,293.7,30.89,19.4
"2020-10-03 08:05:42.9",3898577,-0.017,-0.041,0.044,293.8,30.89,19.4
"2020-10-03 08:05:43",3898578,-0.017,-0.041,0.045,293.8,30.89,19.4
"2020-10-03 08:05:43.1",3898579,-0.007,-0.002,0.074,293.8,30.89,19.4
"2020-10-03 08:05:43.2",3898580,-0.007,-0.002,0.074,293.8,30.89,19.4
"2020-10-03 08:05:43.3",3898581,-0.008,-0.002,0.074,293.8,30.89,19.4
"2020-10-03 08:05:43.4",3898582,-0.007,0.009,0.044,293.9,30.89,19.4
"2020-10-03 08:05:43.5",3898583,-0.008,0.009,0.044,293.9,30.89,19.4
"2020-10-03 08:05:43.6",3898584,-0.007,-0.002,0.074,293.8,30.91,19.46
"2020-10-03 08:05:43.7",3898585,-0.008,-0.002,0.074,293.8,30.88,19.4
"2020-10-03 08:05:43.8",3898586,-0.008,-0.002,0.074,293.8,30.88,19.4
"2020-10-03 08:05:43.9",3898587,-0.007,-0.002,0.074,293.8,30.87,19.4
"2020-10-03 08:05:44",3898588,-0.007,-0.001,0.074,293.8,30.87,19.4
"2020-10-03 08:05:44.1",3898589,-0.008,-0.002,0.074,293.8,30.87,19.4
"2020-10-03 08:05:44.2",3898590,-0.007,-0.002,0.074,293.8,30.87,19.4
"2020-10-03 08:05:44.3",3898591,-0.008,-0.002,0.074,293.8,30.87,19.4
"2020-10-03 08:05:44.4",3898592,0.032,-0.002,0.045,293.7,30.87,19.4
"2020-10-03 08:05:44.5",3898593,0.032,-0.002,0.044,293.7,30.87,19.4
"2020-10-03 08:05:44.6",3898594,-0.008,0.009,0.044,293.6,30.87,19.4
"2020-10-03 08:05:44.7",3898595,-0.007,0.009,0.045,293.6,30.87,19.4
"2020-10-03 08:05:44.8",3898596,-0.008,0.009,0.044,293.6,30.87,19.4
"2020-10-03 08:05:44.9",3898597,-0.008,0.009,0.045,293.6,30.87,19.4
"2020-10-03 08:05:45",3898598,-0.008,0.009,0.045,293.6,30.87,19.4
"2020-10-03 08:05:45.1",3898599,-0.027,-0.002,0.025,293.6,30.87,19.4
"2020-10-03 08:05:45.2",3898600,-0.027,-0.002,0.025,293.6,30.87,19.4
"2020-10-03 08:05:45.3",3898601,-0.027,-0.002,0.025,293.6,30.87,19.4
"2020-10-03 08:05:45.4",3898602,-0.007,0.009,0.044,293.6,30.87,19.4
"2020-10-03 08:05:45.5",3898603,-0.008,0.009,0.045,293.6,30.87,19.4
"2020-10-03 08:05:45.6",3898604,-0.007,0.009,0.045,293.6,30.87,19.4
"2020-10-03 08:05:45.7",3898605,-0.008,0.009,0.045,293.6,30.87,19.4
"2020-10-03 08:05:45.8",3898606,-0.008,0.008,0.044,293.6,30.87,19.4
"2020-10-03 08:05:45.9",3898607,0.013,0.009,0.025,293.6,30.87,19.4
"2020-10-03 08:05:46",3898608,0.013,0.009,0.025,293.6,30.87,19.4
"2020-10-03 08:05:46.1",3898609,-0.007,0.009,0.045,293.7,30.92,19.46
"2020-10-03 08:05:46.2",3898610,-0.008,0.009,0.045,293.7,30.86,19.4
"2020-10-03 08:05:46.3",3898611,-0.008,0.009,0.045,293.7,30.86,19.4
"2020-10-03 08:05:46.4",3898612,-0.007,-0.002,0.074,293.7,30.86,19.4
"2020-10-03 08:05:46.5",3898613,-0.008,-0.002,0.074,293.7,30.85,19.4
"2020-10-03 08:05:46.6",3898614,-0.007,0.009,0.045,293.7,30.85,19.4
"2020-10-03 08:05:46.7",3898615,-0.007,0.009,0.045,293.7,30.85,19.4
"2020-10-03 08:05:46.8",3898616,-0.008,0.009,0.044,293.7,30.85,19.4
"2020-10-03 08:05:46.9",3898617,-0.056,0.009,0.074,293.7,30.85,19.4
"2020-10-03 08:05:47",3898618,-0.056,0.009,0.074,293.7,30.85,19.4
"2020-10-03 08:05:47.1",3898619,-0.007,0.009,0.045,293.5,30.85,19.4
"2020-10-03 08:05:47.2",3898620,-0.007,0.009,0.045,293.5,30.85,19.4
"2020-10-03 08:05:47.3",3898621,-0.008,0.009,0.044,293.5,30.85,19.4
"2020-10-03 08:05:47.4",3898622,-0.007,-0.001,0.035,293.4,30.85,19.41
"2020-10-03 08:05:47.5",3898623,-0.007,-0.002,0.035,293.4,30.85,19.4
"2020-10-03 08:05:47.6",3898624,-0.008,-0.002,0.035,293.4,30.85,19.4
"2020-10-03 08:05:47.7",3898625,-0.007,-0.002,0.035,293.4,30.85,19.4
"2020-10-03 08:05:47.8",3898626,-0.008,-0.002,0.035,293.4,30.85,19.4
"2020-10-03 08:05:47.9",3898627,-0.008,0.009,0.044,293.5,30.85,19.4
"2020-10-03 08:05:48",3898628,-0.007,0.009,0.044,293.5,30.85,19.4
"2020-10-03 08:05:48.1",3898629,-0.007,0.009,0.045,293.8,30.85,19.4
"2020-10-03 08:05:48.2",3898630,-0.008,0.009,0.045,293.8,30.85,19.4
"2020-10-03 08:05:48.3",3898631,-0.008,0.009,0.044,293.8,30.85,19.4
"2020-10-03 08:05:48.4",3898632,-0.027,-0.002,0.093,293.8,30.85,19.4
"2020-10-03 08:05:48.5",3898633,-0.027,-0.002,0.093,293.8,30.85,19.4
"2020-10-03 08:05:48.6",3898634,-0.076,-0.002,0.044,293.8,30.9,19.45
"2020-10-03 08:05:48.7",3898635,-0.076,-0.002,0.045,293.8,30.84,19.4
"2020-10-03 08:05:48.8",3898636,-0.076,-0.002,0.044,293.8,30.84,19.4
"2020-10-03 08:05:48.9",3898637,-0.027,-0.002,0.025,293.7,30.83,19.4
"2020-10-03 08:05:49",3898638,-0.027,-0.002,0.025,293.7,30.83,19.4
"2020-10-03 08:05:49.1",3898639,-0.017,-0.041,0.045,293.6,30.83,19.4
"2020-10-03 08:05:49.2",3898640,-0.017,-0.041,0.045,293.6,30.83,19.4
"2020-10-03 08:05:49.3",3898641,-0.017,-0.041,0.044,293.6,30.83,19.4
"2020-10-03 08:05:49.4",3898642,0.013,-0.041,0.025,293.6,30.83,19.4
"2020-10-03 08:05:49.5",3898643,0.013,-0.041,0.025,293.6,30.83,19.4
"2020-10-03 08:05:49.6",3898644,-0.008,-0.011,0.064,293.6,30.83,19.4
"2020-10-03 08:05:49.7",3898645,-0.008,-0.012,0.064,293.6,30.83,19.4
"2020-10-03 08:05:49.8",3898646,-0.008,-0.012,0.064,293.6,30.83,19.4
"2020-10-03 08:05:49.9",3898647,0.012,-0.041,0.025,293.6,30.83,19.43
"2020-10-03 08:05:50",3898648,0.013,-0.041,0.025,293.6,30.83,19.4
"2020-10-03 08:05:50.1",3898649,0.032,-0.011,0.045,293.5,30.83,19.4
"2020-10-03 08:05:50.2",3898650,0.032,-0.011,0.045,293.5,30.83,19.4
"2020-10-03 08:05:50.3",3898651,0.032,-0.012,0.044,293.5,30.83,19.4
"2020-10-03 08:05:50.4",3898652,-0.018,-0.041,0.045,293.5,30.83,19.4
"2020-10-03 08:05:50.5",3898653,-0.017,-0.041,0.045,293.5,30.83,19.4
"2020-10-03 08:05:50.6",3898654,0.032,-0.002,0.045,293.5,30.83,19.4
"2020-10-03 08:05:50.7",3898655,0.032,-0.002,0.044,293.5,30.83,19.4
"2020-10-03 08:05:50.8",3898656,0.032,-0.002,0.044,293.5,30.83,19.4
"2020-10-03 08:05:50.9",3898657,0.012,-0.041,0.025,293.5,30.83,19.4
"2020-10-03 08:05:51",3898658,0.013,-0.04,0.025,293.5,30.83,19.4
"2020-10-03 08:05:51.1",3898659,0.032,-0.002,0.045,293.4,30.88,19.42
"2020-10-03 08:05:51.2",3898660,0.032,-0.002,0.045,293.4,30.83,19.4
"2020-10-03 08:05:51.3",3898661,0.032,-0.002,0.045,293.4,30.83,19.4
"2020-10-03 08:05:51.4",3898662,-0.007,-0.001,0.064,293.4,30.83,19.4
"2020-10-03 08:05:51.5",3898663,-0.008,-0.002,0.064,293.4,30.83,19.4
"2020-10-03 08:05:51.6",3898664,0.013,-0.031,0.015,293.4,30.83,19.4
"2020-10-03 08:05:51.7",3898665,0.013,-0.031,0.015,293.4,30.83,19.4
"2020-10-03 08:05:51.8",3898666,0.012,-0.031,0.015,293.4,30.83,19.4
"2020-10-03 08:05:51.9",3898667,-0.017,-0.041,0.045,293.5,30.83,19.4
"2020-10-03 08:05:52",3898668,-0.017,-0.041,0.045,293.5,30.83,19.4
"2020-10-03 08:05:52.1",3898669,0.013,-0.041,0.025,293.4,30.83,19.4
"2020-10-03 08:05:52.2",3898670,0.013,-0.041,0.025,293.4,30.83,19.4
"2020-10-03 08:05:52.3",3898671,0.012,-0.041,0.025,293.4,30.83,19.4
"2020-10-03 08:05:52.4",3898672,0.032,-0.002,0.045,293.4,30.83,19.43
"2020-10-03 08:05:52.5",3898673,0.032,-0.001,0.045,293.4,30.83,19.4
"2020-10-03 08:05:52.6",3898674,0.032,-0.002,0.044,293.4,30.83,19.4
"2020-10-03 08:05:52.7",3898675,0.032,-0.002,0.045,293.4,30.83,19.4
"2020-10-03 08:05:52.8",3898676,0.032,-0.002,0.044,293.4,30.83,19.4
"2020-10-03 08:05:52.9",3898677,0.013,-0.041,0.025,293.5,30.83,19.4
"2020-10-03 08:05:53",3898678,0.013,-0.041,0.025,293.5,30.83,19.4
"2020-10-03 08:05:53.1",3898679,-0.017,-0.041,0.044,293.5,30.83,19.4
"2020-10-03 08:05:53.2",3898680,-0.017,-0.041,0.044,293.6,30.83,19.4
"2020-10-03 08:05:53.3",3898681,-0.018,-0.041,0.044,293.5,30.83,19.4
"2020-10-03 08:05:53.4",3898682,-0.008,-0.012,0.064,293.5,30.83,19.4
"2020-10-03 08:05:53.5",3898683,-0.007,-0.012,0.064,293.5,30.83,19.4
"2020-10-03 08:05:53.6",3898684,-0.008,-0.011,0.064,293.6,30.88,19.41
"2020-10-03 08:05:53.7",3898685,-0.007,-0.012,0.064,293.6,30.83,19.4
"2020-10-03 08:05:53.8",3898686,-0.008,-0.012,0.064,293.6,30.83,19.4
"2020-10-03 08:05:53.9",3898687,-0.027,-0.002,0.025,293.5,30.83,19.4
"2020-10-03 08:05:54",3898688,-0.027,-0.002,0.025,293.5,30.83,19.4
"2020-10-03 08:05:54.1",3898689,0.032,-0.002,0.045,293.4,30.83,19.4
"2020-10-03 08:05:54.2",3898690,0.032,-0.002,0.045,293.4,30.83,19.4
"2020-10-03 08:05:54.3",3898691,0.032,-0.002,0.044,293.4,30.83,19.4
"2020-10-03 08:05:54.4",3898692,-0.007,-0.031,0.044,293.3,30.83,19.4
"2020-10-03 08:05:54.5",3898693,-0.007,-0.031,0.045,293.3,30.83,19.4
"2020-10-03 08:05:54.6",3898694,0.032,-0.002,0.044,293.3,30.83,19.4
"2020-10-03 08:05:54.7",3898695,0.032,-0.002,0.045,293.3,30.83,19.4
"2020-10-03 08:05:54.8",3898696,0.032,-0.002,0.045,293.3,30.83,19.4
"2020-10-03 08:05:54.9",3898697,0.013,-0.031,0.015,293.3,30.84,19.43
"2020-10-03 08:05:55",3898698,0.013,-0.031,0.015,293.3,30.83,19.4
"2020-10-03 08:05:55.1",3898699,-0.017,-0.041,0.045,293.3,30.83,19.4
"2020-10-03 08:05:55.2",3898700,-0.017,-0.041,0.044,293.3,30.83,19.4
"2020-10-03 08:05:55.3",3898701,-0.018,-0.041,0.044,293.3,30.83,19.4
"2020-10-03 08:05:55.4",3898702,-0.027,-0.002,0.025,293.2,30.83,19.4
"2020-10-03 08:05:55.5",3898703,-0.027,-0.002,0.025,293.2,30.83,19.4
"2020-10-03 08:05:55.6",3898704,0.013,-0.041,0.025,293.1,30.83,19.4
"2020-10-03 08:05:55.7",3898705,0.013,-0.041,0.025,293.1,30.83,19.4
"2020-10-03 08:05:55.8",3898706,0.012,-0.041,0.025,293.1,30.83,19.4
"2020-10-03 08:05:55.9",3898707,-0.017,-0.07,-0.006,293,30.83,19.4
"2020-10-03 08:05:56",3898708,-0.017,-0.07,-0.006,293,30.83,19.4
"2020-10-03 08:05:56.1",3898709,0.062,-0.041,-0.005,293,30.87,19.4
"2020-10-03 08:05:56.2",3898710,0.061,-0.041,-0.006,293,30.83,19.4
"2020-10-03 08:05:56.3",3898711,0.061,-0.041,-0.006,293,30.83,19.4
"2020-10-03 08:05:56.4",3898712,0.022,-0.002,-0.015,293,30.83,19.4
"2020-10-03 08:05:56.5",3898713,0.022,-0.002,-0.015,293,30.83,19.4
"2020-10-03 08:05:56.6",3898714,-0.008,-0.002,-0.006,293,30.83,19.4
"2020-10-03 08:05:56.7",3898715,-0.008,-0.002,-0.006,293,30.83,19.4
"2020-10-03 08:05:56.8",3898716,-0.008,-0.002,-0.006,293,30.83,19.4
"2020-10-03 08:05:56.9",3898717,-0.008,-0.002,-0.005,293,30.83,19.4
"2020-10-03 08:05:57",3898718,-0.007,-0.002,-0.006,293,30.83,19.4
"2020-10-03 08:05:57.1",3898719,0.022,-0.002,-0.015,293,30.83,19.4
"2020-10-03 08:05:57.2",3898720,0.022,-0.002,-0.016,293,30.83,19.4
"2020-10-03 08:05:57.3",3898721,0.022,-0.002,-0.016,293,30.83,19.4
"2020-10-03 08:05:57.4",3898722,0.022,-0.002,-0.015,293,30.86,19.44
"2020-10-03 08:05:57.5",3898723,0.022,-0.001,-0.015,293,30.83,19.4
"2020-10-03 08:05:57.6",3898724,-0.008,-0.031,-0.015,293,30.83,19.4
"2020-10-03 08:05:57.7",3898725,-0.007,-0.031,-0.015,293,30.83,19.4
"2020-10-03 08:05:57.8",3898726,-0.008,-0.031,-0.016,293,30.83,19.4
"2020-10-03 08:05:57.9",3898727,0.012,-0.041,-0.035,293,30.83,19.4
"2020-10-03 08:05:58",3898728,0.012,-0.041,-0.035,293,30.83,19.4
"2020-10-03 08:05:58.1",3898729,0.013,-0.041,-0.035,293,30.83,19.4
"2020-10-03 08:05:58.2",3898730,0.012,-0.041,-0.035,293,30.83,19.4
"2020-10-03 08:05:58.3",3898731,0.012,-0.041,-0.035,293,30.83,19.4
"2020-10-03 08:05:58.4",3898732,0.013,-0.041,-0.035,293,30.83,19.4
"2020-10-03 08:05:58.5",3898733,0.013,-0.041,-0.035,293,30.83,19.4
"2020-10-03 08:05:58.6",3898734,0.013,-0.041,-0.035,293,30.85,19.4
"2020-10-03 08:05:58.7",3898735,0.013,-0.041,-0.035,293,30.83,19.4
"2020-10-03 08:05:58.8",3898736,0.012,-0.041,-0.035,293,30.83,19.4
"2020-10-03 08:05:58.9",3898737,0.013,-0.041,0.025,293,30.83,19.4
"2020-10-03 08:05:59",3898738,0.013,-0.041,0.025,293,30.83,19.4
"2020-10-03 08:05:59.1",3898739,-0.008,-0.002,0.074,293,30.83,19.4
"2020-10-03 08:05:59.2",3898740,-0.008,-0.002,0.074,293,30.83,19.4
"2020-10-03 08:05:59.3",3898741,-0.008,-0.002,0.074,293,30.83,19.4
"2020-10-03 08:05:59.4",3898742,0.071,-0.051,0.074,293,30.83,19.4
"2020-10-03 08:05:59.5",3898743,0.071,-0.051,0.074,293,30.83,19.4
"2020-10-03 08:05:59.6",3898744,0.071,-0.001,0.015,293,30.83,19.4
"2020-10-03 08:05:59.7",3898745,0.071,-0.002,0.015,293,30.83,19.4
"2020-10-03 08:05:59.8",3898746,0.071,-0.002,0.015,293,30.83,19.4
"2020-10-03 08:05:59.9",3898747,0.071,-0.002,0.015,293,30.86,19.46
"2020-10-03 08:06:00",3898748,0.071,-0.002,0.015,293,30.83,19.41
"2020-10-03 08:06:00.1",3898749,0.032,-0.002,0.045,293.1,30.83,19.41
"2020-10-03 08:06:00.2",3898750,0.032,-0.002,0.044,293.1,30.83,19.41
"2020-10-03 08:06:00.3",3898751,0.032,-0.002,0.044,293.1,30.83,19.42
"2020-10-03 08:06:00.4",3898752,0.032,-0.002,0.044,293.1,30.83,19.42
"2020-10-03 08:06:00.5",3898753,0.032,-0.002,0.044,293.1,30.83,19.42
"2020-10-03 08:06:00.6",3898754,0.012,0.009,0.025,293.2,30.83,19.42
"2020-10-03 08:06:00.7",3898755,0.012,0.009,0.025,293.2,30.83,19.42
"2020-10-03 08:06:00.8",3898756,0.012,0.009,0.025,293.2,30.83,19.42
"2020-10-03 08:06:00.9",3898757,0.032,-0.002,0.045,293.1,30.83,19.42
"2020-10-03 08:06:01",3898758,0.032,-0.002,0.045,293.1,30.83,19.42
"2020-10-03 08:06:01.1",3898759,0.032,-0.002,0.045,293.1,30.83,19.42
"2020-10-03 08:06:01.2",3898760,0.032,-0.002,0.044,293.1,30.83,19.42
"2020-10-03 08:06:01.3",3898761,0.032,-0.002,0.044,293.1,30.83,19.42
"2020-10-03 08:06:01.4",3898762,0.012,-0.041,0.025,293.2,30.83,19.42
"2020-10-03 08:06:01.5",3898763,0.012,-0.041,0.025,293.2,30.83,19.42
"2020-10-03 08:06:01.6",3898764,-0.017,-0.07,-0.006,293.1,30.83,19.42
"2020-10-03 08:06:01.7",3898765,-0.017,-0.07,-0.006,293.1,30.83,19.42
"2020-10-03 08:06:01.8",3898766,-0.018,-0.07,-0.006,293.1,30.83,19.42
"2020-10-03 08:06:01.9",3898767,-0.017,-0.07,-0.006,293.1,30.83,19.42
"2020-10-03 08:06:02",3898768,-0.017,-0.07,-0.006,293.1,30.83,19.42
"2020-10-03 08:06:02.1",3898769,0.013,-0.041,0.025,293.1,30.83,19.42
"2020-10-03 08:06:02.2",3898770,0.012,-0.041,0.025,293.1,30.83,19.42
"2020-10-03 08:06:02.3",3898771,0.013,-0.041,0.025,293.1,30.83,19.42
"2020-10-03 08:06:02.4",3898772,0.013,-0.041,0.025,293.1,30.87,19.48
"2020-10-03 08:06:02.5",3898773,0.013,-0.041,0.025,293.1,30.83,19.42
"2020-10-03 08:06:02.6",3898774,0.013,-0.041,0.025,293.1,30.83,19.42
"2020-10-03 08:06:02.7",3898775,0.013,-0.041,0.025,293.1,30.83,19.42
"2020-10-03 08:06:02.8",3898776,0.012,-0.041,0.025,293.1,30.83,19.42
"2020-10-03 08:06:02.9",3898777,-0.007,-0.002,-0.006,293.1,30.83,19.42
"2020-10-03 08:06:03",3898778,-0.007,-0.002,-0.006,293.1,30.83,19.42
"2020-10-03 08:06:03.1",3898779,-0.027,-0.002,0.025,293.2,30.83,19.42
"2020-10-03 08:06:03.2",3898780,-0.027,-0.002,0.025,293.2,30.83,19.42
"2020-10-03 08:06:03.3",3898781,-0.027,-0.002,0.025,293.2,30.83,19.42
"2020-10-03 08:06:03.4",3898782,-0.007,-0.031,0.045,293.2,30.83,19.42
"2020-10-03 08:06:03.5",3898783,-0.007,-0.031,0.045,293.2,30.83,19.42
"2020-10-03 08:06:03.6",3898784,-0.008,-0.031,0.035,293.3,30.83,19.42
"2020-10-03 08:06:03.7",3898785,-0.008,-0.031,0.035,293.3,30.83,19.42
"2020-10-03 08:06:03.8",3898786,-0.008,-0.031,0.035,293.3,30.83,19.42
"2020-10-03 08:06:03.9",3898787,-0.008,-0.002,0.064,293.3,30.83,19.42
"2020-10-03 08:06:04",3898788,-0.008,-0.002,0.064,293.3,30.83,19.42
"2020-10-03 08:06:04.1",3898789,-0.017,-0.002,0.015,293.4,30.83,19.42
"2020-10-03 08:06:04.2",3898790,-0.017,-0.002,0.015,293.4,30.83,19.42
"2020-10-03 08:06:04.3",3898791,-0.017,-0.002,0.015,293.4,30.83,19.42
"2020-10-03 08:06:04.4",3898792,-0.007,-0.002,0.035,293.5,30.83,19.42
"2020-10-03 08:06:04.5",3898793,-0.008,-0.002,0.035,293.5,30.83,19.42
"2020-10-03 08:06:04.6",3898794,-0.008,-0.002,0.064,293.7,30.83,19.42
"2020-10-03 08:06:04.7",3898795,-0.008,-0.002,0.064,293.7,30.83,19.42
"2020-10-03 08:06:04.8",3898796,-0.008,-0.002,0.064,293.7,30.83,19.42
"2020-10-03 08:06:04.9",3898797,-0.008,-0.012,0.064,293.6,30.88,19.48
"2020-10-03 08:06:05",3898798,-0.007,-0.012,0.064,293.6,30.83,19.42
"2020-10-03 08:06:05.1",3898799,-0.007,-0.011,0.064,293.5,30.83,19.42
"2020-10-03 08:06:05.2",3898800,-0.008,-0.011,0.064,293.5,30.83,19.42
"2020-10-03 08:06:05.3",3898801,-0.008,-0.012,0.064,293.5,30.83,19.42
"2020-10-03 08:06:05.4",3898802,-0.007,-0.002,0.074,293.6,30.83,19.42
"2020-10-03 08:06:05.5",3898803,-0.007,-0.002,0.074,293.6,30.83,19.42
"2020-10-03 08:06:05.6",3898804,-0.008,0.009,0.045,293.7,30.83,19.42
"2020-10-03 08:06:05.7",3898805,-0.007,0.009,0.045,293.7,30.83,19.42
"2020-10-03 08:06:05.8",3898806,-0.008,0.009,0.044,293.7,30.83,19.42
"2020-10-03 08:06:05.9",3898807,-0.007,-0.002,0.074,293.8,30.83,19.42
"2020-10-03 08:06:06",3898808,-0.007,-0.002,0.074,293.8,30.83,19.42
"2020-10-03 08:06:06.1",3898809,-0.057,0.009,0.074,293.7,30.83,19.42
"2020-10-03 08:06:06.2",3898810,-0.056,0.009,0.074,293.7,30.83,19.45
"2020-10-03 08:06:06.3",3898811,-0.057,0.009,0.074,293.7,30.83,19.42
"2020-10-03 08:06:06.4",3898812,-0.007,0.009,0.045,293.6,30.83,19.42
"2020-10-03 08:06:06.5",3898813,-0.007,0.009,0.044,293.6,30.83,19.42
"2020-10-03 08:06:06.6",3898814,-0.008,0.038,0.064,293.6,30.83,19.42
"2020-10-03 08:06:06.7",3898815,-0.007,0.038,0.064,293.6,30.83,19.42
"2020-10-03 08:06:06.8",3898816,-0.008,0.038,0.064,293.6,30.83,19.42
"2020-10-03 08:06:06.9",3898817,-0.008,-0.002,0.074,293.5,30.83,19.42
"2020-10-03 08:06:07",3898818,-0.008,-0.002,0.074,293.5,30.83,19.42
"2020-10-03 08:06:07.1",3898819,-0.027,-0.002,0.093,293.5,30.83,19.42
"2020-10-03 08:06:07.2",3898820,-0.027,-0.002,0.093,293.5,30.83,19.42
"2020-10-03 08:06:07.3",3898821,-0.027,-0.002,0.093,293.5,30.83,19.42
"2020-10-03 08:06:07.4",3898822,-0.027,-0.002,0.094,293.6,30.88,19.45
"2020-10-03 08:06:07.5",3898823,-0.027,-0.002,0.093,293.6,30.83,19.42
"2020-10-03 08:06:07.6",3898824,0.013,0.009,0.093,293.7,30.83,19.42
"2020-10-03 08:06:07.7",3898825,0.013,0.009,0.093,293.7,30.83,19.42
"2020-10-03 08:06:07.8",3898826,0.012,0.009,0.093,293.7,30.83,19.42
"2020-10-03 08:06:07.9",3898827,-0.027,-0.002,0.093,293.8,30.83,19.42
