"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-03 05:43:45.2",3814460,-0.008,-0.002,-0.006,293.4,31.59,19.28
"2020-10-03 05:43:45.3",3814461,-0.008,-0.002,-0.006,293.4,31.59,19.28
"2020-10-03 05:43:45.4",3814462,-0.008,-0.002,-0.006,293.4,31.59,19.28
"2020-10-03 05:43:45.5",3814463,-0.028,-0.002,0.025,293.4,31.59,19.28
"2020-10-03 05:43:45.6",3814464,-0.027,-0.002,0.025,293.4,31.59,19.28
"2020-10-03 05:43:45.7",3814465,-0.027,-0.002,0.025,293.4,31.59,19.28
"2020-10-03 05:43:45.8",3814466,-0.028,-0.002,0.025,293.4,31.59,19.28
"2020-10-03 05:43:45.9",3814467,-0.028,-0.002,0.025,293.4,31.59,19.28
"2020-10-03 05:43:46",3814468,-0.047,0.009,-0.006,293.4,31.64,19.29
"2020-10-03 05:43:46.1",3814469,-0.047,0.009,-0.006,293.4,31.59,19.28
"2020-10-03 05:43:46.2",3814470,-0.047,0.009,-0.006,293.4,31.59,19.28
"2020-10-03 05:43:46.3",3814471,-0.047,0.009,-0.006,293.4,31.59,19.28
"2020-10-03 05:43:46.4",3814472,-0.047,0.009,-0.006,293.4,31.59,19.28
"2020-10-03 05:43:46.5",3814473,-0.047,0.009,-0.006,293.4,31.59,19.28
"2020-10-03 05:43:46.6",3814474,-0.047,0.009,-0.006,293.4,31.59,19.28
"2020-10-03 05:43:46.7",3814475,-0.047,0.009,-0.006,293.4,31.59,19.28
"2020-10-03 05:43:46.8",3814476,-0.028,-0.002,-0.035,293.4,31.59,19.28
"2020-10-03 05:43:46.9",3814477,-0.028,-0.002,-0.035,293.4,31.59,19.28
"2020-10-03 05:43:47",3814478,-0.057,-0.002,-0.006,293.4,31.59,19.28
"2020-10-03 05:43:47.1",3814479,-0.057,-0.002,-0.006,293.4,31.59,19.28
"2020-10-03 05:43:47.2",3814480,-0.057,-0.002,-0.006,293.4,31.59,19.28
"2020-10-03 05:43:47.3",3814481,-0.057,-0.002,-0.006,293.4,31.61,19.31
"2020-10-03 05:43:47.4",3814482,-0.057,-0.002,-0.006,293.4,31.59,19.28
"2020-10-03 05:43:47.5",3814483,-0.028,-0.002,-0.035,293.4,31.59,19.28
"2020-10-03 05:43:47.6",3814484,-0.028,-0.002,-0.035,293.4,31.59,19.28
"2020-10-03 05:43:47.7",3814485,-0.028,-0.002,-0.035,293.4,31.59,19.28
"2020-10-03 05:43:47.8",3814486,-0.028,-0.002,-0.035,293.4,31.59,19.28
"2020-10-03 05:43:47.9",3814487,-0.028,-0.002,-0.035,293.4,31.59,19.28
"2020-10-03 05:43:48",3814488,-0.028,-0.002,-0.035,293.4,31.59,19.28
"2020-10-03 05:43:48.1",3814489,-0.028,-0.002,-0.035,293.4,31.59,19.28
"2020-10-03 05:43:48.2",3814490,-0.027,-0.002,-0.035,293.4,31.59,19.28
"2020-10-03 05:43:48.3",3814491,-0.008,-0.031,-0.016,293.3,31.59,19.28
"2020-10-03 05:43:48.4",3814492,-0.008,-0.031,-0.016,293.3,31.59,19.28
"2020-10-03 05:43:48.5",3814493,-0.008,-0.002,-0.006,293.3,31.62,19.28
"2020-10-03 05:43:48.6",3814494,-0.008,-0.002,-0.006,293.3,31.59,19.28
"2020-10-03 05:43:48.7",3814495,-0.008,-0.002,-0.006,293.3,31.59,19.28
"2020-10-03 05:43:48.8",3814496,-0.008,0.009,0.044,293.3,31.59,19.28
"2020-10-03 05:43:48.9",3814497,-0.008,0.008,0.044,293.3,31.59,19.28
"2020-10-03 05:43:49",3814498,-0.008,0.009,0.044,293.3,31.59,19.28
"2020-10-03 05:43:49.1",3814499,-0.008,0.009,0.044,293.3,31.59,19.28
"2020-10-03 05:43:49.2",3814500,-0.008,0.009,0.044,293.3,31.59,19.28
"2020-10-03 05:43:49.3",3814501,-0.037,0.009,-0.006,293.4,31.59,19.28
"2020-10-03 05:43:49.4",3814502,-0.037,0.009,-0.006,293.4,31.59,19.28
"2020-10-03 05:43:49.5",3814503,-0.018,0.038,0.005,293.4,31.59,19.28
"2020-10-03 05:43:49.6",3814504,-0.018,0.038,0.005,293.4,31.59,19.28
"2020-10-03 05:43:49.7",3814505,-0.018,0.038,0.005,293.4,31.59,19.28
"2020-10-03 05:43:49.8",3814506,-0.018,0.038,0.006,293.4,31.62,19.34
"2020-10-03 05:43:49.9",3814507,-0.018,0.038,0.005,293.4,31.59,19.28
"2020-10-03 05:43:50",3814508,-0.018,0.038,0.005,293.4,31.59,19.28
"2020-10-03 05:43:50.1",3814509,-0.018,0.038,0.005,293.4,31.59,19.28
"2020-10-03 05:43:50.2",3814510,-0.018,0.038,0.005,293.4,31.59,19.28
"2020-10-03 05:43:50.3",3814511,-0.018,0.038,0.005,293.4,31.59,19.28
"2020-10-03 05:43:50.4",3814512,-0.018,0.038,0.005,293.4,31.59,19.28
"2020-10-03 05:43:50.5",3814513,-0.018,0.038,0.005,293.4,31.59,19.28
"2020-10-03 05:43:50.6",3814514,-0.018,0.038,0.005,293.4,31.59,19.28
"2020-10-03 05:43:50.7",3814515,-0.018,0.038,0.005,293.4,31.59,19.28
"2020-10-03 05:43:50.8",3814516,-0.037,0.009,-0.006,293.4,31.59,19.28
"2020-10-03 05:43:50.9",3814517,-0.037,0.009,-0.006,293.4,31.59,19.28
"2020-10-03 05:43:51",3814518,-0.037,0.009,-0.006,293.4,31.59,19.28
"2020-10-03 05:43:51.1",3814519,-0.038,0.009,-0.006,293.4,31.59,19.28
"2020-10-03 05:43:51.2",3814520,-0.038,0.009,-0.006,293.4,31.59,19.28
"2020-10-03 05:43:51.3",3814521,-0.038,0.009,-0.006,293.4,31.59,19.28
"2020-10-03 05:43:51.4",3814522,-0.037,0.009,-0.006,293.4,31.59,19.28
"2020-10-03 05:43:51.5",3814523,-0.018,0.038,0.005,293.4,31.59,19.28
"2020-10-03 05:43:51.6",3814524,-0.018,0.038,0.005,293.4,31.59,19.28
"2020-10-03 05:43:51.7",3814525,-0.018,0.038,0.005,293.4,31.59,19.28
"2020-10-03 05:43:51.8",3814526,-0.008,0.038,-0.006,293.4,31.59,19.28
"2020-10-03 05:43:51.9",3814527,-0.008,0.038,-0.006,293.4,31.59,19.28
"2020-10-03 05:43:52",3814528,-0.008,0.038,-0.006,293.4,31.59,19.28
"2020-10-03 05:43:52.1",3814529,-0.008,0.038,-0.006,293.4,31.59,19.28
"2020-10-03 05:43:52.2",3814530,-0.008,0.038,-0.006,293.4,31.59,19.28
"2020-10-03 05:43:52.3",3814531,0.012,0.009,0.025,293.4,31.62,19.34
"2020-10-03 05:43:52.4",3814532,0.012,0.009,0.025,293.4,31.59,19.28
"2020-10-03 05:43:52.5",3814533,-0.008,-0.002,-0.006,293.5,31.59,19.28
"2020-10-03 05:43:52.6",3814534,-0.008,-0.002,-0.006,293.4,31.59,19.28
"2020-10-03 05:43:52.7",3814535,-0.008,-0.002,-0.006,293.5,31.59,19.28
"2020-10-03 05:43:52.8",3814536,-0.008,0.038,-0.006,293.4,31.59,19.28
"2020-10-03 05:43:52.9",3814537,-0.008,0.038,-0.006,293.4,31.59,19.28
"2020-10-03 05:43:53",3814538,-0.008,0.028,-0.006,293.3,31.59,19.28
"2020-10-03 05:43:53.1",3814539,-0.008,0.028,-0.006,293.3,31.59,19.28
"2020-10-03 05:43:53.2",3814540,-0.008,0.028,-0.006,293.3,31.59,19.28
"2020-10-03 05:43:53.3",3814541,-0.008,0.028,-0.006,293.2,31.59,19.28
"2020-10-03 05:43:53.4",3814542,-0.008,0.028,-0.006,293.2,31.59,19.28
"2020-10-03 05:43:53.5",3814543,-0.008,0.038,-0.006,293.1,31.59,19.28
"2020-10-03 05:43:53.6",3814544,-0.008,0.038,-0.006,293.1,31.59,19.28
"2020-10-03 05:43:53.7",3814545,-0.008,0.038,-0.006,293.1,31.59,19.28
"2020-10-03 05:43:53.8",3814546,-0.028,0.048,0.025,293.1,31.59,19.28
"2020-10-03 05:43:53.9",3814547,-0.028,0.048,0.025,293.1,31.59,19.28
"2020-10-03 05:43:54",3814548,-0.008,0.048,0.074,293,31.59,19.28
"2020-10-03 05:43:54.1",3814549,-0.008,0.048,0.074,293,31.59,19.28
"2020-10-03 05:43:54.2",3814550,-0.008,0.048,0.074,293,31.59,19.28
"2020-10-03 05:43:54.3",3814551,0.012,0.077,0.015,293.1,31.59,19.28
"2020-10-03 05:43:54.4",3814552,0.012,0.077,0.015,293.1,31.59,19.28
"2020-10-03 05:43:54.5",3814553,0.012,0.009,0.025,293.2,31.59,19.28
"2020-10-03 05:43:54.6",3814554,0.012,0.009,0.025,293.2,31.59,19.28
"2020-10-03 05:43:54.7",3814555,0.012,0.009,0.025,293.2,31.59,19.28
"2020-10-03 05:43:54.8",3814556,-0.008,0.009,0.044,293.2,31.64,19.34
"2020-10-03 05:43:54.9",3814557,-0.008,0.009,0.045,293.2,31.59,19.28
"2020-10-03 05:43:55",3814558,-0.008,0.009,0.044,293.2,31.59,19.28
"2020-10-03 05:43:55.1",3814559,-0.008,0.009,0.044,293.2,31.59,19.28
"2020-10-03 05:43:55.2",3814560,-0.008,0.009,0.044,293.2,31.59,19.28
"2020-10-03 05:43:55.3",3814561,0.012,0.009,0.025,293.2,31.59,19.28
"2020-10-03 05:43:55.4",3814562,0.012,0.009,0.025,293.2,31.59,19.28
"2020-10-03 05:43:55.5",3814563,0.012,0.009,0.025,293.2,31.59,19.28
"2020-10-03 05:43:55.6",3814564,0.012,0.009,0.025,293.2,31.59,19.28
"2020-10-03 05:43:55.7",3814565,0.012,0.009,0.025,293.2,31.59,19.28
"2020-10-03 05:43:55.8",3814566,0.012,0.009,0.025,293.2,31.59,19.28
"2020-10-03 05:43:55.9",3814567,0.012,0.009,0.025,293.2,31.59,19.28
"2020-10-03 05:43:56",3814568,0.012,0.009,0.025,293.2,31.59,19.28
"2020-10-03 05:43:56.1",3814569,0.012,0.009,0.025,293.2,31.59,19.3
"2020-10-03 05:43:56.2",3814570,0.012,0.009,0.025,293.2,31.59,19.28
"2020-10-03 05:43:56.3",3814571,-0.008,-0.002,-0.006,293.1,31.59,19.28
"2020-10-03 05:43:56.4",3814572,-0.008,-0.002,-0.006,293.1,31.59,19.28
"2020-10-03 05:43:56.5",3814573,0.012,0.009,0.025,293,31.59,19.28
"2020-10-03 05:43:56.6",3814574,0.012,0.009,0.025,293,31.59,19.28
"2020-10-03 05:43:56.7",3814575,0.012,0.009,0.025,293,31.59,19.28
"2020-10-03 05:43:56.8",3814576,-0.008,0.009,0.044,293.1,31.59,19.28
"2020-10-03 05:43:56.9",3814577,-0.008,0.009,0.044,293.1,31.59,19.28
"2020-10-03 05:43:57",3814578,0.012,0.009,0.025,293.2,31.59,19.28
"2020-10-03 05:43:57.1",3814579,0.012,0.009,0.025,293.2,31.59,19.28
"2020-10-03 05:43:57.2",3814580,0.012,0.009,0.025,293.2,31.59,19.28
"2020-10-03 05:43:57.3",3814581,-0.008,0.028,-0.006,293.2,31.64,19.33
"2020-10-03 05:43:57.4",3814582,-0.008,0.028,-0.006,293.2,31.59,19.28
"2020-10-03 05:43:57.5",3814583,0.012,0.009,0.025,293.2,31.59,19.28
"2020-10-03 05:43:57.6",3814584,0.012,0.009,0.025,293.2,31.59,19.28
"2020-10-03 05:43:57.7",3814585,0.012,0.009,0.025,293.2,31.59,19.28
"2020-10-03 05:43:57.8",3814586,-0.008,-0.002,-0.006,293.2,31.59,19.28
"2020-10-03 05:43:57.9",3814587,-0.008,-0.002,-0.006,293.2,31.59,19.28
"2020-10-03 05:43:58",3814588,-0.008,-0.002,-0.006,293.2,31.59,19.28
"2020-10-03 05:43:58.1",3814589,-0.008,-0.002,-0.006,293.2,31.59,19.28
"2020-10-03 05:43:58.2",3814590,-0.008,-0.002,-0.006,293.2,31.59,19.28
"2020-10-03 05:43:58.3",3814591,-0.008,-0.002,-0.006,293.2,31.59,19.28
"2020-10-03 05:43:58.4",3814592,-0.008,-0.002,-0.006,293.2,31.59,19.28
"2020-10-03 05:43:58.5",3814593,-0.008,-0.002,-0.006,293.2,31.59,19.28
"2020-10-03 05:43:58.6",3814594,-0.008,-0.002,-0.006,293.2,31.59,19.31
"2020-10-03 05:43:58.7",3814595,-0.008,-0.002,-0.006,293.2,31.59,19.28
"2020-10-03 05:43:58.8",3814596,-0.008,-0.002,-0.006,293.2,31.59,19.28
"2020-10-03 05:43:58.9",3814597,-0.008,-0.002,-0.006,293.2,31.59,19.28
"2020-10-03 05:43:59",3814598,-0.008,-0.002,-0.006,293.3,31.59,19.28
"2020-10-03 05:43:59.1",3814599,-0.008,-0.002,-0.006,293.3,31.59,19.28
"2020-10-03 05:43:59.2",3814600,-0.008,-0.002,-0.006,293.3,31.59,19.28
"2020-10-03 05:43:59.3",3814601,-0.008,-0.002,-0.006,293.3,31.59,19.28
"2020-10-03 05:43:59.4",3814602,-0.008,-0.002,-0.006,293.3,31.59,19.28
"2020-10-03 05:43:59.5",3814603,0.012,-0.041,0.025,293.4,31.59,19.28
"2020-10-03 05:43:59.6",3814604,0.012,-0.041,0.025,293.4,31.59,19.28
"2020-10-03 05:43:59.7",3814605,0.012,-0.041,0.025,293.4,31.59,19.28
"2020-10-03 05:43:59.8",3814606,-0.008,-0.002,-0.006,293.4,31.64,19.3
"2020-10-03 05:43:59.9",3814607,-0.008,-0.002,-0.006,293.4,31.59,19.28
"2020-10-03 05:44:00",3814608,0.012,-0.041,0.025,293.5,31.59,19.28
"2020-10-03 05:44:00.1",3814609,0.012,-0.041,0.025,293.5,31.59,19.28
"2020-10-03 05:44:00.2",3814610,0.012,-0.041,0.025,293.5,31.59,19.28
"2020-10-03 05:44:00.3",3814611,-0.047,-0.041,-0.006,293.5,31.59,19.28
"2020-10-03 05:44:00.4",3814612,-0.047,-0.041,-0.006,293.5,31.59,19.28
"2020-10-03 05:44:00.5",3814613,-0.027,-0.002,0.025,293.5,31.59,19.28
"2020-10-03 05:44:00.6",3814614,-0.028,-0.002,0.025,293.5,31.59,19.28
"2020-10-03 05:44:00.7",3814615,-0.028,-0.002,0.025,293.5,31.59,19.28
"2020-10-03 05:44:00.8",3814616,-0.028,-0.002,0.025,293.5,31.59,19.28
"2020-10-03 05:44:00.9",3814617,-0.028,-0.002,0.025,293.5,31.59,19.28
"2020-10-03 05:44:01",3814618,-0.028,-0.002,0.025,293.6,31.59,19.28
"2020-10-03 05:44:01.1",3814619,-0.028,-0.002,0.025,293.6,31.61,19.31
"2020-10-03 05:44:01.2",3814620,-0.028,-0.002,0.025,293.6,31.59,19.28
"2020-10-03 05:44:01.3",3814621,-0.028,-0.002,0.025,293.6,31.59,19.28
"2020-10-03 05:44:01.4",3814622,-0.028,-0.002,0.025,293.6,31.59,19.28
"2020-10-03 05:44:01.5",3814623,-0.018,-0.041,0.044,293.5,31.59,19.28
"2020-10-03 05:44:01.6",3814624,-0.018,-0.041,0.044,293.5,31.59,19.28
"2020-10-03 05:44:01.7",3814625,-0.018,-0.041,0.044,293.5,31.59,19.28
"2020-10-03 05:44:01.8",3814626,-0.018,-0.041,0.044,293.5,31.59,19.28
"2020-10-03 05:44:01.9",3814627,-0.018,-0.041,0.044,293.5,31.59,19.28
"2020-10-03 05:44:02",3814628,-0.028,-0.002,0.025,293.4,31.59,19.28
"2020-10-03 05:44:02.1",3814629,-0.028,-0.002,0.025,293.4,31.59,19.28
"2020-10-03 05:44:02.2",3814630,-0.028,-0.002,0.025,293.4,31.59,19.28
"2020-10-03 05:44:02.3",3814631,-0.008,0.009,0.044,293.4,31.63,19.28
"2020-10-03 05:44:02.4",3814632,-0.008,0.009,0.044,293.4,31.59,19.28
"2020-10-03 05:44:02.5",3814633,-0.008,0.009,0.044,293.4,31.59,19.28
"2020-10-03 05:44:02.6",3814634,-0.008,0.009,0.044,293.4,31.59,19.28
"2020-10-03 05:44:02.7",3814635,-0.008,0.009,0.044,293.4,31.59,19.28
"2020-10-03 05:44:02.8",3814636,0.032,-0.002,0.044,293.4,31.59,19.28
"2020-10-03 05:44:02.9",3814637,0.031,-0.002,0.044,293.4,31.59,19.28
"2020-10-03 05:44:03",3814638,-0.008,-0.041,0.044,293.3,31.59,19.28
"2020-10-03 05:44:03.1",3814639,-0.008,-0.041,0.044,293.3,31.59,19.28
"2020-10-03 05:44:03.2",3814640,-0.008,-0.041,0.044,293.3,31.59,19.28
"2020-10-03 05:44:03.3",3814641,-0.008,-0.041,0.044,293.3,31.59,19.28
"2020-10-03 05:44:03.4",3814642,-0.008,-0.041,0.044,293.3,31.59,19.28
"2020-10-03 05:44:03.5",3814643,-0.018,-0.002,0.015,293.3,31.59,19.28
"2020-10-03 05:44:03.6",3814644,-0.018,-0.002,0.015,293.3,31.62,19.34
"2020-10-03 05:44:03.7",3814645,-0.018,-0.002,0.015,293.3,31.59,19.28
"2020-10-03 05:44:03.8",3814646,0.012,-0.041,0.025,293.4,31.59,19.28
"2020-10-03 05:44:03.9",3814647,0.012,-0.041,0.025,293.4,31.59,19.28
"2020-10-03 05:44:04",3814648,0.012,0.008,0.025,293.4,31.59,19.28
"2020-10-03 05:44:04.1",3814649,0.012,0.009,0.025,293.4,31.59,19.28
"2020-10-03 05:44:04.2",3814650,0.012,0.009,0.025,293.4,31.59,19.28
"2020-10-03 05:44:04.3",3814651,-0.008,-0.002,-0.006,293.4,31.59,19.28
"2020-10-03 05:44:04.4",3814652,-0.008,-0.002,-0.006,293.4,31.59,19.28
"2020-10-03 05:44:04.5",3814653,-0.008,-0.002,-0.006,293.4,31.59,19.28
"2020-10-03 05:44:04.6",3814654,-0.008,-0.002,-0.006,293.4,31.59,19.28
"2020-10-03 05:44:04.7",3814655,-0.008,-0.002,-0.006,293.4,31.59,19.28
"2020-10-03 05:44:04.8",3814656,-0.008,0.009,-0.016,293.4,31.6,19.28
"2020-10-03 05:44:04.9",3814657,-0.008,0.009,-0.016,293.4,31.59,19.28
"2020-10-03 05:44:05",3814658,0.012,0.009,0.025,293.4,31.59,19.28
"2020-10-03 05:44:05.1",3814659,0.012,0.009,0.025,293.4,31.59,19.28
"2020-10-03 05:44:05.2",3814660,0.012,0.009,0.025,293.4,31.59,19.28
"2020-10-03 05:44:05.3",3814661,-0.028,-0.002,0.025,293.4,31.59,19.28
"2020-10-03 05:44:05.4",3814662,-0.028,-0.002,0.025,293.4,31.59,19.28
"2020-10-03 05:44:05.5",3814663,-0.028,-0.002,0.025,293.4,31.59,19.28
"2020-10-03 05:44:05.6",3814664,-0.028,-0.002,0.025,293.4,31.59,19.28
"2020-10-03 05:44:05.7",3814665,-0.028,-0.002,0.025,293.4,31.59,19.28
"2020-10-03 05:44:05.8",3814666,-0.047,0.009,-0.006,293.4,31.59,19.28
"2020-10-03 05:44:05.9",3814667,-0.047,0.009,-0.006,293.4,31.59,19.28
"2020-10-03 05:44:06",3814668,-0.018,-0.002,0.015,293.3,31.59,19.28
"2020-10-03 05:44:06.1",3814669,-0.018,-0.002,0.015,293.3,31.61,19.34
"2020-10-03 05:44:06.2",3814670,-0.018,-0.002,0.015,293.3,31.58,19.28
"2020-10-03 05:44:06.3",3814671,-0.018,-0.002,0.015,293.3,31.58,19.28
"2020-10-03 05:44:06.4",3814672,-0.018,-0.002,0.015,293.3,31.58,19.28
"2020-10-03 05:44:06.5",3814673,-0.008,-0.002,-0.006,293.3,31.57,19.28
"2020-10-03 05:44:06.6",3814674,-0.008,-0.002,-0.006,293.3,31.57,19.28
"2020-10-03 05:44:06.7",3814675,-0.008,-0.002,-0.006,293.3,31.57,19.28
"2020-10-03 05:44:06.8",3814676,-0.008,-0.002,-0.006,293.3,31.57,19.28
"2020-10-03 05:44:06.9",3814677,-0.008,-0.002,-0.006,293.3,31.57,19.28
"2020-10-03 05:44:07",3814678,-0.008,-0.002,-0.006,293.4,31.57,19.28
"2020-10-03 05:44:07.1",3814679,-0.008,-0.002,-0.006,293.4,31.57,19.28
"2020-10-03 05:44:07.2",3814680,-0.008,-0.002,-0.006,293.4,31.57,19.28
"2020-10-03 05:44:07.3",3814681,-0.008,-0.002,-0.006,293.4,31.57,19.28
"2020-10-03 05:44:07.4",3814682,-0.008,-0.002,-0.006,293.4,31.57,19.28
"2020-10-03 05:44:07.5",3814683,-0.028,-0.002,0.025,293.3,31.57,19.28
"2020-10-03 05:44:07.6",3814684,-0.028,-0.002,0.025,293.3,31.57,19.28
"2020-10-03 05:44:07.7",3814685,-0.028,-0.002,0.025,293.3,31.57,19.28
"2020-10-03 05:44:07.8",3814686,-0.028,-0.002,0.025,293.3,31.57,19.28
"2020-10-03 05:44:07.9",3814687,-0.028,-0.002,0.025,293.3,31.57,19.28
"2020-10-03 05:44:08",3814688,0.012,-0.041,0.025,293.4,31.57,19.28
"2020-10-03 05:44:08.1",3814689,0.012,-0.041,0.025,293.4,31.57,19.28
"2020-10-03 05:44:08.2",3814690,0.012,-0.041,0.025,293.4,31.57,19.28
"2020-10-03 05:44:08.3",3814691,0.012,-0.041,0.025,293.4,31.57,19.28
"2020-10-03 05:44:08.4",3814692,0.012,-0.041,0.025,293.4,31.57,19.28
"2020-10-03 05:44:08.5",3814693,0.012,-0.041,0.025,293.4,31.57,19.28
"2020-10-03 05:44:08.6",3814694,0.012,-0.041,0.025,293.4,31.63,19.34
"2020-10-03 05:44:08.7",3814695,0.012,-0.041,0.025,293.4,31.57,19.28
"2020-10-03 05:44:08.8",3814696,-0.018,-0.002,0.015,293.4,31.57,19.28
"2020-10-03 05:44:08.9",3814697,-0.018,-0.002,0.015,293.4,31.57,19.28
"2020-10-03 05:44:09",3814698,-0.008,-0.041,0.044,293.5,31.57,19.28
"2020-10-03 05:44:09.1",3814699,-0.008,-0.041,0.044,293.5,31.57,19.28
"2020-10-03 05:44:09.2",3814700,-0.008,-0.041,0.044,293.5,31.57,19.28
"2020-10-03 05:44:09.3",3814701,-0.008,-0.002,0.035,293.5,31.57,19.28
"2020-10-03 05:44:09.4",3814702,-0.008,-0.002,0.035,293.5,31.57,19.28
"2020-10-03 05:44:09.5",3814703,-0.008,-0.002,0.035,293.5,31.57,19.28
"2020-10-03 05:44:09.6",3814704,-0.008,-0.002,0.035,293.5,31.57,19.28
"2020-10-03 05:44:09.7",3814705,-0.008,-0.002,0.034,293.4,31.57,19.28
"2020-10-03 05:44:09.8",3814706,-0.008,-0.012,0.064,293.5,31.57,19.28
"2020-10-03 05:44:09.9",3814707,-0.008,-0.012,0.064,293.5,31.57,19.3
"2020-10-03 05:44:10",3814708,0.032,-0.012,0.044,293.5,31.57,19.28
"2020-10-03 05:44:10.1",3814709,0.032,-0.012,0.044,293.5,31.57,19.28
"2020-10-03 05:44:10.2",3814710,0.032,-0.012,0.044,293.5,31.57,19.28
"2020-10-03 05:44:10.3",3814711,-0.018,-0.041,0.044,293.5,31.57,19.28
"2020-10-03 05:44:10.4",3814712,-0.018,-0.041,0.044,293.5,31.57,19.28
"2020-10-03 05:44:10.5",3814713,-0.018,-0.041,0.044,293.5,31.57,19.28
"2020-10-03 05:44:10.6",3814714,-0.018,-0.041,0.044,293.5,31.57,19.28
"2020-10-03 05:44:10.7",3814715,-0.018,-0.041,0.044,293.5,31.57,19.28
"2020-10-03 05:44:10.8",3814716,-0.008,0.009,0.044,293.4,31.57,19.28
"2020-10-03 05:44:10.9",3814717,-0.008,0.009,0.044,293.5,31.57,19.28
"2020-10-03 05:44:11",3814718,-0.008,-0.002,0.074,293.4,31.57,19.28
"2020-10-03 05:44:11.1",3814719,-0.008,-0.002,0.074,293.4,31.62,19.31
"2020-10-03 05:44:11.2",3814720,-0.008,-0.002,0.074,293.4,31.57,19.28
"2020-10-03 05:44:11.3",3814721,-0.008,-0.002,0.074,293.4,31.57,19.28
"2020-10-03 05:44:11.4",3814722,-0.008,-0.002,0.074,293.4,31.57,19.28
"2020-10-03 05:44:11.5",3814723,-0.008,-0.002,0.074,293.4,31.57,19.28
"2020-10-03 05:44:11.6",3814724,-0.008,-0.002,0.074,293.4,31.57,19.28
"2020-10-03 05:44:11.7",3814725,-0.008,-0.002,0.074,293.4,31.57,19.28
"2020-10-03 05:44:11.8",3814726,-0.018,-0.041,0.045,293.5,31.57,19.28
"2020-10-03 05:44:11.9",3814727,-0.018,-0.041,0.044,293.5,31.57,19.28
"2020-10-03 05:44:12",3814728,-0.008,0.009,0.044,293.5,31.57,19.28
"2020-10-03 05:44:12.1",3814729,-0.008,0.009,0.045,293.5,31.57,19.28
"2020-10-03 05:44:12.2",3814730,-0.008,0.009,0.045,293.5,31.57,19.28
"2020-10-03 05:44:12.3",3814731,-0.018,-0.041,0.044,293.4,31.57,19.28
"2020-10-03 05:44:12.4",3814732,-0.018,-0.041,0.044,293.4,31.57,19.31
"2020-10-03 05:44:12.5",3814733,-0.067,-0.002,0.044,293.3,31.57,19.28
"2020-10-03 05:44:12.6",3814734,-0.067,-0.002,0.044,293.3,31.57,19.28
"2020-10-03 05:44:12.7",3814735,-0.067,-0.002,0.044,293.3,31.57,19.28
"2020-10-03 05:44:12.8",3814736,-0.047,-0.041,0.064,293.4,31.57,19.28
"2020-10-03 05:44:12.9",3814737,-0.047,-0.041,0.064,293.4,31.57,19.28
"2020-10-03 05:44:13",3814738,-0.067,-0.002,0.044,293.3,31.57,19.28
"2020-10-03 05:44:13.1",3814739,-0.067,-0.002,0.044,293.3,31.57,19.28
"2020-10-03 05:44:13.2",3814740,-0.067,-0.002,0.044,293.3,31.57,19.28
"2020-10-03 05:44:13.3",3814741,-0.047,0.009,0.064,293.2,31.57,19.28
"2020-10-03 05:44:13.4",3814742,-0.047,0.009,0.064,293.2,31.57,19.28
"2020-10-03 05:44:13.5",3814743,-0.047,0.009,0.064,293.3,31.57,19.28
"2020-10-03 05:44:13.6",3814744,-0.047,0.009,0.064,293.3,31.62,19.29
"2020-10-03 05:44:13.7",3814745,-0.047,0.009,0.064,293.3,31.57,19.28
"2020-10-03 05:44:13.8",3814746,-0.047,0.009,0.064,293.2,31.57,19.28
"2020-10-03 05:44:13.9",3814747,-0.047,0.009,0.064,293.2,31.57,19.28
"2020-10-03 05:44:14",3814748,-0.067,-0.002,0.044,293.2,31.57,19.28
"2020-10-03 05:44:14.1",3814749,-0.067,-0.002,0.044,293.2,31.57,19.28
"2020-10-03 05:44:14.2",3814750,-0.067,-0.002,0.044,293.2,31.57,19.28
"2020-10-03 05:44:14.3",3814751,-0.067,-0.002,0.044,293.2,31.57,19.28
"2020-10-03 05:44:14.4",3814752,-0.067,-0.002,0.044,293.2,31.57,19.28
"2020-10-03 05:44:14.5",3814753,-0.067,-0.002,0.044,293.2,31.57,19.28
"2020-10-03 05:44:14.6",3814754,-0.067,-0.002,0.044,293.2,31.57,19.28
"2020-10-03 05:44:14.7",3814755,-0.067,-0.002,0.044,293.2,31.57,19.28
"2020-10-03 05:44:14.8",3814756,-0.086,-0.002,0.015,293.1,31.57,19.28
"2020-10-03 05:44:14.9",3814757,-0.086,-0.002,0.015,293.1,31.58,19.31
"2020-10-03 05:44:15",3814758,-0.12,-0.002,0.064,293.2,31.57,19.28
