"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-03 05:47:45.2",3816860,-0.008,-0.002,-0.006,293.4,31.43,19.32
"2020-10-03 05:47:45.3",3816861,0.012,-0.041,0.025,293.4,31.43,19.32
"2020-10-03 05:47:45.4",3816862,0.012,-0.041,0.025,293.4,31.43,19.32
"2020-10-03 05:47:45.5",3816863,-0.008,-0.002,-0.006,293.5,31.48,19.34
"2020-10-03 05:47:45.6",3816864,-0.008,-0.002,-0.006,293.5,31.43,19.32
"2020-10-03 05:47:45.7",3816865,-0.008,-0.002,-0.006,293.4,31.43,19.32
"2020-10-03 05:47:45.8",3816866,-0.008,-0.002,-0.006,293.5,31.43,19.32
"2020-10-03 05:47:45.9",3816867,-0.008,-0.002,-0.006,293.5,31.43,19.32
"2020-10-03 05:47:46",3816868,-0.008,-0.021,-0.006,293.5,31.43,19.32
"2020-10-03 05:47:46.1",3816869,-0.008,-0.021,-0.006,293.5,31.43,19.32
"2020-10-03 05:47:46.2",3816870,-0.008,-0.021,-0.006,293.5,31.43,19.32
"2020-10-03 05:47:46.3",3816871,-0.008,-0.002,-0.006,293.5,31.43,19.32
"2020-10-03 05:47:46.4",3816872,-0.008,-0.002,-0.006,293.5,31.43,19.32
"2020-10-03 05:47:46.5",3816873,-0.008,-0.002,-0.006,293.5,31.43,19.32
"2020-10-03 05:47:46.6",3816874,-0.008,-0.002,-0.006,293.5,31.43,19.32
"2020-10-03 05:47:46.7",3816875,-0.008,-0.002,-0.006,293.4,31.43,19.32
"2020-10-03 05:47:46.8",3816876,-0.008,-0.002,-0.006,293.5,31.43,19.35
"2020-10-03 05:47:46.9",3816877,-0.008,-0.002,-0.006,293.5,31.43,19.32
"2020-10-03 05:47:47",3816878,-0.008,-0.002,-0.006,293.5,31.43,19.32
"2020-10-03 05:47:47.1",3816879,-0.008,-0.002,-0.006,293.5,31.43,19.32
"2020-10-03 05:47:47.2",3816880,-0.008,-0.002,-0.006,293.4,31.43,19.32
"2020-10-03 05:47:47.3",3816881,-0.008,-0.002,-0.006,293.5,31.43,19.32
"2020-10-03 05:47:47.4",3816882,-0.008,-0.002,-0.006,293.5,31.43,19.32
"2020-10-03 05:47:47.5",3816883,-0.008,-0.002,-0.006,293.4,31.43,19.32
"2020-10-03 05:47:47.6",3816884,-0.008,-0.002,-0.006,293.5,31.43,19.32
"2020-10-03 05:47:47.7",3816885,-0.008,-0.002,-0.006,293.4,31.43,19.32
"2020-10-03 05:47:47.8",3816886,-0.008,-0.002,-0.006,293.5,31.43,19.32
"2020-10-03 05:47:47.9",3816887,-0.008,-0.002,-0.006,293.5,31.43,19.32
"2020-10-03 05:47:48",3816888,-0.008,-0.002,-0.006,293.5,31.48,19.32
"2020-10-03 05:47:48.1",3816889,-0.008,-0.002,-0.006,293.5,31.43,19.32
"2020-10-03 05:47:48.2",3816890,-0.008,-0.002,-0.006,293.5,31.42,19.32
"2020-10-03 05:47:48.3",3816891,-0.008,-0.002,-0.006,293.5,31.42,19.32
"2020-10-03 05:47:48.4",3816892,-0.008,-0.002,-0.006,293.5,31.41,19.32
"2020-10-03 05:47:48.5",3816893,-0.008,-0.002,-0.006,293.5,31.41,19.32
"2020-10-03 05:47:48.6",3816894,-0.008,-0.002,-0.006,293.4,31.41,19.32
"2020-10-03 05:47:48.7",3816895,-0.008,-0.002,-0.006,293.4,31.41,19.32
"2020-10-03 05:47:48.8",3816896,-0.008,-0.002,-0.006,293.5,31.41,19.32
"2020-10-03 05:47:48.9",3816897,-0.008,-0.002,-0.006,293.5,31.41,19.32
"2020-10-03 05:47:49",3816898,-0.008,-0.002,-0.006,293.5,31.41,19.32
"2020-10-03 05:47:49.1",3816899,-0.008,-0.002,-0.006,293.5,31.41,19.32
"2020-10-03 05:47:49.2",3816900,-0.008,-0.002,-0.006,293.4,31.41,19.32
"2020-10-03 05:47:49.3",3816901,-0.008,-0.002,-0.006,293.5,31.44,19.35
"2020-10-03 05:47:49.4",3816902,-0.008,-0.002,-0.006,293.4,31.41,19.32
"2020-10-03 05:47:49.5",3816903,0.032,-0.002,0.044,293.4,31.41,19.32
"2020-10-03 05:47:49.6",3816904,0.032,-0.002,0.044,293.4,31.41,19.32
"2020-10-03 05:47:49.7",3816905,0.031,-0.002,0.044,293.4,31.41,19.32
"2020-10-03 05:47:49.8",3816906,0.032,-0.002,0.044,293.4,31.41,19.32
"2020-10-03 05:47:49.9",3816907,0.032,-0.002,0.044,293.4,31.41,19.32
"2020-10-03 05:47:50",3816908,0.032,-0.002,0.044,293.4,31.41,19.32
"2020-10-03 05:47:50.1",3816909,0.032,-0.002,0.044,293.4,31.41,19.32
"2020-10-03 05:47:50.2",3816910,0.031,-0.002,0.044,293.4,31.41,19.32
"2020-10-03 05:47:50.3",3816911,0.012,-0.041,0.025,293.4,31.41,19.32
"2020-10-03 05:47:50.4",3816912,0.012,-0.041,0.025,293.4,31.41,19.32
"2020-10-03 05:47:50.5",3816913,0.012,-0.041,0.025,293.4,31.44,19.32
"2020-10-03 05:47:50.6",3816914,0.012,-0.041,0.025,293.4,31.41,19.32
"2020-10-03 05:47:50.7",3816915,0.012,-0.041,0.025,293.4,31.4,19.32
"2020-10-03 05:47:50.8",3816916,-0.008,-0.031,-0.016,293.4,31.4,19.32
"2020-10-03 05:47:50.9",3816917,-0.008,-0.031,-0.016,293.4,31.39,19.32
"2020-10-03 05:47:51",3816918,-0.008,-0.031,-0.016,293.4,31.39,19.32
"2020-10-03 05:47:51.1",3816919,-0.008,-0.031,-0.016,293.4,31.39,19.32
"2020-10-03 05:47:51.2",3816920,-0.008,-0.031,-0.016,293.4,31.39,19.32
"2020-10-03 05:47:51.3",3816921,-0.008,-0.031,-0.015,293.4,31.39,19.32
"2020-10-03 05:47:51.4",3816922,-0.008,-0.031,-0.016,293.4,31.39,19.32
"2020-10-03 05:47:51.5",3816923,-0.008,-0.031,-0.015,293.4,31.39,19.32
"2020-10-03 05:47:51.6",3816924,-0.008,-0.031,-0.016,293.4,31.39,19.32
"2020-10-03 05:47:51.7",3816925,-0.008,-0.031,-0.016,293.4,31.39,19.32
"2020-10-03 05:47:51.8",3816926,0.012,-0.041,0.025,293.4,31.42,19.37
"2020-10-03 05:47:51.9",3816927,0.012,-0.041,0.025,293.4,31.39,19.32
"2020-10-03 05:47:52",3816928,0.012,-0.041,0.025,293.4,31.39,19.32
"2020-10-03 05:47:52.1",3816929,0.012,-0.041,0.025,293.4,31.39,19.32
"2020-10-03 05:47:52.2",3816930,0.012,-0.041,0.025,293.4,31.39,19.32
"2020-10-03 05:47:52.3",3816931,0.041,-0.041,-0.006,293.4,31.39,19.32
"2020-10-03 05:47:52.4",3816932,0.041,-0.041,-0.006,293.4,31.39,19.32
"2020-10-03 05:47:52.5",3816933,0.041,-0.041,-0.006,293.4,31.39,19.32
"2020-10-03 05:47:52.6",3816934,0.041,-0.041,-0.006,293.4,31.39,19.32
"2020-10-03 05:47:52.7",3816935,0.041,-0.041,-0.006,293.4,31.39,19.32
"2020-10-03 05:47:52.8",3816936,0.012,-0.041,0.025,293.4,31.39,19.32
"2020-10-03 05:47:52.9",3816937,0.012,-0.041,0.025,293.4,31.39,19.32
"2020-10-03 05:47:53",3816938,0.012,-0.041,0.025,293.4,31.41,19.32
"2020-10-03 05:47:53.1",3816939,0.012,-0.041,0.025,293.4,31.39,19.32
"2020-10-03 05:47:53.2",3816940,0.012,-0.041,0.025,293.4,31.39,19.32
"2020-10-03 05:47:53.3",3816941,0.032,-0.002,0.044,293.4,31.39,19.32
"2020-10-03 05:47:53.4",3816942,0.032,-0.002,0.044,293.4,31.39,19.32
"2020-10-03 05:47:53.5",3816943,0.032,-0.002,0.044,293.5,31.39,19.32
"2020-10-03 05:47:53.6",3816944,0.032,-0.002,0.044,293.5,31.39,19.32
"2020-10-03 05:47:53.7",3816945,0.031,-0.002,0.044,293.4,31.39,19.32
"2020-10-03 05:47:53.8",3816946,-0.008,0.009,0.044,293.5,31.39,19.32
"2020-10-03 05:47:53.9",3816947,-0.008,0.009,0.045,293.4,31.39,19.32
"2020-10-03 05:47:54",3816948,0.032,-0.002,0.044,293.5,31.39,19.32
"2020-10-03 05:47:54.1",3816949,0.032,-0.002,0.044,293.5,31.39,19.32
"2020-10-03 05:47:54.2",3816950,0.032,-0.002,0.044,293.4,31.39,19.32
"2020-10-03 05:47:54.3",3816951,0.032,-0.002,0.044,293.5,31.42,19.38
"2020-10-03 05:47:54.4",3816952,0.031,-0.002,0.044,293.5,31.39,19.32
"2020-10-03 05:47:54.5",3816953,0.012,0.009,0.025,293.5,31.39,19.32
"2020-10-03 05:47:54.6",3816954,0.012,0.009,0.025,293.5,31.39,19.32
"2020-10-03 05:47:54.7",3816955,0.012,0.008,0.025,293.5,31.39,19.32
"2020-10-03 05:47:54.8",3816956,-0.008,-0.002,-0.006,293.5,31.39,19.32
"2020-10-03 05:47:54.9",3816957,-0.008,-0.002,-0.006,293.5,31.39,19.32
"2020-10-03 05:47:55",3816958,-0.008,-0.002,-0.006,293.5,31.39,19.32
"2020-10-03 05:47:55.1",3816959,-0.008,-0.002,-0.006,293.5,31.39,19.32
"2020-10-03 05:47:55.2",3816960,-0.008,-0.002,-0.006,293.5,31.39,19.32
"2020-10-03 05:47:55.3",3816961,0.012,-0.041,0.025,293.5,31.39,19.32
"2020-10-03 05:47:55.4",3816962,0.012,-0.041,0.025,293.5,31.39,19.32
"2020-10-03 05:47:55.5",3816963,-0.008,-0.002,-0.006,293.4,31.39,19.32
"2020-10-03 05:47:55.6",3816964,-0.008,-0.002,-0.006,293.4,31.39,19.32
"2020-10-03 05:47:55.7",3816965,-0.008,-0.002,-0.006,293.4,31.38,19.32
"2020-10-03 05:47:55.8",3816966,-0.008,-0.002,-0.006,293.5,31.38,19.32
"2020-10-03 05:47:55.9",3816967,-0.008,-0.002,-0.006,293.5,31.37,19.32
"2020-10-03 05:47:56",3816968,-0.008,-0.002,-0.006,293.5,31.37,19.32
"2020-10-03 05:47:56.1",3816969,-0.008,-0.002,-0.006,293.5,31.37,19.32
"2020-10-03 05:47:56.2",3816970,-0.008,-0.002,-0.006,293.5,31.37,19.32
"2020-10-03 05:47:56.3",3816971,-0.008,-0.002,-0.006,293.5,31.37,19.32
"2020-10-03 05:47:56.4",3816972,-0.008,-0.002,-0.006,293.5,31.37,19.32
"2020-10-03 05:47:56.5",3816973,-0.008,-0.002,-0.006,293.4,31.37,19.32
"2020-10-03 05:47:56.6",3816974,-0.008,-0.002,-0.006,293.4,31.37,19.32
"2020-10-03 05:47:56.7",3816975,-0.008,-0.002,-0.006,293.5,31.37,19.32
"2020-10-03 05:47:56.8",3816976,-0.008,-0.002,-0.006,293.5,31.39,19.38
"2020-10-03 05:47:56.9",3816977,-0.008,-0.002,-0.006,293.5,31.37,19.32
"2020-10-03 05:47:57",3816978,-0.008,-0.002,-0.006,293.5,31.37,19.32
"2020-10-03 05:47:57.1",3816979,-0.008,-0.002,-0.006,293.5,31.37,19.32
"2020-10-03 05:47:57.2",3816980,-0.008,-0.002,-0.006,293.4,31.37,19.32
"2020-10-03 05:47:57.3",3816981,-0.008,-0.002,-0.006,293.5,31.37,19.32
"2020-10-03 05:47:57.4",3816982,-0.008,-0.002,-0.006,293.4,31.37,19.32
"2020-10-03 05:47:57.5",3816983,-0.008,-0.002,-0.006,293.5,31.37,19.32
"2020-10-03 05:47:57.6",3816984,-0.008,-0.002,-0.006,293.4,31.37,19.32
"2020-10-03 05:47:57.7",3816985,-0.008,-0.002,-0.006,293.4,31.37,19.32
"2020-10-03 05:47:57.8",3816986,-0.008,-0.002,-0.006,293.5,31.37,19.32
"2020-10-03 05:47:57.9",3816987,-0.008,-0.002,-0.006,293.5,31.37,19.32
"2020-10-03 05:47:58",3816988,-0.008,-0.002,-0.006,293.5,31.37,19.32
"2020-10-03 05:47:58.1",3816989,-0.008,-0.002,-0.006,293.4,31.37,19.32
"2020-10-03 05:47:58.2",3816990,-0.008,-0.002,-0.006,293.4,31.37,19.32
"2020-10-03 05:47:58.3",3816991,-0.008,-0.002,-0.006,293.5,31.37,19.32
"2020-10-03 05:47:58.4",3816992,-0.008,-0.002,-0.006,293.5,31.37,19.32
"2020-10-03 05:47:58.5",3816993,-0.008,-0.002,-0.006,293.5,31.37,19.32
"2020-10-03 05:47:58.6",3816994,-0.008,-0.002,-0.006,293.5,31.37,19.32
"2020-10-03 05:47:58.7",3816995,-0.008,-0.002,-0.006,293.4,31.37,19.32
"2020-10-03 05:47:58.8",3816996,-0.008,-0.002,-0.006,293.4,31.37,19.32
"2020-10-03 05:47:58.9",3816997,-0.008,-0.002,-0.006,293.4,31.37,19.32
"2020-10-03 05:47:59",3816998,-0.008,0.009,-0.016,293.4,31.37,19.32
"2020-10-03 05:47:59.1",3816999,-0.008,0.009,-0.016,293.4,31.37,19.32
"2020-10-03 05:47:59.2",3817000,-0.008,0.009,-0.016,293.4,31.37,19.32
"2020-10-03 05:47:59.3",3817001,-0.008,0.009,-0.016,293.4,31.42,19.38
"2020-10-03 05:47:59.4",3817002,-0.008,0.009,-0.016,293.4,31.37,19.32
"2020-10-03 05:47:59.5",3817003,-0.008,0.009,-0.016,293.4,31.37,19.32
"2020-10-03 05:47:59.6",3817004,-0.008,0.009,-0.016,293.4,31.37,19.32
"2020-10-03 05:47:59.7",3817005,-0.008,0.009,-0.016,293.4,31.37,19.32
"2020-10-03 05:47:59.8",3817006,-0.008,0.009,-0.016,293.4,31.37,19.32
"2020-10-03 05:47:59.9",3817007,-0.008,0.009,-0.016,293.4,31.37,19.32
"2020-10-03 05:48:00",3817008,-0.008,0.009,-0.016,293.4,31.37,19.32
"2020-10-03 05:48:00.1",3817009,-0.008,0.009,-0.016,293.4,31.37,19.32
"2020-10-03 05:48:00.2",3817010,-0.008,0.009,-0.016,293.4,31.37,19.32
"2020-10-03 05:48:00.3",3817011,-0.008,0.009,-0.016,293.4,31.37,19.32
"2020-10-03 05:48:00.4",3817012,-0.008,0.009,-0.015,293.4,31.37,19.32
"2020-10-03 05:48:00.5",3817013,-0.008,0.009,-0.015,293.4,31.37,19.32
"2020-10-03 05:48:00.6",3817014,-0.008,0.009,-0.016,293.4,31.37,19.32
"2020-10-03 05:48:00.7",3817015,-0.008,0.009,-0.016,293.4,31.37,19.32
"2020-10-03 05:48:00.8",3817016,-0.008,0.009,-0.016,293.4,31.37,19.32
"2020-10-03 05:48:00.9",3817017,-0.008,0.009,-0.016,293.4,31.37,19.32
"2020-10-03 05:48:01",3817018,-0.008,0.009,-0.015,293.4,31.37,19.32
"2020-10-03 05:48:01.1",3817019,-0.008,0.009,-0.016,293.4,31.37,19.32
"2020-10-03 05:48:01.2",3817020,-0.008,0.009,-0.016,293.4,31.37,19.32
"2020-10-03 05:48:01.3",3817021,-0.008,0.009,-0.016,293.4,31.37,19.32
"2020-10-03 05:48:01.4",3817022,-0.008,0.009,-0.016,293.4,31.37,19.32
"2020-10-03 05:48:01.5",3817023,-0.008,-0.002,-0.006,293.5,31.37,19.32
"2020-10-03 05:48:01.6",3817024,-0.008,-0.002,-0.006,293.5,31.37,19.32
"2020-10-03 05:48:01.7",3817025,-0.008,-0.002,-0.006,293.5,31.37,19.32
"2020-10-03 05:48:01.8",3817026,0.012,0.009,0.025,293.4,31.42,19.37
"2020-10-03 05:48:01.9",3817027,0.012,0.009,0.025,293.4,31.37,19.32
"2020-10-03 05:48:02",3817028,0.012,0.009,0.025,293.4,31.37,19.32
"2020-10-03 05:48:02.1",3817029,0.012,0.009,0.025,293.4,31.37,19.32
"2020-10-03 05:48:02.2",3817030,0.012,0.008,0.025,293.4,31.37,19.32
"2020-10-03 05:48:02.3",3817031,0.012,0.008,0.025,293.4,31.37,19.32
"2020-10-03 05:48:02.4",3817032,0.012,0.009,0.025,293.4,31.37,19.32
"2020-10-03 05:48:02.5",3817033,0.012,0.009,0.025,293.4,31.37,19.32
"2020-10-03 05:48:02.6",3817034,0.012,0.009,0.025,293.4,31.37,19.32
"2020-10-03 05:48:02.7",3817035,0.012,0.009,0.025,293.4,31.37,19.32
"2020-10-03 05:48:02.8",3817036,-0.008,0.009,0.044,293.4,31.37,19.32
"2020-10-03 05:48:02.9",3817037,-0.008,0.009,0.044,293.4,31.37,19.32
"2020-10-03 05:48:03",3817038,-0.008,0.008,0.044,293.4,31.37,19.32
"2020-10-03 05:48:03.1",3817039,-0.008,0.009,0.044,293.4,31.37,19.35
"2020-10-03 05:48:03.2",3817040,-0.008,0.009,0.044,293.4,31.37,19.32
"2020-10-03 05:48:03.3",3817041,0.012,0.009,0.025,293.4,31.37,19.32
"2020-10-03 05:48:03.4",3817042,0.012,0.009,0.025,293.4,31.37,19.32
"2020-10-03 05:48:03.5",3817043,0.012,-0.041,0.025,293.3,31.37,19.32
"2020-10-03 05:48:03.6",3817044,0.012,-0.041,0.025,293.3,31.37,19.32
"2020-10-03 05:48:03.7",3817045,0.012,-0.041,0.025,293.3,31.37,19.32
"2020-10-03 05:48:03.8",3817046,-0.008,-0.002,-0.006,293.3,31.37,19.32
"2020-10-03 05:48:03.9",3817047,-0.008,-0.002,-0.006,293.3,31.37,19.32
"2020-10-03 05:48:04",3817048,-0.008,-0.002,-0.006,293.3,31.37,19.32
"2020-10-03 05:48:04.1",3817049,-0.008,-0.002,-0.006,293.3,31.37,19.32
"2020-10-03 05:48:04.2",3817050,-0.008,-0.002,-0.006,293.3,31.37,19.32
"2020-10-03 05:48:04.3",3817051,-0.008,-0.002,-0.006,293.3,31.42,19.36
"2020-10-03 05:48:04.4",3817052,-0.008,-0.002,-0.006,293.3,31.37,19.32
"2020-10-03 05:48:04.5",3817053,-0.008,-0.002,-0.006,293.3,31.37,19.32
"2020-10-03 05:48:04.6",3817054,-0.008,-0.002,-0.006,293.3,31.37,19.32
"2020-10-03 05:48:04.7",3817055,-0.008,-0.002,-0.006,293.3,31.37,19.32
"2020-10-03 05:48:04.8",3817056,-0.008,-0.002,-0.006,293.3,31.37,19.32
"2020-10-03 05:48:04.9",3817057,-0.008,-0.002,-0.006,293.3,31.31,19.37
"2020-10-03 05:48:05",3817058,-0.007,-0.002,-0.005,293.3,31.36,19.32
"2020-10-03 05:48:05.1",3817059,-0.007,-0.001,-0.004,293.3,31.37,19.33
"2020-10-03 05:48:05.2",3817060,-0.007,-0.002,-0.005,293.3,31.37,19.33
"2020-10-03 05:48:05.3",3817061,-0.085,0.077,0.006,293.4,31.37,19.33
"2020-10-03 05:48:05.4",3817062,-0.087,0.077,0.006,293.4,31.36,19.33
"2020-10-03 05:48:05.5",3817063,-0.096,0.038,-0.005,293.3,31.37,19.33
"2020-10-03 05:48:05.6",3817064,-0.096,0.038,-0.005,293.3,31.37,19.36
"2020-10-03 05:48:05.7",3817065,-0.096,0.038,-0.006,293.3,31.38,19.33
"2020-10-03 05:48:05.8",3817066,-0.076,0.068,0.016,293.3,31.38,19.33
"2020-10-03 05:48:05.9",3817067,-0.076,0.067,0.015,293.3,31.37,19.32
"2020-10-03 05:48:06",3817068,-0.105,0.111,-0.006,293.3,31.37,19.32
"2020-10-03 05:48:06.1",3817069,-0.105,0.112,-0.005,293.3,31.36,19.34
"2020-10-03 05:48:06.2",3817070,-0.105,0.111,-0.006,293.3,31.39,19.32
"2020-10-03 05:48:06.3",3817071,-0.095,0.161,0.005,293.3,31.38,19.32
"2020-10-03 05:48:06.4",3817072,-0.096,0.161,0.005,293.3,31.38,19.33
"2020-10-03 05:48:06.5",3817073,-0.056,0.15,-0.006,293.2,31.38,19.32
"2020-10-03 05:48:06.6",3817074,-0.057,0.151,-0.006,293.2,31.38,19.32
"2020-10-03 05:48:06.7",3817075,-0.057,0.151,-0.006,293.2,31.38,19.31
"2020-10-03 05:48:06.8",3817076,-0.076,0.208,-0.006,293.1,31.43,19.33
"2020-10-03 05:48:06.9",3817077,-0.075,0.21,-0.005,293.1,31.37,19.31
"2020-10-03 05:48:07",3817078,-0.075,0.209,-0.006,293.1,31.37,19.32
"2020-10-03 05:48:07.1",3817079,-0.076,0.209,-0.006,293.1,31.37,19.33
"2020-10-03 05:48:07.2",3817080,-0.076,0.208,-0.006,293.1,31.36,19.33
"2020-10-03 05:48:07.3",3817081,-0.047,0.248,-0.006,293.2,31.37,19.33
"2020-10-03 05:48:07.4",3817082,-0.046,0.248,-0.005,293.2,31.37,19.34
"2020-10-03 05:48:07.5",3817083,-0.007,0.17,-0.004,293.1,31.36,19.34
"2020-10-03 05:48:07.6",3817084,-0.008,0.17,-0.006,293.1,31.36,19.33
"2020-10-03 05:48:07.7",3817085,-0.008,0.17,-0.005,293.1,31.36,19.35
"2020-10-03 05:48:07.8",3817086,0.003,0.121,-0.006,293.1,31.35,19.34
"2020-10-03 05:48:07.9",3817087,0.004,0.122,-0.005,293.1,31.35,19.35
"2020-10-03 05:48:08",3817088,-0.007,0.17,-0.005,293.1,31.35,19.35
"2020-10-03 05:48:08.1",3817089,-0.007,0.171,-0.005,293.1,31.36,19.38
"2020-10-03 05:48:08.2",3817090,-0.007,0.17,-0.005,293.1,31.35,19.35
"2020-10-03 05:48:08.3",3817091,-0.056,0.151,-0.005,293.2,31.36,19.35
"2020-10-03 05:48:08.4",3817092,-0.056,0.151,-0.006,293.2,31.38,19.35
"2020-10-03 05:48:08.5",3817093,-0.037,0.112,0.026,293.1,31.38,19.35
"2020-10-03 05:48:08.6",3817094,-0.037,0.112,0.025,293.1,31.37,19.35
"2020-10-03 05:48:08.7",3817095,-0.037,0.111,0.025,293.1,31.39,19.35
"2020-10-03 05:48:08.8",3817096,-0.027,0.209,0.015,293.1,31.38,19.35
"2020-10-03 05:48:08.9",3817097,-0.025,0.208,0.015,293.1,31.37,19.36
"2020-10-03 05:48:09",3817098,-0.037,0.112,0.025,293.1,31.4,19.34
"2020-10-03 05:48:09.1",3817099,-0.038,0.112,0.025,293.1,31.4,19.35
"2020-10-03 05:48:09.2",3817100,-0.037,0.112,0.025,293.1,31.4,19.34
"2020-10-03 05:48:09.3",3817101,-0.007,0.16,0.054,293.2,31.45,19.34
"2020-10-03 05:48:09.4",3817102,-0.008,0.16,0.054,293.2,31.4,19.34
"2020-10-03 05:48:09.5",3817103,-0.037,0.112,0.025,293.1,31.4,19.34
"2020-10-03 05:48:09.6",3817104,-0.037,0.112,0.025,293.1,31.4,19.33
"2020-10-03 05:48:09.7",3817105,-0.037,0.112,0.025,293.1,31.41,19.33
"2020-10-03 05:48:09.8",3817106,-0.026,0.209,0.015,293.1,31.4,19.34
"2020-10-03 05:48:09.9",3817107,-0.026,0.21,0.015,293.1,31.4,19.33
"2020-10-03 05:48:10",3817108,-0.076,0.21,-0.006,293.1,31.4,19.33
"2020-10-03 05:48:10.1",3817109,-0.075,0.209,-0.006,293.1,31.4,19.33
"2020-10-03 05:48:10.2",3817110,-0.076,0.208,-0.006,293.1,31.38,19.34
"2020-10-03 05:48:10.3",3817111,-0.075,0.208,-0.006,293.1,31.38,19.34
"2020-10-03 05:48:10.4",3817112,-0.076,0.209,-0.005,293.1,31.38,19.35
"2020-10-03 05:48:10.5",3817113,-0.026,0.209,0.016,293.2,31.38,19.35
"2020-10-03 05:48:10.6",3817114,-0.026,0.209,0.016,293.2,31.41,19.38
"2020-10-03 05:48:10.7",3817115,-0.027,0.209,0.016,293.2,31.39,19.35
"2020-10-03 05:48:10.8",3817116,-0.028,0.209,0.015,293.2,31.39,19.35
"2020-10-03 05:48:10.9",3817117,-0.028,0.209,0.015,293.2,31.4,19.35
"2020-10-03 05:48:11",3817118,-0.027,0.21,0.015,293.2,31.4,19.34
"2020-10-03 05:48:11.1",3817119,-0.027,0.209,0.015,293.2,31.4,19.34
"2020-10-03 05:48:11.2",3817120,-0.027,0.209,0.015,293.2,31.4,19.34
"2020-10-03 05:48:11.3",3817121,-0.007,0.219,-0.006,293.2,31.4,19.34
"2020-10-03 05:48:11.4",3817122,-0.006,0.219,-0.005,293.2,31.4,19.34
"2020-10-03 05:48:11.5",3817123,-0.057,0.151,-0.006,293.2,31.41,19.34
"2020-10-03 05:48:11.6",3817124,-0.057,0.151,-0.006,293.2,31.4,19.34
"2020-10-03 05:48:11.7",3817125,-0.057,0.152,-0.006,293.2,31.4,19.33
"2020-10-03 05:48:11.8",3817126,-0.037,0.112,0.025,293.3,31.43,19.33
"2020-10-03 05:48:11.9",3817127,-0.037,0.112,0.025,293.3,31.4,19.33
"2020-10-03 05:48:12",3817128,-0.027,0.209,0.015,293.2,31.39,19.33
"2020-10-03 05:48:12.1",3817129,-0.026,0.209,0.015,293.2,31.4,19.33
"2020-10-03 05:48:12.2",3817130,-0.026,0.208,0.015,293.2,31.39,19.34
"2020-10-03 05:48:12.3",3817131,-0.006,0.169,-0.005,293.3,31.38,19.35
"2020-10-03 05:48:12.4",3817132,-0.007,0.171,-0.005,293.3,31.38,19.34
"2020-10-03 05:48:12.5",3817133,0.003,0.121,-0.005,293.3,31.38,19.35
"2020-10-03 05:48:12.6",3817134,0.004,0.121,-0.006,293.3,31.37,19.35
"2020-10-03 05:48:12.7",3817135,0.005,0.121,-0.005,293.3,31.37,19.35
"2020-10-03 05:48:12.8",3817136,0.004,0.122,-0.005,293.3,31.37,19.35
"2020-10-03 05:48:12.9",3817137,0.003,0.121,-0.005,293.3,31.38,19.35
"2020-10-03 05:48:13",3817138,-0.056,0.151,-0.006,293.2,31.38,19.34
"2020-10-03 05:48:13.1",3817139,-0.056,0.15,-0.005,293.2,31.4,19.41
"2020-10-03 05:48:13.2",3817140,-0.055,0.15,-0.005,293.2,31.39,19.35
"2020-10-03 05:48:13.3",3817141,-0.027,0.209,0.016,293.2,31.38,19.35
"2020-10-03 05:48:13.4",3817142,-0.028,0.209,0.016,293.2,31.38,19.36
"2020-10-03 05:48:13.5",3817143,-0.086,0.248,0.005,293.1,31.39,19.35
"2020-10-03 05:48:13.6",3817144,-0.085,0.248,0.006,293.1,31.39,19.35
"2020-10-03 05:48:13.7",3817145,-0.086,0.248,0.005,293.1,31.39,19.35
"2020-10-03 05:48:13.8",3817146,-0.076,0.21,0.055,293.1,31.39,19.35
"2020-10-03 05:48:13.9",3817147,-0.076,0.209,0.054,293.1,31.39,19.34
"2020-10-03 05:48:14",3817148,-0.075,0.209,-0.006,293.1,31.4,19.34
"2020-10-03 05:48:14.1",3817149,-0.076,0.21,-0.005,293.1,31.4,19.33
"2020-10-03 05:48:14.2",3817150,-0.076,0.209,-0.006,293.1,31.41,19.34
"2020-10-03 05:48:14.3",3817151,-0.129,0.21,-0.006,293.1,31.4,19.34
"2020-10-03 05:48:14.4",3817152,-0.129,0.209,-0.006,293.1,31.4,19.33
"2020-10-03 05:48:14.5",3817153,-0.026,0.209,0.015,293.2,31.39,19.33
"2020-10-03 05:48:14.6",3817154,-0.026,0.21,0.015,293.2,31.39,19.34
"2020-10-03 05:48:14.7",3817155,-0.027,0.209,0.015,293.2,31.39,19.34
"2020-10-03 05:48:14.8",3817156,-0.056,0.15,-0.005,293.2,31.37,19.35
