"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-03 04:12:28.9",3759997,-0.179,0.048,0.016,293.6,32.16,19.59
"2020-10-03 04:12:29",3759998,-0.178,0.049,0.015,293.6,32.22,19.6
"2020-10-03 04:12:29.1",3759999,-0.178,0.049,0.016,293.6,32.16,19.57
"2020-10-03 04:12:29.2",3760000,-0.075,-0.001,0.044,293.6,32.15,19.58
"2020-10-03 04:12:29.3",3760001,-0.075,-0.001,0.045,293.6,32.14,19.58
"2020-10-03 04:12:29.4",3760002,-0.158,0.038,-0.005,293.6,32.13,19.59
"2020-10-03 04:12:29.5",3760003,-0.159,0.039,-0.005,293.6,32.15,19.59
"2020-10-03 04:12:29.6",3760004,-0.159,0.039,-0.006,293.6,32.16,19.59
"2020-10-03 04:12:29.7",3760005,-0.139,0.01,-0.015,293.6,32.16,19.58
"2020-10-03 04:12:29.8",3760006,-0.139,0.009,-0.015,293.6,32.16,19.57
"2020-10-03 04:12:29.9",3760007,-0.139,0.009,-0.016,293.7,32.15,19.57
"2020-10-03 04:12:30",3760008,-0.139,0.009,-0.015,293.7,32.14,19.58
"2020-10-03 04:12:30.1",3760009,-0.139,0.01,-0.015,293.7,32.14,19.59
"2020-10-03 04:12:30.2",3760010,-0.139,0.009,-0.015,293.7,32.14,19.59
"2020-10-03 04:12:30.3",3760011,-0.14,0.009,-0.015,293.7,32.15,19.62
"2020-10-03 04:12:30.4",3760012,-0.139,0.009,-0.016,293.7,32.16,19.59
"2020-10-03 04:12:30.5",3760013,-0.139,0.01,-0.015,293.7,32.17,19.57
"2020-10-03 04:12:30.6",3760014,-0.139,0.01,-0.015,293.7,32.17,19.57
"2020-10-03 04:12:30.7",3760015,-0.139,0.01,-0.015,293.6,32.16,19.58
"2020-10-03 04:12:30.8",3760016,-0.138,0.009,-0.015,293.6,32.15,19.59
"2020-10-03 04:12:30.9",3760017,-0.139,0.077,-0.005,293.5,32.16,19.59
"2020-10-03 04:12:31",3760018,-0.139,0.077,-0.005,293.5,32.16,19.59
"2020-10-03 04:12:31.1",3760019,-0.139,0.077,-0.006,293.5,32.17,19.59
"2020-10-03 04:12:31.2",3760020,-0.159,0.039,-0.006,293.6,32.18,19.58
"2020-10-03 04:12:31.3",3760021,-0.158,0.04,-0.006,293.6,32.18,19.57
"2020-10-03 04:12:31.4",3760022,-0.207,0.048,0.035,293.6,32.17,19.58
"2020-10-03 04:12:31.5",3760023,-0.206,0.047,0.035,293.6,32.21,19.59
"2020-10-03 04:12:31.6",3760024,-0.208,0.049,0.036,293.6,32.15,19.59
"2020-10-03 04:12:31.7",3760025,-0.198,0.048,-0.005,293.5,32.16,19.59
"2020-10-03 04:12:31.8",3760026,-0.198,0.049,-0.006,293.5,32.18,19.59
"2020-10-03 04:12:31.9",3760027,-0.13,0.02,-0.006,293.5,32.18,19.58
"2020-10-03 04:12:32",3760028,-0.129,0.02,-0.006,293.5,32.18,19.57
"2020-10-03 04:12:32.1",3760029,-0.129,0.019,-0.005,293.5,32.16,19.58
"2020-10-03 04:12:32.2",3760030,-0.178,0.019,-0.005,293.5,32.16,19.59
"2020-10-03 04:12:32.3",3760031,-0.178,0.019,-0.005,293.5,32.16,19.59
"2020-10-03 04:12:32.4",3760032,-0.159,-0.001,-0.034,293.5,32.17,19.59
"2020-10-03 04:12:32.5",3760033,-0.159,-0.001,-0.034,293.5,32.18,19.59
"2020-10-03 04:12:32.6",3760034,-0.159,-0.001,-0.035,293.5,32.18,19.58
"2020-10-03 04:12:32.7",3760035,-0.197,-0.001,-0.006,293.4,32.17,19.57
"2020-10-03 04:12:32.8",3760036,-0.197,-0.001,-0.006,293.4,32.19,19.61
"2020-10-03 04:12:32.9",3760037,-0.207,0.048,0.035,293.6,32.15,19.59
"2020-10-03 04:12:33",3760038,-0.207,0.048,0.035,293.6,32.17,19.59
"2020-10-03 04:12:33.1",3760039,-0.208,0.048,0.035,293.6,32.17,19.59
"2020-10-03 04:12:33.2",3760040,-0.246,0.01,0.074,293.7,32.18,19.58
"2020-10-03 04:12:33.3",3760041,-0.246,0.009,0.074,293.7,32.18,19.58
"2020-10-03 04:12:33.4",3760042,-0.218,-0.07,0.054,293.7,32.17,19.57
"2020-10-03 04:12:33.5",3760043,-0.216,-0.07,0.055,293.7,32.16,19.57
"2020-10-03 04:12:33.6",3760044,-0.216,-0.07,0.055,293.7,32.16,19.6
"2020-10-03 04:12:33.7",3760045,-0.217,-0.002,0.045,293.6,32.17,19.59
"2020-10-03 04:12:33.8",3760046,-0.217,-0.002,0.044,293.6,32.18,19.59
"2020-10-03 04:12:33.9",3760047,-0.198,-0.039,-0.006,293.7,32.18,19.58
"2020-10-03 04:12:34",3760048,-0.197,-0.041,-0.005,293.7,32.22,19.57
"2020-10-03 04:12:34.1",3760049,-0.196,-0.041,-0.006,293.7,32.16,19.58
"2020-10-03 04:12:34.2",3760050,-0.197,-0.041,-0.005,293.7,32.16,19.59
"2020-10-03 04:12:34.3",3760051,-0.197,-0.041,-0.005,293.7,32.15,19.59
"2020-10-03 04:12:34.4",3760052,-0.237,-0.041,-0.035,293.7,32.17,19.59
"2020-10-03 04:12:34.5",3760053,-0.237,-0.04,-0.035,293.7,32.18,19.59
"2020-10-03 04:12:34.6",3760054,-0.235,-0.041,-0.035,293.7,32.18,19.58
"2020-10-03 04:12:34.7",3760055,-0.236,-0.041,-0.035,293.7,32.18,19.57
"2020-10-03 04:12:34.8",3760056,-0.235,-0.041,-0.035,293.7,32.16,19.58
"2020-10-03 04:12:34.9",3760057,-0.217,-0.069,-0.006,293.7,32.15,19.59
"2020-10-03 04:12:35",3760058,-0.217,-0.069,-0.004,293.7,32.17,19.59
"2020-10-03 04:12:35.1",3760059,-0.218,-0.07,-0.005,293.7,32.17,19.59
"2020-10-03 04:12:35.2",3760060,-0.238,-0.04,0.005,293.7,32.18,19.59
"2020-10-03 04:12:35.3",3760061,-0.237,-0.04,0.005,293.8,32.21,19.63
"2020-10-03 04:12:35.4",3760062,-0.217,-0.001,0.045,293.7,32.17,19.57
"2020-10-03 04:12:35.5",3760063,-0.216,-0.002,0.045,293.7,32.16,19.58
"2020-10-03 04:12:35.6",3760064,-0.216,-0.001,0.045,293.7,32.15,19.59
"2020-10-03 04:12:35.7",3760065,-0.218,-0.002,0.045,293.7,32.17,19.59
"2020-10-03 04:12:35.8",3760066,-0.217,-0.001,0.044,293.7,32.17,19.59
"2020-10-03 04:12:35.9",3760067,-0.256,0,0.074,293.7,32.18,19.58
"2020-10-03 04:12:36",3760068,-0.255,-0.001,0.074,293.7,32.19,19.57
"2020-10-03 04:12:36.1",3760069,-0.256,-0.002,0.074,293.7,32.17,19.57
"2020-10-03 04:12:36.2",3760070,-0.256,-0.002,0.074,293.7,32.16,19.58
"2020-10-03 04:12:36.3",3760071,-0.256,-0.001,0.075,293.7,32.15,19.59
"2020-10-03 04:12:36.4",3760072,-0.276,-0.04,0.036,293.7,32.16,19.59
"2020-10-03 04:12:36.5",3760073,-0.277,-0.04,0.035,293.7,32.18,19.59
"2020-10-03 04:12:36.6",3760074,-0.276,-0.041,0.035,293.7,32.17,19.58
"2020-10-03 04:12:36.7",3760075,-0.047,-0.041,-0.006,293.6,32.17,19.58
"2020-10-03 04:12:36.8",3760076,-0.047,-0.041,-0.006,293.6,32.17,19.58
"2020-10-03 04:12:36.9",3760077,-0.047,-0.041,-0.006,293.6,32.17,19.58
"2020-10-03 04:12:37",3760078,-0.047,-0.041,-0.006,293.6,32.17,19.58
"2020-10-03 04:12:37.1",3760079,-0.047,-0.041,-0.006,293.6,32.17,19.58
"2020-10-03 04:12:37.2",3760080,-0.047,-0.041,-0.006,293.6,32.17,19.58
"2020-10-03 04:12:37.3",3760081,-0.047,-0.041,-0.006,293.6,32.17,19.58
"2020-10-03 04:12:37.4",3760082,-0.047,-0.041,-0.006,293.6,32.17,19.58
"2020-10-03 04:12:37.5",3760083,-0.047,-0.041,-0.006,293.6,32.17,19.58
"2020-10-03 04:12:37.6",3760084,-0.047,-0.041,-0.006,293.6,32.17,19.58
"2020-10-03 04:12:37.7",3760085,-0.047,-0.041,-0.006,293.6,32.17,19.58
"2020-10-03 04:12:37.8",3760086,-0.047,-0.041,-0.006,293.6,32.2,19.64
"2020-10-03 04:12:37.9",3760087,-0.047,-0.041,-0.006,293.6,32.17,19.58
"2020-10-03 04:12:38",3760088,-0.047,-0.041,-0.006,293.6,32.17,19.58
"2020-10-03 04:12:38.1",3760089,-0.047,-0.041,-0.006,293.6,32.17,19.58
"2020-10-03 04:12:38.2",3760090,-0.047,-0.041,-0.006,293.6,32.17,19.58
"2020-10-03 04:12:38.3",3760091,-0.047,-0.041,-0.006,293.6,32.17,19.58
"2020-10-03 04:12:38.4",3760092,-0.096,-0.041,0.015,293.7,32.17,19.58
"2020-10-03 04:12:38.5",3760093,-0.096,-0.041,0.015,293.7,32.17,19.58
"2020-10-03 04:12:38.6",3760094,-0.096,-0.041,0.015,293.7,32.17,19.58
"2020-10-03 04:12:38.7",3760095,-0.096,-0.041,0.015,293.7,32.17,19.58
"2020-10-03 04:12:38.8",3760096,-0.096,-0.041,0.015,293.7,32.17,19.58
"2020-10-03 04:12:38.9",3760097,-0.096,-0.041,0.015,293.7,32.17,19.58
"2020-10-03 04:12:39",3760098,-0.096,-0.041,0.015,293.7,32.17,19.58
"2020-10-03 04:12:39.1",3760099,-0.096,-0.041,0.015,293.7,32.17,19.58
"2020-10-03 04:12:39.2",3760100,-0.047,-0.041,-0.006,293.6,32.18,19.59
"2020-10-03 04:12:39.3",3760101,-0.047,-0.041,-0.006,293.6,32.18,19.59
"2020-10-03 04:12:39.4",3760102,-0.067,-0.002,-0.016,293.7,32.18,19.6
"2020-10-03 04:12:39.5",3760103,-0.066,-0.002,-0.016,293.7,32.19,19.6
"2020-10-03 04:12:39.6",3760104,-0.067,-0.002,-0.015,293.7,32.19,19.6
"2020-10-03 04:12:39.7",3760105,-0.086,0.009,0.015,293.7,32.19,19.6
"2020-10-03 04:12:39.8",3760106,-0.086,0.009,0.015,293.7,32.19,19.6
"2020-10-03 04:12:39.9",3760107,-0.076,-0.002,0.044,293.8,32.19,19.6
"2020-10-03 04:12:40",3760108,-0.076,-0.002,0.045,293.8,32.19,19.6
"2020-10-03 04:12:40.1",3760109,-0.076,-0.002,0.044,293.8,32.19,19.6
"2020-10-03 04:12:40.2",3760110,-0.047,-0.041,-0.006,293.8,32.19,19.6
"2020-10-03 04:12:40.3",3760111,-0.047,-0.041,-0.006,293.8,32.23,19.66
"2020-10-03 04:12:40.4",3760112,-0.028,-0.002,0.025,293.8,32.19,19.6
"2020-10-03 04:12:40.5",3760113,-0.027,-0.002,0.025,293.8,32.19,19.6
"2020-10-03 04:12:40.6",3760114,-0.028,-0.002,0.025,293.8,32.19,19.6
"2020-10-03 04:12:40.7",3760115,-0.027,-0.002,0.025,293.8,32.19,19.6
"2020-10-03 04:12:40.8",3760116,-0.027,-0.002,0.025,293.8,32.19,19.6
"2020-10-03 04:12:40.9",3760117,-0.028,-0.002,0.025,293.8,32.19,19.6
"2020-10-03 04:12:41",3760118,-0.027,-0.002,0.025,293.8,32.19,19.6
"2020-10-03 04:12:41.1",3760119,-0.028,-0.002,0.025,293.8,32.19,19.6
"2020-10-03 04:12:41.2",3760120,-0.027,-0.002,0.025,293.8,32.19,19.6
"2020-10-03 04:12:41.3",3760121,-0.027,-0.002,0.025,293.8,32.19,19.6
"2020-10-03 04:12:41.4",3760122,-0.027,-0.002,0.025,293.8,32.19,19.6
"2020-10-03 04:12:41.5",3760123,-0.027,-0.002,0.025,293.8,32.19,19.6
"2020-10-03 04:12:41.6",3760124,-0.027,-0.002,0.025,293.8,32.19,19.6
"2020-10-03 04:12:41.7",3760125,-0.027,-0.002,0.025,293.8,32.19,19.6
"2020-10-03 04:12:41.8",3760126,-0.027,-0.002,0.025,293.8,32.19,19.6
"2020-10-03 04:12:41.9",3760127,-0.076,-0.002,0.044,293.8,32.19,19.6
"2020-10-03 04:12:42",3760128,-0.076,-0.002,0.044,293.8,32.19,19.6
"2020-10-03 04:12:42.1",3760129,-0.076,-0.002,0.044,293.8,32.19,19.6
"2020-10-03 04:12:42.2",3760130,-0.076,-0.002,0.044,293.8,32.19,19.6
"2020-10-03 04:12:42.3",3760131,-0.076,-0.002,0.044,293.8,32.19,19.6
"2020-10-03 04:12:42.4",3760132,-0.028,-0.002,0.025,293.8,32.19,19.6
"2020-10-03 04:12:42.5",3760133,-0.027,-0.002,0.025,293.8,32.19,19.6
"2020-10-03 04:12:42.6",3760134,-0.027,-0.002,0.025,293.8,32.19,19.6
"2020-10-03 04:12:42.7",3760135,-0.028,-0.002,0.025,293.8,32.19,19.6
"2020-10-03 04:12:42.8",3760136,-0.028,-0.002,0.025,293.8,32.25,19.66
"2020-10-03 04:12:42.9",3760137,-0.027,-0.002,0.025,293.8,32.19,19.6
"2020-10-03 04:12:43",3760138,-0.027,-0.002,0.025,293.8,32.19,19.6
"2020-10-03 04:12:43.1",3760139,-0.027,-0.002,0.025,293.8,32.19,19.6
"2020-10-03 04:12:43.2",3760140,-0.027,-0.002,0.025,293.8,32.19,19.6
"2020-10-03 04:12:43.3",3760141,-0.027,-0.002,0.025,293.8,32.19,19.6
"2020-10-03 04:12:43.4",3760142,-0.047,-0.041,-0.006,293.8,32.19,19.6
"2020-10-03 04:12:43.5",3760143,-0.047,-0.041,-0.006,293.8,32.19,19.6
"2020-10-03 04:12:43.6",3760144,-0.047,-0.041,-0.006,293.8,32.19,19.6
"2020-10-03 04:12:43.7",3760145,-0.047,-0.041,-0.006,293.8,32.19,19.6
"2020-10-03 04:12:43.8",3760146,-0.047,-0.041,-0.006,293.8,32.19,19.6
"2020-10-03 04:12:43.9",3760147,-0.096,-0.041,0.015,293.7,32.19,19.6
"2020-10-03 04:12:44",3760148,-0.096,-0.041,0.015,293.7,32.19,19.6
"2020-10-03 04:12:44.1",3760149,-0.096,-0.041,0.015,293.7,32.19,19.63
"2020-10-03 04:12:44.2",3760150,-0.076,-0.002,0.045,293.8,32.19,19.6
"2020-10-03 04:12:44.3",3760151,-0.076,-0.002,0.044,293.8,32.19,19.6
"2020-10-03 04:12:44.4",3760152,-0.028,-0.002,0.025,293.8,32.19,19.6
"2020-10-03 04:12:44.5",3760153,-0.027,-0.002,0.025,293.8,32.19,19.6
"2020-10-03 04:12:44.6",3760154,-0.027,-0.002,0.025,293.8,32.19,19.6
"2020-10-03 04:12:44.7",3760155,-0.027,-0.002,0.025,293.8,32.19,19.6
"2020-10-03 04:12:44.8",3760156,-0.027,-0.002,0.025,293.8,32.19,19.6
"2020-10-03 04:12:44.9",3760157,-0.027,-0.002,0.025,293.8,32.19,19.6
"2020-10-03 04:12:45",3760158,-0.027,-0.002,0.025,293.8,32.19,19.6
"2020-10-03 04:12:45.1",3760159,-0.027,-0.002,0.025,293.8,32.19,19.6
"2020-10-03 04:12:45.2",3760160,-0.028,-0.002,0.025,293.8,32.19,19.6
"2020-10-03 04:12:45.3",3760161,-0.027,-0.002,0.025,293.8,32.24,19.63
"2020-10-03 04:12:45.4",3760162,-0.076,-0.002,0.044,293.8,32.19,19.6
"2020-10-03 04:12:45.5",3760163,-0.076,-0.002,0.044,293.8,32.19,19.6
"2020-10-03 04:12:45.6",3760164,-0.076,-0.002,0.044,293.8,32.19,19.6
"2020-10-03 04:12:45.7",3760165,-0.076,-0.002,0.044,293.8,32.19,19.6
"2020-10-03 04:12:45.8",3760166,-0.076,-0.002,0.044,293.8,32.19,19.6
"2020-10-03 04:12:45.9",3760167,-0.047,-0.051,0.074,293.8,32.19,19.6
"2020-10-03 04:12:46",3760168,-0.047,-0.051,0.074,293.8,32.19,19.6
"2020-10-03 04:12:46.1",3760169,-0.047,-0.051,0.074,293.8,32.19,19.6
"2020-10-03 04:12:46.2",3760170,-0.076,-0.002,0.044,293.8,32.19,19.6
"2020-10-03 04:12:46.3",3760171,-0.076,-0.002,0.044,293.8,32.19,19.6
"2020-10-03 04:12:46.4",3760172,-0.076,-0.002,0.045,293.9,32.19,19.6
"2020-10-03 04:12:46.5",3760173,-0.076,-0.002,0.044,293.9,32.19,19.6
"2020-10-03 04:12:46.6",3760174,-0.076,-0.002,0.044,293.9,32.19,19.63
"2020-10-03 04:12:46.7",3760175,-0.076,-0.002,0.044,293.9,32.19,19.6
"2020-10-03 04:12:46.8",3760176,-0.076,-0.002,0.044,293.9,32.19,19.6
"2020-10-03 04:12:46.9",3760177,-0.017,-0.041,0.044,293.9,32.19,19.6
"2020-10-03 04:12:47",3760178,-0.018,-0.041,0.044,293.9,32.19,19.6
"2020-10-03 04:12:47.1",3760179,-0.018,-0.041,0.044,293.9,32.19,19.6
"2020-10-03 04:12:47.2",3760180,-0.047,-0.041,0.064,293.9,32.19,19.6
"2020-10-03 04:12:47.3",3760181,-0.047,-0.041,0.064,293.9,32.19,19.6
"2020-10-03 04:12:47.4",3760182,-0.017,-0.002,0.015,294,32.19,19.6
"2020-10-03 04:12:47.5",3760183,-0.018,-0.002,0.015,294,32.19,19.6
"2020-10-03 04:12:47.6",3760184,-0.018,-0.002,0.015,294,32.19,19.6
"2020-10-03 04:12:47.7",3760185,-0.047,-0.041,0.064,294.1,32.19,19.6
"2020-10-03 04:12:47.8",3760186,-0.047,-0.041,0.064,294.1,32.24,19.61
"2020-10-03 04:12:47.9",3760187,-0.008,-0.041,0.045,294.1,32.19,19.6
"2020-10-03 04:12:48",3760188,-0.008,-0.041,0.044,294.1,32.19,19.6
"2020-10-03 04:12:48.1",3760189,-0.008,-0.041,0.045,294.1,32.19,19.6
"2020-10-03 04:12:48.2",3760190,-0.018,-0.002,0.015,294.1,32.19,19.6
"2020-10-03 04:12:48.3",3760191,-0.018,-0.002,0.015,294.1,32.19,19.6
"2020-10-03 04:12:48.4",3760192,-0.047,-0.041,-0.006,294,32.19,19.6
"2020-10-03 04:12:48.5",3760193,-0.047,-0.041,-0.006,294,32.19,19.6
"2020-10-03 04:12:48.6",3760194,-0.047,-0.041,-0.006,294,32.19,19.6
"2020-10-03 04:12:48.7",3760195,-0.018,-0.002,0.015,294.1,32.19,19.6
"2020-10-03 04:12:48.8",3760196,-0.018,-0.002,0.015,294.1,32.19,19.6
"2020-10-03 04:12:48.9",3760197,-0.027,-0.002,0.025,294.1,32.19,19.6
"2020-10-03 04:12:49",3760198,-0.028,-0.002,0.025,294.1,32.19,19.6
"2020-10-03 04:12:49.1",3760199,-0.027,-0.002,0.025,294.1,32.2,19.63
"2020-10-03 04:12:49.2",3760200,-0.028,-0.002,0.025,294.1,32.19,19.6
"2020-10-03 04:12:49.3",3760201,-0.027,-0.002,0.025,294.1,32.19,19.6
"2020-10-03 04:12:49.4",3760202,-0.047,-0.041,-0.006,294.1,32.19,19.6
"2020-10-03 04:12:49.5",3760203,-0.047,-0.041,-0.006,294.1,32.19,19.6
"2020-10-03 04:12:49.6",3760204,-0.047,-0.041,-0.006,294.1,32.19,19.6
"2020-10-03 04:12:49.7",3760205,-0.047,-0.041,-0.006,294.1,32.19,19.6
"2020-10-03 04:12:49.8",3760206,-0.047,-0.041,-0.006,294.1,32.19,19.6
"2020-10-03 04:12:49.9",3760207,-0.047,-0.041,-0.006,294.1,32.19,19.6
"2020-10-03 04:12:50",3760208,-0.047,-0.041,-0.006,294.1,32.19,19.6
"2020-10-03 04:12:50.1",3760209,-0.047,-0.041,-0.006,294.1,32.19,19.6
"2020-10-03 04:12:50.2",3760210,-0.008,-0.031,0.035,294.1,32.19,19.6
"2020-10-03 04:12:50.3",3760211,-0.008,-0.031,0.035,294.1,32.24,19.6
"2020-10-03 04:12:50.4",3760212,-0.008,-0.031,0.044,294.1,32.19,19.6
"2020-10-03 04:12:50.5",3760213,-0.008,-0.031,0.044,294.1,32.19,19.6
"2020-10-03 04:12:50.6",3760214,-0.008,-0.031,0.044,294.1,32.19,19.6
"2020-10-03 04:12:50.7",3760215,-0.028,-0.002,0.025,294,32.19,19.6
"2020-10-03 04:12:50.8",3760216,-0.027,-0.002,0.025,294,32.19,19.6
"2020-10-03 04:12:50.9",3760217,-0.066,-0.002,0.044,294,32.19,19.6
"2020-10-03 04:12:51",3760218,-0.066,-0.002,0.044,294,32.19,19.6
"2020-10-03 04:12:51.1",3760219,-0.066,-0.002,0.044,294,32.19,19.6
"2020-10-03 04:12:51.2",3760220,-0.018,-0.002,0.015,294.1,32.19,19.6
"2020-10-03 04:12:51.3",3760221,-0.018,-0.002,0.015,294.1,32.19,19.6
"2020-10-03 04:12:51.4",3760222,-0.047,-0.041,-0.006,294,32.19,19.6
"2020-10-03 04:12:51.5",3760223,-0.047,-0.041,-0.006,294,32.19,19.6
"2020-10-03 04:12:51.6",3760224,-0.047,-0.041,-0.006,294,32.22,19.65
"2020-10-03 04:12:51.7",3760225,-0.066,-0.002,-0.016,294,32.19,19.6
"2020-10-03 04:12:51.8",3760226,-0.066,-0.002,-0.015,294,32.2,19.6
"2020-10-03 04:12:51.9",3760227,-0.027,-0.002,0.025,293.9,32.2,19.6
"2020-10-03 04:12:52",3760228,-0.027,-0.002,0.025,293.9,32.2,19.6
"2020-10-03 04:12:52.1",3760229,-0.027,-0.002,0.025,293.9,32.21,19.6
"2020-10-03 04:12:52.2",3760230,-0.047,-0.041,-0.006,294,32.21,19.6
"2020-10-03 04:12:52.3",3760231,-0.047,-0.041,-0.006,294,32.21,19.6
"2020-10-03 04:12:52.4",3760232,-0.027,-0.07,0.015,294,32.21,19.6
"2020-10-03 04:12:52.5",3760233,-0.028,-0.07,0.015,294,32.21,19.6
"2020-10-03 04:12:52.6",3760234,-0.027,-0.07,0.015,294,32.21,19.6
"2020-10-03 04:12:52.7",3760235,-0.047,-0.041,-0.006,293.9,32.21,19.6
"2020-10-03 04:12:52.8",3760236,-0.047,-0.041,-0.006,293.9,32.23,19.6
"2020-10-03 04:12:52.9",3760237,-0.047,-0.041,-0.006,294,32.21,19.6
"2020-10-03 04:12:53",3760238,-0.047,-0.041,-0.006,294,32.21,19.6
"2020-10-03 04:12:53.1",3760239,-0.047,-0.041,-0.006,294,32.21,19.6
"2020-10-03 04:12:53.2",3760240,-0.047,-0.041,-0.006,293.9,32.21,19.6
"2020-10-03 04:12:53.3",3760241,-0.047,-0.041,-0.006,293.9,32.21,19.6
"2020-10-03 04:12:53.4",3760242,-0.008,-0.031,-0.016,294,32.21,19.6
"2020-10-03 04:12:53.5",3760243,-0.008,-0.031,-0.016,294,32.21,19.6
"2020-10-03 04:12:53.6",3760244,-0.008,-0.031,-0.016,294,32.21,19.6
"2020-10-03 04:12:53.7",3760245,-0.047,-0.041,-0.006,293.9,32.21,19.6
"2020-10-03 04:12:53.8",3760246,-0.047,-0.041,-0.006,293.9,32.21,19.6
"2020-10-03 04:12:53.9",3760247,-0.076,-0.08,-0.006,293.8,32.21,19.6
"2020-10-03 04:12:54",3760248,-0.076,-0.08,-0.006,293.8,32.21,19.6
"2020-10-03 04:12:54.1",3760249,-0.076,-0.08,-0.006,293.8,32.24,19.66
"2020-10-03 04:12:54.2",3760250,-0.076,-0.08,-0.006,293.8,32.21,19.6
"2020-10-03 04:12:54.3",3760251,-0.076,-0.08,-0.006,293.8,32.21,19.6
"2020-10-03 04:12:54.4",3760252,-0.076,-0.08,-0.006,293.8,32.21,19.6
"2020-10-03 04:12:54.5",3760253,-0.076,-0.08,-0.006,293.8,32.21,19.6
"2020-10-03 04:12:54.6",3760254,-0.076,-0.08,-0.006,293.8,32.21,19.6
"2020-10-03 04:12:54.7",3760255,-0.076,-0.08,-0.006,293.8,32.21,19.6
"2020-10-03 04:12:54.8",3760256,-0.076,-0.08,-0.006,293.8,32.21,19.6
"2020-10-03 04:12:54.9",3760257,-0.047,-0.041,-0.006,293.8,32.21,19.6
"2020-10-03 04:12:55",3760258,-0.047,-0.041,-0.006,293.8,32.21,19.6
"2020-10-03 04:12:55.1",3760259,-0.047,-0.041,-0.006,293.8,32.21,19.6
"2020-10-03 04:12:55.2",3760260,-0.047,-0.041,-0.006,293.8,32.21,19.6
"2020-10-03 04:12:55.3",3760261,-0.047,-0.041,-0.006,293.8,32.21,19.6
"2020-10-03 04:12:55.4",3760262,-0.047,-0.041,-0.006,293.8,32.21,19.6
"2020-10-03 04:12:55.5",3760263,-0.047,-0.041,-0.006,293.8,32.21,19.6
"2020-10-03 04:12:55.6",3760264,-0.047,-0.041,-0.006,293.8,32.21,19.6
"2020-10-03 04:12:55.7",3760265,-0.047,-0.041,-0.006,293.8,32.21,19.6
"2020-10-03 04:12:55.8",3760266,-0.047,-0.041,-0.006,293.8,32.21,19.6
"2020-10-03 04:12:55.9",3760267,-0.027,-0.002,-0.035,293.8,32.21,19.6
"2020-10-03 04:12:56",3760268,-0.027,-0.002,-0.035,293.8,32.21,19.6
"2020-10-03 04:12:56.1",3760269,-0.027,-0.002,-0.035,293.8,32.21,19.6
"2020-10-03 04:12:56.2",3760270,-0.008,-0.031,-0.016,293.8,32.21,19.6
"2020-10-03 04:12:56.3",3760271,-0.008,-0.031,-0.016,293.8,32.21,19.6
"2020-10-03 04:12:56.4",3760272,-0.008,-0.031,-0.015,293.8,32.21,19.6
"2020-10-03 04:12:56.5",3760273,-0.008,-0.031,-0.016,293.8,32.21,19.6
"2020-10-03 04:12:56.6",3760274,-0.008,-0.031,-0.016,293.8,32.24,19.66
"2020-10-03 04:12:56.7",3760275,-0.008,-0.002,-0.006,293.8,32.21,19.6
"2020-10-03 04:12:56.8",3760276,-0.008,-0.002,-0.006,293.8,32.21,19.6
"2020-10-03 04:12:56.9",3760277,-0.008,-0.002,-0.006,293.8,32.21,19.6
"2020-10-03 04:12:57",3760278,-0.008,-0.002,-0.006,293.8,32.21,19.6
"2020-10-03 04:12:57.1",3760279,-0.008,-0.002,-0.006,293.8,32.21,19.6
"2020-10-03 04:12:57.2",3760280,-0.008,-0.002,-0.006,293.8,32.21,19.6
"2020-10-03 04:12:57.3",3760281,-0.008,-0.002,-0.006,293.8,32.21,19.6
"2020-10-03 04:12:57.4",3760282,-0.047,0.009,-0.006,293.8,32.21,19.6
"2020-10-03 04:12:57.5",3760283,-0.047,0.009,-0.006,293.8,32.21,19.6
"2020-10-03 04:12:57.6",3760284,-0.047,0.009,-0.006,293.8,32.21,19.6
"2020-10-03 04:12:57.7",3760285,-0.047,0.009,-0.006,293.8,32.21,19.6
"2020-10-03 04:12:57.8",3760286,-0.047,0.009,-0.006,293.8,32.21,19.6
"2020-10-03 04:12:57.9",3760287,-0.027,-0.002,0.025,293.8,32.21,19.6
"2020-10-03 04:12:58",3760288,-0.027,-0.002,0.025,293.8,32.21,19.6
"2020-10-03 04:12:58.1",3760289,-0.027,-0.002,0.025,293.8,32.21,19.6
"2020-10-03 04:12:58.2",3760290,-0.027,-0.002,0.025,293.8,32.21,19.6
"2020-10-03 04:12:58.3",3760291,-0.027,-0.002,0.025,293.8,32.21,19.6
"2020-10-03 04:12:58.4",3760292,-0.027,-0.002,0.025,293.8,32.21,19.6
