"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-03 04:42:28.9",3777997,-0.15,-0.041,0.045,293.6,32.18,19.35
"2020-10-03 04:42:29",3777998,-0.095,-0.039,0.015,293.6,32.19,19.34
"2020-10-03 04:42:29.1",3777999,-0.095,-0.041,0.015,293.6,32.18,19.33
"2020-10-03 04:42:29.2",3778000,-0.075,-0.002,0.045,293.6,32.17,19.33
"2020-10-03 04:42:29.3",3778001,-0.075,-0.002,0.045,293.6,32.15,19.35
"2020-10-03 04:42:29.4",3778002,-0.075,-0.001,0.046,293.6,32.16,19.35
"2020-10-03 04:42:29.5",3778003,-0.139,0.009,-0.015,293.6,32.22,19.35
"2020-10-03 04:42:29.6",3778004,-0.139,0.009,-0.016,293.6,32.17,19.35
"2020-10-03 04:42:29.7",3778005,-0.12,-0.001,-0.006,293.6,32.18,19.34
"2020-10-03 04:42:29.8",3778006,-0.119,-0.002,-0.006,293.7,32.18,19.33
"2020-10-03 04:42:29.9",3778007,-0.119,-0.001,-0.006,293.7,32.18,19.34
"2020-10-03 04:42:30",3778008,-0.138,-0.031,-0.005,293.6,32.15,19.35
"2020-10-03 04:42:30.1",3778009,-0.139,-0.032,-0.006,293.6,32.16,19.34
"2020-10-03 04:42:30.2",3778010,-0.139,-0.031,-0.005,293.6,32.15,19.36
"2020-10-03 04:42:30.3",3778011,-0.139,-0.031,-0.005,293.6,32.18,19.35
"2020-10-03 04:42:30.4",3778012,-0.139,-0.031,-0.006,293.6,32.18,19.34
"2020-10-03 04:42:30.5",3778013,-0.14,-0.03,-0.006,293.6,32.18,19.33
"2020-10-03 04:42:30.6",3778014,-0.139,-0.031,-0.006,293.6,32.16,19.34
"2020-10-03 04:42:30.7",3778015,-0.138,-0.03,-0.005,293.6,32.15,19.34
"2020-10-03 04:42:30.8",3778016,-0.14,-0.031,-0.005,293.6,32.18,19.39
"2020-10-03 04:42:30.9",3778017,-0.14,-0.031,-0.005,293.6,32.17,19.35
"2020-10-03 04:42:31",3778018,-0.139,-0.03,-0.005,293.6,32.18,19.35
"2020-10-03 04:42:31.1",3778019,-0.139,-0.03,-0.006,293.6,32.18,19.34
"2020-10-03 04:42:31.2",3778020,-0.129,0.038,-0.006,293.6,32.18,19.33
"2020-10-03 04:42:31.3",3778021,-0.129,0.038,-0.005,293.6,32.17,19.33
"2020-10-03 04:42:31.4",3778022,-0.128,0.038,-0.005,293.6,32.16,19.35
"2020-10-03 04:42:31.5",3778023,-0.104,-0.002,-0.005,293.6,32.16,19.35
"2020-10-03 04:42:31.6",3778024,-0.105,-0.002,-0.005,293.5,32.17,19.35
"2020-10-03 04:42:31.7",3778025,-0.106,-0.001,-0.006,293.5,32.17,19.35
"2020-10-03 04:42:31.8",3778026,-0.105,0.002,-0.006,293.6,32.18,19.33
"2020-10-03 04:42:31.9",3778027,-0.105,-0.001,-0.005,293.6,32.17,19.33
"2020-10-03 04:42:32",3778028,-0.138,-0.031,-0.006,293.6,32.19,19.34
"2020-10-03 04:42:32.1",3778029,-0.138,-0.03,-0.005,293.6,32.15,19.35
"2020-10-03 04:42:32.2",3778030,-0.128,0.009,0.036,293.5,32.17,19.35
"2020-10-03 04:42:32.3",3778031,-0.13,0.009,0.035,293.6,32.18,19.35
"2020-10-03 04:42:32.4",3778032,-0.13,0.009,0.035,293.5,32.18,19.35
"2020-10-03 04:42:32.5",3778033,-0.158,-0.001,0.015,293.5,32.2,19.33
"2020-10-03 04:42:32.6",3778034,-0.159,-0.002,0.015,293.5,32.2,19.33
"2020-10-03 04:42:32.7",3778035,-0.105,-0.002,-0.006,293.6,32.18,19.34
"2020-10-03 04:42:32.8",3778036,-0.104,-0.001,-0.005,293.5,32.17,19.35
"2020-10-03 04:42:32.9",3778037,-0.104,-0.001,-0.005,293.5,32.18,19.35
"2020-10-03 04:42:33",3778038,-0.105,-0.002,-0.005,293.6,32.19,19.35
"2020-10-03 04:42:33.1",3778039,-0.106,-0.002,-0.006,293.6,32.2,19.35
"2020-10-03 04:42:33.2",3778040,-0.217,-0.001,-0.006,293.6,32.21,19.34
"2020-10-03 04:42:33.3",3778041,-0.217,-0.002,-0.005,293.6,32.22,19.39
"2020-10-03 04:42:33.4",3778042,-0.218,-0.002,-0.006,293.6,32.19,19.34
"2020-10-03 04:42:33.5",3778043,-0.207,-0.001,-0.015,293.6,32.18,19.34
"2020-10-03 04:42:33.6",3778044,-0.207,-0.002,-0.015,293.6,32.18,19.35
"2020-10-03 04:42:33.7",3778045,-0.247,-0.002,-0.015,293.6,32.19,19.35
"2020-10-03 04:42:33.8",3778046,-0.247,-0.001,-0.016,293.6,32.19,19.35
"2020-10-03 04:42:33.9",3778047,-0.246,-0.001,-0.015,293.6,32.2,19.34
"2020-10-03 04:42:34",3778048,-0.188,0.019,-0.005,293.6,32.2,19.33
"2020-10-03 04:42:34.1",3778049,-0.187,0.019,-0.006,293.6,32.19,19.34
"2020-10-03 04:42:34.2",3778050,-0.225,0.029,0.016,293.6,32.17,19.35
"2020-10-03 04:42:34.3",3778051,-0.224,0.029,0.017,293.6,32.17,19.35
"2020-10-03 04:42:34.4",3778052,-0.227,0.028,0.016,293.6,32.18,19.35
"2020-10-03 04:42:34.5",3778053,-0.208,-0.001,0.035,293.5,32.2,19.35
"2020-10-03 04:42:34.6",3778054,-0.207,0,0.035,293.6,32.2,19.34
"2020-10-03 04:42:34.7",3778055,-0.157,-0.001,0.015,293.5,32.2,19.33
"2020-10-03 04:42:34.8",3778056,-0.157,-0.002,0.016,293.5,32.18,19.34
"2020-10-03 04:42:34.9",3778057,-0.157,-0.001,0.015,293.5,32.17,19.35
"2020-10-03 04:42:35",3778058,-0.178,0.019,-0.005,293.5,32.18,19.35
"2020-10-03 04:42:35.1",3778059,-0.179,0.019,-0.006,293.5,32.2,19.35
"2020-10-03 04:42:35.2",3778060,-0.159,-0.001,0.015,293.5,32.21,19.34
"2020-10-03 04:42:35.3",3778061,-0.159,-0.001,0.015,293.5,32.21,19.33
"2020-10-03 04:42:35.4",3778062,-0.159,-0.001,0.015,293.5,32.19,19.33
"2020-10-03 04:42:35.5",3778063,-0.206,-0.001,0.035,293.5,32.18,19.34
"2020-10-03 04:42:35.6",3778064,-0.206,-0.002,0.036,293.5,32.17,19.36
"2020-10-03 04:42:35.7",3778065,-0.158,-0.001,0.016,293.5,32.18,19.35
"2020-10-03 04:42:35.8",3778066,-0.159,-0.001,0.016,293.5,32.23,19.4
"2020-10-03 04:42:35.9",3778067,-0.159,-0.001,0.015,293.5,32.21,19.34
"2020-10-03 04:42:36",3778068,-0.208,0,0.035,293.6,32.21,19.33
"2020-10-03 04:42:36.1",3778069,-0.207,-0.002,0.035,293.6,32.2,19.33
"2020-10-03 04:42:36.2",3778070,-0.158,-0.002,0.016,293.5,32.18,19.35
"2020-10-03 04:42:36.3",3778071,-0.157,-0.002,0.016,293.5,32.17,19.35
"2020-10-03 04:42:36.4",3778072,-0.159,-0.002,0.016,293.5,32.18,19.35
"2020-10-03 04:42:36.5",3778073,-0.159,-0.001,0.016,293.5,32.19,19.35
"2020-10-03 04:42:36.6",3778074,-0.159,-0.002,0.015,293.5,32.2,19.35
"2020-10-03 04:42:36.7",3778075,-0.159,0,0.015,293.5,32.2,19.34
"2020-10-03 04:42:36.8",3778076,-0.157,-0.002,0.015,293.5,32.19,19.33
"2020-10-03 04:42:36.9",3778077,-0.158,-0.002,0.015,293.5,32.18,19.34
"2020-10-03 04:42:37",3778078,-0.157,-0.001,0.017,293.5,32.18,19.35
"2020-10-03 04:42:37.1",3778079,-0.159,-0.001,0.016,293.5,32.19,19.35
"2020-10-03 04:42:37.2",3778080,-0.159,-0.002,0.016,293.5,32.19,19.35
"2020-10-03 04:42:37.3",3778081,-0.159,-0.001,0.015,293.5,32.21,19.35
"2020-10-03 04:42:37.4",3778082,-0.159,-0.001,0.015,293.5,32.21,19.33
"2020-10-03 04:42:37.5",3778083,-0.178,-0.041,-0.006,293.6,32.18,19.34
"2020-10-03 04:42:37.6",3778084,-0.179,-0.041,-0.006,293.5,32.19,19.34
"2020-10-03 04:42:37.7",3778085,-0.008,0.009,-0.016,293.6,32.19,19.34
"2020-10-03 04:42:37.8",3778086,-0.008,0.009,-0.016,293.6,32.19,19.34
"2020-10-03 04:42:37.9",3778087,-0.008,0.009,-0.016,293.6,32.19,19.34
"2020-10-03 04:42:38",3778088,-0.008,-0.002,-0.006,293.6,32.19,19.34
"2020-10-03 04:42:38.1",3778089,-0.008,-0.002,-0.006,293.6,32.19,19.34
"2020-10-03 04:42:38.2",3778090,-0.008,-0.002,-0.006,293.6,32.19,19.34
"2020-10-03 04:42:38.3",3778091,-0.008,-0.002,-0.006,293.6,32.24,19.4
"2020-10-03 04:42:38.4",3778092,-0.008,-0.002,-0.006,293.6,32.19,19.34
"2020-10-03 04:42:38.5",3778093,-0.028,-0.002,0.025,293.6,32.19,19.34
"2020-10-03 04:42:38.6",3778094,-0.027,-0.002,0.025,293.6,32.19,19.34
"2020-10-03 04:42:38.7",3778095,-0.028,-0.002,0.025,293.6,32.19,19.34
"2020-10-03 04:42:38.8",3778096,-0.027,-0.002,0.025,293.6,32.19,19.34
"2020-10-03 04:42:38.9",3778097,-0.028,-0.002,0.025,293.6,32.19,19.34
"2020-10-03 04:42:39",3778098,-0.028,-0.002,0.025,293.6,32.19,19.34
"2020-10-03 04:42:39.1",3778099,-0.027,-0.002,0.025,293.6,32.19,19.34
"2020-10-03 04:42:39.2",3778100,-0.008,-0.002,-0.006,293.6,32.19,19.34
"2020-10-03 04:42:39.3",3778101,-0.008,-0.002,-0.006,293.6,32.19,19.34
"2020-10-03 04:42:39.4",3778102,-0.008,-0.002,-0.006,293.6,32.19,19.34
"2020-10-03 04:42:39.5",3778103,-0.008,-0.002,-0.006,293.6,32.19,19.34
"2020-10-03 04:42:39.6",3778104,-0.008,-0.002,-0.006,293.6,32.19,19.37
"2020-10-03 04:42:39.7",3778105,-0.008,-0.002,-0.006,293.6,32.19,19.34
"2020-10-03 04:42:39.8",3778106,-0.008,-0.002,-0.006,293.6,32.19,19.34
"2020-10-03 04:42:39.9",3778107,-0.008,-0.002,-0.006,293.6,32.19,19.34
"2020-10-03 04:42:40",3778108,-0.028,-0.002,0.025,293.7,32.19,19.34
"2020-10-03 04:42:40.1",3778109,-0.028,-0.002,0.025,293.7,32.19,19.34
"2020-10-03 04:42:40.2",3778110,-0.008,-0.002,-0.006,293.7,32.19,19.34
"2020-10-03 04:42:40.3",3778111,-0.008,-0.002,-0.006,293.7,32.19,19.34
"2020-10-03 04:42:40.4",3778112,-0.008,-0.002,-0.006,293.7,32.19,19.34
"2020-10-03 04:42:40.5",3778113,-0.028,-0.002,0.025,293.7,32.19,19.34
"2020-10-03 04:42:40.6",3778114,-0.028,-0.002,0.025,293.7,32.19,19.34
"2020-10-03 04:42:40.7",3778115,-0.028,-0.002,0.025,293.7,32.19,19.34
"2020-10-03 04:42:40.8",3778116,-0.027,-0.002,0.025,293.7,32.24,19.37
"2020-10-03 04:42:40.9",3778117,-0.028,-0.002,0.025,293.7,32.19,19.34
"2020-10-03 04:42:41",3778118,-0.047,-0.041,-0.006,293.8,32.19,19.34
"2020-10-03 04:42:41.1",3778119,-0.047,-0.041,-0.006,293.8,32.19,19.34
"2020-10-03 04:42:41.2",3778120,-0.047,-0.041,-0.006,293.7,32.19,19.34
"2020-10-03 04:42:41.3",3778121,-0.047,-0.041,-0.006,293.7,32.19,19.34
"2020-10-03 04:42:41.4",3778122,-0.047,-0.041,-0.006,293.7,32.19,19.34
"2020-10-03 04:42:41.5",3778123,-0.047,-0.041,-0.006,293.8,32.19,19.34
"2020-10-03 04:42:41.6",3778124,-0.047,-0.041,-0.006,293.8,32.19,19.34
"2020-10-03 04:42:41.7",3778125,-0.008,-0.002,-0.006,293.9,32.19,19.34
"2020-10-03 04:42:41.8",3778126,-0.008,-0.002,-0.006,293.9,32.19,19.34
"2020-10-03 04:42:41.9",3778127,-0.008,-0.002,-0.006,293.9,32.19,19.34
"2020-10-03 04:42:42",3778128,-0.008,-0.002,-0.006,293.9,32.19,19.34
"2020-10-03 04:42:42.1",3778129,-0.008,-0.002,-0.006,293.9,32.19,19.37
"2020-10-03 04:42:42.2",3778130,-0.047,-0.041,-0.006,293.8,32.19,19.34
"2020-10-03 04:42:42.3",3778131,-0.047,-0.041,-0.006,293.8,32.2,19.34
"2020-10-03 04:42:42.4",3778132,-0.047,-0.041,-0.006,293.8,32.2,19.34
"2020-10-03 04:42:42.5",3778133,-0.018,-0.041,0.044,293.8,32.21,19.34
"2020-10-03 04:42:42.6",3778134,-0.018,-0.041,0.044,293.8,32.21,19.34
"2020-10-03 04:42:42.7",3778135,-0.008,-0.002,-0.006,293.8,32.21,19.34
"2020-10-03 04:42:42.8",3778136,-0.008,-0.002,-0.006,293.8,32.21,19.34
"2020-10-03 04:42:42.9",3778137,-0.008,-0.002,-0.006,293.8,32.21,19.34
"2020-10-03 04:42:43",3778138,-0.008,-0.002,-0.006,293.8,32.21,19.34
"2020-10-03 04:42:43.1",3778139,-0.008,-0.002,-0.006,293.8,32.21,19.34
"2020-10-03 04:42:43.2",3778140,-0.008,-0.002,-0.006,293.9,32.21,19.34
"2020-10-03 04:42:43.3",3778141,-0.008,-0.002,-0.006,293.9,32.26,19.35
"2020-10-03 04:42:43.4",3778142,-0.008,-0.002,-0.006,293.9,32.21,19.34
"2020-10-03 04:42:43.5",3778143,-0.008,-0.002,0.074,293.8,32.21,19.34
"2020-10-03 04:42:43.6",3778144,-0.008,-0.002,0.074,293.8,32.21,19.34
"2020-10-03 04:42:43.7",3778145,-0.047,-0.051,0.074,293.8,32.21,19.34
"2020-10-03 04:42:43.8",3778146,-0.047,-0.051,0.074,293.8,32.21,19.34
"2020-10-03 04:42:43.9",3778147,-0.047,-0.051,0.074,293.8,32.21,19.34
"2020-10-03 04:42:44",3778148,-0.028,-0.002,0.025,293.8,32.21,19.34
"2020-10-03 04:42:44.1",3778149,-0.028,-0.002,0.025,293.8,32.21,19.34
"2020-10-03 04:42:44.2",3778150,-0.027,-0.07,0.015,293.8,32.21,19.34
"2020-10-03 04:42:44.3",3778151,-0.027,-0.07,0.015,293.8,32.21,19.34
"2020-10-03 04:42:44.4",3778152,-0.027,-0.07,0.015,293.8,32.21,19.34
"2020-10-03 04:42:44.5",3778153,-0.096,-0.041,0.015,293.8,32.21,19.34
"2020-10-03 04:42:44.6",3778154,-0.096,-0.041,0.015,293.8,32.22,19.37
"2020-10-03 04:42:44.7",3778155,-0.018,-0.041,0.044,293.8,32.21,19.34
"2020-10-03 04:42:44.8",3778156,-0.018,-0.041,0.044,293.8,32.21,19.34
"2020-10-03 04:42:44.9",3778157,-0.018,-0.041,0.044,293.8,32.21,19.34
"2020-10-03 04:42:45",3778158,-0.028,-0.002,0.025,293.8,32.21,19.34
"2020-10-03 04:42:45.1",3778159,-0.027,-0.002,0.025,293.8,32.21,19.34
"2020-10-03 04:42:45.2",3778160,-0.028,-0.002,0.025,293.8,32.21,19.34
"2020-10-03 04:42:45.3",3778161,-0.028,-0.002,0.025,293.8,32.21,19.34
"2020-10-03 04:42:45.4",3778162,-0.027,-0.002,0.025,293.8,32.21,19.34
"2020-10-03 04:42:45.5",3778163,-0.008,-0.031,0.045,293.9,32.21,19.34
"2020-10-03 04:42:45.6",3778164,-0.008,-0.031,0.044,293.9,32.21,19.34
"2020-10-03 04:42:45.7",3778165,-0.057,-0.041,0.064,293.9,32.21,19.34
"2020-10-03 04:42:45.8",3778166,-0.057,-0.041,0.064,293.9,32.25,19.34
"2020-10-03 04:42:45.9",3778167,-0.057,-0.041,0.064,293.9,32.21,19.34
"2020-10-03 04:42:46",3778168,-0.008,0.009,0.045,293.8,32.21,19.34
"2020-10-03 04:42:46.1",3778169,-0.008,0.009,0.044,293.8,32.21,19.34
"2020-10-03 04:42:46.2",3778170,-0.057,0.009,0.074,293.7,32.21,19.34
"2020-10-03 04:42:46.3",3778171,-0.057,0.009,0.074,293.7,32.21,19.34
"2020-10-03 04:42:46.4",3778172,-0.057,0.009,0.074,293.7,32.21,19.34
"2020-10-03 04:42:46.5",3778173,-0.037,-0.021,0.084,293.6,32.21,19.34
"2020-10-03 04:42:46.6",3778174,-0.037,-0.021,0.084,293.6,32.21,19.34
"2020-10-03 04:42:46.7",3778175,-0.037,-0.022,0.084,293.7,32.21,19.34
"2020-10-03 04:42:46.8",3778176,-0.037,-0.021,0.084,293.7,32.21,19.34
"2020-10-03 04:42:46.9",3778177,-0.037,-0.021,0.084,293.7,32.21,19.34
"2020-10-03 04:42:47",3778178,-0.008,-0.002,0.044,293.7,32.21,19.34
"2020-10-03 04:42:47.1",3778179,-0.008,-0.002,0.044,293.7,32.24,19.38
"2020-10-03 04:42:47.2",3778180,-0.008,-0.012,0.064,293.7,32.21,19.34
"2020-10-03 04:42:47.3",3778181,-0.008,-0.012,0.064,293.7,32.21,19.34
"2020-10-03 04:42:47.4",3778182,-0.008,-0.012,0.064,293.7,32.21,19.34
"2020-10-03 04:42:47.5",3778183,-0.008,-0.002,0.044,293.6,32.21,19.34
"2020-10-03 04:42:47.6",3778184,-0.008,-0.002,0.045,293.6,32.21,19.34
"2020-10-03 04:42:47.7",3778185,-0.008,-0.012,0.064,293.6,32.21,19.34
"2020-10-03 04:42:47.8",3778186,-0.008,-0.012,0.064,293.6,32.21,19.34
"2020-10-03 04:42:47.9",3778187,-0.008,-0.012,0.064,293.6,32.21,19.34
"2020-10-03 04:42:48",3778188,-0.028,-0.002,0.025,293.6,32.21,19.34
"2020-10-03 04:42:48.1",3778189,-0.028,-0.002,0.025,293.6,32.21,19.34
"2020-10-03 04:42:48.2",3778190,-0.047,-0.051,0.074,293.6,32.21,19.34
"2020-10-03 04:42:48.3",3778191,-0.047,-0.051,0.074,293.6,32.22,19.34
"2020-10-03 04:42:48.4",3778192,-0.047,-0.051,0.074,293.6,32.21,19.34
"2020-10-03 04:42:48.5",3778193,-0.047,-0.051,0.074,293.7,32.21,19.34
"2020-10-03 04:42:48.6",3778194,-0.047,-0.051,0.074,293.7,32.21,19.34
"2020-10-03 04:42:48.7",3778195,-0.057,-0.041,0.064,293.9,32.21,19.34
"2020-10-03 04:42:48.8",3778196,-0.057,-0.041,0.064,293.9,32.21,19.34
"2020-10-03 04:42:48.9",3778197,-0.057,-0.041,0.064,293.9,32.21,19.34
"2020-10-03 04:42:49",3778198,-0.057,0.009,0.074,293.8,32.21,19.34
"2020-10-03 04:42:49.1",3778199,-0.057,0.009,0.074,293.8,32.21,19.34
"2020-10-03 04:42:49.2",3778200,-0.028,-0.002,0.093,293.8,32.21,19.34
"2020-10-03 04:42:49.3",3778201,-0.028,-0.002,0.093,293.8,32.21,19.34
"2020-10-03 04:42:49.4",3778202,-0.028,-0.002,0.093,293.8,32.21,19.34
"2020-10-03 04:42:49.5",3778203,-0.008,-0.002,0.074,293.9,32.21,19.34
"2020-10-03 04:42:49.6",3778204,-0.008,-0.002,0.074,293.9,32.24,19.4
"2020-10-03 04:42:49.7",3778205,-0.008,-0.002,0.074,293.8,32.21,19.34
"2020-10-03 04:42:49.8",3778206,-0.008,-0.002,0.074,293.8,32.21,19.34
"2020-10-03 04:42:49.9",3778207,-0.008,-0.002,0.074,293.8,32.21,19.34
"2020-10-03 04:42:50",3778208,-0.027,-0.002,0.093,293.8,32.21,19.34
"2020-10-03 04:42:50.1",3778209,-0.028,-0.002,0.093,293.8,32.21,19.34
"2020-10-03 04:42:50.2",3778210,-0.028,-0.002,0.093,293.8,32.21,19.34
"2020-10-03 04:42:50.3",3778211,-0.027,-0.002,0.093,293.8,32.21,19.34
"2020-10-03 04:42:50.4",3778212,-0.028,-0.002,0.093,293.8,32.21,19.34
"2020-10-03 04:42:50.5",3778213,-0.057,0.009,0.074,293.8,32.21,19.34
"2020-10-03 04:42:50.6",3778214,-0.057,0.009,0.074,293.8,32.21,19.34
"2020-10-03 04:42:50.7",3778215,-0.008,-0.002,0.074,293.8,32.21,19.34
"2020-10-03 04:42:50.8",3778216,-0.008,-0.002,0.074,293.8,32.21,19.34
"2020-10-03 04:42:50.9",3778217,-0.008,-0.002,0.074,293.8,32.21,19.34
"2020-10-03 04:42:51",3778218,-0.018,-0.041,0.044,293.8,32.21,19.35
"2020-10-03 04:42:51.1",3778219,-0.018,-0.041,0.044,293.8,32.21,19.35
"2020-10-03 04:42:51.2",3778220,-0.018,-0.041,0.044,293.9,32.21,19.36
"2020-10-03 04:42:51.3",3778221,-0.018,-0.041,0.044,293.9,32.21,19.36
"2020-10-03 04:42:51.4",3778222,-0.018,-0.041,0.044,293.9,32.21,19.36
"2020-10-03 04:42:51.5",3778223,-0.028,-0.002,0.025,294,32.21,19.36
"2020-10-03 04:42:51.6",3778224,-0.027,-0.002,0.025,294,32.21,19.36
"2020-10-03 04:42:51.7",3778225,-0.018,-0.041,0.044,293.9,32.21,19.36
"2020-10-03 04:42:51.8",3778226,-0.018,-0.041,0.044,293.9,32.21,19.36
"2020-10-03 04:42:51.9",3778227,-0.018,-0.041,0.044,293.9,32.21,19.36
"2020-10-03 04:42:52",3778228,-0.027,-0.002,0.025,294,32.21,19.36
"2020-10-03 04:42:52.1",3778229,-0.028,-0.002,0.025,294,32.25,19.42
"2020-10-03 04:42:52.2",3778230,-0.028,-0.002,0.025,294,32.21,19.36
"2020-10-03 04:42:52.3",3778231,-0.028,-0.002,0.025,294,32.21,19.36
"2020-10-03 04:42:52.4",3778232,-0.028,-0.002,0.025,294,32.21,19.36
"2020-10-03 04:42:52.5",3778233,-0.018,-0.002,0.083,294,32.21,19.36
"2020-10-03 04:42:52.6",3778234,-0.018,-0.002,0.083,294,32.21,19.36
"2020-10-03 04:42:52.7",3778235,-0.008,0.009,0.044,294.1,32.21,19.36
"2020-10-03 04:42:52.8",3778236,-0.008,0.009,0.044,294.1,32.21,19.36
"2020-10-03 04:42:52.9",3778237,-0.008,0.009,0.044,294.1,32.21,19.36
"2020-10-03 04:42:53",3778238,-0.008,-0.002,0.064,294.1,32.21,19.36
"2020-10-03 04:42:53.1",3778239,-0.008,-0.002,0.064,294.1,32.21,19.36
"2020-10-03 04:42:53.2",3778240,-0.008,-0.002,0.064,294.1,32.21,19.36
"2020-10-03 04:42:53.3",3778241,-0.008,-0.002,0.064,294.1,32.21,19.36
"2020-10-03 04:42:53.4",3778242,-0.008,-0.002,0.064,294.1,32.21,19.36
"2020-10-03 04:42:53.5",3778243,-0.008,0.009,0.044,294,32.21,19.36
"2020-10-03 04:42:53.6",3778244,-0.008,0.009,0.044,294,32.21,19.36
"2020-10-03 04:42:53.7",3778245,-0.008,-0.002,0.064,294,32.21,19.36
"2020-10-03 04:42:53.8",3778246,-0.008,-0.002,0.064,294,32.21,19.36
"2020-10-03 04:42:53.9",3778247,-0.008,-0.002,0.064,294,32.21,19.36
"2020-10-03 04:42:54",3778248,-0.008,-0.031,0.045,293.9,32.21,19.36
"2020-10-03 04:42:54.1",3778249,-0.008,-0.031,0.044,293.9,32.21,19.36
"2020-10-03 04:42:54.2",3778250,-0.008,-0.002,0.064,293.8,32.21,19.36
"2020-10-03 04:42:54.3",3778251,-0.008,-0.002,0.064,293.8,32.21,19.36
"2020-10-03 04:42:54.4",3778252,-0.008,-0.002,0.064,293.8,32.21,19.36
"2020-10-03 04:42:54.5",3778253,-0.008,0.009,0.044,293.8,32.21,19.36
"2020-10-03 04:42:54.6",3778254,-0.008,0.009,0.044,293.8,32.26,19.41
"2020-10-03 04:42:54.7",3778255,-0.077,-0.002,0.044,293.7,32.21,19.36
"2020-10-03 04:42:54.8",3778256,-0.076,-0.002,0.044,293.7,32.21,19.36
"2020-10-03 04:42:54.9",3778257,-0.076,-0.002,0.044,293.7,32.21,19.36
"2020-10-03 04:42:55",3778258,-0.047,-0.051,0.074,293.7,32.21,19.36
"2020-10-03 04:42:55.1",3778259,-0.047,-0.051,0.074,293.7,32.21,19.36
"2020-10-03 04:42:55.2",3778260,-0.047,-0.051,0.074,293.7,32.21,19.36
"2020-10-03 04:42:55.3",3778261,-0.047,-0.051,0.074,293.7,32.21,19.36
"2020-10-03 04:42:55.4",3778262,-0.047,-0.051,0.074,293.7,32.21,19.36
"2020-10-03 04:42:55.5",3778263,-0.057,-0.002,0.064,293.6,32.21,19.36
"2020-10-03 04:42:55.6",3778264,-0.057,-0.002,0.064,293.6,32.21,19.36
"2020-10-03 04:42:55.7",3778265,-0.057,-0.002,0.064,293.6,32.21,19.36
"2020-10-03 04:42:55.8",3778266,-0.057,-0.002,0.064,293.6,32.21,19.36
"2020-10-03 04:42:55.9",3778267,-0.057,-0.002,0.064,293.6,32.21,19.39
"2020-10-03 04:42:56",3778268,-0.057,-0.002,0.064,293.6,32.21,19.36
"2020-10-03 04:42:56.1",3778269,-0.057,-0.002,0.064,293.6,32.21,19.36
"2020-10-03 04:42:56.2",3778270,-0.057,-0.002,0.064,293.6,32.21,19.36
"2020-10-03 04:42:56.3",3778271,-0.057,-0.002,0.064,293.6,32.21,19.36
"2020-10-03 04:42:56.4",3778272,-0.057,-0.002,0.064,293.6,32.21,19.36
"2020-10-03 04:42:56.5",3778273,-0.076,0.038,0.044,293.5,32.21,19.36
"2020-10-03 04:42:56.6",3778274,-0.076,0.038,0.044,293.5,32.21,19.36
"2020-10-03 04:42:56.7",3778275,-0.076,0.038,0.044,293.5,32.21,19.36
"2020-10-03 04:42:56.8",3778276,-0.076,0.038,0.044,293.5,32.21,19.36
"2020-10-03 04:42:56.9",3778277,-0.076,0.038,0.044,293.5,32.21,19.36
"2020-10-03 04:42:57",3778278,-0.076,0.038,0.044,293.5,32.21,19.36
"2020-10-03 04:42:57.1",3778279,-0.076,0.038,0.044,293.5,32.26,19.39
"2020-10-03 04:42:57.2",3778280,-0.086,0.009,0.015,293.6,32.21,19.36
"2020-10-03 04:42:57.3",3778281,-0.086,0.009,0.015,293.6,32.21,19.36
"2020-10-03 04:42:57.4",3778282,-0.086,0.009,0.015,293.6,32.21,19.36
"2020-10-03 04:42:57.5",3778283,-0.086,0.009,0.015,293.6,32.21,19.36
"2020-10-03 04:42:57.6",3778284,-0.086,0.009,0.015,293.6,32.21,19.36
"2020-10-03 04:42:57.7",3778285,-0.076,-0.002,0.044,293.6,32.21,19.36
"2020-10-03 04:42:57.8",3778286,-0.076,-0.002,0.044,293.6,32.21,19.36
"2020-10-03 04:42:57.9",3778287,-0.077,-0.002,0.044,293.6,32.21,19.36
"2020-10-03 04:42:58",3778288,-0.076,0.057,0.044,293.6,32.21,19.36
"2020-10-03 04:42:58.1",3778289,-0.076,0.058,0.044,293.6,32.21,19.36
"2020-10-03 04:42:58.2",3778290,-0.086,0.009,0.015,293.6,32.21,19.36
"2020-10-03 04:42:58.3",3778291,-0.086,0.009,0.015,293.6,32.21,19.36
"2020-10-03 04:42:58.4",3778292,-0.086,0.009,0.015,293.6,32.21,19.39
"2020-10-03 04:42:58.5",3778293,-0.086,0.009,0.015,293.6,32.21,19.36
