"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-03 09:05:44.2",3934488,-0.008,0.009,0.045,293.8,31.19,19.54
"2020-10-03 09:05:44.3",3934489,-0.008,0.009,0.045,293.8,31.19,19.54
"2020-10-03 09:05:44.4",3934490,-0.008,0.009,0.044,293.8,31.19,19.54
"2020-10-03 09:05:44.5",3934491,-0.027,0.048,0.025,293.8,31.19,19.54
"2020-10-03 09:05:44.6",3934492,-0.027,0.048,0.025,293.8,31.19,19.54
"2020-10-03 09:05:44.7",3934493,-0.008,0.009,0.045,293.8,31.19,19.54
"2020-10-03 09:05:44.8",3934494,-0.008,0.009,0.045,293.8,31.19,19.54
"2020-10-03 09:05:44.9",3934495,-0.008,0.009,0.044,293.8,31.24,19.6
"2020-10-03 09:05:45",3934496,-0.008,0.009,0.045,293.8,31.19,19.54
"2020-10-03 09:05:45.1",3934497,-0.008,0.009,0.045,293.8,31.19,19.54
"2020-10-03 09:05:45.2",3934498,-0.008,0.009,0.045,293.8,31.19,19.54
"2020-10-03 09:05:45.3",3934499,-0.008,0.009,0.045,293.8,31.19,19.54
"2020-10-03 09:05:45.4",3934500,-0.008,0.009,0.044,293.8,31.19,19.54
"2020-10-03 09:05:45.5",3934501,-0.027,-0.002,0.025,293.7,31.19,19.54
"2020-10-03 09:05:45.6",3934502,-0.027,-0.002,0.025,293.7,31.19,19.54
"2020-10-03 09:05:45.7",3934503,-0.008,0.009,0.044,293.7,31.19,19.54
"2020-10-03 09:05:45.8",3934504,-0.008,0.009,0.044,293.7,31.19,19.54
"2020-10-03 09:05:45.9",3934505,-0.008,0.009,0.044,293.7,31.19,19.54
"2020-10-03 09:05:46",3934506,-0.027,0.048,0.025,293.7,31.19,19.54
"2020-10-03 09:05:46.1",3934507,-0.027,0.048,0.025,293.7,31.19,19.54
"2020-10-03 09:05:46.2",3934508,-0.027,0.048,0.025,293.7,31.19,19.54
"2020-10-03 09:05:46.3",3934509,-0.027,0.048,0.025,293.7,31.19,19.54
"2020-10-03 09:05:46.4",3934510,-0.027,0.048,0.025,293.7,31.19,19.54
"2020-10-03 09:05:46.5",3934511,-0.008,0.009,0.044,293.6,31.19,19.54
"2020-10-03 09:05:46.6",3934512,-0.008,0.009,0.045,293.6,31.19,19.54
"2020-10-03 09:05:46.7",3934513,-0.008,0.009,0.045,293.6,31.19,19.54
"2020-10-03 09:05:46.8",3934514,-0.008,0.009,0.045,293.6,31.19,19.54
"2020-10-03 09:05:46.9",3934515,-0.008,0.009,0.044,293.6,31.19,19.54
"2020-10-03 09:05:47",3934516,-0.008,0.009,0.044,293.6,31.19,19.54
"2020-10-03 09:05:47.1",3934517,-0.008,0.009,0.044,293.6,31.19,19.54
"2020-10-03 09:05:47.2",3934518,-0.008,0.009,0.044,293.6,31.19,19.54
"2020-10-03 09:05:47.3",3934519,-0.008,0.009,0.045,293.6,31.19,19.54
"2020-10-03 09:05:47.4",3934520,-0.008,0.009,0.044,293.6,31.24,19.59
"2020-10-03 09:05:47.5",3934521,-0.008,0.009,0.044,293.6,31.19,19.54
"2020-10-03 09:05:47.6",3934522,-0.008,0.009,0.044,293.6,31.19,19.54
"2020-10-03 09:05:47.7",3934523,-0.008,0.009,0.045,293.6,31.19,19.54
"2020-10-03 09:05:47.8",3934524,-0.008,0.009,0.044,293.6,31.19,19.54
"2020-10-03 09:05:47.9",3934525,-0.008,0.009,0.044,293.6,31.19,19.54
"2020-10-03 09:05:48",3934526,-0.008,-0.002,-0.006,293.6,31.19,19.54
"2020-10-03 09:05:48.1",3934527,-0.008,-0.002,-0.006,293.6,31.19,19.54
"2020-10-03 09:05:48.2",3934528,-0.008,-0.002,-0.006,293.6,31.19,19.54
"2020-10-03 09:05:48.3",3934529,-0.008,-0.002,-0.006,293.6,31.19,19.54
"2020-10-03 09:05:48.4",3934530,-0.008,-0.002,-0.006,293.6,31.19,19.54
"2020-10-03 09:05:48.5",3934531,-0.008,0.009,-0.015,293.6,31.19,19.54
"2020-10-03 09:05:48.6",3934532,-0.008,0.009,-0.016,293.6,31.19,19.54
"2020-10-03 09:05:48.7",3934533,-0.047,0.009,-0.006,293.5,31.19,19.57
"2020-10-03 09:05:48.8",3934534,-0.047,0.009,-0.006,293.5,31.19,19.54
"2020-10-03 09:05:48.9",3934535,-0.047,0.009,-0.006,293.5,31.19,19.54
"2020-10-03 09:05:49",3934536,-0.047,0.009,-0.006,293.5,31.19,19.54
"2020-10-03 09:05:49.1",3934537,-0.047,0.009,-0.006,293.5,31.19,19.54
"2020-10-03 09:05:49.2",3934538,-0.037,0.028,0.005,293.5,31.19,19.54
"2020-10-03 09:05:49.3",3934539,-0.037,0.028,0.005,293.5,31.19,19.54
"2020-10-03 09:05:49.4",3934540,-0.037,0.028,0.005,293.5,31.19,19.54
"2020-10-03 09:05:49.5",3934541,-0.037,0.028,0.006,293.5,31.19,19.54
"2020-10-03 09:05:49.6",3934542,-0.037,0.028,0.006,293.5,31.19,19.54
"2020-10-03 09:05:49.7",3934543,-0.008,0.028,-0.006,293.5,31.19,19.54
"2020-10-03 09:05:49.8",3934544,-0.008,0.028,-0.006,293.5,31.19,19.54
"2020-10-03 09:05:49.9",3934545,-0.008,0.028,-0.006,293.5,31.24,19.57
"2020-10-03 09:05:50",3934546,0.003,-0.002,0.015,293.5,31.19,19.54
"2020-10-03 09:05:50.1",3934547,0.003,-0.002,0.015,293.5,31.19,19.54
"2020-10-03 09:05:50.2",3934548,0.003,-0.002,0.015,293.5,31.19,19.54
"2020-10-03 09:05:50.3",3934549,0.003,-0.002,0.015,293.5,31.19,19.54
"2020-10-03 09:05:50.4",3934550,0.003,-0.002,0.015,293.5,31.19,19.54
"2020-10-03 09:05:50.5",3934551,0.003,-0.002,0.015,293.6,31.19,19.54
"2020-10-03 09:05:50.6",3934552,0.003,-0.002,0.015,293.6,31.19,19.54
"2020-10-03 09:05:50.7",3934553,0.003,-0.002,0.015,293.6,31.19,19.54
"2020-10-03 09:05:50.8",3934554,0.003,-0.002,0.015,293.6,31.19,19.54
"2020-10-03 09:05:50.9",3934555,0.003,-0.002,0.015,293.6,31.19,19.54
"2020-10-03 09:05:51",3934556,0.003,-0.002,0.015,293.6,31.19,19.54
"2020-10-03 09:05:51.1",3934557,0.003,-0.002,0.015,293.6,31.19,19.54
"2020-10-03 09:05:51.2",3934558,0.003,-0.002,0.015,293.6,31.19,19.57
"2020-10-03 09:05:51.3",3934559,0.003,-0.002,0.015,293.6,31.19,19.54
"2020-10-03 09:05:51.4",3934560,0.003,-0.002,0.015,293.6,31.19,19.54
"2020-10-03 09:05:51.5",3934561,0.003,-0.002,0.015,293.6,31.19,19.54
"2020-10-03 09:05:51.6",3934562,0.003,-0.002,0.015,293.6,31.19,19.54
"2020-10-03 09:05:51.7",3934563,0.003,-0.002,0.015,293.6,31.19,19.54
"2020-10-03 09:05:51.8",3934564,0.003,-0.002,0.015,293.6,31.19,19.54
"2020-10-03 09:05:51.9",3934565,0.003,-0.002,0.015,293.6,31.19,19.54
"2020-10-03 09:05:52",3934566,-0.008,-0.002,-0.006,293.5,31.19,19.54
"2020-10-03 09:05:52.1",3934567,-0.008,-0.002,-0.006,293.5,31.19,19.54
"2020-10-03 09:05:52.2",3934568,-0.008,-0.002,-0.006,293.5,31.19,19.54
"2020-10-03 09:05:52.3",3934569,-0.008,-0.002,-0.006,293.5,31.19,19.54
"2020-10-03 09:05:52.4",3934570,-0.008,-0.002,-0.006,293.5,31.24,19.55
"2020-10-03 09:05:52.5",3934571,0.012,-0.041,0.025,293.5,31.19,19.54
"2020-10-03 09:05:52.6",3934572,0.013,-0.041,0.025,293.5,31.19,19.54
"2020-10-03 09:05:52.7",3934573,0.032,-0.012,0.045,293.5,31.19,19.54
"2020-10-03 09:05:52.8",3934574,0.032,-0.012,0.044,293.5,31.19,19.54
"2020-10-03 09:05:52.9",3934575,0.032,-0.012,0.044,293.5,31.19,19.54
"2020-10-03 09:05:53",3934576,0.003,-0.002,0.015,293.5,31.19,19.54
"2020-10-03 09:05:53.1",3934577,0.003,-0.002,0.015,293.5,31.19,19.54
"2020-10-03 09:05:53.2",3934578,0.042,-0.002,-0.006,293.5,31.19,19.54
"2020-10-03 09:05:53.3",3934579,0.042,-0.001,-0.006,293.5,31.19,19.54
"2020-10-03 09:05:53.4",3934580,0.041,-0.002,-0.006,293.5,31.19,19.54
"2020-10-03 09:05:53.5",3934581,-0.008,-0.002,-0.006,293.5,31.19,19.54
"2020-10-03 09:05:53.6",3934582,-0.008,-0.002,-0.006,293.5,31.19,19.54
"2020-10-03 09:05:53.7",3934583,-0.008,-0.002,-0.006,293.5,31.19,19.57
"2020-10-03 09:05:53.8",3934584,-0.008,-0.002,-0.006,293.5,31.18,19.54
"2020-10-03 09:05:53.9",3934585,-0.008,-0.002,-0.006,293.5,31.18,19.54
"2020-10-03 09:05:54",3934586,-0.008,-0.002,-0.005,293.5,31.17,19.54
"2020-10-03 09:05:54.1",3934587,-0.008,-0.001,-0.006,293.5,31.17,19.54
"2020-10-03 09:05:54.2",3934588,-0.008,-0.002,-0.006,293.5,31.17,19.54
"2020-10-03 09:05:54.3",3934589,-0.008,-0.002,-0.006,293.5,31.17,19.54
"2020-10-03 09:05:54.4",3934590,-0.008,-0.002,-0.006,293.5,31.17,19.54
"2020-10-03 09:05:54.5",3934591,0.041,-0.002,-0.006,293.5,31.17,19.54
"2020-10-03 09:05:54.6",3934592,0.041,-0.002,-0.006,293.5,31.17,19.54
"2020-10-03 09:05:54.7",3934593,0.003,-0.002,0.015,293.5,31.17,19.54
"2020-10-03 09:05:54.8",3934594,0.003,-0.002,0.015,293.5,31.17,19.54
"2020-10-03 09:05:54.9",3934595,0.003,-0.002,0.015,293.5,31.21,19.54
"2020-10-03 09:05:55",3934596,0.003,-0.002,0.015,293.5,31.17,19.54
"2020-10-03 09:05:55.1",3934597,0.003,-0.002,0.015,293.5,31.17,19.54
"2020-10-03 09:05:55.2",3934598,0.003,-0.002,0.015,293.5,31.17,19.54
"2020-10-03 09:05:55.3",3934599,0.003,-0.002,0.015,293.5,31.17,19.54
"2020-10-03 09:05:55.4",3934600,0.002,-0.002,0.015,293.5,31.17,19.54
"2020-10-03 09:05:55.5",3934601,0.003,-0.002,0.015,293.5,31.17,19.54
"2020-10-03 09:05:55.6",3934602,0.003,-0.002,0.015,293.5,31.17,19.54
"2020-10-03 09:05:55.7",3934603,0.003,-0.002,0.015,293.5,31.17,19.54
"2020-10-03 09:05:55.8",3934604,0.002,-0.002,0.015,293.5,31.17,19.54
"2020-10-03 09:05:55.9",3934605,0.003,-0.002,0.015,293.5,31.17,19.54
"2020-10-03 09:05:56",3934606,0.002,-0.002,0.015,293.5,31.17,19.54
"2020-10-03 09:05:56.1",3934607,0.003,-0.002,0.015,293.5,31.17,19.54
"2020-10-03 09:05:56.2",3934608,0.003,-0.002,0.015,293.5,31.2,19.58
"2020-10-03 09:05:56.3",3934609,0.003,-0.002,0.015,293.5,31.17,19.54
"2020-10-03 09:05:56.4",3934610,0.002,-0.002,0.015,293.5,31.17,19.54
"2020-10-03 09:05:56.5",3934611,0.003,-0.002,0.015,293.5,31.17,19.54
"2020-10-03 09:05:56.6",3934612,0.003,-0.002,0.015,293.5,31.17,19.54
"2020-10-03 09:05:56.7",3934613,0.003,-0.002,0.015,293.6,31.17,19.54
"2020-10-03 09:05:56.8",3934614,0.003,-0.002,0.015,293.6,31.17,19.54
"2020-10-03 09:05:56.9",3934615,0.002,-0.002,0.015,293.6,31.17,19.54
"2020-10-03 09:05:57",3934616,-0.008,0.028,-0.006,293.5,31.17,19.54
"2020-10-03 09:05:57.1",3934617,-0.008,0.028,-0.006,293.5,31.17,19.54
"2020-10-03 09:05:57.2",3934618,-0.008,0.028,-0.005,293.5,31.17,19.54
"2020-10-03 09:05:57.3",3934619,-0.008,0.028,-0.006,293.5,31.17,19.54
"2020-10-03 09:05:57.4",3934620,-0.008,0.028,-0.006,293.5,31.19,19.54
"2020-10-03 09:05:57.5",3934621,0.003,-0.002,0.015,293.5,31.17,19.54
"2020-10-03 09:05:57.6",3934622,0.002,-0.002,0.015,293.5,31.17,19.54
"2020-10-03 09:05:57.7",3934623,0.003,-0.002,0.015,293.5,31.17,19.54
"2020-10-03 09:05:57.8",3934624,0.003,-0.002,0.015,293.5,31.17,19.54
"2020-10-03 09:05:57.9",3934625,0.002,-0.002,0.015,293.5,31.17,19.54
"2020-10-03 09:05:58",3934626,0.003,-0.002,0.015,293.5,31.17,19.54
"2020-10-03 09:05:58.1",3934627,0.003,-0.002,0.015,293.5,31.17,19.54
"2020-10-03 09:05:58.2",3934628,-0.008,0.038,-0.006,293.6,31.17,19.54
"2020-10-03 09:05:58.3",3934629,-0.008,0.038,-0.006,293.6,31.17,19.54
"2020-10-03 09:05:58.4",3934630,-0.008,0.038,-0.006,293.6,31.17,19.54
"2020-10-03 09:05:58.5",3934631,0.012,0.009,0.025,293.6,31.17,19.54
"2020-10-03 09:05:58.6",3934632,0.012,0.009,0.025,293.6,31.17,19.54
"2020-10-03 09:05:58.7",3934633,-0.008,0.038,-0.006,293.6,31.2,19.6
"2020-10-03 09:05:58.8",3934634,-0.008,0.038,-0.006,293.6,31.17,19.54
"2020-10-03 09:05:58.9",3934635,-0.008,0.038,-0.006,293.6,31.17,19.54
"2020-10-03 09:05:59",3934636,-0.008,0.009,-0.016,293.6,31.17,19.54
"2020-10-03 09:05:59.1",3934637,-0.008,0.009,-0.016,293.6,31.17,19.54
"2020-10-03 09:05:59.2",3934638,-0.008,-0.002,-0.006,293.6,31.17,19.54
"2020-10-03 09:05:59.3",3934639,-0.008,-0.002,-0.006,293.6,31.17,19.54
"2020-10-03 09:05:59.4",3934640,-0.008,-0.002,-0.006,293.6,31.17,19.54
"2020-10-03 09:05:59.5",3934641,-0.008,-0.002,-0.006,293.6,31.17,19.54
"2020-10-03 09:05:59.6",3934642,-0.008,-0.002,-0.006,293.6,31.17,19.54
"2020-10-03 09:05:59.7",3934643,0.051,0.019,-0.006,293.6,31.17,19.54
"2020-10-03 09:05:59.8",3934644,0.052,0.019,-0.006,293.6,31.17,19.54
"2020-10-03 09:05:59.9",3934645,0.051,0.018,-0.006,293.6,31.17,19.54
"2020-10-03 09:06:00",3934646,0.052,0.019,-0.006,293.6,31.17,19.54
"2020-10-03 09:06:00.1",3934647,0.051,0.019,-0.006,293.6,31.17,19.54
"2020-10-03 09:06:00.2",3934648,0.051,0.019,-0.006,293.6,31.17,19.54
"2020-10-03 09:06:00.3",3934649,0.051,0.019,-0.006,293.6,31.17,19.54
"2020-10-03 09:06:00.4",3934650,0.051,0.018,-0.006,293.6,31.17,19.54
"2020-10-03 09:06:00.5",3934651,0.013,0.009,0.025,293.7,31.17,19.54
"2020-10-03 09:06:00.6",3934652,0.012,0.009,0.025,293.7,31.17,19.54
"2020-10-03 09:06:00.7",3934653,0.012,0.009,0.025,293.7,31.17,19.54
"2020-10-03 09:06:00.8",3934654,0.012,0.009,0.025,293.7,31.17,19.54
"2020-10-03 09:06:00.9",3934655,0.012,0.009,0.025,293.7,31.17,19.54
"2020-10-03 09:06:01",3934656,0.012,0.009,0.025,293.7,31.17,19.54
"2020-10-03 09:06:01.1",3934657,0.012,0.009,0.025,293.7,31.17,19.54
"2020-10-03 09:06:01.2",3934658,-0.008,-0.002,-0.006,293.6,31.2,19.6
"2020-10-03 09:06:01.3",3934659,-0.008,-0.002,-0.006,293.6,31.17,19.54
"2020-10-03 09:06:01.4",3934660,-0.008,-0.002,-0.006,293.6,31.17,19.54
"2020-10-03 09:06:01.5",3934661,-0.008,-0.002,-0.006,293.6,31.17,19.54
"2020-10-03 09:06:01.6",3934662,-0.008,-0.002,-0.006,293.6,31.17,19.54
"2020-10-03 09:06:01.7",3934663,-0.008,0.009,-0.015,293.6,31.17,19.54
"2020-10-03 09:06:01.8",3934664,-0.008,0.009,-0.015,293.6,31.17,19.54
"2020-10-03 09:06:01.9",3934665,-0.008,0.009,-0.015,293.6,31.17,19.54
"2020-10-03 09:06:02",3934666,-0.008,-0.002,-0.006,293.5,31.17,19.54
"2020-10-03 09:06:02.1",3934667,-0.008,-0.002,-0.006,293.5,31.17,19.54
"2020-10-03 09:06:02.2",3934668,0.042,-0.002,-0.006,293.5,31.17,19.54
"2020-10-03 09:06:02.3",3934669,0.042,-0.002,-0.006,293.5,31.17,19.54
"2020-10-03 09:06:02.4",3934670,0.042,-0.002,-0.006,293.5,31.17,19.54
"2020-10-03 09:06:02.5",3934671,0.042,-0.002,-0.006,293.5,31.17,19.54
"2020-10-03 09:06:02.6",3934672,0.042,-0.002,-0.006,293.5,31.17,19.54
"2020-10-03 09:06:02.7",3934673,0.042,-0.002,-0.006,293.5,31.17,19.54
"2020-10-03 09:06:02.8",3934674,0.042,-0.002,-0.006,293.5,31.17,19.54
"2020-10-03 09:06:02.9",3934675,0.041,-0.002,-0.006,293.5,31.17,19.54
"2020-10-03 09:06:03",3934676,0.042,-0.002,-0.006,293.5,31.17,19.54
"2020-10-03 09:06:03.1",3934677,0.042,-0.002,-0.006,293.5,31.17,19.54
"2020-10-03 09:06:03.2",3934678,0.022,-0.002,-0.016,293.5,31.17,19.54
"2020-10-03 09:06:03.3",3934679,0.022,-0.002,-0.015,293.5,31.17,19.54
"2020-10-03 09:06:03.4",3934680,0.022,-0.002,-0.016,293.5,31.17,19.54
"2020-10-03 09:06:03.5",3934681,-0.008,-0.002,-0.006,293.5,31.17,19.54
"2020-10-03 09:06:03.6",3934682,-0.008,-0.002,-0.006,293.5,31.17,19.54
"2020-10-03 09:06:03.7",3934683,-0.008,0.009,-0.015,293.6,31.21,19.6
"2020-10-03 09:06:03.8",3934684,-0.008,0.009,-0.016,293.6,31.16,19.54
"2020-10-03 09:06:03.9",3934685,-0.008,0.009,-0.016,293.6,31.16,19.54
"2020-10-03 09:06:04",3934686,0.012,0.009,0.025,293.6,31.15,19.54
"2020-10-03 09:06:04.1",3934687,0.013,0.009,0.025,293.6,31.15,19.54
"2020-10-03 09:06:04.2",3934688,0.012,0.009,0.025,293.6,31.15,19.54
"2020-10-03 09:06:04.3",3934689,0.012,0.009,0.025,293.6,31.15,19.54
"2020-10-03 09:06:04.4",3934690,0.012,0.009,0.025,293.6,31.15,19.54
"2020-10-03 09:06:04.5",3934691,0.012,0.009,0.025,293.7,31.15,19.54
"2020-10-03 09:06:04.6",3934692,0.012,0.009,0.025,293.7,31.15,19.54
"2020-10-03 09:06:04.7",3934693,0.012,0.009,0.025,293.7,31.15,19.54
"2020-10-03 09:06:04.8",3934694,0.012,0.009,0.025,293.7,31.15,19.54
"2020-10-03 09:06:04.9",3934695,0.012,0.009,0.025,293.7,31.15,19.54
"2020-10-03 09:06:05",3934696,-0.008,-0.002,-0.006,293.7,31.15,19.54
"2020-10-03 09:06:05.1",3934697,-0.008,-0.002,-0.006,293.7,31.15,19.54
"2020-10-03 09:06:05.2",3934698,-0.008,-0.002,-0.006,293.7,31.15,19.54
"2020-10-03 09:06:05.3",3934699,-0.008,-0.002,-0.006,293.7,31.15,19.54
"2020-10-03 09:06:05.4",3934700,-0.008,-0.002,-0.006,293.7,31.15,19.54
"2020-10-03 09:06:05.5",3934701,-0.008,-0.002,-0.006,293.7,31.15,19.54
"2020-10-03 09:06:05.6",3934702,-0.008,-0.002,-0.006,293.7,31.15,19.54
"2020-10-03 09:06:05.7",3934703,-0.008,-0.002,-0.006,293.7,31.15,19.54
"2020-10-03 09:06:05.8",3934704,-0.008,-0.002,-0.006,293.7,31.15,19.54
"2020-10-03 09:06:05.9",3934705,-0.008,-0.002,-0.006,293.7,31.15,19.54
"2020-10-03 09:06:06",3934706,-0.008,0.009,-0.015,293.7,31.15,19.54
"2020-10-03 09:06:06.1",3934707,-0.008,0.009,-0.016,293.7,31.15,19.54
"2020-10-03 09:06:06.2",3934708,-0.008,0.009,-0.016,293.7,31.2,19.6
"2020-10-03 09:06:06.3",3934709,-0.008,0.009,-0.016,293.7,31.15,19.54
"2020-10-03 09:06:06.4",3934710,-0.008,0.009,-0.016,293.7,31.14,19.54
"2020-10-03 09:06:06.5",3934711,-0.008,0.009,-0.016,293.7,31.14,19.54
"2020-10-03 09:06:06.6",3934712,-0.008,0.009,-0.016,293.7,31.13,19.54
"2020-10-03 09:06:06.7",3934713,-0.008,0.009,-0.015,293.7,31.13,19.54
"2020-10-03 09:06:06.8",3934714,-0.008,0.009,-0.016,293.7,31.13,19.54
"2020-10-03 09:06:06.9",3934715,-0.008,0.009,-0.016,293.7,31.13,19.54
"2020-10-03 09:06:07",3934716,-0.008,0.009,-0.016,293.7,31.13,19.54
"2020-10-03 09:06:07.1",3934717,-0.008,0.009,-0.015,293.7,31.13,19.54
"2020-10-03 09:06:07.2",3934718,-0.008,0.009,-0.016,293.7,31.13,19.54
"2020-10-03 09:06:07.3",3934719,-0.008,0.009,-0.015,293.7,31.13,19.54
"2020-10-03 09:06:07.4",3934720,-0.008,0.009,-0.016,293.7,31.13,19.54
"2020-10-03 09:06:07.5",3934721,-0.008,0.009,-0.016,293.7,31.13,19.57
"2020-10-03 09:06:07.6",3934722,-0.008,0.009,-0.016,293.7,31.13,19.54
"2020-10-03 09:06:07.7",3934723,-0.008,0.009,-0.015,293.7,31.13,19.54
"2020-10-03 09:06:07.8",3934724,-0.008,0.009,-0.016,293.7,31.13,19.54
"2020-10-03 09:06:07.9",3934725,-0.008,0.009,-0.016,293.7,31.13,19.54
"2020-10-03 09:06:08",3934726,-0.008,-0.002,-0.006,293.8,31.13,19.54
"2020-10-03 09:06:08.1",3934727,-0.008,-0.002,-0.006,293.8,31.13,19.54
"2020-10-03 09:06:08.2",3934728,-0.008,-0.002,-0.006,293.8,31.13,19.54
"2020-10-03 09:06:08.3",3934729,-0.008,-0.002,-0.006,293.8,31.13,19.54
"2020-10-03 09:06:08.4",3934730,-0.008,-0.002,-0.006,293.8,31.13,19.54
"2020-10-03 09:06:08.5",3934731,-0.008,-0.002,-0.006,293.8,31.13,19.54
"2020-10-03 09:06:08.6",3934732,-0.008,-0.002,-0.006,293.8,31.13,19.54
"2020-10-03 09:06:08.7",3934733,-0.008,-0.002,-0.006,293.8,31.18,19.57
"2020-10-03 09:06:08.8",3934734,-0.008,-0.002,-0.006,293.8,31.13,19.54
"2020-10-03 09:06:08.9",3934735,-0.008,-0.002,-0.006,293.8,31.13,19.54
"2020-10-03 09:06:09",3934736,-0.008,-0.002,-0.006,293.8,31.13,19.54
"2020-10-03 09:06:09.1",3934737,-0.008,-0.002,-0.006,293.8,31.13,19.54
"2020-10-03 09:06:09.2",3934738,-0.008,-0.002,-0.006,293.8,31.13,19.54
"2020-10-03 09:06:09.3",3934739,-0.008,-0.002,-0.006,293.8,31.13,19.54
"2020-10-03 09:06:09.4",3934740,-0.008,-0.002,-0.006,293.8,31.13,19.54
"2020-10-03 09:06:09.5",3934741,-0.008,-0.002,-0.006,293.8,31.13,19.54
"2020-10-03 09:06:09.6",3934742,-0.008,-0.002,-0.006,293.8,31.13,19.54
"2020-10-03 09:06:09.7",3934743,-0.008,-0.002,-0.006,293.8,31.13,19.54
"2020-10-03 09:06:09.8",3934744,-0.008,-0.002,-0.006,293.8,31.13,19.54
"2020-10-03 09:06:09.9",3934745,-0.008,-0.002,-0.006,293.8,31.13,19.54
"2020-10-03 09:06:10",3934746,-0.008,-0.002,-0.006,293.8,31.13,19.57
"2020-10-03 09:06:10.1",3934747,-0.008,-0.002,-0.006,293.8,31.13,19.54
"2020-10-03 09:06:10.2",3934748,-0.008,0.009,-0.015,293.7,31.13,19.54
"2020-10-03 09:06:10.3",3934749,-0.008,0.009,-0.016,293.7,31.13,19.54
"2020-10-03 09:06:10.4",3934750,-0.008,0.009,-0.016,293.7,31.13,19.54
"2020-10-03 09:06:10.5",3934751,-0.008,0.009,-0.016,293.7,31.13,19.54
"2020-10-03 09:06:10.6",3934752,-0.008,0.009,-0.016,293.7,31.13,19.54
"2020-10-03 09:06:10.7",3934753,-0.008,0.009,-0.015,293.7,31.13,19.54
"2020-10-03 09:06:10.8",3934754,-0.008,0.009,-0.016,293.7,31.13,19.54
"2020-10-03 09:06:10.9",3934755,-0.008,0.009,-0.016,293.7,31.13,19.54
"2020-10-03 09:06:11",3934756,-0.047,0.009,-0.006,293.7,31.13,19.54
"2020-10-03 09:06:11.1",3934757,-0.047,0.009,-0.006,293.7,31.13,19.54
"2020-10-03 09:06:11.2",3934758,-0.027,-0.002,0.025,293.7,31.18,19.55
"2020-10-03 09:06:11.3",3934759,-0.027,-0.002,0.025,293.7,31.13,19.54
"2020-10-03 09:06:11.4",3934760,-0.027,-0.002,0.025,293.7,31.13,19.54
"2020-10-03 09:06:11.5",3934761,-0.027,-0.002,0.025,293.7,31.13,19.54
"2020-10-03 09:06:11.6",3934762,-0.027,-0.002,0.025,293.7,31.13,19.54
"2020-10-03 09:06:11.7",3934763,-0.027,-0.002,0.025,293.7,31.13,19.54
"2020-10-03 09:06:11.8",3934764,-0.027,-0.002,0.025,293.7,31.13,19.54
"2020-10-03 09:06:11.9",3934765,-0.027,-0.002,0.025,293.7,31.13,19.54
"2020-10-03 09:06:12",3934766,-0.027,-0.002,0.025,293.7,31.13,19.54
"2020-10-03 09:06:12.1",3934767,-0.027,-0.002,0.025,293.7,31.13,19.54
"2020-10-03 09:06:12.2",3934768,-0.027,-0.002,0.025,293.7,31.13,19.54
"2020-10-03 09:06:12.3",3934769,-0.027,-0.002,0.025,293.7,31.13,19.54
"2020-10-03 09:06:12.4",3934770,-0.027,-0.002,0.025,293.7,31.13,19.54
"2020-10-03 09:06:12.5",3934771,-0.027,-0.002,0.025,293.7,31.15,19.57
"2020-10-03 09:06:12.6",3934772,-0.027,-0.002,0.025,293.7,31.13,19.54
"2020-10-03 09:06:12.7",3934773,-0.027,-0.002,0.025,293.7,31.13,19.54
"2020-10-03 09:06:12.8",3934774,-0.027,-0.002,0.025,293.7,31.13,19.54
"2020-10-03 09:06:12.9",3934775,-0.027,-0.002,0.025,293.7,31.13,19.54
"2020-10-03 09:06:13",3934776,-0.027,-0.002,0.025,293.7,31.13,19.54
"2020-10-03 09:06:13.1",3934777,-0.027,-0.002,0.025,293.7,31.13,19.54
"2020-10-03 09:06:13.2",3934778,-0.027,-0.002,0.025,293.7,31.13,19.54
"2020-10-03 09:06:13.3",3934779,-0.027,-0.002,0.025,293.7,31.13,19.54
"2020-10-03 09:06:13.4",3934780,-0.027,-0.002,0.025,293.7,31.13,19.54
"2020-10-03 09:06:13.5",3934781,-0.027,-0.002,0.025,293.7,31.13,19.54
"2020-10-03 09:06:13.6",3934782,-0.027,-0.002,0.025,293.7,31.13,19.54
"2020-10-03 09:06:13.7",3934783,-0.027,-0.002,0.025,293.7,31.17,19.54
"2020-10-03 09:06:13.8",3934784,-0.027,-0.002,0.025,293.7,31.13,19.54
"2020-10-03 09:06:13.9",3934785,-0.027,-0.002,0.025,293.7,31.13,19.54
"2020-10-03 09:06:14",3934786,-0.047,0.009,-0.006,293.8,31.13,19.54
