"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-05 10:07:51",5489487,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:51.1",5489488,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:51.2",5489489,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:51.3",5489490,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:51.4",5489491,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:51.5",5489492,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:51.6",5489493,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:51.7",5489494,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:51.8",5489495,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:51.9",5489496,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:52",5489497,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:52.1",5489498,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:52.2",5489499,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:52.3",5489500,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:52.4",5489501,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:52.5",5489502,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:52.6",5489503,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:52.7",5489504,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:52.8",5489505,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:52.9",5489506,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:53",5489507,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:53.1",5489508,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:53.2",5489509,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:53.3",5489510,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:53.4",5489511,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:53.5",5489512,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:53.6",5489513,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:53.7",5489514,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:53.8",5489515,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:53.9",5489516,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:54",5489517,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:54.1",5489518,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:54.2",5489519,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:54.3",5489520,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:54.4",5489521,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:54.5",5489522,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:54.6",5489523,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:54.7",5489524,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:54.8",5489525,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:54.9",5489526,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:55",5489527,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:55.1",5489528,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:55.2",5489529,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:55.3",5489530,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:55.4",5489531,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:55.5",5489532,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:55.6",5489533,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:55.7",5489534,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:55.8",5489535,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:55.9",5489536,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:56",5489537,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:56.1",5489538,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:56.2",5489539,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:56.3",5489540,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:56.4",5489541,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:56.5",5489542,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:56.6",5489543,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:56.7",5489544,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:56.8",5489545,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:56.9",5489546,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:57",5489547,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:57.1",5489548,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:57.2",5489549,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:57.3",5489550,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:57.4",5489551,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:57.5",5489552,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:57.6",5489553,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:57.7",5489554,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:57.8",5489555,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:57.9",5489556,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:58",5489557,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:58.1",5489558,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:58.2",5489559,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:58.3",5489560,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:58.4",5489561,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:58.5",5489562,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:58.6",5489563,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:58.7",5489564,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:58.8",5489565,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:58.9",5489566,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:59",5489567,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:59.1",5489568,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:59.2",5489569,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:59.3",5489570,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:59.4",5489571,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:59.5",5489572,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:59.6",5489573,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:59.7",5489574,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:59.8",5489575,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:07:59.9",5489576,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:00",5489577,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:00.1",5489578,-10,-10,-10,220,-0.008,-40.02
"2020-10-05 10:08:00.2",5489579,-10,-10,-10,220,-0.008,-40.02
"2020-10-05 10:08:00.3",5489580,-10,-10,-10,220,-0.002,-40
"2020-10-05 10:08:00.4",5489581,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:00.5",5489582,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:00.6",5489583,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:00.7",5489584,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:00.8",5489585,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:00.9",5489586,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:01",5489587,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:01.1",5489588,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:01.2",5489589,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:01.3",5489590,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:01.4",5489591,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:01.5",5489592,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:01.6",5489593,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:01.7",5489594,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:01.8",5489595,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:01.9",5489596,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:02",5489597,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:02.1",5489598,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:02.2",5489599,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:02.3",5489600,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:02.4",5489601,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:02.5",5489602,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:02.6",5489603,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:02.7",5489604,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:02.8",5489605,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:02.9",5489606,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:03",5489607,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:03.1",5489608,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:03.2",5489609,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:03.3",5489610,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:03.4",5489611,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:03.5",5489612,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:03.6",5489613,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:03.7",5489614,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:03.8",5489615,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:03.9",5489616,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:04",5489617,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:04.1",5489618,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:04.2",5489619,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:04.3",5489620,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:04.4",5489621,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:04.5",5489622,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:04.6",5489623,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:04.7",5489624,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:04.8",5489625,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:04.9",5489626,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:05",5489627,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:05.1",5489628,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:05.2",5489629,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:05.3",5489630,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:05.4",5489631,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:05.5",5489632,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:05.6",5489633,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:05.7",5489634,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:05.8",5489635,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:05.9",5489636,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:06",5489637,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:06.1",5489638,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:06.2",5489639,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:06.3",5489640,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:06.4",5489641,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:06.5",5489642,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:06.6",5489643,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:06.7",5489644,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:06.8",5489645,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:06.9",5489646,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:07",5489647,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:07.1",5489648,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:07.2",5489649,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:07.3",5489650,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:07.4",5489651,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:07.5",5489652,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:07.6",5489653,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:07.7",5489654,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:07.8",5489655,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:07.9",5489656,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:08",5489657,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:08.1",5489658,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:08.2",5489659,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:08.3",5489660,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:08.4",5489661,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:08.5",5489662,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:08.6",5489663,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:08.7",5489664,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:08.8",5489665,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:08.9",5489666,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:09",5489667,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:09.1",5489668,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:09.2",5489669,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:09.3",5489670,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:09.4",5489671,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:09.5",5489672,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:09.6",5489673,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:09.7",5489674,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:09.8",5489675,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:09.9",5489676,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:10",5489677,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:10.1",5489678,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:10.2",5489679,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:10.3",5489680,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:10.4",5489681,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:10.5",5489682,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:10.6",5489683,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:10.7",5489684,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:10.8",5489685,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:10.9",5489686,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:11",5489687,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:11.1",5489688,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:11.2",5489689,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:11.3",5489690,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:11.4",5489691,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:11.5",5489692,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:11.6",5489693,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:11.7",5489694,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:11.8",5489695,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:11.9",5489696,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:12",5489697,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:12.1",5489698,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:12.2",5489699,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:12.3",5489700,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:12.4",5489701,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:12.5",5489702,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:12.6",5489703,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:12.7",5489704,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:12.8",5489705,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:12.9",5489706,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:13",5489707,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:13.1",5489708,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:13.2",5489709,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:13.3",5489710,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:13.4",5489711,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:13.5",5489712,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:13.6",5489713,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:13.7",5489714,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:13.8",5489715,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:13.9",5489716,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:14",5489717,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:14.1",5489718,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:14.2",5489719,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:14.3",5489720,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:14.4",5489721,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:14.5",5489722,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:14.6",5489723,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:14.7",5489724,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:14.8",5489725,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:14.9",5489726,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:15",5489727,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:15.1",5489728,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:15.2",5489729,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:15.3",5489730,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:15.4",5489731,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:15.5",5489732,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:15.6",5489733,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:15.7",5489734,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:15.8",5489735,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:15.9",5489736,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:16",5489737,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:16.1",5489738,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:16.2",5489739,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:16.3",5489740,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:16.4",5489741,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:16.5",5489742,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:16.6",5489743,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:16.7",5489744,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:16.8",5489745,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:16.9",5489746,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:17",5489747,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:17.1",5489748,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:17.2",5489749,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:17.3",5489750,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:17.4",5489751,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:17.5",5489752,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:17.6",5489753,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:17.7",5489754,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:17.8",5489755,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:17.9",5489756,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:18",5489757,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:18.1",5489758,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:18.2",5489759,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:18.3",5489760,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:18.4",5489761,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:18.5",5489762,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:18.6",5489763,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:18.7",5489764,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:18.8",5489765,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:18.9",5489766,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:19",5489767,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:19.1",5489768,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:19.2",5489769,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:19.3",5489770,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:19.4",5489771,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:19.5",5489772,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:19.6",5489773,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:19.7",5489774,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:19.8",5489775,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:19.9",5489776,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:20",5489777,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:20.1",5489778,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:20.2",5489779,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:20.3",5489780,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:20.4",5489781,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:20.5",5489782,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:20.6",5489783,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:20.7",5489784,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:20.8",5489785,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:20.9",5489786,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:21",5489787,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:21.1",5489788,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:21.2",5489789,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:21.3",5489790,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:21.4",5489791,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:21.5",5489792,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:21.6",5489793,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:21.7",5489794,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:21.8",5489795,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:21.9",5489796,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:22",5489797,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:22.1",5489798,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:22.2",5489799,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:22.3",5489800,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:22.4",5489801,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:22.5",5489802,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:22.6",5489803,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:22.7",5489804,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:22.8",5489805,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:22.9",5489806,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:23",5489807,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:23.1",5489808,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:23.2",5489809,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:23.3",5489810,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:23.4",5489811,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:23.5",5489812,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:23.6",5489813,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:23.7",5489814,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:23.8",5489815,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:23.9",5489816,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:24",5489817,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:24.1",5489818,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:24.2",5489819,-10,-10,-10,220,-0.003,-40.01
