"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-04 05:07:51",4445487,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:51.1",4445488,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:51.2",4445489,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:51.3",4445490,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:51.4",4445491,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:51.5",4445492,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:51.6",4445493,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:51.7",4445494,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:51.8",4445495,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:51.9",4445496,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:52",4445497,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:52.1",4445498,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:52.2",4445499,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:52.3",4445500,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:52.4",4445501,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:52.5",4445502,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:52.6",4445503,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:52.7",4445504,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:52.8",4445505,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:52.9",4445506,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:53",4445507,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:53.1",4445508,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:53.2",4445509,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:53.3",4445510,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:53.4",4445511,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:53.5",4445512,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:53.6",4445513,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:53.7",4445514,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:53.8",4445515,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:53.9",4445516,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:54",4445517,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:54.1",4445518,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:54.2",4445519,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:54.3",4445520,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:54.4",4445521,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:54.5",4445522,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:54.6",4445523,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:54.7",4445524,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:54.8",4445525,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:54.9",4445526,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:55",4445527,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:55.1",4445528,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:55.2",4445529,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:55.3",4445530,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:55.4",4445531,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:55.5",4445532,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:55.6",4445533,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:55.7",4445534,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:55.8",4445535,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:55.9",4445536,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:56",4445537,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:56.1",4445538,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:56.2",4445539,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:56.3",4445540,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:56.4",4445541,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:56.5",4445542,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:56.6",4445543,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:56.7",4445544,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:56.8",4445545,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:56.9",4445546,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:57",4445547,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:57.1",4445548,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:57.2",4445549,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:57.3",4445550,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:57.4",4445551,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:57.5",4445552,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:57.6",4445553,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:57.7",4445554,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:57.8",4445555,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:57.9",4445556,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:58",4445557,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:58.1",4445558,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:58.2",4445559,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:58.3",4445560,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:58.4",4445561,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:58.5",4445562,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:58.6",4445563,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:58.7",4445564,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:58.8",4445565,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:58.9",4445566,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:59",4445567,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:59.1",4445568,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:59.2",4445569,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:59.3",4445570,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:59.4",4445571,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:59.5",4445572,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:59.6",4445573,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:59.7",4445574,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:59.8",4445575,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:07:59.9",4445576,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:00",4445577,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:00.1",4445578,-10,-10,-10,220,-0.008,-40.02
"2020-10-04 05:08:00.2",4445579,-10,-10,-10,220,-0.008,-40.02
"2020-10-04 05:08:00.3",4445580,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:00.4",4445581,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:00.5",4445582,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:00.6",4445583,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:00.7",4445584,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:00.8",4445585,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:00.9",4445586,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:01",4445587,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:01.1",4445588,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:01.2",4445589,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:01.3",4445590,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:01.4",4445591,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:01.5",4445592,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:01.6",4445593,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:01.7",4445594,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:01.8",4445595,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:01.9",4445596,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:02",4445597,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:02.1",4445598,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:02.2",4445599,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:02.3",4445600,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:02.4",4445601,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:02.5",4445602,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:02.6",4445603,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:02.7",4445604,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:02.8",4445605,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:02.9",4445606,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:03",4445607,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:03.1",4445608,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:03.2",4445609,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:03.3",4445610,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:03.4",4445611,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:03.5",4445612,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:03.6",4445613,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:03.7",4445614,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:03.8",4445615,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:03.9",4445616,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:04",4445617,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:04.1",4445618,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:04.2",4445619,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:04.3",4445620,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:04.4",4445621,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:04.5",4445622,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:04.6",4445623,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:04.7",4445624,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:04.8",4445625,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:04.9",4445626,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:05",4445627,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:05.1",4445628,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:05.2",4445629,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:05.3",4445630,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:05.4",4445631,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:05.5",4445632,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:05.6",4445633,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:05.7",4445634,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:05.8",4445635,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:05.9",4445636,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:06",4445637,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:06.1",4445638,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:06.2",4445639,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:06.3",4445640,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:06.4",4445641,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:06.5",4445642,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:06.6",4445643,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:06.7",4445644,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:06.8",4445645,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:06.9",4445646,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:07",4445647,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:07.1",4445648,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:07.2",4445649,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:07.3",4445650,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:07.4",4445651,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:07.5",4445652,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:07.6",4445653,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:07.7",4445654,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:07.8",4445655,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:07.9",4445656,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:08",4445657,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:08.1",4445658,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:08.2",4445659,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:08.3",4445660,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:08.4",4445661,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:08.5",4445662,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:08.6",4445663,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:08.7",4445664,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:08.8",4445665,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:08.9",4445666,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:09",4445667,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:09.1",4445668,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:09.2",4445669,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:09.3",4445670,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:09.4",4445671,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:09.5",4445672,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:09.6",4445673,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:09.7",4445674,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:09.8",4445675,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:09.9",4445676,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:10",4445677,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:10.1",4445678,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:10.2",4445679,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:10.3",4445680,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:10.4",4445681,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:10.5",4445682,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:10.6",4445683,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:10.7",4445684,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:10.8",4445685,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:10.9",4445686,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:11",4445687,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:11.1",4445688,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:11.2",4445689,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:11.3",4445690,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:11.4",4445691,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:11.5",4445692,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:11.6",4445693,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:11.7",4445694,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:11.8",4445695,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:11.9",4445696,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:12",4445697,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:12.1",4445698,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:12.2",4445699,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:12.3",4445700,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:12.4",4445701,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:12.5",4445702,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:12.6",4445703,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:12.7",4445704,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:12.8",4445705,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:12.9",4445706,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:13",4445707,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:13.1",4445708,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:13.2",4445709,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:13.3",4445710,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:13.4",4445711,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:13.5",4445712,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:13.6",4445713,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:13.7",4445714,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:13.8",4445715,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:13.9",4445716,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:14",4445717,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:14.1",4445718,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:14.2",4445719,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:14.3",4445720,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:14.4",4445721,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:14.5",4445722,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:14.6",4445723,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:14.7",4445724,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:14.8",4445725,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:14.9",4445726,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:15",4445727,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:15.1",4445728,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:15.2",4445729,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:15.3",4445730,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:15.4",4445731,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:15.5",4445732,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:15.6",4445733,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:15.7",4445734,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:15.8",4445735,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:15.9",4445736,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:16",4445737,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:16.1",4445738,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:16.2",4445739,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:16.3",4445740,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:16.4",4445741,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:16.5",4445742,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:16.6",4445743,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:16.7",4445744,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:16.8",4445745,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:16.9",4445746,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:17",4445747,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:17.1",4445748,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:17.2",4445749,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:17.3",4445750,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:17.4",4445751,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:17.5",4445752,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:17.6",4445753,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:17.7",4445754,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:17.8",4445755,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:17.9",4445756,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:18",4445757,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:18.1",4445758,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:18.2",4445759,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:18.3",4445760,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:18.4",4445761,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:18.5",4445762,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:18.6",4445763,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:18.7",4445764,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:18.8",4445765,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:18.9",4445766,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:19",4445767,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:19.1",4445768,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:19.2",4445769,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:19.3",4445770,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:19.4",4445771,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:19.5",4445772,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:19.6",4445773,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:19.7",4445774,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:19.8",4445775,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:19.9",4445776,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:20",4445777,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:20.1",4445778,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:20.2",4445779,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:20.3",4445780,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:20.4",4445781,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:20.5",4445782,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:20.6",4445783,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:20.7",4445784,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:20.8",4445785,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:20.9",4445786,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:21",4445787,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:21.1",4445788,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:21.2",4445789,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:21.3",4445790,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:21.4",4445791,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:21.5",4445792,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:21.6",4445793,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:21.7",4445794,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:21.8",4445795,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:21.9",4445796,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:22",4445797,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:22.1",4445798,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:22.2",4445799,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:22.3",4445800,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:22.4",4445801,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:22.5",4445802,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:22.6",4445803,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:22.7",4445804,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:22.8",4445805,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:22.9",4445806,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:23",4445807,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:23.1",4445808,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:23.2",4445809,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:23.3",4445810,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:23.4",4445811,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:23.5",4445812,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:23.6",4445813,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:23.7",4445814,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:23.8",4445815,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:23.9",4445816,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:24",4445817,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:24.1",4445818,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:24.2",4445819,-10,-10,-10,220,-0.001,-40.01
