"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-05 08:02:51",5414487,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:51.1",5414488,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:51.2",5414489,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:51.3",5414490,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:51.4",5414491,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:51.5",5414492,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:51.6",5414493,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:51.7",5414494,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:51.8",5414495,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:51.9",5414496,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:52",5414497,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:52.1",5414498,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:52.2",5414499,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:52.3",5414500,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:52.4",5414501,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:52.5",5414502,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:52.6",5414503,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:52.7",5414504,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:52.8",5414505,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:52.9",5414506,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:53",5414507,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:53.1",5414508,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:53.2",5414509,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:53.3",5414510,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:53.4",5414511,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:53.5",5414512,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:53.6",5414513,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:53.7",5414514,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:53.8",5414515,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:53.9",5414516,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:54",5414517,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 08:02:54.1",5414518,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:54.2",5414519,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:54.3",5414520,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:54.4",5414521,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:54.5",5414522,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:54.6",5414523,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:54.7",5414524,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:54.8",5414525,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:54.9",5414526,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:55",5414527,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:55.1",5414528,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:55.2",5414529,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:55.3",5414530,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:55.4",5414531,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:55.5",5414532,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:55.6",5414533,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:55.7",5414534,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:55.8",5414535,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:55.9",5414536,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:56",5414537,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:56.1",5414538,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:56.2",5414539,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:56.3",5414540,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:56.4",5414541,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:56.5",5414542,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:56.6",5414543,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:56.7",5414544,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:56.8",5414545,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:56.9",5414546,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:57",5414547,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 08:02:57.1",5414548,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:57.2",5414549,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:57.3",5414550,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:57.4",5414551,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:57.5",5414552,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:57.6",5414553,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:57.7",5414554,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:57.8",5414555,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:57.9",5414556,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:58",5414557,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:58.1",5414558,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:58.2",5414559,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:58.3",5414560,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:58.4",5414561,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:58.5",5414562,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:58.6",5414563,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:58.7",5414564,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:58.8",5414565,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:58.9",5414566,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:59",5414567,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:59.1",5414568,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:59.2",5414569,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:59.3",5414570,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:59.4",5414571,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:59.5",5414572,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:59.6",5414573,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:59.7",5414574,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:59.8",5414575,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:02:59.9",5414576,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:00",5414577,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:00.1",5414578,-10,-10,-10,220,-0.008,-40.02
"2020-10-05 08:03:00.2",5414579,-10,-10,-10,220,-0.008,-40.02
"2020-10-05 08:03:00.3",5414580,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:00.4",5414581,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:00.5",5414582,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:00.6",5414583,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:00.7",5414584,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:00.8",5414585,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:00.9",5414586,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:01",5414587,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:01.1",5414588,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:01.2",5414589,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:01.3",5414590,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:01.4",5414591,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:01.5",5414592,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 08:03:01.6",5414593,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:01.7",5414594,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:01.8",5414595,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:01.9",5414596,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 08:03:02",5414597,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:02.1",5414598,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:02.2",5414599,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:02.3",5414600,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:02.4",5414601,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:02.5",5414602,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:02.6",5414603,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 08:03:02.7",5414604,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:02.8",5414605,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:02.9",5414606,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:03",5414607,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:03.1",5414608,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:03.2",5414609,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:03.3",5414610,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:03.4",5414611,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:03.5",5414612,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:03.6",5414613,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:03.7",5414614,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:03.8",5414615,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:03.9",5414616,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:04",5414617,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:04.1",5414618,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:04.2",5414619,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:04.3",5414620,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:04.4",5414621,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:04.5",5414622,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:04.6",5414623,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:04.7",5414624,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:04.8",5414625,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:04.9",5414626,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:05",5414627,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:05.1",5414628,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:05.2",5414629,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:05.3",5414630,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:05.4",5414631,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:05.5",5414632,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:05.6",5414633,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:05.7",5414634,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:05.8",5414635,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:05.9",5414636,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:06",5414637,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:06.1",5414638,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:06.2",5414639,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:06.3",5414640,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:06.4",5414641,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:06.5",5414642,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:06.6",5414643,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:06.7",5414644,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:06.8",5414645,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:06.9",5414646,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:07",5414647,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:07.1",5414648,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:07.2",5414649,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:07.3",5414650,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:07.4",5414651,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:07.5",5414652,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:07.6",5414653,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 08:03:07.7",5414654,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:07.8",5414655,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:07.9",5414656,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:08",5414657,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:08.1",5414658,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:08.2",5414659,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:08.3",5414660,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:08.4",5414661,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:08.5",5414662,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:08.6",5414663,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:08.7",5414664,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:08.8",5414665,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:08.9",5414666,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:09",5414667,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:09.1",5414668,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 08:03:09.2",5414669,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:09.3",5414670,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:09.4",5414671,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:09.5",5414672,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:09.6",5414673,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:09.7",5414674,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:09.8",5414675,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:09.9",5414676,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:10",5414677,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:10.1",5414678,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:10.2",5414679,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:10.3",5414680,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:10.4",5414681,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:10.5",5414682,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:10.6",5414683,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:10.7",5414684,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:10.8",5414685,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:10.9",5414686,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:11",5414687,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:11.1",5414688,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:11.2",5414689,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:11.3",5414690,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:11.4",5414691,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:11.5",5414692,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:11.6",5414693,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:11.7",5414694,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:11.8",5414695,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:11.9",5414696,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:12",5414697,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:12.1",5414698,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:12.2",5414699,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:12.3",5414700,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:12.4",5414701,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:12.5",5414702,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:12.6",5414703,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:12.7",5414704,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:12.8",5414705,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:12.9",5414706,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:13",5414707,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:13.1",5414708,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:13.2",5414709,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:13.3",5414710,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:13.4",5414711,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:13.5",5414712,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:13.6",5414713,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:13.7",5414714,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:13.8",5414715,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:13.9",5414716,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:14",5414717,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:14.1",5414718,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:14.2",5414719,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:14.3",5414720,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:14.4",5414721,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:14.5",5414722,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:14.6",5414723,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:14.7",5414724,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:14.8",5414725,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:14.9",5414726,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:15",5414727,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:15.1",5414728,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:15.2",5414729,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:15.3",5414730,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:15.4",5414731,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:15.5",5414732,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:15.6",5414733,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:15.7",5414734,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:15.8",5414735,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:15.9",5414736,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:16",5414737,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:16.1",5414738,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:16.2",5414739,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:16.3",5414740,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:16.4",5414741,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:16.5",5414742,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:16.6",5414743,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:16.7",5414744,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:16.8",5414745,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:16.9",5414746,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:17",5414747,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:17.1",5414748,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:17.2",5414749,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:17.3",5414750,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:17.4",5414751,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:17.5",5414752,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:17.6",5414753,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:17.7",5414754,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:17.8",5414755,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:17.9",5414756,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:18",5414757,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:18.1",5414758,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 08:03:18.2",5414759,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:18.3",5414760,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:18.4",5414761,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 08:03:18.5",5414762,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:18.6",5414763,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:18.7",5414764,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:18.8",5414765,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:18.9",5414766,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:19",5414767,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:19.1",5414768,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:19.2",5414769,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:19.3",5414770,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 08:03:19.4",5414771,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:19.5",5414772,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:19.6",5414773,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:19.7",5414774,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:19.8",5414775,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:19.9",5414776,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:20",5414777,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:20.1",5414778,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:20.2",5414779,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:20.3",5414780,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:20.4",5414781,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:20.5",5414782,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:20.6",5414783,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:20.7",5414784,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:20.8",5414785,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:20.9",5414786,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:21",5414787,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:21.1",5414788,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:21.2",5414789,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:21.3",5414790,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:21.4",5414791,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:21.5",5414792,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:21.6",5414793,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:21.7",5414794,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:21.8",5414795,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:21.9",5414796,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:22",5414797,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:22.1",5414798,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:22.2",5414799,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:22.3",5414800,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:22.4",5414801,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:22.5",5414802,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:22.6",5414803,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:22.7",5414804,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:22.8",5414805,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:22.9",5414806,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:23",5414807,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:23.1",5414808,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:23.2",5414809,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:23.3",5414810,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:23.4",5414811,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:23.5",5414812,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:23.6",5414813,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:23.7",5414814,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 08:03:23.8",5414815,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:23.9",5414816,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:24",5414817,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:24.1",5414818,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:03:24.2",5414819,-10,-10,-10,220,-0.002,-40.01
