"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-05 04:08:51",5274087,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:51.1",5274088,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:51.2",5274089,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:51.3",5274090,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:51.4",5274091,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:51.5",5274092,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:51.6",5274093,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:51.7",5274094,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:51.8",5274095,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:51.9",5274096,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:52",5274097,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:52.1",5274098,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:52.2",5274099,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:52.3",5274100,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:52.4",5274101,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:52.5",5274102,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:52.6",5274103,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:52.7",5274104,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:52.8",5274105,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:52.9",5274106,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:53",5274107,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:53.1",5274108,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:53.2",5274109,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:53.3",5274110,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:53.4",5274111,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:53.5",5274112,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:53.6",5274113,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:53.7",5274114,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:53.8",5274115,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:53.9",5274116,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:54",5274117,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:54.1",5274118,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:54.2",5274119,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:54.3",5274120,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:54.4",5274121,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:54.5",5274122,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:54.6",5274123,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:54.7",5274124,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:54.8",5274125,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:54.9",5274126,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:55",5274127,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:55.1",5274128,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:55.2",5274129,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:55.3",5274130,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:55.4",5274131,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:55.5",5274132,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:55.6",5274133,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:55.7",5274134,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:55.8",5274135,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:55.9",5274136,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:56",5274137,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:56.1",5274138,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:56.2",5274139,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:56.3",5274140,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:56.4",5274141,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:56.5",5274142,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:56.6",5274143,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:56.7",5274144,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:56.8",5274145,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:56.9",5274146,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:57",5274147,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:57.1",5274148,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:57.2",5274149,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:57.3",5274150,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:57.4",5274151,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:57.5",5274152,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:57.6",5274153,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:57.7",5274154,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:57.8",5274155,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:57.9",5274156,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:58",5274157,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:58.1",5274158,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:58.2",5274159,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:58.3",5274160,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:58.4",5274161,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:58.5",5274162,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:58.6",5274163,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:58.7",5274164,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:58.8",5274165,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:58.9",5274166,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:59",5274167,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:59.1",5274168,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:59.2",5274169,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:59.3",5274170,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:59.4",5274171,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:59.5",5274172,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:59.6",5274173,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:59.7",5274174,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:59.8",5274175,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:08:59.9",5274176,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:00",5274177,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:00.1",5274178,-10,-10,-10,220,-0.008,-40.02
"2020-10-05 04:09:00.2",5274179,-10,-10,-10,220,-0.008,-40.02
"2020-10-05 04:09:00.3",5274180,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:00.4",5274181,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:00.5",5274182,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:00.6",5274183,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:00.7",5274184,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:00.8",5274185,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:00.9",5274186,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:01",5274187,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:01.1",5274188,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:01.2",5274189,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:01.3",5274190,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:01.4",5274191,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:01.5",5274192,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:01.6",5274193,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:01.7",5274194,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:01.8",5274195,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:01.9",5274196,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:02",5274197,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:02.1",5274198,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:02.2",5274199,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:02.3",5274200,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:02.4",5274201,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:02.5",5274202,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:02.6",5274203,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:02.7",5274204,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:02.8",5274205,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:02.9",5274206,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:03",5274207,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:03.1",5274208,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:03.2",5274209,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:03.3",5274210,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:03.4",5274211,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:03.5",5274212,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:03.6",5274213,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:03.7",5274214,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:03.8",5274215,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:03.9",5274216,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:04",5274217,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:04.1",5274218,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:04.2",5274219,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:04.3",5274220,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:04.4",5274221,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:04.5",5274222,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:04.6",5274223,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:04.7",5274224,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:04.8",5274225,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:04.9",5274226,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:05",5274227,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:05.1",5274228,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:05.2",5274229,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:05.3",5274230,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:05.4",5274231,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:05.5",5274232,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:05.6",5274233,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:05.7",5274234,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:05.8",5274235,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:05.9",5274236,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:06",5274237,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:06.1",5274238,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:06.2",5274239,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:06.3",5274240,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:06.4",5274241,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:06.5",5274242,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:06.6",5274243,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:06.7",5274244,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:06.8",5274245,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:06.9",5274246,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:07",5274247,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:07.1",5274248,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:07.2",5274249,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:07.3",5274250,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:07.4",5274251,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:07.5",5274252,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:07.6",5274253,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:07.7",5274254,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:07.8",5274255,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:07.9",5274256,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:08",5274257,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:08.1",5274258,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:08.2",5274259,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:08.3",5274260,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:08.4",5274261,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:08.5",5274262,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:08.6",5274263,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:08.7",5274264,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:08.8",5274265,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:08.9",5274266,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:09",5274267,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:09.1",5274268,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:09.2",5274269,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:09.3",5274270,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:09.4",5274271,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:09.5",5274272,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:09.6",5274273,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:09.7",5274274,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:09.8",5274275,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:09.9",5274276,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:10",5274277,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:10.1",5274278,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:10.2",5274279,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:10.3",5274280,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:10.4",5274281,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:10.5",5274282,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:10.6",5274283,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:10.7",5274284,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:10.8",5274285,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:10.9",5274286,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:11",5274287,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:11.1",5274288,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:11.2",5274289,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:11.3",5274290,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:11.4",5274291,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:11.5",5274292,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:11.6",5274293,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:11.7",5274294,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:11.8",5274295,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:11.9",5274296,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:12",5274297,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:12.1",5274298,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:12.2",5274299,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:12.3",5274300,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:12.4",5274301,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:12.5",5274302,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:12.6",5274303,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:12.7",5274304,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:12.8",5274305,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:12.9",5274306,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:13",5274307,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:13.1",5274308,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:13.2",5274309,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:13.3",5274310,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:13.4",5274311,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:13.5",5274312,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:13.6",5274313,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:13.7",5274314,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:13.8",5274315,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:13.9",5274316,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:14",5274317,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:14.1",5274318,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:14.2",5274319,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:14.3",5274320,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:14.4",5274321,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:14.5",5274322,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:14.6",5274323,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:14.7",5274324,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:14.8",5274325,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:14.9",5274326,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:15",5274327,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:15.1",5274328,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:15.2",5274329,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:15.3",5274330,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:15.4",5274331,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:15.5",5274332,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:15.6",5274333,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:15.7",5274334,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:15.8",5274335,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:15.9",5274336,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:16",5274337,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:16.1",5274338,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:16.2",5274339,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:16.3",5274340,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:16.4",5274341,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:16.5",5274342,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:16.6",5274343,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:16.7",5274344,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:16.8",5274345,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:16.9",5274346,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:17",5274347,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:17.1",5274348,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:17.2",5274349,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:17.3",5274350,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:17.4",5274351,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:17.5",5274352,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:17.6",5274353,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:17.7",5274354,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:17.8",5274355,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:17.9",5274356,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:18",5274357,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:18.1",5274358,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:18.2",5274359,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:18.3",5274360,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:18.4",5274361,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:18.5",5274362,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:18.6",5274363,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:18.7",5274364,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:18.8",5274365,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:18.9",5274366,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:19",5274367,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:19.1",5274368,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:19.2",5274369,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:19.3",5274370,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:19.4",5274371,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:19.5",5274372,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:19.6",5274373,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:19.7",5274374,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:19.8",5274375,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:19.9",5274376,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:20",5274377,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:20.1",5274378,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:20.2",5274379,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:20.3",5274380,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:20.4",5274381,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:20.5",5274382,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:20.6",5274383,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:20.7",5274384,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:20.8",5274385,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:20.9",5274386,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:21",5274387,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:21.1",5274388,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:21.2",5274389,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:21.3",5274390,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:21.4",5274391,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:21.5",5274392,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:21.6",5274393,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:21.7",5274394,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:21.8",5274395,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:21.9",5274396,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:22",5274397,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:22.1",5274398,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:22.2",5274399,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:22.3",5274400,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:22.4",5274401,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:22.5",5274402,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:22.6",5274403,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:22.7",5274404,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:22.8",5274405,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:22.9",5274406,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:23",5274407,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:23.1",5274408,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:23.2",5274409,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:23.3",5274410,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:23.4",5274411,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:23.5",5274412,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:23.6",5274413,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:23.7",5274414,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:23.8",5274415,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:23.9",5274416,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:24",5274417,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:24.1",5274418,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 04:09:24.2",5274419,-10,-10,-10,220,-0.001,-40.01
