"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-03 04:19:28.9",3764197,0.071,-0.051,-0.065,293.7,32.19,19.68
"2020-10-03 04:19:29",3764198,0.071,-0.051,-0.064,293.7,32.2,19.68
"2020-10-03 04:19:29.1",3764199,0.071,-0.051,-0.064,293.7,32.19,19.68
"2020-10-03 04:19:29.2",3764200,0.071,-0.051,-0.064,293.7,32.18,19.68
"2020-10-03 04:19:29.3",3764201,0.071,-0.051,-0.064,293.7,32.18,19.68
"2020-10-03 04:19:29.4",3764202,0.071,-0.051,-0.065,293.7,32.18,19.68
"2020-10-03 04:19:29.5",3764203,0.071,-0.05,-0.064,293.7,32.17,19.68
"2020-10-03 04:19:29.6",3764204,0.012,-0.041,-0.035,293.7,32.17,19.68
"2020-10-03 04:19:29.7",3764205,0.012,-0.041,-0.035,293.7,32.17,19.68
"2020-10-03 04:19:29.8",3764206,0.012,-0.041,-0.035,293.7,32.17,19.68
"2020-10-03 04:19:29.9",3764207,0.022,-0.002,-0.016,293.6,32.17,19.68
"2020-10-03 04:19:30",3764208,0.022,-0.002,-0.016,293.6,32.17,19.68
"2020-10-03 04:19:30.1",3764209,0.012,0.009,0.025,293.6,32.17,19.68
"2020-10-03 04:19:30.2",3764210,0.012,0.009,0.025,293.6,32.17,19.68
"2020-10-03 04:19:30.3",3764211,0.012,0.009,0.025,293.6,32.2,19.74
"2020-10-03 04:19:30.4",3764212,-0.008,-0.002,-0.006,293.6,32.17,19.68
"2020-10-03 04:19:30.5",3764213,-0.008,-0.002,-0.006,293.6,32.17,19.68
"2020-10-03 04:19:30.6",3764214,0.002,-0.002,0.015,293.5,32.17,19.68
"2020-10-03 04:19:30.7",3764215,0.003,-0.002,0.015,293.5,32.17,19.68
"2020-10-03 04:19:30.8",3764216,0.002,-0.002,0.015,293.5,32.17,19.68
"2020-10-03 04:19:30.9",3764217,0.032,-0.012,0.045,293.5,32.17,19.68
"2020-10-03 04:19:31",3764218,0.032,-0.012,0.045,293.5,32.17,19.68
"2020-10-03 04:19:31.1",3764219,-0.008,-0.002,-0.006,293.6,32.17,19.68
"2020-10-03 04:19:31.2",3764220,-0.008,-0.002,-0.006,293.6,32.17,19.68
"2020-10-03 04:19:31.3",3764221,-0.008,-0.002,-0.006,293.6,32.17,19.68
"2020-10-03 04:19:31.4",3764222,-0.008,-0.002,-0.006,293.6,32.17,19.68
"2020-10-03 04:19:31.5",3764223,-0.008,-0.002,-0.006,293.6,32.17,19.68
"2020-10-03 04:19:31.6",3764224,-0.008,0.009,-0.016,293.6,32.17,19.68
"2020-10-03 04:19:31.7",3764225,-0.008,0.009,-0.016,293.6,32.17,19.68
"2020-10-03 04:19:31.8",3764226,-0.008,0.009,-0.016,293.6,32.17,19.68
"2020-10-03 04:19:31.9",3764227,-0.008,0.009,-0.016,293.6,32.17,19.68
"2020-10-03 04:19:32",3764228,-0.008,0.009,-0.016,293.6,32.17,19.68
"2020-10-03 04:19:32.1",3764229,-0.028,0.048,-0.035,293.6,32.17,19.68
"2020-10-03 04:19:32.2",3764230,-0.028,0.048,-0.035,293.6,32.17,19.68
"2020-10-03 04:19:32.3",3764231,-0.027,0.048,-0.035,293.6,32.17,19.68
"2020-10-03 04:19:32.4",3764232,-0.027,0.048,-0.035,293.6,32.17,19.68
"2020-10-03 04:19:32.5",3764233,-0.028,0.048,-0.035,293.6,32.17,19.68
"2020-10-03 04:19:32.6",3764234,-0.008,0.048,-0.065,293.6,32.17,19.68
"2020-10-03 04:19:32.7",3764235,-0.008,0.048,-0.065,293.6,32.17,19.68
"2020-10-03 04:19:32.8",3764236,-0.008,0.048,-0.065,293.6,32.22,19.74
"2020-10-03 04:19:32.9",3764237,-0.008,0.048,-0.065,293.6,32.17,19.68
"2020-10-03 04:19:33",3764238,-0.008,0.048,-0.065,293.6,32.17,19.68
"2020-10-03 04:19:33.1",3764239,-0.008,0.009,-0.016,293.6,32.17,19.68
"2020-10-03 04:19:33.2",3764240,-0.008,0.009,-0.016,293.6,32.17,19.68
"2020-10-03 04:19:33.3",3764241,-0.008,0.009,-0.015,293.6,32.17,19.68
"2020-10-03 04:19:33.4",3764242,-0.008,0.038,-0.006,293.6,32.17,19.68
"2020-10-03 04:19:33.5",3764243,-0.008,0.038,-0.006,293.6,32.17,19.68
"2020-10-03 04:19:33.6",3764244,-0.028,0.048,0.025,293.7,32.17,19.68
"2020-10-03 04:19:33.7",3764245,-0.027,0.048,0.025,293.7,32.17,19.68
"2020-10-03 04:19:33.8",3764246,-0.028,0.048,0.025,293.7,32.17,19.68
"2020-10-03 04:19:33.9",3764247,-0.027,0.048,0.025,293.6,32.17,19.68
"2020-10-03 04:19:34",3764248,-0.027,0.048,0.025,293.6,32.17,19.68
"2020-10-03 04:19:34.1",3764249,-0.047,0.009,-0.006,293.6,32.17,19.7
"2020-10-03 04:19:34.2",3764250,-0.047,0.009,-0.006,293.6,32.17,19.68
"2020-10-03 04:19:34.3",3764251,-0.047,0.009,-0.006,293.6,32.17,19.68
"2020-10-03 04:19:34.4",3764252,-0.008,0.009,-0.015,293.6,32.17,19.68
"2020-10-03 04:19:34.5",3764253,-0.008,0.009,-0.016,293.6,32.17,19.68
"2020-10-03 04:19:34.6",3764254,-0.028,0.048,-0.035,293.6,32.17,19.68
"2020-10-03 04:19:34.7",3764255,-0.027,0.048,-0.035,293.6,32.17,19.68
"2020-10-03 04:19:34.8",3764256,-0.027,0.048,-0.035,293.6,32.17,19.68
"2020-10-03 04:19:34.9",3764257,-0.027,0.048,-0.035,293.6,32.17,19.68
"2020-10-03 04:19:35",3764258,-0.027,0.048,-0.035,293.6,32.17,19.68
"2020-10-03 04:19:35.1",3764259,-0.047,0.019,-0.055,293.6,32.17,19.68
"2020-10-03 04:19:35.2",3764260,-0.047,0.019,-0.055,293.6,32.17,19.68
"2020-10-03 04:19:35.3",3764261,-0.047,0.018,-0.055,293.6,32.22,19.73
"2020-10-03 04:19:35.4",3764262,-0.027,-0.002,-0.035,293.5,32.17,19.68
"2020-10-03 04:19:35.5",3764263,-0.027,-0.002,-0.035,293.5,32.17,19.68
"2020-10-03 04:19:35.6",3764264,-0.047,0.018,-0.055,293.6,32.17,19.68
"2020-10-03 04:19:35.7",3764265,-0.047,0.018,-0.055,293.6,32.17,19.68
"2020-10-03 04:19:35.8",3764266,-0.047,0.019,-0.055,293.6,32.17,19.68
"2020-10-03 04:19:35.9",3764267,-0.057,0.009,-0.064,293.6,32.17,19.68
"2020-10-03 04:19:36",3764268,-0.057,0.009,-0.064,293.6,32.17,19.68
"2020-10-03 04:19:36.1",3764269,-0.057,0.009,-0.065,293.6,32.17,19.68
"2020-10-03 04:19:36.2",3764270,-0.057,0.009,-0.064,293.6,32.17,19.68
"2020-10-03 04:19:36.3",3764271,-0.057,0.009,-0.065,293.6,32.17,19.68
"2020-10-03 04:19:36.4",3764272,-0.057,0.009,-0.064,293.6,32.17,19.68
"2020-10-03 04:19:36.5",3764273,-0.057,0.009,-0.065,293.6,32.17,19.68
"2020-10-03 04:19:36.6",3764274,-0.057,0.009,-0.065,293.6,32.17,19.71
"2020-10-03 04:19:36.7",3764275,-0.057,0.009,-0.064,293.6,32.17,19.68
"2020-10-03 04:19:36.8",3764276,-0.057,0.009,-0.065,293.6,32.17,19.68
"2020-10-03 04:19:36.9",3764277,-0.027,-0.002,-0.035,293.6,32.17,19.68
"2020-10-03 04:19:37",3764278,-0.027,-0.002,-0.035,293.6,32.17,19.68
"2020-10-03 04:19:37.1",3764279,-0.057,0.009,-0.064,293.6,32.17,19.68
"2020-10-03 04:19:37.2",3764280,-0.057,0.009,-0.065,293.6,32.17,19.68
"2020-10-03 04:19:37.3",3764281,-0.057,0.009,-0.065,293.6,32.17,19.68
"2020-10-03 04:19:37.4",3764282,-0.047,0.018,-0.055,293.6,32.17,19.68
"2020-10-03 04:19:37.5",3764283,-0.047,0.018,-0.055,293.6,32.17,19.68
"2020-10-03 04:19:37.6",3764284,-0.086,0.018,-0.035,293.6,32.17,19.68
"2020-10-03 04:19:37.7",3764285,-0.086,0.018,-0.035,293.6,32.17,19.68
"2020-10-03 04:19:37.8",3764286,-0.086,0.019,-0.035,293.6,32.22,19.7
"2020-10-03 04:19:37.9",3764287,-0.066,0.048,-0.006,293.6,32.17,19.68
"2020-10-03 04:19:38",3764288,-0.066,0.048,-0.006,293.6,32.17,19.68
"2020-10-03 04:19:38.1",3764289,-0.105,-0.002,-0.006,293.5,32.17,19.68
"2020-10-03 04:19:38.2",3764290,-0.106,-0.002,-0.006,293.5,32.17,19.68
"2020-10-03 04:19:38.3",3764291,-0.105,-0.002,-0.006,293.5,32.17,19.68
"2020-10-03 04:19:38.4",3764292,-0.066,-0.002,-0.006,293.5,32.17,19.68
"2020-10-03 04:19:38.5",3764293,-0.066,-0.002,-0.006,293.5,32.17,19.68
"2020-10-03 04:19:38.6",3764294,-0.086,0.019,-0.035,293.5,32.17,19.68
"2020-10-03 04:19:38.7",3764295,-0.086,0.019,-0.035,293.5,32.17,19.68
"2020-10-03 04:19:38.8",3764296,-0.086,0.019,-0.035,293.5,32.17,19.68
"2020-10-03 04:19:38.9",3764297,-0.086,0.018,-0.035,293.5,32.17,19.68
"2020-10-03 04:19:39",3764298,-0.086,0.019,-0.035,293.5,32.17,19.68
"2020-10-03 04:19:39.1",3764299,-0.086,0.019,-0.035,293.5,32.18,19.71
"2020-10-03 04:19:39.2",3764300,-0.086,0.018,-0.035,293.5,32.17,19.68
"2020-10-03 04:19:39.3",3764301,-0.086,0.019,-0.035,293.5,32.17,19.68
"2020-10-03 04:19:39.4",3764302,-0.13,0.018,-0.006,293.5,32.17,19.68
"2020-10-03 04:19:39.5",3764303,-0.13,0.018,-0.006,293.5,32.17,19.68
"2020-10-03 04:19:39.6",3764304,-0.13,0.019,-0.006,293.5,32.17,19.68
"2020-10-03 04:19:39.7",3764305,-0.13,0.019,-0.006,293.5,32.17,19.68
"2020-10-03 04:19:39.8",3764306,-0.13,0.018,-0.006,293.5,32.17,19.68
"2020-10-03 04:19:39.9",3764307,-0.096,-0.002,-0.006,293.5,32.17,19.68
"2020-10-03 04:19:40",3764308,-0.096,-0.002,-0.006,293.5,32.17,19.68
"2020-10-03 04:19:40.1",3764309,-0.096,-0.002,-0.006,293.5,32.17,19.68
"2020-10-03 04:19:40.2",3764310,-0.096,-0.002,-0.006,293.5,32.17,19.68
"2020-10-03 04:19:40.3",3764311,-0.096,-0.002,-0.006,293.5,32.21,19.68
"2020-10-03 04:19:40.4",3764312,-0.067,-0.002,-0.006,293.5,32.17,19.68
"2020-10-03 04:19:40.5",3764313,-0.066,-0.002,-0.006,293.5,32.18,19.68
"2020-10-03 04:19:40.6",3764314,-0.067,-0.002,-0.006,293.5,32.18,19.68
"2020-10-03 04:19:40.7",3764315,-0.067,-0.002,-0.006,293.5,32.18,19.68
"2020-10-03 04:19:40.8",3764316,-0.067,-0.002,-0.006,293.5,32.19,19.68
"2020-10-03 04:19:40.9",3764317,-0.028,-0.002,-0.035,293.5,32.19,19.68
"2020-10-03 04:19:41",3764318,-0.027,-0.002,-0.035,293.5,32.19,19.68
"2020-10-03 04:19:41.1",3764319,-0.027,-0.002,-0.035,293.5,32.19,19.68
"2020-10-03 04:19:41.2",3764320,-0.028,-0.002,-0.035,293.5,32.19,19.68
"2020-10-03 04:19:41.3",3764321,-0.028,-0.002,-0.035,293.5,32.19,19.68
"2020-10-03 04:19:41.4",3764322,-0.008,0.009,-0.016,293.6,32.19,19.68
"2020-10-03 04:19:41.5",3764323,-0.008,0.009,-0.016,293.6,32.19,19.68
"2020-10-03 04:19:41.6",3764324,-0.008,0.009,-0.016,293.6,32.22,19.73
"2020-10-03 04:19:41.7",3764325,-0.008,0.009,-0.016,293.6,32.19,19.68
"2020-10-03 04:19:41.8",3764326,-0.008,0.009,-0.016,293.6,32.19,19.68
"2020-10-03 04:19:41.9",3764327,-0.008,0.009,-0.016,293.6,32.19,19.68
"2020-10-03 04:19:42",3764328,-0.008,0.009,-0.016,293.6,32.19,19.68
"2020-10-03 04:19:42.1",3764329,-0.008,0.009,-0.016,293.6,32.19,19.68
"2020-10-03 04:19:42.2",3764330,-0.008,0.009,-0.016,293.6,32.19,19.68
"2020-10-03 04:19:42.3",3764331,-0.008,0.009,-0.016,293.6,32.19,19.68
"2020-10-03 04:19:42.4",3764332,-0.008,0.009,-0.016,293.6,32.19,19.68
"2020-10-03 04:19:42.5",3764333,-0.008,0.009,-0.016,293.6,32.19,19.68
"2020-10-03 04:19:42.6",3764334,-0.037,0.028,0.005,293.5,32.19,19.68
"2020-10-03 04:19:42.7",3764335,-0.037,0.028,0.005,293.5,32.19,19.68
"2020-10-03 04:19:42.8",3764336,-0.037,0.028,0.005,293.5,32.21,19.68
"2020-10-03 04:19:42.9",3764337,-0.047,0.009,-0.006,293.5,32.19,19.68
"2020-10-03 04:19:43",3764338,-0.047,0.009,-0.006,293.5,32.19,19.68
"2020-10-03 04:19:43.1",3764339,-0.028,-0.002,0.025,293.5,32.19,19.68
"2020-10-03 04:19:43.2",3764340,-0.027,-0.002,0.025,293.5,32.19,19.68
"2020-10-03 04:19:43.3",3764341,-0.027,-0.002,0.025,293.5,32.19,19.68
"2020-10-03 04:19:43.4",3764342,-0.027,-0.002,0.025,293.5,32.19,19.68
"2020-10-03 04:19:43.5",3764343,-0.028,-0.002,0.025,293.5,32.19,19.68
"2020-10-03 04:19:43.6",3764344,-0.027,-0.002,0.025,293.5,32.19,19.68
"2020-10-03 04:19:43.7",3764345,-0.027,-0.002,0.025,293.5,32.19,19.68
"2020-10-03 04:19:43.8",3764346,-0.027,-0.002,0.025,293.5,32.19,19.68
"2020-10-03 04:19:43.9",3764347,-0.067,-0.002,-0.006,293.5,32.19,19.68
"2020-10-03 04:19:44",3764348,-0.066,-0.002,-0.006,293.5,32.19,19.68
"2020-10-03 04:19:44.1",3764349,-0.067,-0.002,-0.006,293.5,32.22,19.74
"2020-10-03 04:19:44.2",3764350,-0.066,-0.002,-0.006,293.5,32.19,19.68
"2020-10-03 04:19:44.3",3764351,-0.066,-0.002,-0.006,293.5,32.19,19.68
"2020-10-03 04:19:44.4",3764352,-0.066,-0.002,-0.006,293.5,32.19,19.68
"2020-10-03 04:19:44.5",3764353,-0.066,-0.002,-0.006,293.5,32.19,19.68
"2020-10-03 04:19:44.6",3764354,-0.067,-0.002,-0.006,293.5,32.19,19.68
"2020-10-03 04:19:44.7",3764355,-0.067,-0.002,-0.006,293.5,32.19,19.68
"2020-10-03 04:19:44.8",3764356,-0.066,-0.002,-0.006,293.5,32.19,19.68
"2020-10-03 04:19:44.9",3764357,-0.066,-0.002,-0.006,293.5,32.19,19.68
"2020-10-03 04:19:45",3764358,-0.067,-0.002,-0.006,293.5,32.19,19.68
"2020-10-03 04:19:45.1",3764359,-0.066,-0.002,-0.006,293.5,32.19,19.68
"2020-10-03 04:19:45.2",3764360,-0.067,-0.002,-0.006,293.5,32.19,19.68
"2020-10-03 04:19:45.3",3764361,-0.067,-0.002,-0.006,293.5,32.19,19.68
"2020-10-03 04:19:45.4",3764362,-0.047,0.009,-0.006,293.5,32.19,19.68
"2020-10-03 04:19:45.5",3764363,-0.047,0.009,-0.006,293.5,32.19,19.68
"2020-10-03 04:19:45.6",3764364,-0.086,0.009,0.015,293.5,32.19,19.68
"2020-10-03 04:19:45.7",3764365,-0.086,0.009,0.015,293.5,32.19,19.68
"2020-10-03 04:19:45.8",3764366,-0.086,0.009,0.015,293.5,32.19,19.68
"2020-10-03 04:19:45.9",3764367,-0.106,-0.002,-0.006,293.5,32.19,19.68
"2020-10-03 04:19:46",3764368,-0.106,-0.002,-0.006,293.5,32.19,19.68
"2020-10-03 04:19:46.1",3764369,-0.027,-0.002,0.025,293.5,32.19,19.68
"2020-10-03 04:19:46.2",3764370,-0.028,-0.002,0.025,293.5,32.19,19.68
"2020-10-03 04:19:46.3",3764371,-0.028,-0.002,0.025,293.5,32.19,19.68
"2020-10-03 04:19:46.4",3764372,-0.027,-0.002,0.025,293.5,32.19,19.68
"2020-10-03 04:19:46.5",3764373,-0.027,-0.002,0.025,293.5,32.19,19.68
"2020-10-03 04:19:46.6",3764374,-0.076,0.009,0.005,293.4,32.23,19.74
"2020-10-03 04:19:46.7",3764375,-0.076,0.009,0.006,293.4,32.19,19.68
"2020-10-03 04:19:46.8",3764376,-0.076,0.009,0.006,293.4,32.19,19.68
"2020-10-03 04:19:46.9",3764377,-0.017,-0.002,0.015,293.3,32.19,19.68
"2020-10-03 04:19:47",3764378,-0.018,-0.002,0.015,293.3,32.19,19.68
"2020-10-03 04:19:47.1",3764379,-0.037,0.009,-0.006,293.3,32.19,19.68
"2020-10-03 04:19:47.2",3764380,-0.037,0.009,-0.006,293.3,32.19,19.68
"2020-10-03 04:19:47.3",3764381,-0.037,0.009,-0.006,293.3,32.19,19.68
"2020-10-03 04:19:47.4",3764382,-0.037,0.009,-0.006,293.3,32.19,19.68
"2020-10-03 04:19:47.5",3764383,-0.037,0.009,-0.006,293.3,32.19,19.68
"2020-10-03 04:19:47.6",3764384,-0.057,-0.002,-0.006,293.3,32.19,19.68
"2020-10-03 04:19:47.7",3764385,-0.057,-0.002,-0.006,293.3,32.19,19.68
"2020-10-03 04:19:47.8",3764386,-0.057,-0.002,-0.006,293.3,32.19,19.68
"2020-10-03 04:19:47.9",3764387,-0.047,-0.041,-0.006,293.3,32.19,19.69
"2020-10-03 04:19:48",3764388,-0.047,-0.041,-0.006,293.3,32.19,19.68
"2020-10-03 04:19:48.1",3764389,-0.008,-0.041,0.044,293.3,32.19,19.68
"2020-10-03 04:19:48.2",3764390,-0.008,-0.041,0.044,293.3,32.19,19.68
"2020-10-03 04:19:48.3",3764391,-0.008,-0.041,0.044,293.3,32.19,19.68
"2020-10-03 04:19:48.4",3764392,-0.018,-0.002,0.015,293.3,32.19,19.68
"2020-10-03 04:19:48.5",3764393,-0.018,-0.002,0.015,293.3,32.19,19.68
"2020-10-03 04:19:48.6",3764394,-0.008,-0.002,-0.006,293.3,32.19,19.68
"2020-10-03 04:19:48.7",3764395,-0.008,-0.002,-0.006,293.3,32.19,19.68
"2020-10-03 04:19:48.8",3764396,-0.008,-0.002,-0.006,293.3,32.19,19.68
"2020-10-03 04:19:48.9",3764397,-0.018,-0.002,0.015,293.3,32.19,19.68
"2020-10-03 04:19:49",3764398,-0.018,-0.002,0.015,293.3,32.19,19.68
"2020-10-03 04:19:49.1",3764399,-0.008,-0.002,-0.006,293.5,32.25,19.73
"2020-10-03 04:19:49.2",3764400,-0.008,-0.002,-0.006,293.5,32.19,19.68
"2020-10-03 04:19:49.3",3764401,-0.008,-0.002,-0.006,293.5,32.19,19.68
"2020-10-03 04:19:49.4",3764402,-0.008,-0.002,-0.006,293.4,32.19,19.68
"2020-10-03 04:19:49.5",3764403,-0.008,-0.002,-0.006,293.4,32.19,19.68
"2020-10-03 04:19:49.6",3764404,-0.008,-0.002,-0.006,293.4,32.19,19.68
"2020-10-03 04:19:49.7",3764405,-0.008,-0.002,-0.006,293.4,32.19,19.68
"2020-10-03 04:19:49.8",3764406,-0.008,-0.002,-0.006,293.4,32.19,19.68
"2020-10-03 04:19:49.9",3764407,0.012,-0.041,0.025,293.4,32.19,19.68
"2020-10-03 04:19:50",3764408,0.012,-0.041,0.025,293.4,32.19,19.68
"2020-10-03 04:19:50.1",3764409,-0.008,-0.002,-0.006,293.4,32.19,19.68
"2020-10-03 04:19:50.2",3764410,-0.008,-0.002,-0.006,293.4,32.19,19.68
"2020-10-03 04:19:50.3",3764411,-0.008,-0.002,-0.006,293.4,32.19,19.68
"2020-10-03 04:19:50.4",3764412,0.061,-0.041,-0.006,293.5,32.19,19.71
"2020-10-03 04:19:50.5",3764413,0.061,-0.041,-0.006,293.5,32.18,19.68
"2020-10-03 04:19:50.6",3764414,0.012,-0.041,0.025,293.5,32.18,19.68
"2020-10-03 04:19:50.7",3764415,0.012,-0.041,0.025,293.5,32.18,19.68
"2020-10-03 04:19:50.8",3764416,0.012,-0.041,0.025,293.5,32.17,19.68
"2020-10-03 04:19:50.9",3764417,0.032,-0.012,0.045,293.5,32.17,19.68
"2020-10-03 04:19:51",3764418,0.032,-0.012,0.044,293.5,32.17,19.68
"2020-10-03 04:19:51.1",3764419,0.012,-0.041,0.025,293.6,32.17,19.68
"2020-10-03 04:19:51.2",3764420,0.012,-0.041,0.025,293.6,32.17,19.68
"2020-10-03 04:19:51.3",3764421,0.012,-0.041,0.025,293.6,32.17,19.68
"2020-10-03 04:19:51.4",3764422,-0.008,-0.002,0.045,293.5,32.17,19.68
"2020-10-03 04:19:51.5",3764423,-0.008,-0.002,0.044,293.5,32.17,19.68
"2020-10-03 04:19:51.6",3764424,-0.008,-0.002,-0.006,293.6,32.22,19.71
"2020-10-03 04:19:51.7",3764425,-0.008,-0.002,-0.006,293.6,32.17,19.68
"2020-10-03 04:19:51.8",3764426,-0.008,-0.002,-0.006,293.6,32.17,19.68
"2020-10-03 04:19:51.9",3764427,-0.008,-0.012,0.064,293.6,32.17,19.68
"2020-10-03 04:19:52",3764428,-0.008,-0.012,0.064,293.6,32.17,19.68
"2020-10-03 04:19:52.1",3764429,-0.008,-0.002,0.045,293.5,32.17,19.68
"2020-10-03 04:19:52.2",3764430,-0.008,-0.002,0.044,293.5,32.17,19.68
"2020-10-03 04:19:52.3",3764431,-0.008,-0.002,0.044,293.5,32.17,19.68
"2020-10-03 04:19:52.4",3764432,-0.008,-0.002,0.045,293.5,32.17,19.68
"2020-10-03 04:19:52.5",3764433,-0.008,-0.002,0.044,293.5,32.17,19.68
"2020-10-03 04:19:52.6",3764434,-0.047,-0.041,0.064,293.5,32.17,19.68
"2020-10-03 04:19:52.7",3764435,-0.047,-0.041,0.064,293.5,32.17,19.68
"2020-10-03 04:19:52.8",3764436,-0.047,-0.041,0.064,293.5,32.17,19.68
"2020-10-03 04:19:52.9",3764437,-0.008,-0.002,0.035,293.4,32.17,19.71
"2020-10-03 04:19:53",3764438,-0.008,-0.002,0.035,293.5,32.17,19.68
"2020-10-03 04:19:53.1",3764439,-0.008,-0.002,-0.006,293.5,32.17,19.68
"2020-10-03 04:19:53.2",3764440,-0.008,-0.002,-0.006,293.5,32.17,19.68
"2020-10-03 04:19:53.3",3764441,-0.008,-0.002,-0.006,293.5,32.17,19.68
"2020-10-03 04:19:53.4",3764442,-0.008,-0.002,-0.006,293.5,32.17,19.68
"2020-10-03 04:19:53.5",3764443,-0.008,-0.002,-0.006,293.5,32.17,19.68
"2020-10-03 04:19:53.6",3764444,-0.008,-0.002,-0.006,293.5,32.17,19.68
"2020-10-03 04:19:53.7",3764445,-0.008,-0.002,-0.006,293.5,32.17,19.68
"2020-10-03 04:19:53.8",3764446,-0.008,-0.002,-0.006,293.5,32.17,19.68
"2020-10-03 04:19:53.9",3764447,-0.008,-0.002,-0.006,293.4,32.17,19.68
"2020-10-03 04:19:54",3764448,-0.008,-0.002,-0.006,293.5,32.17,19.68
"2020-10-03 04:19:54.1",3764449,-0.008,-0.002,-0.006,293.4,32.22,19.68
"2020-10-03 04:19:54.2",3764450,-0.008,-0.002,-0.006,293.5,32.17,19.68
"2020-10-03 04:19:54.3",3764451,-0.008,-0.002,-0.006,293.4,32.17,19.68
"2020-10-03 04:19:54.4",3764452,-0.008,-0.002,-0.006,293.4,32.17,19.68
"2020-10-03 04:19:54.5",3764453,-0.008,-0.002,-0.006,293.5,32.17,19.68
"2020-10-03 04:19:54.6",3764454,-0.008,0.009,-0.016,293.4,32.17,19.68
"2020-10-03 04:19:54.7",3764455,-0.008,0.009,-0.015,293.4,32.17,19.68
"2020-10-03 04:19:54.8",3764456,-0.008,0.009,-0.016,293.4,32.17,19.68
"2020-10-03 04:19:54.9",3764457,-0.008,0.009,-0.015,293.4,32.17,19.68
"2020-10-03 04:19:55",3764458,-0.008,0.009,-0.016,293.4,32.17,19.68
"2020-10-03 04:19:55.1",3764459,-0.008,0.009,-0.016,293.4,32.17,19.68
"2020-10-03 04:19:55.2",3764460,-0.008,0.009,-0.015,293.4,32.17,19.68
"2020-10-03 04:19:55.3",3764461,-0.008,0.009,-0.015,293.4,32.17,19.68
"2020-10-03 04:19:55.4",3764462,-0.008,-0.002,-0.006,293.5,32.2,19.71
"2020-10-03 04:19:55.5",3764463,-0.008,-0.002,-0.006,293.5,32.17,19.68
"2020-10-03 04:19:55.6",3764464,-0.008,-0.002,-0.006,293.5,32.17,19.68
"2020-10-03 04:19:55.7",3764465,-0.008,-0.002,-0.006,293.5,32.17,19.68
"2020-10-03 04:19:55.8",3764466,-0.008,-0.002,-0.006,293.5,32.17,19.68
"2020-10-03 04:19:55.9",3764467,-0.008,-0.022,-0.006,293.5,32.17,19.68
"2020-10-03 04:19:56",3764468,-0.008,-0.021,-0.006,293.5,32.17,19.68
"2020-10-03 04:19:56.1",3764469,-0.008,-0.022,-0.006,293.5,32.17,19.68
"2020-10-03 04:19:56.2",3764470,-0.008,-0.021,-0.006,293.5,32.17,19.68
"2020-10-03 04:19:56.3",3764471,-0.008,-0.021,-0.006,293.5,32.17,19.68
"2020-10-03 04:19:56.4",3764472,-0.037,-0.031,-0.006,293.5,32.17,19.68
"2020-10-03 04:19:56.5",3764473,-0.037,-0.031,-0.006,293.5,32.17,19.68
"2020-10-03 04:19:56.6",3764474,-0.028,-0.002,0.025,293.5,32.19,19.68
"2020-10-03 04:19:56.7",3764475,-0.027,-0.002,0.025,293.5,32.17,19.68
"2020-10-03 04:19:56.8",3764476,-0.028,-0.002,0.025,293.5,32.17,19.68
"2020-10-03 04:19:56.9",3764477,-0.008,0.009,-0.016,293.5,32.17,19.68
"2020-10-03 04:19:57",3764478,-0.008,0.009,-0.015,293.5,32.17,19.68
"2020-10-03 04:19:57.1",3764479,-0.008,-0.002,-0.006,293.5,32.17,19.68
"2020-10-03 04:19:57.2",3764480,-0.008,-0.002,-0.006,293.5,32.17,19.68
"2020-10-03 04:19:57.3",3764481,-0.008,-0.002,-0.006,293.5,32.17,19.68
"2020-10-03 04:19:57.4",3764482,-0.008,-0.002,-0.006,293.5,32.17,19.68
"2020-10-03 04:19:57.5",3764483,-0.008,-0.002,-0.006,293.5,32.17,19.68
"2020-10-03 04:19:57.6",3764484,-0.008,-0.002,0.044,293.5,32.17,19.68
"2020-10-03 04:19:57.7",3764485,-0.008,-0.002,0.044,293.5,32.17,19.68
"2020-10-03 04:19:57.8",3764486,-0.008,-0.002,0.045,293.5,32.17,19.68
"2020-10-03 04:19:57.9",3764487,-0.008,-0.002,0.044,293.5,32.2,19.74
"2020-10-03 04:19:58",3764488,-0.008,-0.002,0.044,293.5,32.17,19.68
"2020-10-03 04:19:58.1",3764489,-0.047,0.009,-0.006,293.5,32.17,19.68
"2020-10-03 04:19:58.2",3764490,-0.047,0.009,-0.006,293.5,32.17,19.68
"2020-10-03 04:19:58.3",3764491,-0.047,0.009,-0.006,293.5,32.17,19.68
