"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-03 04:14:28.9",3761197,-0.086,0.009,0.015,293.6,32.15,19.64
"2020-10-03 04:14:29",3761198,-0.086,0.009,0.015,293.6,32.15,19.64
"2020-10-03 04:14:29.1",3761199,-0.086,0.009,0.015,293.6,32.15,19.64
"2020-10-03 04:14:29.2",3761200,-0.047,0.009,-0.006,293.5,32.15,19.64
"2020-10-03 04:14:29.3",3761201,-0.047,0.009,-0.006,293.5,32.15,19.64
"2020-10-03 04:14:29.4",3761202,-0.076,0.038,0.044,293.5,32.18,19.67
"2020-10-03 04:14:29.5",3761203,-0.076,0.038,0.044,293.5,32.15,19.64
"2020-10-03 04:14:29.6",3761204,-0.076,0.038,0.044,293.5,32.16,19.64
"2020-10-03 04:14:29.7",3761205,-0.076,0.038,0.044,293.5,32.16,19.64
"2020-10-03 04:14:29.8",3761206,-0.076,0.038,0.044,293.5,32.16,19.64
"2020-10-03 04:14:29.9",3761207,-0.086,0.009,0.015,293.6,32.17,19.64
"2020-10-03 04:14:30",3761208,-0.086,0.009,0.015,293.6,32.17,19.64
"2020-10-03 04:14:30.1",3761209,-0.086,0.009,0.015,293.6,32.17,19.64
"2020-10-03 04:14:30.2",3761210,-0.057,0.009,0.074,293.6,32.17,19.64
"2020-10-03 04:14:30.3",3761211,-0.057,0.009,0.074,293.6,32.17,19.64
"2020-10-03 04:14:30.4",3761212,-0.057,0.009,0.074,293.6,32.17,19.64
"2020-10-03 04:14:30.5",3761213,-0.057,0.009,0.074,293.6,32.17,19.64
"2020-10-03 04:14:30.6",3761214,-0.057,0.009,0.074,293.6,32.2,19.64
"2020-10-03 04:14:30.7",3761215,-0.076,0.058,0.045,293.6,32.17,19.64
"2020-10-03 04:14:30.8",3761216,-0.076,0.057,0.044,293.6,32.17,19.64
"2020-10-03 04:14:30.9",3761217,-0.076,0.057,0.044,293.6,32.17,19.64
"2020-10-03 04:14:31",3761218,-0.076,0.058,0.045,293.6,32.17,19.64
"2020-10-03 04:14:31.1",3761219,-0.077,0.058,0.044,293.6,32.17,19.64
"2020-10-03 04:14:31.2",3761220,-0.13,0.009,0.035,293.5,32.17,19.64
"2020-10-03 04:14:31.3",3761221,-0.13,0.009,0.035,293.5,32.17,19.64
"2020-10-03 04:14:31.4",3761222,-0.066,0.057,0.044,293.4,32.17,19.64
"2020-10-03 04:14:31.5",3761223,-0.067,0.058,0.044,293.4,32.17,19.64
"2020-10-03 04:14:31.6",3761224,-0.067,0.057,0.044,293.4,32.17,19.64
"2020-10-03 04:14:31.7",3761225,-0.13,0.087,0.044,293.4,32.17,19.64
"2020-10-03 04:14:31.8",3761226,-0.13,0.087,0.044,293.4,32.17,19.64
"2020-10-03 04:14:31.9",3761227,-0.179,0.087,0.074,293.3,32.2,19.7
"2020-10-03 04:14:32",3761228,-0.179,0.087,0.074,293.3,32.17,19.64
"2020-10-03 04:14:32.1",3761229,-0.179,0.087,0.074,293.3,32.17,19.64
"2020-10-03 04:14:32.2",3761230,-0.096,0.077,0.084,293.3,32.17,19.64
"2020-10-03 04:14:32.3",3761231,-0.096,0.077,0.084,293.3,32.17,19.64
"2020-10-03 04:14:32.4",3761232,-0.066,0.058,0.118,293.3,32.17,19.64
"2020-10-03 04:14:32.5",3761233,-0.066,0.058,0.117,293.3,32.17,19.64
"2020-10-03 04:14:32.6",3761234,-0.067,0.057,0.117,293.3,32.17,19.64
"2020-10-03 04:14:32.7",3761235,-0.086,0.009,0.083,293.4,32.17,19.64
"2020-10-03 04:14:32.8",3761236,-0.086,0.009,0.083,293.4,32.17,19.64
"2020-10-03 04:14:32.9",3761237,-0.047,-0.002,0.064,293.5,32.17,19.64
"2020-10-03 04:14:33",3761238,-0.047,-0.002,0.064,293.5,32.17,19.64
"2020-10-03 04:14:33.1",3761239,-0.047,-0.002,0.064,293.5,32.17,19.64
"2020-10-03 04:14:33.2",3761240,-0.066,0.038,0.015,293.5,32.17,19.64
"2020-10-03 04:14:33.3",3761241,-0.066,0.038,0.015,293.5,32.16,19.64
"2020-10-03 04:14:33.4",3761242,-0.076,0.057,0.044,293.6,32.16,19.64
"2020-10-03 04:14:33.5",3761243,-0.076,0.058,0.044,293.6,32.16,19.64
"2020-10-03 04:14:33.6",3761244,-0.076,0.058,0.044,293.6,32.15,19.64
"2020-10-03 04:14:33.7",3761245,-0.057,0.009,0.074,293.7,32.15,19.64
"2020-10-03 04:14:33.8",3761246,-0.057,0.009,0.074,293.7,32.15,19.64
"2020-10-03 04:14:33.9",3761247,-0.076,0.038,0.044,293.6,32.15,19.64
"2020-10-03 04:14:34",3761248,-0.076,0.038,0.044,293.6,32.15,19.64
"2020-10-03 04:14:34.1",3761249,-0.076,0.038,0.044,293.6,32.15,19.64
"2020-10-03 04:14:34.2",3761250,-0.076,0.111,0.035,293.6,32.15,19.64
"2020-10-03 04:14:34.3",3761251,-0.076,0.111,0.035,293.6,32.15,19.64
"2020-10-03 04:14:34.4",3761252,-0.076,0.058,0.045,293.6,32.18,19.7
"2020-10-03 04:14:34.5",3761253,-0.076,0.058,0.044,293.6,32.15,19.64
"2020-10-03 04:14:34.6",3761254,-0.076,0.058,0.044,293.6,32.15,19.64
"2020-10-03 04:14:34.7",3761255,-0.057,0.077,-0.006,293.6,32.15,19.64
"2020-10-03 04:14:34.8",3761256,-0.057,0.077,-0.006,293.6,32.15,19.64
"2020-10-03 04:14:34.9",3761257,-0.067,0.048,-0.006,293.6,32.15,19.64
"2020-10-03 04:14:35",3761258,-0.066,0.048,-0.006,293.6,32.15,19.64
"2020-10-03 04:14:35.1",3761259,-0.067,0.048,-0.006,293.6,32.15,19.64
"2020-10-03 04:14:35.2",3761260,-0.066,0.047,-0.006,293.6,32.15,19.64
"2020-10-03 04:14:35.3",3761261,-0.066,0.048,-0.006,293.6,32.15,19.64
"2020-10-03 04:14:35.4",3761262,-0.086,0.019,-0.035,293.6,32.15,19.64
"2020-10-03 04:14:35.5",3761263,-0.086,0.019,-0.035,293.6,32.15,19.64
"2020-10-03 04:14:35.6",3761264,-0.086,0.019,-0.035,293.6,32.15,19.64
"2020-10-03 04:14:35.7",3761265,-0.057,0.077,-0.006,293.5,32.15,19.64
"2020-10-03 04:14:35.8",3761266,-0.057,0.077,-0.006,293.5,32.15,19.64
"2020-10-03 04:14:35.9",3761267,-0.057,0.077,-0.006,293.5,32.15,19.64
"2020-10-03 04:14:36",3761268,-0.057,0.077,-0.006,293.5,32.15,19.64
"2020-10-03 04:14:36.1",3761269,-0.057,0.077,-0.006,293.5,32.15,19.64
"2020-10-03 04:14:36.2",3761270,-0.14,0.131,-0.006,293.5,32.15,19.64
"2020-10-03 04:14:36.3",3761271,-0.14,0.131,-0.006,293.5,32.15,19.64
"2020-10-03 04:14:36.4",3761272,-0.086,0.077,-0.045,293.5,32.15,19.64
"2020-10-03 04:14:36.5",3761273,-0.086,0.077,-0.045,293.5,32.15,19.64
"2020-10-03 04:14:36.6",3761274,-0.086,0.077,-0.045,293.5,32.15,19.64
"2020-10-03 04:14:36.7",3761275,-0.086,0.018,-0.035,293.5,32.15,19.64
"2020-10-03 04:14:36.8",3761276,-0.086,0.019,-0.035,293.5,32.15,19.64
"2020-10-03 04:14:36.9",3761277,-0.086,0.019,-0.035,293.6,32.2,19.7
"2020-10-03 04:14:37",3761278,-0.086,0.018,-0.035,293.6,32.15,19.64
"2020-10-03 04:14:37.1",3761279,-0.086,0.018,-0.035,293.6,32.15,19.64
"2020-10-03 04:14:37.2",3761280,-0.066,0.048,-0.006,293.6,32.15,19.64
"2020-10-03 04:14:37.3",3761281,-0.066,0.048,-0.006,293.6,32.15,19.64
"2020-10-03 04:14:37.4",3761282,-0.047,0.009,-0.006,293.6,32.15,19.64
"2020-10-03 04:14:37.5",3761283,-0.047,0.009,-0.006,293.6,32.15,19.64
"2020-10-03 04:14:37.6",3761284,-0.047,0.009,-0.006,293.6,32.15,19.64
"2020-10-03 04:14:37.7",3761285,-0.047,0.009,-0.006,293.6,32.15,19.64
"2020-10-03 04:14:37.8",3761286,-0.047,0.009,-0.006,293.6,32.15,19.64
"2020-10-03 04:14:37.9",3761287,-0.066,-0.002,-0.016,293.7,32.15,19.64
"2020-10-03 04:14:38",3761288,-0.066,-0.002,-0.016,293.7,32.15,19.64
"2020-10-03 04:14:38.1",3761289,-0.067,-0.002,-0.016,293.7,32.15,19.64
"2020-10-03 04:14:38.2",3761290,-0.028,-0.002,-0.035,293.7,32.15,19.66
"2020-10-03 04:14:38.3",3761291,-0.027,-0.002,-0.035,293.7,32.15,19.64
"2020-10-03 04:14:38.4",3761292,-0.066,-0.002,-0.016,293.7,32.15,19.64
"2020-10-03 04:14:38.5",3761293,-0.066,-0.002,-0.015,293.7,32.15,19.64
"2020-10-03 04:14:38.6",3761294,-0.067,-0.002,-0.016,293.7,32.15,19.64
"2020-10-03 04:14:38.7",3761295,-0.086,0.009,-0.035,293.6,32.15,19.64
"2020-10-03 04:14:38.8",3761296,-0.086,0.009,-0.035,293.6,32.15,19.64
"2020-10-03 04:14:38.9",3761297,-0.086,0.009,-0.035,293.6,32.15,19.64
"2020-10-03 04:14:39",3761298,-0.086,0.009,-0.035,293.6,32.15,19.64
"2020-10-03 04:14:39.1",3761299,-0.086,0.009,-0.035,293.6,32.15,19.64
"2020-10-03 04:14:39.2",3761300,-0.086,0.009,-0.035,293.6,32.15,19.64
"2020-10-03 04:14:39.3",3761301,-0.086,0.009,-0.035,293.6,32.15,19.64
"2020-10-03 04:14:39.4",3761302,-0.086,0.009,-0.035,293.6,32.2,19.68
"2020-10-03 04:14:39.5",3761303,-0.086,0.009,-0.035,293.6,32.15,19.64
"2020-10-03 04:14:39.6",3761304,-0.086,0.009,-0.035,293.6,32.15,19.64
"2020-10-03 04:14:39.7",3761305,-0.086,0.009,-0.035,293.6,32.15,19.64
"2020-10-03 04:14:39.8",3761306,-0.086,0.009,-0.035,293.6,32.15,19.64
"2020-10-03 04:14:39.9",3761307,-0.066,-0.002,-0.015,293.7,32.15,19.64
"2020-10-03 04:14:40",3761308,-0.067,-0.002,-0.016,293.7,32.15,19.64
"2020-10-03 04:14:40.1",3761309,-0.066,-0.002,-0.016,293.7,32.15,19.64
"2020-10-03 04:14:40.2",3761310,-0.067,-0.002,-0.015,293.7,32.15,19.64
"2020-10-03 04:14:40.3",3761311,-0.066,-0.002,-0.016,293.7,32.15,19.64
"2020-10-03 04:14:40.4",3761312,-0.028,-0.002,-0.035,293.6,32.15,19.64
"2020-10-03 04:14:40.5",3761313,-0.027,-0.002,-0.035,293.6,32.15,19.64
"2020-10-03 04:14:40.6",3761314,-0.028,-0.002,-0.035,293.6,32.15,19.64
"2020-10-03 04:14:40.7",3761315,-0.066,-0.002,-0.016,293.7,32.15,19.67
"2020-10-03 04:14:40.8",3761316,-0.067,-0.002,-0.016,293.7,32.15,19.64
"2020-10-03 04:14:40.9",3761317,-0.086,0.009,-0.035,293.6,32.15,19.64
"2020-10-03 04:14:41",3761318,-0.086,0.009,-0.035,293.6,32.15,19.64
"2020-10-03 04:14:41.1",3761319,-0.086,0.009,-0.035,293.6,32.15,19.64
"2020-10-03 04:14:41.2",3761320,-0.086,0.009,-0.035,293.6,32.15,19.64
"2020-10-03 04:14:41.3",3761321,-0.086,0.009,-0.035,293.6,32.15,19.64
"2020-10-03 04:14:41.4",3761322,-0.086,0.009,-0.035,293.6,32.15,19.64
"2020-10-03 04:14:41.5",3761323,-0.086,0.009,-0.035,293.6,32.15,19.64
"2020-10-03 04:14:41.6",3761324,-0.086,0.009,-0.035,293.6,32.15,19.64
"2020-10-03 04:14:41.7",3761325,-0.066,-0.002,-0.016,293.7,32.15,19.64
"2020-10-03 04:14:41.8",3761326,-0.067,-0.002,-0.016,293.7,32.15,19.64
"2020-10-03 04:14:41.9",3761327,-0.067,-0.002,-0.016,293.7,32.2,19.65
"2020-10-03 04:14:42",3761328,-0.067,-0.002,-0.016,293.7,32.15,19.64
"2020-10-03 04:14:42.1",3761329,-0.067,-0.002,-0.016,293.7,32.15,19.64
"2020-10-03 04:14:42.2",3761330,-0.066,-0.002,-0.016,293.7,32.15,19.64
"2020-10-03 04:14:42.3",3761331,-0.066,-0.002,-0.016,293.7,32.15,19.64
"2020-10-03 04:14:42.4",3761332,-0.067,-0.002,-0.016,293.7,32.15,19.64
"2020-10-03 04:14:42.5",3761333,-0.066,-0.002,-0.016,293.7,32.15,19.64
"2020-10-03 04:14:42.6",3761334,-0.067,-0.002,-0.016,293.7,32.15,19.64
"2020-10-03 04:14:42.7",3761335,-0.067,-0.002,-0.016,293.7,32.15,19.64
"2020-10-03 04:14:42.8",3761336,-0.067,-0.002,-0.016,293.7,32.15,19.64
"2020-10-03 04:14:42.9",3761337,-0.047,0.009,-0.006,293.7,32.15,19.64
"2020-10-03 04:14:43",3761338,-0.047,0.009,-0.006,293.7,32.15,19.64
"2020-10-03 04:14:43.1",3761339,-0.047,0.008,-0.006,293.7,32.15,19.64
"2020-10-03 04:14:43.2",3761340,-0.047,0.009,-0.006,293.7,32.17,19.67
"2020-10-03 04:14:43.3",3761341,-0.047,0.009,-0.006,293.7,32.15,19.64
"2020-10-03 04:14:43.4",3761342,-0.008,0.009,-0.016,293.7,32.15,19.64
"2020-10-03 04:14:43.5",3761343,-0.008,0.009,-0.016,293.7,32.15,19.64
"2020-10-03 04:14:43.6",3761344,-0.008,0.009,-0.016,293.7,32.15,19.64
"2020-10-03 04:14:43.7",3761345,-0.008,0.009,-0.016,293.7,32.15,19.64
"2020-10-03 04:14:43.8",3761346,-0.008,0.009,-0.015,293.7,32.15,19.64
"2020-10-03 04:14:43.9",3761347,-0.008,0.009,-0.016,293.7,32.15,19.64
"2020-10-03 04:14:44",3761348,-0.008,0.009,-0.016,293.7,32.15,19.64
"2020-10-03 04:14:44.1",3761349,-0.008,0.009,-0.016,293.7,32.15,19.64
"2020-10-03 04:14:44.2",3761350,-0.008,0.009,-0.016,293.7,32.15,19.64
"2020-10-03 04:14:44.3",3761351,-0.008,0.009,-0.015,293.7,32.15,19.64
"2020-10-03 04:14:44.4",3761352,-0.008,0.009,-0.016,293.7,32.18,19.64
"2020-10-03 04:14:44.5",3761353,-0.008,0.009,-0.016,293.7,32.15,19.64
"2020-10-03 04:14:44.6",3761354,-0.008,0.009,-0.016,293.7,32.15,19.64
"2020-10-03 04:14:44.7",3761355,-0.008,0.009,-0.016,293.7,32.15,19.64
"2020-10-03 04:14:44.8",3761356,-0.008,0.009,-0.016,293.7,32.15,19.64
"2020-10-03 04:14:44.9",3761357,-0.008,0.009,-0.016,293.7,32.15,19.64
"2020-10-03 04:14:45",3761358,-0.008,0.009,-0.016,293.7,32.15,19.64
"2020-10-03 04:14:45.1",3761359,-0.008,0.008,-0.016,293.7,32.15,19.64
"2020-10-03 04:14:45.2",3761360,-0.008,0.009,-0.016,293.7,32.15,19.64
"2020-10-03 04:14:45.3",3761361,-0.008,0.009,-0.015,293.7,32.15,19.64
"2020-10-03 04:14:45.4",3761362,-0.008,0.009,-0.016,293.7,32.15,19.64
"2020-10-03 04:14:45.5",3761363,-0.008,0.009,-0.016,293.7,32.15,19.64
"2020-10-03 04:14:45.6",3761364,-0.008,0.009,-0.016,293.7,32.15,19.64
"2020-10-03 04:14:45.7",3761365,-0.008,0.009,-0.016,293.7,32.18,19.7
"2020-10-03 04:14:45.8",3761366,-0.008,0.009,-0.016,293.7,32.15,19.64
"2020-10-03 04:14:45.9",3761367,-0.008,0.009,-0.015,293.7,32.15,19.64
"2020-10-03 04:14:46",3761368,-0.008,0.009,-0.016,293.7,32.15,19.64
"2020-10-03 04:14:46.1",3761369,-0.008,0.009,-0.016,293.7,32.15,19.64
"2020-10-03 04:14:46.2",3761370,-0.008,0.009,-0.016,293.7,32.15,19.64
"2020-10-03 04:14:46.3",3761371,-0.008,0.009,-0.015,293.7,32.15,19.64
"2020-10-03 04:14:46.4",3761372,-0.008,-0.002,-0.006,293.8,32.15,19.64
"2020-10-03 04:14:46.5",3761373,-0.008,-0.002,-0.006,293.8,32.15,19.64
"2020-10-03 04:14:46.6",3761374,-0.008,-0.002,-0.006,293.8,32.15,19.64
"2020-10-03 04:14:46.7",3761375,-0.008,-0.002,-0.006,293.8,32.15,19.64
"2020-10-03 04:14:46.8",3761376,-0.008,-0.002,-0.006,293.8,32.15,19.64
"2020-10-03 04:14:46.9",3761377,-0.008,-0.002,-0.006,293.8,32.16,19.64
"2020-10-03 04:14:47",3761378,-0.008,-0.002,-0.006,293.8,32.15,19.64
"2020-10-03 04:14:47.1",3761379,-0.008,-0.002,-0.006,293.8,32.15,19.64
"2020-10-03 04:14:47.2",3761380,-0.008,-0.002,-0.006,293.8,32.15,19.64
"2020-10-03 04:14:47.3",3761381,-0.008,-0.002,-0.006,293.8,32.15,19.64
"2020-10-03 04:14:47.4",3761382,-0.008,-0.002,-0.006,293.8,32.15,19.64
"2020-10-03 04:14:47.5",3761383,-0.008,-0.002,-0.006,293.8,32.15,19.64
"2020-10-03 04:14:47.6",3761384,-0.008,-0.002,-0.006,293.8,32.15,19.64
"2020-10-03 04:14:47.7",3761385,0.012,0.009,0.025,293.8,32.15,19.64
"2020-10-03 04:14:47.8",3761386,0.012,0.009,0.025,293.8,32.15,19.64
"2020-10-03 04:14:47.9",3761387,0.012,0.009,0.025,293.8,32.15,19.64
"2020-10-03 04:14:48",3761388,0.012,0.009,0.025,293.8,32.15,19.64
"2020-10-03 04:14:48.1",3761389,0.012,0.009,0.025,293.8,32.15,19.64
"2020-10-03 04:14:48.2",3761390,0.012,0.009,0.025,293.8,32.18,19.7
"2020-10-03 04:14:48.3",3761391,0.012,0.009,0.025,293.8,32.15,19.64
"2020-10-03 04:14:48.4",3761392,0.012,0.009,0.025,293.8,32.15,19.64
"2020-10-03 04:14:48.5",3761393,0.012,0.009,0.025,293.8,32.15,19.64
"2020-10-03 04:14:48.6",3761394,0.012,0.009,0.025,293.8,32.15,19.64
"2020-10-03 04:14:48.7",3761395,-0.008,-0.002,-0.006,293.8,32.15,19.64
"2020-10-03 04:14:48.8",3761396,-0.008,-0.002,-0.006,293.8,32.15,19.64
"2020-10-03 04:14:48.9",3761397,0.022,-0.002,-0.016,293.7,32.15,19.64
"2020-10-03 04:14:49",3761398,0.022,-0.002,-0.016,293.7,32.15,19.64
"2020-10-03 04:14:49.1",3761399,0.022,-0.002,-0.016,293.7,32.15,19.64
"2020-10-03 04:14:49.2",3761400,0.012,0.009,-0.035,293.7,32.15,19.64
"2020-10-03 04:14:49.3",3761401,0.012,0.009,-0.035,293.7,32.15,19.64
"2020-10-03 04:14:49.4",3761402,-0.008,-0.002,-0.006,293.8,32.15,19.64
"2020-10-03 04:14:49.5",3761403,-0.008,-0.002,-0.006,293.8,32.15,19.64
"2020-10-03 04:14:49.6",3761404,-0.008,-0.002,-0.006,293.8,32.15,19.64
"2020-10-03 04:14:49.7",3761405,-0.008,-0.002,-0.006,293.8,32.15,19.64
"2020-10-03 04:14:49.8",3761406,-0.008,-0.002,-0.006,293.8,32.15,19.64
"2020-10-03 04:14:49.9",3761407,-0.008,-0.002,-0.006,293.8,32.15,19.64
"2020-10-03 04:14:50",3761408,-0.008,-0.002,-0.006,293.8,32.15,19.64
"2020-10-03 04:14:50.1",3761409,-0.008,-0.002,-0.006,293.8,32.15,19.64
"2020-10-03 04:14:50.2",3761410,-0.008,-0.002,-0.006,293.8,32.15,19.64
"2020-10-03 04:14:50.3",3761411,-0.008,-0.002,-0.006,293.8,32.15,19.64
"2020-10-03 04:14:50.4",3761412,0.012,0.009,0.025,293.8,32.15,19.64
"2020-10-03 04:14:50.5",3761413,0.012,0.009,0.025,293.8,32.15,19.64
"2020-10-03 04:14:50.6",3761414,0.012,0.009,0.025,293.8,32.15,19.64
"2020-10-03 04:14:50.7",3761415,0.012,0.009,0.025,293.8,32.21,19.7
"2020-10-03 04:14:50.8",3761416,0.012,0.009,0.025,293.8,32.15,19.64
"2020-10-03 04:14:50.9",3761417,0.012,0.009,0.025,293.8,32.15,19.64
"2020-10-03 04:14:51",3761418,0.012,0.009,0.025,293.8,32.15,19.64
"2020-10-03 04:14:51.1",3761419,0.012,0.009,0.025,293.8,32.15,19.64
"2020-10-03 04:14:51.2",3761420,0.012,0.009,0.025,293.8,32.15,19.64
"2020-10-03 04:14:51.3",3761421,0.012,0.009,0.025,293.8,32.15,19.64
"2020-10-03 04:14:51.4",3761422,0.012,0.009,0.025,293.8,32.15,19.64
"2020-10-03 04:14:51.5",3761423,0.012,0.009,0.025,293.8,32.15,19.64
"2020-10-03 04:14:51.6",3761424,0.012,0.008,0.025,293.8,32.15,19.64
"2020-10-03 04:14:51.7",3761425,-0.008,-0.002,-0.006,293.8,32.15,19.64
"2020-10-03 04:14:51.8",3761426,-0.008,-0.002,-0.006,293.8,32.15,19.64
"2020-10-03 04:14:51.9",3761427,0.012,0.009,0.025,293.7,32.15,19.64
"2020-10-03 04:14:52",3761428,0.012,0.009,0.025,293.7,32.15,19.66
"2020-10-03 04:14:52.1",3761429,0.012,0.009,0.025,293.7,32.15,19.64
"2020-10-03 04:14:52.2",3761430,0.012,0.009,0.025,293.7,32.15,19.64
"2020-10-03 04:14:52.3",3761431,0.012,0.009,0.025,293.7,32.15,19.64
"2020-10-03 04:14:52.4",3761432,-0.008,-0.002,-0.006,293.7,32.15,19.64
"2020-10-03 04:14:52.5",3761433,-0.008,-0.002,-0.006,293.7,32.15,19.64
"2020-10-03 04:14:52.6",3761434,-0.008,-0.002,-0.006,293.7,32.15,19.64
"2020-10-03 04:14:52.7",3761435,0.032,0.038,-0.006,293.7,32.15,19.64
"2020-10-03 04:14:52.8",3761436,0.032,0.038,-0.006,293.7,32.15,19.64
"2020-10-03 04:14:52.9",3761437,-0.008,0.009,-0.016,293.7,32.15,19.64
"2020-10-03 04:14:53",3761438,-0.008,0.009,-0.015,293.7,32.15,19.64
"2020-10-03 04:14:53.1",3761439,-0.008,0.009,-0.016,293.7,32.15,19.64
"2020-10-03 04:14:53.2",3761440,-0.008,-0.002,-0.006,293.6,32.2,19.68
"2020-10-03 04:14:53.3",3761441,-0.008,-0.002,-0.006,293.6,32.15,19.64
"2020-10-03 04:14:53.4",3761442,0.022,-0.002,-0.016,293.7,32.15,19.64
"2020-10-03 04:14:53.5",3761443,0.022,-0.002,-0.016,293.7,32.15,19.64
"2020-10-03 04:14:53.6",3761444,0.022,-0.002,-0.016,293.7,32.15,19.64
"2020-10-03 04:14:53.7",3761445,-0.008,-0.002,-0.006,293.6,32.15,19.64
"2020-10-03 04:14:53.8",3761446,-0.008,-0.002,-0.006,293.6,32.15,19.64
"2020-10-03 04:14:53.9",3761447,-0.008,0.009,-0.016,293.6,32.15,19.64
"2020-10-03 04:14:54",3761448,-0.008,0.009,-0.016,293.6,32.15,19.64
"2020-10-03 04:14:54.1",3761449,-0.008,0.009,-0.016,293.6,32.15,19.64
"2020-10-03 04:14:54.2",3761450,-0.008,0.009,-0.015,293.6,32.15,19.64
"2020-10-03 04:14:54.3",3761451,-0.008,0.009,-0.015,293.6,32.15,19.64
"2020-10-03 04:14:54.4",3761452,-0.008,0.009,-0.015,293.6,32.15,19.64
"2020-10-03 04:14:54.5",3761453,-0.008,0.009,-0.016,293.6,32.15,19.67
"2020-10-03 04:14:54.6",3761454,-0.008,0.009,-0.016,293.6,32.14,19.64
"2020-10-03 04:14:54.7",3761455,-0.008,0.009,-0.015,293.6,32.14,19.64
"2020-10-03 04:14:54.8",3761456,-0.008,0.009,-0.016,293.6,32.14,19.64
"2020-10-03 04:14:54.9",3761457,-0.028,0.048,-0.035,293.6,32.13,19.64
"2020-10-03 04:14:55",3761458,-0.027,0.048,-0.035,293.6,32.13,19.64
"2020-10-03 04:14:55.1",3761459,-0.027,0.048,-0.035,293.6,32.13,19.64
"2020-10-03 04:14:55.2",3761460,0.002,0.077,-0.045,293.6,32.13,19.64
"2020-10-03 04:14:55.3",3761461,0.002,0.077,-0.045,293.6,32.13,19.64
"2020-10-03 04:14:55.4",3761462,-0.008,0.048,-0.064,293.6,32.13,19.64
"2020-10-03 04:14:55.5",3761463,-0.008,0.048,-0.065,293.6,32.13,19.64
"2020-10-03 04:14:55.6",3761464,-0.008,0.048,-0.065,293.6,32.13,19.64
"2020-10-03 04:14:55.7",3761465,-0.008,0.067,-0.016,293.5,32.18,19.65
"2020-10-03 04:14:55.8",3761466,-0.008,0.067,-0.016,293.5,32.13,19.64
"2020-10-03 04:14:55.9",3761467,0.003,0.077,-0.045,293.5,32.13,19.64
"2020-10-03 04:14:56",3761468,0.002,0.077,-0.045,293.5,32.13,19.64
"2020-10-03 04:14:56.1",3761469,0.003,0.077,-0.045,293.5,32.13,19.64
"2020-10-03 04:14:56.2",3761470,-0.008,0.067,-0.016,293.5,32.13,19.64
"2020-10-03 04:14:56.3",3761471,-0.008,0.067,-0.016,293.5,32.13,19.64
"2020-10-03 04:14:56.4",3761472,-0.008,0.028,-0.006,293.5,32.13,19.64
"2020-10-03 04:14:56.5",3761473,-0.008,0.028,-0.006,293.5,32.13,19.64
"2020-10-03 04:14:56.6",3761474,-0.008,0.028,-0.006,293.5,32.13,19.64
"2020-10-03 04:14:56.7",3761475,0.042,-0.002,-0.006,293.6,32.13,19.64
"2020-10-03 04:14:56.8",3761476,0.042,-0.002,-0.006,293.6,32.13,19.64
"2020-10-03 04:14:56.9",3761477,0.032,0.038,-0.006,293.5,32.13,19.64
"2020-10-03 04:14:57",3761478,0.032,0.038,-0.006,293.5,32.14,19.67
"2020-10-03 04:14:57.1",3761479,0.032,0.038,-0.006,293.5,32.13,19.64
"2020-10-03 04:14:57.2",3761480,-0.008,0.038,-0.006,293.5,32.13,19.64
"2020-10-03 04:14:57.3",3761481,-0.008,0.038,-0.006,293.5,32.13,19.64
"2020-10-03 04:14:57.4",3761482,-0.047,0.009,-0.006,293.5,32.13,19.64
"2020-10-03 04:14:57.5",3761483,-0.047,0.009,-0.006,293.5,32.13,19.64
"2020-10-03 04:14:57.6",3761484,-0.047,0.009,-0.006,293.5,32.13,19.64
"2020-10-03 04:14:57.7",3761485,-0.037,0.028,0.005,293.5,32.13,19.64
"2020-10-03 04:14:57.8",3761486,-0.037,0.028,0.005,293.5,32.13,19.64
"2020-10-03 04:14:57.9",3761487,-0.008,0.029,-0.006,293.5,32.13,19.64
"2020-10-03 04:14:58",3761488,-0.008,0.028,-0.006,293.5,32.13,19.64
"2020-10-03 04:14:58.1",3761489,-0.008,0.028,-0.006,293.5,32.13,19.64
"2020-10-03 04:14:58.2",3761490,-0.027,0.048,0.025,293.6,32.17,19.64
"2020-10-03 04:14:58.3",3761491,-0.028,0.048,0.025,293.6,32.13,19.64
"2020-10-03 04:14:58.4",3761492,-0.008,0.028,-0.006,293.5,32.14,19.64
"2020-10-03 04:14:58.5",3761493,-0.008,0.028,-0.006,293.5,32.14,19.64
"2020-10-03 04:14:58.6",3761494,-0.008,0.028,-0.006,293.5,32.14,19.64
