"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-05 10:08:51",5490087,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:51.1",5490088,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:51.2",5490089,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:51.3",5490090,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:51.4",5490091,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:51.5",5490092,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:51.6",5490093,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:51.7",5490094,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:51.8",5490095,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:51.9",5490096,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:52",5490097,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:52.1",5490098,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:52.2",5490099,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:52.3",5490100,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:52.4",5490101,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:52.5",5490102,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:52.6",5490103,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:52.7",5490104,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:52.8",5490105,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:52.9",5490106,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:53",5490107,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:53.1",5490108,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:53.2",5490109,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:53.3",5490110,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:53.4",5490111,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:53.5",5490112,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:53.6",5490113,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:53.7",5490114,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:53.8",5490115,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:53.9",5490116,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:54",5490117,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:54.1",5490118,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:54.2",5490119,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:54.3",5490120,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:54.4",5490121,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:54.5",5490122,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:54.6",5490123,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:54.7",5490124,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:54.8",5490125,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:54.9",5490126,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:55",5490127,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:55.1",5490128,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:55.2",5490129,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:55.3",5490130,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:55.4",5490131,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:55.5",5490132,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:55.6",5490133,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:55.7",5490134,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:55.8",5490135,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:55.9",5490136,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:56",5490137,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:56.1",5490138,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:56.2",5490139,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:56.3",5490140,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:56.4",5490141,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:56.5",5490142,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:56.6",5490143,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:56.7",5490144,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:56.8",5490145,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:56.9",5490146,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:57",5490147,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:57.1",5490148,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:57.2",5490149,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:57.3",5490150,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:57.4",5490151,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:57.5",5490152,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:57.6",5490153,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:57.7",5490154,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:57.8",5490155,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:57.9",5490156,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:58",5490157,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:58.1",5490158,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:58.2",5490159,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:58.3",5490160,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:58.4",5490161,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:58.5",5490162,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:58.6",5490163,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:58.7",5490164,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:58.8",5490165,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:58.9",5490166,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:59",5490167,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:59.1",5490168,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:59.2",5490169,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:59.3",5490170,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:59.4",5490171,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:59.5",5490172,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:59.6",5490173,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:59.7",5490174,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:59.8",5490175,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:08:59.9",5490176,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:00",5490177,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:00.1",5490178,-10,-10,-10,220,-0.008,-40.02
"2020-10-05 10:09:00.2",5490179,-10,-10,-10,220,-0.008,-40.02
"2020-10-05 10:09:00.3",5490180,-10,-10,-10,220,-0.002,-40
"2020-10-05 10:09:00.4",5490181,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:00.5",5490182,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:00.6",5490183,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:00.7",5490184,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:00.8",5490185,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:00.9",5490186,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:01",5490187,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:01.1",5490188,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:01.2",5490189,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:01.3",5490190,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:01.4",5490191,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:01.5",5490192,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:01.6",5490193,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:01.7",5490194,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:01.8",5490195,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:01.9",5490196,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:02",5490197,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:02.1",5490198,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:02.2",5490199,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:02.3",5490200,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:02.4",5490201,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:02.5",5490202,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:02.6",5490203,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:02.7",5490204,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:02.8",5490205,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:02.9",5490206,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:03",5490207,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:03.1",5490208,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:03.2",5490209,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:03.3",5490210,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:03.4",5490211,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:03.5",5490212,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:03.6",5490213,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:03.7",5490214,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:03.8",5490215,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:03.9",5490216,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:04",5490217,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:04.1",5490218,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:04.2",5490219,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:04.3",5490220,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:04.4",5490221,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:04.5",5490222,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:04.6",5490223,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:04.7",5490224,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:04.8",5490225,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:04.9",5490226,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:05",5490227,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:05.1",5490228,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:05.2",5490229,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:05.3",5490230,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:05.4",5490231,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:05.5",5490232,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:05.6",5490233,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:05.7",5490234,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:05.8",5490235,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:05.9",5490236,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:06",5490237,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:06.1",5490238,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:06.2",5490239,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:06.3",5490240,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:06.4",5490241,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:06.5",5490242,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:06.6",5490243,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:06.7",5490244,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:06.8",5490245,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:06.9",5490246,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:07",5490247,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:07.1",5490248,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:07.2",5490249,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:07.3",5490250,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:07.4",5490251,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:07.5",5490252,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:07.6",5490253,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:07.7",5490254,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:07.8",5490255,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:07.9",5490256,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:08",5490257,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:08.1",5490258,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:08.2",5490259,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:08.3",5490260,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:08.4",5490261,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:08.5",5490262,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:08.6",5490263,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:08.7",5490264,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:08.8",5490265,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:08.9",5490266,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:09",5490267,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:09.1",5490268,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:09.2",5490269,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:09.3",5490270,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:09.4",5490271,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:09.5",5490272,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:09.6",5490273,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:09.7",5490274,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:09.8",5490275,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:09.9",5490276,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:10",5490277,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:10.1",5490278,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:10.2",5490279,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:10.3",5490280,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:10.4",5490281,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:10.5",5490282,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:10.6",5490283,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:10.7",5490284,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:10.8",5490285,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:10.9",5490286,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:11",5490287,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:11.1",5490288,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:11.2",5490289,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:11.3",5490290,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:11.4",5490291,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:11.5",5490292,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:11.6",5490293,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:11.7",5490294,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:11.8",5490295,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:11.9",5490296,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:12",5490297,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:12.1",5490298,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:12.2",5490299,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:12.3",5490300,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:12.4",5490301,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:12.5",5490302,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:12.6",5490303,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:12.7",5490304,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:12.8",5490305,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:12.9",5490306,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:13",5490307,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:13.1",5490308,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:13.2",5490309,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:13.3",5490310,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:13.4",5490311,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:13.5",5490312,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:13.6",5490313,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:13.7",5490314,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:13.8",5490315,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:13.9",5490316,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:14",5490317,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:14.1",5490318,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:14.2",5490319,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:14.3",5490320,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:14.4",5490321,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:14.5",5490322,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:14.6",5490323,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:14.7",5490324,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:14.8",5490325,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:14.9",5490326,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:15",5490327,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:15.1",5490328,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:15.2",5490329,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:15.3",5490330,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:15.4",5490331,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:15.5",5490332,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:15.6",5490333,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:15.7",5490334,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:15.8",5490335,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:15.9",5490336,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:16",5490337,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:16.1",5490338,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:16.2",5490339,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:16.3",5490340,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:16.4",5490341,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:16.5",5490342,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:16.6",5490343,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:16.7",5490344,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:16.8",5490345,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:16.9",5490346,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:17",5490347,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:17.1",5490348,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:17.2",5490349,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:17.3",5490350,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:17.4",5490351,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:17.5",5490352,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:17.6",5490353,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:17.7",5490354,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:17.8",5490355,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:17.9",5490356,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:18",5490357,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:18.1",5490358,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:18.2",5490359,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:18.3",5490360,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:18.4",5490361,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:18.5",5490362,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:18.6",5490363,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:18.7",5490364,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:18.8",5490365,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:18.9",5490366,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:19",5490367,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:19.1",5490368,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:19.2",5490369,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:19.3",5490370,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:19.4",5490371,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:19.5",5490372,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:19.6",5490373,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:19.7",5490374,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:19.8",5490375,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:19.9",5490376,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:20",5490377,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:20.1",5490378,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:20.2",5490379,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:20.3",5490380,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:20.4",5490381,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:20.5",5490382,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:20.6",5490383,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:20.7",5490384,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:20.8",5490385,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:20.9",5490386,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:21",5490387,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:21.1",5490388,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:21.2",5490389,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:21.3",5490390,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:21.4",5490391,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:21.5",5490392,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:21.6",5490393,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:21.7",5490394,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:21.8",5490395,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:21.9",5490396,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:22",5490397,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:22.1",5490398,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:22.2",5490399,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:22.3",5490400,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:22.4",5490401,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:22.5",5490402,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:22.6",5490403,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:22.7",5490404,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:22.8",5490405,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:22.9",5490406,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:23",5490407,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:23.1",5490408,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:23.2",5490409,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:23.3",5490410,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:23.4",5490411,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:23.5",5490412,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:23.6",5490413,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:23.7",5490414,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:23.8",5490415,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:23.9",5490416,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:24",5490417,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:24.1",5490418,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 10:09:24.2",5490419,-10,-10,-10,220,-0.003,-40.01
