"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-03 04:31:28.9",3771397,-0.008,0.028,-0.006,293.5,33.13,18.98
"2020-10-03 04:31:29",3771398,-0.008,0.028,-0.006,293.5,33.13,18.98
"2020-10-03 04:31:29.1",3771399,-0.008,0.009,-0.015,293.6,33.13,18.98
"2020-10-03 04:31:29.2",3771400,-0.008,0.009,-0.016,293.6,33.13,18.98
"2020-10-03 04:31:29.3",3771401,-0.027,-0.002,0.025,293.6,33.13,18.98
"2020-10-03 04:31:29.4",3771402,-0.027,-0.002,0.025,293.6,33.13,18.98
"2020-10-03 04:31:29.5",3771403,-0.027,-0.002,0.025,293.6,33.13,18.98
"2020-10-03 04:31:29.6",3771404,-0.008,0.038,0.064,293.6,33.13,18.98
"2020-10-03 04:31:29.7",3771405,-0.008,0.038,0.064,293.6,33.13,18.98
"2020-10-03 04:31:29.8",3771406,-0.096,0.009,0.093,293.6,33.13,18.98
"2020-10-03 04:31:29.9",3771407,-0.096,0.009,0.093,293.6,33.13,18.98
"2020-10-03 04:31:30",3771408,-0.096,0.009,0.093,293.6,33.19,19.01
"2020-10-03 04:31:30.1",3771409,-0.008,0.009,0.044,293.6,33.13,18.98
"2020-10-03 04:31:30.2",3771410,-0.008,0.009,0.045,293.6,33.14,18.98
"2020-10-03 04:31:30.3",3771411,-0.008,0.009,0.045,293.6,33.14,18.98
"2020-10-03 04:31:30.4",3771412,-0.008,0.009,0.044,293.6,33.15,18.98
"2020-10-03 04:31:30.5",3771413,-0.008,0.009,0.044,293.6,33.15,18.98
"2020-10-03 04:31:30.6",3771414,-0.008,0.009,0.045,293.6,33.15,18.98
"2020-10-03 04:31:30.7",3771415,-0.008,0.009,0.044,293.6,33.15,18.98
"2020-10-03 04:31:30.8",3771416,-0.008,0.077,0.045,293.5,33.15,18.98
"2020-10-03 04:31:30.9",3771417,-0.008,0.077,0.045,293.5,33.15,18.98
"2020-10-03 04:31:31",3771418,-0.008,0.077,0.044,293.5,33.15,18.98
"2020-10-03 04:31:31.1",3771419,0.003,0.067,0.005,293.6,33.15,18.98
"2020-10-03 04:31:31.2",3771420,0.003,0.067,0.006,293.6,33.15,18.98
"2020-10-03 04:31:31.3",3771421,0.003,0.067,0.005,293.6,33.15,19.01
"2020-10-03 04:31:31.4",3771422,0.003,0.067,0.005,293.6,33.15,18.98
"2020-10-03 04:31:31.5",3771423,0.002,0.067,0.005,293.6,33.15,18.98
"2020-10-03 04:31:31.6",3771424,0.003,0.067,0.005,293.6,33.15,18.98
"2020-10-03 04:31:31.7",3771425,0.003,0.067,0.005,293.6,33.15,18.98
"2020-10-03 04:31:31.8",3771426,-0.008,0.028,-0.006,293.5,33.15,18.98
"2020-10-03 04:31:31.9",3771427,-0.008,0.028,-0.006,293.5,33.15,18.98
"2020-10-03 04:31:32",3771428,-0.008,0.028,-0.006,293.5,33.15,18.98
"2020-10-03 04:31:32.1",3771429,-0.047,0.009,-0.006,293.5,33.15,18.98
"2020-10-03 04:31:32.2",3771430,-0.047,0.009,-0.006,293.5,33.15,18.98
"2020-10-03 04:31:32.3",3771431,-0.047,0.009,-0.006,293.5,33.15,18.98
"2020-10-03 04:31:32.4",3771432,-0.047,0.009,-0.006,293.5,33.15,18.98
"2020-10-03 04:31:32.5",3771433,-0.047,0.009,-0.006,293.5,33.21,18.98
"2020-10-03 04:31:32.6",3771434,-0.008,0.077,0.044,293.5,33.15,18.98
"2020-10-03 04:31:32.7",3771435,-0.008,0.077,0.045,293.5,33.15,18.98
"2020-10-03 04:31:32.8",3771436,0.003,-0.002,0.015,293.6,33.15,18.98
"2020-10-03 04:31:32.9",3771437,0.003,-0.002,0.015,293.6,33.15,18.98
"2020-10-03 04:31:33",3771438,0.003,-0.002,0.015,293.6,33.15,18.98
"2020-10-03 04:31:33.1",3771439,0.003,-0.002,0.015,293.6,33.15,18.98
"2020-10-03 04:31:33.2",3771440,0.003,-0.002,0.015,293.6,33.15,18.98
"2020-10-03 04:31:33.3",3771441,0.003,-0.002,0.015,293.5,33.15,18.98
"2020-10-03 04:31:33.4",3771442,0.003,-0.002,0.015,293.5,33.15,18.98
"2020-10-03 04:31:33.5",3771443,0.002,-0.002,0.015,293.5,33.15,18.98
"2020-10-03 04:31:33.6",3771444,0.003,-0.002,0.015,293.5,33.15,18.98
"2020-10-03 04:31:33.7",3771445,0.002,-0.002,0.015,293.5,33.15,18.98
"2020-10-03 04:31:33.8",3771446,-0.008,0.028,-0.006,293.5,33.18,19.02
"2020-10-03 04:31:33.9",3771447,-0.008,0.029,-0.006,293.5,33.15,18.98
"2020-10-03 04:31:34",3771448,-0.008,0.028,-0.006,293.5,33.15,18.98
"2020-10-03 04:31:34.1",3771449,-0.008,0.028,-0.006,293.5,33.15,18.98
"2020-10-03 04:31:34.2",3771450,-0.008,0.028,-0.006,293.5,33.15,18.98
"2020-10-03 04:31:34.3",3771451,-0.037,0.028,0.005,293.5,33.15,18.98
"2020-10-03 04:31:34.4",3771452,-0.037,0.028,0.006,293.5,33.15,18.98
"2020-10-03 04:31:34.5",3771453,-0.037,0.028,0.005,293.5,33.15,18.98
"2020-10-03 04:31:34.6",3771454,0.032,0.038,0.045,293.5,33.15,18.98
"2020-10-03 04:31:34.7",3771455,0.032,0.038,0.044,293.5,33.15,18.98
"2020-10-03 04:31:34.8",3771456,-0.008,0.038,0.064,293.6,33.15,18.98
"2020-10-03 04:31:34.9",3771457,-0.008,0.038,0.064,293.6,33.15,18.98
"2020-10-03 04:31:35",3771458,-0.008,0.038,0.064,293.6,33.18,18.98
"2020-10-03 04:31:35.1",3771459,-0.027,0.048,0.025,293.7,33.15,18.98
"2020-10-03 04:31:35.2",3771460,-0.027,0.048,0.025,293.7,33.14,18.98
"2020-10-03 04:31:35.3",3771461,-0.027,0.048,0.025,293.7,33.14,18.98
"2020-10-03 04:31:35.4",3771462,-0.027,0.048,0.025,293.7,33.14,18.98
"2020-10-03 04:31:35.5",3771463,-0.028,0.048,0.025,293.7,33.13,18.98
"2020-10-03 04:31:35.6",3771464,-0.027,0.048,0.093,293.6,33.13,18.98
"2020-10-03 04:31:35.7",3771465,-0.027,0.048,0.094,293.6,33.13,18.98
"2020-10-03 04:31:35.8",3771466,-0.008,0.038,0.064,293.6,33.13,18.98
"2020-10-03 04:31:35.9",3771467,-0.008,0.038,0.064,293.6,33.13,18.98
"2020-10-03 04:31:36",3771468,-0.008,0.038,0.064,293.6,33.13,18.98
"2020-10-03 04:31:36.1",3771469,-0.017,0.121,-0.006,293.6,33.13,18.98
"2020-10-03 04:31:36.2",3771470,-0.018,0.121,-0.006,293.6,33.13,18.98
"2020-10-03 04:31:36.3",3771471,-0.018,0.121,-0.006,293.6,33.17,19.04
"2020-10-03 04:31:36.4",3771472,-0.018,0.121,-0.005,293.6,33.13,18.98
"2020-10-03 04:31:36.5",3771473,-0.018,0.121,-0.006,293.6,33.13,18.98
"2020-10-03 04:31:36.6",3771474,-0.008,0.038,-0.006,293.6,33.13,18.98
"2020-10-03 04:31:36.7",3771475,-0.008,0.038,-0.005,293.6,33.13,18.98
"2020-10-03 04:31:36.8",3771476,-0.008,0.038,-0.006,293.6,33.13,18.98
"2020-10-03 04:31:36.9",3771477,-0.008,0.038,-0.006,293.6,33.13,18.98
"2020-10-03 04:31:37",3771478,-0.008,0.038,-0.006,293.6,33.13,18.98
"2020-10-03 04:31:37.1",3771479,-0.027,0.048,0.025,293.7,33.13,18.98
"2020-10-03 04:31:37.2",3771480,-0.027,0.048,0.025,293.7,33.13,18.98
"2020-10-03 04:31:37.3",3771481,-0.027,0.048,0.025,293.7,33.13,18.98
"2020-10-03 04:31:37.4",3771482,-0.027,0.048,0.025,293.7,33.13,18.98
"2020-10-03 04:31:37.5",3771483,-0.028,0.048,0.025,293.7,33.13,18.98
"2020-10-03 04:31:37.6",3771484,-0.027,0.048,0.025,293.7,33.13,18.98
"2020-10-03 04:31:37.7",3771485,-0.027,0.048,0.025,293.7,33.12,18.98
"2020-10-03 04:31:37.8",3771486,-0.008,0.038,-0.006,293.6,33.12,18.98
"2020-10-03 04:31:37.9",3771487,-0.008,0.038,-0.006,293.6,33.12,18.98
"2020-10-03 04:31:38",3771488,-0.008,0.038,-0.006,293.6,33.12,18.98
"2020-10-03 04:31:38.1",3771489,0.012,0.009,0.025,293.6,33.11,18.98
"2020-10-03 04:31:38.2",3771490,0.012,0.009,0.025,293.6,33.11,18.98
"2020-10-03 04:31:38.3",3771491,0.012,0.009,0.025,293.6,33.11,18.98
"2020-10-03 04:31:38.4",3771492,0.012,0.009,0.025,293.6,33.11,18.98
"2020-10-03 04:31:38.5",3771493,0.012,0.009,0.025,293.6,33.11,18.98
"2020-10-03 04:31:38.6",3771494,-0.008,0.009,0.044,293.6,33.11,18.98
"2020-10-03 04:31:38.7",3771495,-0.008,0.009,0.045,293.6,33.11,18.98
"2020-10-03 04:31:38.8",3771496,-0.008,0.009,0.045,293.6,33.15,19.04
"2020-10-03 04:31:38.9",3771497,-0.008,0.009,0.044,293.6,33.11,18.98
"2020-10-03 04:31:39",3771498,-0.008,0.009,0.044,293.6,33.11,18.98
"2020-10-03 04:31:39.1",3771499,-0.008,0.009,0.044,293.6,33.11,18.98
"2020-10-03 04:31:39.2",3771500,-0.008,0.009,0.044,293.6,33.11,18.98
"2020-10-03 04:31:39.3",3771501,0.032,-0.002,0.044,293.7,33.11,18.98
"2020-10-03 04:31:39.4",3771502,0.032,-0.002,0.045,293.7,33.11,18.98
"2020-10-03 04:31:39.5",3771503,0.032,-0.002,0.044,293.7,33.11,18.98
"2020-10-03 04:31:39.6",3771504,0.032,-0.002,0.044,293.7,33.11,18.98
"2020-10-03 04:31:39.7",3771505,0.032,-0.002,0.044,293.7,33.11,18.98
"2020-10-03 04:31:39.8",3771506,-0.008,-0.002,0.074,293.8,33.11,18.98
"2020-10-03 04:31:39.9",3771507,-0.008,-0.002,0.074,293.8,33.11,18.98
"2020-10-03 04:31:40",3771508,-0.008,-0.002,0.074,293.8,33.11,18.98
"2020-10-03 04:31:40.1",3771509,-0.008,-0.002,0.074,293.9,33.11,18.98
"2020-10-03 04:31:40.2",3771510,-0.008,-0.002,0.074,293.9,33.11,18.98
"2020-10-03 04:31:40.3",3771511,-0.027,-0.002,0.025,293.8,33.1,18.98
"2020-10-03 04:31:40.4",3771512,-0.027,-0.002,0.025,293.8,33.1,18.98
"2020-10-03 04:31:40.5",3771513,-0.027,-0.002,0.025,293.8,33.1,18.98
"2020-10-03 04:31:40.6",3771514,-0.008,-0.002,0.074,293.8,33.09,18.98
"2020-10-03 04:31:40.7",3771515,-0.008,-0.002,0.074,293.8,33.09,18.98
"2020-10-03 04:31:40.8",3771516,-0.008,-0.002,0.074,293.8,33.09,18.98
"2020-10-03 04:31:40.9",3771517,-0.008,-0.002,0.074,293.8,33.09,18.98
"2020-10-03 04:31:41",3771518,-0.008,-0.002,0.074,293.8,33.09,18.98
"2020-10-03 04:31:41.1",3771519,-0.008,-0.002,0.074,293.9,33.09,18.98
"2020-10-03 04:31:41.2",3771520,-0.008,-0.002,0.074,293.9,33.09,18.98
"2020-10-03 04:31:41.3",3771521,-0.008,-0.002,0.074,293.8,33.15,19.04
"2020-10-03 04:31:41.4",3771522,-0.008,-0.002,0.074,293.8,33.09,18.98
"2020-10-03 04:31:41.5",3771523,-0.008,-0.002,0.074,293.8,33.08,18.98
"2020-10-03 04:31:41.6",3771524,-0.008,0.009,0.044,293.8,33.08,18.98
"2020-10-03 04:31:41.7",3771525,-0.008,0.009,0.044,293.8,33.08,18.98
"2020-10-03 04:31:41.8",3771526,-0.018,-0.041,0.044,293.7,33.07,18.98
"2020-10-03 04:31:41.9",3771527,-0.017,-0.041,0.045,293.7,33.07,18.98
"2020-10-03 04:31:42",3771528,-0.018,-0.041,0.044,293.7,33.07,18.98
"2020-10-03 04:31:42.1",3771529,-0.018,-0.041,0.044,293.7,33.07,18.98
"2020-10-03 04:31:42.2",3771530,-0.017,-0.041,0.045,293.7,33.07,18.98
"2020-10-03 04:31:42.3",3771531,-0.027,-0.002,0.025,293.7,33.07,18.98
"2020-10-03 04:31:42.4",3771532,-0.027,-0.002,0.025,293.7,33.07,18.98
"2020-10-03 04:31:42.5",3771533,-0.027,-0.002,0.025,293.7,33.07,18.98
"2020-10-03 04:31:42.6",3771534,-0.008,0.009,0.044,293.8,33.07,19
"2020-10-03 04:31:42.7",3771535,-0.008,0.009,0.044,293.8,33.07,18.99
"2020-10-03 04:31:42.8",3771536,-0.008,-0.002,0.074,293.8,33.07,18.99
"2020-10-03 04:31:42.9",3771537,-0.008,-0.002,0.074,293.8,33.07,19
"2020-10-03 04:31:43",3771538,-0.008,-0.002,0.074,293.8,33.07,19
"2020-10-03 04:31:43.1",3771539,-0.027,-0.002,0.025,293.8,33.07,19
"2020-10-03 04:31:43.2",3771540,-0.027,-0.002,0.025,293.8,33.07,19
"2020-10-03 04:31:43.3",3771541,-0.018,-0.041,0.044,293.9,33.07,19
"2020-10-03 04:31:43.4",3771542,-0.017,-0.041,0.044,293.9,33.07,19
"2020-10-03 04:31:43.5",3771543,-0.018,-0.041,0.044,293.9,33.07,19
"2020-10-03 04:31:43.6",3771544,-0.008,-0.002,0.074,293.8,33.07,19
"2020-10-03 04:31:43.7",3771545,-0.008,-0.002,0.074,293.8,33.07,19
"2020-10-03 04:31:43.8",3771546,0.012,0.009,0.025,293.7,33.13,19.04
"2020-10-03 04:31:43.9",3771547,0.012,0.009,0.025,293.7,33.07,19
"2020-10-03 04:31:44",3771548,0.012,0.009,0.025,293.7,33.07,19
"2020-10-03 04:31:44.1",3771549,-0.008,-0.002,0.074,293.7,33.07,19
"2020-10-03 04:31:44.2",3771550,-0.008,-0.002,0.074,293.7,33.07,19
"2020-10-03 04:31:44.3",3771551,-0.008,0.009,0.045,293.6,33.07,19
"2020-10-03 04:31:44.4",3771552,-0.008,0.009,0.044,293.6,33.07,19
"2020-10-03 04:31:44.5",3771553,-0.008,0.009,0.044,293.6,33.07,19
"2020-10-03 04:31:44.6",3771554,-0.008,-0.002,0.045,293.5,33.07,19
"2020-10-03 04:31:44.7",3771555,-0.008,-0.002,0.045,293.5,33.07,19
"2020-10-03 04:31:44.8",3771556,0.003,-0.002,0.015,293.5,33.07,19
"2020-10-03 04:31:44.9",3771557,0.003,-0.002,0.015,293.5,33.07,19
"2020-10-03 04:31:45",3771558,0.002,-0.002,0.015,293.5,33.07,19
"2020-10-03 04:31:45.1",3771559,-0.008,-0.002,0.045,293.5,33.07,19.03
"2020-10-03 04:31:45.2",3771560,-0.008,-0.002,0.045,293.5,33.07,19
"2020-10-03 04:31:45.3",3771561,-0.008,-0.001,0.045,293.5,33.07,19
"2020-10-03 04:31:45.4",3771562,-0.008,-0.001,0.045,293.5,33.07,19
"2020-10-03 04:31:45.5",3771563,-0.008,-0.002,0.044,293.5,33.07,19
"2020-10-03 04:31:45.6",3771564,-0.008,-0.012,0.064,293.5,33.07,19
"2020-10-03 04:31:45.7",3771565,-0.008,-0.012,0.064,293.5,33.07,19
"2020-10-03 04:31:45.8",3771566,-0.008,-0.012,0.064,293.5,33.07,19
"2020-10-03 04:31:45.9",3771567,-0.008,-0.012,0.064,293.5,33.07,19
"2020-10-03 04:31:46",3771568,-0.008,-0.012,0.064,293.5,33.07,19
"2020-10-03 04:31:46.1",3771569,0.002,-0.002,0.015,293.5,33.07,19
"2020-10-03 04:31:46.2",3771570,0.003,-0.002,0.015,293.5,33.07,19
"2020-10-03 04:31:46.3",3771571,0.003,-0.002,0.015,293.5,33.13,19.02
"2020-10-03 04:31:46.4",3771572,0.002,-0.002,0.015,293.5,33.07,19
"2020-10-03 04:31:46.5",3771573,0.002,-0.002,0.015,293.5,33.07,19
"2020-10-03 04:31:46.6",3771574,-0.008,-0.002,0.045,293.4,33.07,19
"2020-10-03 04:31:46.7",3771575,-0.008,-0.002,0.044,293.4,33.07,19
"2020-10-03 04:31:46.8",3771576,-0.008,0.009,0.044,293.5,33.07,19
"2020-10-03 04:31:46.9",3771577,-0.008,0.009,0.045,293.5,33.07,19
"2020-10-03 04:31:47",3771578,-0.008,0.009,0.044,293.4,33.07,19
"2020-10-03 04:31:47.1",3771579,-0.027,-0.002,0.025,293.5,33.07,19
"2020-10-03 04:31:47.2",3771580,-0.027,-0.002,0.025,293.5,33.07,19
"2020-10-03 04:31:47.3",3771581,-0.008,-0.002,0.044,293.5,33.07,19
"2020-10-03 04:31:47.4",3771582,-0.008,-0.002,0.044,293.5,33.07,19
"2020-10-03 04:31:47.5",3771583,-0.008,-0.002,0.045,293.5,33.07,19
"2020-10-03 04:31:47.6",3771584,-0.018,-0.041,0.044,293.6,33.07,19.04
"2020-10-03 04:31:47.7",3771585,-0.018,-0.041,0.044,293.6,33.07,19
"2020-10-03 04:31:47.8",3771586,-0.076,-0.002,0.045,293.6,33.06,19
"2020-10-03 04:31:47.9",3771587,-0.076,-0.002,0.044,293.6,33.06,19
"2020-10-03 04:31:48",3771588,-0.076,-0.002,0.044,293.6,33.06,19
"2020-10-03 04:31:48.1",3771589,-0.008,0.009,0.044,293.6,33.05,19
"2020-10-03 04:31:48.2",3771590,-0.008,0.009,0.045,293.6,33.05,19
"2020-10-03 04:31:48.3",3771591,-0.008,-0.002,0.064,293.6,33.05,19
"2020-10-03 04:31:48.4",3771592,-0.008,-0.002,0.064,293.6,33.05,19
"2020-10-03 04:31:48.5",3771593,-0.008,-0.002,0.064,293.6,33.05,19
"2020-10-03 04:31:48.6",3771594,-0.018,-0.002,0.015,293.5,33.05,19
"2020-10-03 04:31:48.7",3771595,-0.018,-0.002,0.015,293.5,33.05,19
"2020-10-03 04:31:48.8",3771596,-0.008,-0.002,0.035,293.5,33.11,19
"2020-10-03 04:31:48.9",3771597,-0.008,-0.002,0.035,293.5,33.05,19
"2020-10-03 04:31:49",3771598,-0.008,-0.002,0.035,293.5,33.05,19
"2020-10-03 04:31:49.1",3771599,-0.008,-0.002,0.035,293.5,33.05,19
"2020-10-03 04:31:49.2",3771600,-0.008,-0.002,0.035,293.5,33.05,19
"2020-10-03 04:31:49.3",3771601,-0.008,-0.002,0.035,293.4,33.05,19
"2020-10-03 04:31:49.4",3771602,-0.008,-0.002,0.035,293.4,33.05,19
"2020-10-03 04:31:49.5",3771603,-0.008,-0.002,0.035,293.4,33.05,19
"2020-10-03 04:31:49.6",3771604,-0.008,-0.002,0.035,293.4,33.05,19
"2020-10-03 04:31:49.7",3771605,-0.008,-0.002,0.035,293.4,33.05,19
"2020-10-03 04:31:49.8",3771606,-0.008,0.009,0.044,293.3,33.05,19
"2020-10-03 04:31:49.9",3771607,-0.008,0.009,0.045,293.3,33.05,19
"2020-10-03 04:31:50",3771608,-0.008,0.009,0.044,293.3,33.05,19
"2020-10-03 04:31:50.1",3771609,-0.008,0.009,0.044,293.3,33.08,19.03
"2020-10-03 04:31:50.2",3771610,-0.008,0.009,0.045,293.3,33.05,19
"2020-10-03 04:31:50.3",3771611,0.012,0.009,0.025,293.4,33.05,19
"2020-10-03 04:31:50.4",3771612,0.012,0.009,0.025,293.4,33.05,19
"2020-10-03 04:31:50.5",3771613,0.012,0.009,0.025,293.4,33.05,19
"2020-10-03 04:31:50.6",3771614,0.012,0.009,0.025,293.4,33.05,19
"2020-10-03 04:31:50.7",3771615,0.012,0.009,0.025,293.4,33.05,19
"2020-10-03 04:31:50.8",3771616,0.012,0.009,0.025,293.4,33.05,19
"2020-10-03 04:31:50.9",3771617,0.012,0.009,0.025,293.4,33.05,19
"2020-10-03 04:31:51",3771618,0.012,0.009,0.025,293.4,33.05,19
"2020-10-03 04:31:51.1",3771619,-0.008,0.038,-0.006,293.4,33.05,19
"2020-10-03 04:31:51.2",3771620,-0.008,0.038,-0.006,293.4,33.05,19
"2020-10-03 04:31:51.3",3771621,-0.027,0.048,0.025,293.4,33.08,19
"2020-10-03 04:31:51.4",3771622,-0.027,0.048,0.025,293.4,33.05,19
"2020-10-03 04:31:51.5",3771623,-0.027,0.048,0.025,293.4,33.05,19
"2020-10-03 04:31:51.6",3771624,-0.047,0.009,-0.006,293.5,33.05,19
"2020-10-03 04:31:51.7",3771625,-0.047,0.009,-0.006,293.5,33.05,19
"2020-10-03 04:31:51.8",3771626,-0.047,0.009,-0.006,293.5,33.05,19
"2020-10-03 04:31:51.9",3771627,-0.047,0.009,-0.006,293.5,33.05,19
"2020-10-03 04:31:52",3771628,-0.047,0.009,-0.006,293.5,33.05,19
"2020-10-03 04:31:52.1",3771629,-0.027,-0.002,0.025,293.5,33.05,19
"2020-10-03 04:31:52.2",3771630,-0.027,-0.002,0.025,293.5,33.05,19
"2020-10-03 04:31:52.3",3771631,-0.008,-0.002,-0.006,293.5,33.05,19
"2020-10-03 04:31:52.4",3771632,-0.008,-0.002,-0.006,293.5,33.05,19
"2020-10-03 04:31:52.5",3771633,-0.008,-0.002,-0.006,293.5,33.05,19
"2020-10-03 04:31:52.6",3771634,-0.008,-0.002,-0.006,293.5,33.08,19.06
"2020-10-03 04:31:52.7",3771635,-0.008,-0.002,-0.006,293.5,33.05,19
"2020-10-03 04:31:52.8",3771636,-0.008,-0.002,-0.006,293.5,33.05,19
"2020-10-03 04:31:52.9",3771637,-0.008,-0.002,-0.006,293.5,33.05,19
"2020-10-03 04:31:53",3771638,-0.008,-0.002,-0.006,293.5,33.05,19
"2020-10-03 04:31:53.1",3771639,-0.008,-0.002,-0.006,293.5,33.05,19
"2020-10-03 04:31:53.2",3771640,-0.008,-0.002,-0.006,293.5,33.05,19
"2020-10-03 04:31:53.3",3771641,-0.008,-0.002,-0.006,293.5,33.05,19
"2020-10-03 04:31:53.4",3771642,-0.008,-0.002,-0.006,293.5,33.05,19
"2020-10-03 04:31:53.5",3771643,-0.008,-0.002,-0.006,293.5,33.05,19
"2020-10-03 04:31:53.6",3771644,-0.027,-0.002,0.025,293.5,33.05,19
"2020-10-03 04:31:53.7",3771645,-0.027,-0.002,0.025,293.5,33.05,19
"2020-10-03 04:31:53.8",3771646,-0.027,-0.002,0.025,293.5,33.06,19
"2020-10-03 04:31:53.9",3771647,-0.027,-0.002,0.025,293.5,33.05,19
"2020-10-03 04:31:54",3771648,-0.027,-0.002,0.025,293.5,33.05,19
"2020-10-03 04:31:54.1",3771649,-0.027,-0.002,0.025,293.5,33.05,19
"2020-10-03 04:31:54.2",3771650,-0.027,-0.002,0.025,293.5,33.05,19
"2020-10-03 04:31:54.3",3771651,-0.027,-0.002,0.025,293.5,33.05,19
"2020-10-03 04:31:54.4",3771652,-0.027,-0.002,0.025,293.5,33.05,19
"2020-10-03 04:31:54.5",3771653,-0.027,-0.002,0.025,293.5,33.05,19
"2020-10-03 04:31:54.6",3771654,-0.027,-0.002,0.025,293.5,33.05,19
"2020-10-03 04:31:54.7",3771655,-0.027,-0.002,0.025,293.5,33.05,19
"2020-10-03 04:31:54.8",3771656,-0.047,0.009,-0.006,293.5,33.05,19
"2020-10-03 04:31:54.9",3771657,-0.047,0.009,-0.006,293.5,33.05,19
"2020-10-03 04:31:55",3771658,-0.047,0.009,-0.006,293.5,33.05,19
"2020-10-03 04:31:55.1",3771659,-0.047,0.009,-0.006,293.5,33.08,19.06
"2020-10-03 04:31:55.2",3771660,-0.047,0.009,-0.006,293.5,33.05,19
"2020-10-03 04:31:55.3",3771661,-0.047,0.009,-0.006,293.6,33.05,19
"2020-10-03 04:31:55.4",3771662,-0.047,0.009,-0.006,293.6,33.05,19
"2020-10-03 04:31:55.5",3771663,-0.047,0.009,-0.006,293.6,33.05,19
"2020-10-03 04:31:55.6",3771664,-0.047,0.009,-0.006,293.6,33.05,19
"2020-10-03 04:31:55.7",3771665,-0.047,0.009,-0.006,293.6,33.05,19
"2020-10-03 04:31:55.8",3771666,-0.047,0.009,-0.006,293.6,33.05,19
"2020-10-03 04:31:55.9",3771667,-0.047,0.009,-0.006,293.6,33.05,19
"2020-10-03 04:31:56",3771668,-0.047,0.009,-0.006,293.6,33.05,19
"2020-10-03 04:31:56.1",3771669,-0.047,0.009,-0.006,293.6,33.05,19
"2020-10-03 04:31:56.2",3771670,-0.047,0.009,-0.006,293.6,33.05,19
"2020-10-03 04:31:56.3",3771671,-0.047,0.009,-0.006,293.6,33.05,19
"2020-10-03 04:31:56.4",3771672,-0.047,0.009,-0.006,293.6,33.05,19
"2020-10-03 04:31:56.5",3771673,-0.047,0.009,-0.006,293.6,33.05,19
"2020-10-03 04:31:56.6",3771674,-0.047,0.009,-0.006,293.6,33.05,19
"2020-10-03 04:31:56.7",3771675,-0.047,0.009,-0.005,293.6,33.05,19
"2020-10-03 04:31:56.8",3771676,-0.047,-0.041,-0.006,293.6,33.05,19
"2020-10-03 04:31:56.9",3771677,-0.047,-0.041,-0.006,293.6,33.05,19
"2020-10-03 04:31:57",3771678,-0.047,-0.041,-0.006,293.6,33.05,19
"2020-10-03 04:31:57.1",3771679,-0.027,-0.002,0.025,293.7,33.05,19
"2020-10-03 04:31:57.2",3771680,-0.027,-0.002,0.025,293.7,33.05,19
"2020-10-03 04:31:57.3",3771681,-0.028,-0.002,0.025,293.7,33.05,19
"2020-10-03 04:31:57.4",3771682,-0.027,-0.002,0.025,293.7,33.05,19
"2020-10-03 04:31:57.5",3771683,-0.028,-0.002,0.025,293.7,33.05,19
"2020-10-03 04:31:57.6",3771684,-0.008,0.009,0.045,293.6,33.11,19.06
"2020-10-03 04:31:57.7",3771685,-0.008,0.009,0.045,293.6,33.05,19
"2020-10-03 04:31:57.8",3771686,-0.027,-0.002,0.025,293.6,33.05,19
"2020-10-03 04:31:57.9",3771687,-0.027,-0.002,0.025,293.6,33.05,19
"2020-10-03 04:31:58",3771688,-0.027,-0.002,0.025,293.6,33.05,19
"2020-10-03 04:31:58.1",3771689,-0.047,0.009,-0.006,293.5,33.05,19
"2020-10-03 04:31:58.2",3771690,-0.047,0.009,-0.006,293.5,33.05,19
"2020-10-03 04:31:58.3",3771691,-0.047,0.009,-0.006,293.5,33.05,19
"2020-10-03 04:31:58.4",3771692,-0.047,0.009,-0.006,293.5,33.05,19
"2020-10-03 04:31:58.5",3771693,-0.047,0.009,-0.006,293.5,33.05,19
"2020-10-03 04:31:58.6",3771694,-0.047,0.009,-0.006,293.5,33.05,19
"2020-10-03 04:31:58.7",3771695,-0.047,0.009,-0.006,293.5,33.05,19
"2020-10-03 04:31:58.8",3771696,-0.047,0.009,-0.006,293.5,33.05,19
"2020-10-03 04:31:58.9",3771697,-0.047,0.009,-0.006,293.5,33.05,19.03
"2020-10-03 04:31:59",3771698,-0.047,0.009,-0.006,293.5,33.05,19
"2020-10-03 04:31:59.1",3771699,-0.008,0.009,-0.016,293.6,33.05,19
"2020-10-03 04:31:59.2",3771700,-0.008,0.009,-0.016,293.6,33.05,19
"2020-10-03 04:31:59.3",3771701,-0.008,0.009,-0.016,293.6,33.05,19
"2020-10-03 04:31:59.4",3771702,-0.008,0.009,-0.016,293.6,33.05,19
"2020-10-03 04:31:59.5",3771703,-0.008,0.009,-0.016,293.6,33.05,19
