"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-04 08:03:51",4551087,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:51.1",4551088,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:51.2",4551089,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:51.3",4551090,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:51.4",4551091,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:51.5",4551092,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:51.6",4551093,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:51.7",4551094,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:51.8",4551095,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:51.9",4551096,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:52",4551097,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:52.1",4551098,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:52.2",4551099,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:52.3",4551100,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:52.4",4551101,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:03:52.5",4551102,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:52.6",4551103,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:52.7",4551104,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:52.8",4551105,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:52.9",4551106,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:53",4551107,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:53.1",4551108,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:53.2",4551109,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:53.3",4551110,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:53.4",4551111,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:53.5",4551112,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:53.6",4551113,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:53.7",4551114,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:53.8",4551115,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:53.9",4551116,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:54",4551117,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:54.1",4551118,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:54.2",4551119,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:54.3",4551120,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:54.4",4551121,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:54.5",4551122,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:54.6",4551123,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:54.7",4551124,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:54.8",4551125,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:54.9",4551126,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:55",4551127,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:55.1",4551128,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:55.2",4551129,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:55.3",4551130,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:55.4",4551131,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:55.5",4551132,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:55.6",4551133,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:55.7",4551134,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:55.8",4551135,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:55.9",4551136,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:56",4551137,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:56.1",4551138,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:56.2",4551139,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:56.3",4551140,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:56.4",4551141,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:56.5",4551142,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:56.6",4551143,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:56.7",4551144,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:56.8",4551145,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:56.9",4551146,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:57",4551147,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:57.1",4551148,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:57.2",4551149,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:57.3",4551150,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:57.4",4551151,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:57.5",4551152,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:57.6",4551153,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:57.7",4551154,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:57.8",4551155,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:57.9",4551156,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:58",4551157,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:58.1",4551158,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:58.2",4551159,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:58.3",4551160,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:58.4",4551161,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:58.5",4551162,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:58.6",4551163,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:58.7",4551164,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:58.8",4551165,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:58.9",4551166,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:59",4551167,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:59.1",4551168,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:59.2",4551169,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:59.3",4551170,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:59.4",4551171,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:59.5",4551172,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:59.6",4551173,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:59.7",4551174,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:59.8",4551175,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:03:59.9",4551176,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:00",4551177,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:00.1",4551178,-10,-10,-10,220,-0.008,-40.02
"2020-10-04 08:04:00.2",4551179,-10,-10,-10,220,-0.008,-40.02
"2020-10-04 08:04:00.3",4551180,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:00.4",4551181,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:04:00.5",4551182,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:00.6",4551183,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:00.7",4551184,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:00.8",4551185,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:00.9",4551186,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:01",4551187,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:01.1",4551188,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:01.2",4551189,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:01.3",4551190,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:01.4",4551191,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:01.5",4551192,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:01.6",4551193,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:01.7",4551194,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:01.8",4551195,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:01.9",4551196,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:02",4551197,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:02.1",4551198,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:02.2",4551199,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:02.3",4551200,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:02.4",4551201,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:02.5",4551202,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:02.6",4551203,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:02.7",4551204,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:02.8",4551205,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:02.9",4551206,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:03",4551207,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:03.1",4551208,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:03.2",4551209,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:03.3",4551210,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:03.4",4551211,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:03.5",4551212,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:03.6",4551213,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:03.7",4551214,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:03.8",4551215,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:03.9",4551216,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:04",4551217,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:04.1",4551218,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:04.2",4551219,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:04.3",4551220,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:04.4",4551221,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:04.5",4551222,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:04.6",4551223,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:04.7",4551224,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:04.8",4551225,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:04.9",4551226,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:05",4551227,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:05.1",4551228,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:05.2",4551229,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:05.3",4551230,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:05.4",4551231,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:05.5",4551232,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:05.6",4551233,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:05.7",4551234,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:05.8",4551235,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:05.9",4551236,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:06",4551237,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:06.1",4551238,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:06.2",4551239,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:06.3",4551240,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:06.4",4551241,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:06.5",4551242,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:06.6",4551243,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:06.7",4551244,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:06.8",4551245,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:06.9",4551246,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:07",4551247,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:07.1",4551248,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:07.2",4551249,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:07.3",4551250,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:07.4",4551251,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:07.5",4551252,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:07.6",4551253,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:07.7",4551254,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:07.8",4551255,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:07.9",4551256,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:08",4551257,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:08.1",4551258,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:08.2",4551259,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:08.3",4551260,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:08.4",4551261,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:08.5",4551262,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:08.6",4551263,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:08.7",4551264,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:08.8",4551265,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:08.9",4551266,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:09",4551267,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:09.1",4551268,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:09.2",4551269,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:09.3",4551270,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:09.4",4551271,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:09.5",4551272,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:09.6",4551273,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:09.7",4551274,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:09.8",4551275,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:09.9",4551276,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:10",4551277,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:10.1",4551278,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:10.2",4551279,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:10.3",4551280,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:10.4",4551281,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:10.5",4551282,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:10.6",4551283,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:10.7",4551284,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:10.8",4551285,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:10.9",4551286,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:11",4551287,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:11.1",4551288,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:11.2",4551289,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:11.3",4551290,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:11.4",4551291,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:11.5",4551292,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:11.6",4551293,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:11.7",4551294,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:11.8",4551295,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:11.9",4551296,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:12",4551297,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:12.1",4551298,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:12.2",4551299,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:12.3",4551300,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:12.4",4551301,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:12.5",4551302,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:12.6",4551303,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:12.7",4551304,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:12.8",4551305,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:12.9",4551306,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:13",4551307,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:13.1",4551308,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:13.2",4551309,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:13.3",4551310,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:13.4",4551311,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:13.5",4551312,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 08:04:13.6",4551313,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:13.7",4551314,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:13.8",4551315,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:13.9",4551316,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:14",4551317,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:14.1",4551318,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:14.2",4551319,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:14.3",4551320,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:14.4",4551321,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:14.5",4551322,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:14.6",4551323,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:14.7",4551324,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:14.8",4551325,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:14.9",4551326,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:15",4551327,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:15.1",4551328,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:15.2",4551329,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:15.3",4551330,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:15.4",4551331,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:15.5",4551332,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:15.6",4551333,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:15.7",4551334,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:15.8",4551335,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:15.9",4551336,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:16",4551337,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:16.1",4551338,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:16.2",4551339,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:16.3",4551340,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:16.4",4551341,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:16.5",4551342,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:16.6",4551343,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:16.7",4551344,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:16.8",4551345,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:16.9",4551346,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:17",4551347,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:17.1",4551348,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:17.2",4551349,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:17.3",4551350,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:17.4",4551351,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:17.5",4551352,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:17.6",4551353,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:17.7",4551354,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:17.8",4551355,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:17.9",4551356,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:18",4551357,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:18.1",4551358,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:18.2",4551359,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:18.3",4551360,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:18.4",4551361,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:18.5",4551362,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:18.6",4551363,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:18.7",4551364,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:18.8",4551365,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:18.9",4551366,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:19",4551367,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:19.1",4551368,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:19.2",4551369,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:19.3",4551370,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:19.4",4551371,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:19.5",4551372,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:19.6",4551373,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:19.7",4551374,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:19.8",4551375,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:19.9",4551376,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:20",4551377,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:20.1",4551378,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:20.2",4551379,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:20.3",4551380,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:20.4",4551381,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:20.5",4551382,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:20.6",4551383,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:20.7",4551384,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:20.8",4551385,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:20.9",4551386,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:21",4551387,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:21.1",4551388,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:21.2",4551389,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:21.3",4551390,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:21.4",4551391,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:21.5",4551392,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:21.6",4551393,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:21.7",4551394,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:21.8",4551395,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:21.9",4551396,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:22",4551397,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:22.1",4551398,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:22.2",4551399,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:22.3",4551400,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:22.4",4551401,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:22.5",4551402,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:22.6",4551403,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:22.7",4551404,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:22.8",4551405,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:22.9",4551406,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:23",4551407,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:23.1",4551408,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:23.2",4551409,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:23.3",4551410,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:23.4",4551411,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:23.5",4551412,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:23.6",4551413,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:23.7",4551414,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:23.8",4551415,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:23.9",4551416,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:24",4551417,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:24.1",4551418,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 08:04:24.2",4551419,-10,-10,-10,220,-0.001,-40.01
