"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-05 08:04:51",5415687,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:51.1",5415688,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:51.2",5415689,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:51.3",5415690,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:51.4",5415691,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:51.5",5415692,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:51.6",5415693,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 08:04:51.7",5415694,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 08:04:51.8",5415695,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:51.9",5415696,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:52",5415697,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:52.1",5415698,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:52.2",5415699,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:52.3",5415700,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:52.4",5415701,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 08:04:52.5",5415702,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:52.6",5415703,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 08:04:52.7",5415704,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:52.8",5415705,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:52.9",5415706,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 08:04:53",5415707,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:53.1",5415708,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:53.2",5415709,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:53.3",5415710,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:53.4",5415711,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 08:04:53.5",5415712,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:53.6",5415713,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:53.7",5415714,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 08:04:53.8",5415715,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:53.9",5415716,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:54",5415717,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:54.1",5415718,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:54.2",5415719,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:54.3",5415720,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:54.4",5415721,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:54.5",5415722,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:54.6",5415723,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:54.7",5415724,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:54.8",5415725,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:54.9",5415726,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:55",5415727,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:55.1",5415728,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:55.2",5415729,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:55.3",5415730,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:55.4",5415731,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:55.5",5415732,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 08:04:55.6",5415733,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:55.7",5415734,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:55.8",5415735,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:55.9",5415736,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:56",5415737,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:56.1",5415738,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:56.2",5415739,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:56.3",5415740,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:56.4",5415741,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:56.5",5415742,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 08:04:56.6",5415743,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:56.7",5415744,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:56.8",5415745,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:56.9",5415746,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:57",5415747,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:57.1",5415748,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:57.2",5415749,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:57.3",5415750,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:57.4",5415751,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 08:04:57.5",5415752,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:57.6",5415753,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 08:04:57.7",5415754,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:57.8",5415755,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:57.9",5415756,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:58",5415757,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:58.1",5415758,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:58.2",5415759,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:58.3",5415760,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:58.4",5415761,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:58.5",5415762,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:58.6",5415763,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:58.7",5415764,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 08:04:58.8",5415765,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:58.9",5415766,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 08:04:59",5415767,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:59.1",5415768,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 08:04:59.2",5415769,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:59.3",5415770,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:59.4",5415771,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 08:04:59.5",5415772,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:59.6",5415773,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 08:04:59.7",5415774,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:59.8",5415775,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:04:59.9",5415776,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:00",5415777,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 08:05:00.1",5415778,-10,-10,-10,220,-0.008,-40.02
"2020-10-05 08:05:00.2",5415779,-10,-10,-10,220,-0.008,-40.02
"2020-10-05 08:05:00.3",5415780,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:00.4",5415781,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:00.5",5415782,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:00.6",5415783,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:00.7",5415784,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:00.8",5415785,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:00.9",5415786,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:01",5415787,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:01.1",5415788,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:01.2",5415789,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:01.3",5415790,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:01.4",5415791,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:01.5",5415792,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:01.6",5415793,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:01.7",5415794,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:01.8",5415795,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:01.9",5415796,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:02",5415797,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:02.1",5415798,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 08:05:02.2",5415799,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:02.3",5415800,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:02.4",5415801,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 08:05:02.5",5415802,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:02.6",5415803,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:02.7",5415804,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:02.8",5415805,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:02.9",5415806,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:03",5415807,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:03.1",5415808,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:03.2",5415809,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:03.3",5415810,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:03.4",5415811,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:03.5",5415812,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:03.6",5415813,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:03.7",5415814,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:03.8",5415815,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:03.9",5415816,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 08:05:04",5415817,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:04.1",5415818,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:04.2",5415819,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 08:05:04.3",5415820,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:04.4",5415821,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:04.5",5415822,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:04.6",5415823,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:04.7",5415824,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:04.8",5415825,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:04.9",5415826,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:05",5415827,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:05.1",5415828,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:05.2",5415829,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:05.3",5415830,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:05.4",5415831,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:05.5",5415832,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:05.6",5415833,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:05.7",5415834,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:05.8",5415835,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:05.9",5415836,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:06",5415837,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:06.1",5415838,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:06.2",5415839,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:06.3",5415840,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:06.4",5415841,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:06.5",5415842,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:06.6",5415843,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:06.7",5415844,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:06.8",5415845,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:06.9",5415846,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:07",5415847,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:07.1",5415848,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:07.2",5415849,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:07.3",5415850,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:07.4",5415851,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:07.5",5415852,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:07.6",5415853,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:07.7",5415854,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:07.8",5415855,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 08:05:07.9",5415856,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:08",5415857,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 08:05:08.1",5415858,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:08.2",5415859,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:08.3",5415860,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:08.4",5415861,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:08.5",5415862,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:08.6",5415863,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:08.7",5415864,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:08.8",5415865,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:08.9",5415866,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:09",5415867,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:09.1",5415868,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:09.2",5415869,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:09.3",5415870,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:09.4",5415871,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:09.5",5415872,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:09.6",5415873,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:09.7",5415874,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:09.8",5415875,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:09.9",5415876,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:10",5415877,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:10.1",5415878,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:10.2",5415879,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:10.3",5415880,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:10.4",5415881,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:10.5",5415882,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:10.6",5415883,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:10.7",5415884,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:10.8",5415885,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:10.9",5415886,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:11",5415887,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:11.1",5415888,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:11.2",5415889,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:11.3",5415890,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:11.4",5415891,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:11.5",5415892,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:11.6",5415893,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:11.7",5415894,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 08:05:11.8",5415895,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:11.9",5415896,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 08:05:12",5415897,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:12.1",5415898,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:12.2",5415899,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:12.3",5415900,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:12.4",5415901,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:12.5",5415902,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:12.6",5415903,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 08:05:12.7",5415904,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:12.8",5415905,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:12.9",5415906,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:13",5415907,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:13.1",5415908,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:13.2",5415909,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:13.3",5415910,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:13.4",5415911,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:13.5",5415912,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:13.6",5415913,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:13.7",5415914,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:13.8",5415915,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:13.9",5415916,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:14",5415917,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:14.1",5415918,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 08:05:14.2",5415919,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:14.3",5415920,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:14.4",5415921,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:14.5",5415922,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:14.6",5415923,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:14.7",5415924,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:14.8",5415925,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:14.9",5415926,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:15",5415927,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:15.1",5415928,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:15.2",5415929,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:15.3",5415930,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:15.4",5415931,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:15.5",5415932,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:15.6",5415933,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:15.7",5415934,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:15.8",5415935,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:15.9",5415936,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:16",5415937,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:16.1",5415938,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:16.2",5415939,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:16.3",5415940,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:16.4",5415941,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:16.5",5415942,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:16.6",5415943,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:16.7",5415944,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:16.8",5415945,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:16.9",5415946,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:17",5415947,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:17.1",5415948,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:17.2",5415949,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:17.3",5415950,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:17.4",5415951,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 08:05:17.5",5415952,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:17.6",5415953,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:17.7",5415954,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:17.8",5415955,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:17.9",5415956,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:18",5415957,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:18.1",5415958,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:18.2",5415959,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:18.3",5415960,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:18.4",5415961,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:18.5",5415962,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:18.6",5415963,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:18.7",5415964,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 08:05:18.8",5415965,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:18.9",5415966,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:19",5415967,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:19.1",5415968,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:19.2",5415969,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:19.3",5415970,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:19.4",5415971,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:19.5",5415972,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:19.6",5415973,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:19.7",5415974,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:19.8",5415975,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:19.9",5415976,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:20",5415977,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:20.1",5415978,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:20.2",5415979,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:20.3",5415980,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:20.4",5415981,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:20.5",5415982,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:20.6",5415983,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:20.7",5415984,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:20.8",5415985,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:20.9",5415986,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:21",5415987,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:21.1",5415988,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:21.2",5415989,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:21.3",5415990,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:21.4",5415991,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:21.5",5415992,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:21.6",5415993,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:21.7",5415994,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 08:05:21.8",5415995,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:21.9",5415996,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:22",5415997,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:22.1",5415998,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:22.2",5415999,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:22.3",5416000,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:22.4",5416001,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:22.5",5416002,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:22.6",5416003,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:22.7",5416004,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:22.8",5416005,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:22.9",5416006,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:23",5416007,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:23.1",5416008,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:23.2",5416009,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:23.3",5416010,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:23.4",5416011,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:23.5",5416012,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:23.6",5416013,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:23.7",5416014,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:23.8",5416015,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:23.9",5416016,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:24",5416017,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:24.1",5416018,-10,-10,-10,220,-0.001,-40.01
"2020-10-05 08:05:24.2",5416019,-10,-10,-10,220,-0.001,-40.01
