"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-03 05:07:45.2",3792860,-0.047,-0.041,-0.006,293.6,32.49,19.16
"2020-10-03 05:07:45.3",3792861,-0.047,-0.041,-0.006,293.6,32.49,19.16
"2020-10-03 05:07:45.4",3792862,-0.047,-0.041,-0.006,293.6,32.49,19.16
"2020-10-03 05:07:45.5",3792863,-0.047,-0.041,-0.006,293.6,32.49,19.16
"2020-10-03 05:07:45.6",3792864,-0.047,-0.041,-0.006,293.6,32.51,19.19
"2020-10-03 05:07:45.7",3792865,-0.047,-0.041,-0.006,293.6,32.49,19.16
"2020-10-03 05:07:45.8",3792866,-0.008,-0.031,-0.016,293.7,32.49,19.16
"2020-10-03 05:07:45.9",3792867,-0.008,-0.031,-0.016,293.7,32.49,19.16
"2020-10-03 05:07:46",3792868,-0.008,-0.002,-0.006,293.6,32.49,19.16
"2020-10-03 05:07:46.1",3792869,-0.008,-0.002,-0.006,293.6,32.49,19.16
"2020-10-03 05:07:46.2",3792870,-0.008,-0.002,-0.006,293.6,32.49,19.16
"2020-10-03 05:07:46.3",3792871,-0.008,-0.002,-0.006,293.6,32.49,19.16
"2020-10-03 05:07:46.4",3792872,-0.008,-0.002,-0.006,293.6,32.49,19.16
"2020-10-03 05:07:46.5",3792873,-0.008,-0.031,-0.016,293.7,32.49,19.16
"2020-10-03 05:07:46.6",3792874,-0.008,-0.031,-0.016,293.7,32.49,19.16
"2020-10-03 05:07:46.7",3792875,-0.008,-0.031,-0.016,293.7,32.49,19.16
"2020-10-03 05:07:46.8",3792876,-0.008,0.009,-0.016,293.7,32.53,19.16
"2020-10-03 05:07:46.9",3792877,-0.008,0.009,-0.016,293.7,32.49,19.16
"2020-10-03 05:07:47",3792878,-0.008,0.009,-0.016,293.7,32.49,19.16
"2020-10-03 05:07:47.1",3792879,-0.008,0.009,-0.016,293.7,32.49,19.16
"2020-10-03 05:07:47.2",3792880,-0.008,0.009,-0.016,293.7,32.49,19.16
"2020-10-03 05:07:47.3",3792881,-0.008,0.009,-0.016,293.7,32.49,19.16
"2020-10-03 05:07:47.4",3792882,-0.008,0.009,-0.016,293.7,32.49,19.16
"2020-10-03 05:07:47.5",3792883,-0.008,0.009,-0.016,293.7,32.49,19.16
"2020-10-03 05:07:47.6",3792884,-0.008,0.009,-0.016,293.7,32.49,19.16
"2020-10-03 05:07:47.7",3792885,-0.008,0.009,-0.015,293.7,32.49,19.16
"2020-10-03 05:07:47.8",3792886,-0.008,0.009,-0.015,293.7,32.49,19.16
"2020-10-03 05:07:47.9",3792887,-0.008,0.009,-0.015,293.7,32.49,19.16
"2020-10-03 05:07:48",3792888,-0.008,0.009,-0.015,293.7,32.49,19.16
"2020-10-03 05:07:48.1",3792889,-0.008,0.009,-0.016,293.7,32.52,19.21
"2020-10-03 05:07:48.2",3792890,-0.008,0.009,-0.015,293.7,32.49,19.16
"2020-10-03 05:07:48.3",3792891,-0.008,-0.002,-0.006,293.8,32.49,19.16
"2020-10-03 05:07:48.4",3792892,-0.008,-0.002,-0.006,293.8,32.49,19.16
"2020-10-03 05:07:48.5",3792893,-0.008,-0.002,-0.006,293.8,32.49,19.16
"2020-10-03 05:07:48.6",3792894,-0.008,-0.002,-0.006,293.8,32.49,19.16
"2020-10-03 05:07:48.7",3792895,-0.008,-0.002,-0.006,293.8,32.49,19.16
"2020-10-03 05:07:48.8",3792896,-0.008,0.009,-0.015,293.7,32.49,19.16
"2020-10-03 05:07:48.9",3792897,-0.008,0.009,-0.016,293.7,32.49,19.16
"2020-10-03 05:07:49",3792898,-0.008,0.009,-0.016,293.7,32.49,19.16
"2020-10-03 05:07:49.1",3792899,-0.008,0.009,-0.015,293.7,32.49,19.16
"2020-10-03 05:07:49.2",3792900,-0.008,0.009,-0.016,293.7,32.49,19.16
"2020-10-03 05:07:49.3",3792901,-0.008,0.009,-0.016,293.7,32.5,19.16
"2020-10-03 05:07:49.4",3792902,-0.008,0.009,-0.016,293.7,32.49,19.16
"2020-10-03 05:07:49.5",3792903,-0.028,-0.002,0.025,293.8,32.49,19.16
"2020-10-03 05:07:49.6",3792904,-0.027,-0.002,0.025,293.8,32.49,19.16
"2020-10-03 05:07:49.7",3792905,-0.027,-0.002,0.025,293.8,32.49,19.16
"2020-10-03 05:07:49.8",3792906,-0.027,-0.002,0.025,293.8,32.49,19.16
"2020-10-03 05:07:49.9",3792907,-0.028,-0.002,0.025,293.8,32.49,19.16
"2020-10-03 05:07:50",3792908,-0.008,-0.002,-0.006,293.8,32.49,19.16
"2020-10-03 05:07:50.1",3792909,-0.008,-0.002,-0.006,293.8,32.49,19.16
"2020-10-03 05:07:50.2",3792910,-0.008,-0.002,-0.006,293.8,32.49,19.16
"2020-10-03 05:07:50.3",3792911,-0.028,-0.002,0.025,293.8,32.49,19.16
"2020-10-03 05:07:50.4",3792912,-0.028,-0.002,0.025,293.8,32.49,19.16
"2020-10-03 05:07:50.5",3792913,0.012,0.009,0.025,293.8,32.49,19.16
"2020-10-03 05:07:50.6",3792914,0.012,0.009,0.025,293.8,32.52,19.22
"2020-10-03 05:07:50.7",3792915,0.012,0.009,0.025,293.8,32.49,19.16
"2020-10-03 05:07:50.8",3792916,0.012,-0.041,0.025,293.8,32.49,19.16
"2020-10-03 05:07:50.9",3792917,0.012,-0.041,0.025,293.8,32.49,19.16
"2020-10-03 05:07:51",3792918,-0.027,-0.002,0.025,293.8,32.49,19.16
"2020-10-03 05:07:51.1",3792919,-0.027,-0.002,0.025,293.8,32.49,19.16
"2020-10-03 05:07:51.2",3792920,-0.027,-0.002,0.025,293.8,32.49,19.16
"2020-10-03 05:07:51.3",3792921,-0.008,-0.002,-0.006,293.8,32.49,19.16
"2020-10-03 05:07:51.4",3792922,-0.008,-0.002,-0.006,293.8,32.49,19.16
"2020-10-03 05:07:51.5",3792923,0.012,-0.041,0.025,293.7,32.49,19.16
"2020-10-03 05:07:51.6",3792924,0.012,-0.041,0.025,293.7,32.49,19.16
"2020-10-03 05:07:51.7",3792925,0.012,-0.041,0.025,293.7,32.49,19.16
"2020-10-03 05:07:51.8",3792926,-0.028,-0.002,0.025,293.7,32.49,19.16
"2020-10-03 05:07:51.9",3792927,-0.027,-0.002,0.025,293.7,32.49,19.16
"2020-10-03 05:07:52",3792928,0.012,0.009,0.025,293.7,32.49,19.16
"2020-10-03 05:07:52.1",3792929,0.012,0.009,0.025,293.7,32.49,19.16
"2020-10-03 05:07:52.2",3792930,0.012,0.009,0.025,293.7,32.49,19.16
"2020-10-03 05:07:52.3",3792931,0.012,0.009,0.025,293.7,32.49,19.16
"2020-10-03 05:07:52.4",3792932,0.012,0.009,0.025,293.7,32.49,19.16
"2020-10-03 05:07:52.5",3792933,0.012,0.009,0.025,293.7,32.49,19.16
"2020-10-03 05:07:52.6",3792934,0.012,0.009,0.025,293.7,32.49,19.16
"2020-10-03 05:07:52.7",3792935,0.012,0.009,0.025,293.7,32.49,19.16
"2020-10-03 05:07:52.8",3792936,-0.008,0.009,0.045,293.6,32.49,19.16
"2020-10-03 05:07:52.9",3792937,-0.008,0.009,0.044,293.6,32.49,19.16
"2020-10-03 05:07:53",3792938,0.032,-0.002,0.044,293.6,32.49,19.16
"2020-10-03 05:07:53.1",3792939,0.032,-0.002,0.044,293.6,32.52,19.22
"2020-10-03 05:07:53.2",3792940,0.032,-0.002,0.044,293.6,32.49,19.16
"2020-10-03 05:07:53.3",3792941,-0.008,0.009,0.044,293.6,32.48,19.16
"2020-10-03 05:07:53.4",3792942,-0.008,0.009,0.044,293.6,32.48,19.16
"2020-10-03 05:07:53.5",3792943,0.032,-0.002,0.044,293.6,32.47,19.16
"2020-10-03 05:07:53.6",3792944,0.032,-0.002,0.044,293.6,32.47,19.16
"2020-10-03 05:07:53.7",3792945,0.032,-0.002,0.044,293.6,32.47,19.16
"2020-10-03 05:07:53.8",3792946,-0.008,-0.002,0.074,293.6,32.47,19.16
"2020-10-03 05:07:53.9",3792947,-0.008,-0.002,0.074,293.6,32.47,19.16
"2020-10-03 05:07:54",3792948,-0.076,-0.002,0.044,293.6,32.47,19.16
"2020-10-03 05:07:54.1",3792949,-0.077,-0.002,0.044,293.6,32.47,19.16
"2020-10-03 05:07:54.2",3792950,-0.076,-0.002,0.044,293.6,32.47,19.16
"2020-10-03 05:07:54.3",3792951,-0.008,0.009,0.044,293.6,32.47,19.16
"2020-10-03 05:07:54.4",3792952,-0.008,0.009,0.044,293.6,32.47,19.16
"2020-10-03 05:07:54.5",3792953,-0.008,-0.012,0.064,293.5,32.47,19.16
"2020-10-03 05:07:54.6",3792954,-0.008,-0.012,0.064,293.5,32.47,19.16
"2020-10-03 05:07:54.7",3792955,-0.008,-0.012,0.064,293.5,32.47,19.16
"2020-10-03 05:07:54.8",3792956,-0.018,-0.002,0.083,293.4,32.47,19.16
"2020-10-03 05:07:54.9",3792957,-0.018,-0.002,0.083,293.4,32.47,19.16
"2020-10-03 05:07:55",3792958,-0.018,-0.002,0.083,293.3,32.47,19.16
"2020-10-03 05:07:55.1",3792959,-0.018,-0.002,0.084,293.3,32.47,19.16
"2020-10-03 05:07:55.2",3792960,-0.018,-0.002,0.083,293.3,32.47,19.16
"2020-10-03 05:07:55.3",3792961,-0.017,-0.002,0.083,293.3,32.47,19.16
"2020-10-03 05:07:55.4",3792962,-0.018,-0.002,0.083,293.3,32.47,19.16
"2020-10-03 05:07:55.5",3792963,-0.018,-0.002,0.084,293.3,32.47,19.16
"2020-10-03 05:07:55.6",3792964,-0.018,-0.002,0.083,293.3,32.52,19.22
"2020-10-03 05:07:55.7",3792965,-0.017,-0.002,0.083,293.3,32.47,19.16
"2020-10-03 05:07:55.8",3792966,-0.018,-0.002,0.084,293.3,32.47,19.16
"2020-10-03 05:07:55.9",3792967,-0.018,-0.002,0.083,293.3,32.47,19.16
"2020-10-03 05:07:56",3792968,-0.018,-0.041,0.044,293.5,32.47,19.16
"2020-10-03 05:07:56.1",3792969,-0.018,-0.041,0.044,293.5,32.47,19.16
"2020-10-03 05:07:56.2",3792970,-0.018,-0.041,0.044,293.5,32.47,19.16
"2020-10-03 05:07:56.3",3792971,-0.008,-0.002,0.044,293.5,32.47,19.16
"2020-10-03 05:07:56.4",3792972,-0.008,-0.002,0.044,293.5,32.47,19.16
"2020-10-03 05:07:56.5",3792973,-0.008,0.009,0.044,293.5,32.47,19.16
"2020-10-03 05:07:56.6",3792974,-0.008,0.009,0.044,293.5,32.47,19.16
"2020-10-03 05:07:56.7",3792975,-0.008,0.009,0.044,293.5,32.47,19.16
"2020-10-03 05:07:56.8",3792976,-0.008,0.009,0.045,293.4,32.47,19.16
"2020-10-03 05:07:56.9",3792977,-0.008,0.009,0.045,293.4,32.47,19.17
"2020-10-03 05:07:57",3792978,-0.008,0.009,0.044,293.4,32.46,19.16
"2020-10-03 05:07:57.1",3792979,-0.008,0.009,0.045,293.4,32.46,19.16
"2020-10-03 05:07:57.2",3792980,-0.008,0.009,0.044,293.4,32.46,19.16
"2020-10-03 05:07:57.3",3792981,-0.008,-0.041,0.044,293.3,32.45,19.16
"2020-10-03 05:07:57.4",3792982,-0.008,-0.041,0.044,293.3,32.45,19.16
"2020-10-03 05:07:57.5",3792983,-0.018,-0.002,0.015,293.3,32.45,19.16
"2020-10-03 05:07:57.6",3792984,-0.018,-0.002,0.015,293.3,32.45,19.16
"2020-10-03 05:07:57.7",3792985,-0.018,-0.002,0.015,293.3,32.45,19.16
"2020-10-03 05:07:57.8",3792986,-0.018,-0.002,0.015,293.3,32.45,19.16
"2020-10-03 05:07:57.9",3792987,-0.018,-0.002,0.015,293.3,32.45,19.16
"2020-10-03 05:07:58",3792988,-0.018,-0.002,0.015,293.3,32.45,19.16
"2020-10-03 05:07:58.1",3792989,-0.018,-0.002,0.015,293.3,32.51,19.21
"2020-10-03 05:07:58.2",3792990,-0.018,-0.002,0.015,293.3,32.45,19.16
"2020-10-03 05:07:58.3",3792991,-0.018,-0.002,0.015,293.3,32.45,19.16
"2020-10-03 05:07:58.4",3792992,-0.018,-0.002,0.015,293.3,32.45,19.16
"2020-10-03 05:07:58.5",3792993,-0.018,-0.002,0.015,293.3,32.45,19.16
"2020-10-03 05:07:58.6",3792994,-0.018,-0.002,0.015,293.3,32.45,19.16
"2020-10-03 05:07:58.7",3792995,-0.018,-0.002,0.015,293.3,32.45,19.16
"2020-10-03 05:07:58.8",3792996,-0.018,-0.002,0.015,293.3,32.45,19.16
"2020-10-03 05:07:58.9",3792997,-0.018,-0.002,0.015,293.3,32.45,19.16
"2020-10-03 05:07:59",3792998,-0.018,-0.002,0.015,293.3,32.45,19.16
"2020-10-03 05:07:59.1",3792999,-0.018,-0.002,0.015,293.3,32.45,19.16
"2020-10-03 05:07:59.2",3793000,-0.018,-0.002,0.015,293.3,32.45,19.16
"2020-10-03 05:07:59.3",3793001,-0.018,-0.002,0.015,293.3,32.45,19.16
"2020-10-03 05:07:59.4",3793002,-0.018,-0.002,0.015,293.3,32.45,19.19
"2020-10-03 05:07:59.5",3793003,-0.018,-0.002,0.015,293.3,32.45,19.16
"2020-10-03 05:07:59.6",3793004,-0.018,-0.002,0.015,293.3,32.45,19.16
"2020-10-03 05:07:59.7",3793005,-0.018,-0.002,0.015,293.3,32.45,19.16
"2020-10-03 05:07:59.8",3793006,-0.018,-0.002,0.015,293.3,32.45,19.16
"2020-10-03 05:07:59.9",3793007,-0.018,-0.002,0.015,293.3,32.45,19.16
"2020-10-03 05:08:00",3793008,-0.008,-0.002,-0.006,293.3,32.45,19.16
"2020-10-03 05:08:00.1",3793009,-0.008,-0.002,-0.006,293.3,32.45,19.16
"2020-10-03 05:08:00.2",3793010,-0.008,-0.002,-0.006,293.3,32.45,19.16
"2020-10-03 05:08:00.3",3793011,-0.008,-0.002,-0.006,293.4,32.45,19.16
"2020-10-03 05:08:00.4",3793012,-0.008,-0.002,-0.006,293.4,32.45,19.16
"2020-10-03 05:08:00.5",3793013,-0.027,-0.002,0.025,293.4,32.45,19.16
"2020-10-03 05:08:00.6",3793014,-0.028,-0.002,0.025,293.4,32.51,19.19
"2020-10-03 05:08:00.7",3793015,-0.027,-0.002,0.025,293.4,32.45,19.16
"2020-10-03 05:08:00.8",3793016,-0.028,-0.002,0.025,293.4,32.45,19.16
"2020-10-03 05:08:00.9",3793017,-0.027,-0.002,0.025,293.4,32.45,19.16
"2020-10-03 05:08:01",3793018,-0.066,-0.002,0.044,293.4,32.45,19.16
"2020-10-03 05:08:01.1",3793019,-0.066,-0.002,0.044,293.4,32.45,19.16
"2020-10-03 05:08:01.2",3793020,-0.067,-0.002,0.044,293.4,32.45,19.16
"2020-10-03 05:08:01.3",3793021,-0.018,-0.07,0.005,293.4,32.45,19.16
"2020-10-03 05:08:01.4",3793022,-0.018,-0.07,0.005,293.4,32.45,19.16
"2020-10-03 05:08:01.5",3793023,-0.018,-0.07,0.005,293.4,32.45,19.16
"2020-10-03 05:08:01.6",3793024,-0.018,-0.07,0.005,293.4,32.45,19.16
"2020-10-03 05:08:01.7",3793025,-0.018,-0.07,0.005,293.4,32.45,19.16
"2020-10-03 05:08:01.8",3793026,-0.047,-0.041,-0.006,293.4,32.45,19.16
"2020-10-03 05:08:01.9",3793027,-0.047,-0.041,-0.006,293.4,32.45,19.19
"2020-10-03 05:08:02",3793028,-0.047,-0.041,-0.006,293.4,32.45,19.16
"2020-10-03 05:08:02.1",3793029,-0.047,-0.041,-0.006,293.4,32.45,19.16
"2020-10-03 05:08:02.2",3793030,-0.047,-0.041,-0.006,293.4,32.45,19.16
"2020-10-03 05:08:02.3",3793031,-0.047,-0.041,-0.006,293.4,32.45,19.16
"2020-10-03 05:08:02.4",3793032,-0.047,-0.041,-0.006,293.4,32.45,19.16
"2020-10-03 05:08:02.5",3793033,-0.057,-0.002,-0.006,293.4,32.45,19.16
"2020-10-03 05:08:02.6",3793034,-0.057,-0.002,-0.006,293.4,32.45,19.16
"2020-10-03 05:08:02.7",3793035,-0.057,-0.002,-0.006,293.4,32.45,19.16
"2020-10-03 05:08:02.8",3793036,-0.037,0.009,-0.006,293.4,32.45,19.16
"2020-10-03 05:08:02.9",3793037,-0.037,0.009,-0.006,293.4,32.45,19.16
"2020-10-03 05:08:03",3793038,-0.057,-0.002,-0.006,293.4,32.45,19.16
"2020-10-03 05:08:03.1",3793039,-0.057,-0.002,-0.006,293.4,32.51,19.17
"2020-10-03 05:08:03.2",3793040,-0.057,-0.002,-0.006,293.4,32.45,19.16
"2020-10-03 05:08:03.3",3793041,-0.057,-0.002,-0.006,293.4,32.45,19.16
"2020-10-03 05:08:03.4",3793042,-0.057,-0.002,-0.006,293.4,32.45,19.16
"2020-10-03 05:08:03.5",3793043,-0.037,0.009,-0.006,293.4,32.45,19.16
"2020-10-03 05:08:03.6",3793044,-0.037,0.009,-0.006,293.4,32.45,19.16
"2020-10-03 05:08:03.7",3793045,-0.037,0.009,-0.006,293.4,32.45,19.16
"2020-10-03 05:08:03.8",3793046,-0.057,-0.002,-0.006,293.4,32.45,19.16
"2020-10-03 05:08:03.9",3793047,-0.057,-0.002,-0.006,293.4,32.45,19.16
"2020-10-03 05:08:04",3793048,-0.047,-0.041,-0.006,293.4,32.45,19.16
"2020-10-03 05:08:04.1",3793049,-0.047,-0.041,-0.006,293.4,32.45,19.16
"2020-10-03 05:08:04.2",3793050,-0.047,-0.041,-0.006,293.4,32.45,19.16
"2020-10-03 05:08:04.3",3793051,-0.008,-0.031,-0.016,293.4,32.45,19.16
"2020-10-03 05:08:04.4",3793052,-0.008,-0.031,-0.016,293.4,32.47,19.19
"2020-10-03 05:08:04.5",3793053,-0.028,-0.002,0.025,293.4,32.45,19.16
"2020-10-03 05:08:04.6",3793054,-0.028,-0.002,0.025,293.4,32.45,19.16
"2020-10-03 05:08:04.7",3793055,-0.027,-0.002,0.025,293.4,32.45,19.16
"2020-10-03 05:08:04.8",3793056,-0.028,0.048,0.025,293.4,32.45,19.16
"2020-10-03 05:08:04.9",3793057,-0.027,0.048,0.025,293.4,32.45,19.16
"2020-10-03 05:08:05",3793058,-0.027,0.048,0.025,293.4,32.45,19.16
"2020-10-03 05:08:05.1",3793059,-0.027,0.047,0.025,293.4,32.45,19.16
"2020-10-03 05:08:05.2",3793060,-0.028,0.048,0.025,293.4,32.45,19.16
"2020-10-03 05:08:05.3",3793061,-0.008,0.009,0.044,293.5,32.45,19.16
"2020-10-03 05:08:05.4",3793062,-0.008,0.009,0.044,293.5,32.45,19.16
"2020-10-03 05:08:05.5",3793063,-0.027,-0.002,0.025,293.5,32.45,19.16
"2020-10-03 05:08:05.6",3793064,-0.028,-0.002,0.025,293.5,32.49,19.16
"2020-10-03 05:08:05.7",3793065,-0.027,-0.002,0.025,293.5,32.45,19.16
"2020-10-03 05:08:05.8",3793066,-0.028,-0.002,0.025,293.5,32.45,19.16
"2020-10-03 05:08:05.9",3793067,-0.027,-0.002,0.025,293.5,32.45,19.16
"2020-10-03 05:08:06",3793068,-0.008,-0.002,-0.006,293.5,32.45,19.16
"2020-10-03 05:08:06.1",3793069,-0.008,-0.002,-0.006,293.5,32.45,19.16
"2020-10-03 05:08:06.2",3793070,-0.008,-0.002,-0.006,293.5,32.45,19.16
"2020-10-03 05:08:06.3",3793071,-0.008,-0.002,-0.006,293.5,32.45,19.16
"2020-10-03 05:08:06.4",3793072,-0.008,-0.002,-0.006,293.5,32.45,19.16
"2020-10-03 05:08:06.5",3793073,-0.008,-0.002,-0.006,293.5,32.45,19.16
"2020-10-03 05:08:06.6",3793074,-0.008,-0.002,-0.006,293.5,32.45,19.16
"2020-10-03 05:08:06.7",3793075,-0.008,-0.002,-0.006,293.5,32.45,19.16
"2020-10-03 05:08:06.8",3793076,-0.008,-0.002,-0.006,293.5,32.45,19.16
"2020-10-03 05:08:06.9",3793077,-0.008,-0.002,-0.006,293.5,32.48,19.22
"2020-10-03 05:08:07",3793078,-0.008,-0.002,-0.006,293.5,32.45,19.16
"2020-10-03 05:08:07.1",3793079,-0.008,-0.002,-0.006,293.5,32.45,19.16
"2020-10-03 05:08:07.2",3793080,-0.008,-0.002,-0.006,293.5,32.45,19.16
"2020-10-03 05:08:07.3",3793081,-0.008,-0.002,-0.006,293.5,32.45,19.16
"2020-10-03 05:08:07.4",3793082,-0.008,-0.002,-0.006,293.5,32.45,19.16
"2020-10-03 05:08:07.5",3793083,0.012,-0.041,0.025,293.5,32.45,19.16
"2020-10-03 05:08:07.6",3793084,0.012,-0.041,0.025,293.5,32.45,19.16
"2020-10-03 05:08:07.7",3793085,0.012,-0.041,0.025,293.5,32.45,19.16
"2020-10-03 05:08:07.8",3793086,0.012,-0.041,0.025,293.5,32.45,19.16
"2020-10-03 05:08:07.9",3793087,0.012,-0.041,0.025,293.5,32.45,19.16
"2020-10-03 05:08:08",3793088,-0.008,-0.002,-0.006,293.5,32.45,19.16
"2020-10-03 05:08:08.1",3793089,-0.008,-0.002,-0.006,293.5,32.47,19.16
"2020-10-03 05:08:08.2",3793090,-0.008,-0.002,-0.006,293.5,32.45,19.16
"2020-10-03 05:08:08.3",3793091,-0.008,-0.002,-0.006,293.6,32.45,19.16
"2020-10-03 05:08:08.4",3793092,-0.008,-0.002,-0.006,293.6,32.45,19.16
"2020-10-03 05:08:08.5",3793093,0.032,-0.002,0.044,293.7,32.45,19.16
"2020-10-03 05:08:08.6",3793094,0.032,-0.002,0.044,293.7,32.45,19.16
"2020-10-03 05:08:08.7",3793095,0.032,-0.002,0.044,293.7,32.45,19.16
"2020-10-03 05:08:08.8",3793096,0.012,-0.031,0.015,293.8,32.45,19.16
"2020-10-03 05:08:08.9",3793097,0.012,-0.031,0.015,293.8,32.45,19.16
"2020-10-03 05:08:09",3793098,0.032,-0.002,0.044,293.9,32.45,19.16
"2020-10-03 05:08:09.1",3793099,0.032,-0.002,0.045,293.9,32.45,19.16
"2020-10-03 05:08:09.2",3793100,0.032,-0.002,0.044,293.9,32.45,19.16
"2020-10-03 05:08:09.3",3793101,-0.008,0.009,0.044,293.9,32.45,19.16
"2020-10-03 05:08:09.4",3793102,-0.008,0.009,0.044,293.9,32.48,19.22
"2020-10-03 05:08:09.5",3793103,-0.018,-0.041,0.044,293.9,32.45,19.16
"2020-10-03 05:08:09.6",3793104,-0.018,-0.041,0.044,293.9,32.45,19.16
"2020-10-03 05:08:09.7",3793105,-0.018,-0.041,0.044,293.9,32.45,19.16
"2020-10-03 05:08:09.8",3793106,-0.028,-0.002,0.025,293.8,32.45,19.16
"2020-10-03 05:08:09.9",3793107,-0.028,-0.002,0.025,293.8,32.45,19.16
"2020-10-03 05:08:10",3793108,0.051,0.018,-0.006,293.7,32.45,19.16
"2020-10-03 05:08:10.1",3793109,0.051,0.018,-0.006,293.7,32.45,19.16
"2020-10-03 05:08:10.2",3793110,0.051,0.018,-0.006,293.7,32.45,19.16
"2020-10-03 05:08:10.3",3793111,0.012,-0.041,0.025,293.7,32.45,19.16
"2020-10-03 05:08:10.4",3793112,0.012,-0.041,0.025,293.7,32.45,19.16
"2020-10-03 05:08:10.5",3793113,0.022,-0.002,-0.016,293.6,32.45,19.16
"2020-10-03 05:08:10.6",3793114,0.022,-0.002,-0.016,293.6,32.45,19.16
"2020-10-03 05:08:10.7",3793115,0.022,-0.002,-0.016,293.6,32.45,19.16
"2020-10-03 05:08:10.8",3793116,0.022,-0.002,-0.016,293.6,32.45,19.16
"2020-10-03 05:08:10.9",3793117,0.022,-0.002,-0.016,293.6,32.45,19.16
"2020-10-03 05:08:11",3793118,0.022,-0.002,-0.016,293.6,32.45,19.16
"2020-10-03 05:08:11.1",3793119,0.022,-0.002,-0.016,293.6,32.45,19.16
"2020-10-03 05:08:11.2",3793120,0.022,-0.002,-0.016,293.6,32.45,19.16
"2020-10-03 05:08:11.3",3793121,0.022,-0.002,-0.016,293.6,32.45,19.16
"2020-10-03 05:08:11.4",3793122,0.022,-0.002,-0.016,293.6,32.45,19.16
"2020-10-03 05:08:11.5",3793123,0.022,-0.002,-0.016,293.6,32.45,19.16
"2020-10-03 05:08:11.6",3793124,0.022,-0.002,-0.016,293.6,32.45,19.16
"2020-10-03 05:08:11.7",3793125,0.022,-0.002,-0.016,293.6,32.45,19.16
"2020-10-03 05:08:11.8",3793126,0.022,-0.002,-0.016,293.6,32.45,19.16
"2020-10-03 05:08:11.9",3793127,0.022,-0.002,-0.016,293.6,32.49,19.22
"2020-10-03 05:08:12",3793128,-0.008,-0.002,-0.006,293.6,32.45,19.16
"2020-10-03 05:08:12.1",3793129,-0.008,-0.002,-0.006,293.6,32.45,19.16
"2020-10-03 05:08:12.2",3793130,-0.008,-0.002,-0.006,293.6,32.45,19.16
"2020-10-03 05:08:12.3",3793131,0.022,-0.002,-0.015,293.6,32.45,19.16
"2020-10-03 05:08:12.4",3793132,0.022,-0.002,-0.016,293.6,32.45,19.16
"2020-10-03 05:08:12.5",3793133,-0.008,-0.002,-0.006,293.6,32.45,19.16
"2020-10-03 05:08:12.6",3793134,-0.008,-0.002,-0.006,293.6,32.45,19.16
"2020-10-03 05:08:12.7",3793135,-0.008,-0.002,-0.006,293.6,32.45,19.16
"2020-10-03 05:08:12.8",3793136,-0.008,-0.002,-0.006,293.6,32.45,19.16
"2020-10-03 05:08:12.9",3793137,-0.008,-0.002,-0.006,293.6,32.45,19.16
"2020-10-03 05:08:13",3793138,-0.008,-0.002,-0.006,293.6,32.45,19.16
"2020-10-03 05:08:13.1",3793139,-0.008,-0.002,-0.006,293.6,32.45,19.16
"2020-10-03 05:08:13.2",3793140,-0.008,-0.002,-0.006,293.6,32.45,19.16
"2020-10-03 05:08:13.3",3793141,-0.008,-0.002,-0.006,293.6,32.45,19.16
"2020-10-03 05:08:13.4",3793142,-0.008,-0.002,-0.006,293.6,32.45,19.16
"2020-10-03 05:08:13.5",3793143,-0.008,-0.002,-0.006,293.6,32.45,19.16
"2020-10-03 05:08:13.6",3793144,-0.008,-0.002,-0.006,293.6,32.45,19.16
"2020-10-03 05:08:13.7",3793145,-0.008,-0.002,-0.006,293.6,32.45,19.16
"2020-10-03 05:08:13.8",3793146,-0.008,-0.002,-0.006,293.6,32.45,19.16
"2020-10-03 05:08:13.9",3793147,-0.008,-0.002,-0.006,293.6,32.45,19.16
"2020-10-03 05:08:14",3793148,-0.008,-0.002,-0.006,293.6,32.45,19.16
"2020-10-03 05:08:14.1",3793149,-0.008,-0.002,-0.006,293.6,32.45,19.16
"2020-10-03 05:08:14.2",3793150,-0.008,-0.002,-0.006,293.6,32.45,19.16
"2020-10-03 05:08:14.3",3793151,-0.008,-0.002,-0.006,293.6,32.45,19.16
"2020-10-03 05:08:14.4",3793152,-0.008,-0.002,-0.006,293.6,32.51,19.22
"2020-10-03 05:08:14.5",3793153,-0.008,-0.002,-0.006,293.6,32.45,19.16
"2020-10-03 05:08:14.6",3793154,-0.008,-0.002,-0.006,293.6,32.45,19.16
"2020-10-03 05:08:14.7",3793155,-0.008,-0.002,-0.006,293.6,32.45,19.16
