"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-03 08:38:44.2",3918288,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:44.3",3918289,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:44.4",3918290,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:44.5",3918291,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:44.6",3918292,0.061,-0.041,-0.006,293.6,31.17,19.34
"2020-10-03 08:38:44.7",3918293,0.061,-0.041,-0.006,293.6,31.17,19.34
"2020-10-03 08:38:44.8",3918294,0.061,-0.041,-0.006,293.6,31.17,19.34
"2020-10-03 08:38:44.9",3918295,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:45",3918296,0.022,-0.002,-0.016,293.6,31.22,19.4
"2020-10-03 08:38:45.1",3918297,0.022,-0.002,-0.015,293.6,31.17,19.34
"2020-10-03 08:38:45.2",3918298,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:45.3",3918299,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:45.4",3918300,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:45.5",3918301,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:45.6",3918302,0.061,-0.041,-0.006,293.6,31.17,19.34
"2020-10-03 08:38:45.7",3918303,0.061,-0.041,-0.006,293.6,31.17,19.34
"2020-10-03 08:38:45.8",3918304,0.061,-0.041,-0.006,293.6,31.17,19.34
"2020-10-03 08:38:45.9",3918305,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:46",3918306,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:46.1",3918307,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:46.2",3918308,0.022,-0.002,-0.015,293.6,31.17,19.34
"2020-10-03 08:38:46.3",3918309,0.022,-0.002,-0.016,293.6,31.17,19.36
"2020-10-03 08:38:46.4",3918310,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:46.5",3918311,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:46.6",3918312,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:46.7",3918313,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:46.8",3918314,0.022,-0.002,-0.015,293.6,31.17,19.34
"2020-10-03 08:38:46.9",3918315,0.012,-0.041,0.025,293.6,31.17,19.34
"2020-10-03 08:38:47",3918316,0.012,-0.041,0.025,293.6,31.17,19.34
"2020-10-03 08:38:47.1",3918317,0.012,-0.041,0.025,293.6,31.17,19.34
"2020-10-03 08:38:47.2",3918318,0.012,-0.041,0.025,293.6,31.17,19.34
"2020-10-03 08:38:47.3",3918319,0.012,-0.041,0.025,293.6,31.17,19.34
"2020-10-03 08:38:47.4",3918320,-0.008,-0.002,-0.006,293.6,31.17,19.34
"2020-10-03 08:38:47.5",3918321,-0.008,-0.002,-0.006,293.6,31.22,19.38
"2020-10-03 08:38:47.6",3918322,0.061,-0.041,-0.006,293.5,31.17,19.34
"2020-10-03 08:38:47.7",3918323,0.061,-0.041,-0.006,293.5,31.17,19.34
"2020-10-03 08:38:47.8",3918324,0.061,-0.041,-0.006,293.5,31.17,19.34
"2020-10-03 08:38:47.9",3918325,0.061,-0.041,-0.006,293.5,31.17,19.34
"2020-10-03 08:38:48",3918326,0.061,-0.041,-0.006,293.5,31.17,19.34
"2020-10-03 08:38:48.1",3918327,0.061,-0.041,-0.006,293.5,31.17,19.34
"2020-10-03 08:38:48.2",3918328,0.061,-0.041,-0.006,293.5,31.17,19.34
"2020-10-03 08:38:48.3",3918329,0.061,-0.041,-0.006,293.5,31.17,19.34
"2020-10-03 08:38:48.4",3918330,0.012,-0.041,0.025,293.6,31.17,19.34
"2020-10-03 08:38:48.5",3918331,0.012,-0.041,0.025,293.6,31.17,19.34
"2020-10-03 08:38:48.6",3918332,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:48.7",3918333,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:48.8",3918334,0.022,-0.002,-0.016,293.6,31.17,19.37
"2020-10-03 08:38:48.9",3918335,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:49",3918336,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:49.1",3918337,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:49.2",3918338,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:49.3",3918339,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:49.4",3918340,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:49.5",3918341,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:49.6",3918342,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:49.7",3918343,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:49.8",3918344,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:49.9",3918345,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:50",3918346,0.022,-0.002,-0.015,293.6,31.22,19.36
"2020-10-03 08:38:50.1",3918347,-0.008,-0.002,-0.006,293.6,31.17,19.34
"2020-10-03 08:38:50.2",3918348,-0.008,-0.002,-0.006,293.6,31.17,19.34
"2020-10-03 08:38:50.3",3918349,-0.008,-0.002,-0.006,293.6,31.17,19.34
"2020-10-03 08:38:50.4",3918350,0.022,-0.002,-0.015,293.6,31.17,19.34
"2020-10-03 08:38:50.5",3918351,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:50.6",3918352,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:50.7",3918353,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:50.8",3918354,0.022,-0.002,-0.015,293.6,31.17,19.34
"2020-10-03 08:38:50.9",3918355,-0.008,-0.002,-0.006,293.6,31.17,19.34
"2020-10-03 08:38:51",3918356,-0.008,-0.002,-0.006,293.6,31.17,19.34
"2020-10-03 08:38:51.1",3918357,-0.008,-0.002,-0.006,293.6,31.17,19.34
"2020-10-03 08:38:51.2",3918358,-0.008,-0.002,-0.006,293.6,31.17,19.34
"2020-10-03 08:38:51.3",3918359,-0.008,-0.002,-0.006,293.6,31.17,19.37
"2020-10-03 08:38:51.4",3918360,0.022,-0.002,-0.015,293.6,31.17,19.34
"2020-10-03 08:38:51.5",3918361,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:51.6",3918362,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:51.7",3918363,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:51.8",3918364,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:51.9",3918365,0.022,-0.002,-0.015,293.6,31.17,19.34
"2020-10-03 08:38:52",3918366,0.022,-0.002,-0.015,293.6,31.17,19.34
"2020-10-03 08:38:52.1",3918367,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:52.2",3918368,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:52.3",3918369,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:52.4",3918370,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:52.5",3918371,0.022,-0.002,-0.016,293.6,31.22,19.34
"2020-10-03 08:38:52.6",3918372,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:52.7",3918373,0.022,-0.002,-0.015,293.6,31.17,19.34
"2020-10-03 08:38:52.8",3918374,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:52.9",3918375,-0.008,-0.002,-0.006,293.6,31.17,19.34
"2020-10-03 08:38:53",3918376,-0.008,-0.002,-0.006,293.6,31.17,19.34
"2020-10-03 08:38:53.1",3918377,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:53.2",3918378,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:53.3",3918379,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:53.4",3918380,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:53.5",3918381,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:53.6",3918382,0.022,-0.002,-0.015,293.6,31.17,19.34
"2020-10-03 08:38:53.7",3918383,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:53.8",3918384,0.022,-0.002,-0.016,293.6,31.2,19.37
"2020-10-03 08:38:53.9",3918385,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:54",3918386,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:54.1",3918387,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:54.2",3918388,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:54.3",3918389,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:54.4",3918390,0.115,-0.012,-0.006,293.5,31.17,19.34
"2020-10-03 08:38:54.5",3918391,0.114,-0.012,-0.006,293.5,31.17,19.34
"2020-10-03 08:38:54.6",3918392,0.061,-0.012,0.005,293.5,31.17,19.34
"2020-10-03 08:38:54.7",3918393,0.061,-0.012,0.006,293.5,31.17,19.34
"2020-10-03 08:38:54.8",3918394,0.061,-0.012,0.005,293.5,31.17,19.34
"2020-10-03 08:38:54.9",3918395,0.061,-0.012,0.005,293.5,31.17,19.34
"2020-10-03 08:38:55",3918396,0.061,-0.012,0.005,293.5,31.2,19.34
"2020-10-03 08:38:55.1",3918397,0.061,-0.012,0.006,293.5,31.17,19.34
"2020-10-03 08:38:55.2",3918398,0.061,-0.012,0.005,293.5,31.17,19.34
"2020-10-03 08:38:55.3",3918399,0.061,-0.012,0.005,293.5,31.17,19.34
"2020-10-03 08:38:55.4",3918400,0.061,-0.012,0.005,293.5,31.17,19.34
"2020-10-03 08:38:55.5",3918401,0.061,-0.012,0.005,293.5,31.17,19.34
"2020-10-03 08:38:55.6",3918402,0.061,-0.012,0.005,293.5,31.17,19.34
"2020-10-03 08:38:55.7",3918403,0.061,-0.012,0.006,293.5,31.17,19.34
"2020-10-03 08:38:55.8",3918404,0.061,-0.012,0.005,293.5,31.17,19.34
"2020-10-03 08:38:55.9",3918405,0.061,-0.012,0.005,293.5,31.17,19.34
"2020-10-03 08:38:56",3918406,0.061,-0.012,0.005,293.5,31.17,19.34
"2020-10-03 08:38:56.1",3918407,0.061,-0.012,0.005,293.5,31.17,19.34
"2020-10-03 08:38:56.2",3918408,0.061,-0.012,0.005,293.5,31.17,19.34
"2020-10-03 08:38:56.3",3918409,0.061,-0.012,0.005,293.5,31.2,19.39
"2020-10-03 08:38:56.4",3918410,0.061,-0.012,0.005,293.5,31.17,19.34
"2020-10-03 08:38:56.5",3918411,0.061,-0.012,0.005,293.5,31.17,19.34
"2020-10-03 08:38:56.6",3918412,0.061,-0.012,0.005,293.5,31.17,19.34
"2020-10-03 08:38:56.7",3918413,0.061,-0.012,0.005,293.5,31.17,19.34
"2020-10-03 08:38:56.8",3918414,0.061,-0.012,0.005,293.5,31.17,19.34
"2020-10-03 08:38:56.9",3918415,0.061,-0.012,0.005,293.5,31.17,19.34
"2020-10-03 08:38:57",3918416,0.061,-0.012,0.005,293.5,31.17,19.34
"2020-10-03 08:38:57.1",3918417,0.012,-0.041,0.025,293.6,31.17,19.34
"2020-10-03 08:38:57.2",3918418,0.012,-0.041,0.025,293.6,31.17,19.34
"2020-10-03 08:38:57.3",3918419,0.012,-0.041,0.025,293.6,31.17,19.34
"2020-10-03 08:38:57.4",3918420,-0.008,-0.002,-0.006,293.6,31.17,19.34
"2020-10-03 08:38:57.5",3918421,-0.008,-0.002,-0.006,293.6,31.18,19.34
"2020-10-03 08:38:57.6",3918422,0.071,-0.002,0.015,293.7,31.17,19.34
"2020-10-03 08:38:57.7",3918423,0.071,-0.002,0.015,293.7,31.17,19.34
"2020-10-03 08:38:57.8",3918424,0.071,-0.002,0.015,293.7,31.17,19.34
"2020-10-03 08:38:57.9",3918425,-0.008,-0.002,-0.006,293.8,31.17,19.34
"2020-10-03 08:38:58",3918426,-0.008,-0.002,-0.006,293.8,31.17,19.34
"2020-10-03 08:38:58.1",3918427,-0.008,-0.002,-0.006,293.8,31.17,19.34
"2020-10-03 08:38:58.2",3918428,-0.008,-0.002,-0.006,293.8,31.17,19.34
"2020-10-03 08:38:58.3",3918429,-0.008,-0.002,-0.006,293.8,31.17,19.34
"2020-10-03 08:38:58.4",3918430,-0.008,-0.002,-0.006,293.8,31.17,19.34
"2020-10-03 08:38:58.5",3918431,-0.008,-0.002,-0.006,293.8,31.17,19.34
"2020-10-03 08:38:58.6",3918432,0.012,-0.041,0.025,293.7,31.17,19.34
"2020-10-03 08:38:58.7",3918433,0.012,-0.041,0.025,293.7,31.17,19.34
"2020-10-03 08:38:58.8",3918434,0.012,-0.041,0.025,293.7,31.2,19.4
"2020-10-03 08:38:58.9",3918435,0.051,0.018,-0.006,293.6,31.17,19.34
"2020-10-03 08:38:59",3918436,0.051,0.019,-0.006,293.6,31.17,19.34
"2020-10-03 08:38:59.1",3918437,0.061,-0.012,0.005,293.6,31.17,19.34
"2020-10-03 08:38:59.2",3918438,0.061,-0.012,0.005,293.6,31.17,19.34
"2020-10-03 08:38:59.3",3918439,0.061,-0.012,0.005,293.6,31.17,19.34
"2020-10-03 08:38:59.4",3918440,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:59.5",3918441,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:38:59.6",3918442,-0.008,-0.002,-0.006,293.6,31.17,19.34
"2020-10-03 08:38:59.7",3918443,-0.008,-0.002,-0.006,293.6,31.17,19.34
"2020-10-03 08:38:59.8",3918444,-0.008,-0.002,-0.006,293.6,31.17,19.34
"2020-10-03 08:38:59.9",3918445,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:39:00",3918446,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:39:00.1",3918447,-0.008,-0.002,-0.006,293.6,31.17,19.34
"2020-10-03 08:39:00.2",3918448,-0.008,-0.002,-0.006,293.6,31.17,19.34
"2020-10-03 08:39:00.3",3918449,-0.008,-0.002,-0.006,293.6,31.17,19.34
"2020-10-03 08:39:00.4",3918450,-0.008,-0.002,-0.006,293.6,31.17,19.34
"2020-10-03 08:39:00.5",3918451,-0.008,-0.002,-0.006,293.6,31.17,19.34
"2020-10-03 08:39:00.6",3918452,0.012,-0.041,0.025,293.6,31.17,19.34
"2020-10-03 08:39:00.7",3918453,0.012,-0.041,0.025,293.6,31.17,19.34
"2020-10-03 08:39:00.8",3918454,0.012,-0.041,0.025,293.6,31.17,19.34
"2020-10-03 08:39:00.9",3918455,0.061,-0.041,-0.006,293.5,31.17,19.34
"2020-10-03 08:39:01",3918456,0.061,-0.041,-0.006,293.5,31.17,19.34
"2020-10-03 08:39:01.1",3918457,0.061,-0.012,0.005,293.5,31.17,19.34
"2020-10-03 08:39:01.2",3918458,0.061,-0.012,0.006,293.5,31.17,19.34
"2020-10-03 08:39:01.3",3918459,0.061,-0.012,0.006,293.5,31.2,19.4
"2020-10-03 08:39:01.4",3918460,0.061,-0.012,0.006,293.5,31.17,19.34
"2020-10-03 08:39:01.5",3918461,0.061,-0.012,0.006,293.5,31.17,19.34
"2020-10-03 08:39:01.6",3918462,0.061,-0.012,0.006,293.5,31.17,19.34
"2020-10-03 08:39:01.7",3918463,0.061,-0.012,0.005,293.5,31.17,19.34
"2020-10-03 08:39:01.8",3918464,0.061,-0.012,0.005,293.5,31.17,19.34
"2020-10-03 08:39:01.9",3918465,0.061,-0.012,0.005,293.5,31.17,19.34
"2020-10-03 08:39:02",3918466,0.061,-0.012,0.005,293.5,31.17,19.34
"2020-10-03 08:39:02.1",3918467,0.061,-0.011,0.005,293.5,31.17,19.34
"2020-10-03 08:39:02.2",3918468,0.061,-0.012,0.005,293.5,31.17,19.34
"2020-10-03 08:39:02.3",3918469,0.061,-0.012,0.005,293.5,31.17,19.34
"2020-10-03 08:39:02.4",3918470,0.061,-0.041,-0.006,293.5,31.17,19.34
"2020-10-03 08:39:02.5",3918471,0.061,-0.041,-0.006,293.5,31.17,19.34
"2020-10-03 08:39:02.6",3918472,0.061,-0.041,-0.006,293.5,31.17,19.34
"2020-10-03 08:39:02.7",3918473,0.061,-0.041,-0.006,293.5,31.17,19.34
"2020-10-03 08:39:02.8",3918474,0.061,-0.041,-0.006,293.5,31.17,19.34
"2020-10-03 08:39:02.9",3918475,0.032,-0.012,0.044,293.5,31.17,19.34
"2020-10-03 08:39:03",3918476,0.032,-0.012,0.044,293.5,31.17,19.34
"2020-10-03 08:39:03.1",3918477,0.002,-0.002,0.015,293.6,31.17,19.34
"2020-10-03 08:39:03.2",3918478,0.002,-0.002,0.015,293.6,31.17,19.34
"2020-10-03 08:39:03.3",3918479,0.002,-0.002,0.015,293.6,31.17,19.34
"2020-10-03 08:39:03.4",3918480,0.051,0.018,-0.006,293.6,31.17,19.34
"2020-10-03 08:39:03.5",3918481,0.051,0.018,-0.006,293.6,31.17,19.34
"2020-10-03 08:39:03.6",3918482,0.071,-0.002,0.015,293.7,31.17,19.34
"2020-10-03 08:39:03.7",3918483,0.071,-0.002,0.015,293.7,31.17,19.34
"2020-10-03 08:39:03.8",3918484,0.071,-0.002,0.015,293.7,31.22,19.4
"2020-10-03 08:39:03.9",3918485,0.051,0.019,-0.006,293.6,31.17,19.34
"2020-10-03 08:39:04",3918486,0.051,0.019,-0.006,293.6,31.17,19.34
"2020-10-03 08:39:04.1",3918487,0.051,0.018,-0.006,293.6,31.17,19.34
"2020-10-03 08:39:04.2",3918488,0.051,0.019,-0.006,293.6,31.17,19.34
"2020-10-03 08:39:04.3",3918489,0.051,0.018,-0.006,293.6,31.17,19.34
"2020-10-03 08:39:04.4",3918490,0.051,0.018,-0.006,293.6,31.17,19.34
"2020-10-03 08:39:04.5",3918491,0.051,0.019,-0.006,293.6,31.17,19.34
"2020-10-03 08:39:04.6",3918492,0.071,-0.002,0.015,293.7,31.17,19.34
"2020-10-03 08:39:04.7",3918493,0.071,-0.002,0.015,293.7,31.17,19.34
"2020-10-03 08:39:04.8",3918494,0.071,-0.002,0.015,293.7,31.17,19.34
"2020-10-03 08:39:04.9",3918495,0.071,-0.002,0.015,293.6,31.17,19.34
"2020-10-03 08:39:05",3918496,0.071,-0.002,0.015,293.6,31.17,19.34
"2020-10-03 08:39:05.1",3918497,0.071,-0.002,0.015,293.6,31.17,19.36
"2020-10-03 08:39:05.2",3918498,0.071,-0.002,0.015,293.6,31.17,19.34
"2020-10-03 08:39:05.3",3918499,0.071,-0.002,0.015,293.6,31.17,19.34
"2020-10-03 08:39:05.4",3918500,0.012,-0.041,0.025,293.6,31.17,19.34
"2020-10-03 08:39:05.5",3918501,0.012,-0.041,0.025,293.6,31.17,19.34
"2020-10-03 08:39:05.6",3918502,0.061,-0.041,-0.006,293.6,31.17,19.34
"2020-10-03 08:39:05.7",3918503,0.061,-0.041,-0.006,293.6,31.17,19.34
"2020-10-03 08:39:05.8",3918504,0.061,-0.041,-0.006,293.6,31.17,19.34
"2020-10-03 08:39:05.9",3918505,0.061,-0.041,-0.006,293.6,31.17,19.34
"2020-10-03 08:39:06",3918506,0.061,-0.041,-0.006,293.6,31.17,19.34
"2020-10-03 08:39:06.1",3918507,0.061,-0.041,-0.006,293.6,31.17,19.34
"2020-10-03 08:39:06.2",3918508,0.061,-0.041,-0.006,293.6,31.17,19.34
"2020-10-03 08:39:06.3",3918509,0.061,-0.041,-0.006,293.6,31.22,19.39
"2020-10-03 08:39:06.4",3918510,0.061,-0.041,-0.006,293.6,31.17,19.34
"2020-10-03 08:39:06.5",3918511,0.061,-0.041,-0.006,293.6,31.17,19.34
"2020-10-03 08:39:06.6",3918512,0.061,-0.041,-0.006,293.6,31.17,19.34
"2020-10-03 08:39:06.7",3918513,0.061,-0.041,-0.006,293.6,31.17,19.34
"2020-10-03 08:39:06.8",3918514,0.061,-0.041,-0.006,293.6,31.17,19.34
"2020-10-03 08:39:06.9",3918515,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:39:07",3918516,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:39:07.1",3918517,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:39:07.2",3918518,0.022,-0.002,-0.015,293.6,31.17,19.34
"2020-10-03 08:39:07.3",3918519,0.022,-0.002,-0.016,293.6,31.17,19.34
"2020-10-03 08:39:07.4",3918520,0.012,-0.041,0.025,293.6,31.17,19.34
"2020-10-03 08:39:07.5",3918521,0.012,-0.041,0.025,293.6,31.17,19.34
"2020-10-03 08:39:07.6",3918522,0.012,-0.041,0.025,293.6,31.17,19.37
"2020-10-03 08:39:07.7",3918523,0.012,-0.041,0.025,293.6,31.17,19.34
"2020-10-03 08:39:07.8",3918524,0.012,-0.041,0.025,293.6,31.18,19.34
"2020-10-03 08:39:07.9",3918525,0.012,-0.041,0.025,293.6,31.18,19.34
"2020-10-03 08:39:08",3918526,0.012,-0.041,0.025,293.6,31.18,19.34
"2020-10-03 08:39:08.1",3918527,0.012,-0.041,0.025,293.6,31.19,19.34
"2020-10-03 08:39:08.2",3918528,0.012,-0.041,0.025,293.6,31.19,19.34
"2020-10-03 08:39:08.3",3918529,0.012,-0.041,0.025,293.6,31.19,19.34
"2020-10-03 08:39:08.4",3918530,0.012,-0.041,0.025,293.6,31.19,19.34
"2020-10-03 08:39:08.5",3918531,0.012,-0.041,0.025,293.6,31.19,19.34
"2020-10-03 08:39:08.6",3918532,0.012,-0.041,0.025,293.6,31.19,19.34
"2020-10-03 08:39:08.7",3918533,0.012,-0.041,0.025,293.6,31.19,19.34
"2020-10-03 08:39:08.8",3918534,0.012,-0.041,0.025,293.6,31.24,19.37
"2020-10-03 08:39:08.9",3918535,0.012,-0.041,0.025,293.6,31.19,19.34
"2020-10-03 08:39:09",3918536,0.012,-0.041,0.025,293.6,31.19,19.34
"2020-10-03 08:39:09.1",3918537,0.012,0.009,0.025,293.6,31.19,19.34
"2020-10-03 08:39:09.2",3918538,0.012,0.009,0.025,293.6,31.19,19.34
"2020-10-03 08:39:09.3",3918539,0.012,0.009,0.025,293.6,31.19,19.34
"2020-10-03 08:39:09.4",3918540,0.012,0.009,0.025,293.6,31.19,19.34
"2020-10-03 08:39:09.5",3918541,0.012,0.009,0.025,293.6,31.19,19.34
"2020-10-03 08:39:09.6",3918542,-0.008,-0.002,-0.006,293.6,31.19,19.34
"2020-10-03 08:39:09.7",3918543,-0.008,-0.002,-0.006,293.6,31.19,19.34
"2020-10-03 08:39:09.8",3918544,-0.008,-0.002,-0.006,293.6,31.19,19.34
"2020-10-03 08:39:09.9",3918545,0.012,-0.041,0.025,293.6,31.19,19.34
"2020-10-03 08:39:10",3918546,0.012,-0.041,0.025,293.6,31.19,19.34
"2020-10-03 08:39:10.1",3918547,0.061,-0.041,-0.006,293.6,31.19,19.38
"2020-10-03 08:39:10.2",3918548,0.061,-0.041,-0.006,293.6,31.19,19.34
"2020-10-03 08:39:10.3",3918549,0.061,-0.041,-0.006,293.6,31.18,19.34
"2020-10-03 08:39:10.4",3918550,0.061,-0.041,-0.006,293.6,31.2,19.34
"2020-10-03 08:39:10.5",3918551,0.063,-0.04,-0.005,293.6,31.19,19.35
"2020-10-03 08:39:10.6",3918552,0.062,-0.041,-0.006,293.6,31.19,19.35
"2020-10-03 08:39:10.7",3918553,0.063,-0.038,-0.005,293.6,31.21,19.34
"2020-10-03 08:39:10.8",3918554,0.062,-0.04,-0.006,293.6,31.19,19.34
"2020-10-03 08:39:10.9",3918555,0.023,-0.115,0.025,293.6,31.18,19.33
"2020-10-03 08:39:11",3918556,0.024,-0.113,0.027,293.6,31.18,19.34
"2020-10-03 08:39:11.1",3918557,0.043,-0.163,0.054,293.6,31.17,19.35
"2020-10-03 08:39:11.2",3918558,0.041,-0.163,0.054,293.6,31.17,19.35
"2020-10-03 08:39:11.3",3918559,0.042,-0.163,0.054,293.6,31.25,19.35
"2020-10-03 08:39:11.4",3918560,0.013,-0.192,0.015,293.5,31.2,19.35
"2020-10-03 08:39:11.5",3918561,0.013,-0.192,0.015,293.5,31.2,19.34
"2020-10-03 08:39:11.6",3918562,0.013,-0.191,0.015,293.5,31.2,19.33
"2020-10-03 08:39:11.7",3918563,0.012,-0.192,0.015,293.5,31.19,19.33
"2020-10-03 08:39:11.8",3918564,0.014,-0.192,0.015,293.5,31.18,19.33
"2020-10-03 08:39:11.9",3918565,0.004,-0.153,-0.005,293.4,31.18,19.34
"2020-10-03 08:39:12",3918566,0.004,-0.153,-0.005,293.4,31.18,19.35
"2020-10-03 08:39:12.1",3918567,0.002,-0.154,-0.005,293.4,31.19,19.35
"2020-10-03 08:39:12.2",3918568,0.003,-0.153,-0.005,293.4,31.2,19.36
"2020-10-03 08:39:12.3",3918569,0.003,-0.153,-0.006,293.4,31.2,19.34
"2020-10-03 08:39:12.4",3918570,0.003,-0.153,-0.006,293.4,31.2,19.34
"2020-10-03 08:39:12.5",3918571,0.003,-0.152,-0.006,293.4,31.2,19.33
"2020-10-03 08:39:12.6",3918572,0.004,-0.153,-0.006,293.4,31.21,19.37
"2020-10-03 08:39:12.7",3918573,0.004,-0.153,-0.006,293.4,31.18,19.35
"2020-10-03 08:39:12.8",3918574,0.003,-0.153,-0.005,293.4,31.17,19.35
"2020-10-03 08:39:12.9",3918575,0.002,-0.154,-0.005,293.4,31.18,19.36
"2020-10-03 08:39:13",3918576,0.003,-0.153,-0.006,293.4,31.2,19.35
"2020-10-03 08:39:13.1",3918577,0.003,-0.153,-0.005,293.4,31.2,19.34
"2020-10-03 08:39:13.2",3918578,0.003,-0.153,-0.006,293.4,31.21,19.33
"2020-10-03 08:39:13.3",3918579,0.003,-0.153,-0.006,293.4,31.19,19.33
"2020-10-03 08:39:13.4",3918580,0.003,-0.153,-0.006,293.4,31.18,19.34
"2020-10-03 08:39:13.5",3918581,0.004,-0.153,-0.006,293.4,31.18,19.35
"2020-10-03 08:39:13.6",3918582,0.003,-0.153,-0.005,293.4,31.17,19.35
"2020-10-03 08:39:13.7",3918583,0.002,-0.153,-0.005,293.4,31.18,19.35
"2020-10-03 08:39:13.8",3918584,0.003,-0.153,-0.006,293.4,31.24,19.35
"2020-10-03 08:39:13.9",3918585,0.003,-0.152,-0.006,293.4,31.2,19.34
"2020-10-03 08:39:14",3918586,0.003,-0.153,-0.006,293.4,31.2,19.33
