"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-05 13:07:51",5597487,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:51.1",5597488,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:51.2",5597489,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:51.3",5597490,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:51.4",5597491,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:51.5",5597492,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:51.6",5597493,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:51.7",5597494,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:51.8",5597495,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:51.9",5597496,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:52",5597497,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:52.1",5597498,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:52.2",5597499,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:52.3",5597500,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:52.4",5597501,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:52.5",5597502,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:52.6",5597503,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:52.7",5597504,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:52.8",5597505,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:52.9",5597506,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:53",5597507,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:53.1",5597508,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:53.2",5597509,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:53.3",5597510,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:53.4",5597511,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:53.5",5597512,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:53.6",5597513,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:53.7",5597514,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:53.8",5597515,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:53.9",5597516,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:54",5597517,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:54.1",5597518,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:54.2",5597519,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:54.3",5597520,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:54.4",5597521,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:54.5",5597522,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:54.6",5597523,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:54.7",5597524,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:54.8",5597525,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:54.9",5597526,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:55",5597527,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:55.1",5597528,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:55.2",5597529,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:55.3",5597530,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:55.4",5597531,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:55.5",5597532,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:55.6",5597533,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:55.7",5597534,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:55.8",5597535,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:55.9",5597536,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:56",5597537,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:56.1",5597538,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:56.2",5597539,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:56.3",5597540,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:56.4",5597541,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:56.5",5597542,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:56.6",5597543,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:56.7",5597544,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:56.8",5597545,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:56.9",5597546,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:57",5597547,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:57.1",5597548,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:57.2",5597549,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:57.3",5597550,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:57.4",5597551,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:57.5",5597552,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 13:07:57.6",5597553,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:57.7",5597554,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:57.8",5597555,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:57.9",5597556,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:58",5597557,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:58.1",5597558,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:58.2",5597559,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:58.3",5597560,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:58.4",5597561,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:58.5",5597562,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:58.6",5597563,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:58.7",5597564,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:58.8",5597565,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:58.9",5597566,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:59",5597567,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:59.1",5597568,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:59.2",5597569,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:59.3",5597570,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:59.4",5597571,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:59.5",5597572,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:59.6",5597573,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:59.7",5597574,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:59.8",5597575,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:07:59.9",5597576,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:00",5597577,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:00.1",5597578,-10,-10,-10,220,-0.008,-40.02
"2020-10-05 13:08:00.2",5597579,-10,-10,-10,220,-0.008,-40.02
"2020-10-05 13:08:00.3",5597580,-10,-10,-10,220,-0.002,-40
"2020-10-05 13:08:00.4",5597581,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:00.5",5597582,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:00.6",5597583,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:00.7",5597584,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:00.8",5597585,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:00.9",5597586,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:01",5597587,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:01.1",5597588,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:01.2",5597589,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:01.3",5597590,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:01.4",5597591,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:01.5",5597592,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:01.6",5597593,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:01.7",5597594,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:01.8",5597595,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:01.9",5597596,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:02",5597597,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:02.1",5597598,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:02.2",5597599,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:02.3",5597600,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:02.4",5597601,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:02.5",5597602,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:02.6",5597603,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:02.7",5597604,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:02.8",5597605,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:02.9",5597606,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:03",5597607,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:03.1",5597608,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:03.2",5597609,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:03.3",5597610,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:03.4",5597611,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:03.5",5597612,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:03.6",5597613,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:03.7",5597614,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:03.8",5597615,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:03.9",5597616,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:04",5597617,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:04.1",5597618,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:04.2",5597619,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:04.3",5597620,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:04.4",5597621,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:04.5",5597622,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:04.6",5597623,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:04.7",5597624,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:04.8",5597625,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:04.9",5597626,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:05",5597627,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:05.1",5597628,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:05.2",5597629,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:05.3",5597630,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:05.4",5597631,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:05.5",5597632,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 13:08:05.6",5597633,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:05.7",5597634,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:05.8",5597635,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:05.9",5597636,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:06",5597637,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:06.1",5597638,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:06.2",5597639,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:06.3",5597640,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:06.4",5597641,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:06.5",5597642,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:06.6",5597643,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:06.7",5597644,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:06.8",5597645,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:06.9",5597646,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:07",5597647,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:07.1",5597648,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:07.2",5597649,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:07.3",5597650,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:07.4",5597651,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:07.5",5597652,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:07.6",5597653,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:07.7",5597654,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:07.8",5597655,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:07.9",5597656,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:08",5597657,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:08.1",5597658,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:08.2",5597659,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:08.3",5597660,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:08.4",5597661,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:08.5",5597662,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:08.6",5597663,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:08.7",5597664,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:08.8",5597665,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:08.9",5597666,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:09",5597667,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:09.1",5597668,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:09.2",5597669,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:09.3",5597670,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:09.4",5597671,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:09.5",5597672,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:09.6",5597673,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:09.7",5597674,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:09.8",5597675,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:09.9",5597676,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:10",5597677,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:10.1",5597678,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:10.2",5597679,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:10.3",5597680,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:10.4",5597681,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:10.5",5597682,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:10.6",5597683,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:10.7",5597684,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:10.8",5597685,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:10.9",5597686,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 13:08:11",5597687,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:11.1",5597688,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:11.2",5597689,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:11.3",5597690,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:11.4",5597691,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:11.5",5597692,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:11.6",5597693,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:11.7",5597694,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:11.8",5597695,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:11.9",5597696,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:12",5597697,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:12.1",5597698,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:12.2",5597699,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:12.3",5597700,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:12.4",5597701,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:12.5",5597702,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:12.6",5597703,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:12.7",5597704,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:12.8",5597705,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:12.9",5597706,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:13",5597707,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:13.1",5597708,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:13.2",5597709,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:13.3",5597710,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:13.4",5597711,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:13.5",5597712,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:13.6",5597713,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:13.7",5597714,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:13.8",5597715,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:13.9",5597716,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:14",5597717,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:14.1",5597718,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:14.2",5597719,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:14.3",5597720,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:14.4",5597721,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:14.5",5597722,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:14.6",5597723,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:14.7",5597724,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:14.8",5597725,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:14.9",5597726,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:15",5597727,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:15.1",5597728,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:15.2",5597729,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:15.3",5597730,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:15.4",5597731,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:15.5",5597732,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:15.6",5597733,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:15.7",5597734,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:15.8",5597735,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:15.9",5597736,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:16",5597737,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:16.1",5597738,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:16.2",5597739,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:16.3",5597740,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:16.4",5597741,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:16.5",5597742,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:16.6",5597743,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:16.7",5597744,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:16.8",5597745,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:16.9",5597746,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:17",5597747,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:17.1",5597748,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:17.2",5597749,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:17.3",5597750,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:17.4",5597751,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:17.5",5597752,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:17.6",5597753,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:17.7",5597754,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:17.8",5597755,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:17.9",5597756,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 13:08:18",5597757,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:18.1",5597758,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:18.2",5597759,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:18.3",5597760,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:18.4",5597761,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:18.5",5597762,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:18.6",5597763,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:18.7",5597764,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:18.8",5597765,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:18.9",5597766,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:19",5597767,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:19.1",5597768,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:19.2",5597769,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:19.3",5597770,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:19.4",5597771,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:19.5",5597772,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:19.6",5597773,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:19.7",5597774,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:19.8",5597775,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:19.9",5597776,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:20",5597777,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:20.1",5597778,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:20.2",5597779,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:20.3",5597780,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:20.4",5597781,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:20.5",5597782,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:20.6",5597783,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:20.7",5597784,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:20.8",5597785,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:20.9",5597786,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:21",5597787,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:21.1",5597788,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:21.2",5597789,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:21.3",5597790,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:21.4",5597791,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:21.5",5597792,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:21.6",5597793,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:21.7",5597794,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:21.8",5597795,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:21.9",5597796,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:22",5597797,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:22.1",5597798,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:22.2",5597799,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:22.3",5597800,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:22.4",5597801,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:22.5",5597802,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:22.6",5597803,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:22.7",5597804,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:22.8",5597805,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:22.9",5597806,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:23",5597807,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:23.1",5597808,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:23.2",5597809,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:23.3",5597810,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:23.4",5597811,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:23.5",5597812,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:23.6",5597813,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:23.7",5597814,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:23.8",5597815,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:23.9",5597816,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:24",5597817,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:24.1",5597818,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 13:08:24.2",5597819,-10,-10,-10,220,-0.003,-40.01
