"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-03 05:04:45.2",3791060,-0.008,-0.002,-0.006,293.9,32.63,19.04
"2020-10-03 05:04:45.3",3791061,-0.008,-0.002,-0.006,293.9,32.63,19.04
"2020-10-03 05:04:45.4",3791062,-0.008,-0.002,-0.006,293.9,32.63,19.04
"2020-10-03 05:04:45.5",3791063,-0.008,-0.002,0.025,293.9,32.63,19.04
"2020-10-03 05:04:45.6",3791064,0.012,-0.041,0.025,293.9,32.63,19.04
"2020-10-03 05:04:45.7",3791065,0.012,-0.041,0.025,293.9,32.63,19.04
"2020-10-03 05:04:45.8",3791066,0.012,-0.041,0.025,293.9,32.63,19.04
"2020-10-03 05:04:45.9",3791067,0.012,-0.041,0.025,293.9,32.63,19.04
"2020-10-03 05:04:46",3791068,0.012,-0.041,0.025,293.9,32.63,19.04
"2020-10-03 05:04:46.1",3791069,0.012,-0.041,0.025,293.9,32.63,19.04
"2020-10-03 05:04:46.2",3791070,0.012,-0.041,0.025,293.9,32.63,19.04
"2020-10-03 05:04:46.3",3791071,0.012,-0.041,0.025,293.9,32.63,19.04
"2020-10-03 05:04:46.4",3791072,0.012,-0.041,0.025,293.9,32.63,19.04
"2020-10-03 05:04:46.5",3791073,0.012,-0.041,0.025,293.9,32.63,19.04
"2020-10-03 05:04:46.6",3791074,0.012,-0.041,0.025,293.9,32.63,19.04
"2020-10-03 05:04:46.7",3791075,0.012,-0.041,0.025,293.9,32.63,19.04
"2020-10-03 05:04:46.8",3791076,0.012,-0.041,0.025,293.9,32.63,19.04
"2020-10-03 05:04:46.9",3791077,0.012,-0.041,0.025,293.9,32.63,19.04
"2020-10-03 05:04:47",3791078,0.012,-0.041,0.025,293.9,32.63,19.04
"2020-10-03 05:04:47.1",3791079,0.012,-0.041,0.025,293.9,32.63,19.04
"2020-10-03 05:04:47.2",3791080,0.012,-0.041,0.025,293.9,32.63,19.04
"2020-10-03 05:04:47.3",3791081,0.032,-0.002,0.044,293.9,32.63,19.04
"2020-10-03 05:04:47.4",3791082,0.032,-0.002,0.044,293.9,32.63,19.04
"2020-10-03 05:04:47.5",3791083,0.032,-0.002,0.044,293.9,32.69,19.1
"2020-10-03 05:04:47.6",3791084,0.032,-0.002,0.044,293.9,32.63,19.04
"2020-10-03 05:04:47.7",3791085,0.032,-0.002,0.044,293.9,32.63,19.04
"2020-10-03 05:04:47.8",3791086,0.032,-0.002,0.044,293.9,32.63,19.04
"2020-10-03 05:04:47.9",3791087,0.032,-0.002,0.044,293.9,32.63,19.04
"2020-10-03 05:04:48",3791088,0.032,-0.002,0.044,293.9,32.63,19.04
"2020-10-03 05:04:48.1",3791089,0.032,-0.002,0.044,293.9,32.63,19.04
"2020-10-03 05:04:48.2",3791090,0.032,-0.002,0.044,293.9,32.63,19.04
"2020-10-03 05:04:48.3",3791091,0.012,0.009,0.025,293.8,32.63,19.04
"2020-10-03 05:04:48.4",3791092,0.012,0.009,0.025,293.8,32.63,19.04
"2020-10-03 05:04:48.5",3791093,0.012,0.009,-0.006,293.8,32.63,19.04
"2020-10-03 05:04:48.6",3791094,-0.008,-0.002,-0.006,293.8,32.63,19.04
"2020-10-03 05:04:48.7",3791095,-0.008,-0.002,-0.006,293.8,32.63,19.04
"2020-10-03 05:04:48.8",3791096,-0.008,-0.002,-0.006,293.8,32.63,19.07
"2020-10-03 05:04:48.9",3791097,-0.008,-0.002,-0.006,293.8,32.63,19.04
"2020-10-03 05:04:49",3791098,-0.008,-0.002,-0.006,293.8,32.63,19.04
"2020-10-03 05:04:49.1",3791099,-0.008,-0.002,-0.006,293.8,32.63,19.04
"2020-10-03 05:04:49.2",3791100,-0.008,-0.002,-0.006,293.8,32.63,19.04
"2020-10-03 05:04:49.3",3791101,-0.008,-0.002,-0.006,293.8,32.63,19.04
"2020-10-03 05:04:49.4",3791102,-0.008,-0.002,-0.006,293.8,32.63,19.04
"2020-10-03 05:04:49.5",3791103,-0.008,0.009,0.025,293.8,32.63,19.04
"2020-10-03 05:04:49.6",3791104,0.012,0.009,0.025,293.8,32.63,19.04
"2020-10-03 05:04:49.7",3791105,0.012,0.009,0.025,293.8,32.63,19.04
"2020-10-03 05:04:49.8",3791106,0.012,0.009,0.025,293.8,32.63,19.04
"2020-10-03 05:04:49.9",3791107,0.012,0.009,0.025,293.8,32.63,19.04
"2020-10-03 05:04:50",3791108,0.012,0.009,0.025,293.8,32.69,19.08
"2020-10-03 05:04:50.1",3791109,0.012,0.009,0.025,293.8,32.63,19.04
"2020-10-03 05:04:50.2",3791110,0.012,0.009,0.025,293.8,32.63,19.04
"2020-10-03 05:04:50.3",3791111,-0.008,-0.002,-0.006,293.8,32.63,19.04
"2020-10-03 05:04:50.4",3791112,-0.008,-0.002,-0.006,293.8,32.63,19.04
"2020-10-03 05:04:50.5",3791113,-0.008,-0.002,-0.006,293.8,32.63,19.04
"2020-10-03 05:04:50.6",3791114,-0.008,-0.002,-0.006,293.8,32.63,19.04
"2020-10-03 05:04:50.7",3791115,-0.008,-0.002,-0.006,293.8,32.63,19.04
"2020-10-03 05:04:50.8",3791116,-0.008,-0.002,-0.006,293.8,32.63,19.04
"2020-10-03 05:04:50.9",3791117,-0.008,-0.002,-0.006,293.8,32.63,19.04
"2020-10-03 05:04:51",3791118,-0.008,-0.002,-0.006,293.8,32.63,19.04
"2020-10-03 05:04:51.1",3791119,-0.008,-0.002,-0.006,293.8,32.63,19.04
"2020-10-03 05:04:51.2",3791120,-0.008,-0.002,-0.006,293.8,32.63,19.04
"2020-10-03 05:04:51.3",3791121,-0.027,-0.002,0.025,293.8,32.63,19.07
"2020-10-03 05:04:51.4",3791122,-0.027,-0.002,0.025,293.8,32.63,19.04
"2020-10-03 05:04:51.5",3791123,-0.027,-0.002,0.025,293.9,32.63,19.04
"2020-10-03 05:04:51.6",3791124,-0.027,-0.002,0.025,293.9,32.63,19.04
"2020-10-03 05:04:51.7",3791125,-0.027,-0.002,0.025,293.9,32.63,19.04
"2020-10-03 05:04:51.8",3791126,-0.027,-0.002,0.025,293.9,32.63,19.04
"2020-10-03 05:04:51.9",3791127,-0.027,-0.002,0.025,293.9,32.63,19.04
"2020-10-03 05:04:52",3791128,-0.009,0.009,0.044,293.9,32.63,19.04
"2020-10-03 05:04:52.1",3791129,-0.008,0.009,0.044,293.9,32.63,19.04
"2020-10-03 05:04:52.2",3791130,-0.008,0.009,0.044,293.9,32.63,19.04
"2020-10-03 05:04:52.3",3791131,-0.027,-0.002,0.025,293.9,32.63,19.04
"2020-10-03 05:04:52.4",3791132,-0.028,-0.002,0.025,293.9,32.63,19.04
"2020-10-03 05:04:52.5",3791133,-0.009,0.009,0.044,293.9,32.68,19.06
"2020-10-03 05:04:52.6",3791134,-0.008,0.009,0.044,293.9,32.63,19.04
"2020-10-03 05:04:52.7",3791135,-0.008,0.009,0.045,293.9,32.63,19.04
"2020-10-03 05:04:52.8",3791136,-0.008,0.009,0.044,293.9,32.63,19.04
"2020-10-03 05:04:52.9",3791137,-0.008,0.009,0.044,293.9,32.63,19.04
"2020-10-03 05:04:53",3791138,0.012,0.009,0.025,293.9,32.63,19.04
"2020-10-03 05:04:53.1",3791139,0.012,0.009,0.025,293.9,32.63,19.04
"2020-10-03 05:04:53.2",3791140,0.012,0.009,0.025,293.9,32.63,19.04
"2020-10-03 05:04:53.3",3791141,0.013,0.009,0.025,293.9,32.63,19.04
"2020-10-03 05:04:53.4",3791142,0.012,0.009,0.025,293.9,32.63,19.04
"2020-10-03 05:04:53.5",3791143,0.012,-0.002,-0.006,293.8,32.63,19.04
"2020-10-03 05:04:53.6",3791144,-0.008,-0.002,-0.006,293.8,32.63,19.04
"2020-10-03 05:04:53.7",3791145,-0.008,-0.002,-0.006,293.8,32.63,19.04
"2020-10-03 05:04:53.8",3791146,-0.008,-0.002,-0.006,293.8,32.64,19.07
"2020-10-03 05:04:53.9",3791147,-0.008,-0.002,-0.006,293.8,32.63,19.04
"2020-10-03 05:04:54",3791148,-0.008,-0.002,-0.006,293.8,32.63,19.04
"2020-10-03 05:04:54.1",3791149,-0.008,-0.002,-0.006,293.8,32.63,19.04
"2020-10-03 05:04:54.2",3791150,-0.008,-0.002,-0.006,293.8,32.63,19.04
"2020-10-03 05:04:54.3",3791151,0.012,-0.041,0.025,293.7,32.63,19.04
"2020-10-03 05:04:54.4",3791152,0.012,-0.041,0.025,293.7,32.63,19.04
"2020-10-03 05:04:54.5",3791153,0.012,-0.041,0.025,293.7,32.63,19.04
"2020-10-03 05:04:54.6",3791154,0.012,-0.041,0.025,293.7,32.63,19.04
"2020-10-03 05:04:54.7",3791155,0.012,-0.041,0.025,293.7,32.63,19.04
"2020-10-03 05:04:54.8",3791156,0.013,-0.041,0.025,293.7,32.63,19.04
"2020-10-03 05:04:54.9",3791157,0.012,-0.041,0.025,293.7,32.63,19.04
"2020-10-03 05:04:55",3791158,0.012,-0.041,0.025,293.7,32.68,19.04
"2020-10-03 05:04:55.1",3791159,0.012,-0.041,0.025,293.7,32.63,19.04
"2020-10-03 05:04:55.2",3791160,0.012,-0.041,0.025,293.7,32.63,19.04
"2020-10-03 05:04:55.3",3791161,-0.008,-0.002,0.074,293.7,32.63,19.04
"2020-10-03 05:04:55.4",3791162,-0.008,-0.002,0.074,293.7,32.63,19.04
"2020-10-03 05:04:55.5",3791163,-0.008,-0.002,0.074,293.7,32.63,19.04
"2020-10-03 05:04:55.6",3791164,-0.008,-0.002,0.074,293.7,32.63,19.04
"2020-10-03 05:04:55.7",3791165,-0.008,-0.002,0.074,293.7,32.63,19.04
"2020-10-03 05:04:55.8",3791166,-0.018,-0.041,0.044,293.7,32.63,19.04
"2020-10-03 05:04:55.9",3791167,-0.018,-0.041,0.045,293.7,32.63,19.04
"2020-10-03 05:04:56",3791168,-0.018,-0.041,0.044,293.7,32.63,19.04
"2020-10-03 05:04:56.1",3791169,-0.018,-0.041,0.044,293.7,32.63,19.04
"2020-10-03 05:04:56.2",3791170,-0.017,-0.041,0.044,293.7,32.63,19.04
"2020-10-03 05:04:56.3",3791171,-0.018,-0.041,0.045,293.7,32.66,19.09
"2020-10-03 05:04:56.4",3791172,-0.018,-0.041,0.045,293.7,32.63,19.04
"2020-10-03 05:04:56.5",3791173,-0.018,-0.041,0.044,293.7,32.63,19.05
"2020-10-03 05:04:56.6",3791174,-0.018,-0.041,0.044,293.7,32.63,19.05
"2020-10-03 05:04:56.7",3791175,-0.018,-0.041,0.044,293.7,32.63,19.06
"2020-10-03 05:04:56.8",3791176,-0.076,-0.002,0.045,293.9,32.63,19.06
"2020-10-03 05:04:56.9",3791177,-0.076,-0.002,0.044,293.9,32.63,19.06
"2020-10-03 05:04:57",3791178,-0.009,-0.002,0.074,294,32.63,19.06
"2020-10-03 05:04:57.1",3791179,-0.008,-0.002,0.074,294,32.63,19.06
"2020-10-03 05:04:57.2",3791180,-0.008,-0.002,0.074,294,32.63,19.06
"2020-10-03 05:04:57.3",3791181,-0.027,-0.002,0.025,293.8,32.63,19.06
"2020-10-03 05:04:57.4",3791182,-0.027,-0.002,0.025,293.8,32.63,19.06
"2020-10-03 05:04:57.5",3791183,-0.028,-0.002,0.093,293.7,32.65,19.06
"2020-10-03 05:04:57.6",3791184,-0.027,-0.002,0.093,293.7,32.63,19.06
"2020-10-03 05:04:57.7",3791185,-0.028,-0.002,0.093,293.7,32.63,19.06
"2020-10-03 05:04:57.8",3791186,-0.047,-0.051,0.074,293.7,32.63,19.06
"2020-10-03 05:04:57.9",3791187,-0.047,-0.051,0.074,293.7,32.63,19.06
"2020-10-03 05:04:58",3791188,-0.018,-0.041,0.044,293.7,32.63,19.06
"2020-10-03 05:04:58.1",3791189,-0.018,-0.041,0.045,293.7,32.63,19.06
"2020-10-03 05:04:58.2",3791190,-0.018,-0.041,0.044,293.7,32.63,19.06
"2020-10-03 05:04:58.3",3791191,-0.018,-0.041,0.045,293.6,32.63,19.06
"2020-10-03 05:04:58.4",3791192,-0.018,-0.041,0.044,293.6,32.63,19.06
"2020-10-03 05:04:58.5",3791193,-0.018,-0.041,0.044,293.6,32.63,19.06
"2020-10-03 05:04:58.6",3791194,-0.018,-0.041,0.044,293.6,32.63,19.06
"2020-10-03 05:04:58.7",3791195,-0.018,-0.041,0.044,293.6,32.63,19.06
"2020-10-03 05:04:58.8",3791196,-0.018,-0.041,0.044,293.6,32.66,19.12
"2020-10-03 05:04:58.9",3791197,-0.018,-0.041,0.044,293.6,32.63,19.06
"2020-10-03 05:04:59",3791198,0.012,-0.041,0.025,293.6,32.63,19.06
"2020-10-03 05:04:59.1",3791199,0.012,-0.041,0.025,293.6,32.63,19.06
"2020-10-03 05:04:59.2",3791200,0.012,-0.041,0.025,293.6,32.63,19.06
"2020-10-03 05:04:59.3",3791201,0.012,-0.041,0.025,293.6,32.63,19.06
"2020-10-03 05:04:59.4",3791202,0.012,-0.041,0.025,293.6,32.63,19.06
"2020-10-03 05:04:59.5",3791203,0.012,-0.041,0.025,293.6,32.63,19.06
"2020-10-03 05:04:59.6",3791204,0.013,-0.041,0.025,293.6,32.63,19.06
"2020-10-03 05:04:59.7",3791205,0.012,-0.041,0.025,293.6,32.63,19.06
"2020-10-03 05:04:59.8",3791206,-0.027,-0.06,0.015,293.5,32.63,19.06
"2020-10-03 05:04:59.9",3791207,-0.028,-0.06,0.015,293.5,32.63,19.06
"2020-10-03 05:05:00",3791208,-0.017,-0.08,0.083,293.5,32.63,19.06
"2020-10-03 05:05:00.1",3791209,-0.018,-0.08,0.084,293.5,32.63,19.06
"2020-10-03 05:05:00.2",3791210,-0.018,-0.08,0.084,293.5,32.64,19.06
"2020-10-03 05:05:00.3",3791211,-0.076,-0.08,0.045,293.4,32.64,19.06
"2020-10-03 05:05:00.4",3791212,-0.076,-0.08,0.044,293.4,32.64,19.06
"2020-10-03 05:05:00.5",3791213,-0.076,-0.153,0.044,293.5,32.65,19.06
"2020-10-03 05:05:00.6",3791214,-0.057,-0.153,0.044,293.5,32.65,19.06
"2020-10-03 05:05:00.7",3791215,-0.057,-0.153,0.045,293.5,32.65,19.06
"2020-10-03 05:05:00.8",3791216,-0.076,-0.114,0.015,293.4,32.65,19.06
"2020-10-03 05:05:00.9",3791217,-0.076,-0.114,0.015,293.4,32.65,19.06
"2020-10-03 05:05:01",3791218,-0.121,-0.09,0.064,293.4,32.65,19.06
"2020-10-03 05:05:01.1",3791219,-0.12,-0.09,0.064,293.4,32.65,19.06
"2020-10-03 05:05:01.2",3791220,-0.12,-0.09,0.064,293.4,32.65,19.06
"2020-10-03 05:05:01.3",3791221,-0.086,-0.124,0.084,293.4,32.69,19.12
"2020-10-03 05:05:01.4",3791222,-0.086,-0.124,0.084,293.4,32.65,19.06
"2020-10-03 05:05:01.5",3791223,-0.068,-0.163,0.108,293.4,32.65,19.06
"2020-10-03 05:05:01.6",3791224,-0.066,-0.163,0.108,293.4,32.65,19.06
"2020-10-03 05:05:01.7",3791225,-0.066,-0.163,0.108,293.4,32.65,19.06
"2020-10-03 05:05:01.8",3791226,-0.047,-0.124,0.137,293.4,32.65,19.06
"2020-10-03 05:05:01.9",3791227,-0.047,-0.124,0.137,293.4,32.65,19.06
"2020-10-03 05:05:02",3791228,-0.081,-0.124,0.083,293.4,32.65,19.06
"2020-10-03 05:05:02.1",3791229,-0.096,-0.124,0.084,293.4,32.65,19.06
"2020-10-03 05:05:02.2",3791230,-0.096,-0.124,0.084,293.4,32.65,19.06
"2020-10-03 05:05:02.3",3791231,-0.096,-0.124,0.083,293.4,32.65,19.06
"2020-10-03 05:05:02.4",3791232,-0.096,-0.124,0.084,293.4,32.65,19.06
"2020-10-03 05:05:02.5",3791233,-0.121,-0.09,0.064,293.4,32.65,19.06
"2020-10-03 05:05:02.6",3791234,-0.12,-0.09,0.064,293.4,32.65,19.06
"2020-10-03 05:05:02.7",3791235,-0.12,-0.09,0.064,293.4,32.65,19.06
"2020-10-03 05:05:02.8",3791236,-0.12,-0.124,0.054,293.4,32.65,19.06
"2020-10-03 05:05:02.9",3791237,-0.12,-0.124,0.054,293.4,32.65,19.06
"2020-10-03 05:05:03",3791238,-0.071,-0.07,0.044,293.5,32.65,19.06
"2020-10-03 05:05:03.1",3791239,-0.066,-0.07,0.045,293.5,32.65,19.06
"2020-10-03 05:05:03.2",3791240,-0.066,-0.07,0.044,293.5,32.65,19.06
"2020-10-03 05:05:03.3",3791241,-0.139,-0.134,0.118,293.4,32.65,19.06
"2020-10-03 05:05:03.4",3791242,-0.14,-0.134,0.118,293.4,32.65,19.06
"2020-10-03 05:05:03.5",3791243,-0.149,-0.124,0.108,293.4,32.65,19.06
"2020-10-03 05:05:03.6",3791244,-0.149,-0.124,0.108,293.4,32.65,19.06
"2020-10-03 05:05:03.7",3791245,-0.149,-0.124,0.108,293.4,32.65,19.06
"2020-10-03 05:05:03.8",3791246,-0.179,-0.09,0.084,293.4,32.71,19.12
"2020-10-03 05:05:03.9",3791247,-0.179,-0.09,0.084,293.4,32.65,19.06
"2020-10-03 05:05:04",3791248,-0.179,-0.08,0.093,293.5,32.65,19.06
"2020-10-03 05:05:04.1",3791249,-0.179,-0.08,0.093,293.5,32.65,19.06
"2020-10-03 05:05:04.2",3791250,-0.179,-0.08,0.094,293.5,32.65,19.06
"2020-10-03 05:05:04.3",3791251,-0.086,-0.124,0.093,293.5,32.65,19.06
"2020-10-03 05:05:04.4",3791252,-0.086,-0.124,0.093,293.5,32.65,19.06
"2020-10-03 05:05:04.5",3791253,-0.086,-0.124,0.093,293.5,32.65,19.06
"2020-10-03 05:05:04.6",3791254,-0.086,-0.124,0.093,293.5,32.65,19.06
"2020-10-03 05:05:04.7",3791255,-0.086,-0.124,0.093,293.5,32.65,19.06
"2020-10-03 05:05:04.8",3791256,-0.12,-0.163,0.074,293.5,32.65,19.06
"2020-10-03 05:05:04.9",3791257,-0.12,-0.163,0.074,293.5,32.65,19.06
"2020-10-03 05:05:05",3791258,-0.12,-0.163,0.074,293.5,32.65,19.06
"2020-10-03 05:05:05.1",3791259,-0.12,-0.124,0.054,293.5,32.65,19.08
"2020-10-03 05:05:05.2",3791260,-0.12,-0.124,0.054,293.5,32.65,19.06
"2020-10-03 05:05:05.3",3791261,-0.076,-0.08,0.118,293.5,32.65,19.06
"2020-10-03 05:05:05.4",3791262,-0.076,-0.08,0.118,293.5,32.65,19.06
"2020-10-03 05:05:05.5",3791263,-0.076,-0.11,0.118,293.6,32.65,19.06
"2020-10-03 05:05:05.6",3791264,-0.14,-0.134,0.118,293.6,32.65,19.06
"2020-10-03 05:05:05.7",3791265,-0.14,-0.134,0.118,293.6,32.65,19.06
"2020-10-03 05:05:05.8",3791266,-0.076,-0.08,0.118,293.6,32.65,19.06
"2020-10-03 05:05:05.9",3791267,-0.076,-0.08,0.118,293.6,32.65,19.06
"2020-10-03 05:05:06",3791268,-0.117,-0.134,0.118,293.6,32.65,19.06
"2020-10-03 05:05:06.1",3791269,-0.14,-0.134,0.118,293.6,32.65,19.06
"2020-10-03 05:05:06.2",3791270,-0.14,-0.134,0.118,293.6,32.65,19.06
"2020-10-03 05:05:06.3",3791271,-0.179,-0.09,0.084,293.6,32.71,19.1
"2020-10-03 05:05:06.4",3791272,-0.179,-0.09,0.083,293.6,32.65,19.06
"2020-10-03 05:05:06.5",3791273,-0.218,-0.08,0.118,293.6,32.64,19.06
"2020-10-03 05:05:06.6",3791274,-0.218,-0.08,0.118,293.6,32.64,19.06
"2020-10-03 05:05:06.7",3791275,-0.218,-0.08,0.118,293.6,32.64,19.06
"2020-10-03 05:05:06.8",3791276,-0.179,-0.09,0.084,293.6,32.63,19.06
"2020-10-03 05:05:06.9",3791277,-0.179,-0.09,0.083,293.6,32.63,19.06
"2020-10-03 05:05:07",3791278,-0.12,-0.09,0.064,293.6,32.63,19.06
"2020-10-03 05:05:07.1",3791279,-0.12,-0.09,0.064,293.6,32.63,19.06
"2020-10-03 05:05:07.2",3791280,-0.12,-0.09,0.064,293.6,32.63,19.06
"2020-10-03 05:05:07.3",3791281,-0.159,-0.002,0.015,293.5,32.63,19.06
"2020-10-03 05:05:07.4",3791282,-0.159,-0.002,0.015,293.5,32.63,19.06
"2020-10-03 05:05:07.5",3791283,-0.159,-0.002,0.015,293.5,32.63,19.06
"2020-10-03 05:05:07.6",3791284,-0.159,-0.002,0.015,293.5,32.63,19.09
"2020-10-03 05:05:07.7",3791285,-0.159,-0.002,0.015,293.5,32.63,19.06
"2020-10-03 05:05:07.8",3791286,-0.159,-0.002,0.015,293.5,32.63,19.06
"2020-10-03 05:05:07.9",3791287,-0.159,-0.002,0.015,293.5,32.63,19.06
"2020-10-03 05:05:08",3791288,-0.159,-0.002,0.015,293.5,32.63,19.06
"2020-10-03 05:05:08.1",3791289,-0.13,0.009,0.035,293.5,32.63,19.06
"2020-10-03 05:05:08.2",3791290,-0.13,0.009,0.035,293.5,32.63,19.06
"2020-10-03 05:05:08.3",3791291,-0.057,0.009,0.074,293.7,32.63,19.06
"2020-10-03 05:05:08.4",3791292,-0.057,0.009,0.074,293.7,32.63,19.06
"2020-10-03 05:05:08.5",3791293,-0.077,0.038,0.117,293.7,32.63,19.06
"2020-10-03 05:05:08.6",3791294,-0.076,0.038,0.118,293.7,32.63,19.06
"2020-10-03 05:05:08.7",3791295,-0.076,0.038,0.118,293.7,32.63,19.06
"2020-10-03 05:05:08.8",3791296,-0.076,0.058,0.118,293.7,32.68,19.07
"2020-10-03 05:05:08.9",3791297,-0.076,0.058,0.118,293.7,32.63,19.06
"2020-10-03 05:05:09",3791298,-0.027,0.048,0.093,293.8,32.63,19.06
"2020-10-03 05:05:09.1",3791299,-0.027,0.048,0.093,293.8,32.63,19.06
"2020-10-03 05:05:09.2",3791300,-0.027,0.048,0.093,293.8,32.63,19.06
"2020-10-03 05:05:09.3",3791301,-0.008,-0.002,0.074,293.7,32.63,19.06
"2020-10-03 05:05:09.4",3791302,-0.008,-0.002,0.074,293.7,32.63,19.06
"2020-10-03 05:05:09.5",3791303,-0.057,0.009,0.074,293.6,32.63,19.06
"2020-10-03 05:05:09.6",3791304,-0.057,0.009,0.074,293.6,32.63,19.06
"2020-10-03 05:05:09.7",3791305,-0.057,0.009,0.074,293.6,32.63,19.06
"2020-10-03 05:05:09.8",3791306,-0.057,0.009,0.074,293.6,32.63,19.06
"2020-10-03 05:05:09.9",3791307,-0.057,0.009,0.074,293.6,32.63,19.06
"2020-10-03 05:05:10",3791308,-0.057,0.009,0.074,293.6,32.63,19.06
"2020-10-03 05:05:10.1",3791309,-0.057,0.009,0.074,293.6,32.65,19.09
"2020-10-03 05:05:10.2",3791310,-0.057,0.009,0.074,293.6,32.63,19.06
"2020-10-03 05:05:10.3",3791311,-0.076,0.038,0.044,293.5,32.63,19.06
"2020-10-03 05:05:10.4",3791312,-0.076,0.038,0.044,293.5,32.63,19.06
"2020-10-03 05:05:10.5",3791313,-0.086,0.009,0.015,293.6,32.63,19.06
"2020-10-03 05:05:10.6",3791314,-0.086,0.009,0.015,293.6,32.63,19.06
"2020-10-03 05:05:10.7",3791315,-0.086,0.009,0.015,293.6,32.63,19.06
"2020-10-03 05:05:10.8",3791316,-0.037,0.028,0.005,293.5,32.63,19.06
"2020-10-03 05:05:10.9",3791317,-0.037,0.028,0.005,293.5,32.63,19.06
"2020-10-03 05:05:11",3791318,-0.037,0.028,0.005,293.5,32.63,19.06
"2020-10-03 05:05:11.1",3791319,-0.037,0.028,0.005,293.5,32.63,19.06
"2020-10-03 05:05:11.2",3791320,-0.037,0.028,0.005,293.5,32.63,19.06
"2020-10-03 05:05:11.3",3791321,-0.037,0.028,0.005,293.5,32.67,19.06
"2020-10-03 05:05:11.4",3791322,-0.037,0.028,0.006,293.5,32.63,19.06
"2020-10-03 05:05:11.5",3791323,-0.037,0.028,0.005,293.5,32.63,19.06
"2020-10-03 05:05:11.6",3791324,-0.037,0.028,0.006,293.5,32.63,19.06
"2020-10-03 05:05:11.7",3791325,-0.037,0.028,0.006,293.5,32.63,19.06
"2020-10-03 05:05:11.8",3791326,-0.047,0.009,-0.006,293.5,32.63,19.06
"2020-10-03 05:05:11.9",3791327,-0.047,0.009,-0.006,293.5,32.63,19.06
"2020-10-03 05:05:12",3791328,-0.047,0.009,-0.006,293.5,32.63,19.06
"2020-10-03 05:05:12.1",3791329,-0.047,0.009,-0.006,293.5,32.63,19.06
"2020-10-03 05:05:12.2",3791330,-0.047,0.009,-0.006,293.5,32.63,19.06
"2020-10-03 05:05:12.3",3791331,-0.008,-0.002,0.045,293.5,32.63,19.06
"2020-10-03 05:05:12.4",3791332,-0.008,-0.002,0.045,293.5,32.63,19.06
"2020-10-03 05:05:12.5",3791333,-0.008,-0.002,0.044,293.5,32.63,19.06
"2020-10-03 05:05:12.6",3791334,-0.008,-0.002,0.045,293.5,32.66,19.11
"2020-10-03 05:05:12.7",3791335,-0.008,-0.002,0.044,293.6,32.63,19.06
"2020-10-03 05:05:12.8",3791336,-0.027,-0.002,0.025,293.5,32.62,19.06
"2020-10-03 05:05:12.9",3791337,-0.027,-0.002,0.025,293.5,32.62,19.06
"2020-10-03 05:05:13",3791338,-0.028,-0.002,0.025,293.5,32.61,19.06
"2020-10-03 05:05:13.1",3791339,-0.027,-0.002,0.025,293.5,32.61,19.06
"2020-10-03 05:05:13.2",3791340,-0.027,-0.002,0.025,293.5,32.61,19.06
"2020-10-03 05:05:13.3",3791341,-0.018,-0.041,0.045,293.5,32.61,19.06
"2020-10-03 05:05:13.4",3791342,-0.017,-0.041,0.045,293.5,32.61,19.06
"2020-10-03 05:05:13.5",3791343,-0.027,-0.002,0.025,293.5,32.61,19.06
"2020-10-03 05:05:13.6",3791344,-0.027,-0.002,0.025,293.5,32.61,19.06
"2020-10-03 05:05:13.7",3791345,-0.027,-0.002,0.025,293.5,32.61,19.06
"2020-10-03 05:05:13.8",3791346,-0.018,-0.041,0.044,293.5,32.63,19.06
"2020-10-03 05:05:13.9",3791347,-0.017,-0.041,0.044,293.5,32.61,19.06
"2020-10-03 05:05:14",3791348,-0.018,-0.041,0.044,293.5,32.61,19.06
"2020-10-03 05:05:14.1",3791349,-0.018,-0.041,0.045,293.5,32.61,19.06
"2020-10-03 05:05:14.2",3791350,-0.018,-0.041,0.044,293.5,32.61,19.06
"2020-10-03 05:05:14.3",3791351,-0.018,-0.041,0.044,293.5,32.61,19.06
"2020-10-03 05:05:14.4",3791352,-0.018,-0.041,0.044,293.5,32.61,19.06
"2020-10-03 05:05:14.5",3791353,-0.023,0.009,-0.006,293.5,32.61,19.06
"2020-10-03 05:05:14.6",3791354,-0.047,0.009,-0.006,293.5,32.61,19.06
"2020-10-03 05:05:14.7",3791355,-0.047,0.009,-0.006,293.5,32.61,19.06
"2020-10-03 05:05:14.8",3791356,-0.066,-0.002,0.045,293.5,32.61,19.06
"2020-10-03 05:05:14.9",3791357,-0.066,-0.002,0.045,293.5,32.61,19.06
"2020-10-03 05:05:15",3791358,-0.037,0.009,-0.006,293.5,32.61,19.06
