"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-03 04:02:28.9",3753997,-0.047,0.009,-0.006,293.8,33.03,19.18
"2020-10-03 04:02:29",3753998,-0.008,0.038,-0.006,293.8,33.03,19.18
"2020-10-03 04:02:29.1",3753999,-0.008,0.038,-0.006,293.8,33.03,19.18
"2020-10-03 04:02:29.2",3754000,-0.008,0.038,-0.006,293.8,33.03,19.18
"2020-10-03 04:02:29.3",3754001,-0.027,0.048,0.025,293.8,33.03,19.18
"2020-10-03 04:02:29.4",3754002,-0.027,0.048,0.025,293.8,33.03,19.18
"2020-10-03 04:02:29.5",3754003,-0.057,0.009,0.074,293.8,33.03,19.18
"2020-10-03 04:02:29.6",3754004,-0.057,0.009,0.074,293.8,33.03,19.18
"2020-10-03 04:02:29.7",3754005,-0.057,0.009,0.074,293.8,33.05,19.18
"2020-10-03 04:02:29.8",3754006,-0.086,0.009,0.015,293.7,33.03,19.18
"2020-10-03 04:02:29.9",3754007,-0.086,0.009,0.015,293.7,33.03,19.18
"2020-10-03 04:02:30",3754008,-0.027,0.048,0.025,293.8,33.03,19.18
"2020-10-03 04:02:30.1",3754009,-0.027,0.048,0.025,293.8,33.03,19.18
"2020-10-03 04:02:30.2",3754010,-0.028,0.048,0.025,293.8,33.03,19.18
"2020-10-03 04:02:30.3",3754011,-0.047,0.009,-0.006,293.8,33.03,19.18
"2020-10-03 04:02:30.4",3754012,-0.047,0.009,-0.006,293.8,33.03,19.18
"2020-10-03 04:02:30.5",3754013,-0.086,0.009,0.015,293.8,33.03,19.18
"2020-10-03 04:02:30.6",3754014,-0.086,0.009,0.015,293.8,33.03,19.18
"2020-10-03 04:02:30.7",3754015,-0.086,0.009,0.015,293.8,33.03,19.18
"2020-10-03 04:02:30.8",3754016,-0.076,0.057,0.044,293.8,33.03,19.18
"2020-10-03 04:02:30.9",3754017,-0.076,0.058,0.044,293.8,33.03,19.18
"2020-10-03 04:02:31",3754018,-0.057,0.009,0.074,293.8,33.06,19.24
"2020-10-03 04:02:31.1",3754019,-0.057,0.009,0.074,293.8,33.03,19.18
"2020-10-03 04:02:31.2",3754020,-0.057,0.009,0.074,293.8,33.03,19.18
"2020-10-03 04:02:31.3",3754021,-0.057,0.009,0.074,293.8,33.03,19.18
"2020-10-03 04:02:31.4",3754022,-0.056,0.009,0.074,293.8,33.03,19.18
"2020-10-03 04:02:31.5",3754023,-0.008,0.009,0.045,293.9,33.03,19.18
"2020-10-03 04:02:31.6",3754024,-0.008,0.009,0.044,293.9,33.03,19.18
"2020-10-03 04:02:31.7",3754025,-0.008,0.009,0.044,293.9,33.03,19.18
"2020-10-03 04:02:31.8",3754026,-0.027,0.048,0.025,293.8,33.03,19.18
"2020-10-03 04:02:31.9",3754027,-0.027,0.048,0.025,293.8,33.03,19.18
"2020-10-03 04:02:32",3754028,-0.008,0.009,0.044,293.8,33.03,19.18
"2020-10-03 04:02:32.1",3754029,-0.008,0.009,0.045,293.8,33.03,19.18
"2020-10-03 04:02:32.2",3754030,-0.008,0.009,0.044,293.8,33.03,19.18
"2020-10-03 04:02:32.3",3754031,-0.008,0.009,0.045,293.8,33.03,19.18
"2020-10-03 04:02:32.4",3754032,-0.008,0.009,0.044,293.8,33.03,19.19
"2020-10-03 04:02:32.5",3754033,-0.057,0.009,0.074,293.8,33.03,19.19
"2020-10-03 04:02:32.6",3754034,-0.057,0.009,0.074,293.8,33.03,19.2
"2020-10-03 04:02:32.7",3754035,-0.057,0.009,0.074,293.8,33.03,19.2
"2020-10-03 04:02:32.8",3754036,-0.008,0.009,0.044,293.9,33.03,19.2
"2020-10-03 04:02:32.9",3754037,-0.008,0.009,0.045,293.9,33.03,19.2
"2020-10-03 04:02:33",3754038,-0.008,-0.002,0.074,293.9,33.03,19.2
"2020-10-03 04:02:33.1",3754039,-0.008,-0.002,0.074,293.9,33.03,19.2
"2020-10-03 04:02:33.2",3754040,-0.008,-0.002,0.074,293.9,33.03,19.2
"2020-10-03 04:02:33.3",3754041,-0.008,-0.002,0.074,293.9,33.03,19.2
"2020-10-03 04:02:33.4",3754042,-0.008,-0.002,0.074,293.9,33.03,19.2
"2020-10-03 04:02:33.5",3754043,-0.017,-0.041,0.044,293.9,33.07,19.26
"2020-10-03 04:02:33.6",3754044,-0.017,-0.041,0.045,293.9,33.03,19.2
"2020-10-03 04:02:33.7",3754045,-0.017,-0.041,0.044,293.9,33.03,19.2
"2020-10-03 04:02:33.8",3754046,-0.008,0.009,0.044,293.9,33.03,19.2
"2020-10-03 04:02:33.9",3754047,-0.008,0.009,0.045,293.9,33.03,19.2
"2020-10-03 04:02:34",3754048,0.013,0.009,0.025,293.8,33.03,19.2
"2020-10-03 04:02:34.1",3754049,0.012,0.009,0.025,293.8,33.03,19.2
"2020-10-03 04:02:34.2",3754050,0.012,0.009,0.025,293.8,33.03,19.2
"2020-10-03 04:02:34.3",3754051,-0.008,-0.002,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:34.4",3754052,-0.008,-0.002,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:34.5",3754053,-0.008,-0.002,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:34.6",3754054,-0.008,-0.002,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:34.7",3754055,-0.008,-0.002,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:34.8",3754056,-0.008,-0.002,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:34.9",3754057,-0.008,-0.002,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:35",3754058,-0.008,-0.002,-0.005,293.8,33.03,19.2
"2020-10-03 04:02:35.1",3754059,-0.008,-0.002,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:35.2",3754060,-0.008,-0.002,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:35.3",3754061,-0.008,-0.002,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:35.4",3754062,-0.008,-0.002,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:35.5",3754063,-0.008,-0.002,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:35.6",3754064,-0.008,-0.002,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:35.7",3754065,-0.008,-0.002,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:35.8",3754066,-0.008,-0.002,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:35.9",3754067,-0.008,-0.002,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:36",3754068,0.012,-0.041,0.025,293.7,33.09,19.26
"2020-10-03 04:02:36.1",3754069,0.012,-0.041,0.025,293.7,33.03,19.2
"2020-10-03 04:02:36.2",3754070,0.012,-0.041,0.025,293.7,33.03,19.2
"2020-10-03 04:02:36.3",3754071,-0.008,-0.002,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:36.4",3754072,-0.007,-0.002,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:36.5",3754073,-0.008,-0.002,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:36.6",3754074,-0.008,-0.002,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:36.7",3754075,-0.008,-0.002,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:36.8",3754076,-0.008,-0.002,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:36.9",3754077,-0.008,-0.002,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:37",3754078,-0.008,-0.001,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:37.1",3754079,-0.007,-0.002,-0.005,293.8,33.03,19.2
"2020-10-03 04:02:37.2",3754080,-0.008,-0.002,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:37.3",3754081,-0.008,-0.002,-0.006,293.8,33.03,19.23
"2020-10-03 04:02:37.4",3754082,-0.007,-0.002,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:37.5",3754083,-0.008,-0.002,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:37.6",3754084,-0.008,-0.002,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:37.7",3754085,-0.008,-0.002,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:37.8",3754086,-0.027,-0.002,0.025,293.7,33.03,19.2
"2020-10-03 04:02:37.9",3754087,-0.027,-0.002,0.025,293.7,33.03,19.2
"2020-10-03 04:02:38",3754088,-0.027,-0.002,0.025,293.7,33.03,19.2
"2020-10-03 04:02:38.1",3754089,-0.027,-0.002,0.025,293.7,33.03,19.2
"2020-10-03 04:02:38.2",3754090,-0.027,-0.002,0.025,293.7,33.03,19.2
"2020-10-03 04:02:38.3",3754091,-0.008,-0.002,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:38.4",3754092,-0.008,-0.002,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:38.5",3754093,-0.008,-0.002,-0.006,293.8,33.09,19.23
"2020-10-03 04:02:38.6",3754094,-0.008,-0.002,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:38.7",3754095,-0.008,-0.002,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:38.8",3754096,-0.008,-0.002,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:38.9",3754097,-0.008,-0.002,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:39",3754098,-0.008,-0.002,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:39.1",3754099,-0.008,-0.002,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:39.2",3754100,-0.008,-0.002,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:39.3",3754101,-0.008,0.009,-0.015,293.7,33.03,19.2
"2020-10-03 04:02:39.4",3754102,-0.008,0.009,-0.016,293.7,33.03,19.2
"2020-10-03 04:02:39.5",3754103,-0.008,0.009,-0.016,293.7,33.03,19.2
"2020-10-03 04:02:39.6",3754104,-0.008,0.009,-0.016,293.7,33.03,19.2
"2020-10-03 04:02:39.7",3754105,-0.008,0.008,-0.016,293.7,33.03,19.2
"2020-10-03 04:02:39.8",3754106,-0.008,0.009,-0.016,293.7,33.03,19.23
"2020-10-03 04:02:39.9",3754107,-0.008,0.009,-0.015,293.7,33.03,19.2
"2020-10-03 04:02:40",3754108,-0.008,0.009,-0.016,293.7,33.03,19.2
"2020-10-03 04:02:40.1",3754109,-0.008,0.009,-0.016,293.7,33.03,19.2
"2020-10-03 04:02:40.2",3754110,-0.008,0.009,-0.016,293.7,33.03,19.2
"2020-10-03 04:02:40.3",3754111,-0.008,0.009,-0.016,293.7,33.03,19.2
"2020-10-03 04:02:40.4",3754112,-0.007,0.009,-0.016,293.7,33.03,19.2
"2020-10-03 04:02:40.5",3754113,-0.008,0.009,-0.015,293.7,33.03,19.2
"2020-10-03 04:02:40.6",3754114,-0.008,0.009,-0.015,293.7,33.03,19.2
"2020-10-03 04:02:40.7",3754115,-0.008,0.009,-0.016,293.7,33.03,19.2
"2020-10-03 04:02:40.8",3754116,-0.047,0.009,-0.006,293.7,33.03,19.2
"2020-10-03 04:02:40.9",3754117,-0.047,0.009,-0.006,293.7,33.03,19.2
"2020-10-03 04:02:41",3754118,-0.047,0.009,-0.006,293.7,33.09,19.21
"2020-10-03 04:02:41.1",3754119,-0.047,0.009,-0.006,293.7,33.03,19.2
"2020-10-03 04:02:41.2",3754120,-0.047,0.009,-0.006,293.7,33.03,19.2
"2020-10-03 04:02:41.3",3754121,-0.047,0.009,-0.006,293.7,33.03,19.2
"2020-10-03 04:02:41.4",3754122,-0.047,0.009,-0.006,293.7,33.03,19.2
"2020-10-03 04:02:41.5",3754123,-0.047,0.009,-0.006,293.7,33.03,19.2
"2020-10-03 04:02:41.6",3754124,-0.047,0.009,-0.006,293.7,33.03,19.2
"2020-10-03 04:02:41.7",3754125,-0.047,0.009,-0.006,293.7,33.03,19.2
"2020-10-03 04:02:41.8",3754126,-0.027,-0.002,0.025,293.7,33.03,19.2
"2020-10-03 04:02:41.9",3754127,-0.027,-0.002,0.025,293.7,33.03,19.2
"2020-10-03 04:02:42",3754128,-0.027,-0.002,0.025,293.7,33.03,19.2
"2020-10-03 04:02:42.1",3754129,-0.027,-0.002,0.025,293.7,33.03,19.2
"2020-10-03 04:02:42.2",3754130,-0.027,-0.002,0.025,293.7,33.03,19.2
"2020-10-03 04:02:42.3",3754131,-0.027,-0.002,0.025,293.7,33.05,19.23
"2020-10-03 04:02:42.4",3754132,-0.027,-0.002,0.025,293.7,33.03,19.2
"2020-10-03 04:02:42.5",3754133,-0.027,-0.002,0.025,293.7,33.03,19.2
"2020-10-03 04:02:42.6",3754134,-0.027,-0.002,0.025,293.7,33.03,19.2
"2020-10-03 04:02:42.7",3754135,-0.027,-0.002,0.025,293.7,33.03,19.2
"2020-10-03 04:02:42.8",3754136,-0.008,0.009,-0.016,293.8,33.03,19.2
"2020-10-03 04:02:42.9",3754137,-0.007,0.009,-0.016,293.8,33.03,19.2
"2020-10-03 04:02:43",3754138,-0.047,0.009,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:43.1",3754139,-0.047,0.009,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:43.2",3754140,-0.047,0.009,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:43.3",3754141,-0.047,0.009,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:43.4",3754142,-0.047,0.009,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:43.5",3754143,-0.027,0.048,0.025,293.8,33.07,19.2
"2020-10-03 04:02:43.6",3754144,-0.027,0.048,0.025,293.8,33.03,19.2
"2020-10-03 04:02:43.7",3754145,-0.028,0.048,0.025,293.8,33.03,19.2
"2020-10-03 04:02:43.8",3754146,-0.027,0.048,0.025,293.8,33.03,19.2
"2020-10-03 04:02:43.9",3754147,-0.027,0.048,0.025,293.8,33.03,19.2
"2020-10-03 04:02:44",3754148,-0.047,0.009,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:44.1",3754149,-0.047,0.009,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:44.2",3754150,-0.047,0.009,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:44.3",3754151,-0.008,0.009,-0.016,293.8,33.03,19.2
"2020-10-03 04:02:44.4",3754152,-0.008,0.009,-0.016,293.8,33.03,19.2
"2020-10-03 04:02:44.5",3754153,-0.008,0.009,-0.015,293.8,33.03,19.2
"2020-10-03 04:02:44.6",3754154,-0.008,0.009,-0.015,293.8,33.03,19.2
"2020-10-03 04:02:44.7",3754155,-0.008,0.009,-0.016,293.8,33.03,19.2
"2020-10-03 04:02:44.8",3754156,-0.008,0.009,-0.015,293.8,33.06,19.26
"2020-10-03 04:02:44.9",3754157,-0.008,0.009,-0.015,293.8,33.03,19.2
"2020-10-03 04:02:45",3754158,-0.008,0.009,-0.016,293.8,33.03,19.2
"2020-10-03 04:02:45.1",3754159,-0.008,0.009,-0.015,293.8,33.03,19.2
"2020-10-03 04:02:45.2",3754160,-0.008,0.009,-0.016,293.8,33.03,19.2
"2020-10-03 04:02:45.3",3754161,-0.008,0.009,-0.016,293.8,33.03,19.2
"2020-10-03 04:02:45.4",3754162,-0.008,0.009,-0.016,293.8,33.03,19.2
"2020-10-03 04:02:45.5",3754163,-0.008,0.009,-0.016,293.8,33.03,19.2
"2020-10-03 04:02:45.6",3754164,-0.008,0.009,-0.016,293.8,33.03,19.2
"2020-10-03 04:02:45.7",3754165,-0.008,0.009,-0.016,293.8,33.03,19.2
"2020-10-03 04:02:45.8",3754166,-0.008,0.009,-0.016,293.8,33.03,19.2
"2020-10-03 04:02:45.9",3754167,-0.008,0.009,-0.015,293.8,33.03,19.2
"2020-10-03 04:02:46",3754168,-0.008,0.009,-0.015,293.8,33.03,19.2
"2020-10-03 04:02:46.1",3754169,-0.008,0.009,-0.016,293.8,33.03,19.2
"2020-10-03 04:02:46.2",3754170,-0.008,0.009,-0.016,293.8,33.03,19.2
"2020-10-03 04:02:46.3",3754171,-0.008,0.009,-0.015,293.8,33.03,19.2
"2020-10-03 04:02:46.4",3754172,-0.008,0.009,-0.016,293.8,33.03,19.2
"2020-10-03 04:02:46.5",3754173,-0.047,0.009,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:46.6",3754174,-0.047,0.009,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:46.7",3754175,-0.047,0.009,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:46.8",3754176,-0.047,0.009,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:46.9",3754177,-0.047,0.009,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:47",3754178,-0.047,0.009,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:47.1",3754179,-0.047,0.009,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:47.2",3754180,-0.047,0.009,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:47.3",3754181,-0.027,0.048,0.025,293.8,33.06,19.26
"2020-10-03 04:02:47.4",3754182,-0.027,0.048,0.025,293.8,33.03,19.2
"2020-10-03 04:02:47.5",3754183,-0.027,0.048,0.025,293.8,33.03,19.2
"2020-10-03 04:02:47.6",3754184,-0.027,0.048,0.025,293.8,33.03,19.2
"2020-10-03 04:02:47.7",3754185,-0.028,0.048,0.025,293.8,33.03,19.2
"2020-10-03 04:02:47.8",3754186,-0.047,0.009,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:47.9",3754187,-0.047,0.009,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:48",3754188,-0.047,0.009,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:48.1",3754189,-0.047,0.009,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:48.2",3754190,-0.047,0.009,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:48.3",3754191,-0.047,0.009,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:48.4",3754192,-0.047,0.009,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:48.5",3754193,-0.008,0.009,-0.016,293.8,33.03,19.2
"2020-10-03 04:02:48.6",3754194,-0.008,0.009,-0.015,293.8,33.03,19.2
"2020-10-03 04:02:48.7",3754195,-0.008,0.009,-0.016,293.8,33.03,19.2
"2020-10-03 04:02:48.8",3754196,-0.008,0.009,-0.016,293.8,33.03,19.2
"2020-10-03 04:02:48.9",3754197,-0.008,0.009,-0.016,293.8,33.03,19.2
"2020-10-03 04:02:49",3754198,0.032,0.038,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:49.1",3754199,0.032,0.038,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:49.2",3754200,0.032,0.038,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:49.3",3754201,0.032,0.038,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:49.4",3754202,0.032,0.038,-0.006,293.8,33.03,19.2
"2020-10-03 04:02:49.5",3754203,-0.008,0.009,-0.015,293.8,33.03,19.2
"2020-10-03 04:02:49.6",3754204,-0.008,0.009,-0.016,293.8,33.03,19.2
"2020-10-03 04:02:49.7",3754205,-0.008,0.009,-0.016,293.8,33.03,19.2
"2020-10-03 04:02:49.8",3754206,-0.008,0.009,-0.015,293.8,33.07,19.26
"2020-10-03 04:02:49.9",3754207,-0.008,0.009,-0.015,293.8,33.03,19.2
"2020-10-03 04:02:50",3754208,-0.027,-0.002,-0.035,293.8,33.03,19.2
"2020-10-03 04:02:50.1",3754209,-0.027,-0.002,-0.035,293.8,33.03,19.2
"2020-10-03 04:02:50.2",3754210,-0.027,-0.002,-0.035,293.8,33.03,19.2
"2020-10-03 04:02:50.3",3754211,-0.008,-0.031,-0.016,293.8,33.03,19.2
"2020-10-03 04:02:50.4",3754212,-0.008,-0.031,-0.015,293.8,33.03,19.2
"2020-10-03 04:02:50.5",3754213,-0.008,-0.031,-0.016,293.8,33.03,19.2
"2020-10-03 04:02:50.6",3754214,-0.008,-0.031,-0.016,293.8,33.03,19.2
"2020-10-03 04:02:50.7",3754215,-0.008,-0.031,-0.016,293.9,33.03,19.2
"2020-10-03 04:02:50.8",3754216,0.012,-0.041,-0.035,293.9,33.03,19.2
"2020-10-03 04:02:50.9",3754217,0.012,-0.041,-0.035,293.9,33.03,19.2
"2020-10-03 04:02:51",3754218,-0.008,-0.031,-0.016,293.9,33.03,19.2
"2020-10-03 04:02:51.1",3754219,-0.008,-0.031,-0.016,293.9,33.03,19.2
"2020-10-03 04:02:51.2",3754220,-0.008,-0.031,-0.016,293.9,33.03,19.21
"2020-10-03 04:02:51.3",3754221,-0.027,-0.002,-0.035,293.9,33.03,19.21
"2020-10-03 04:02:51.4",3754222,-0.027,-0.002,-0.035,293.9,33.03,19.22
"2020-10-03 04:02:51.5",3754223,-0.008,0.038,-0.006,293.9,33.03,19.22
"2020-10-03 04:02:51.6",3754224,-0.008,0.038,-0.005,293.9,33.03,19.22
"2020-10-03 04:02:51.7",3754225,-0.008,0.038,-0.006,293.9,33.03,19.22
"2020-10-03 04:02:51.8",3754226,-0.008,0.038,-0.006,293.9,33.03,19.22
"2020-10-03 04:02:51.9",3754227,-0.008,0.038,-0.006,293.9,33.03,19.22
"2020-10-03 04:02:52",3754228,-0.008,0.038,-0.006,293.9,33.03,19.22
"2020-10-03 04:02:52.1",3754229,-0.008,0.038,-0.006,293.9,33.03,19.22
"2020-10-03 04:02:52.2",3754230,-0.008,0.038,-0.006,293.9,33.03,19.22
"2020-10-03 04:02:52.3",3754231,-0.047,0.009,-0.006,293.9,33.09,19.28
"2020-10-03 04:02:52.4",3754232,-0.047,0.009,-0.006,293.9,33.03,19.22
"2020-10-03 04:02:52.5",3754233,-0.047,0.009,-0.006,293.9,33.03,19.22
"2020-10-03 04:02:52.6",3754234,-0.047,0.009,-0.006,293.9,33.03,19.22
"2020-10-03 04:02:52.7",3754235,-0.047,0.009,-0.006,293.9,33.03,19.22
"2020-10-03 04:02:52.8",3754236,-0.047,0.009,-0.006,293.9,33.03,19.22
"2020-10-03 04:02:52.9",3754237,-0.047,0.009,-0.006,293.9,33.03,19.22
"2020-10-03 04:02:53",3754238,-0.047,0.009,-0.006,293.9,33.03,19.22
"2020-10-03 04:02:53.1",3754239,-0.047,0.009,-0.006,293.9,33.03,19.22
"2020-10-03 04:02:53.2",3754240,-0.047,0.009,-0.006,293.9,33.03,19.22
"2020-10-03 04:02:53.3",3754241,-0.047,0.009,-0.006,293.9,33.03,19.22
"2020-10-03 04:02:53.4",3754242,-0.047,0.009,-0.006,293.9,33.03,19.22
"2020-10-03 04:02:53.5",3754243,-0.047,0.009,-0.006,293.9,33.03,19.22
"2020-10-03 04:02:53.6",3754244,-0.047,0.009,-0.006,293.9,33.03,19.25
"2020-10-03 04:02:53.7",3754245,-0.047,0.009,0.017,293.8,33.03,19.22
"2020-10-03 04:02:53.8",3754246,-0.027,-0.002,0.025,293.8,33.03,19.22
"2020-10-03 04:02:53.9",3754247,-0.027,-0.002,0.025,293.8,33.03,19.22
"2020-10-03 04:02:54",3754248,-0.027,-0.002,0.025,293.8,33.03,19.22
"2020-10-03 04:02:54.1",3754249,-0.027,-0.002,0.025,293.8,33.03,19.22
"2020-10-03 04:02:54.2",3754250,-0.028,-0.002,0.025,293.8,33.03,19.22
"2020-10-03 04:02:54.3",3754251,-0.027,-0.002,0.025,293.8,33.03,19.22
"2020-10-03 04:02:54.4",3754252,-0.027,-0.002,0.025,293.8,33.03,19.22
"2020-10-03 04:02:54.5",3754253,-0.008,0.009,0.045,293.8,33.03,19.22
"2020-10-03 04:02:54.6",3754254,-0.008,0.009,0.044,293.8,33.03,19.22
"2020-10-03 04:02:54.7",3754255,-0.008,0.009,0.044,293.8,33.03,19.22
"2020-10-03 04:02:54.8",3754256,-0.008,0.009,0.044,293.8,33.09,19.25
"2020-10-03 04:02:54.9",3754257,-0.008,0.009,0.044,293.8,33.03,19.22
"2020-10-03 04:02:55",3754258,-0.008,0.009,0.045,293.8,33.03,19.22
"2020-10-03 04:02:55.1",3754259,-0.008,0.009,0.045,293.8,33.03,19.22
"2020-10-03 04:02:55.2",3754260,-0.008,0.008,0.044,293.8,33.03,19.22
"2020-10-03 04:02:55.3",3754261,-0.008,0.009,0.044,293.8,33.03,19.22
"2020-10-03 04:02:55.4",3754262,-0.008,0.009,0.044,293.8,33.03,19.22
"2020-10-03 04:02:55.5",3754263,-0.008,-0.002,-0.006,293.9,33.03,19.22
"2020-10-03 04:02:55.6",3754264,-0.008,-0.002,-0.006,293.9,33.03,19.22
"2020-10-03 04:02:55.7",3754265,-0.008,-0.002,-0.006,293.9,33.03,19.22
"2020-10-03 04:02:55.8",3754266,-0.008,-0.002,-0.006,293.9,33.03,19.22
"2020-10-03 04:02:55.9",3754267,-0.008,-0.002,-0.006,293.9,33.03,19.22
"2020-10-03 04:02:56",3754268,-0.008,-0.002,-0.006,293.9,33.03,19.22
"2020-10-03 04:02:56.1",3754269,-0.008,-0.002,-0.006,293.9,33.03,19.25
"2020-10-03 04:02:56.2",3754270,-0.008,-0.002,-0.006,293.9,33.03,19.22
"2020-10-03 04:02:56.3",3754271,-0.047,0.009,-0.006,293.9,33.03,19.22
"2020-10-03 04:02:56.4",3754272,-0.047,0.009,-0.006,293.9,33.03,19.22
"2020-10-03 04:02:56.5",3754273,-0.047,0.009,-0.005,293.9,33.03,19.22
"2020-10-03 04:02:56.6",3754274,-0.047,0.009,-0.006,293.9,33.03,19.22
"2020-10-03 04:02:56.7",3754275,-0.047,0.009,-0.006,293.9,33.03,19.22
"2020-10-03 04:02:56.8",3754276,-0.047,0.009,-0.005,293.9,33.03,19.22
"2020-10-03 04:02:56.9",3754277,-0.047,0.009,-0.006,293.9,33.03,19.22
"2020-10-03 04:02:57",3754278,-0.027,0.048,0.025,293.8,33.03,19.22
"2020-10-03 04:02:57.1",3754279,-0.027,0.048,0.025,293.8,33.03,19.22
"2020-10-03 04:02:57.2",3754280,-0.028,0.048,0.025,293.8,33.03,19.22
"2020-10-03 04:02:57.3",3754281,-0.027,0.048,0.025,293.8,33.09,19.23
"2020-10-03 04:02:57.4",3754282,-0.027,0.048,0.025,293.8,33.03,19.22
"2020-10-03 04:02:57.5",3754283,-0.027,0.048,0.025,293.8,33.03,19.22
"2020-10-03 04:02:57.6",3754284,-0.027,0.048,0.025,293.8,33.03,19.22
"2020-10-03 04:02:57.7",3754285,-0.027,0.048,0.025,293.9,33.03,19.22
"2020-10-03 04:02:57.8",3754286,-0.008,0.009,-0.016,293.9,33.03,19.22
"2020-10-03 04:02:57.9",3754287,-0.008,0.009,-0.016,293.9,33.03,19.22
"2020-10-03 04:02:58",3754288,-0.047,0.009,-0.006,293.9,33.03,19.22
"2020-10-03 04:02:58.1",3754289,-0.047,0.009,-0.006,293.9,33.03,19.22
"2020-10-03 04:02:58.2",3754290,-0.047,0.009,0.025,293.8,33.03,19.22
"2020-10-03 04:02:58.3",3754291,-0.027,-0.002,0.025,293.8,33.03,19.22
"2020-10-03 04:02:58.4",3754292,-0.027,-0.002,0.025,293.8,33.03,19.22
"2020-10-03 04:02:58.5",3754293,-0.027,-0.002,0.025,293.8,33.03,19.22
