"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-03 04:47:28.9",3780997,-0.008,0.028,-0.006,293.5,32.09,19.44
"2020-10-03 04:47:29",3780998,0.002,-0.002,0.015,293.5,32.09,19.44
"2020-10-03 04:47:29.1",3780999,0.002,-0.002,0.015,293.5,32.09,19.44
"2020-10-03 04:47:29.2",3781000,0.002,-0.002,0.015,293.5,32.15,19.5
"2020-10-03 04:47:29.3",3781001,0.003,-0.002,0.015,293.5,32.09,19.44
"2020-10-03 04:47:29.4",3781002,0.002,-0.002,0.015,293.5,32.09,19.44
"2020-10-03 04:47:29.5",3781003,-0.008,0.028,-0.006,293.5,32.09,19.44
"2020-10-03 04:47:29.6",3781004,-0.008,0.028,-0.006,293.5,32.09,19.44
"2020-10-03 04:47:29.7",3781005,-0.008,0.028,-0.006,293.5,32.09,19.44
"2020-10-03 04:47:29.8",3781006,-0.008,0.028,-0.006,293.5,32.09,19.44
"2020-10-03 04:47:29.9",3781007,-0.008,0.028,-0.006,293.5,32.09,19.44
"2020-10-03 04:47:30",3781008,-0.008,0.028,-0.006,293.5,32.09,19.44
"2020-10-03 04:47:30.1",3781009,-0.008,0.028,-0.006,293.5,32.09,19.44
"2020-10-03 04:47:30.2",3781010,-0.008,0.028,-0.006,293.5,32.09,19.44
"2020-10-03 04:47:30.3",3781011,-0.008,0.028,-0.006,293.5,32.09,19.44
"2020-10-03 04:47:30.4",3781012,-0.008,0.028,-0.006,293.5,32.09,19.44
"2020-10-03 04:47:30.5",3781013,0.002,-0.002,0.015,293.5,32.09,19.46
"2020-10-03 04:47:30.6",3781014,0.002,-0.002,0.015,293.5,32.09,19.44
"2020-10-03 04:47:30.7",3781015,0.002,-0.002,0.015,293.5,32.09,19.44
"2020-10-03 04:47:30.8",3781016,0.002,-0.002,0.015,293.5,32.09,19.44
"2020-10-03 04:47:30.9",3781017,0.002,-0.002,0.015,293.5,32.09,19.44
"2020-10-03 04:47:31",3781018,0.002,-0.002,0.015,293.5,32.09,19.44
"2020-10-03 04:47:31.1",3781019,0.002,-0.002,0.015,293.5,32.09,19.44
"2020-10-03 04:47:31.2",3781020,0.002,-0.002,0.015,293.5,32.09,19.44
"2020-10-03 04:47:31.3",3781021,0.002,-0.002,0.015,293.5,32.09,19.44
"2020-10-03 04:47:31.4",3781022,0.002,-0.002,0.015,293.5,32.09,19.44
"2020-10-03 04:47:31.5",3781023,0.002,-0.002,0.015,293.5,32.09,19.44
"2020-10-03 04:47:31.6",3781024,0.002,-0.002,0.015,293.5,32.09,19.44
"2020-10-03 04:47:31.7",3781025,-0.008,-0.002,0.044,293.5,32.14,19.48
"2020-10-03 04:47:31.8",3781026,-0.008,-0.002,0.044,293.5,32.09,19.44
"2020-10-03 04:47:31.9",3781027,-0.008,-0.002,0.044,293.5,32.09,19.44
"2020-10-03 04:47:32",3781028,-0.008,-0.002,0.045,293.5,32.09,19.44
"2020-10-03 04:47:32.1",3781029,-0.008,-0.002,0.044,293.5,32.09,19.44
"2020-10-03 04:47:32.2",3781030,-0.008,-0.002,0.045,293.5,32.09,19.44
"2020-10-03 04:47:32.3",3781031,-0.008,-0.002,0.044,293.5,32.09,19.44
"2020-10-03 04:47:32.4",3781032,-0.008,-0.002,0.044,293.5,32.09,19.44
"2020-10-03 04:47:32.5",3781033,0.002,-0.002,0.015,293.5,32.09,19.44
"2020-10-03 04:47:32.6",3781034,0.003,-0.002,0.015,293.5,32.09,19.44
"2020-10-03 04:47:32.7",3781035,0.002,-0.002,0.015,293.5,32.09,19.44
"2020-10-03 04:47:32.8",3781036,0.002,-0.002,0.015,293.5,32.09,19.44
"2020-10-03 04:47:32.9",3781037,0.002,-0.002,0.015,293.5,32.09,19.44
"2020-10-03 04:47:33",3781038,0.002,-0.002,0.015,293.5,32.09,19.47
"2020-10-03 04:47:33.1",3781039,0.002,-0.002,0.015,293.5,32.09,19.44
"2020-10-03 04:47:33.2",3781040,0.002,-0.002,0.015,293.5,32.09,19.44
"2020-10-03 04:47:33.3",3781041,0.002,-0.002,0.015,293.5,32.09,19.44
"2020-10-03 04:47:33.4",3781042,0.002,-0.002,0.015,293.5,32.09,19.44
"2020-10-03 04:47:33.5",3781043,-0.008,-0.002,0.044,293.5,32.09,19.44
"2020-10-03 04:47:33.6",3781044,-0.008,-0.002,0.044,293.5,32.09,19.44
"2020-10-03 04:47:33.7",3781045,-0.008,-0.002,0.044,293.5,32.09,19.44
"2020-10-03 04:47:33.8",3781046,-0.008,-0.002,0.044,293.5,32.09,19.44
"2020-10-03 04:47:33.9",3781047,-0.008,-0.002,0.044,293.5,32.09,19.44
"2020-10-03 04:47:34",3781048,-0.008,-0.002,0.044,293.5,32.09,19.44
"2020-10-03 04:47:34.1",3781049,-0.008,-0.002,0.044,293.5,32.09,19.44
"2020-10-03 04:47:34.2",3781050,0.003,-0.002,0.015,293.5,32.14,19.45
"2020-10-03 04:47:34.3",3781051,0.002,-0.002,0.015,293.5,32.09,19.44
"2020-10-03 04:47:34.4",3781052,0.002,-0.002,0.015,293.5,32.09,19.44
"2020-10-03 04:47:34.5",3781053,0.002,-0.002,0.015,293.5,32.09,19.44
"2020-10-03 04:47:34.6",3781054,0.002,-0.002,0.015,293.5,32.09,19.44
"2020-10-03 04:47:34.7",3781055,-0.008,-0.002,0.044,293.5,32.09,19.44
"2020-10-03 04:47:34.8",3781056,-0.008,-0.002,0.044,293.5,32.09,19.44
"2020-10-03 04:47:34.9",3781057,-0.008,-0.002,0.044,293.5,32.09,19.44
"2020-10-03 04:47:35",3781058,-0.008,-0.002,0.044,293.5,32.09,19.44
"2020-10-03 04:47:35.1",3781059,-0.008,-0.002,0.044,293.5,32.09,19.44
"2020-10-03 04:47:35.2",3781060,0.002,-0.002,0.015,293.5,32.09,19.44
"2020-10-03 04:47:35.3",3781061,0.002,-0.002,0.015,293.5,32.09,19.44
"2020-10-03 04:47:35.4",3781062,0.002,-0.002,0.015,293.5,32.09,19.44
"2020-10-03 04:47:35.5",3781063,0.002,-0.002,0.015,293.5,32.09,19.48
"2020-10-03 04:47:35.6",3781064,0.002,-0.002,0.015,293.5,32.09,19.44
"2020-10-03 04:47:35.7",3781065,0.002,-0.002,0.015,293.5,32.09,19.44
"2020-10-03 04:47:35.8",3781066,0.002,-0.002,0.015,293.5,32.09,19.44
"2020-10-03 04:47:35.9",3781067,0.002,-0.002,0.015,293.5,32.09,19.44
"2020-10-03 04:47:36",3781068,-0.008,-0.002,0.045,293.5,32.09,19.44
"2020-10-03 04:47:36.1",3781069,-0.008,-0.002,0.045,293.5,32.09,19.44
"2020-10-03 04:47:36.2",3781070,0.003,-0.002,0.015,293.6,32.09,19.44
"2020-10-03 04:47:36.3",3781071,0.003,-0.002,0.015,293.6,32.09,19.44
"2020-10-03 04:47:36.4",3781072,0.002,-0.002,0.015,293.6,32.09,19.44
"2020-10-03 04:47:36.5",3781073,0.003,-0.002,0.015,293.6,32.09,19.44
"2020-10-03 04:47:36.6",3781074,0.002,-0.002,0.015,293.6,32.09,19.44
"2020-10-03 04:47:36.7",3781075,0.002,-0.002,0.015,293.6,32.14,19.44
"2020-10-03 04:47:36.8",3781076,0.002,-0.002,0.015,293.6,32.09,19.44
"2020-10-03 04:47:36.9",3781077,0.002,-0.002,0.015,293.6,32.09,19.44
"2020-10-03 04:47:37",3781078,0.002,-0.002,0.015,293.5,32.09,19.44
"2020-10-03 04:47:37.1",3781079,0.002,-0.002,0.015,293.5,32.09,19.44
"2020-10-03 04:47:37.2",3781080,0.002,-0.002,0.015,293.5,32.09,19.44
"2020-10-03 04:47:37.3",3781081,0.002,-0.002,0.015,293.5,32.09,19.44
"2020-10-03 04:47:37.4",3781082,0.002,-0.002,0.015,293.5,32.09,19.44
"2020-10-03 04:47:37.5",3781083,0.002,-0.002,0.015,293.5,32.09,19.44
"2020-10-03 04:47:37.6",3781084,0.002,-0.002,0.015,293.5,32.09,19.44
"2020-10-03 04:47:37.7",3781085,0.002,-0.002,0.015,293.5,32.09,19.44
"2020-10-03 04:47:37.8",3781086,0.002,-0.002,0.015,293.5,32.09,19.44
"2020-10-03 04:47:37.9",3781087,0.002,-0.002,0.015,293.5,32.09,19.44
"2020-10-03 04:47:38",3781088,-0.008,-0.002,-0.006,293.5,32.12,19.47
"2020-10-03 04:47:38.1",3781089,-0.008,-0.002,-0.006,293.5,32.09,19.44
"2020-10-03 04:47:38.2",3781090,-0.008,-0.002,-0.006,293.5,32.09,19.44
"2020-10-03 04:47:38.3",3781091,-0.008,-0.002,-0.006,293.5,32.09,19.44
"2020-10-03 04:47:38.4",3781092,-0.008,-0.002,-0.006,293.5,32.09,19.44
"2020-10-03 04:47:38.5",3781093,-0.008,-0.002,-0.006,293.5,32.09,19.44
"2020-10-03 04:47:38.6",3781094,-0.008,-0.002,-0.006,293.5,32.09,19.44
"2020-10-03 04:47:38.7",3781095,-0.008,-0.022,-0.006,293.5,32.09,19.44
"2020-10-03 04:47:38.8",3781096,-0.008,-0.021,-0.006,293.5,32.09,19.44
"2020-10-03 04:47:38.9",3781097,-0.008,-0.022,-0.006,293.5,32.09,19.44
"2020-10-03 04:47:39",3781098,-0.008,-0.021,-0.006,293.5,32.09,19.44
"2020-10-03 04:47:39.1",3781099,-0.008,-0.022,-0.006,293.5,32.09,19.44
"2020-10-03 04:47:39.2",3781100,-0.037,-0.031,-0.006,293.5,32.13,19.44
"2020-10-03 04:47:39.3",3781101,-0.037,-0.031,-0.006,293.5,32.09,19.44
"2020-10-03 04:47:39.4",3781102,-0.038,-0.032,-0.006,293.5,32.09,19.44
"2020-10-03 04:47:39.5",3781103,-0.037,-0.031,-0.006,293.5,32.09,19.44
"2020-10-03 04:47:39.6",3781104,-0.037,-0.031,-0.006,293.5,32.09,19.44
"2020-10-03 04:47:39.7",3781105,-0.037,-0.031,-0.006,293.5,32.09,19.44
"2020-10-03 04:47:39.8",3781106,-0.037,-0.031,-0.006,293.5,32.09,19.44
"2020-10-03 04:47:39.9",3781107,-0.037,-0.031,-0.006,293.5,32.09,19.44
"2020-10-03 04:47:40",3781108,-0.008,-0.022,-0.006,293.6,32.09,19.44
"2020-10-03 04:47:40.1",3781109,-0.008,-0.022,-0.006,293.6,32.09,19.44
"2020-10-03 04:47:40.2",3781110,-0.008,-0.021,-0.006,293.6,32.09,19.44
"2020-10-03 04:47:40.3",3781111,-0.008,-0.021,-0.006,293.6,32.09,19.44
"2020-10-03 04:47:40.4",3781112,-0.008,-0.021,-0.006,293.6,32.09,19.44
"2020-10-03 04:47:40.5",3781113,-0.008,-0.021,-0.006,293.6,32.12,19.5
"2020-10-03 04:47:40.6",3781114,-0.008,-0.021,-0.006,293.6,32.08,19.44
"2020-10-03 04:47:40.7",3781115,-0.008,-0.06,-0.006,293.6,32.08,19.44
"2020-10-03 04:47:40.8",3781116,-0.008,-0.06,-0.006,293.6,32.08,19.44
"2020-10-03 04:47:40.9",3781117,-0.008,-0.061,-0.006,293.6,32.07,19.44
"2020-10-03 04:47:41",3781118,-0.027,-0.061,0.015,293.6,32.07,19.44
"2020-10-03 04:47:41.1",3781119,-0.028,-0.06,0.015,293.6,32.07,19.44
"2020-10-03 04:47:41.2",3781120,-0.008,-0.061,-0.006,293.7,32.07,19.44
"2020-10-03 04:47:41.3",3781121,-0.008,-0.06,-0.006,293.7,32.07,19.44
"2020-10-03 04:47:41.4",3781122,-0.008,-0.061,-0.006,293.7,32.07,19.44
"2020-10-03 04:47:41.5",3781123,-0.008,-0.002,-0.006,293.7,32.07,19.44
"2020-10-03 04:47:41.6",3781124,-0.008,-0.002,-0.006,293.7,32.07,19.44
"2020-10-03 04:47:41.7",3781125,-0.008,-0.031,-0.015,293.7,32.07,19.44
"2020-10-03 04:47:41.8",3781126,-0.008,-0.031,-0.016,293.7,32.07,19.44
"2020-10-03 04:47:41.9",3781127,-0.008,-0.032,-0.016,293.7,32.07,19.44
"2020-10-03 04:47:42",3781128,-0.047,-0.041,-0.006,293.8,32.07,19.44
"2020-10-03 04:47:42.1",3781129,-0.047,-0.041,-0.006,293.8,32.07,19.44
"2020-10-03 04:47:42.2",3781130,-0.028,-0.07,0.015,293.7,32.07,19.44
"2020-10-03 04:47:42.3",3781131,-0.027,-0.07,0.015,293.7,32.07,19.44
"2020-10-03 04:47:42.4",3781132,-0.028,-0.07,0.015,293.7,32.07,19.44
"2020-10-03 04:47:42.5",3781133,0.012,-0.041,0.025,293.7,32.07,19.44
"2020-10-03 04:47:42.6",3781134,0.012,-0.041,0.025,293.7,32.07,19.44
"2020-10-03 04:47:42.7",3781135,0.012,-0.041,0.025,293.7,32.07,19.44
"2020-10-03 04:47:42.8",3781136,0.012,-0.041,0.025,293.7,32.07,19.44
"2020-10-03 04:47:42.9",3781137,0.012,-0.041,0.025,293.7,32.07,19.44
"2020-10-03 04:47:43",3781138,0.012,-0.041,0.025,293.7,32.1,19.5
"2020-10-03 04:47:43.1",3781139,0.012,-0.041,0.025,293.7,32.07,19.44
"2020-10-03 04:47:43.2",3781140,0.012,-0.041,0.025,293.7,32.07,19.44
"2020-10-03 04:47:43.3",3781141,0.012,-0.041,0.025,293.7,32.07,19.44
"2020-10-03 04:47:43.4",3781142,0.012,-0.041,0.025,293.7,32.07,19.44
"2020-10-03 04:47:43.5",3781143,-0.018,-0.041,0.044,293.7,32.07,19.44
"2020-10-03 04:47:43.6",3781144,-0.018,-0.041,0.044,293.7,32.07,19.44
"2020-10-03 04:47:43.7",3781145,-0.008,-0.031,-0.016,293.7,32.07,19.44
"2020-10-03 04:47:43.8",3781146,-0.008,-0.031,-0.015,293.7,32.07,19.44
"2020-10-03 04:47:43.9",3781147,-0.008,-0.032,-0.016,293.7,32.07,19.44
"2020-10-03 04:47:44",3781148,-0.028,-0.002,0.025,293.7,32.07,19.44
"2020-10-03 04:47:44.1",3781149,-0.027,-0.002,0.025,293.7,32.07,19.44
"2020-10-03 04:47:44.2",3781150,-0.037,-0.031,-0.006,293.7,32.07,19.44
"2020-10-03 04:47:44.3",3781151,-0.037,-0.031,-0.006,293.7,32.07,19.44
"2020-10-03 04:47:44.4",3781152,-0.037,-0.031,-0.006,293.7,32.07,19.44
"2020-10-03 04:47:44.5",3781153,-0.008,-0.021,-0.006,293.6,32.07,19.44
"2020-10-03 04:47:44.6",3781154,-0.008,-0.021,-0.006,293.6,32.07,19.44
"2020-10-03 04:47:44.7",3781155,-0.008,-0.002,-0.006,293.6,32.07,19.44
"2020-10-03 04:47:44.8",3781156,-0.008,-0.002,-0.006,293.6,32.07,19.44
"2020-10-03 04:47:44.9",3781157,-0.008,-0.002,-0.006,293.6,32.07,19.44
"2020-10-03 04:47:45",3781158,-0.008,-0.002,-0.006,293.6,32.07,19.44
"2020-10-03 04:47:45.1",3781159,-0.008,-0.002,-0.006,293.6,32.07,19.44
"2020-10-03 04:47:45.2",3781160,0.012,-0.041,0.025,293.6,32.07,19.44
"2020-10-03 04:47:45.3",3781161,0.012,-0.041,0.025,293.6,32.07,19.44
"2020-10-03 04:47:45.4",3781162,0.012,-0.041,0.025,293.6,32.07,19.44
"2020-10-03 04:47:45.5",3781163,0.012,-0.041,0.025,293.6,32.11,19.5
"2020-10-03 04:47:45.6",3781164,0.012,-0.041,0.025,293.6,32.06,19.44
"2020-10-03 04:47:45.7",3781165,0.012,-0.041,0.025,293.6,32.06,19.44
"2020-10-03 04:47:45.8",3781166,0.012,-0.041,0.025,293.6,32.06,19.44
"2020-10-03 04:47:45.9",3781167,0.012,-0.041,0.025,293.6,32.05,19.44
"2020-10-03 04:47:46",3781168,0.012,-0.041,0.025,293.6,32.05,19.44
"2020-10-03 04:47:46.1",3781169,0.012,-0.041,0.025,293.6,32.05,19.44
"2020-10-03 04:47:46.2",3781170,0.012,-0.041,0.025,293.6,32.05,19.44
"2020-10-03 04:47:46.3",3781171,0.012,-0.041,0.025,293.6,32.05,19.44
"2020-10-03 04:47:46.4",3781172,0.012,-0.041,0.025,293.6,32.05,19.44
"2020-10-03 04:47:46.5",3781173,0.012,-0.041,0.025,293.6,32.05,19.44
"2020-10-03 04:47:46.6",3781174,0.012,-0.041,0.025,293.6,32.05,19.44
"2020-10-03 04:47:46.7",3781175,0.012,-0.041,0.025,293.6,32.05,19.44
"2020-10-03 04:47:46.8",3781176,0.012,-0.041,0.025,293.6,32.05,19.44
"2020-10-03 04:47:46.9",3781177,0.012,-0.041,0.025,293.6,32.05,19.44
"2020-10-03 04:47:47",3781178,0.012,-0.041,0.025,293.6,32.05,19.44
"2020-10-03 04:47:47.1",3781179,0.012,-0.041,0.025,293.6,32.05,19.44
"2020-10-03 04:47:47.2",3781180,0.012,-0.041,0.025,293.6,32.05,19.44
"2020-10-03 04:47:47.3",3781181,0.012,-0.041,0.025,293.6,32.05,19.44
"2020-10-03 04:47:47.4",3781182,0.012,-0.041,0.025,293.6,32.05,19.44
"2020-10-03 04:47:47.5",3781183,-0.018,-0.041,0.044,293.6,32.05,19.44
"2020-10-03 04:47:47.6",3781184,-0.018,-0.041,0.044,293.6,32.05,19.44
"2020-10-03 04:47:47.7",3781185,-0.018,-0.041,0.044,293.6,32.05,19.44
"2020-10-03 04:47:47.8",3781186,-0.018,-0.041,0.044,293.6,32.05,19.44
"2020-10-03 04:47:47.9",3781187,-0.018,-0.041,0.044,293.6,32.05,19.44
"2020-10-03 04:47:48",3781188,-0.018,-0.041,0.045,293.6,32.1,19.5
"2020-10-03 04:47:48.1",3781189,-0.018,-0.041,0.044,293.6,32.05,19.44
"2020-10-03 04:47:48.2",3781190,-0.028,-0.002,0.025,293.6,32.05,19.44
"2020-10-03 04:47:48.3",3781191,-0.027,-0.002,0.025,293.6,32.05,19.44
"2020-10-03 04:47:48.4",3781192,-0.028,-0.002,0.025,293.6,32.05,19.44
"2020-10-03 04:47:48.5",3781193,-0.008,-0.002,-0.006,293.5,32.05,19.44
"2020-10-03 04:47:48.6",3781194,-0.008,-0.002,-0.006,293.5,32.05,19.44
"2020-10-03 04:47:48.7",3781195,-0.008,-0.002,-0.006,293.5,32.05,19.44
"2020-10-03 04:47:48.8",3781196,-0.008,-0.002,-0.006,293.5,32.05,19.44
"2020-10-03 04:47:48.9",3781197,-0.008,-0.002,-0.006,293.5,32.05,19.44
"2020-10-03 04:47:49",3781198,-0.008,-0.002,-0.006,293.5,32.05,19.44
"2020-10-03 04:47:49.1",3781199,-0.008,-0.002,-0.006,293.5,32.05,19.44
"2020-10-03 04:47:49.2",3781200,-0.008,-0.002,-0.006,293.5,32.05,19.44
"2020-10-03 04:47:49.3",3781201,-0.008,-0.002,-0.006,293.5,32.05,19.46
"2020-10-03 04:47:49.4",3781202,-0.008,-0.002,-0.006,293.5,32.04,19.44
"2020-10-03 04:47:49.5",3781203,-0.008,-0.002,-0.006,293.5,32.04,19.44
"2020-10-03 04:47:49.6",3781204,-0.008,-0.002,-0.006,293.5,32.04,19.44
"2020-10-03 04:47:49.7",3781205,-0.008,-0.002,-0.006,293.5,32.03,19.44
"2020-10-03 04:47:49.8",3781206,-0.008,-0.002,-0.006,293.5,32.03,19.44
"2020-10-03 04:47:49.9",3781207,-0.008,-0.002,-0.006,293.5,32.03,19.44
"2020-10-03 04:47:50",3781208,-0.008,-0.002,-0.006,293.6,32.03,19.44
"2020-10-03 04:47:50.1",3781209,-0.008,-0.002,-0.006,293.6,32.03,19.44
"2020-10-03 04:47:50.2",3781210,-0.008,-0.002,-0.006,293.6,32.03,19.44
"2020-10-03 04:47:50.3",3781211,-0.008,-0.002,-0.006,293.6,32.03,19.44
"2020-10-03 04:47:50.4",3781212,-0.008,-0.002,-0.006,293.6,32.03,19.44
"2020-10-03 04:47:50.5",3781213,-0.008,-0.002,-0.006,293.6,32.08,19.48
"2020-10-03 04:47:50.6",3781214,-0.008,-0.002,-0.006,293.6,32.03,19.44
"2020-10-03 04:47:50.7",3781215,-0.008,-0.002,-0.006,293.6,32.03,19.44
"2020-10-03 04:47:50.8",3781216,-0.008,-0.002,-0.006,293.6,32.03,19.44
"2020-10-03 04:47:50.9",3781217,-0.008,-0.002,-0.006,293.6,32.03,19.44
"2020-10-03 04:47:51",3781218,-0.028,-0.002,0.025,293.7,32.03,19.44
"2020-10-03 04:47:51.1",3781219,-0.028,-0.002,0.025,293.7,32.03,19.44
"2020-10-03 04:47:51.2",3781220,-0.028,-0.002,0.025,293.7,32.03,19.44
"2020-10-03 04:47:51.3",3781221,-0.028,-0.002,0.025,293.7,32.03,19.44
"2020-10-03 04:47:51.4",3781222,-0.028,-0.002,0.025,293.7,32.03,19.44
"2020-10-03 04:47:51.5",3781223,-0.008,-0.002,-0.006,293.6,32.03,19.44
"2020-10-03 04:47:51.6",3781224,-0.008,-0.002,-0.006,293.6,32.03,19.44
"2020-10-03 04:47:51.7",3781225,-0.027,-0.002,0.025,293.7,32.03,19.44
"2020-10-03 04:47:51.8",3781226,-0.028,-0.002,0.025,293.7,32.03,19.47
"2020-10-03 04:47:51.9",3781227,-0.028,-0.002,0.025,293.7,32.03,19.44
"2020-10-03 04:47:52",3781228,0.012,-0.041,0.025,293.7,32.03,19.44
"2020-10-03 04:47:52.1",3781229,0.012,-0.041,0.025,293.7,32.03,19.44
"2020-10-03 04:47:52.2",3781230,0.012,-0.041,0.025,293.7,32.03,19.44
"2020-10-03 04:47:52.3",3781231,0.012,-0.041,0.025,293.7,32.03,19.44
"2020-10-03 04:47:52.4",3781232,0.012,-0.041,0.025,293.7,32.03,19.44
"2020-10-03 04:47:52.5",3781233,0.012,-0.041,0.025,293.7,32.03,19.44
"2020-10-03 04:47:52.6",3781234,0.012,-0.041,0.025,293.7,32.03,19.44
"2020-10-03 04:47:52.7",3781235,0.012,-0.041,0.025,293.7,32.03,19.44
"2020-10-03 04:47:52.8",3781236,0.012,-0.041,0.025,293.7,32.03,19.44
"2020-10-03 04:47:52.9",3781237,0.012,-0.041,0.025,293.7,32.03,19.44
"2020-10-03 04:47:53",3781238,-0.028,-0.002,0.025,293.7,32.08,19.45
"2020-10-03 04:47:53.1",3781239,-0.028,-0.002,0.025,293.7,32.03,19.44
"2020-10-03 04:47:53.2",3781240,-0.018,-0.041,0.044,293.6,32.03,19.44
"2020-10-03 04:47:53.3",3781241,-0.018,-0.041,0.044,293.6,32.03,19.44
"2020-10-03 04:47:53.4",3781242,-0.018,-0.041,0.044,293.6,32.03,19.44
"2020-10-03 04:47:53.5",3781243,-0.018,-0.041,0.045,293.6,32.03,19.44
"2020-10-03 04:47:53.6",3781244,-0.018,-0.041,0.044,293.6,32.03,19.44
"2020-10-03 04:47:53.7",3781245,-0.018,-0.041,0.044,293.6,32.03,19.44
"2020-10-03 04:47:53.8",3781246,-0.018,-0.041,0.044,293.6,32.03,19.44
"2020-10-03 04:47:53.9",3781247,-0.018,-0.041,0.044,293.6,32.03,19.44
"2020-10-03 04:47:54",3781248,-0.018,-0.041,0.044,293.6,32.03,19.44
"2020-10-03 04:47:54.1",3781249,-0.018,-0.041,0.044,293.6,32.03,19.44
"2020-10-03 04:47:54.2",3781250,0.012,-0.041,0.025,293.6,32.03,19.44
"2020-10-03 04:47:54.3",3781251,0.012,-0.041,0.025,293.6,32.03,19.47
"2020-10-03 04:47:54.4",3781252,0.012,-0.041,0.024,293.6,32.03,19.44
"2020-10-03 04:47:54.5",3781253,0.032,-0.002,0.044,293.6,32.03,19.44
"2020-10-03 04:47:54.6",3781254,0.032,-0.002,0.044,293.6,32.03,19.44
"2020-10-03 04:47:54.7",3781255,0.012,0.009,0.025,293.6,32.03,19.44
"2020-10-03 04:47:54.8",3781256,0.012,0.009,0.025,293.6,32.03,19.44
"2020-10-03 04:47:54.9",3781257,0.012,0.009,0.025,293.6,32.03,19.44
"2020-10-03 04:47:55",3781258,0.012,0.009,0.025,293.6,32.03,19.44
"2020-10-03 04:47:55.1",3781259,0.012,0.009,0.025,293.6,32.03,19.44
"2020-10-03 04:47:55.2",3781260,0.012,0.009,0.025,293.6,32.03,19.44
"2020-10-03 04:47:55.3",3781261,0.012,0.009,0.025,293.6,32.03,19.44
"2020-10-03 04:47:55.4",3781262,0.012,0.009,0.025,293.6,32.03,19.44
"2020-10-03 04:47:55.5",3781263,-0.008,-0.002,-0.006,293.6,32.07,19.44
"2020-10-03 04:47:55.6",3781264,-0.008,-0.002,-0.006,293.6,32.03,19.44
"2020-10-03 04:47:55.7",3781265,-0.008,-0.002,-0.006,293.6,32.03,19.45
"2020-10-03 04:47:55.8",3781266,-0.008,-0.002,-0.006,293.6,32.03,19.45
"2020-10-03 04:47:55.9",3781267,-0.008,-0.002,-0.006,293.6,32.03,19.46
"2020-10-03 04:47:56",3781268,-0.008,-0.002,-0.006,293.6,32.03,19.46
"2020-10-03 04:47:56.1",3781269,-0.008,-0.002,-0.006,293.6,32.03,19.46
"2020-10-03 04:47:56.2",3781270,-0.008,-0.002,-0.006,293.6,32.03,19.46
"2020-10-03 04:47:56.3",3781271,-0.008,-0.002,-0.006,293.6,32.03,19.46
"2020-10-03 04:47:56.4",3781272,-0.008,-0.002,-0.006,293.6,32.03,19.46
"2020-10-03 04:47:56.5",3781273,-0.008,-0.002,-0.006,293.6,32.03,19.46
"2020-10-03 04:47:56.6",3781274,-0.008,-0.002,-0.006,293.6,32.03,19.46
"2020-10-03 04:47:56.7",3781275,-0.008,-0.002,-0.006,293.6,32.03,19.46
"2020-10-03 04:47:56.8",3781276,-0.008,-0.002,-0.006,293.6,32.06,19.5
"2020-10-03 04:47:56.9",3781277,-0.008,-0.002,-0.006,293.6,32.03,19.46
"2020-10-03 04:47:57",3781278,-0.008,-0.002,-0.006,293.6,32.03,19.46
"2020-10-03 04:47:57.1",3781279,-0.008,-0.002,-0.006,293.6,32.03,19.46
"2020-10-03 04:47:57.2",3781280,-0.008,-0.002,-0.006,293.6,32.03,19.46
"2020-10-03 04:47:57.3",3781281,-0.008,-0.002,-0.006,293.6,32.03,19.46
"2020-10-03 04:47:57.4",3781282,-0.008,-0.002,-0.006,293.6,32.03,19.46
"2020-10-03 04:47:57.5",3781283,-0.008,-0.002,-0.006,293.6,32.03,19.46
"2020-10-03 04:47:57.6",3781284,-0.008,-0.002,-0.006,293.6,32.03,19.46
"2020-10-03 04:47:57.7",3781285,-0.027,-0.002,0.025,293.6,32.03,19.46
"2020-10-03 04:47:57.8",3781286,-0.027,-0.002,0.025,293.6,32.03,19.46
"2020-10-03 04:47:57.9",3781287,-0.028,-0.002,0.025,293.6,32.03,19.46
"2020-10-03 04:47:58",3781288,-0.027,-0.002,0.025,293.6,32.05,19.46
"2020-10-03 04:47:58.1",3781289,-0.028,-0.002,0.025,293.6,32.03,19.46
"2020-10-03 04:47:58.2",3781290,-0.027,-0.002,0.025,293.6,32.03,19.46
"2020-10-03 04:47:58.3",3781291,-0.027,-0.002,0.025,293.6,32.03,19.46
"2020-10-03 04:47:58.4",3781292,-0.028,-0.002,0.025,293.6,32.03,19.46
"2020-10-03 04:47:58.5",3781293,-0.028,-0.002,0.025,293.6,32.03,19.46
