"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-05 19:28:51",5826087,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:51.1",5826088,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:51.2",5826089,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:51.3",5826090,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:51.4",5826091,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:51.5",5826092,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:51.6",5826093,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:51.7",5826094,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:51.8",5826095,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:51.9",5826096,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:52",5826097,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:52.1",5826098,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:52.2",5826099,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:52.3",5826100,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:52.4",5826101,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:52.5",5826102,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:52.6",5826103,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:52.7",5826104,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:52.8",5826105,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:52.9",5826106,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:53",5826107,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:53.1",5826108,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:53.2",5826109,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:53.3",5826110,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:53.4",5826111,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:53.5",5826112,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:53.6",5826113,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:53.7",5826114,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:53.8",5826115,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:53.9",5826116,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:54",5826117,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:54.1",5826118,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:54.2",5826119,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:54.3",5826120,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:54.4",5826121,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:54.5",5826122,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:54.6",5826123,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:54.7",5826124,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:54.8",5826125,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:54.9",5826126,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:55",5826127,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:55.1",5826128,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:55.2",5826129,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:55.3",5826130,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:55.4",5826131,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:55.5",5826132,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:55.6",5826133,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:55.7",5826134,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:55.8",5826135,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:55.9",5826136,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:56",5826137,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:56.1",5826138,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:56.2",5826139,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:56.3",5826140,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:56.4",5826141,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:56.5",5826142,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:56.6",5826143,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:56.7",5826144,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:56.8",5826145,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:56.9",5826146,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:57",5826147,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:57.1",5826148,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:57.2",5826149,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:57.3",5826150,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:57.4",5826151,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:57.5",5826152,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:57.6",5826153,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:57.7",5826154,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:57.8",5826155,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:57.9",5826156,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:58",5826157,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:58.1",5826158,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:58.2",5826159,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:58.3",5826160,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:58.4",5826161,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:58.5",5826162,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:58.6",5826163,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:58.7",5826164,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:58.8",5826165,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:58.9",5826166,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:59",5826167,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:59.1",5826168,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:59.2",5826169,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:59.3",5826170,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:59.4",5826171,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:59.5",5826172,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:59.6",5826173,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:59.7",5826174,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:59.8",5826175,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:28:59.9",5826176,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:00",5826177,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:00.1",5826178,-10,-10,-10,220,-0.008,-40.02
"2020-10-05 19:29:00.2",5826179,-10,-10,-10,220,-0.008,-40.02
"2020-10-05 19:29:00.3",5826180,-10,-10,-10,220,-0.001,-40
"2020-10-05 19:29:00.4",5826181,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:00.5",5826182,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:00.6",5826183,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:00.7",5826184,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:00.8",5826185,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:00.9",5826186,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:01",5826187,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:01.1",5826188,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:01.2",5826189,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:01.3",5826190,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:01.4",5826191,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:01.5",5826192,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:01.6",5826193,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:01.7",5826194,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:01.8",5826195,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:01.9",5826196,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:02",5826197,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:02.1",5826198,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:02.2",5826199,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:02.3",5826200,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:02.4",5826201,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:02.5",5826202,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:02.6",5826203,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:02.7",5826204,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:02.8",5826205,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:02.9",5826206,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:03",5826207,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:03.1",5826208,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:03.2",5826209,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:03.3",5826210,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:03.4",5826211,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:03.5",5826212,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:03.6",5826213,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:03.7",5826214,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:03.8",5826215,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:03.9",5826216,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:04",5826217,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:04.1",5826218,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:04.2",5826219,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:04.3",5826220,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:04.4",5826221,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:04.5",5826222,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:04.6",5826223,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:04.7",5826224,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:04.8",5826225,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:04.9",5826226,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:05",5826227,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:05.1",5826228,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:05.2",5826229,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:05.3",5826230,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:05.4",5826231,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:05.5",5826232,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:05.6",5826233,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:05.7",5826234,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:05.8",5826235,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:05.9",5826236,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:06",5826237,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:06.1",5826238,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:06.2",5826239,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:06.3",5826240,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:06.4",5826241,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:06.5",5826242,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:06.6",5826243,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:06.7",5826244,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:06.8",5826245,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:06.9",5826246,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:07",5826247,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:07.1",5826248,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:07.2",5826249,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:07.3",5826250,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:07.4",5826251,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:07.5",5826252,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:07.6",5826253,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:07.7",5826254,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:07.8",5826255,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:07.9",5826256,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:08",5826257,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:08.1",5826258,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:08.2",5826259,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:08.3",5826260,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:08.4",5826261,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:08.5",5826262,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:08.6",5826263,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:08.7",5826264,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:08.8",5826265,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:08.9",5826266,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:09",5826267,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:09.1",5826268,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:09.2",5826269,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:09.3",5826270,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:09.4",5826271,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:09.5",5826272,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:09.6",5826273,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:09.7",5826274,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:09.8",5826275,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:09.9",5826276,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:10",5826277,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:10.1",5826278,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:10.2",5826279,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:10.3",5826280,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:10.4",5826281,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:10.5",5826282,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:10.6",5826283,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:10.7",5826284,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:10.8",5826285,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:10.9",5826286,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:11",5826287,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:11.1",5826288,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:11.2",5826289,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:11.3",5826290,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:11.4",5826291,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:11.5",5826292,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:11.6",5826293,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:11.7",5826294,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:11.8",5826295,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:11.9",5826296,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:12",5826297,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:12.1",5826298,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:12.2",5826299,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:12.3",5826300,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:12.4",5826301,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:12.5",5826302,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:12.6",5826303,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:12.7",5826304,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:12.8",5826305,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:12.9",5826306,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:13",5826307,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:13.1",5826308,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:13.2",5826309,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:13.3",5826310,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:13.4",5826311,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:13.5",5826312,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:13.6",5826313,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:13.7",5826314,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:13.8",5826315,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:13.9",5826316,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:14",5826317,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:14.1",5826318,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:14.2",5826319,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:14.3",5826320,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:14.4",5826321,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:14.5",5826322,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:14.6",5826323,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:14.7",5826324,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:14.8",5826325,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:14.9",5826326,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:15",5826327,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:15.1",5826328,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:15.2",5826329,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:15.3",5826330,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:15.4",5826331,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:15.5",5826332,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:15.6",5826333,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:15.7",5826334,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:15.8",5826335,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:15.9",5826336,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:16",5826337,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:16.1",5826338,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:16.2",5826339,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:16.3",5826340,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:16.4",5826341,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:16.5",5826342,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:16.6",5826343,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:16.7",5826344,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:16.8",5826345,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:16.9",5826346,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:17",5826347,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:17.1",5826348,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:17.2",5826349,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:17.3",5826350,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:17.4",5826351,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:17.5",5826352,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:17.6",5826353,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:17.7",5826354,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:17.8",5826355,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:17.9",5826356,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:18",5826357,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:18.1",5826358,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:18.2",5826359,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:18.3",5826360,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:18.4",5826361,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:18.5",5826362,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:18.6",5826363,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:18.7",5826364,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:18.8",5826365,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:18.9",5826366,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:19",5826367,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:19.1",5826368,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:19.2",5826369,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:19.3",5826370,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:19.4",5826371,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:19.5",5826372,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:19.6",5826373,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:19.7",5826374,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:19.8",5826375,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:19.9",5826376,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:20",5826377,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:20.1",5826378,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:20.2",5826379,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:20.3",5826380,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:20.4",5826381,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:20.5",5826382,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:20.6",5826383,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:20.7",5826384,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:20.8",5826385,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:20.9",5826386,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:21",5826387,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:21.1",5826388,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:21.2",5826389,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:21.3",5826390,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:21.4",5826391,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:21.5",5826392,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:21.6",5826393,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:21.7",5826394,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:21.8",5826395,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:21.9",5826396,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:22",5826397,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:22.1",5826398,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:22.2",5826399,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:22.3",5826400,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:22.4",5826401,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:22.5",5826402,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:22.6",5826403,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:22.7",5826404,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:22.8",5826405,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:22.9",5826406,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:23",5826407,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:23.1",5826408,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:23.2",5826409,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:23.3",5826410,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:23.4",5826411,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:23.5",5826412,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:23.6",5826413,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:23.7",5826414,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:23.8",5826415,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:23.9",5826416,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:24",5826417,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:24.1",5826418,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 19:29:24.2",5826419,-10,-10,-10,220,-0.002,-40.01
