"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-03 05:05:45.2",3791660,-0.008,-0.002,0.064,294.1,32.64,19.14
"2020-10-03 05:05:45.3",3791661,-0.018,-0.002,0.015,294.1,32.61,19.08
"2020-10-03 05:05:45.4",3791662,-0.018,-0.002,0.015,294.1,32.61,19.08
"2020-10-03 05:05:45.5",3791663,-0.008,0.009,0.044,293.9,32.61,19.08
"2020-10-03 05:05:45.6",3791664,-0.008,0.009,0.045,293.9,32.61,19.08
"2020-10-03 05:05:45.7",3791665,-0.008,0.009,0.044,293.9,32.61,19.08
"2020-10-03 05:05:45.8",3791666,-0.018,-0.041,0.044,293.9,32.61,19.08
"2020-10-03 05:05:45.9",3791667,-0.018,-0.041,0.044,293.9,32.61,19.08
"2020-10-03 05:05:46",3791668,0.012,-0.041,0.025,293.9,32.61,19.08
"2020-10-03 05:05:46.1",3791669,0.012,-0.041,0.025,293.9,32.61,19.08
"2020-10-03 05:05:46.2",3791670,0.012,-0.041,0.025,293.9,32.61,19.08
"2020-10-03 05:05:46.3",3791671,0.012,-0.041,0.025,293.9,32.61,19.08
"2020-10-03 05:05:46.4",3791672,0.012,-0.041,0.025,293.9,32.62,19.08
"2020-10-03 05:05:46.5",3791673,0.032,-0.002,0.045,293.9,32.61,19.08
"2020-10-03 05:05:46.6",3791674,0.032,-0.002,0.044,293.9,32.61,19.08
"2020-10-03 05:05:46.7",3791675,0.032,-0.002,0.044,293.9,32.61,19.08
"2020-10-03 05:05:46.8",3791676,-0.008,-0.002,-0.006,293.9,32.61,19.08
"2020-10-03 05:05:46.9",3791677,-0.008,-0.002,-0.006,293.9,32.61,19.08
"2020-10-03 05:05:47",3791678,-0.018,-0.041,0.044,293.9,32.61,19.08
"2020-10-03 05:05:47.1",3791679,-0.018,-0.041,0.044,293.9,32.61,19.08
"2020-10-03 05:05:47.2",3791680,-0.018,-0.041,0.045,293.9,32.61,19.08
"2020-10-03 05:05:47.3",3791681,-0.018,-0.041,0.045,293.9,32.61,19.08
"2020-10-03 05:05:47.4",3791682,-0.018,-0.041,0.044,293.9,32.61,19.08
"2020-10-03 05:05:47.5",3791683,-0.017,-0.041,0.044,293.9,32.61,19.08
"2020-10-03 05:05:47.6",3791684,-0.017,-0.041,0.044,293.9,32.61,19.08
"2020-10-03 05:05:47.7",3791685,-0.018,-0.041,0.045,293.9,32.64,19.14
"2020-10-03 05:05:47.8",3791686,-0.008,-0.002,-0.006,293.8,32.61,19.08
"2020-10-03 05:05:47.9",3791687,-0.008,-0.002,-0.006,293.8,32.61,19.08
"2020-10-03 05:05:48",3791688,-0.008,-0.002,-0.006,293.8,32.61,19.08
"2020-10-03 05:05:48.1",3791689,-0.008,-0.002,-0.006,293.8,32.61,19.08
"2020-10-03 05:05:48.2",3791690,-0.008,-0.002,-0.006,293.8,32.61,19.08
"2020-10-03 05:05:48.3",3791691,0.032,-0.002,0.044,293.8,32.61,19.08
"2020-10-03 05:05:48.4",3791692,0.032,-0.002,0.044,293.8,32.61,19.08
"2020-10-03 05:05:48.5",3791693,0.012,-0.041,0.025,293.7,32.61,19.08
"2020-10-03 05:05:48.6",3791694,0.012,-0.041,0.025,293.7,32.61,19.08
"2020-10-03 05:05:48.7",3791695,0.012,-0.041,0.025,293.7,32.61,19.08
"2020-10-03 05:05:48.8",3791696,0.012,-0.041,0.025,293.7,32.61,19.08
"2020-10-03 05:05:48.9",3791697,0.012,-0.041,0.025,293.7,32.61,19.08
"2020-10-03 05:05:49",3791698,0.012,-0.041,0.025,293.7,32.61,19.08
"2020-10-03 05:05:49.1",3791699,0.012,-0.041,0.025,293.7,32.61,19.08
"2020-10-03 05:05:49.2",3791700,0.012,-0.041,0.025,293.7,32.61,19.08
"2020-10-03 05:05:49.3",3791701,0.012,-0.041,0.025,293.7,32.61,19.08
"2020-10-03 05:05:49.4",3791702,0.012,-0.041,0.025,293.7,32.61,19.08
"2020-10-03 05:05:49.5",3791703,0.012,-0.041,0.025,293.7,32.61,19.08
"2020-10-03 05:05:49.6",3791704,0.012,-0.041,0.025,293.7,32.61,19.08
"2020-10-03 05:05:49.7",3791705,0.012,-0.041,0.025,293.7,32.61,19.08
"2020-10-03 05:05:49.8",3791706,0.012,-0.041,0.025,293.7,32.61,19.08
"2020-10-03 05:05:49.9",3791707,0.012,-0.041,0.025,293.7,32.61,19.08
"2020-10-03 05:05:50",3791708,-0.008,-0.002,-0.006,293.6,32.61,19.08
"2020-10-03 05:05:50.1",3791709,-0.008,-0.002,-0.006,293.6,32.61,19.08
"2020-10-03 05:05:50.2",3791710,-0.008,-0.002,-0.006,293.6,32.65,19.14
"2020-10-03 05:05:50.3",3791711,-0.008,-0.002,-0.006,293.6,32.61,19.08
"2020-10-03 05:05:50.4",3791712,-0.008,-0.002,-0.006,293.6,32.61,19.08
"2020-10-03 05:05:50.5",3791713,0.012,-0.041,0.025,293.6,32.61,19.08
"2020-10-03 05:05:50.6",3791714,0.012,-0.041,0.025,293.6,32.61,19.08
"2020-10-03 05:05:50.7",3791715,0.012,-0.041,0.025,293.6,32.61,19.08
"2020-10-03 05:05:50.8",3791716,-0.008,-0.002,-0.006,293.5,32.61,19.08
"2020-10-03 05:05:50.9",3791717,-0.008,-0.002,-0.006,293.5,32.61,19.08
"2020-10-03 05:05:51",3791718,-0.008,-0.021,-0.006,293.6,32.61,19.08
"2020-10-03 05:05:51.1",3791719,-0.008,-0.021,-0.006,293.6,32.61,19.08
"2020-10-03 05:05:51.2",3791720,-0.008,-0.021,-0.006,293.6,32.61,19.08
"2020-10-03 05:05:51.3",3791721,-0.008,-0.021,-0.006,293.6,32.61,19.08
"2020-10-03 05:05:51.4",3791722,-0.008,-0.021,-0.006,293.6,32.61,19.08
"2020-10-03 05:05:51.5",3791723,0.012,-0.041,0.025,293.5,32.61,19.08
"2020-10-03 05:05:51.6",3791724,0.012,-0.041,0.025,293.5,32.61,19.08
"2020-10-03 05:05:51.7",3791725,0.012,-0.041,0.025,293.5,32.61,19.08
"2020-10-03 05:05:51.8",3791726,-0.018,-0.07,-0.006,293.5,32.61,19.08
"2020-10-03 05:05:51.9",3791727,-0.018,-0.07,-0.006,293.5,32.61,19.08
"2020-10-03 05:05:52",3791728,0.032,-0.07,-0.006,293.4,32.61,19.08
"2020-10-03 05:05:52.1",3791729,0.032,-0.07,-0.006,293.4,32.61,19.08
"2020-10-03 05:05:52.2",3791730,0.032,-0.07,-0.006,293.4,32.61,19.08
"2020-10-03 05:05:52.3",3791731,-0.018,-0.07,-0.006,293.4,32.61,19.08
"2020-10-03 05:05:52.4",3791732,-0.018,-0.07,-0.006,293.4,32.61,19.08
"2020-10-03 05:05:52.5",3791733,-0.008,-0.031,-0.016,293.4,32.61,19.08
"2020-10-03 05:05:52.6",3791734,-0.008,-0.031,-0.016,293.4,32.61,19.08
"2020-10-03 05:05:52.7",3791735,-0.008,-0.031,-0.016,293.4,32.67,19.14
"2020-10-03 05:05:52.8",3791736,0.022,-0.002,-0.016,293.5,32.61,19.08
"2020-10-03 05:05:52.9",3791737,0.022,-0.002,-0.016,293.5,32.61,19.08
"2020-10-03 05:05:53",3791738,-0.008,-0.021,-0.006,293.5,32.61,19.08
"2020-10-03 05:05:53.1",3791739,-0.008,-0.021,-0.006,293.5,32.61,19.08
"2020-10-03 05:05:53.2",3791740,-0.008,-0.021,-0.006,293.5,32.61,19.08
"2020-10-03 05:05:53.3",3791741,-0.008,-0.021,-0.006,293.5,32.61,19.08
"2020-10-03 05:05:53.4",3791742,-0.008,-0.021,-0.006,293.5,32.61,19.08
"2020-10-03 05:05:53.5",3791743,-0.008,-0.002,-0.006,293.5,32.61,19.08
"2020-10-03 05:05:53.6",3791744,-0.008,-0.002,-0.006,293.5,32.61,19.08
"2020-10-03 05:05:53.7",3791745,-0.008,-0.002,-0.006,293.5,32.61,19.08
"2020-10-03 05:05:53.8",3791746,-0.008,-0.031,-0.015,293.6,32.61,19.08
"2020-10-03 05:05:53.9",3791747,-0.008,-0.031,-0.016,293.6,32.61,19.08
"2020-10-03 05:05:54",3791748,-0.008,-0.031,-0.016,293.6,32.61,19.11
"2020-10-03 05:05:54.1",3791749,-0.008,-0.031,-0.016,293.6,32.61,19.08
"2020-10-03 05:05:54.2",3791750,-0.008,-0.031,-0.016,293.6,32.61,19.08
"2020-10-03 05:05:54.3",3791751,-0.008,-0.031,-0.015,293.6,32.61,19.08
"2020-10-03 05:05:54.4",3791752,-0.008,-0.031,-0.016,293.6,32.61,19.08
"2020-10-03 05:05:54.5",3791753,-0.008,-0.002,-0.006,293.5,32.61,19.08
"2020-10-03 05:05:54.6",3791754,-0.008,-0.002,-0.006,293.5,32.61,19.08
"2020-10-03 05:05:54.7",3791755,-0.008,-0.002,-0.006,293.5,32.61,19.08
"2020-10-03 05:05:54.8",3791756,0.012,-0.041,0.025,293.5,32.61,19.08
"2020-10-03 05:05:54.9",3791757,0.012,-0.041,0.025,293.5,32.61,19.08
"2020-10-03 05:05:55",3791758,0.012,-0.041,0.025,293.6,32.61,19.08
"2020-10-03 05:05:55.1",3791759,0.012,-0.041,0.025,293.6,32.61,19.08
"2020-10-03 05:05:55.2",3791760,0.012,-0.041,0.025,293.6,32.67,19.11
"2020-10-03 05:05:55.3",3791761,0.012,-0.041,0.025,293.6,32.61,19.08
"2020-10-03 05:05:55.4",3791762,0.012,-0.041,0.025,293.6,32.62,19.08
"2020-10-03 05:05:55.5",3791763,0.012,-0.041,0.025,293.7,32.62,19.08
"2020-10-03 05:05:55.6",3791764,0.012,-0.041,0.025,293.7,32.62,19.08
"2020-10-03 05:05:55.7",3791765,0.012,-0.041,0.025,293.7,32.63,19.08
"2020-10-03 05:05:55.8",3791766,-0.008,-0.002,-0.006,293.8,32.63,19.08
"2020-10-03 05:05:55.9",3791767,-0.008,-0.002,-0.006,293.8,32.63,19.08
"2020-10-03 05:05:56",3791768,-0.008,-0.002,-0.006,293.7,32.63,19.08
"2020-10-03 05:05:56.1",3791769,-0.008,-0.002,-0.006,293.7,32.63,19.08
"2020-10-03 05:05:56.2",3791770,-0.008,-0.002,-0.006,293.7,32.63,19.08
"2020-10-03 05:05:56.3",3791771,-0.027,-0.002,0.025,293.7,32.63,19.08
"2020-10-03 05:05:56.4",3791772,-0.027,-0.002,0.025,293.7,32.63,19.08
"2020-10-03 05:05:56.5",3791773,-0.008,-0.021,-0.006,293.6,32.63,19.11
"2020-10-03 05:05:56.6",3791774,-0.008,-0.021,-0.006,293.6,32.63,19.08
"2020-10-03 05:05:56.7",3791775,-0.008,-0.021,-0.006,293.6,32.63,19.08
"2020-10-03 05:05:56.8",3791776,-0.008,-0.021,-0.006,293.6,32.63,19.08
"2020-10-03 05:05:56.9",3791777,-0.008,-0.021,-0.006,293.6,32.63,19.08
"2020-10-03 05:05:57",3791778,0.022,-0.031,-0.035,293.6,32.63,19.08
"2020-10-03 05:05:57.1",3791779,0.022,-0.031,-0.035,293.6,32.63,19.08
"2020-10-03 05:05:57.2",3791780,0.022,-0.031,-0.035,293.6,32.63,19.08
"2020-10-03 05:05:57.3",3791781,-0.008,-0.022,-0.006,293.6,32.63,19.08
"2020-10-03 05:05:57.4",3791782,-0.008,-0.021,-0.006,293.6,32.63,19.08
"2020-10-03 05:05:57.5",3791783,-0.008,-0.002,-0.006,293.6,32.63,19.08
"2020-10-03 05:05:57.6",3791784,-0.008,-0.002,-0.006,293.6,32.63,19.08
"2020-10-03 05:05:57.7",3791785,-0.008,-0.002,-0.006,293.6,32.68,19.08
"2020-10-03 05:05:57.8",3791786,-0.008,-0.002,-0.006,293.6,32.63,19.08
"2020-10-03 05:05:57.9",3791787,-0.008,-0.002,-0.006,293.6,32.63,19.08
"2020-10-03 05:05:58",3791788,-0.008,-0.002,-0.006,293.6,32.63,19.08
"2020-10-03 05:05:58.1",3791789,-0.008,-0.002,-0.006,293.6,32.63,19.08
"2020-10-03 05:05:58.2",3791790,-0.008,-0.002,-0.006,293.6,32.63,19.08
"2020-10-03 05:05:58.3",3791791,-0.008,-0.002,-0.006,293.6,32.63,19.08
"2020-10-03 05:05:58.4",3791792,-0.008,-0.002,-0.006,293.6,32.63,19.08
"2020-10-03 05:05:58.5",3791793,0.012,-0.041,0.025,293.6,32.63,19.08
"2020-10-03 05:05:58.6",3791794,0.012,-0.041,0.025,293.6,32.63,19.08
"2020-10-03 05:05:58.7",3791795,0.012,-0.041,0.025,293.6,32.63,19.08
"2020-10-03 05:05:58.8",3791796,-0.008,-0.021,-0.006,293.5,32.63,19.08
"2020-10-03 05:05:58.9",3791797,-0.008,-0.022,-0.006,293.5,32.63,19.08
"2020-10-03 05:05:59",3791798,0.022,-0.031,-0.035,293.5,32.66,19.11
"2020-10-03 05:05:59.1",3791799,0.022,-0.031,-0.035,293.5,32.63,19.08
"2020-10-03 05:05:59.2",3791800,0.022,-0.031,-0.035,293.5,32.63,19.08
"2020-10-03 05:05:59.3",3791801,0.022,-0.002,-0.016,293.5,32.63,19.08
"2020-10-03 05:05:59.4",3791802,0.022,-0.002,-0.015,293.5,32.63,19.08
"2020-10-03 05:05:59.5",3791803,0.022,-0.002,-0.016,293.5,32.63,19.08
"2020-10-03 05:05:59.6",3791804,0.022,-0.002,-0.015,293.5,32.63,19.08
"2020-10-03 05:05:59.7",3791805,0.022,-0.002,-0.016,293.5,32.63,19.08
"2020-10-03 05:05:59.8",3791806,-0.008,-0.002,-0.006,293.5,32.63,19.08
"2020-10-03 05:05:59.9",3791807,-0.008,-0.002,-0.006,293.5,32.63,19.08
"2020-10-03 05:06:00",3791808,-0.008,-0.002,-0.006,293.5,32.63,19.08
"2020-10-03 05:06:00.1",3791809,-0.008,-0.002,-0.006,293.5,32.63,19.08
"2020-10-03 05:06:00.2",3791810,-0.008,-0.002,-0.006,293.5,32.66,19.08
"2020-10-03 05:06:00.3",3791811,-0.008,-0.002,-0.006,293.5,32.63,19.08
"2020-10-03 05:06:00.4",3791812,-0.008,-0.002,-0.006,293.5,32.63,19.09
"2020-10-03 05:06:00.5",3791813,0.012,-0.002,-0.006,293.4,32.63,19.09
"2020-10-03 05:06:00.6",3791814,0.012,-0.002,-0.006,293.4,32.63,19.1
"2020-10-03 05:06:00.7",3791815,0.012,-0.002,-0.006,293.4,32.63,19.1
"2020-10-03 05:06:00.8",3791816,0.012,-0.002,-0.006,293.4,32.63,19.1
"2020-10-03 05:06:00.9",3791817,0.012,-0.002,-0.006,293.4,32.63,19.1
"2020-10-03 05:06:01",3791818,0.012,-0.002,-0.006,293.4,32.63,19.1
"2020-10-03 05:06:01.1",3791819,0.012,-0.002,-0.006,293.4,32.63,19.1
"2020-10-03 05:06:01.2",3791820,0.012,-0.002,-0.006,293.4,32.63,19.1
"2020-10-03 05:06:01.3",3791821,-0.008,-0.002,-0.006,293.5,32.63,19.1
"2020-10-03 05:06:01.4",3791822,-0.008,-0.002,-0.006,293.5,32.63,19.1
"2020-10-03 05:06:01.5",3791823,-0.008,-0.002,-0.006,293.5,32.66,19.16
"2020-10-03 05:06:01.6",3791824,-0.008,-0.002,-0.006,293.5,32.63,19.1
"2020-10-03 05:06:01.7",3791825,-0.008,-0.002,-0.006,293.5,32.63,19.1
"2020-10-03 05:06:01.8",3791826,0.022,-0.002,-0.015,293.5,32.63,19.1
"2020-10-03 05:06:01.9",3791827,0.022,-0.002,-0.015,293.5,32.63,19.1
"2020-10-03 05:06:02",3791828,0.022,-0.031,-0.035,293.5,32.63,19.1
"2020-10-03 05:06:02.1",3791829,0.022,-0.031,-0.035,293.5,32.63,19.1
"2020-10-03 05:06:02.2",3791830,0.022,-0.031,-0.035,293.5,32.63,19.1
"2020-10-03 05:06:02.3",3791831,-0.008,-0.021,-0.006,293.5,32.63,19.1
"2020-10-03 05:06:02.4",3791832,-0.008,-0.021,-0.006,293.5,32.63,19.1
"2020-10-03 05:06:02.5",3791833,-0.027,-0.002,-0.035,293.5,32.63,19.1
"2020-10-03 05:06:02.6",3791834,-0.027,-0.002,-0.035,293.5,32.63,19.1
"2020-10-03 05:06:02.7",3791835,-0.027,-0.002,-0.035,293.5,32.64,19.1
"2020-10-03 05:06:02.8",3791836,-0.008,-0.022,-0.006,293.6,32.63,19.1
"2020-10-03 05:06:02.9",3791837,-0.008,-0.021,-0.006,293.6,32.63,19.1
"2020-10-03 05:06:03",3791838,-0.008,0.009,-0.016,293.6,32.63,19.1
"2020-10-03 05:06:03.1",3791839,-0.008,0.009,-0.016,293.6,32.63,19.1
"2020-10-03 05:06:03.2",3791840,-0.008,0.009,-0.016,293.6,32.63,19.1
"2020-10-03 05:06:03.3",3791841,-0.008,0.009,-0.016,293.6,32.63,19.1
"2020-10-03 05:06:03.4",3791842,-0.008,0.009,-0.016,293.6,32.63,19.1
"2020-10-03 05:06:03.5",3791843,-0.008,0.009,-0.016,293.6,32.63,19.1
"2020-10-03 05:06:03.6",3791844,-0.008,0.009,-0.016,293.6,32.63,19.1
"2020-10-03 05:06:03.7",3791845,-0.008,0.009,-0.016,293.6,32.63,19.1
"2020-10-03 05:06:03.8",3791846,-0.008,-0.002,-0.006,293.6,32.63,19.1
"2020-10-03 05:06:03.9",3791847,-0.008,-0.002,-0.006,293.6,32.63,19.1
"2020-10-03 05:06:04",3791848,-0.008,-0.002,-0.006,293.6,32.66,19.16
"2020-10-03 05:06:04.1",3791849,-0.008,-0.002,-0.006,293.6,32.63,19.1
"2020-10-03 05:06:04.2",3791850,-0.008,-0.002,-0.006,293.6,32.63,19.1
"2020-10-03 05:06:04.3",3791851,-0.008,0.009,-0.016,293.6,32.63,19.1
"2020-10-03 05:06:04.4",3791852,-0.008,0.009,-0.016,293.6,32.63,19.1
"2020-10-03 05:06:04.5",3791853,-0.008,0.009,-0.016,293.6,32.63,19.1
"2020-10-03 05:06:04.6",3791854,-0.008,0.009,-0.016,293.6,32.63,19.1
"2020-10-03 05:06:04.7",3791855,-0.008,0.009,-0.016,293.6,32.63,19.1
"2020-10-03 05:06:04.8",3791856,0.042,-0.002,-0.006,293.5,32.63,19.1
"2020-10-03 05:06:04.9",3791857,0.041,-0.002,-0.006,293.5,32.63,19.1
"2020-10-03 05:06:05",3791858,0.041,-0.002,-0.006,293.5,32.63,19.1
"2020-10-03 05:06:05.1",3791859,0.042,-0.002,-0.006,293.5,32.63,19.1
"2020-10-03 05:06:05.2",3791860,0.041,-0.002,-0.006,293.5,32.63,19.1
"2020-10-03 05:06:05.3",3791861,0.041,-0.002,-0.006,293.5,32.63,19.1
"2020-10-03 05:06:05.4",3791862,0.041,-0.002,-0.006,293.5,32.63,19.1
"2020-10-03 05:06:05.5",3791863,0.032,0.038,-0.006,293.5,32.63,19.1
"2020-10-03 05:06:05.6",3791864,0.032,0.038,-0.006,293.5,32.63,19.1
"2020-10-03 05:06:05.7",3791865,0.032,0.038,-0.006,293.5,32.63,19.1
"2020-10-03 05:06:05.8",3791866,0.012,0.009,-0.035,293.5,32.63,19.1
"2020-10-03 05:06:05.9",3791867,0.012,0.009,-0.035,293.5,32.63,19.1
"2020-10-03 05:06:06",3791868,0.012,0.009,-0.035,293.5,32.63,19.1
"2020-10-03 05:06:06.1",3791869,0.012,0.009,-0.035,293.5,32.63,19.1
"2020-10-03 05:06:06.2",3791870,0.012,0.009,-0.035,293.5,32.63,19.1
"2020-10-03 05:06:06.3",3791871,0.012,0.009,-0.035,293.5,32.63,19.1
"2020-10-03 05:06:06.4",3791872,0.012,0.009,-0.035,293.5,32.63,19.1
"2020-10-03 05:06:06.5",3791873,0.012,0.009,-0.035,293.5,32.68,19.16
"2020-10-03 05:06:06.6",3791874,0.012,0.009,-0.035,293.5,32.63,19.1
"2020-10-03 05:06:06.7",3791875,0.012,0.009,-0.035,293.5,32.63,19.1
"2020-10-03 05:06:06.8",3791876,0.012,0.009,-0.035,293.5,32.63,19.1
"2020-10-03 05:06:06.9",3791877,0.012,0.009,-0.035,293.5,32.63,19.1
"2020-10-03 05:06:07",3791878,-0.008,0.009,-0.015,293.6,32.63,19.1
"2020-10-03 05:06:07.1",3791879,-0.008,0.009,-0.015,293.6,32.63,19.1
"2020-10-03 05:06:07.2",3791880,-0.008,0.009,-0.016,293.6,32.63,19.1
"2020-10-03 05:06:07.3",3791881,-0.008,0.009,-0.016,293.6,32.63,19.1
"2020-10-03 05:06:07.4",3791882,-0.008,0.009,-0.016,293.6,32.63,19.1
"2020-10-03 05:06:07.5",3791883,-0.008,0.009,-0.016,293.6,32.63,19.1
"2020-10-03 05:06:07.6",3791884,-0.008,0.009,-0.016,293.6,32.63,19.1
"2020-10-03 05:06:07.7",3791885,-0.008,0.009,-0.016,293.6,32.63,19.1
"2020-10-03 05:06:07.8",3791886,-0.008,0.009,-0.016,293.6,32.63,19.1
"2020-10-03 05:06:07.9",3791887,-0.008,0.009,-0.016,293.6,32.63,19.1
"2020-10-03 05:06:08",3791888,-0.008,0.009,-0.015,293.6,32.63,19.1
"2020-10-03 05:06:08.1",3791889,-0.008,0.009,-0.016,293.6,32.63,19.1
"2020-10-03 05:06:08.2",3791890,-0.008,0.009,-0.016,293.6,32.63,19.1
"2020-10-03 05:06:08.3",3791891,-0.008,0.009,-0.015,293.6,32.63,19.1
"2020-10-03 05:06:08.4",3791892,-0.008,0.009,-0.015,293.6,32.63,19.1
"2020-10-03 05:06:08.5",3791893,-0.008,-0.002,-0.006,293.5,32.63,19.1
"2020-10-03 05:06:08.6",3791894,-0.008,-0.002,-0.006,293.5,32.63,19.1
"2020-10-03 05:06:08.7",3791895,-0.008,-0.002,-0.006,293.5,32.63,19.1
"2020-10-03 05:06:08.8",3791896,0.003,-0.002,0.015,293.5,32.63,19.1
"2020-10-03 05:06:08.9",3791897,0.002,-0.002,0.015,293.5,32.63,19.1
"2020-10-03 05:06:09",3791898,0.002,-0.002,0.015,293.5,32.69,19.15
"2020-10-03 05:06:09.1",3791899,0.002,-0.002,0.015,293.5,32.63,19.1
"2020-10-03 05:06:09.2",3791900,0.002,-0.002,0.015,293.5,32.63,19.1
"2020-10-03 05:06:09.3",3791901,-0.008,-0.002,-0.006,293.5,32.63,19.1
"2020-10-03 05:06:09.4",3791902,-0.006,0,-0.005,293.5,32.64,19.11
"2020-10-03 05:06:09.5",3791903,-0.007,0.002,-0.005,293.5,32.63,19.1
"2020-10-03 05:06:09.6",3791904,-0.008,-0.001,-0.006,293.5,32.64,19.1
"2020-10-03 05:06:09.7",3791905,-0.007,-0.001,-0.006,293.5,32.63,19.1
"2020-10-03 05:06:09.8",3791906,-0.075,0.009,0.006,293.5,32.62,19.11
"2020-10-03 05:06:09.9",3791907,-0.076,0.009,0.006,293.5,32.62,19.11
"2020-10-03 05:06:10",3791908,-0.158,-0.002,0.017,293.5,32.63,19.11
"2020-10-03 05:06:10.1",3791909,-0.159,-0.002,0.015,293.5,32.65,19.11
"2020-10-03 05:06:10.2",3791910,-0.159,-0.001,0.015,293.5,32.64,19.1
"2020-10-03 05:06:10.3",3791911,-0.085,0.01,0.016,293.6,32.64,19.12
"2020-10-03 05:06:10.4",3791912,-0.085,0.01,0.015,293.6,32.63,19.09
"2020-10-03 05:06:10.5",3791913,-0.084,0.009,0.016,293.6,32.61,19.1
"2020-10-03 05:06:10.6",3791914,-0.085,0.009,0.016,293.6,32.62,19.11
"2020-10-03 05:06:10.7",3791915,-0.086,0.009,0.016,293.6,32.62,19.11
"2020-10-03 05:06:10.8",3791916,-0.218,-0.002,0.045,293.7,32.63,19.11
"2020-10-03 05:06:10.9",3791917,-0.217,-0.001,0.044,293.7,32.64,19.11
"2020-10-03 05:06:11",3791918,-0.129,0.001,0.074,293.8,32.65,19.1
"2020-10-03 05:06:11.1",3791919,-0.129,-0.002,0.074,293.8,32.64,19.09
"2020-10-03 05:06:11.2",3791920,-0.128,-0.002,0.074,293.8,32.62,19.1
"2020-10-03 05:06:11.3",3791921,-0.167,-0.012,0.015,293.7,32.62,19.11
"2020-10-03 05:06:11.4",3791922,-0.168,-0.011,0.016,293.7,32.61,19.11
"2020-10-03 05:06:11.5",3791923,-0.189,-0.031,-0.005,293.6,32.68,19.14
"2020-10-03 05:06:11.6",3791924,-0.188,-0.031,-0.006,293.6,32.65,19.11
"2020-10-03 05:06:11.7",3791925,-0.188,-0.031,-0.006,293.6,32.64,19.1
"2020-10-03 05:06:11.8",3791926,-0.139,0.01,-0.015,293.6,32.64,19.09
"2020-10-03 05:06:11.9",3791927,-0.139,0.009,-0.016,293.6,32.64,19.09
"2020-10-03 05:06:12",3791928,-0.168,-0.012,0.016,293.7,32.62,19.09
"2020-10-03 05:06:12.1",3791929,-0.166,-0.011,0.016,293.7,32.62,19.11
"2020-10-03 05:06:12.2",3791930,-0.168,-0.012,0.016,293.7,32.62,19.11
"2020-10-03 05:06:12.3",3791931,-0.169,-0.012,0.016,293.7,32.63,19.11
"2020-10-03 05:06:12.4",3791932,-0.169,-0.011,0.015,293.7,32.63,19.11
"2020-10-03 05:06:12.5",3791933,-0.148,-0.04,0.045,293.6,32.64,19.1
"2020-10-03 05:06:12.6",3791934,-0.149,-0.041,0.045,293.7,32.65,19.09
"2020-10-03 05:06:12.7",3791935,-0.148,-0.041,0.044,293.7,32.63,19.09
"2020-10-03 05:06:12.8",3791936,-0.149,-0.04,0.045,293.7,32.62,19.13
"2020-10-03 05:06:12.9",3791937,-0.148,-0.041,0.045,293.6,32.61,19.12
"2020-10-03 05:06:13",3791938,-0.15,-0.041,0.045,293.6,32.61,19.11
"2020-10-03 05:06:13.1",3791939,-0.15,-0.041,0.045,293.6,32.62,19.11
"2020-10-03 05:06:13.2",3791940,-0.149,-0.041,0.045,293.6,32.62,19.1
"2020-10-03 05:06:13.3",3791941,-0.189,-0.031,-0.006,293.6,32.63,19.09
"2020-10-03 05:06:13.4",3791942,-0.187,-0.03,-0.006,293.6,32.61,19.09
"2020-10-03 05:06:13.5",3791943,-0.168,-0.06,0.016,293.6,32.6,19.1
"2020-10-03 05:06:13.6",3791944,-0.168,-0.06,0.016,293.6,32.6,19.11
"2020-10-03 05:06:13.7",3791945,-0.168,-0.06,0.016,293.6,32.6,19.11
"2020-10-03 05:06:13.8",3791946,-0.189,-0.031,-0.005,293.6,32.61,19.11
"2020-10-03 05:06:13.9",3791947,-0.188,-0.031,-0.006,293.6,32.62,19.1
"2020-10-03 05:06:14",3791948,-0.139,-0.03,-0.006,293.6,32.68,19.1
"2020-10-03 05:06:14.1",3791949,-0.139,-0.031,-0.006,293.6,32.62,19.09
"2020-10-03 05:06:14.2",3791950,-0.139,-0.031,-0.006,293.6,32.6,19.1
"2020-10-03 05:06:14.3",3791951,-0.187,-0.031,-0.005,293.6,32.6,19.1
"2020-10-03 05:06:14.4",3791952,-0.187,-0.031,-0.005,293.6,32.59,19.11
"2020-10-03 05:06:14.5",3791953,-0.169,-0.061,0.016,293.6,32.6,19.11
"2020-10-03 05:06:14.6",3791954,-0.169,-0.06,0.016,293.6,32.61,19.11
"2020-10-03 05:06:14.7",3791955,-0.169,-0.06,0.015,293.6,32.62,19.1
