"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-03 05:13:45.2",3796460,-0.008,0.038,-0.006,293.7,32.03,19.38
"2020-10-03 05:13:45.3",3796461,-0.008,0.038,-0.006,293.7,32.03,19.38
"2020-10-03 05:13:45.4",3796462,-0.008,0.038,-0.006,293.7,32.08,19.38
"2020-10-03 05:13:45.5",3796463,-0.008,0.038,-0.006,293.7,32.03,19.38
"2020-10-03 05:13:45.6",3796464,-0.008,0.038,-0.006,293.7,32.03,19.38
"2020-10-03 05:13:45.7",3796465,-0.008,0.038,-0.006,293.7,32.03,19.38
"2020-10-03 05:13:45.8",3796466,-0.008,0.038,-0.006,293.7,32.03,19.38
"2020-10-03 05:13:45.9",3796467,-0.008,0.038,-0.006,293.7,32.03,19.38
"2020-10-03 05:13:46",3796468,-0.008,0.038,-0.006,293.7,32.03,19.38
"2020-10-03 05:13:46.1",3796469,-0.008,0.038,-0.006,293.7,32.03,19.38
"2020-10-03 05:13:46.2",3796470,-0.008,0.038,-0.006,293.7,32.03,19.38
"2020-10-03 05:13:46.3",3796471,-0.008,0.038,-0.006,293.7,32.03,19.38
"2020-10-03 05:13:46.4",3796472,-0.008,0.038,-0.006,293.7,32.03,19.38
"2020-10-03 05:13:46.5",3796473,-0.008,0.038,-0.006,293.7,32.03,19.38
"2020-10-03 05:13:46.6",3796474,-0.008,0.038,-0.006,293.7,32.03,19.38
"2020-10-03 05:13:46.7",3796475,-0.027,0.048,0.025,293.7,32.06,19.42
"2020-10-03 05:13:46.8",3796476,-0.028,0.048,0.025,293.7,32.03,19.38
"2020-10-03 05:13:46.9",3796477,-0.028,0.048,0.025,293.7,32.03,19.38
"2020-10-03 05:13:47",3796478,-0.008,0.009,0.044,293.6,32.03,19.38
"2020-10-03 05:13:47.1",3796479,-0.008,0.009,0.044,293.6,32.03,19.38
"2020-10-03 05:13:47.2",3796480,-0.008,0.009,0.044,293.6,32.03,19.38
"2020-10-03 05:13:47.3",3796481,-0.008,0.009,0.044,293.6,32.03,19.38
"2020-10-03 05:13:47.4",3796482,-0.008,0.009,0.044,293.6,32.03,19.38
"2020-10-03 05:13:47.5",3796483,-0.008,0.038,-0.006,293.7,32.03,19.38
"2020-10-03 05:13:47.6",3796484,-0.008,0.038,-0.006,293.7,32.03,19.38
"2020-10-03 05:13:47.7",3796485,-0.008,0.038,-0.006,293.7,32.03,19.38
"2020-10-03 05:13:47.8",3796486,-0.008,0.038,-0.006,293.7,32.03,19.38
"2020-10-03 05:13:47.9",3796487,-0.008,0.038,-0.006,293.7,32.06,19.38
"2020-10-03 05:13:48",3796488,0.051,0.019,-0.006,293.6,32.03,19.38
"2020-10-03 05:13:48.1",3796489,0.051,0.019,-0.006,293.6,32.03,19.38
"2020-10-03 05:13:48.2",3796490,-0.008,0.009,0.044,293.6,32.03,19.38
"2020-10-03 05:13:48.3",3796491,-0.008,0.009,0.044,293.6,32.03,19.38
"2020-10-03 05:13:48.4",3796492,-0.008,0.009,0.044,293.6,32.03,19.38
"2020-10-03 05:13:48.5",3796493,-0.008,0.009,0.044,293.6,32.03,19.38
"2020-10-03 05:13:48.6",3796494,-0.008,0.009,0.044,293.6,32.03,19.38
"2020-10-03 05:13:48.7",3796495,0.012,0.009,0.025,293.6,32.03,19.38
"2020-10-03 05:13:48.8",3796496,0.012,0.009,0.025,293.6,32.03,19.38
"2020-10-03 05:13:48.9",3796497,0.012,0.009,0.025,293.6,32.03,19.38
"2020-10-03 05:13:49",3796498,0.012,0.009,0.025,293.6,32.03,19.38
"2020-10-03 05:13:49.1",3796499,0.012,0.009,0.025,293.6,32.03,19.38
"2020-10-03 05:13:49.2",3796500,0.032,0.038,0.044,293.6,32.06,19.44
"2020-10-03 05:13:49.3",3796501,0.032,0.038,0.044,293.6,32.03,19.38
"2020-10-03 05:13:49.4",3796502,0.032,0.038,0.044,293.6,32.03,19.38
"2020-10-03 05:13:49.5",3796503,0.002,-0.002,0.015,293.6,32.03,19.38
"2020-10-03 05:13:49.6",3796504,0.002,-0.002,0.015,293.6,32.03,19.38
"2020-10-03 05:13:49.7",3796505,0.003,-0.002,0.015,293.5,32.03,19.38
"2020-10-03 05:13:49.8",3796506,0.002,-0.002,0.015,293.5,32.03,19.38
"2020-10-03 05:13:49.9",3796507,0.002,-0.002,0.015,293.5,32.03,19.38
"2020-10-03 05:13:50",3796508,-0.008,0.009,0.044,293.4,32.03,19.38
"2020-10-03 05:13:50.1",3796509,-0.008,0.009,0.044,293.4,32.03,19.38
"2020-10-03 05:13:50.2",3796510,-0.008,0.038,-0.006,293.2,32.03,19.38
"2020-10-03 05:13:50.3",3796511,-0.008,0.038,-0.006,293.2,32.03,19.38
"2020-10-03 05:13:50.4",3796512,-0.008,0.038,-0.006,293.2,32.03,19.38
"2020-10-03 05:13:50.5",3796513,-0.008,0.038,-0.006,293.2,32.03,19.38
"2020-10-03 05:13:50.6",3796514,-0.008,0.038,-0.006,293.2,32.03,19.38
"2020-10-03 05:13:50.7",3796515,-0.018,0.038,0.005,293.1,32.03,19.38
"2020-10-03 05:13:50.8",3796516,-0.018,0.038,0.006,293.1,32.03,19.38
"2020-10-03 05:13:50.9",3796517,-0.018,0.038,0.006,293.1,32.03,19.38
"2020-10-03 05:13:51",3796518,-0.028,-0.002,-0.006,293.2,32.03,19.38
"2020-10-03 05:13:51.1",3796519,-0.028,-0.002,-0.006,293.2,32.03,19.38
"2020-10-03 05:13:51.2",3796520,-0.028,0.038,-0.035,293.2,32.03,19.38
"2020-10-03 05:13:51.3",3796521,-0.028,0.038,-0.035,293.2,32.03,19.38
"2020-10-03 05:13:51.4",3796522,-0.028,0.038,-0.035,293.2,32.03,19.38
"2020-10-03 05:13:51.5",3796523,-0.057,0.038,-0.015,293.2,32.03,19.38
"2020-10-03 05:13:51.6",3796524,-0.057,0.038,-0.016,293.2,32.03,19.38
"2020-10-03 05:13:51.7",3796525,-0.057,0.038,-0.016,293.3,32.06,19.44
"2020-10-03 05:13:51.8",3796526,-0.057,0.038,-0.016,293.3,32.03,19.38
"2020-10-03 05:13:51.9",3796527,-0.057,0.038,-0.016,293.3,32.03,19.38
"2020-10-03 05:13:52",3796528,-0.028,-0.002,-0.006,293.3,32.03,19.38
"2020-10-03 05:13:52.1",3796529,-0.027,-0.002,-0.006,293.3,32.03,19.38
"2020-10-03 05:13:52.2",3796530,-0.047,-0.002,-0.055,293.3,32.03,19.38
"2020-10-03 05:13:52.3",3796531,-0.047,-0.002,-0.055,293.3,32.03,19.38
"2020-10-03 05:13:52.4",3796532,-0.047,-0.002,-0.055,293.3,32.03,19.38
"2020-10-03 05:13:52.5",3796533,-0.086,-0.002,-0.035,293.2,32.03,19.38
"2020-10-03 05:13:52.6",3796534,-0.086,-0.002,-0.035,293.2,32.03,19.38
"2020-10-03 05:13:52.7",3796535,-0.057,0.038,-0.016,293.3,32.03,19.38
"2020-10-03 05:13:52.8",3796536,-0.057,0.038,-0.015,293.3,32.03,19.38
"2020-10-03 05:13:52.9",3796537,-0.057,0.038,-0.016,293.3,32.03,19.38
"2020-10-03 05:13:53",3796538,-0.028,-0.002,-0.006,293.3,32.03,19.38
"2020-10-03 05:13:53.1",3796539,-0.028,-0.002,-0.006,293.3,32.03,19.38
"2020-10-03 05:13:53.2",3796540,-0.067,-0.002,0.044,293.3,32.03,19.38
"2020-10-03 05:13:53.3",3796541,-0.067,-0.002,0.044,293.3,32.03,19.38
"2020-10-03 05:13:53.4",3796542,-0.067,-0.002,0.044,293.3,32.03,19.38
"2020-10-03 05:13:53.5",3796543,-0.12,-0.002,0.064,293.2,32.03,19.38
"2020-10-03 05:13:53.6",3796544,-0.12,-0.002,0.064,293.2,32.03,19.38
"2020-10-03 05:13:53.7",3796545,-0.086,0.009,0.083,293.2,32.03,19.38
"2020-10-03 05:13:53.8",3796546,-0.086,0.009,0.083,293.2,32.03,19.38
"2020-10-03 05:13:53.9",3796547,-0.086,0.009,0.083,293.2,32.03,19.38
"2020-10-03 05:13:54",3796548,-0.13,0.008,0.035,293.1,32.03,19.38
"2020-10-03 05:13:54.1",3796549,-0.13,0.009,0.035,293.1,32.03,19.38
"2020-10-03 05:13:54.2",3796550,-0.057,0.009,0.074,293.2,32.08,19.44
"2020-10-03 05:13:54.3",3796551,-0.057,0.009,0.074,293.2,32.03,19.38
"2020-10-03 05:13:54.4",3796552,-0.057,0.009,0.074,293.2,32.03,19.38
"2020-10-03 05:13:54.5",3796553,-0.106,0.048,0.074,293.2,32.03,19.38
"2020-10-03 05:13:54.6",3796554,-0.106,0.048,0.073,293.2,32.03,19.38
"2020-10-03 05:13:54.7",3796555,-0.076,0.038,0.054,293.2,32.03,19.38
"2020-10-03 05:13:54.8",3796556,-0.076,0.038,0.054,293.2,32.03,19.38
"2020-10-03 05:13:54.9",3796557,-0.076,0.038,0.054,293.2,32.03,19.38
"2020-10-03 05:13:55",3796558,-0.076,0.038,0.054,293.2,32.03,19.38
"2020-10-03 05:13:55.1",3796559,-0.077,0.038,0.054,293.2,32.03,19.38
"2020-10-03 05:13:55.2",3796560,-0.057,0.009,0.074,293.2,32.03,19.38
"2020-10-03 05:13:55.3",3796561,-0.057,0.009,0.074,293.2,32.03,19.38
"2020-10-03 05:13:55.4",3796562,-0.057,0.009,0.074,293.2,32.03,19.38
"2020-10-03 05:13:55.5",3796563,-0.037,-0.002,-0.006,293.2,32.03,19.4
"2020-10-03 05:13:55.6",3796564,-0.038,-0.002,-0.006,293.2,32.03,19.38
"2020-10-03 05:13:55.7",3796565,-0.047,0.009,-0.006,293.1,32.03,19.38
"2020-10-03 05:13:55.8",3796566,-0.047,0.009,-0.006,293.1,32.03,19.38
"2020-10-03 05:13:55.9",3796567,-0.047,0.009,-0.006,293.1,32.03,19.38
"2020-10-03 05:13:56",3796568,-0.057,0.009,0.074,293.1,32.03,19.38
"2020-10-03 05:13:56.1",3796569,-0.057,0.009,0.074,293.1,32.03,19.38
"2020-10-03 05:13:56.2",3796570,-0.057,0.009,0.074,293.1,32.03,19.38
"2020-10-03 05:13:56.3",3796571,-0.057,0.009,0.074,293.1,32.03,19.38
"2020-10-03 05:13:56.4",3796572,-0.057,0.009,0.074,293.1,32.03,19.38
"2020-10-03 05:13:56.5",3796573,-0.086,-0.002,0.015,293.1,32.03,19.38
"2020-10-03 05:13:56.6",3796574,-0.086,-0.002,0.015,293.1,32.03,19.38
"2020-10-03 05:13:56.7",3796575,-0.086,-0.002,0.015,293.1,32.08,19.42
"2020-10-03 05:13:56.8",3796576,-0.086,-0.002,0.015,293.1,32.03,19.38
"2020-10-03 05:13:56.9",3796577,-0.086,-0.002,0.015,293.1,32.03,19.38
"2020-10-03 05:13:57",3796578,-0.037,-0.002,-0.006,293.1,32.03,19.38
"2020-10-03 05:13:57.1",3796579,-0.037,-0.002,-0.006,293.1,32.03,19.38
"2020-10-03 05:13:57.2",3796580,-0.028,-0.002,0.025,293.2,32.03,19.38
"2020-10-03 05:13:57.3",3796581,-0.028,-0.002,0.025,293.2,32.03,19.38
"2020-10-03 05:13:57.4",3796582,-0.027,-0.002,0.025,293.2,32.03,19.38
"2020-10-03 05:13:57.5",3796583,-0.066,0.057,0.044,293.3,32.03,19.38
"2020-10-03 05:13:57.6",3796584,-0.067,0.057,0.044,293.3,32.03,19.38
"2020-10-03 05:13:57.7",3796585,-0.047,0.009,0.064,293.4,32.03,19.38
"2020-10-03 05:13:57.8",3796586,-0.047,0.009,0.064,293.4,32.03,19.38
"2020-10-03 05:13:57.9",3796587,-0.047,0.008,0.064,293.4,32.03,19.38
"2020-10-03 05:13:58",3796588,-0.008,0.009,0.044,293.5,32.03,19.41
"2020-10-03 05:13:58.1",3796589,-0.008,0.009,0.044,293.5,32.03,19.38
"2020-10-03 05:13:58.2",3796590,-0.047,0.009,0.064,293.5,32.03,19.38
"2020-10-03 05:13:58.3",3796591,-0.047,0.009,0.064,293.5,32.03,19.38
"2020-10-03 05:13:58.4",3796592,-0.047,0.009,0.064,293.5,32.03,19.38
"2020-10-03 05:13:58.5",3796593,-0.047,0.009,0.064,293.5,32.03,19.38
"2020-10-03 05:13:58.6",3796594,-0.047,0.009,0.064,293.5,32.03,19.38
"2020-10-03 05:13:58.7",3796595,-0.057,0.009,0.074,293.6,32.03,19.38
"2020-10-03 05:13:58.8",3796596,-0.057,0.009,0.074,293.6,32.03,19.38
"2020-10-03 05:13:58.9",3796597,-0.057,0.009,0.074,293.6,32.03,19.38
"2020-10-03 05:13:59",3796598,-0.047,-0.051,0.074,293.6,32.03,19.38
"2020-10-03 05:13:59.1",3796599,-0.047,-0.051,0.074,293.6,32.03,19.38
"2020-10-03 05:13:59.2",3796600,-0.076,-0.002,0.044,293.6,32.08,19.4
"2020-10-03 05:13:59.3",3796601,-0.076,-0.002,0.044,293.6,32.03,19.38
"2020-10-03 05:13:59.4",3796602,-0.076,-0.002,0.044,293.6,32.03,19.38
"2020-10-03 05:13:59.5",3796603,-0.076,-0.002,0.044,293.6,32.03,19.38
"2020-10-03 05:13:59.6",3796604,-0.076,-0.002,0.044,293.6,32.03,19.38
"2020-10-03 05:13:59.7",3796605,-0.018,-0.041,0.044,293.6,32.03,19.38
"2020-10-03 05:13:59.8",3796606,-0.018,-0.041,0.044,293.6,32.03,19.38
"2020-10-03 05:13:59.9",3796607,-0.018,-0.041,0.044,293.6,32.03,19.38
"2020-10-03 05:14:00",3796608,-0.018,-0.041,0.044,293.5,32.03,19.38
"2020-10-03 05:14:00.1",3796609,-0.018,-0.041,0.044,293.5,32.03,19.38
"2020-10-03 05:14:00.2",3796610,-0.077,-0.002,0.044,293.5,32.03,19.38
"2020-10-03 05:14:00.3",3796611,-0.076,-0.002,0.044,293.5,32.03,19.38
"2020-10-03 05:14:00.4",3796612,-0.076,-0.002,0.044,293.5,32.03,19.38
"2020-10-03 05:14:00.5",3796613,-0.076,-0.002,0.044,293.5,32.05,19.41
"2020-10-03 05:14:00.6",3796614,-0.077,-0.002,0.044,293.5,32.03,19.38
"2020-10-03 05:14:00.7",3796615,-0.028,-0.002,0.025,293.5,32.03,19.38
"2020-10-03 05:14:00.8",3796616,-0.028,-0.002,0.025,293.5,32.03,19.38
"2020-10-03 05:14:00.9",3796617,-0.028,-0.002,0.025,293.5,32.03,19.38
"2020-10-03 05:14:01",3796618,-0.076,-0.021,0.015,293.5,32.03,19.38
"2020-10-03 05:14:01.1",3796619,-0.076,-0.022,0.015,293.5,32.03,19.38
"2020-10-03 05:14:01.2",3796620,-0.076,-0.021,0.015,293.5,32.03,19.38
"2020-10-03 05:14:01.3",3796621,-0.076,-0.022,0.015,293.5,32.03,19.38
"2020-10-03 05:14:01.4",3796622,-0.076,-0.022,0.015,293.5,32.03,19.38
"2020-10-03 05:14:01.5",3796623,-0.076,-0.021,0.015,293.5,32.03,19.38
"2020-10-03 05:14:01.6",3796624,-0.076,-0.022,0.015,293.5,32.03,19.38
"2020-10-03 05:14:01.7",3796625,-0.067,-0.002,0.044,293.4,32.07,19.38
"2020-10-03 05:14:01.8",3796626,-0.067,-0.002,0.044,293.5,32.03,19.38
"2020-10-03 05:14:01.9",3796627,-0.067,-0.002,0.044,293.5,32.03,19.38
"2020-10-03 05:14:02",3796628,-0.067,-0.002,0.044,293.5,32.03,19.38
"2020-10-03 05:14:02.1",3796629,-0.067,-0.002,0.044,293.5,32.03,19.38
"2020-10-03 05:14:02.2",3796630,-0.037,-0.031,-0.006,293.5,32.03,19.38
"2020-10-03 05:14:02.3",3796631,-0.037,-0.031,-0.006,293.5,32.03,19.38
"2020-10-03 05:14:02.4",3796632,-0.037,-0.031,-0.006,293.5,32.03,19.38
"2020-10-03 05:14:02.5",3796633,-0.028,-0.002,0.025,293.5,32.03,19.38
"2020-10-03 05:14:02.6",3796634,-0.028,-0.002,0.025,293.5,32.03,19.38
"2020-10-03 05:14:02.7",3796635,-0.067,-0.002,0.045,293.5,32.03,19.38
"2020-10-03 05:14:02.8",3796636,-0.067,-0.002,0.044,293.5,32.03,19.38
"2020-10-03 05:14:02.9",3796637,-0.067,-0.002,0.044,293.5,32.03,19.38
"2020-10-03 05:14:03",3796638,-0.037,-0.031,-0.006,293.5,32.06,19.44
"2020-10-03 05:14:03.1",3796639,-0.037,-0.031,-0.006,293.5,32.03,19.38
"2020-10-03 05:14:03.2",3796640,-0.038,-0.031,-0.006,293.5,32.03,19.38
"2020-10-03 05:14:03.3",3796641,-0.037,-0.031,-0.006,293.5,32.03,19.38
"2020-10-03 05:14:03.4",3796642,-0.037,-0.031,-0.006,293.5,32.03,19.38
"2020-10-03 05:14:03.5",3796643,-0.086,-0.031,0.015,293.5,32.03,19.38
"2020-10-03 05:14:03.6",3796644,-0.086,-0.031,0.015,293.5,32.03,19.38
"2020-10-03 05:14:03.7",3796645,-0.077,-0.07,0.054,293.5,32.03,19.38
"2020-10-03 05:14:03.8",3796646,-0.076,-0.07,0.054,293.5,32.03,19.38
"2020-10-03 05:14:03.9",3796647,-0.076,-0.07,0.054,293.5,32.03,19.38
"2020-10-03 05:14:04",3796648,-0.106,-0.002,-0.006,293.5,32.03,19.38
"2020-10-03 05:14:04.1",3796649,-0.106,-0.002,-0.006,293.5,32.03,19.38
"2020-10-03 05:14:04.2",3796650,-0.086,-0.031,0.015,293.6,32.04,19.38
"2020-10-03 05:14:04.3",3796651,-0.086,-0.031,0.015,293.6,32.03,19.38
"2020-10-03 05:14:04.4",3796652,-0.086,-0.031,0.015,293.6,32.03,19.38
"2020-10-03 05:14:04.5",3796653,-0.037,-0.031,-0.006,293.5,32.03,19.38
"2020-10-03 05:14:04.6",3796654,-0.037,-0.031,-0.006,293.5,32.03,19.38
"2020-10-03 05:14:04.7",3796655,-0.037,-0.031,-0.006,293.5,32.03,19.38
"2020-10-03 05:14:04.8",3796656,-0.037,-0.031,-0.006,293.5,32.03,19.38
"2020-10-03 05:14:04.9",3796657,-0.037,-0.031,-0.006,293.5,32.03,19.38
"2020-10-03 05:14:05",3796658,-0.037,-0.031,-0.006,293.5,32.03,19.38
"2020-10-03 05:14:05.1",3796659,-0.037,-0.031,-0.006,293.5,32.03,19.38
"2020-10-03 05:14:05.2",3796660,-0.037,-0.031,-0.006,293.5,32.03,19.38
"2020-10-03 05:14:05.3",3796661,-0.037,-0.031,-0.006,293.5,32.03,19.38
"2020-10-03 05:14:05.4",3796662,-0.037,-0.031,-0.006,293.5,32.03,19.38
"2020-10-03 05:14:05.5",3796663,-0.037,-0.031,-0.006,293.5,32.06,19.44
"2020-10-03 05:14:05.6",3796664,-0.037,-0.031,-0.006,293.5,32.03,19.38
"2020-10-03 05:14:05.7",3796665,-0.037,-0.031,-0.006,293.5,32.03,19.38
"2020-10-03 05:14:05.8",3796666,-0.037,-0.031,-0.006,293.5,32.03,19.38
"2020-10-03 05:14:05.9",3796667,-0.038,-0.031,-0.006,293.5,32.03,19.38
"2020-10-03 05:14:06",3796668,-0.067,-0.002,-0.006,293.5,32.03,19.38
"2020-10-03 05:14:06.1",3796669,-0.067,-0.002,-0.006,293.5,32.03,19.38
"2020-10-03 05:14:06.2",3796670,-0.067,-0.002,-0.006,293.5,32.03,19.38
"2020-10-03 05:14:06.3",3796671,-0.067,-0.002,-0.006,293.5,32.03,19.38
"2020-10-03 05:14:06.4",3796672,-0.067,-0.002,-0.006,293.5,32.03,19.38
"2020-10-03 05:14:06.5",3796673,-0.067,-0.002,-0.006,293.5,32.03,19.38
"2020-10-03 05:14:06.6",3796674,-0.067,-0.002,-0.006,293.5,32.03,19.38
"2020-10-03 05:14:06.7",3796675,-0.067,-0.002,-0.006,293.5,32.03,19.38
"2020-10-03 05:14:06.8",3796676,-0.067,-0.002,-0.006,293.5,32.03,19.38
"2020-10-03 05:14:06.9",3796677,-0.067,-0.002,-0.006,293.5,32.03,19.38
"2020-10-03 05:14:07",3796678,-0.067,-0.002,-0.006,293.5,32.03,19.38
"2020-10-03 05:14:07.1",3796679,-0.067,-0.002,-0.006,293.5,32.03,19.38
"2020-10-03 05:14:07.2",3796680,-0.067,-0.002,-0.006,293.5,32.03,19.38
"2020-10-03 05:14:07.3",3796681,-0.067,-0.002,-0.006,293.5,32.03,19.38
"2020-10-03 05:14:07.4",3796682,-0.067,-0.002,-0.006,293.5,32.03,19.38
"2020-10-03 05:14:07.5",3796683,-0.067,-0.002,-0.006,293.5,32.03,19.38
"2020-10-03 05:14:07.6",3796684,-0.067,-0.002,-0.006,293.5,32.03,19.38
"2020-10-03 05:14:07.7",3796685,-0.067,-0.002,-0.006,293.5,32.03,19.38
"2020-10-03 05:14:07.8",3796686,-0.067,-0.002,-0.006,293.5,32.03,19.38
"2020-10-03 05:14:07.9",3796687,-0.066,-0.002,-0.006,293.5,32.03,19.38
"2020-10-03 05:14:08",3796688,-0.027,-0.002,-0.035,293.5,32.08,19.44
"2020-10-03 05:14:08.1",3796689,-0.028,-0.002,-0.035,293.5,32.03,19.38
"2020-10-03 05:14:08.2",3796690,-0.028,-0.002,-0.035,293.5,32.03,19.38
"2020-10-03 05:14:08.3",3796691,-0.028,-0.002,-0.035,293.5,32.03,19.38
"2020-10-03 05:14:08.4",3796692,-0.028,-0.002,-0.035,293.5,32.03,19.38
"2020-10-03 05:14:08.5",3796693,-0.027,-0.002,-0.035,293.5,32.03,19.38
"2020-10-03 05:14:08.6",3796694,-0.028,-0.002,-0.035,293.5,32.03,19.38
"2020-10-03 05:14:08.7",3796695,-0.028,-0.002,-0.035,293.5,32.03,19.38
"2020-10-03 05:14:08.8",3796696,-0.028,-0.002,-0.035,293.5,32.03,19.38
"2020-10-03 05:14:08.9",3796697,-0.028,-0.002,-0.035,293.5,32.03,19.38
"2020-10-03 05:14:09",3796698,-0.028,-0.002,-0.035,293.5,32.03,19.38
"2020-10-03 05:14:09.1",3796699,-0.028,-0.002,-0.035,293.5,32.03,19.38
"2020-10-03 05:14:09.2",3796700,-0.008,-0.002,-0.006,293.6,32.03,19.38
"2020-10-03 05:14:09.3",3796701,-0.008,-0.002,-0.006,293.6,32.03,19.39
"2020-10-03 05:14:09.4",3796702,-0.008,-0.002,-0.006,293.6,32.03,19.38
"2020-10-03 05:14:09.5",3796703,-0.008,-0.002,-0.006,293.6,32.03,19.38
"2020-10-03 05:14:09.6",3796704,-0.008,-0.002,-0.006,293.6,32.03,19.38
"2020-10-03 05:14:09.7",3796705,-0.008,-0.002,-0.006,293.6,32.03,19.38
"2020-10-03 05:14:09.8",3796706,-0.008,-0.002,-0.006,293.6,32.03,19.38
"2020-10-03 05:14:09.9",3796707,-0.008,-0.002,-0.006,293.6,32.03,19.38
"2020-10-03 05:14:10",3796708,-0.028,-0.002,0.025,293.6,32.03,19.38
"2020-10-03 05:14:10.1",3796709,-0.028,-0.002,0.025,293.6,32.03,19.38
"2020-10-03 05:14:10.2",3796710,-0.028,-0.002,0.025,293.6,32.03,19.38
"2020-10-03 05:14:10.3",3796711,-0.028,-0.002,0.025,293.6,32.03,19.38
"2020-10-03 05:14:10.4",3796712,-0.028,-0.002,0.025,293.6,32.03,19.38
"2020-10-03 05:14:10.5",3796713,-0.027,-0.002,0.025,293.6,32.08,19.43
"2020-10-03 05:14:10.6",3796714,-0.028,-0.002,0.025,293.6,32.03,19.38
"2020-10-03 05:14:10.7",3796715,-0.028,-0.002,0.025,293.6,32.03,19.38
"2020-10-03 05:14:10.8",3796716,-0.028,-0.002,0.025,293.6,32.03,19.38
"2020-10-03 05:14:10.9",3796717,-0.028,-0.002,0.025,293.6,32.03,19.38
"2020-10-03 05:14:11",3796718,-0.047,0.009,-0.006,293.5,32.03,19.38
"2020-10-03 05:14:11.1",3796719,-0.047,0.009,-0.006,293.5,32.03,19.38
"2020-10-03 05:14:11.2",3796720,-0.047,0.009,-0.006,293.5,32.03,19.38
"2020-10-03 05:14:11.3",3796721,-0.047,0.009,-0.006,293.5,32.03,19.38
"2020-10-03 05:14:11.4",3796722,-0.047,0.009,-0.006,293.5,32.03,19.38
"2020-10-03 05:14:11.5",3796723,-0.008,0.009,-0.016,293.6,32.03,19.38
"2020-10-03 05:14:11.6",3796724,-0.008,0.009,-0.016,293.6,32.03,19.38
"2020-10-03 05:14:11.7",3796725,-0.008,0.009,-0.016,293.6,32.03,19.38
"2020-10-03 05:14:11.8",3796726,-0.008,0.009,-0.016,293.6,32.03,19.41
"2020-10-03 05:14:11.9",3796727,-0.008,0.009,-0.016,293.6,32.03,19.38
"2020-10-03 05:14:12",3796728,-0.008,0.009,-0.016,293.6,32.03,19.38
"2020-10-03 05:14:12.1",3796729,-0.008,0.009,-0.016,293.6,32.03,19.38
"2020-10-03 05:14:12.2",3796730,-0.008,0.009,-0.016,293.6,32.03,19.38
"2020-10-03 05:14:12.3",3796731,-0.008,0.008,-0.016,293.6,32.03,19.38
"2020-10-03 05:14:12.4",3796732,-0.008,0.009,-0.016,293.6,32.03,19.38
"2020-10-03 05:14:12.5",3796733,-0.027,0.047,-0.035,293.6,32.03,19.38
"2020-10-03 05:14:12.6",3796734,-0.027,0.048,-0.035,293.6,32.03,19.38
"2020-10-03 05:14:12.7",3796735,-0.028,0.048,-0.035,293.6,32.03,19.38
"2020-10-03 05:14:12.8",3796736,-0.028,0.048,-0.035,293.6,32.03,19.38
"2020-10-03 05:14:12.9",3796737,-0.028,0.048,-0.035,293.6,32.03,19.38
"2020-10-03 05:14:13",3796738,-0.086,0.009,-0.035,293.6,32.08,19.42
"2020-10-03 05:14:13.1",3796739,-0.086,0.009,-0.035,293.6,32.03,19.38
"2020-10-03 05:14:13.2",3796740,-0.067,0.048,-0.006,293.6,32.03,19.38
"2020-10-03 05:14:13.3",3796741,-0.067,0.048,-0.006,293.6,32.03,19.38
"2020-10-03 05:14:13.4",3796742,-0.067,0.048,-0.006,293.6,32.03,19.38
"2020-10-03 05:14:13.5",3796743,-0.057,0.048,-0.016,293.4,32.03,19.38
"2020-10-03 05:14:13.6",3796744,-0.057,0.047,-0.016,293.4,32.03,19.38
"2020-10-03 05:14:13.7",3796745,-0.057,0.038,-0.016,293.3,32.03,19.38
"2020-10-03 05:14:13.8",3796746,-0.057,0.038,-0.016,293.3,32.03,19.38
"2020-10-03 05:14:13.9",3796747,-0.057,0.038,-0.016,293.3,32.03,19.38
"2020-10-03 05:14:14",3796748,-0.076,0.067,0.015,293.3,32.03,19.38
"2020-10-03 05:14:14.1",3796749,-0.076,0.067,0.015,293.3,32.03,19.38
"2020-10-03 05:14:14.2",3796750,-0.13,0.038,-0.006,293.1,32.03,19.38
"2020-10-03 05:14:14.3",3796751,-0.13,0.038,-0.006,293.1,32.03,19.41
"2020-10-03 05:14:14.4",3796752,-0.13,0.038,-0.006,293.1,32.03,19.38
"2020-10-03 05:14:14.5",3796753,-0.067,0.048,-0.006,293.1,32.03,19.38
"2020-10-03 05:14:14.6",3796754,-0.067,0.048,-0.006,293.1,32.03,19.38
"2020-10-03 05:14:14.7",3796755,-0.067,0.048,-0.006,293,32.03,19.38
"2020-10-03 05:14:14.8",3796756,-0.067,0.048,-0.006,293,32.03,19.38
