"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-04 05:08:51",4446087,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:51.1",4446088,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:51.2",4446089,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:51.3",4446090,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:51.4",4446091,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:51.5",4446092,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:51.6",4446093,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:51.7",4446094,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:51.8",4446095,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:51.9",4446096,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:52",4446097,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:52.1",4446098,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:52.2",4446099,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:52.3",4446100,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:52.4",4446101,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:52.5",4446102,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:52.6",4446103,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:52.7",4446104,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:52.8",4446105,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:52.9",4446106,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:53",4446107,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:53.1",4446108,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:53.2",4446109,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:53.3",4446110,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:53.4",4446111,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:53.5",4446112,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:53.6",4446113,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:53.7",4446114,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:53.8",4446115,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:53.9",4446116,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:54",4446117,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:54.1",4446118,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:54.2",4446119,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:54.3",4446120,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:54.4",4446121,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:54.5",4446122,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:54.6",4446123,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:54.7",4446124,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:54.8",4446125,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:54.9",4446126,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:55",4446127,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:55.1",4446128,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:55.2",4446129,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:55.3",4446130,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:55.4",4446131,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:55.5",4446132,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:55.6",4446133,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:55.7",4446134,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:55.8",4446135,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:55.9",4446136,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:56",4446137,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:56.1",4446138,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:56.2",4446139,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:56.3",4446140,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:56.4",4446141,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:56.5",4446142,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:56.6",4446143,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:56.7",4446144,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:56.8",4446145,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:56.9",4446146,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:57",4446147,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:57.1",4446148,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:57.2",4446149,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:57.3",4446150,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:57.4",4446151,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:57.5",4446152,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:57.6",4446153,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:57.7",4446154,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:57.8",4446155,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:57.9",4446156,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:58",4446157,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:58.1",4446158,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:58.2",4446159,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:58.3",4446160,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:58.4",4446161,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:58.5",4446162,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:58.6",4446163,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:58.7",4446164,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:58.8",4446165,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:58.9",4446166,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:59",4446167,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:59.1",4446168,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:59.2",4446169,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:59.3",4446170,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:59.4",4446171,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:59.5",4446172,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:59.6",4446173,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:59.7",4446174,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:59.8",4446175,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:08:59.9",4446176,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:00",4446177,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:00.1",4446178,-10,-10,-10,220,-0.008,-40.02
"2020-10-04 05:09:00.2",4446179,-10,-10,-10,220,-0.008,-40.02
"2020-10-04 05:09:00.3",4446180,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:00.4",4446181,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:00.5",4446182,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:00.6",4446183,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:00.7",4446184,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:00.8",4446185,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:00.9",4446186,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:01",4446187,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:01.1",4446188,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:01.2",4446189,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:01.3",4446190,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:01.4",4446191,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:01.5",4446192,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:01.6",4446193,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:01.7",4446194,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:01.8",4446195,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:01.9",4446196,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:02",4446197,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:02.1",4446198,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:02.2",4446199,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:02.3",4446200,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:02.4",4446201,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:02.5",4446202,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:02.6",4446203,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:02.7",4446204,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:02.8",4446205,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:02.9",4446206,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:03",4446207,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:03.1",4446208,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:03.2",4446209,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:03.3",4446210,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:03.4",4446211,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:03.5",4446212,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:03.6",4446213,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:03.7",4446214,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:03.8",4446215,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:03.9",4446216,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:04",4446217,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:04.1",4446218,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:04.2",4446219,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:04.3",4446220,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:04.4",4446221,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:04.5",4446222,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:04.6",4446223,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:04.7",4446224,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:04.8",4446225,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:04.9",4446226,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:05",4446227,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:05.1",4446228,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:05.2",4446229,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:05.3",4446230,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:05.4",4446231,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:05.5",4446232,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:05.6",4446233,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:05.7",4446234,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:05.8",4446235,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:05.9",4446236,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:06",4446237,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:06.1",4446238,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:06.2",4446239,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:06.3",4446240,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:06.4",4446241,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:06.5",4446242,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:06.6",4446243,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:06.7",4446244,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:06.8",4446245,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:06.9",4446246,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:07",4446247,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:07.1",4446248,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:07.2",4446249,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:07.3",4446250,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:07.4",4446251,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:07.5",4446252,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:07.6",4446253,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:07.7",4446254,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:07.8",4446255,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:07.9",4446256,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:08",4446257,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:08.1",4446258,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:08.2",4446259,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:08.3",4446260,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:08.4",4446261,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:08.5",4446262,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:08.6",4446263,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:08.7",4446264,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:08.8",4446265,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:08.9",4446266,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:09",4446267,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:09.1",4446268,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:09.2",4446269,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:09.3",4446270,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:09.4",4446271,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:09.5",4446272,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:09.6",4446273,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:09.7",4446274,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:09.8",4446275,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:09.9",4446276,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:10",4446277,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:10.1",4446278,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:10.2",4446279,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:10.3",4446280,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:10.4",4446281,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:10.5",4446282,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:10.6",4446283,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:10.7",4446284,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:10.8",4446285,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:10.9",4446286,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:11",4446287,-10,-10,-10,220,-0.002,-40.01
"2020-10-04 05:09:11.1",4446288,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:11.2",4446289,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:11.3",4446290,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:11.4",4446291,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:11.5",4446292,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:11.6",4446293,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:11.7",4446294,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:11.8",4446295,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:11.9",4446296,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:12",4446297,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:12.1",4446298,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:12.2",4446299,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:12.3",4446300,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:12.4",4446301,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:12.5",4446302,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:12.6",4446303,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:12.7",4446304,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:12.8",4446305,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:12.9",4446306,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:13",4446307,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:13.1",4446308,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:13.2",4446309,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:13.3",4446310,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:13.4",4446311,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:13.5",4446312,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:13.6",4446313,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:13.7",4446314,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:13.8",4446315,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:13.9",4446316,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:14",4446317,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:14.1",4446318,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:14.2",4446319,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:14.3",4446320,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:14.4",4446321,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:14.5",4446322,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:14.6",4446323,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:14.7",4446324,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:14.8",4446325,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:14.9",4446326,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:15",4446327,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:15.1",4446328,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:15.2",4446329,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:15.3",4446330,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:15.4",4446331,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:15.5",4446332,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:15.6",4446333,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:15.7",4446334,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:15.8",4446335,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:15.9",4446336,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:16",4446337,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:16.1",4446338,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:16.2",4446339,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:16.3",4446340,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:16.4",4446341,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:16.5",4446342,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:16.6",4446343,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:16.7",4446344,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:16.8",4446345,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:16.9",4446346,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:17",4446347,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:17.1",4446348,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:17.2",4446349,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:17.3",4446350,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:17.4",4446351,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:17.5",4446352,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:17.6",4446353,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:17.7",4446354,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:17.8",4446355,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:17.9",4446356,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:18",4446357,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:18.1",4446358,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:18.2",4446359,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:18.3",4446360,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:18.4",4446361,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:18.5",4446362,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:18.6",4446363,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:18.7",4446364,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:18.8",4446365,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:18.9",4446366,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:19",4446367,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:19.1",4446368,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:19.2",4446369,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:19.3",4446370,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:19.4",4446371,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:19.5",4446372,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:19.6",4446373,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:19.7",4446374,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:19.8",4446375,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:19.9",4446376,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:20",4446377,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:20.1",4446378,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:20.2",4446379,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:20.3",4446380,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:20.4",4446381,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:20.5",4446382,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:20.6",4446383,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:20.7",4446384,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:20.8",4446385,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:20.9",4446386,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:21",4446387,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:21.1",4446388,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:21.2",4446389,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:21.3",4446390,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:21.4",4446391,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:21.5",4446392,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:21.6",4446393,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:21.7",4446394,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:21.8",4446395,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:21.9",4446396,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:22",4446397,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:22.1",4446398,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:22.2",4446399,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:22.3",4446400,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:22.4",4446401,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:22.5",4446402,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:22.6",4446403,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:22.7",4446404,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:22.8",4446405,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:22.9",4446406,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:23",4446407,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:23.1",4446408,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:23.2",4446409,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:23.3",4446410,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:23.4",4446411,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:23.5",4446412,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:23.6",4446413,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:23.7",4446414,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:23.8",4446415,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:23.9",4446416,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:24",4446417,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:24.1",4446418,-10,-10,-10,220,-0.001,-40.01
"2020-10-04 05:09:24.2",4446419,-10,-10,-10,220,-0.001,-40.01
