"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-03 04:03:28.9",3754597,-0.036,0.21,-0.006,293.7,32.95,19.24
"2020-10-03 04:03:29",3754598,-0.027,0.122,0.016,293.7,32.96,19.24
"2020-10-03 04:03:29.1",3754599,-0.025,0.123,0.016,293.7,32.96,19.24
"2020-10-03 04:03:29.2",3754600,-0.025,0.121,0.016,293.7,32.96,19.23
"2020-10-03 04:03:29.3",3754601,-0.006,0.181,-0.015,293.8,32.95,19.23
"2020-10-03 04:03:29.4",3754602,-0.006,0.18,-0.015,293.7,32.94,19.24
"2020-10-03 04:03:29.5",3754603,-0.006,0.132,-0.005,293.8,32.94,19.25
"2020-10-03 04:03:29.6",3754604,-0.006,0.131,-0.004,293.8,32.95,19.25
"2020-10-03 04:03:29.7",3754605,-0.008,0.132,-0.006,293.6,32.95,19.25
"2020-10-03 04:03:29.8",3754606,-0.017,0.161,-0.006,293.6,32.96,19.24
"2020-10-03 04:03:29.9",3754607,-0.016,0.162,-0.006,293.6,33.02,19.28
"2020-10-03 04:03:30",3754608,-0.016,0.162,-0.006,293.6,32.96,19.24
"2020-10-03 04:03:30.1",3754609,-0.015,0.161,-0.005,293.6,32.95,19.23
"2020-10-03 04:03:30.2",3754610,-0.016,0.219,-0.005,293.7,32.93,19.24
"2020-10-03 04:03:30.3",3754611,-0.007,0.22,-0.006,293.7,32.95,19.25
"2020-10-03 04:03:30.4",3754612,-0.007,0.219,-0.006,293.7,32.95,19.24
"2020-10-03 04:03:30.5",3754613,-0.007,0.131,-0.005,293.6,32.95,19.24
"2020-10-03 04:03:30.6",3754614,-0.007,0.131,-0.006,293.6,32.95,19.24
"2020-10-03 04:03:30.7",3754615,-0.007,0.047,0.025,293.7,32.95,19.24
"2020-10-03 04:03:30.8",3754616,-0.027,0.048,0.025,293.7,32.95,19.24
"2020-10-03 04:03:30.9",3754617,-0.027,0.048,0.025,293.7,32.95,19.24
"2020-10-03 04:03:31",3754618,-0.047,0.009,-0.006,293.7,32.95,19.24
"2020-10-03 04:03:31.1",3754619,-0.047,0.009,-0.006,293.7,32.95,19.24
"2020-10-03 04:03:31.2",3754620,-0.008,0.009,-0.015,293.7,32.95,19.27
"2020-10-03 04:03:31.3",3754621,-0.007,0.009,-0.015,293.7,32.95,19.24
"2020-10-03 04:03:31.4",3754622,-0.007,0.009,-0.016,293.7,32.95,19.24
"2020-10-03 04:03:31.5",3754623,-0.008,0.009,-0.015,293.8,32.95,19.24
"2020-10-03 04:03:31.6",3754624,-0.007,0.009,-0.015,293.8,32.95,19.24
"2020-10-03 04:03:31.7",3754625,-0.027,0.048,0.025,293.7,32.95,19.24
"2020-10-03 04:03:31.8",3754626,-0.027,0.048,0.025,293.7,32.95,19.24
"2020-10-03 04:03:31.9",3754627,-0.027,0.048,0.025,293.7,32.95,19.24
"2020-10-03 04:03:32",3754628,0.013,0.009,0.025,293.7,32.95,19.24
"2020-10-03 04:03:32.1",3754629,0.013,0.009,0.025,293.7,32.95,19.24
"2020-10-03 04:03:32.2",3754630,-0.008,-0.002,-0.006,293.6,32.95,19.24
"2020-10-03 04:03:32.3",3754631,-0.008,-0.002,-0.005,293.6,32.95,19.24
"2020-10-03 04:03:32.4",3754632,-0.007,-0.002,-0.006,293.6,33.01,19.26
"2020-10-03 04:03:32.5",3754633,-0.007,-0.002,-0.005,293.6,32.95,19.24
"2020-10-03 04:03:32.6",3754634,-0.008,-0.002,-0.006,293.6,32.95,19.24
"2020-10-03 04:03:32.7",3754635,-0.027,-0.002,0.025,293.6,32.95,19.24
"2020-10-03 04:03:32.8",3754636,-0.027,-0.002,0.025,293.6,32.95,19.24
"2020-10-03 04:03:32.9",3754637,-0.027,-0.002,0.025,293.6,32.95,19.24
"2020-10-03 04:03:33",3754638,-0.027,-0.002,0.025,293.6,32.95,19.24
"2020-10-03 04:03:33.1",3754639,-0.027,-0.002,0.025,293.6,32.95,19.24
"2020-10-03 04:03:33.2",3754640,-0.047,0.009,-0.006,293.6,32.95,19.24
"2020-10-03 04:03:33.3",3754641,-0.047,0.009,-0.006,293.6,32.95,19.24
"2020-10-03 04:03:33.4",3754642,-0.047,0.009,-0.006,293.6,32.95,19.24
"2020-10-03 04:03:33.5",3754643,-0.047,0.009,-0.006,293.6,32.95,19.24
"2020-10-03 04:03:33.6",3754644,-0.046,0.009,-0.006,293.6,32.95,19.24
"2020-10-03 04:03:33.7",3754645,-0.047,0.009,-0.006,293.6,32.95,19.27
"2020-10-03 04:03:33.8",3754646,-0.046,0.009,-0.005,293.6,32.95,19.24
"2020-10-03 04:03:33.9",3754647,-0.046,0.009,-0.005,293.6,32.95,19.24
"2020-10-03 04:03:34",3754648,-0.008,0.028,-0.005,293.6,32.95,19.24
"2020-10-03 04:03:34.1",3754649,-0.007,0.028,-0.006,293.5,32.95,19.24
"2020-10-03 04:03:34.2",3754650,-0.008,0.028,-0.006,293.6,32.95,19.24
"2020-10-03 04:03:34.3",3754651,-0.008,0.028,-0.006,293.5,32.95,19.24
"2020-10-03 04:03:34.4",3754652,-0.008,0.028,-0.006,293.5,32.95,19.24
"2020-10-03 04:03:34.5",3754653,0.032,0.038,-0.006,293.5,32.95,19.24
"2020-10-03 04:03:34.6",3754654,0.032,0.038,-0.006,293.5,32.95,19.24
"2020-10-03 04:03:34.7",3754655,-0.007,0.028,-0.006,293.5,32.95,19.24
"2020-10-03 04:03:34.8",3754656,-0.008,0.028,-0.006,293.5,32.95,19.24
"2020-10-03 04:03:34.9",3754657,-0.008,0.029,-0.005,293.6,33,19.24
"2020-10-03 04:03:35",3754658,-0.008,0.028,-0.006,293.5,32.95,19.24
"2020-10-03 04:03:35.1",3754659,-0.008,0.028,-0.006,293.5,32.95,19.24
"2020-10-03 04:03:35.2",3754660,0.003,-0.002,0.015,293.5,32.95,19.24
"2020-10-03 04:03:35.3",3754661,0.003,-0.002,0.015,293.5,32.95,19.24
"2020-10-03 04:03:35.4",3754662,0.003,-0.002,0.015,293.5,32.95,19.24
"2020-10-03 04:03:35.5",3754663,0.003,-0.002,0.015,293.5,32.95,19.24
"2020-10-03 04:03:35.6",3754664,0.003,-0.001,0.015,293.5,32.95,19.24
"2020-10-03 04:03:35.7",3754665,-0.008,-0.002,0.044,293.5,32.95,19.24
"2020-10-03 04:03:35.8",3754666,-0.007,-0.002,0.044,293.5,32.95,19.24
"2020-10-03 04:03:35.9",3754667,-0.007,-0.002,0.044,293.5,32.95,19.24
"2020-10-03 04:03:36",3754668,-0.037,0.028,0.005,293.5,32.95,19.24
"2020-10-03 04:03:36.1",3754669,-0.037,0.028,0.006,293.5,32.95,19.24
"2020-10-03 04:03:36.2",3754670,-0.037,0.028,0.006,293.5,32.98,19.28
"2020-10-03 04:03:36.3",3754671,-0.037,0.028,0.005,293.5,32.95,19.24
"2020-10-03 04:03:36.4",3754672,-0.037,0.029,0.006,293.5,32.95,19.24
"2020-10-03 04:03:36.5",3754673,-0.007,0.028,-0.006,293.5,32.95,19.24
"2020-10-03 04:03:36.6",3754674,-0.007,0.028,-0.006,293.5,32.95,19.24
"2020-10-03 04:03:36.7",3754675,-0.008,0.028,-0.006,293.6,32.95,19.24
"2020-10-03 04:03:36.8",3754676,-0.008,0.028,-0.006,293.5,32.95,19.24
"2020-10-03 04:03:36.9",3754677,-0.007,0.028,-0.006,293.5,32.95,19.24
"2020-10-03 04:03:37",3754678,-0.007,0.029,-0.006,293.5,32.95,19.24
"2020-10-03 04:03:37.1",3754679,-0.007,0.028,-0.006,293.5,32.95,19.24
"2020-10-03 04:03:37.2",3754680,-0.037,0.028,0.005,293.5,32.95,19.24
"2020-10-03 04:03:37.3",3754681,-0.037,0.028,0.005,293.5,32.95,19.24
"2020-10-03 04:03:37.4",3754682,-0.037,0.028,0.006,293.5,32.98,19.24
"2020-10-03 04:03:37.5",3754683,-0.037,0.028,0.005,293.5,32.95,19.24
"2020-10-03 04:03:37.6",3754684,-0.037,0.029,0.006,293.5,32.95,19.24
"2020-10-03 04:03:37.7",3754685,-0.008,0.028,-0.006,293.5,32.95,19.24
"2020-10-03 04:03:37.8",3754686,-0.007,0.028,-0.006,293.5,32.95,19.24
"2020-10-03 04:03:37.9",3754687,-0.008,0.028,-0.006,293.5,32.95,19.24
"2020-10-03 04:03:38",3754688,-0.008,0.028,-0.006,293.5,32.95,19.24
"2020-10-03 04:03:38.1",3754689,-0.007,0.028,-0.005,293.5,32.95,19.24
"2020-10-03 04:03:38.2",3754690,-0.008,-0.002,0.044,293.5,32.95,19.24
"2020-10-03 04:03:38.3",3754691,-0.008,-0.002,0.044,293.5,32.95,19.24
"2020-10-03 04:03:38.4",3754692,-0.007,-0.002,0.045,293.5,32.95,19.24
"2020-10-03 04:03:38.5",3754693,0.003,-0.002,0.015,293.5,32.95,19.24
"2020-10-03 04:03:38.6",3754694,0.003,-0.002,0.015,293.5,32.95,19.24
"2020-10-03 04:03:38.7",3754695,-0.008,-0.002,-0.006,293.5,32.98,19.3
"2020-10-03 04:03:38.8",3754696,-0.007,-0.002,-0.006,293.5,32.95,19.24
"2020-10-03 04:03:38.9",3754697,-0.007,-0.002,-0.006,293.5,32.95,19.24
"2020-10-03 04:03:39",3754698,-0.008,-0.002,-0.006,293.5,32.95,19.24
"2020-10-03 04:03:39.1",3754699,-0.007,-0.002,-0.006,293.5,32.95,19.24
"2020-10-03 04:03:39.2",3754700,-0.008,-0.002,-0.006,293.5,32.95,19.24
"2020-10-03 04:03:39.3",3754701,-0.008,-0.002,-0.006,293.5,32.95,19.24
"2020-10-03 04:03:39.4",3754702,-0.008,-0.002,-0.006,293.5,32.95,19.24
"2020-10-03 04:03:39.5",3754703,-0.008,0.009,-0.015,293.5,32.95,19.24
"2020-10-03 04:03:39.6",3754704,-0.008,0.009,-0.016,293.5,32.95,19.24
"2020-10-03 04:03:39.7",3754705,-0.007,0.028,-0.006,293.6,32.95,19.24
"2020-10-03 04:03:39.8",3754706,-0.008,0.029,-0.006,293.6,32.95,19.24
"2020-10-03 04:03:39.9",3754707,-0.008,0.029,-0.006,293.6,32.96,19.24
"2020-10-03 04:03:40",3754708,-0.007,0.009,-0.016,293.6,32.95,19.24
"2020-10-03 04:03:40.1",3754709,-0.007,0.009,-0.016,293.6,32.95,19.24
"2020-10-03 04:03:40.2",3754710,-0.008,0.009,-0.015,293.7,32.95,19.24
"2020-10-03 04:03:40.3",3754711,-0.008,0.009,-0.015,293.7,32.95,19.24
"2020-10-03 04:03:40.4",3754712,-0.008,0.009,-0.016,293.7,32.95,19.24
"2020-10-03 04:03:40.5",3754713,-0.008,-0.002,-0.054,293.6,32.95,19.24
"2020-10-03 04:03:40.6",3754714,-0.008,-0.001,-0.054,293.6,32.95,19.24
"2020-10-03 04:03:40.7",3754715,-0.027,-0.002,-0.035,293.6,32.95,19.24
"2020-10-03 04:03:40.8",3754716,-0.027,-0.002,-0.035,293.6,32.95,19.24
"2020-10-03 04:03:40.9",3754717,-0.027,-0.001,-0.035,293.6,32.95,19.24
"2020-10-03 04:03:41",3754718,-0.027,-0.002,-0.035,293.6,32.95,19.24
"2020-10-03 04:03:41.1",3754719,-0.027,-0.002,-0.035,293.6,32.95,19.24
"2020-10-03 04:03:41.2",3754720,-0.027,-0.002,-0.035,293.6,32.98,19.3
"2020-10-03 04:03:41.3",3754721,-0.027,-0.002,-0.035,293.6,32.95,19.24
"2020-10-03 04:03:41.4",3754722,-0.027,-0.002,-0.035,293.6,32.95,19.24
"2020-10-03 04:03:41.5",3754723,-0.007,0.009,-0.015,293.6,32.95,19.24
"2020-10-03 04:03:41.6",3754724,-0.008,0.009,-0.015,293.6,32.95,19.24
"2020-10-03 04:03:41.7",3754725,0.012,0.009,-0.035,293.6,32.95,19.24
"2020-10-03 04:03:41.8",3754726,0.013,0.009,-0.035,293.6,32.95,19.24
"2020-10-03 04:03:41.9",3754727,0.013,0.009,-0.035,293.6,32.95,19.24
"2020-10-03 04:03:42",3754728,0.013,0.009,-0.035,293.6,32.95,19.24
"2020-10-03 04:03:42.1",3754729,0.012,0.009,-0.035,293.6,32.95,19.24
"2020-10-03 04:03:42.2",3754730,-0.008,0.009,-0.015,293.6,32.95,19.24
"2020-10-03 04:03:42.3",3754731,-0.007,0.009,-0.015,293.6,32.95,19.24
"2020-10-03 04:03:42.4",3754732,-0.007,0.009,-0.015,293.6,32.95,19.24
"2020-10-03 04:03:42.5",3754733,-0.007,0.009,-0.015,293.6,32.95,19.24
"2020-10-03 04:03:42.6",3754734,-0.007,0.009,-0.016,293.6,32.95,19.24
"2020-10-03 04:03:42.7",3754735,-0.008,0.009,-0.016,293.6,32.95,19.24
"2020-10-03 04:03:42.8",3754736,-0.007,0.009,-0.015,293.6,32.95,19.24
"2020-10-03 04:03:42.9",3754737,-0.007,0.009,-0.015,293.6,32.95,19.24
"2020-10-03 04:03:43",3754738,-0.007,0.009,-0.016,293.6,32.95,19.24
"2020-10-03 04:03:43.1",3754739,-0.007,0.009,-0.016,293.6,32.95,19.24
"2020-10-03 04:03:43.2",3754740,-0.007,0.009,-0.015,293.6,32.95,19.24
"2020-10-03 04:03:43.3",3754741,-0.007,0.009,-0.016,293.6,32.95,19.24
"2020-10-03 04:03:43.4",3754742,-0.008,0.009,-0.015,293.6,32.95,19.24
"2020-10-03 04:03:43.5",3754743,-0.007,0.009,-0.016,293.6,32.95,19.24
"2020-10-03 04:03:43.6",3754744,-0.008,0.009,-0.016,293.6,32.95,19.24
"2020-10-03 04:03:43.7",3754745,-0.008,-0.002,-0.006,293.6,33,19.3
"2020-10-03 04:03:43.8",3754746,-0.007,-0.002,-0.005,293.6,32.95,19.24
"2020-10-03 04:03:43.9",3754747,-0.007,-0.002,-0.005,293.6,32.95,19.24
"2020-10-03 04:03:44",3754748,-0.007,-0.002,-0.006,293.6,32.95,19.24
"2020-10-03 04:03:44.1",3754749,-0.007,-0.002,-0.006,293.6,32.95,19.24
"2020-10-03 04:03:44.2",3754750,-0.008,-0.002,-0.005,293.6,32.95,19.24
"2020-10-03 04:03:44.3",3754751,-0.008,-0.002,-0.005,293.6,32.95,19.24
"2020-10-03 04:03:44.4",3754752,-0.007,-0.002,-0.006,293.6,32.95,19.24
"2020-10-03 04:03:44.5",3754753,-0.008,0.009,-0.015,293.6,32.95,19.24
"2020-10-03 04:03:44.6",3754754,-0.007,0.009,-0.016,293.6,32.95,19.24
"2020-10-03 04:03:44.7",3754755,-0.008,-0.002,-0.006,293.6,32.95,19.24
"2020-10-03 04:03:44.8",3754756,-0.008,-0.002,-0.006,293.6,32.95,19.24
"2020-10-03 04:03:44.9",3754757,-0.008,-0.001,-0.005,293.6,32.95,19.24
"2020-10-03 04:03:45",3754758,0.012,0.009,-0.035,293.6,32.95,19.25
"2020-10-03 04:03:45.1",3754759,0.013,0.009,-0.035,293.6,32.95,19.24
"2020-10-03 04:03:45.2",3754760,0.013,0.009,-0.035,293.6,32.95,19.24
"2020-10-03 04:03:45.3",3754761,0.013,0.009,-0.035,293.6,32.95,19.24
"2020-10-03 04:03:45.4",3754762,0.013,0.009,-0.035,293.6,32.95,19.24
"2020-10-03 04:03:45.5",3754763,-0.008,0.009,-0.015,293.6,32.95,19.24
"2020-10-03 04:03:45.6",3754764,-0.008,0.009,-0.015,293.6,32.95,19.24
"2020-10-03 04:03:45.7",3754765,0.022,-0.002,-0.016,293.6,32.95,19.24
"2020-10-03 04:03:45.8",3754766,0.022,-0.002,-0.015,293.6,32.95,19.24
"2020-10-03 04:03:45.9",3754767,0.022,-0.002,-0.016,293.6,32.95,19.24
"2020-10-03 04:03:46",3754768,0.012,0.009,-0.035,293.6,32.95,19.24
"2020-10-03 04:03:46.1",3754769,0.012,0.009,-0.035,293.5,32.95,19.24
"2020-10-03 04:03:46.2",3754770,-0.008,0.009,-0.016,293.6,33.01,19.29
"2020-10-03 04:03:46.3",3754771,-0.008,0.009,-0.016,293.6,32.95,19.24
"2020-10-03 04:03:46.4",3754772,-0.007,0.009,-0.015,293.6,32.95,19.24
"2020-10-03 04:03:46.5",3754773,-0.008,0.009,-0.015,293.6,32.95,19.24
"2020-10-03 04:03:46.6",3754774,-0.008,0.009,-0.015,293.6,32.95,19.24
"2020-10-03 04:03:46.7",3754775,-0.008,0.009,-0.016,293.6,32.95,19.24
"2020-10-03 04:03:46.8",3754776,-0.008,0.009,-0.016,293.6,32.95,19.24
"2020-10-03 04:03:46.9",3754777,-0.008,0.009,-0.016,293.6,32.95,19.24
"2020-10-03 04:03:47",3754778,0.012,0.009,-0.035,293.6,32.95,19.24
"2020-10-03 04:03:47.1",3754779,0.012,0.009,-0.035,293.6,32.95,19.24
"2020-10-03 04:03:47.2",3754780,-0.008,0.009,-0.016,293.6,32.95,19.24
"2020-10-03 04:03:47.3",3754781,-0.008,0.009,-0.016,293.6,32.95,19.24
"2020-10-03 04:03:47.4",3754782,-0.008,0.009,-0.015,293.6,32.95,19.24
"2020-10-03 04:03:47.5",3754783,-0.008,0.009,-0.015,293.6,32.95,19.27
"2020-10-03 04:03:47.6",3754784,-0.008,0.009,-0.016,293.6,32.95,19.24
"2020-10-03 04:03:47.7",3754785,-0.027,0.048,-0.035,293.6,32.95,19.24
"2020-10-03 04:03:47.8",3754786,-0.027,0.048,-0.035,293.6,32.95,19.24
"2020-10-03 04:03:47.9",3754787,-0.027,0.048,-0.035,293.6,32.95,19.24
"2020-10-03 04:03:48",3754788,-0.008,0.009,-0.015,293.6,32.95,19.24
"2020-10-03 04:03:48.1",3754789,-0.007,0.009,-0.015,293.6,32.95,19.24
"2020-10-03 04:03:48.2",3754790,-0.027,0.048,-0.035,293.6,32.95,19.24
"2020-10-03 04:03:48.3",3754791,-0.027,0.048,-0.035,293.6,32.95,19.24
"2020-10-03 04:03:48.4",3754792,-0.027,0.048,-0.035,293.6,32.95,19.24
"2020-10-03 04:03:48.5",3754793,-0.008,0.009,-0.015,293.6,32.95,19.24
"2020-10-03 04:03:48.6",3754794,-0.008,0.009,-0.015,293.6,32.95,19.24
"2020-10-03 04:03:48.7",3754795,-0.007,0.009,-0.015,293.6,33.01,19.26
"2020-10-03 04:03:48.8",3754796,-0.007,0.009,-0.015,293.6,32.95,19.24
"2020-10-03 04:03:48.9",3754797,-0.007,0.009,-0.015,293.6,32.95,19.24
"2020-10-03 04:03:49",3754798,-0.008,0.009,-0.015,293.6,32.95,19.24
"2020-10-03 04:03:49.1",3754799,-0.008,0.009,-0.015,293.6,32.95,19.24
"2020-10-03 04:03:49.2",3754800,-0.008,0.009,-0.016,293.6,32.95,19.24
"2020-10-03 04:03:49.3",3754801,-0.007,0.009,-0.015,293.6,32.95,19.24
"2020-10-03 04:03:49.4",3754802,-0.007,0.009,-0.016,293.6,32.95,19.24
"2020-10-03 04:03:49.5",3754803,-0.008,0.009,-0.016,293.6,32.95,19.24
"2020-10-03 04:03:49.6",3754804,-0.007,0.009,-0.015,293.6,32.95,19.24
"2020-10-03 04:03:49.7",3754805,-0.008,0.009,-0.016,293.6,32.95,19.24
"2020-10-03 04:03:49.8",3754806,-0.008,0.009,-0.015,293.6,32.95,19.24
"2020-10-03 04:03:49.9",3754807,-0.007,0.009,-0.015,293.6,32.95,19.24
"2020-10-03 04:03:50",3754808,-0.008,0.009,-0.016,293.6,32.95,19.28
"2020-10-03 04:03:50.1",3754809,-0.007,0.009,-0.015,293.6,32.95,19.24
"2020-10-03 04:03:50.2",3754810,-0.008,0.028,-0.006,293.5,32.95,19.24
"2020-10-03 04:03:50.3",3754811,-0.007,0.029,-0.006,293.5,32.95,19.24
"2020-10-03 04:03:50.4",3754812,-0.008,0.028,-0.006,293.5,32.95,19.24
"2020-10-03 04:03:50.5",3754813,-0.037,0.028,0.006,293.5,32.95,19.24
"2020-10-03 04:03:50.6",3754814,-0.037,0.029,0.005,293.5,32.95,19.24
"2020-10-03 04:03:50.7",3754815,-0.037,0.028,0.005,293.5,32.95,19.24
"2020-10-03 04:03:50.8",3754816,-0.037,0.028,0.006,293.5,32.95,19.24
"2020-10-03 04:03:50.9",3754817,-0.037,0.028,0.006,293.5,32.95,19.24
"2020-10-03 04:03:51",3754818,-0.037,0.028,0.006,293.5,32.95,19.24
"2020-10-03 04:03:51.1",3754819,-0.037,0.028,0.006,293.5,32.95,19.24
"2020-10-03 04:03:51.2",3754820,-0.037,0.028,0.006,293.5,33,19.24
"2020-10-03 04:03:51.3",3754821,-0.037,0.029,0.005,293.5,32.95,19.24
"2020-10-03 04:03:51.4",3754822,-0.037,0.028,0.006,293.5,32.96,19.24
"2020-10-03 04:03:51.5",3754823,-0.007,0.029,-0.006,293.5,32.96,19.24
"2020-10-03 04:03:51.6",3754824,-0.008,0.028,-0.006,293.5,32.97,19.24
"2020-10-03 04:03:51.7",3754825,-0.008,0.009,-0.015,293.6,32.97,19.24
"2020-10-03 04:03:51.8",3754826,-0.007,0.009,-0.015,293.6,32.97,19.24
"2020-10-03 04:03:51.9",3754827,-0.007,0.009,-0.015,293.6,32.97,19.24
"2020-10-03 04:03:52",3754828,-0.007,0.009,-0.015,293.6,32.97,19.24
"2020-10-03 04:03:52.1",3754829,-0.007,0.009,-0.016,293.6,32.97,19.24
"2020-10-03 04:03:52.2",3754830,-0.037,0.028,0.006,293.5,32.97,19.24
"2020-10-03 04:03:52.3",3754831,-0.037,0.028,0.005,293.5,32.97,19.24
"2020-10-03 04:03:52.4",3754832,-0.037,0.029,0.006,293.5,32.97,19.24
"2020-10-03 04:03:52.5",3754833,-0.007,0.009,-0.016,293.5,33,19.27
"2020-10-03 04:03:52.6",3754834,-0.008,0.009,-0.016,293.5,32.97,19.24
"2020-10-03 04:03:52.7",3754835,-0.008,0.009,-0.016,293.5,32.97,19.24
"2020-10-03 04:03:52.8",3754836,-0.007,0.009,-0.016,293.5,32.97,19.24
"2020-10-03 04:03:52.9",3754837,-0.008,0.009,-0.016,293.5,32.97,19.24
"2020-10-03 04:03:53",3754838,-0.007,0.009,-0.015,293.5,32.97,19.24
"2020-10-03 04:03:53.1",3754839,-0.007,0.009,-0.015,293.5,32.97,19.24
"2020-10-03 04:03:53.2",3754840,-0.008,0.009,-0.016,293.5,32.97,19.24
"2020-10-03 04:03:53.3",3754841,-0.007,0.009,-0.016,293.5,32.97,19.24
"2020-10-03 04:03:53.4",3754842,-0.008,0.009,-0.015,293.5,32.97,19.24
"2020-10-03 04:03:53.5",3754843,-0.008,0.009,-0.015,293.6,32.97,19.24
"2020-10-03 04:03:53.6",3754844,-0.008,0.009,-0.015,293.6,32.97,19.24
"2020-10-03 04:03:53.7",3754845,-0.008,0.009,-0.015,293.6,33.01,19.24
"2020-10-03 04:03:53.8",3754846,-0.008,0.009,-0.015,293.6,32.97,19.24
"2020-10-03 04:03:53.9",3754847,-0.008,0.009,-0.015,293.6,32.97,19.25
"2020-10-03 04:03:54",3754848,-0.008,-0.002,-0.006,293.6,32.97,19.25
"2020-10-03 04:03:54.1",3754849,-0.007,-0.002,-0.005,293.6,32.97,19.26
"2020-10-03 04:03:54.2",3754850,-0.008,-0.002,-0.006,293.6,32.97,19.26
"2020-10-03 04:03:54.3",3754851,-0.007,-0.001,-0.006,293.6,32.97,19.26
"2020-10-03 04:03:54.4",3754852,-0.007,-0.002,-0.006,293.6,32.97,19.26
"2020-10-03 04:03:54.5",3754853,-0.008,-0.021,-0.006,293.6,32.97,19.26
"2020-10-03 04:03:54.6",3754854,-0.008,-0.021,-0.006,293.6,32.97,19.26
"2020-10-03 04:03:54.7",3754855,-0.007,-0.022,-0.006,293.6,32.97,19.26
"2020-10-03 04:03:54.8",3754856,-0.007,-0.021,-0.005,293.6,32.97,19.26
"2020-10-03 04:03:54.9",3754857,-0.008,-0.021,-0.006,293.6,32.97,19.26
"2020-10-03 04:03:55",3754858,-0.008,-0.021,-0.006,293.6,33,19.31
"2020-10-03 04:03:55.1",3754859,-0.008,-0.021,-0.006,293.6,32.97,19.26
"2020-10-03 04:03:55.2",3754860,-0.008,-0.002,-0.006,293.6,32.97,19.26
"2020-10-03 04:03:55.3",3754861,-0.008,-0.002,-0.006,293.6,32.97,19.26
"2020-10-03 04:03:55.4",3754862,-0.008,-0.002,-0.006,293.6,32.97,19.26
"2020-10-03 04:03:55.5",3754863,0.022,-0.031,-0.035,293.5,32.97,19.26
"2020-10-03 04:03:55.6",3754864,0.022,-0.031,-0.035,293.5,32.97,19.26
"2020-10-03 04:03:55.7",3754865,0.022,-0.031,-0.035,293.5,32.97,19.26
"2020-10-03 04:03:55.8",3754866,0.022,-0.031,-0.035,293.5,32.97,19.26
"2020-10-03 04:03:55.9",3754867,0.022,-0.031,-0.035,293.5,32.97,19.26
"2020-10-03 04:03:56",3754868,-0.007,-0.002,-0.055,293.5,32.97,19.26
"2020-10-03 04:03:56.1",3754869,-0.007,-0.002,-0.055,293.5,32.97,19.26
"2020-10-03 04:03:56.2",3754870,0.012,0.009,-0.035,293.5,32.99,19.26
"2020-10-03 04:03:56.3",3754871,0.013,0.009,-0.035,293.5,32.97,19.26
"2020-10-03 04:03:56.4",3754872,0.013,0.009,-0.035,293.5,32.97,19.26
"2020-10-03 04:03:56.5",3754873,-0.027,-0.002,-0.035,293.6,32.97,19.26
"2020-10-03 04:03:56.6",3754874,-0.027,-0.002,-0.035,293.5,32.97,19.26
"2020-10-03 04:03:56.7",3754875,-0.027,-0.002,-0.035,293.5,32.97,19.26
"2020-10-03 04:03:56.8",3754876,-0.027,-0.002,-0.035,293.6,32.97,19.26
"2020-10-03 04:03:56.9",3754877,-0.027,-0.002,-0.035,293.5,32.97,19.26
"2020-10-03 04:03:57",3754878,-0.027,-0.002,-0.035,293.5,32.97,19.26
"2020-10-03 04:03:57.1",3754879,-0.027,-0.002,-0.035,293.5,32.97,19.26
"2020-10-03 04:03:57.2",3754880,-0.007,0.009,-0.016,293.6,32.97,19.26
"2020-10-03 04:03:57.3",3754881,-0.008,0.009,-0.015,293.6,32.97,19.26
"2020-10-03 04:03:57.4",3754882,-0.008,0.009,-0.015,293.6,32.97,19.26
"2020-10-03 04:03:57.5",3754883,-0.008,-0.002,-0.006,293.6,33,19.32
"2020-10-03 04:03:57.6",3754884,-0.007,-0.002,-0.006,293.6,32.97,19.26
"2020-10-03 04:03:57.7",3754885,-0.008,-0.002,-0.006,293.6,32.97,19.26
"2020-10-03 04:03:57.8",3754886,-0.008,-0.002,-0.006,293.6,32.97,19.26
"2020-10-03 04:03:57.9",3754887,-0.008,-0.002,-0.006,293.6,32.97,19.26
"2020-10-03 04:03:58",3754888,-0.008,-0.002,-0.006,293.6,32.97,19.26
"2020-10-03 04:03:58.1",3754889,-0.008,-0.002,-0.006,293.6,32.97,19.26
"2020-10-03 04:03:58.2",3754890,-0.008,-0.001,-0.006,293.6,32.97,19.26
"2020-10-03 04:03:58.3",3754891,-0.007,-0.002,-0.006,293.6,32.97,19.26
"2020-10-03 04:03:58.4",3754892,-0.008,-0.002,-0.006,293.6,32.97,19.26
"2020-10-03 04:03:58.5",3754893,-0.007,-0.002,-0.006,293.6,32.97,19.26
