"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-03 05:27:45.2",3804860,0.051,-0.022,-0.006,294,33.09,18.74
"2020-10-03 05:27:45.3",3804861,0.051,-0.022,-0.006,294,33.09,18.74
"2020-10-03 05:27:45.4",3804862,-0.008,-0.002,-0.006,293.9,33.09,18.74
"2020-10-03 05:27:45.5",3804863,-0.008,-0.002,-0.006,293.9,33.13,18.74
"2020-10-03 05:27:45.6",3804864,-0.008,0.016,0.074,293.9,33.09,18.74
"2020-10-03 05:27:45.7",3804865,0.061,0.019,0.074,293.9,33.1,18.74
"2020-10-03 05:27:45.8",3804866,0.061,0.018,0.074,293.9,33.1,18.74
"2020-10-03 05:27:45.9",3804867,-0.008,0.048,0.074,294,33.11,18.74
"2020-10-03 05:27:46",3804868,-0.008,0.048,0.074,294,33.11,18.74
"2020-10-03 05:27:46.1",3804869,-0.008,0.048,0.044,293.9,33.11,18.74
"2020-10-03 05:27:46.2",3804870,-0.008,0.009,0.045,293.9,33.11,18.74
"2020-10-03 05:27:46.3",3804871,-0.008,0.009,0.045,293.9,33.11,18.74
"2020-10-03 05:27:46.4",3804872,-0.008,-0.002,0.074,293.9,33.11,18.74
"2020-10-03 05:27:46.5",3804873,-0.008,-0.002,0.074,293.9,33.11,18.74
"2020-10-03 05:27:46.6",3804874,-0.008,-0.002,0.074,293.9,33.11,18.74
"2020-10-03 05:27:46.7",3804875,-0.008,-0.002,0.074,293.9,33.11,18.74
"2020-10-03 05:27:46.8",3804876,-0.008,-0.002,0.074,293.9,33.14,18.79
"2020-10-03 05:27:46.9",3804877,-0.008,-0.002,0.074,293.9,33.11,18.74
"2020-10-03 05:27:47",3804878,-0.008,-0.002,0.074,293.9,33.11,18.74
"2020-10-03 05:27:47.1",3804879,-0.008,-0.002,0.074,293.9,33.11,18.74
"2020-10-03 05:27:47.2",3804880,-0.008,-0.002,0.074,293.9,33.11,18.74
"2020-10-03 05:27:47.3",3804881,-0.008,-0.002,0.074,293.9,33.11,18.74
"2020-10-03 05:27:47.4",3804882,-0.008,-0.002,0.074,293.9,33.11,18.74
"2020-10-03 05:27:47.5",3804883,-0.008,-0.002,0.074,293.9,33.11,18.74
"2020-10-03 05:27:47.6",3804884,-0.008,-0.002,0.074,293.9,33.11,18.74
"2020-10-03 05:27:47.7",3804885,-0.008,-0.002,0.074,293.9,33.11,18.74
"2020-10-03 05:27:47.8",3804886,-0.008,-0.002,0.074,293.9,33.11,18.74
"2020-10-03 05:27:47.9",3804887,0.012,0.009,0.025,293.9,33.11,18.74
"2020-10-03 05:27:48",3804888,0.012,0.009,0.025,293.9,33.12,18.74
"2020-10-03 05:27:48.1",3804889,0.012,0.009,0.025,293.9,33.11,18.74
"2020-10-03 05:27:48.2",3804890,0.012,0.009,0.025,293.9,33.12,18.74
"2020-10-03 05:27:48.3",3804891,0.012,0.009,0.025,293.9,33.12,18.74
"2020-10-03 05:27:48.4",3804892,0.012,0.009,0.025,293.9,33.13,18.74
"2020-10-03 05:27:48.5",3804893,0.012,0.009,0.025,293.9,33.13,18.74
"2020-10-03 05:27:48.6",3804894,0.012,0.009,0.025,294,33.13,18.74
"2020-10-03 05:27:48.7",3804895,0.061,0.077,-0.006,294,33.13,18.74
"2020-10-03 05:27:48.8",3804896,0.061,0.077,-0.006,294,33.13,18.74
"2020-10-03 05:27:48.9",3804897,0.012,-0.002,-0.035,294,33.13,18.74
"2020-10-03 05:27:49",3804898,0.012,-0.002,-0.035,294,33.13,18.74
"2020-10-03 05:27:49.1",3804899,0.012,-0.002,-0.006,294,33.13,18.74
"2020-10-03 05:27:49.2",3804900,-0.008,-0.002,-0.006,294,33.13,18.74
"2020-10-03 05:27:49.3",3804901,-0.008,-0.002,-0.006,294,33.16,18.8
"2020-10-03 05:27:49.4",3804902,-0.008,-0.002,-0.006,294,33.14,18.74
"2020-10-03 05:27:49.5",3804903,-0.008,-0.002,-0.006,294,33.14,18.74
"2020-10-03 05:27:49.6",3804904,-0.008,-0.002,-0.035,294,33.14,18.74
"2020-10-03 05:27:49.7",3804905,0.012,-0.002,-0.035,294,33.15,18.74
"2020-10-03 05:27:49.8",3804906,0.012,-0.002,-0.035,294,33.15,18.74
"2020-10-03 05:27:49.9",3804907,-0.008,-0.002,-0.006,294,33.15,18.74
"2020-10-03 05:27:50",3804908,-0.008,-0.002,-0.006,294,33.15,18.74
"2020-10-03 05:27:50.1",3804909,-0.008,-0.002,-0.006,293.9,33.15,18.74
"2020-10-03 05:27:50.2",3804910,-0.008,-0.002,-0.006,293.9,33.15,18.74
"2020-10-03 05:27:50.3",3804911,-0.008,-0.002,-0.006,293.9,33.15,18.74
"2020-10-03 05:27:50.4",3804912,-0.008,-0.002,-0.006,293.9,33.15,18.74
"2020-10-03 05:27:50.5",3804913,-0.008,-0.002,-0.006,293.9,33.15,18.74
"2020-10-03 05:27:50.6",3804914,-0.008,-0.002,-0.006,293.9,33.15,18.74
"2020-10-03 05:27:50.7",3804915,-0.008,-0.002,-0.006,293.9,33.16,18.74
"2020-10-03 05:27:50.8",3804916,-0.008,-0.002,-0.006,293.9,33.17,18.74
"2020-10-03 05:27:50.9",3804917,-0.008,-0.002,-0.006,293.9,33.18,18.74
"2020-10-03 05:27:51",3804918,-0.008,-0.002,-0.006,293.9,33.18,18.74
"2020-10-03 05:27:51.1",3804919,-0.008,-0.002,-0.006,293.9,33.19,18.74
"2020-10-03 05:27:51.2",3804920,-0.008,-0.002,-0.006,293.9,33.19,18.74
"2020-10-03 05:27:51.3",3804921,-0.008,-0.002,-0.006,293.9,33.19,18.74
"2020-10-03 05:27:51.4",3804922,-0.008,-0.002,-0.005,293.9,33.19,18.74
"2020-10-03 05:27:51.5",3804923,-0.008,-0.002,-0.006,293.9,33.19,18.74
"2020-10-03 05:27:51.6",3804924,-0.008,-0.002,-0.006,293.9,33.19,18.74
"2020-10-03 05:27:51.7",3804925,-0.008,-0.002,-0.006,293.9,33.19,18.74
"2020-10-03 05:27:51.8",3804926,-0.008,-0.002,-0.006,293.9,33.23,18.8
"2020-10-03 05:27:51.9",3804927,-0.028,-0.002,0.025,294,33.2,18.74
"2020-10-03 05:27:52",3804928,-0.027,-0.002,0.025,294,33.21,18.74
"2020-10-03 05:27:52.1",3804929,-0.028,-0.002,0.025,294,33.22,18.74
"2020-10-03 05:27:52.2",3804930,-0.027,-0.002,0.025,294,33.22,18.74
"2020-10-03 05:27:52.3",3804931,-0.028,-0.002,0.025,294,33.22,18.74
"2020-10-03 05:27:52.4",3804932,-0.028,-0.002,0.025,294,33.23,18.74
"2020-10-03 05:27:52.5",3804933,-0.028,-0.002,0.025,294,33.23,18.74
"2020-10-03 05:27:52.6",3804934,-0.028,-0.002,0.025,294,33.23,18.74
"2020-10-03 05:27:52.7",3804935,-0.027,-0.002,0.025,294,33.23,18.74
"2020-10-03 05:27:52.8",3804936,-0.028,-0.002,0.025,294,33.23,18.74
"2020-10-03 05:27:52.9",3804937,-0.037,-0.002,-0.006,294,33.23,18.74
"2020-10-03 05:27:53",3804938,-0.037,-0.002,-0.006,294,33.23,18.74
"2020-10-03 05:27:53.1",3804939,-0.037,-0.002,-0.006,293.9,33.23,18.74
"2020-10-03 05:27:53.2",3804940,-0.008,-0.002,-0.006,293.9,33.24,18.74
"2020-10-03 05:27:53.3",3804941,-0.008,-0.002,-0.006,293.9,33.24,18.74
"2020-10-03 05:27:53.4",3804942,-0.008,-0.002,-0.006,294,33.25,18.74
"2020-10-03 05:27:53.5",3804943,-0.008,-0.002,-0.006,294,33.25,18.74
"2020-10-03 05:27:53.6",3804944,-0.03,-0.002,-0.006,294,33.25,18.74
"2020-10-03 05:27:53.7",3804945,-0.037,-0.002,-0.006,294,33.25,18.74
"2020-10-03 05:27:53.8",3804946,-0.037,-0.002,-0.006,294,33.25,18.74
"2020-10-03 05:27:53.9",3804947,-0.008,-0.002,-0.006,293.9,33.25,18.74
"2020-10-03 05:27:54",3804948,-0.008,-0.002,-0.006,293.9,33.25,18.74
"2020-10-03 05:27:54.1",3804949,-0.008,-0.002,0.025,294,33.25,18.74
"2020-10-03 05:27:54.2",3804950,-0.028,-0.002,0.025,294,33.25,18.74
"2020-10-03 05:27:54.3",3804951,-0.028,-0.002,0.025,294,33.31,18.8
"2020-10-03 05:27:54.4",3804952,-0.028,0.048,0.025,294,33.25,18.74
"2020-10-03 05:27:54.5",3804953,-0.027,0.048,0.025,294,33.25,18.74
"2020-10-03 05:27:54.6",3804954,-0.076,-0.002,0.044,293.9,33.25,18.74
"2020-10-03 05:27:54.7",3804955,-0.076,-0.002,0.044,293.9,33.25,18.74
"2020-10-03 05:27:54.8",3804956,-0.076,-0.002,0.044,293.9,33.25,18.74
"2020-10-03 05:27:54.9",3804957,-0.076,-0.002,0.045,293.9,33.25,18.74
"2020-10-03 05:27:55",3804958,-0.076,-0.002,0.044,293.9,33.25,18.74
"2020-10-03 05:27:55.1",3804959,-0.076,-0.002,0.044,293.9,33.25,18.74
"2020-10-03 05:27:55.2",3804960,-0.076,-0.002,0.044,293.9,33.25,18.74
"2020-10-03 05:27:55.3",3804961,-0.076,-0.002,0.044,293.9,33.25,18.74
"2020-10-03 05:27:55.4",3804962,-0.047,0.009,-0.006,293.9,33.25,18.74
"2020-10-03 05:27:55.5",3804963,-0.047,0.009,-0.006,293.9,33.25,18.74
"2020-10-03 05:27:55.6",3804964,-0.008,0.009,-0.016,293.9,33.25,18.77
"2020-10-03 05:27:55.7",3804965,-0.008,0.009,-0.016,293.9,33.26,18.74
"2020-10-03 05:27:55.8",3804966,-0.008,0.009,-0.016,293.9,33.26,18.74
"2020-10-03 05:27:55.9",3804967,-0.047,0.009,-0.006,293.9,33.27,18.74
"2020-10-03 05:27:56",3804968,-0.047,0.009,-0.006,293.9,33.27,18.74
"2020-10-03 05:27:56.1",3804969,-0.008,0.009,-0.016,293.9,33.27,18.74
"2020-10-03 05:27:56.2",3804970,-0.008,0.009,-0.016,293.9,33.27,18.74
"2020-10-03 05:27:56.3",3804971,-0.008,0.009,-0.016,293.9,33.27,18.74
"2020-10-03 05:27:56.4",3804972,-0.008,0.009,-0.016,293.9,33.27,18.74
"2020-10-03 05:27:56.5",3804973,-0.008,0.009,-0.016,293.9,33.27,18.74
"2020-10-03 05:27:56.6",3804974,-0.066,-0.002,-0.016,293.8,33.27,18.74
"2020-10-03 05:27:56.7",3804975,-0.066,-0.002,-0.016,293.8,33.27,18.74
"2020-10-03 05:27:56.8",3804976,-0.067,-0.002,-0.016,293.8,33.33,18.77
"2020-10-03 05:27:56.9",3804977,-0.066,-0.002,-0.015,293.8,33.27,18.74
"2020-10-03 05:27:57",3804978,-0.067,-0.002,-0.016,293.8,33.27,18.74
"2020-10-03 05:27:57.1",3804979,-0.047,0.009,-0.006,293.9,33.27,18.74
"2020-10-03 05:27:57.2",3804980,-0.047,0.009,-0.006,293.9,33.27,18.74
"2020-10-03 05:27:57.3",3804981,-0.047,0.009,-0.006,293.9,33.27,18.74
"2020-10-03 05:27:57.4",3804982,-0.047,0.009,-0.006,293.9,33.27,18.74
"2020-10-03 05:27:57.5",3804983,-0.047,0.009,-0.006,293.9,33.27,18.74
"2020-10-03 05:27:57.6",3804984,-0.047,0.009,0.015,293.9,33.27,18.74
"2020-10-03 05:27:57.7",3804985,-0.086,0.009,0.015,293.9,33.27,18.74
"2020-10-03 05:27:57.8",3804986,-0.086,0.009,0.015,293.9,33.27,18.74
"2020-10-03 05:27:57.9",3804987,-0.047,0.009,-0.006,293.9,33.27,18.74
"2020-10-03 05:27:58",3804988,-0.047,0.009,-0.006,293.9,33.27,18.74
"2020-10-03 05:27:58.1",3804989,-0.047,0.009,-0.006,293.9,33.27,18.78
"2020-10-03 05:27:58.2",3804990,-0.047,0.009,-0.006,293.9,33.28,18.74
"2020-10-03 05:27:58.3",3804991,-0.047,0.009,-0.006,293.9,33.28,18.74
"2020-10-03 05:27:58.4",3804992,-0.076,-0.002,0.044,293.9,33.28,18.74
"2020-10-03 05:27:58.5",3804993,-0.076,-0.002,0.044,293.9,33.29,18.74
"2020-10-03 05:27:58.6",3804994,-0.076,-0.002,0.044,293.9,33.29,18.74
"2020-10-03 05:27:58.7",3804995,-0.076,-0.002,0.044,293.9,33.29,18.74
"2020-10-03 05:27:58.8",3804996,-0.076,-0.002,0.045,293.9,33.29,18.74
"2020-10-03 05:27:58.9",3804997,-0.076,-0.002,0.045,293.9,33.29,18.74
"2020-10-03 05:27:59",3804998,-0.076,-0.002,0.045,293.9,33.29,18.74
"2020-10-03 05:27:59.1",3804999,-0.076,-0.002,0.044,293.9,33.29,18.74
"2020-10-03 05:27:59.2",3805000,-0.076,-0.002,0.045,293.9,33.29,18.74
"2020-10-03 05:27:59.3",3805001,-0.076,-0.002,0.045,293.9,33.35,18.74
"2020-10-03 05:27:59.4",3805002,-0.076,-0.002,0.044,293.9,33.29,18.74
"2020-10-03 05:27:59.5",3805003,-0.076,-0.002,0.044,293.9,33.3,18.74
"2020-10-03 05:27:59.6",3805004,-0.077,-0.002,0.044,293.9,33.3,18.74
"2020-10-03 05:27:59.7",3805005,-0.076,-0.002,0.044,293.9,33.31,18.74
"2020-10-03 05:27:59.8",3805006,-0.076,-0.002,0.044,293.9,33.31,18.74
"2020-10-03 05:27:59.9",3805007,-0.076,-0.002,0.045,293.9,33.31,18.74
"2020-10-03 05:28:00",3805008,-0.076,-0.002,0.045,293.9,33.31,18.74
"2020-10-03 05:28:00.1",3805009,-0.077,-0.002,0.044,293.9,33.31,18.74
"2020-10-03 05:28:00.2",3805010,-0.076,-0.002,0.044,293.9,33.31,18.74
"2020-10-03 05:28:00.3",3805011,-0.076,-0.002,0.044,293.9,33.31,18.74
"2020-10-03 05:28:00.4",3805012,-0.027,-0.002,0.025,293.9,33.31,18.74
"2020-10-03 05:28:00.5",3805013,-0.027,-0.002,0.025,293.9,33.31,18.74
"2020-10-03 05:28:00.6",3805014,-0.028,-0.002,0.025,293.9,33.34,18.78
"2020-10-03 05:28:00.7",3805015,-0.027,-0.002,0.025,293.9,33.32,18.74
"2020-10-03 05:28:00.8",3805016,-0.027,-0.002,0.025,293.9,33.32,18.74
"2020-10-03 05:28:00.9",3805017,-0.008,-0.002,-0.006,293.9,33.32,18.74
"2020-10-03 05:28:01",3805018,-0.008,-0.002,-0.006,293.9,33.33,18.74
"2020-10-03 05:28:01.1",3805019,-0.008,-0.002,-0.006,293.9,33.33,18.74
"2020-10-03 05:28:01.2",3805020,-0.008,-0.002,-0.006,293.9,33.33,18.74
"2020-10-03 05:28:01.3",3805021,-0.008,-0.002,-0.006,293.9,33.33,18.74
"2020-10-03 05:28:01.4",3805022,-0.008,-0.002,-0.006,293.9,33.33,18.74
"2020-10-03 05:28:01.5",3805023,-0.008,-0.002,-0.006,293.9,33.33,18.74
"2020-10-03 05:28:01.6",3805024,-0.008,-0.002,-0.006,293.9,33.33,18.74
"2020-10-03 05:28:01.7",3805025,-0.008,-0.002,-0.006,293.9,33.33,18.74
"2020-10-03 05:28:01.8",3805026,-0.008,-0.002,-0.006,293.9,33.36,18.74
"2020-10-03 05:28:01.9",3805027,-0.008,-0.002,-0.006,293.9,33.33,18.74
"2020-10-03 05:28:02",3805028,-0.008,-0.002,-0.006,293.9,33.34,18.74
"2020-10-03 05:28:02.1",3805029,-0.008,-0.002,-0.006,293.9,33.34,18.74
"2020-10-03 05:28:02.2",3805030,-0.008,-0.002,-0.006,293.9,33.35,18.74
"2020-10-03 05:28:02.3",3805031,-0.008,-0.002,-0.006,293.9,33.35,18.74
"2020-10-03 05:28:02.4",3805032,-0.008,-0.002,-0.006,293.9,33.35,18.74
"2020-10-03 05:28:02.5",3805033,-0.008,-0.002,-0.006,293.9,33.35,18.74
"2020-10-03 05:28:02.6",3805034,-0.008,-0.002,-0.006,293.9,33.35,18.74
"2020-10-03 05:28:02.7",3805035,-0.008,-0.002,-0.006,293.9,33.35,18.74
"2020-10-03 05:28:02.8",3805036,-0.008,-0.002,-0.006,293.9,33.35,18.74
"2020-10-03 05:28:02.9",3805037,-0.008,-0.002,-0.006,293.9,33.35,18.74
"2020-10-03 05:28:03",3805038,-0.008,-0.002,-0.006,293.9,33.35,18.74
"2020-10-03 05:28:03.1",3805039,0.012,0.009,0.025,294,33.38,18.8
"2020-10-03 05:28:03.2",3805040,0.012,0.009,0.025,294,33.35,18.74
"2020-10-03 05:28:03.3",3805041,0.012,0.009,0.025,294,33.35,18.74
"2020-10-03 05:28:03.4",3805042,-0.008,-0.031,0.044,294,33.35,18.74
"2020-10-03 05:28:03.5",3805043,-0.008,-0.031,0.044,294,33.35,18.74
"2020-10-03 05:28:03.6",3805044,-0.008,-0.031,0.044,294,33.35,18.74
"2020-10-03 05:28:03.7",3805045,-0.008,-0.031,0.044,294,33.35,18.74
"2020-10-03 05:28:03.8",3805046,-0.008,-0.031,0.044,294,33.35,18.74
"2020-10-03 05:28:03.9",3805047,-0.008,-0.031,0.044,294,33.35,18.74
"2020-10-03 05:28:04",3805048,-0.008,-0.031,0.044,294,33.35,18.74
"2020-10-03 05:28:04.1",3805049,-0.008,-0.002,0.064,294,33.35,18.74
"2020-10-03 05:28:04.2",3805050,-0.008,-0.002,0.064,294,33.35,18.74
"2020-10-03 05:28:04.3",3805051,-0.008,-0.002,0.064,294,33.36,18.74
"2020-10-03 05:28:04.4",3805052,-0.027,-0.002,0.083,294,33.35,18.74
"2020-10-03 05:28:04.5",3805053,-0.027,-0.002,0.083,294,33.36,18.74
"2020-10-03 05:28:04.6",3805054,-0.028,-0.002,0.083,294,33.36,18.74
"2020-10-03 05:28:04.7",3805055,-0.027,-0.002,0.083,294,33.37,18.74
"2020-10-03 05:28:04.8",3805056,-0.028,-0.002,0.084,294,33.37,18.74
"2020-10-03 05:28:04.9",3805057,-0.008,-0.002,0.064,294,33.37,18.74
"2020-10-03 05:28:05",3805058,-0.008,-0.002,0.064,294,33.37,18.74
"2020-10-03 05:28:05.1",3805059,-0.008,-0.002,0.064,294,33.37,18.74
"2020-10-03 05:28:05.2",3805060,-0.008,-0.002,0.064,294,33.37,18.74
"2020-10-03 05:28:05.3",3805061,-0.008,-0.002,0.064,294,33.37,18.74
"2020-10-03 05:28:05.4",3805062,-0.008,-0.031,0.044,294,33.37,18.74
"2020-10-03 05:28:05.5",3805063,-0.008,-0.031,0.044,294,33.37,18.74
"2020-10-03 05:28:05.6",3805064,-0.008,-0.031,0.044,294,33.4,18.8
"2020-10-03 05:28:05.7",3805065,-0.008,-0.031,0.044,294,33.38,18.74
"2020-10-03 05:28:05.8",3805066,-0.008,-0.031,0.044,294,33.38,18.74
"2020-10-03 05:28:05.9",3805067,-0.028,-0.002,0.025,294,33.38,18.74
"2020-10-03 05:28:06",3805068,-0.027,-0.002,0.025,294,33.39,18.74
"2020-10-03 05:28:06.1",3805069,-0.047,-0.041,-0.006,294,33.39,18.74
"2020-10-03 05:28:06.2",3805070,-0.047,-0.041,-0.006,294,33.39,18.74
"2020-10-03 05:28:06.3",3805071,-0.047,-0.041,-0.006,294,33.39,18.74
"2020-10-03 05:28:06.4",3805072,-0.047,-0.041,-0.006,294,33.39,18.74
"2020-10-03 05:28:06.5",3805073,-0.047,-0.041,-0.006,294,33.39,18.74
"2020-10-03 05:28:06.6",3805074,-0.047,-0.041,-0.006,294,33.39,18.74
"2020-10-03 05:28:06.7",3805075,-0.047,-0.041,-0.006,294,33.39,18.74
"2020-10-03 05:28:06.8",3805076,-0.047,-0.041,-0.006,294,33.39,18.74
"2020-10-03 05:28:06.9",3805077,-0.047,-0.041,-0.006,294,33.39,18.74
"2020-10-03 05:28:07",3805078,-0.047,-0.041,-0.006,294,33.39,18.74
"2020-10-03 05:28:07.1",3805079,-0.008,-0.031,-0.016,294,33.39,18.74
"2020-10-03 05:28:07.2",3805080,-0.008,-0.031,-0.015,294,33.39,18.74
"2020-10-03 05:28:07.3",3805081,-0.008,-0.031,-0.016,294,33.39,18.74
"2020-10-03 05:28:07.4",3805082,-0.008,-0.002,-0.006,294,33.39,18.74
"2020-10-03 05:28:07.5",3805083,-0.008,-0.002,-0.006,294,33.39,18.74
"2020-10-03 05:28:07.6",3805084,-0.008,-0.002,-0.006,294,33.39,18.74
"2020-10-03 05:28:07.7",3805085,-0.008,-0.002,-0.006,294,33.39,18.74
"2020-10-03 05:28:07.8",3805086,-0.008,-0.002,-0.006,294,33.39,18.74
"2020-10-03 05:28:07.9",3805087,-0.028,-0.002,0.025,294,33.39,18.74
"2020-10-03 05:28:08",3805088,-0.027,-0.002,0.025,294,33.39,18.74
"2020-10-03 05:28:08.1",3805089,-0.028,-0.002,0.025,294,33.44,18.8
"2020-10-03 05:28:08.2",3805090,-0.027,-0.002,0.025,294,33.39,18.74
"2020-10-03 05:28:08.3",3805091,-0.027,-0.002,0.025,294,33.39,18.74
"2020-10-03 05:28:08.4",3805092,0.012,-0.031,0.015,294,33.39,18.74
"2020-10-03 05:28:08.5",3805093,0.012,-0.031,0.015,294,33.39,18.74
"2020-10-03 05:28:08.6",3805094,-0.008,-0.002,-0.006,294,33.39,18.74
"2020-10-03 05:28:08.7",3805095,-0.008,-0.002,-0.006,294,33.39,18.74
"2020-10-03 05:28:08.8",3805096,-0.008,-0.002,-0.006,294,33.39,18.74
"2020-10-03 05:28:08.9",3805097,-0.008,-0.002,-0.006,294,33.39,18.74
"2020-10-03 05:28:09",3805098,-0.008,-0.002,-0.006,294,33.39,18.74
"2020-10-03 05:28:09.1",3805099,-0.008,-0.002,-0.006,294,33.39,18.74
"2020-10-03 05:28:09.2",3805100,-0.008,-0.002,-0.006,294,33.39,18.74
"2020-10-03 05:28:09.3",3805101,-0.008,-0.002,-0.006,294,33.39,18.74
"2020-10-03 05:28:09.4",3805102,-0.008,-0.002,-0.006,294,33.39,18.75
"2020-10-03 05:28:09.5",3805103,-0.008,-0.002,-0.006,294,33.4,18.74
"2020-10-03 05:28:09.6",3805104,-0.008,-0.002,-0.006,294,33.4,18.74
"2020-10-03 05:28:09.7",3805105,-0.008,-0.002,-0.006,294,33.41,18.74
"2020-10-03 05:28:09.8",3805106,-0.008,-0.002,-0.006,294,33.41,18.74
"2020-10-03 05:28:09.9",3805107,-0.008,-0.002,-0.006,294,33.41,18.74
"2020-10-03 05:28:10",3805108,-0.008,-0.002,-0.006,294,33.41,18.74
"2020-10-03 05:28:10.1",3805109,-0.008,-0.002,-0.006,294,33.41,18.74
"2020-10-03 05:28:10.2",3805110,-0.008,-0.002,-0.006,294,33.41,18.74
"2020-10-03 05:28:10.3",3805111,-0.008,-0.002,-0.006,294,33.41,18.74
"2020-10-03 05:28:10.4",3805112,-0.008,-0.002,-0.006,294,33.41,18.74
"2020-10-03 05:28:10.5",3805113,-0.008,-0.002,-0.006,294,33.41,18.74
"2020-10-03 05:28:10.6",3805114,-0.008,-0.002,-0.006,294,33.47,18.79
"2020-10-03 05:28:10.7",3805115,-0.008,-0.002,-0.006,294,33.41,18.74
"2020-10-03 05:28:10.8",3805116,-0.008,-0.002,-0.006,294,33.42,18.74
"2020-10-03 05:28:10.9",3805117,-0.008,0.028,-0.006,294,33.42,18.74
"2020-10-03 05:28:11",3805118,-0.008,0.028,-0.006,294,33.43,18.74
"2020-10-03 05:28:11.1",3805119,-0.008,0.028,-0.006,294,33.43,18.74
"2020-10-03 05:28:11.2",3805120,-0.008,0.028,-0.006,294,33.43,18.74
"2020-10-03 05:28:11.3",3805121,-0.008,0.028,-0.006,294,33.43,18.74
"2020-10-03 05:28:11.4",3805122,-0.008,0.029,-0.006,294,33.43,18.74
"2020-10-03 05:28:11.5",3805123,-0.008,0.028,-0.006,294,33.43,18.74
"2020-10-03 05:28:11.6",3805124,-0.008,0.028,-0.006,294,33.43,18.74
"2020-10-03 05:28:11.7",3805125,-0.008,0.028,-0.006,294,33.43,18.74
"2020-10-03 05:28:11.8",3805126,-0.008,0.028,-0.006,294,33.43,18.74
"2020-10-03 05:28:11.9",3805127,-0.008,0.028,-0.006,294,33.43,18.77
"2020-10-03 05:28:12",3805128,-0.008,0.028,-0.006,294,33.44,18.74
"2020-10-03 05:28:12.1",3805129,-0.008,0.028,-0.006,294,33.44,18.74
"2020-10-03 05:28:12.2",3805130,-0.008,0.028,-0.006,294,33.45,18.74
"2020-10-03 05:28:12.3",3805131,-0.008,0.028,-0.006,294,33.45,18.74
"2020-10-03 05:28:12.4",3805132,-0.008,0.028,-0.006,294,33.45,18.74
"2020-10-03 05:28:12.5",3805133,-0.008,0.028,-0.006,294,33.45,18.74
"2020-10-03 05:28:12.6",3805134,-0.008,0.028,-0.006,294,33.45,18.74
"2020-10-03 05:28:12.7",3805135,-0.008,0.028,-0.006,294,33.45,18.74
"2020-10-03 05:28:12.8",3805136,-0.008,0.028,-0.006,294,33.45,18.74
"2020-10-03 05:28:12.9",3805137,-0.008,0.028,-0.006,294,33.45,18.74
"2020-10-03 05:28:13",3805138,-0.008,0.028,-0.006,294,33.45,18.74
"2020-10-03 05:28:13.1",3805139,-0.008,0.028,-0.006,294,33.51,18.76
"2020-10-03 05:28:13.2",3805140,-0.008,0.028,-0.006,294,33.45,18.74
"2020-10-03 05:28:13.3",3805141,-0.008,0.028,-0.006,294,33.45,18.74
"2020-10-03 05:28:13.4",3805142,-0.008,-0.002,-0.006,294.1,33.45,18.74
"2020-10-03 05:28:13.5",3805143,-0.008,-0.002,-0.006,294.1,33.45,18.74
"2020-10-03 05:28:13.6",3805144,-0.008,-0.002,-0.006,294.1,33.45,18.74
"2020-10-03 05:28:13.7",3805145,-0.008,-0.002,-0.006,294.1,33.45,18.74
"2020-10-03 05:28:13.8",3805146,-0.008,-0.002,-0.006,294.1,33.45,18.74
"2020-10-03 05:28:13.9",3805147,-0.008,-0.002,-0.006,294.1,33.45,18.74
"2020-10-03 05:28:14",3805148,-0.008,-0.002,-0.006,294.1,33.45,18.74
"2020-10-03 05:28:14.1",3805149,-0.008,-0.002,-0.006,294.1,33.45,18.74
"2020-10-03 05:28:14.2",3805150,-0.008,-0.002,-0.006,294.1,33.45,18.74
"2020-10-03 05:28:14.3",3805151,-0.008,-0.002,-0.006,294.1,33.45,18.74
"2020-10-03 05:28:14.4",3805152,-0.008,-0.002,-0.006,294.1,33.45,18.78
"2020-10-03 05:28:14.5",3805153,-0.008,-0.002,-0.006,294.1,33.46,18.74
"2020-10-03 05:28:14.6",3805154,-0.008,-0.002,-0.006,294.1,33.46,18.74
"2020-10-03 05:28:14.7",3805155,-0.008,-0.002,-0.006,294.1,33.46,18.74
"2020-10-03 05:28:14.8",3805156,-0.008,-0.002,-0.006,294.1,33.47,18.74
"2020-10-03 05:28:14.9",3805157,-0.008,-0.002,-0.006,294.1,33.47,18.74
"2020-10-03 05:28:15",3805158,-0.008,-0.002,-0.006,294.1,33.47,18.74
"2020-10-03 05:28:15.1",3805159,-0.008,-0.002,-0.006,294.1,33.47,18.74
"2020-10-03 05:28:15.2",3805160,-0.008,-0.002,-0.006,294.1,33.47,18.74
