"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-05 11:08:51",5526087,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:51.1",5526088,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:51.2",5526089,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:51.3",5526090,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:51.4",5526091,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:51.5",5526092,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:51.6",5526093,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:51.7",5526094,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:51.8",5526095,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:51.9",5526096,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:52",5526097,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 11:08:52.1",5526098,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:52.2",5526099,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:52.3",5526100,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:52.4",5526101,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:52.5",5526102,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:52.6",5526103,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:52.7",5526104,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:52.8",5526105,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:52.9",5526106,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:53",5526107,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:53.1",5526108,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:53.2",5526109,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:53.3",5526110,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:53.4",5526111,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:53.5",5526112,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:53.6",5526113,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:53.7",5526114,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:53.8",5526115,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:53.9",5526116,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:54",5526117,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:54.1",5526118,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:54.2",5526119,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:54.3",5526120,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:54.4",5526121,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:54.5",5526122,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:54.6",5526123,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:54.7",5526124,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:54.8",5526125,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:54.9",5526126,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:55",5526127,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:55.1",5526128,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:55.2",5526129,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:55.3",5526130,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:55.4",5526131,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:55.5",5526132,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:55.6",5526133,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:55.7",5526134,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:55.8",5526135,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:55.9",5526136,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:56",5526137,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:56.1",5526138,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:56.2",5526139,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:56.3",5526140,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:56.4",5526141,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:56.5",5526142,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:56.6",5526143,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:56.7",5526144,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:56.8",5526145,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:56.9",5526146,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:57",5526147,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:57.1",5526148,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:57.2",5526149,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:57.3",5526150,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:57.4",5526151,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:57.5",5526152,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 11:08:57.6",5526153,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:57.7",5526154,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:57.8",5526155,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:57.9",5526156,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 11:08:58",5526157,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:58.1",5526158,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:58.2",5526159,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 11:08:58.3",5526160,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:58.4",5526161,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:58.5",5526162,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:58.6",5526163,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 11:08:58.7",5526164,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:58.8",5526165,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:58.9",5526166,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 11:08:59",5526167,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:59.1",5526168,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:59.2",5526169,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 11:08:59.3",5526170,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:59.4",5526171,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:59.5",5526172,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:59.6",5526173,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 11:08:59.7",5526174,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:59.8",5526175,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:59.9",5526176,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:00",5526177,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:00.1",5526178,-10,-10,-10,220,-0.008,-40.02
"2020-10-05 11:09:00.2",5526179,-10,-10,-10,220,-0.008,-40.02
"2020-10-05 11:09:00.3",5526180,-10,-10,-10,220,-0.002,-40
"2020-10-05 11:09:00.4",5526181,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:00.5",5526182,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:00.6",5526183,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:00.7",5526184,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:00.8",5526185,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:00.9",5526186,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:01",5526187,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:01.1",5526188,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:01.2",5526189,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:01.3",5526190,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:01.4",5526191,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:01.5",5526192,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:01.6",5526193,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:01.7",5526194,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:01.8",5526195,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:01.9",5526196,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:02",5526197,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:02.1",5526198,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:02.2",5526199,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:02.3",5526200,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:02.4",5526201,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:02.5",5526202,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:02.6",5526203,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:02.7",5526204,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:02.8",5526205,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:02.9",5526206,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:03",5526207,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:03.1",5526208,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:03.2",5526209,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:03.3",5526210,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:03.4",5526211,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:03.5",5526212,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:03.6",5526213,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:03.7",5526214,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:03.8",5526215,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:03.9",5526216,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:04",5526217,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:04.1",5526218,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:04.2",5526219,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:04.3",5526220,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:04.4",5526221,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:04.5",5526222,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:04.6",5526223,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:04.7",5526224,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:04.8",5526225,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:04.9",5526226,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:05",5526227,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:05.1",5526228,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:05.2",5526229,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:05.3",5526230,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:05.4",5526231,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:05.5",5526232,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:05.6",5526233,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:05.7",5526234,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:05.8",5526235,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:05.9",5526236,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:06",5526237,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:06.1",5526238,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:06.2",5526239,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:06.3",5526240,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:06.4",5526241,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:06.5",5526242,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:06.6",5526243,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:06.7",5526244,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:06.8",5526245,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:06.9",5526246,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:07",5526247,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:07.1",5526248,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:07.2",5526249,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:07.3",5526250,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:07.4",5526251,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:07.5",5526252,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:07.6",5526253,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:07.7",5526254,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:07.8",5526255,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:07.9",5526256,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:08",5526257,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:08.1",5526258,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:08.2",5526259,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:08.3",5526260,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:08.4",5526261,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:08.5",5526262,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:08.6",5526263,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:08.7",5526264,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:08.8",5526265,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:08.9",5526266,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:09",5526267,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:09.1",5526268,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:09.2",5526269,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:09.3",5526270,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:09.4",5526271,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:09.5",5526272,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:09.6",5526273,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:09.7",5526274,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:09.8",5526275,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:09.9",5526276,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:10",5526277,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:10.1",5526278,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:10.2",5526279,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:10.3",5526280,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:10.4",5526281,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:10.5",5526282,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:10.6",5526283,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:10.7",5526284,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:10.8",5526285,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:10.9",5526286,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:11",5526287,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:11.1",5526288,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:11.2",5526289,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:11.3",5526290,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:11.4",5526291,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:11.5",5526292,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:11.6",5526293,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:11.7",5526294,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:11.8",5526295,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:11.9",5526296,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:12",5526297,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:12.1",5526298,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:12.2",5526299,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:12.3",5526300,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:12.4",5526301,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:12.5",5526302,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:12.6",5526303,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:12.7",5526304,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:12.8",5526305,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:12.9",5526306,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:13",5526307,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:13.1",5526308,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:13.2",5526309,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:13.3",5526310,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:13.4",5526311,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:13.5",5526312,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:13.6",5526313,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:13.7",5526314,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:13.8",5526315,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:13.9",5526316,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:14",5526317,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:14.1",5526318,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:14.2",5526319,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:14.3",5526320,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:14.4",5526321,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:14.5",5526322,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:14.6",5526323,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:14.7",5526324,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:14.8",5526325,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:14.9",5526326,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:15",5526327,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:15.1",5526328,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:15.2",5526329,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:15.3",5526330,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:15.4",5526331,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 11:09:15.5",5526332,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 11:09:15.6",5526333,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:15.7",5526334,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:15.8",5526335,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 11:09:15.9",5526336,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 11:09:16",5526337,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:16.1",5526338,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:16.2",5526339,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:16.3",5526340,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 11:09:16.4",5526341,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:16.5",5526342,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:16.6",5526343,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:16.7",5526344,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 11:09:16.8",5526345,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:16.9",5526346,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:17",5526347,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:17.1",5526348,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:17.2",5526349,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 11:09:17.3",5526350,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:17.4",5526351,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:17.5",5526352,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:17.6",5526353,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:17.7",5526354,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:17.8",5526355,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:17.9",5526356,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:18",5526357,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 11:09:18.1",5526358,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:18.2",5526359,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:18.3",5526360,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:18.4",5526361,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:18.5",5526362,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:18.6",5526363,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:18.7",5526364,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:18.8",5526365,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:18.9",5526366,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:19",5526367,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:19.1",5526368,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:19.2",5526369,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:19.3",5526370,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:19.4",5526371,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:19.5",5526372,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:19.6",5526373,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:19.7",5526374,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:19.8",5526375,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:19.9",5526376,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:20",5526377,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:20.1",5526378,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:20.2",5526379,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:20.3",5526380,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:20.4",5526381,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:20.5",5526382,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:20.6",5526383,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:20.7",5526384,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 11:09:20.8",5526385,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:20.9",5526386,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:21",5526387,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:21.1",5526388,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:21.2",5526389,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:21.3",5526390,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:21.4",5526391,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:21.5",5526392,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:21.6",5526393,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 11:09:21.7",5526394,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:21.8",5526395,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:21.9",5526396,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:22",5526397,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:22.1",5526398,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:22.2",5526399,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:22.3",5526400,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:22.4",5526401,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:22.5",5526402,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:22.6",5526403,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:22.7",5526404,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:22.8",5526405,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:22.9",5526406,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:23",5526407,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:23.1",5526408,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:23.2",5526409,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:23.3",5526410,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:23.4",5526411,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:23.5",5526412,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 11:09:23.6",5526413,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:23.7",5526414,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:23.8",5526415,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:23.9",5526416,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:24",5526417,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:24.1",5526418,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:09:24.2",5526419,-10,-10,-10,220,-0.003,-40.01
